# BBH Simulation Data - Version 1
# Initial Conditions: q=0.5, chi1=0.3, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9214432772059571e+06,2.7323960847671788e+01,1.1616072485504843e+00,3.2115587521394584e-01,8.5268489719196539e-01,6.9807867248495581e-01,3.1557653280434184e-01
8.9214897018419057e+06,2.7317669368392043e+01,1.1614735078985763e+00,3.2112870853179176e-01,8.5256463903728907e-01,6.9824772155875481e-01,3.2150910154566609e-01
8.9215360834018961e+06,2.7311379337757018e+01,1.1613397826447833e+00,3.2110105746755785e-01,8.5244222369866973e-01,6.9841974982010147e-01,3.2743845274751254e-01
8.9215824219217971e+06,2.7305090755433138e+01,1.1612060727873323e+00,3.2107292334807569e-01,8.5231765635675238e-01,6.9859474719089010e-01,3.3336456934785169e-01
8.9216287174374554e+06,2.7298803621086950e+01,1.1610723783244512e+00,3.2104430751476831e-01,8.5219094224669134e-01,6.9877270347966269e-01,3.3928743445731702e-01
8.9216749699847028e+06,2.7292517934385035e+01,1.1609386992543669e+00,3.2101521132356609e-01,8.5206208665789873e-01,6.9895360838262732e-01,3.4520703136091979e-01
8.9217211795993503e+06,2.7286233694994053e+01,1.1608050355753072e+00,3.2098563614482245e-01,8.5193109493379415e-01,6.9913745148468287e-01,3.5112334351960250e-01
8.9217673463171907e+06,2.7279950902580783e+01,1.1606713872855006e+00,3.2095558336323055e-01,8.5179797247155020e-01,6.9932422226044588e-01,3.5703635457174793e-01
8.9218134701739978e+06,2.7273669556812035e+01,1.1605377543831747e+00,3.2092505437773677e-01,8.5166272472184279e-01,6.9951391007529040e-01,3.6294604833479754e-01
8.9218595512055270e+06,2.7267389657354695e+01,1.1604041368665581e+00,3.2089405060145615e-01,8.5152535718859657e-01,6.9970650418638713e-01,3.6885240880667697e-01
8.9219055894475151e+06,2.7261111203875778e+01,1.1602705347338798e+00,3.2086257346158775e-01,8.5138587542873256e-01,6.9990199374374351e-01,3.7475542016721447e-01
8.9219515849356782e+06,2.7254834196042317e+01,1.1601369479833681e+00,3.2083062439932725e-01,8.5124428505191274e-01,7.0010036779126095e-01,3.8065506677964206e-01
8.9219975377057176e+06,2.7248558633521441e+01,1.1600033766132516e+00,3.2079820486978150e-01,8.5110059172028762e-01,7.0030161526778667e-01,3.8655133319190532e-01
8.9220434477933142e+06,2.7242284515980366e+01,1.1598698206217599e+00,3.2076531634188188e-01,8.5095480114823974e-01,7.0050572500817221e-01,3.9244420413800918e-01
8.9220893152341321e+06,2.7236011843086406e+01,1.1597362800071234e+00,3.2073196029829776e-01,8.5080691910212980e-01,7.0071268574433532e-01,3.9833366453931385e-01
8.9221351400638167e+06,2.7229740614506873e+01,1.1596027547675698e+00,3.2069813823534826e-01,8.5065695140003805e-01,7.0092248610633368e-01,4.0421969950589220e-01
8.9221809223179948e+06,2.7223470829909228e+01,1.1594692449013300e+00,3.2066385166291583e-01,8.5050490391151090e-01,7.0113511462342926e-01,4.1010229433762441e-01
8.9222266620322745e+06,2.7217202488961007e+01,1.1593357504066342e+00,3.2062910210435813e-01,8.5035078255730423e-01,7.0135055972516691e-01,4.1598143452545294e-01
8.9222723592422530e+06,2.7210935591329786e+01,1.1592022712817125e+00,3.2059389109641961e-01,8.5019459330912284e-01,7.0156880974245306e-01,4.2185710575258151e-01
8.9223180139835011e+06,2.7204670136683220e+01,1.1590688075247944e+00,3.2055822018914326e-01,8.5003634218936730e-01,7.0178985290863749e-01,4.2772929389555175e-01
8.9223636262915768e+06,2.7198406124689082e+01,1.1589353591341118e+00,3.2052209094578221e-01,8.4987603527087219e-01,7.0201367736059772e-01,4.3359798502529551e-01
8.9224091962020192e+06,2.7192143555015182e+01,1.1588019261078948e+00,3.2048550494271044e-01,8.4971367867664971e-01,7.0224027113982834e-01,4.3946316540826280e-01
8.9224547237503529e+06,2.7185882427329400e+01,1.1586685084443742e+00,3.2044846376933328e-01,8.4954927857963103e-01,7.0246962219353348e-01,4.4532482150739383e-01
8.9225002089720834e+06,2.7179622741299742e+01,1.1585351061417821e+00,3.2041096902799876e-01,8.4938284120240559e-01,7.0270171837571649e-01,4.5118293998304898e-01
8.9225456519026961e+06,2.7173364496594246e+01,1.1584017191983491e+00,3.2037302233390713e-01,8.4921437281696277e-01,7.0293654744827949e-01,4.5703750769403267e-01
8.9225910525776632e+06,2.7167107692881025e+01,1.1582683476123070e+00,3.2033462531502038e-01,8.4904387974443052e-01,7.0317409708212486e-01,4.6288851169845746e-01
8.9226364110324401e+06,2.7160852329828312e+01,1.1581349913818881e+00,3.2029577961197325e-01,8.4887136835481869e-01,7.0341435485824766e-01,4.6873593925456980e-01
8.9226817273024675e+06,2.7154598407104373e+01,1.1580016505053243e+00,3.2025648687798186e-01,8.4869684506675103e-01,7.0365730826884654e-01,4.7457977782165911e-01
8.9227270014231615e+06,2.7148345924377555e+01,1.1578683249808472e+00,3.2021674877875239e-01,8.4852031634721281e-01,7.0390294471842574e-01,4.8042001506081211e-01
8.9227722334299292e+06,2.7142094881316297e+01,1.1577350148066901e+00,3.2017656699239089e-01,8.4834178871128318e-01,7.0415125152490055e-01,4.8625663883565429e-01
8.9228174233581591e+06,2.7135845277589141e+01,1.1576017199810855e+00,3.2013594320931243e-01,8.4816126872187558e-01,7.0440221592070384e-01,4.9208963721307475e-01
8.9228625712432228e+06,2.7129597112864619e+01,1.1574684405022655e+00,3.2009487913214774e-01,8.4797876298947583e-01,7.0465582505390134e-01,4.9791899846400500e-01
8.9229076771204732e+06,2.7123350386811421e+01,1.1573351763684636e+00,3.2005337647565335e-01,8.4779427817187902e-01,7.0491206598929457e-01,5.0374471106392837e-01
8.9229527410252541e+06,2.7117105099098300e+01,1.1572019275779140e+00,3.2001143696661899e-01,8.4760782097392862e-01,7.0517092570953566e-01,5.0956676369357146e-01
8.9229977629928850e+06,2.7110861249394052e+01,1.1570686941288488e+00,3.1996906234377509e-01,8.4741939814724976e-01,7.0543239111624045e-01,5.1538514523951717e-01
8.9230427430586740e+06,2.7104618837367561e+01,1.1569354760195021e+00,3.1992625435770067e-01,8.4722901648998905e-01,7.0569644903110063e-01,5.2119984479470283e-01
8.9230876812579129e+06,2.7098377862687816e+01,1.1568022732481080e+00,3.1988301477073100e-01,8.4703668284655143e-01,7.0596308619699466e-01,5.2701085165891204e-01
8.9231325776258782e+06,2.7092138325023850e+01,1.1566690858129010e+00,3.1983934535686454e-01,8.4684240410733291e-01,7.0623228927910520e-01,5.3281815533931587e-01
8.9231774321978260e+06,2.7085900224044771e+01,1.1565359137121141e+00,3.1979524790167002e-01,8.4664618720845930e-01,7.0650404486603124e-01,5.3862174555088560e-01
8.9232222450090032e+06,2.7079663559419799e+01,1.1564027569439830e+00,3.1975072420219353e-01,8.4644803913152167e-01,7.0677833947090063e-01,5.4442161221675878e-01
8.9232670160946380e+06,2.7073428330818199e+01,1.1562696155067418e+00,3.1970577606686501e-01,8.4624796690330917e-01,7.0705515953248643e-01,5.5021774546868218e-01
8.9233117454899438e+06,2.7067194537909295e+01,1.1561364893986250e+00,3.1966040531540413e-01,8.4604597759554667e-01,7.0733449141632221e-01,5.5601013564733570e-01
8.9233564332301151e+06,2.7060962180362548e+01,1.1560033786178689e+00,3.1961461377872846e-01,8.4584207832462865e-01,7.0761632141580677e-01,5.6179877330256478e-01
8.9234010793503374e+06,2.7054731257847443e+01,1.1558702831627081e+00,3.1956840329885738e-01,8.4563627625135473e-01,7.0790063575332751e-01,5.6758364919375992e-01
8.9234456838857774e+06,2.7048501770033539e+01,1.1557372030313777e+00,3.1952177572881940e-01,8.4542857858066067e-01,7.0818742058136641e-01,5.7336475429004774e-01
8.9234902468715850e+06,2.7042273716590508e+01,1.1556041382221138e+00,3.1947473293255790e-01,8.4521899256135735e-01,7.0847666198361070e-01,5.7914207977045751e-01
8.9235347683428973e+06,2.7036047097188099e+01,1.1554710887331530e+00,3.1942727678483673e-01,8.4500752548586200e-01,7.0876834597606431e-01,5.8491561702413286e-01
8.9235792483348362e+06,2.7029821911496072e+01,1.1553380545627301e+00,3.1937940917114527e-01,8.4479418468993028e-01,7.0906245850815897e-01,5.9068535765052843e-01
8.9236236868825089e+06,2.7023598159184328e+01,1.1552050357090817e+00,3.1933113198760477e-01,8.4457897755239253e-01,7.0935898546385812e-01,5.9645129345939774e-01
8.9236680840210058e+06,2.7017375839922842e+01,1.1550720321704453e+00,3.1928244714087273e-01,8.4436191149488837e-01,7.0965791266276390e-01,6.0221341647092907e-01
8.9237124397854041e+06,2.7011154953381627e+01,1.1549390439450569e+00,3.1923335654804896e-01,8.4414299398159387e-01,7.0995922586122284e-01,6.0797171891582713e-01
8.9237567542107683e+06,2.7004935499230786e+01,1.1548060710311534e+00,3.1918386213657951e-01,8.4392223251896092e-01,7.1026291075343040e-01,6.1372619323527000e-01
8.9238010273321457e+06,2.6998717477140527e+01,1.1546731134269719e+00,3.1913396584416298e-01,8.4369963465544695e-01,7.1056895297252609e-01,6.1947683208087800e-01
8.9238452591845673e+06,2.6992500886781098e+01,1.1545401711307501e+00,3.1908366961865359e-01,8.4347520798124764e-01,7.1087733809170028e-01,6.2522362831472145e-01
8.9238894498030525e+06,2.6986285727822821e+01,1.1544072441407249e+00,3.1903297541796743e-01,8.4324896012802908e-01,7.1118805162528598e-01,6.3096657500921038e-01
8.9239335992226060e+06,2.6980071999936136e+01,1.1542743324551348e+00,3.1898188520998644e-01,8.4302089876866237e-01,7.1150107902985316e-01,6.3670566544693608e-01
8.9239777074782178e+06,2.6973859702791522e+01,1.1541414360722175e+00,3.1893040097246284e-01,8.4279103161695246e-01,7.1181640570530513e-01,6.4244089312060426e-01
8.9240217746048626e+06,2.6967648836059528e+01,1.1540085549902106e+00,3.1887852469292333e-01,8.4255936642737228e-01,7.1213401699596601e-01,6.4817225173282977e-01
8.9240658006375022e+06,2.6961439399410818e+01,1.1538756892073530e+00,3.1882625836857392e-01,8.4232591099479537e-01,7.1245389819166705e-01,6.5389973519589772e-01
8.9241097856110819e+06,2.6955231392516097e+01,1.1537428387218831e+00,3.1877360400620403e-01,8.4209067315422470e-01,7.1277603452883231e-01,6.5962333763159120e-01
8.9241537295605373e+06,2.6949024815046140e+01,1.1536100035320394e+00,3.1872056362208973e-01,8.4185366078052715e-01,7.1310041119156320e-01,6.6534305337091026e-01
8.9241976325207837e+06,2.6942819666671848e+01,1.1534771836360613e+00,3.1866713924189999e-01,8.4161488178816379e-01,7.1342701331270830e-01,6.7105887695372390e-01
8.9242414945267309e+06,2.6936615947064151e+01,1.1533443790321878e+00,3.1861333290059779e-01,8.4137434413092216e-01,7.1375582597495091e-01,6.7677080312854287e-01
8.9242853156132661e+06,2.6930413655894050e+01,1.1532115897186581e+00,3.1855914664234664e-01,8.4113205580164441e-01,7.1408683421187225e-01,6.8247882685213257e-01
8.9243290958152693e+06,2.6924212792832655e+01,1.1530788156937115e+00,3.1850458252041292e-01,8.4088802483196456e-01,7.1442002300902385e-01,6.8818294328910046e-01
8.9243728351675998e+06,2.6918013357551164e+01,1.1529460569555889e+00,3.1844964259707070e-01,8.4064225929203507e-01,7.1475537730499128e-01,6.9388314781151694e-01
8.9244165337051116e+06,2.6911815349720769e+01,1.1528133135025289e+00,3.1839432894350400e-01,8.4039476729025664e-01,7.1509288199246279e-01,6.9957943599856576e-01
8.9244601914626379e+06,2.6905618769012822e+01,1.1526805853327722e+00,3.1833864363971276e-01,8.4014555697301518e-01,7.1543252191927742e-01,7.0527180363593567e-01
8.9245038084750026e+06,2.6899423615098733e+01,1.1525478724445595e+00,3.1828258877441462e-01,8.3989463652440766e-01,7.1577428188948644e-01,7.1096024671543145e-01
8.9245473847770113e+06,2.6893229887649959e+01,1.1524151748361311e+00,3.1822616644494961e-01,8.3964201416597395e-01,7.1611814666440399e-01,7.1664476143447198e-01
8.9245909204034638e+06,2.6887037586338039e+01,1.1522824925057273e+00,3.1816937875718321e-01,8.3938769815642866e-01,7.1646410096365176e-01,7.2232534419551842e-01
8.9246344153891373e+06,2.6880846710834625e+01,1.1521498254515901e+00,3.1811222782541088e-01,8.3913169679139243e-01,7.1681212946619943e-01,7.2800199160548795e-01
8.9246778697688021e+06,2.6874657260811404e+01,1.1520171736719600e+00,3.1805471577226047e-01,8.3887401840312037e-01,7.1716221681140990e-01,7.3367470047523553e-01
8.9247212835772131e+06,2.6868469235940136e+01,1.1518845371650781e+00,3.1799684472859663e-01,8.3861467136023349e-01,7.1751434760006871e-01,7.3934346781890214e-01
8.9247646568491124e+06,2.6862282635892701e+01,1.1517519159291869e+00,3.1793861683342411e-01,8.3835366406745337e-01,7.1786850639541333e-01,7.4500829085324372e-01
8.9248079896192271e+06,2.6856097460341012e+01,1.1516193099625276e+00,3.1788003423379163e-01,8.3809100496532540e-01,7.1822467772416110e-01,7.5066916699703701e-01
8.9248512819222715e+06,2.6849913708957057e+01,1.1514867192633420e+00,3.1782109908469469e-01,8.3782670252995406e-01,7.1858284607753087e-01,7.5632609387036331e-01
8.9248945337929502e+06,2.6843731381412947e+01,1.1513541438298727e+00,3.1776181354898025e-01,8.3756076527273549e-01,7.1894299591225475e-01,7.6197906929385373e-01
8.9249377452659495e+06,2.6837550477380816e+01,1.1512215836603623e+00,3.1770217979724924e-01,8.3729320174008270e-01,7.1930511165159450e-01,7.6762809128804543e-01
8.9249809163759463e+06,2.6831370996532883e+01,1.1510890387530524e+00,3.1764220000776072e-01,8.3702402051315850e-01,7.1966917768634719e-01,7.7327315807256836e-01
8.9250240471576005e+06,2.6825192938541466e+01,1.1509565091061866e+00,3.1758187636633578e-01,8.3675323020760850e-01,7.2003517837584352e-01,7.7891426806535558e-01
8.9250671376455650e+06,2.6819016303078971e+01,1.1508239947180083e+00,3.1752121106626074e-01,8.3648083947328866e-01,7.2040309804894820e-01,7.8455141988185373e-01
8.9251101878744755e+06,2.6812841089817798e+01,1.1506914955867595e+00,3.1746020630819050e-01,8.3620685699399411e-01,7.2077292100505341e-01,7.9018461233428494e-01
8.9251531978789531e+06,2.6806667298430508e+01,1.1505590117106845e+00,3.1739886430005293e-01,8.3593129148719558e-01,7.2114463151506103e-01,7.9581384443064740e-01
8.9251961676936131e+06,2.6800494928589721e+01,1.1504265430880267e+00,3.1733718725695265e-01,8.3565415170376645e-01,7.2151821382236503e-01,8.0143911537394552e-01
8.9252390973530486e+06,2.6794323979968102e+01,1.1502940897170300e+00,3.1727517740107386e-01,8.3537544642771144e-01,7.2189365214383217e-01,8.0706042456131710e-01
8.9252819868918471e+06,2.6788154452238398e+01,1.1501616515959381e+00,3.1721283696158498e-01,8.3509518447590070e-01,7.2227093067076853e-01,8.1267777158308863e-01
8.9253248363445811e+06,2.6781986345073470e+01,1.1500292287229956e+00,3.1715016817454306e-01,8.3481337469779981e-01,7.2265003356988333e-01,8.1829115622182502e-01
8.9253676457458083e+06,2.6775819658146204e+01,1.1498968210964466e+00,3.1708717328279579e-01,8.3453002597519821e-01,7.2303094498425657e-01,8.2390057845145681e-01
8.9254104151300788e+06,2.6769654391129581e+01,1.1497644287145359e+00,3.1702385453588733e-01,8.3424514722194343e-01,7.2341364903428640e-01,8.2950603843625415e-01
8.9254531445319224e+06,2.6763490543696676e+01,1.1496320515755083e+00,3.1696021418996195e-01,8.3395874738366838e-01,7.2379812981863867e-01,8.3510753652984282e-01
8.9254958339858633e+06,2.6757328115520618e+01,1.1494996896776088e+00,3.1689625450766756e-01,8.3367083543752596e-01,7.2418437141519387e-01,8.4070507327423272e-01
8.9255384835264105e+06,2.6751167106274593e+01,1.1493673430190825e+00,3.1683197775805994e-01,8.3338142039191365e-01,7.2457235788198382e-01,8.4629864939879529e-01
8.9255810931880604e+06,2.6745007515631922e+01,1.1492350115981751e+00,3.1676738621650807e-01,8.3309051128621470e-01,7.2496207325811790e-01,8.5188826581915089e-01
8.9256236630052961e+06,2.6738849343265947e+01,1.1491026954131323e+00,3.1670248216459729e-01,8.3279811719051777e-01,7.2535350156471567e-01,8.5747392363621466e-01
8.9256661930125877e+06,2.6732692588850085e+01,1.1489703944621990e+00,3.1663726789003371e-01,8.3250424720535499e-01,7.2574662680582580e-01,8.6305562413507075e-01
8.9257086832443941e+06,2.6726537252057867e+01,1.1488381087436221e+00,3.1657174568655005e-01,8.3220891046143242e-01,7.2614143296933431e-01,8.6863336878384367e-01
8.9257511337351631e+06,2.6720383332562896e+01,1.1487058382556483e+00,3.1650591785380910e-01,8.3191211611935978e-01,7.2653790402787755e-01,8.7420715923262604e-01
8.9257935445193276e+06,2.6714230830038787e+01,1.1485735829965231e+00,3.1643978669730793e-01,8.3161387336938042e-01,7.2693602393974699e-01,8.7977699731241465e-01
8.9258359156313092e+06,2.6708079744159299e+01,1.1484413429644931e+00,3.1637335452828458e-01,8.3131419143110530e-01,7.2733577664977633e-01,8.8534288503383629e-01
8.9258782471055165e+06,2.6701930074598256e+01,1.1483091181578060e+00,3.1630662366362128e-01,8.3101307955324499e-01,7.2773714609023765e-01,8.9090482458607412e-01
8.9259205389763452e+06,2.6695781821029527e+01,1.1481769085747084e+00,3.1623959642575006e-01,8.3071054701333724e-01,7.2814011618172370e-01,8.9646281833570307e-01
8.9259627912781816e+06,2.6689634983127064e+01,1.1480447142134469e+00,3.1617227514255769e-01,8.3040660311748205e-01,7.2854467083402596e-01,9.0201686882547938e-01
8.9260050040453952e+06,2.6683489560564926e+01,1.1479125350722701e+00,3.1610466214729160e-01,8.3010125720007322e-01,7.2895079394700046e-01,9.0756697877310477e-01
8.9260471773123480e+06,2.6677345553017211e+01,1.1477803711494250e+00,3.1603675977846440e-01,8.2979451862352649e-01,7.2935846941144045e-01,9.1311315107007840e-01
8.9260893111133855e+06,2.6671202960158094e+01,1.1476482224431592e+00,3.1596857037975967e-01,8.2948639677801606e-01,7.2976768110992862e-01,9.1865538878043251e-01
8.9261314054828435e+06,2.6665061781661862e+01,1.1475160889517213e+00,3.1590009629993787e-01,8.2917690108120612e-01,7.3017841291769015e-01,9.2419369513945604e-01
8.9261734604550432e+06,2.6658922017202833e+01,1.1473839706733595e+00,3.1583133989274198e-01,8.2886604097797734e-01,7.3059064870343982e-01,9.2972807355250742e-01
8.9262154760642983e+06,2.6652783666455409e+01,1.1472518676063217e+00,3.1576230351680268e-01,8.2855382594016558e-01,7.3100437233022253e-01,9.3525852759370176e-01
8.9262574523449037e+06,2.6646646729094101e+01,1.1471197797488573e+00,3.1569298953554570e-01,8.2824026546629248e-01,7.3141956765623928e-01,9.4078506100460324e-01
8.9262993893311489e+06,2.6640511204793459e+01,1.1469877070992145e+00,3.1562340031709690e-01,8.2792536908129477e-01,7.3183621853568093e-01,9.4630767769299551e-01
8.9263412870573066e+06,2.6634377093228100e+01,1.1468556496556428e+00,3.1555353823418897e-01,8.2760914633625970e-01,7.3225430881954368e-01,9.5182638173154599e-01
8.9263831455576364e+06,2.6628244394072755e+01,1.1467236074163911e+00,3.1548340566406813e-01,8.2729160680815816e-01,7.3267382235644207e-01,9.5734117735644808e-01
8.9264249648663923e+06,2.6622113107002228e+01,1.1465915803797098e+00,3.1541300498840052e-01,8.2697276009957676e-01,7.3309474299341526e-01,9.6285206896613185e-01
8.9264667450178061e+06,2.6615983231691331e+01,1.1464595685438472e+00,3.1534233859317851e-01,8.2665261583844618e-01,7.3351705457673189e-01,9.6835906111997583e-01
8.9265084860461093e+06,2.6609854767815026e+01,1.1463275719070540e+00,3.1527140886862887e-01,8.2633118367778213e-01,7.3394074095267359e-01,9.7386215853683100e-01
