# BBH Simulation Data - Version 1
# Initial Conditions: q=1.0, chi1=0.9, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.8980988353628200e+06,3.1867671744643701e+01,1.4112864642021588e+00,4.9497474683624304e-01,4.2137966626773166e-01,1.2266925894752352e+00,-1.0482902034948056e+00
7.8981748311237022e+06,3.1860334053099152e+01,1.4111239769484101e+00,4.9497474683624343e-01,4.2216167222384854e-01,1.2260803954337129e+00,-1.0504152633607184e+00
7.8982507565449048e+06,3.1852998051094968e+01,1.4109615084024920e+00,4.9497474683624376e-01,4.2294428028227066e-01,1.2254665269346621e+00,-1.0525327393098332e+00
7.8983266116910819e+06,3.1845663738242109e+01,1.4107990585622503e+00,4.9497474683624432e-01,4.2372748205094729e-01,1.2248509871492670e+00,-1.0546426638493733e+00
7.8984023966268264e+06,3.1838331114151618e+01,1.4106366274255309e+00,4.9497474683624476e-01,4.2451126919147980e-01,1.2242337792488631e+00,-1.0567450693618623e+00
7.8984781114166724e+06,3.1831000178434685e+01,1.4104742149901812e+00,4.9497474683624515e-01,4.2529563341875942e-01,1.2236149064049144e+00,-1.0588399881045500e+00
7.8985537561250990e+06,3.1823670930702537e+01,1.4103118212540475e+00,4.9497474683624554e-01,4.2608056650062537e-01,1.2229943717889777e+00,-1.0609274522089305e+00
7.8986293308165222e+06,3.1816343370566489e+01,1.4101494462149768e+00,4.9497474683624615e-01,4.2686606025751772e-01,1.2223721785726749e+00,-1.0630074936802503e+00
7.8987048355553010e+06,3.1809017497637999e+01,1.4099870898708169e+00,4.9497474683624643e-01,4.2765210656211944e-01,1.2217483299276730e+00,-1.0650801443970441e+00
7.8987802704057368e+06,3.1801693311528560e+01,1.4098247522194149e+00,4.9497474683624676e-01,4.2843869733901874e-01,1.2211228290256453e+00,-1.0671454361107209e+00
7.8988556354320720e+06,3.1794370811849760e+01,1.4096624332586187e+00,4.9497474683624715e-01,4.2922582456436031e-01,1.2204956790382486e+00,-1.0692034004451467e+00
7.8989309306984888e+06,3.1787049998213316e+01,1.4095001329862769e+00,4.9497474683624776e-01,4.3001348026549535e-01,1.2198668831371000e+00,-1.0712540688962635e+00
7.8990061562691145e+06,3.1779730870231003e+01,1.4093378514002375e+00,4.9497474683624831e-01,4.3080165652064967e-01,1.2192364444937400e+00,-1.0732974728317743e+00
7.8990813122080145e+06,3.1772413427514664e+01,1.4091755884983483e+00,4.9497474683624920e-01,4.3159034545857783e-01,1.2186043662796076e+00,-1.0753336434907959e+00
7.8991563985791979e+06,3.1765097669676294e+01,1.4090133442784594e+00,4.9497474683624992e-01,4.3237953925821659e-01,1.2179706516660205e+00,-1.0773626119835407e+00
7.8992314154466158e+06,3.1757783596327911e+01,1.4088511187384190e+00,4.9497474683625053e-01,4.3316923014835640e-01,1.2173353038241361e+00,-1.0793844092910780e+00
7.8993063628741596e+06,3.1750471207081684e+01,1.4086889118760768e+00,4.9497474683625103e-01,4.3395941040729102e-01,1.2166983259249355e+00,-1.0813990662650370e+00
7.8993812409256650e+06,3.1743160501549806e+01,1.4085267236892820e+00,4.9497474683625176e-01,4.3475007236249524e-01,1.2160597211391848e+00,-1.0834066136274183e+00
7.8994560496649053e+06,3.1735851479344628e+01,1.4083645541758849e+00,4.9497474683625248e-01,4.3554120839027843e-01,1.2154194926374209e+00,-1.0854070819703501e+00
7.8995307891556006e+06,3.1728544140078540e+01,1.4082024033337355e+00,4.9497474683625309e-01,4.3633281091546222e-01,1.2147776435899129e+00,-1.0874005017559343e+00
7.8996054594614105e+06,3.1721238483364015e+01,1.4080402711606834e+00,4.9497474683625370e-01,4.3712487241104242e-01,1.2141341771666405e+00,-1.0893869033160621e+00
7.8996800606459370e+06,3.1713934508813676e+01,1.4078781576545800e+00,4.9497474683625475e-01,4.3791738539785169e-01,1.2134890965372724e+00,-1.0913663168522589e+00
7.8997545927727250e+06,3.1706632216040177e+01,1.4077160628132759e+00,4.9497474683625592e-01,4.3871034244424822e-01,1.2128424048711302e+00,-1.0933387724355932e+00
7.8998290559052611e+06,3.1699331604656265e+01,1.4075539866346216e+00,4.9497474683625692e-01,4.3950373616578070e-01,1.2121941053371657e+00,-1.0953043000065572e+00
7.8999034501069728e+06,3.1692032674274824e+01,1.4073919291164692e+00,4.9497474683625742e-01,4.4029755922485381e-01,1.2115442011039415e+00,-1.0972629293749647e+00
7.8999777754412303e+06,3.1684735424508780e+01,1.4072298902566698e+00,4.9497474683625797e-01,4.4109180433041428e-01,1.2108926953395935e+00,-1.0992146902199096e+00
7.9000520319713494e+06,3.1677439854971141e+01,1.4070678700530748e+00,4.9497474683625869e-01,4.4188646423762901e-01,1.2102395912118096e+00,-1.1011596120897158e+00
7.9001262197605828e+06,3.1670145965275065e+01,1.4069058685035369e+00,4.9497474683625936e-01,4.4268153174755448e-01,1.2095848918878105e+00,-1.1030977244018882e+00
7.9002003388721300e+06,3.1662853755033741e+01,1.4067438856059082e+00,4.9497474683625980e-01,4.4347699970683169e-01,1.2089286005343125e+00,-1.1050290564431324e+00
7.9002743893691320e+06,3.1655563223860447e+01,1.4065819213580408e+00,4.9497474683626053e-01,4.4427286100735669e-01,1.2082707203175074e+00,-1.1069536373693434e+00
7.9003483713146690e+06,3.1648274371368608e+01,1.4064199757577884e+00,4.9497474683626130e-01,4.4506910858596771e-01,1.2076112544030413e+00,-1.1088714962056165e+00
7.9004222847717693e+06,3.1640987197171661e+01,1.4062580488030030e+00,4.9497474683626208e-01,4.4586573542413732e-01,1.2069502059559796e+00,-1.1107826618463199e+00
7.9004961298033977e+06,3.1633701700883204e+01,1.4060961404915384e+00,4.9497474683626269e-01,4.4666273454764871e-01,1.2062875781407914e+00,-1.1126871630551129e+00
7.9005699064724669e+06,3.1626417882116861e+01,1.4059342508212480e+00,4.9497474683626330e-01,4.4746009902629469e-01,1.2056233741213154e+00,-1.1145850284650503e+00
7.9006436148418281e+06,3.1619135740486403e+01,1.4057723797899859e+00,4.9497474683626380e-01,4.4825782197355929e-01,1.2049575970607440e+00,-1.1164762865786373e+00
7.9007172549742777e+06,3.1611855275605649e+01,1.4056105273956059e+00,4.9497474683626452e-01,4.4905589654631850e-01,1.2042902501215893e+00,-1.1183609657679583e+00
7.9007908269325541e+06,3.1604576487088497e+01,1.4054486936359616e+00,4.9497474683626486e-01,4.4985431594453329e-01,1.2036213364656629e+00,-1.1202390942747817e+00
7.9008643307793383e+06,3.1597299374548989e+01,1.4052868785089085e+00,4.9497474683626547e-01,4.5065307341093397e-01,1.2029508592540545e+00,-1.1221107002106738e+00
7.9009377665772540e+06,3.1590023937601210e+01,1.4051250820123009e+00,4.9497474683626641e-01,4.5145216223073237e-01,1.2022788216470999e+00,-1.1239758115571690e+00
7.9010111343888668e+06,3.1582750175859331e+01,1.4049633041439937e+00,4.9497474683626719e-01,4.5225157573131736e-01,1.2016052268043604e+00,-1.1258344561659133e+00
7.9010844342766888e+06,3.1575478088937658e+01,1.4048015449018425e+00,4.9497474683626774e-01,4.5305130728194815e-01,1.2009300778846017e+00,-1.1276866617588253e+00
7.9011576663031690e+06,3.1568207676450534e+01,1.4046398042837027e+00,4.9497474683626830e-01,4.5385135029346513e-01,1.2002533780457618e+00,-1.1295324559282978e+00
7.9012308305307059e+06,3.1560938938012406e+01,1.4044780822874294e+00,4.9497474683626885e-01,4.5465169821799106e-01,1.1995751304449320e+00,-1.1313718661373824e+00
7.9013039270216348e+06,3.1553671873237839e+01,1.4043163789108795e+00,4.9497474683626952e-01,4.5545234454863548e-01,1.1988953382383345e+00,-1.1332049197199887e+00
7.9013769558382398e+06,3.1546406481741453e+01,1.4041546941519090e+00,4.9497474683627002e-01,4.5625328281920680e-01,1.1982140045812930e+00,-1.1350316438811201e+00
7.9014499170427434e+06,3.1539142763137946e+01,1.4039930280083734e+00,4.9497474683627057e-01,4.5705450660392255e-01,1.1975311326282101e+00,-1.1368520656970982e+00
7.9015228106973143e+06,3.1531880717042167e+01,1.4038313804781311e+00,4.9497474683627118e-01,4.5785600951710942e-01,1.1968467255325508e+00,-1.1386662121157833e+00
7.9015956368640633e+06,3.1524620343068985e+01,1.4036697515590379e+00,4.9497474683627174e-01,4.5865778521293371e-01,1.1961607864468073e+00,-1.1404741099568629e+00
7.9016683956050444e+06,3.1517361640833382e+01,1.4035081412489514e+00,4.9497474683627229e-01,4.5945982738510494e-01,1.1954733185224824e+00,-1.1422757859120887e+00
7.9017410869822558e+06,3.1510104609950435e+01,1.4033465495457287e+00,4.9497474683627274e-01,4.6026212976659420e-01,1.1947843249100658e+00,-1.1440712665455528e+00
7.9018137110576369e+06,3.1502849250035350e+01,1.4031849764472286e+00,4.9497474683627329e-01,4.6106468612934881e-01,1.1940938087590134e+00,-1.1458605782939637e+00
7.9018862678930731e+06,3.1495595560703308e+01,1.4030234219513076e+00,4.9497474683627379e-01,4.6186749028402907e-01,1.1934017732177100e+00,-1.1476437474669745e+00
7.9019587575503923e+06,3.1488343541569684e+01,1.4028618860558246e+00,4.9497474683627424e-01,4.6267053607970782e-01,1.1927082214334661e+00,-1.1494208002474320e+00
7.9020311800913643e+06,3.1481093192249919e+01,1.4027003687586383e+00,4.9497474683627490e-01,4.6347381740360583e-01,1.1920131565524830e+00,-1.1511917626917150e+00
7.9021035355777051e+06,3.1473844512359513e+01,1.4025388700576071e+00,4.9497474683627535e-01,4.6427732818082146e-01,1.1913165817198297e+00,-1.1529566607300565e+00
7.9021758240710730e+06,3.1466597501514062e+01,1.4023773899505898e+00,4.9497474683627607e-01,4.6508106237404795e-01,1.1906185000794232e+00,-1.1547155201668668e+00
7.9022480456330702e+06,3.1459352159329285e+01,1.4022159284354461e+00,4.9497474683627707e-01,4.6588501398330523e-01,1.1899189147740084e+00,-1.1564683666810587e+00
7.9023202003252413e+06,3.1452108485420954e+01,1.4020544855100352e+00,4.9497474683627823e-01,4.6668917704567409e-01,1.1892178289451301e+00,-1.1582152258264062e+00
7.9023922882090779e+06,3.1444866479404922e+01,1.4018930611722165e+00,4.9497474683627957e-01,4.6749354563502937e-01,1.1885152457331116e+00,-1.1599561230318913e+00
7.9024643093460128e+06,3.1437626140897180e+01,1.4017316554198502e+00,4.9497474683628073e-01,4.6829811386176490e-01,1.1878111682770398e+00,-1.1616910836020478e+00
7.9025362637974229e+06,3.1430387469513757e+01,1.4015702682507967e+00,4.9497474683628145e-01,4.6910287587254129e-01,1.1871055997147315e+00,-1.1634201327173530e+00
7.9026081516246302e+06,3.1423150464870780e+01,1.4014088996629155e+00,4.9497474683628284e-01,4.6990782585001367e-01,1.1863985431827149e+00,-1.1651432954345928e+00
7.9026799728889000e+06,3.1415915126584498e+01,1.4012475496540684e+00,4.9497474683628495e-01,4.7071295801257401e-01,1.1856900018162149e+00,-1.1668605966872256e+00
7.9027517276514424e+06,3.1408681454271214e+01,1.4010862182221160e+00,4.9497474683628762e-01,4.7151826661409713e-01,1.1849799787491233e+00,-1.1685720612857893e+00
7.9028234159734091e+06,3.1401449447547311e+01,1.4009249053649189e+00,4.9497474683629011e-01,4.7232374594368398e-01,1.1842684771139789e+00,-1.1702777139182861e+00
7.9028950379159003e+06,3.1394219106029297e+01,1.4007636110803390e+00,4.9497474683629139e-01,4.7312939032539647e-01,1.1835555000419531e+00,-1.1719775791505718e+00
7.9029665935399560e+06,3.1386990429333775e+01,1.4006023353662385e+00,4.9497474683629222e-01,4.7393519411800522e-01,1.1828410506628164e+00,-1.1736716814267745e+00
7.9030380829065628e+06,3.1379763417077356e+01,1.4004410782204779e+00,4.9497474683629372e-01,4.7474115171474768e-01,1.1821251321049169e+00,-1.1753600450697195e+00
7.9031095060766516e+06,3.1372538068876821e+01,1.4002798396409202e+00,4.9497474683629561e-01,4.7554725754306826e-01,1.1814077474951734e+00,-1.1770426942813077e+00
7.9031808631110964e+06,3.1365314384349031e+01,1.4001186196254283e+00,4.9497474683629783e-01,4.7635350606437221e-01,1.1806888999590450e+00,-1.1787196531429582e+00
7.9032521540707182e+06,3.1358092363110899e+01,1.3999574181718639e+00,4.9497474683629961e-01,4.7715989177378582e-01,1.1799685926205083e+00,-1.1803909456160415e+00
7.9033233790162792e+06,3.1350872004779433e+01,1.3997962352780902e+00,4.9497474683630016e-01,4.7796640919990463e-01,1.1792468286020394e+00,-1.1820565955423035e+00
7.9033945380084878e+06,3.1343653308971763e+01,1.3996350709419707e+00,4.9497474683630116e-01,4.7877305290453842e-01,1.1785236110245929e+00,-1.1837166266442971e+00
7.9034656311079981e+06,3.1336436275305079e+01,1.3994739251613684e+00,4.9497474683630260e-01,4.7957981748248935e-01,1.1777989430075797e+00,-1.1853710625258340e+00
7.9035366583754066e+06,3.1329220903396642e+01,1.3993127979341466e+00,4.9497474683630427e-01,4.8038669756130697e-01,1.1770728276688469e+00,-1.1870199266724271e+00
7.9036076198712550e+06,3.1322007192863861e+01,1.3991516892581701e+00,4.9497474683630571e-01,4.8119368780103960e-01,1.1763452681246642e+00,-1.1886632424517249e+00
7.9036785156560307e+06,3.1314795143324172e+01,1.3989905991313025e+00,4.9497474683630655e-01,4.8200078289401155e-01,1.1756162674896908e+00,-1.1903010331139905e+00
7.9037493457901655e+06,3.1307584754395116e+01,1.3988295275514078e+00,4.9497474683630743e-01,4.8280797756457550e-01,1.1748858288769630e+00,-1.1919333217925487e+00
7.9038201103340359e+06,3.1300376025694355e+01,1.3986684745163513e+00,4.9497474683630849e-01,4.8361526656888126e-01,1.1741539553978770e+00,-1.1935601315042355e+00
7.9038908093479620e+06,3.1293168956839601e+01,1.3985074400239976e+00,4.9497474683630993e-01,4.8442264469465290e-01,1.1734206501621600e+00,-1.1951814851498834e+00
7.9039614428922115e+06,3.1285963547448645e+01,1.3983464240722112e+00,4.9497474683631137e-01,4.8523010676095407e-01,1.1726859162778562e+00,-1.1967974055147808e+00
7.9040320110269943e+06,3.1278759797139408e+01,1.3981854266588580e+00,4.9497474683631248e-01,4.8603764761795348e-01,1.1719497568513100e+00,-1.1984079152691338e+00
7.9041025138124675e+06,3.1271557705529908e+01,1.3980244477818045e+00,4.9497474683631315e-01,4.8684526214670171e-01,1.1712121749871420e+00,-1.2000130369685489e+00
7.9041729513087319e+06,3.1264357272238158e+01,1.3978634874389146e+00,4.9497474683631437e-01,4.8765294525891306e-01,1.1704731737882204e+00,-1.2016127930545357e+00
7.9042433235758347e+06,3.1257158496882354e+01,1.3977025456280556e+00,4.9497474683631582e-01,4.8846069189672908e-01,1.1697327563556621e+00,-1.2032072058549421e+00
7.9043136306737661e+06,3.1249961379080762e+01,1.3975416223470940e+00,4.9497474683631754e-01,4.8926849703250469e-01,1.1689909257887996e+00,-1.2047962975844628e+00
7.9043838726624632e+06,3.1242765918451706e+01,1.3973807175938959e+00,4.9497474683631915e-01,4.9007635566859009e-01,1.1682476851851631e+00,-1.2063800903451292e+00
7.9044540496018082e+06,3.1235572114613603e+01,1.3972198313663280e+00,4.9497474683631987e-01,4.9088426283711017e-01,1.1675030376404636e+00,-1.2079586061267888e+00
7.9045241615516283e+06,3.1228379967184992e+01,1.3970589636622579e+00,4.9497474683632092e-01,4.9169221359973397e-01,1.1667569862485736e+00,-1.2095318668075956e+00
7.9045942085716967e+06,3.1221189475784467e+01,1.3968981144795525e+00,4.9497474683632203e-01,4.9250020304747882e-01,1.1660095341015075e+00,-1.2110998941545110e+00
7.9046641907217307e+06,3.1214000640030701e+01,1.3967372838160792e+00,4.9497474683632375e-01,4.9330822630048687e-01,1.1652606842894011e+00,-1.2126627098237952e+00
7.9047341080613947e+06,3.1206813459542506e+01,1.3965764716697064e+00,4.9497474683632531e-01,4.9411627850781181e-01,1.1645104399005020e+00,-1.2142203353614907e+00
7.9048039606502969e+06,3.1199627933938729e+01,1.3964156780383019e+00,4.9497474683632653e-01,4.9492435484721303e-01,1.1637588040211386e+00,-1.2157727922039427e+00
7.9048737485479917e+06,3.1192444062838312e+01,1.3962549029197335e+00,4.9497474683632736e-01,4.9573245052494241e-01,1.1630057797357083e+00,-1.2173201016782915e+00
7.9049434718139796e+06,3.1185261845860332e+01,1.3960941463118706e+00,4.9497474683632853e-01,4.9654056077552938e-01,1.1622513701266612e+00,-1.2188622850029636e+00
7.9050131305077067e+06,3.1178081282623896e+01,1.3959334082125814e+00,4.9497474683633003e-01,4.9734868086159001e-01,1.1614955782744756e+00,-1.2203993632881938e+00
7.9050827246885635e+06,3.1170902372748209e+01,1.3957726886197348e+00,4.9497474683633180e-01,4.9815680607361551e-01,1.1607384072576439e+00,-1.2219313575365203e+00
7.9051522544158893e+06,3.1163725115852596e+01,1.3956119875312003e+00,4.9497474683633336e-01,4.9896493172976408e-01,1.1599798601526587e+00,-1.2234582886432817e+00
7.9052217197489645e+06,3.1156549511556474e+01,1.3954513049448483e+00,4.9497474683633413e-01,4.9977305317566328e-01,1.1592199400339913e+00,-1.2249801773971334e+00
7.9052911207470195e+06,3.1149375559479267e+01,1.3952906408585468e+00,4.9497474683633502e-01,5.0058116578421508e-01,1.1584586499740623e+00,-1.2264970444805776e+00
7.9053604574692296e+06,3.1142203259240574e+01,1.3951299952701668e+00,4.9497474683633641e-01,5.0138926495538294e-01,1.1576959930432458e+00,-1.2280089104704310e+00
7.9054297299747141e+06,3.1135032610460065e+01,1.3949693681775790e+00,4.9497474683633813e-01,5.0219734611600753e-01,1.1569319723098392e+00,-1.2295157958383585e+00
7.9054989383225394e+06,3.1127863612757466e+01,1.3948087595786534e+00,4.9497474683633991e-01,5.0300540471961108e-01,1.1561665908400458e+00,-1.2310177209513880e+00
7.9055680825717198e+06,3.1120696265752596e+01,1.3946481694712602e+00,4.9497474683634102e-01,5.0381343624619879e-01,1.1553998516979607e+00,-1.2325147060724115e+00
7.9056371627812134e+06,3.1113530569065404e+01,1.3944875978532716e+00,4.9497474683634218e-01,5.0462143620205868e-01,1.1546317579455541e+00,-1.2340067713606984e+00
7.9057061790099246e+06,3.1106366522315877e+01,1.3943270447225580e+00,4.9497474683634407e-01,5.0542940011958282e-01,1.1538623126426486e+00,-1.2354939368724207e+00
7.9057751313167047e+06,3.1099204125124100e+01,1.3941665100769909e+00,4.9497474683634707e-01,5.0623732355707329e-01,1.1530915188469073e+00,-1.2369762225611529e+00
7.9058440197603507e+06,3.1092043377110276e+01,1.3940059939144422e+00,4.9497474683635084e-01,5.0704520209855064e-01,1.1523193796138214e+00,-1.2384536482783826e+00
7.9059128443996068e+06,3.1084884277894666e+01,1.3938454962327842e+00,4.9497474683635434e-01,5.0785303135357618e-01,1.1515458979966846e+00,-1.2399262337740360e+00
7.9059816052931622e+06,3.1077726827097607e+01,1.3936850170298885e+00,4.9497474683635601e-01,5.0866080695706184e-01,1.1507710770465818e+00,-1.2413939986969877e+00
7.9060503024996528e+06,3.1070571024339571e+01,1.3935245563036280e+00,4.9497474683635700e-01,5.0946852456907077e-01,1.1499949198123702e+00,-1.2428569625955723e+00
7.9061189360776618e+06,3.1063416869241077e+01,1.3933641140518753e+00,4.9497474683635861e-01,5.1027617987465201e-01,1.1492174293406607e+00,-1.2443151449181098e+00
7.9061875060857181e+06,3.1056264361422727e+01,1.3932036902725029e+00,4.9497474683636083e-01,5.1108376858365934e-01,1.1484386086758052e+00,-1.2457685650134092e+00
7.9062560125822974e+06,3.1049113500505243e+01,1.3930432849633847e+00,4.9497474683636355e-01,5.1189128643056336e-01,1.1476584608598839e+00,-1.2472172421312766e+00
7.9063244556258209e+06,3.1041964286109444e+01,1.3928828981223942e+00,4.9497474683636622e-01,5.1269872917427739e-01,1.1468769889326873e+00,-1.2486611954230358e+00
