# BBH Simulation Data - Version 1
# Initial Conditions: q=0.4, χ1=0.5, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.7645484132214542e+06,1.5176833902834053e+01,7.9505012566847011e-01,3.6659240904597512e-01,8.0969207932934950e-01,7.2187180087629887e-01,1.2645760910652828e+00
9.7645946304538734e+06,1.5141893253043520e+01,7.9413440189514917e-01,3.6552451777549555e-01,8.0772378552567292e-01,7.2724238191357604e-01,1.2929955263008037e+00
9.7646403969986793e+06,1.5107033044866540e+01,7.9321973283523795e-01,3.6444650925900812e-01,8.0573307907264691e-01,7.3263117121699994e-01,1.3211281173605547e+00
9.7646857169885021e+06,1.5072253093107562e+01,7.9230611727393785e-01,3.6335938370580040e-01,8.0372167581149345e-01,7.3803304266003522e-01,1.3489807365757203e+00
9.7647305945314299e+06,1.5037553212997384e+01,7.9139355399784861e-01,3.6226412982240502e-01,8.0169128175180382e-01,7.4344305087018225e-01,1.3765602701995368e+00
9.7647750337107778e+06,1.5002933220192181e+01,7.9048204179496762e-01,3.6116172396889734e-01,7.9964359179354449e-01,7.4885642922100415e-01,1.4038735950424774e+00
9.7648190385848656e+06,1.4968392930772556e+01,7.8957157945468903e-01,3.6005312936633704e-01,7.9758028850118123e-01,7.5426858741444480e-01,1.4309275574074687e+00
9.7648626131867953e+06,1.4933932161242518e+01,7.8866216576780068e-01,3.5893929535465458e-01,7.9550304092901425e-01,7.5967510871403698e-01,1.4577289541888732e+00
9.7649057615242284e+06,1.4899550728528544e+01,7.8775379952648339e-01,3.5782115670017495e-01,7.9341350349676043e-01,7.6507174688415303e-01,1.4842845159974241e+00
9.7649484875791650e+06,1.4865248449978571e+01,7.8684647952430919e-01,3.5669963295187207e-01,7.9131331491431589e-01,7.7045442288529575e-01,1.5106008921741354e+00
9.7649907953077164e+06,1.4831025143361044e+01,7.8594020455623903e-01,3.5557562784536073e-01,7.8920409715458950e-01,7.7581922137048220e-01,1.5366846375583849e+00
9.7650326886399072e+06,1.4796880626863963e+01,7.8503497341862272e-01,3.5445002875355963e-01,7.8708745447325024e-01,7.8116238702312335e-01,1.5625422008789891e+00
9.7650741714794729e+06,1.4762814719093894e+01,7.8413078490919574e-01,3.5332370618290249e-01,7.8496497247420638e-01,7.8648032077242458e-01,1.5881799146415925e+00
9.7651152477036510e+06,1.4728827239075025e+01,7.8322763782707905e-01,3.5219751331392646e-01,7.8283821721964031e-01,7.9176957591824493e-01,1.6136039863907710e+00
9.7651559211630169e+06,1.4694918006248171e+01,7.8232553097277591e-01,3.5107228558503212e-01,7.8070873438342570e-01,7.9702685419357111e-01,1.6388204912311237e+00
9.7651961956812833e+06,1.4661086840469844e+01,7.8142446314817127e-01,3.4994884031817869e-01,7.7857804844676615e-01,8.0224900178929981e-01,1.6638353654976394e+00
9.7652360750551485e+06,1.4627333562011298e+01,7.8052443315653053e-01,3.4882797638524382e-01,7.7644766193490511e-01,8.0743300536288509e-01,1.6886544014722453e+00
9.7652755630541295e+06,1.4593657991557562e+01,7.7962543980249721e-01,3.4771047391375381e-01,7.7431905469376672e-01,8.1257598804957021e-01,1.7132832430500076e+00
9.7653146634204052e+06,1.4560059950206492e+01,7.7872748189209184e-01,3.4659709403065131e-01,7.7219368320537540e-01,8.1767520549240214e-01,1.7377273822652752e+00
9.7653533798686676e+06,1.4526539259467812e+01,7.7783055823270963e-01,3.4548857864276894e-01,7.7007297994093005e-01,8.2272804190485360e-01,1.7619921565944587e+00
9.7653917160859909e+06,1.4493095741262165e+01,7.7693466763311969e-01,3.4438565025260959e-01,7.6795835275037749e-01,8.2773200617801457e-01,1.7860827469590790e+00
9.7654296757316887e+06,1.4459729217920195e+01,7.7603980890346325e-01,3.4328901180806004e-01,7.6585118428735754e-01,8.3268472804232663e-01,1.8100041763585835e+00
9.7654672624372039e+06,1.4426439512181574e+01,7.7514598085525210e-01,3.4219934658462919e-01,7.6375283146838979e-01,8.3758395429229893e-01,1.8337613090686262e+00
9.7655044798059762e+06,1.4393226447194072e+01,7.7425318230136664e-01,3.4111731809879775e-01,7.6166462496520593e-01,8.4242754508118678e-01,1.8573588503459466e+00
9.7655413314133566e+06,1.4360089846512606e+01,7.7336141205605469e-01,3.4004357005108987e-01,7.5958786872915740e-01,8.4721347029123528e-01,1.8808013465862685e+00
9.7655778208064977e+06,1.4327029534098308e+01,7.7247066893492966e-01,3.3897872629746084e-01,7.5752383954666136e-01,8.5193980598402719e-01,1.9040931858864396e+00
9.7656139515042827e+06,1.4294045334317611e+01,7.7158095175496944e-01,3.3792339084763762e-01,7.5547378662471398e-01,8.5660473093433709e-01,1.9272385989664385e+00
9.7656497269972526e+06,1.4261137071941283e+01,7.7069225933451402e-01,3.3687814788905401e-01,7.5343893120552730e-01,8.6120652325005131e-01,1.9502416604110997e+00
9.7656851507475320e+06,1.4228304572143527e+01,7.6980459049326511e-01,3.3584356183504716e-01,7.5142046620942571e-01,8.6574355707989581e-01,1.9731062901950760e+00
9.7657202261888031e+06,1.4195547660501015e+01,7.6891794405228331e-01,3.3482017739601738e-01,7.4941955590515641e-01,8.7021429941000283e-01,1.9958362554582523e+00
9.7657549567262474e+06,1.4162866162991987e+01,7.6803231883398670e-01,3.3380851967226932e-01,7.4743733560685699e-01,8.7461730694978568e-01,2.0184351725019400e+00
9.7657893457365315e+06,1.4130259905995336e+01,7.6714771366215095e-01,3.3280909426728544e-01,7.4547491139694033e-01,8.7895122310706864e-01,2.0409065089792575e+00
9.7658233965677861e+06,1.4097728716289662e+01,7.6626412736190519e-01,3.3182238742021009e-01,7.4353335987422065e-01,8.8321477505199586e-01,2.0632535862558523e+00
9.7658571125395987e+06,1.4065272421052370e+01,7.6538155875973279e-01,3.3084886615635534e-01,7.4161372792665048e-01,8.8740677086887298e-01,2.0854795819195373e+00
9.7658904969430249e+06,1.4032890847858731e+01,7.6450000668346807e-01,3.2988897845456566e-01,7.3971703252808074e-01,8.9152609679480233e-01,2.1075875324198154e+00
9.7659235530405995e+06,1.4000583824680975e+01,7.6361946996229524e-01,3.2894315343031788e-01,7.3784426055849528e-01,8.9557171454371520e-01,2.1295803358202354e+00
9.7659562840663530e+06,1.3968351179887396e+01,7.6273994742674789e-01,3.2801180153346021e-01,7.3599636864723017e-01,8.9954265871419137e-01,2.1514607546483742e+00
9.7659886932258625e+06,1.3936192742241420e+01,7.6186143790870586e-01,3.2709531475953135e-01,7.3417428303870358e-01,9.0343803427930325e-01,2.1732314188299826e+00
9.7660207836962808e+06,1.3904108340900702e+01,7.6098394024139493e-01,3.2619406687363378e-01,7.3237889948025048e-01,9.0725701415658033e-01,2.1948948286951904e+00
9.7660525586263947e+06,1.3872097805416209e+01,7.6010745325938422e-01,3.2530841364587354e-01,7.3061108313166956e-01,9.1099883685607963e-01,2.2164533580461070e+00
9.7660840211366862e+06,1.3840160965731314e+01,7.5923197579858537e-01,3.2443869309741102e-01,7.2887166849613827e-01,9.1466280420448476e-01,2.2379092572762764e+00
9.7661151743193958e+06,1.3808297652180922e+01,7.5835750669625090e-01,3.2358522575620635e-01,7.2716145937218069e-01,9.1824827914308804e-01,2.2592646565334342e+00
9.7661460212386101e+06,1.3776507695490535e+01,7.5748404479097253e-01,3.2274831492157519e-01,7.2548122882640198e-01,9.2175468359749269e-01,2.2805215689180449e+00
9.7661765649303403e+06,1.3744790926775373e+01,7.5661158892267988e-01,3.2192824693671007e-01,7.2383171918673306e-01,9.2518149641683578e-01,2.3016818937107408e+00
9.7662068084026109e+06,1.3713147177539454e+01,7.5574013793263828e-01,3.2112529146835572e-01,7.2221364205594618e-01,9.2852825138034556e-01,2.3227474196226510e+00
9.7662367546355724e+06,1.3681576279674719e+01,7.5486969066344767e-01,3.2033970179286514e-01,7.2062767834523744e-01,9.3179453526903600e-01,2.3437198280630160e+00
9.7662664065815974e+06,1.3650078065460137e+01,7.5400024595904147e-01,3.1957171508789545e-01,7.1907447832767346e-01,9.3497998600038112e-01,2.3646006964191324e+00
9.7662957671653964e+06,1.3618652367560813e+01,7.5313180266468427e-01,3.1882155272903573e-01,7.1755466171132942e-01,9.3808429082383582e-01,2.3853915013440519e+00
9.7663248392841388e+06,1.3587299019027098e+01,7.5226435962697136e-01,3.1808942059069761e-01,7.1606881773193953e-01,9.4110718457509512e-01,2.4060936220478606e+00
9.7663536258075777e+06,1.3556017853293689e+01,7.5139791569382541e-01,3.1737550935062447e-01,7.1461750526489931e-01,9.4404844798705390e-01,2.4267083435887464e+00
9.7663821295781769e+06,1.3524808704178753e+01,7.5053246971449650e-01,3.1667999479740910e-01,7.1320125295645664e-01,9.4690790605547037e-01,2.4472368601603178e+00
9.7664103534112554e+06,1.3493671405883063e+01,7.4966802053956050e-01,3.1600303814043829e-01,7.1182055937390842e-01,9.4968542645740683e-01,2.4676802783720397e+00
9.7664383000951167e+06,1.3462605792989097e+01,7.4880456702091680e-01,3.1534478632170798e-01,7.1047589317463911e-01,9.5238091802058489e-01,2.4880396205198987e+00
9.7664659723912105e+06,1.3431611700460159e+01,7.4794210801178751e-01,3.1470537232899087e-01,7.0916769329381402e-01,9.5499432924183381e-01,2.5083158278445126e+00
9.7664933730342723e+06,1.3400688963639507e+01,7.4708064236671490e-01,3.1408491550986534e-01,7.0789636915055065e-01,9.5752564685285824e-01,2.5285097637739748e+00
9.7665205047324877e+06,1.3369837418249466e+01,7.4622016894156085e-01,3.1348352188615264e-01,7.0666230087239201e-01,9.5997489443158857e-01,2.5486222171486483e+00
9.7665473701676540e+06,1.3339056900390586e+01,7.4536068659350529e-01,3.1290128446832938e-01,7.0546583953789177e-01,9.6234213105745015e-01,2.5686539054251760e+00
9.7665739719953481e+06,1.3308347246540746e+01,7.4450219418104435e-01,3.1233828356952753e-01,7.0430730743710879e-01,9.6462745000889227e-01,2.5886054778569658e+00
9.7666003128450941e+06,1.3277708293554298e+01,7.4364469056398896e-01,3.1179458711875285e-01,7.0318699834978071e-01,9.6683097750159985e-01,2.6084775186483791e+00
9.7666263953205384e+06,1.3247139878661175e+01,7.4278817460346303e-01,3.1127025097293537e-01,7.0210517784097581e-01,9.6895287146599840e-01,2.6282705500798800e+00
9.7666522219996247e+06,1.3216641839466051e+01,7.4193264516190205e-01,3.1076531922754458e-01,7.0106208357388433e-01,9.7099332036243902e-01,2.6479850356017178e+00
9.7666777954347748e+06,1.3186214013947485e+01,7.4107810110305250e-01,3.1027982452540548e-01,7.0005792563949787e-01,9.7295254203286796e-01,2.6676213828936279e+00
9.7667031181530729e+06,1.3155856240457039e+01,7.4022454129196880e-01,3.0981378836346007e-01,6.9909288690284666e-01,9.7483078258757716e-01,2.6871799468878801e+00
9.7667281926564481e+06,1.3125568357718434e+01,7.3937196459501320e-01,3.0936722139719064e-01,6.9816712336541931e-01,9.7662831532585070e-01,2.7066610327536380e+00
9.7667530214218553e+06,1.3095350204826676e+01,7.3852036987985326e-01,3.0894012374247359e-01,6.9728076454339605e-01,9.7834543968925869e-01,2.7260648988400726e+00
9.7667776069014780e+06,1.3065201621247212e+01,7.3766975601546059e-01,3.0853248527462307e-01,6.9643391386129838e-01,9.7998248024650314e-01,2.7453917595757704e+00
9.7668019515229054e+06,1.3035122446815089e+01,7.3682012187210988e-01,3.0814428592442666e-01,6.9562664906060057e-01,9.8153978570868783e-01,2.7646417883224235e+00
9.7668260576893315e+06,1.3005112521734086e+01,7.3597146632137678e-01,3.0777549597098308e-01,6.9485902262284704e-01,9.8301772797397025e-01,2.7838151201803334e+00
9.7668499277797509e+06,1.2975171686575875e+01,7.3512378823613700e-01,3.0742607633116159e-01,6.9413106220679988e-01,9.8441670120060543e-01,2.8029118547433711e+00
9.7668735641491544e+06,1.2945299782279161e+01,7.3427708649056411e-01,3.0709597884554030e-01,6.9344277109907571e-01,9.8573712090739352e-01,2.8219320588014476e+00
9.7668969691287205e+06,1.2915496650148841e+01,7.3343135996012820e-01,3.0678514656067318e-01,6.9279412867774504e-01,9.8697942310063236e-01,2.8408757689881035e+00
9.7669201450260282e+06,1.2885762131855181e+01,7.3258660752159488e-01,3.0649351400756436e-01,6.9218509088832447e-01,9.8814406342668826e-01,2.8597429943710986e+00
9.7669430941252410e+06,1.2856096069432951e+01,7.3174282805302360e-01,3.0622100747623660e-01,6.9161559073155343e-01,9.8923151634934781e-01,2.8785337189841718e+00
9.7669658186873198e+06,1.2826498305280605e+01,7.3090002043376601e-01,3.0596754528629760e-01,6.9108553876234102e-01,9.9024227435114598e-01,2.8972479042978749e+00
9.7669883209502194e+06,1.2796968682159415e+01,7.3005818354446406e-01,3.0573303805341145e-01,6.9059482359924873e-01,9.9117684715791554e-01,2.9158854916274937e+00
9.7670106031290907e+06,1.2767507043192657e+01,7.2921731626704922e-01,3.0551738895160740e-01,6.9014331244383686e-01,9.9203576098581081e-01,2.9344464044764860e+00
9.7670326674164869e+06,1.2738113231864784e+01,7.2837741748474083e-01,3.0532049397135413e-01,6.8973085160917191e-01,9.9281955781013576e-01,2.9529305508138779e+00
9.7670545159825590e+06,1.2708787092020581e+01,7.2753848608204452e-01,3.0514224217335156e-01,6.8935726705682454e-01,9.9352879465528265e-01,2.9713378252837419e+00
9.7670761509752721e+06,1.2679528467864346e+01,7.2670052094475091e-01,3.0498251593799264e-01,6.8902236494162561e-01,9.9416404290515714e-01,2.9896681113455283e+00
9.7670975745205954e+06,1.2650337203959037e+01,7.2586352095993334e-01,3.0484119121045727e-01,6.8872593216342770e-01,9.9472588763349801e-01,3.0079212833441247e+00
9.7671187887227125e+06,1.2621213145225473e+01,7.2502748501594727e-01,3.0471813774140866e-01,6.8846773692515817e-01,9.9521492695351343e-01,3.0260972085082263e+00
9.7671397956642266e+06,1.2592156136941508e+01,7.2419241200242879e-01,3.0461321932328717e-01,6.8824752929638844e-01,9.9563177138623105e-01,3.0441957488761657e+00
9.7671605974063557e+06,1.2563166024741202e+01,7.2335830081029273e-01,3.0452629402217385e-01,6.8806504178167671e-01,9.9597704324708713e-01,3.0622167631482942e+00
9.7671811959891431e+06,1.2534242654614001e+01,7.2252515033173137e-01,3.0445721440521356e-01,6.8791998989289083e-01,9.9625137605026881e-01,3.0801601084653107e+00
9.7672015934316553e+06,1.2505385872903913e+01,7.2169295946021295e-01,3.0440582776362024e-01,6.8781207272477185e-01,9.9645541393024417e-01,3.0980256421118182e+00
9.7672217917321827e+06,1.2476595526308698e+01,7.2086172709047980e-01,3.0437197633125868e-01,6.8774097353296193e-01,9.9658981108006517e-01,3.1158132231448787e+00
9.7672417928684410e+06,1.2447871461879060e+01,7.2003145211854769e-01,3.0435549749880703e-01,6.8770636031371790e-01,9.9665523120602373e-01,3.1335227139471993e+00
9.7672615987977758e+06,1.2419213527017833e+01,7.1920213344170403e-01,3.0435622402352641e-01,6.8770788638456604e-01,9.9665234699820882e-01,-3.1320313254746672e+00
9.7672812114573549e+06,1.2390621569479162e+01,7.1837376995850610e-01,3.0437398423466588e-01,6.8774519096514841e-01,9.9658183961652647e-01,-3.1144784073692970e+00
9.7673006327643730e+06,1.2362095437367691e+01,7.1754636056877996e-01,3.0440860223451871e-01,6.8781789975750374e-01,9.9644439819183483e-01,-3.0970039579907840e+00
9.7673198646162413e+06,1.2333634979137759e+01,7.1671990417361842e-01,3.0445989809515611e-01,6.8792562552506065e-01,9.9624071934182590e-01,-3.0796080876274807e+00
9.7673389088907931e+06,1.2305240043592615e+01,7.1589439967538027e-01,3.0452768805088759e-01,6.8806796866962616e-01,9.9597150670123991e-01,-3.0622908966032067e+00
9.7673577674464677e+06,1.2276910479883592e+01,7.1506984597768875e-01,3.0461178468647604e-01,6.8824451780567453e-01,9.9563747046609208e-01,-3.0450524741721607e+00
9.7673764421225209e+06,1.2248646137509313e+01,7.1424624198542963e-01,3.0471199712114450e-01,6.8845485033123921e-01,9.9523932695159145e-01,-3.0278928974866828e+00
9.7673949347392023e+06,1.2220446866314887e+01,7.1342358660475014e-01,3.0482813118842284e-01,6.8869853299475703e-01,9.9477779816340006e-01,-3.0108122306366756e+00
9.7674132470979542e+06,1.2192312516491107e+01,7.1260187874305703e-01,3.0495998961188353e-01,6.8897512245722858e-01,9.9425361138191082e-01,-2.9938105237596675e+00
9.7674313809816018e+06,1.2164242938573681e+01,7.1178111730901594e-01,3.0510737217680173e-01,6.8928416584905372e-01,9.9366749875928229e-01,-2.9768878122204496e+00
9.7674493381545413e+06,1.2136237983442406e+01,7.1096130121254930e-01,3.0527007589780231e-01,6.8962520132097682e-01,9.9302019692888654e-01,-2.9600441158587203e+00
9.7674671203629281e+06,1.2108297502320401e+01,7.1014242936483529e-01,3.0544789518253868e-01,6.8999775858855328e-01,9.9231244662691109e-01,-2.9432794383034921e+00
9.7674847293348685e+06,1.2080421346773289e+01,7.0932450067830577e-01,3.0564062199145842e-01,6.9040135946960379e-01,9.9154499232582871e-01,-2.9265937663526782e+00
9.7675021667805929e+06,1.2052609368708426e+01,7.0850751406664525e-01,3.0584804599370907e-01,6.9083551841414415e-01,9.9071858187946804e-01,-2.9099870694161787e+00
9.7675194343926515e+06,1.2024861420374123e+01,7.0769146844478992e-01,3.0606995471924148e-01,6.9129974302630381e-01,9.8983396617941521e-01,-2.8934592990208117e+00
9.7675365338460971e+06,1.1997177354358843e+01,7.0687636272892518e-01,3.0630613370716875e-01,6.9179353457777337e-01,9.8889189882248874e-01,-2.8770103883752531e+00
9.7675534667986557e+06,1.1969557023590434e+01,7.0606219583648533e-01,3.0655636665043512e-01,6.9231638851236410e-01,9.8789313578904558e-01,-2.8606402519931415e+00
9.7675702348909155e+06,1.1942000281335325e+01,7.0524896668615100e-01,3.0682043553685640e-01,6.9286779494127437e-01,9.8683843513186065e-01,-2.8443487853724054e+00
9.7675868397465050e+06,1.1914506981197761e+01,7.0443667419784839e-01,3.0709812078659027e-01,6.9344723912870521e-01,9.8572855667534887e-01,-2.8281358647288815e+00
9.7676032829722650e+06,1.1887076977119033e+01,7.0362531729274791e-01,3.0738920138609549e-01,6.9405420196747836e-01,9.8456426172489087e-01,-2.8120013467821923e+00
9.7676195661584288e+06,1.1859710123376694e+01,7.0281489489326232e-01,3.0769345501863926e-01,6.9468816044436132e-01,9.8334631278603846e-01,-2.7959450685918403e+00
9.7676356908787973e+06,1.1832406274583786e+01,7.0200540592304606e-01,3.0801065819141299e-01,6.9534858809481637e-01,9.8207547329337297e-01,-2.7799668474414885e+00
9.7676516586909033e+06,1.1805165285688057e+01,7.0119684930699266e-01,3.0834058635931488e-01,6.9603495544692451e-01,9.8075250734880304e-01,-2.7640664807693374e+00
9.7676674711361956e+06,1.1777987011971193e+01,7.0038922397123371e-01,3.0868301404545828e-01,6.9674673045427093e-01,9.7937817946908889e-01,-2.7482437461425215e+00
9.7676831297401991e+06,1.1750871309048076e+01,6.9958252884313843e-01,3.0903771495846438e-01,6.9748337891759460e-01,9.7795325434238634e-01,-2.7324984012734390e+00
9.7676986360126846e+06,1.1723818032865987e+01,6.9877676285131107e-01,3.0940446210659894e-01,6.9824436489505104e-01,9.7647849659360153e-01,-2.7168301840758624e+00
9.7677139914478399e+06,1.1696827039703853e+01,6.9797192492559035e-01,3.0978302790881179e-01,6.9902915110094199e-01,9.7495467055835594e-01,-2.7012388127587417e+00
9.7677291975244246e+06,1.1669898186171475e+01,6.9716801399704675e-01,3.1017318430273555e-01,6.9983719929281873e-01,9.7338254006536606e-01,-2.6857239859555806e+00
9.7677442557059452e+06,1.1643031329208769e+01,6.9636502899798236e-01,3.1057470284970690e-01,7.0066797064687592e-01,9.7176286822702540e-01,-2.6702853828872710e+00
9.7677591674408112e+06,1.1616226326085020e+01,6.9556296886192903e-01,3.1098735483686307e-01,7.0152092612157835e-01,9.7009641723800955e-01,-2.6549226635563286e+00
9.7677739341624994e+06,1.1589483034398107e+01,6.9476183252364720e-01,3.1141091137637761e-01,7.0239552680949791e-01,9.6838394818169515e-01,-2.6396354689704475e+00
9.7677885572897028e+06,1.1562801312073761e+01,6.9396161891912400e-01,3.1184514350188619e-01,7.0329123427735429e-01,9.6662622084421412e-01,-2.6244234213934234e+00
9.7678030382265020e+06,1.1536181017364786e+01,6.9316232698557190e-01,3.1228982226216390e-01,7.0420751089427147e-01,9.6482399353595083e-01,-2.6092861246214607e+00
9.7678173783625122e+06,1.1509622008850323e+01,6.9236395566142739e-01,3.1274471881210664e-01,7.0514382014828958e-01,9.6297802292029966e-01,-2.5942231642829929e+00
9.7678315790730417e+06,1.1483124145435111e+01,6.9156650388635010e-01,3.1320960450107099e-01,7.0609962695118655e-01,9.6108906384950921e-01,-2.5792341081601533e+00
9.7678456417192407e+06,1.1456687286348716e+01,6.9076997060122081e-01,3.1368425095862795e-01,7.0707439793168858e-01,9.5915786920742929e-01,-2.5643185065300895e+00
9.7678595676482599e+06,1.1430311291144793e+01,6.8997435474814006e-01,3.1416843017778240e-01,7.0806760171715788e-01,9.5718518975898836e-01,-2.5494758925243945e+00
9.7678733581933994e+06,1.1403996019700331e+01,6.8917965527042691e-01,3.1466191459570958e-01,7.0907870920386762e-01,9.5517177400623599e-01,-2.5347057825049406e+00
9.7678870146742482e+06,1.1377741332214915e+01,6.8838587111261718e-01,3.1516447717206014e-01,7.1010719381599974e-01,9.5311836805077588e-01,-2.5200076764545223e+00
9.7679005383968465e+06,1.1351547089209991e+01,6.8759300122046274e-01,3.1567589146488595e-01,7.1115253175348292e-01,9.5102571546242576e-01,-2.5053810583806833e+00
9.7679139306538180e+06,1.1325413151528116e+01,6.8680104454092983e-01,3.1619593170423188e-01,7.1221420222885634e-01,9.4889455715394122e-01,-2.4908253967312346e+00
9.7679271927245278e+06,1.1299339380332222e+01,6.8601000002219725e-01,3.1672437286344757e-01,7.1329168769329265e-01,9.4672563126163811e-01,-2.4763401448200089e+00
9.7679403258752115e+06,1.1273325637104870e+01,6.8521986661365530e-01,3.1726099072826197e-01,7.1438447405198446e-01,9.4451967303175965e-01,-2.4619247412614365e+00
9.7679533313591238e+06,1.1247371783647518e+01,6.8443064326590419e-01,3.1780556196367110e-01,7.1549205086906198e-01,9.4227741471243043e-01,-2.4475786104126414e+00
9.7679662104166839e+06,1.1221477682079801e+01,6.8364232893075338e-01,3.1835786417868228e-01,7.1661391156225318e-01,9.3999958545104001e-01,-2.4333011628217731e+00
9.7679789642756023e+06,1.1195643194838782e+01,6.8285492256121905e-01,3.1891767598896237e-01,7.1774955358748327e-01,9.3768691119690672e-01,-2.4190917956813460e+00
9.7679915941510294e+06,1.1169868184678231e+01,6.8206842311152382e-01,3.1948477707743261e-01,7.1889847861362921e-01,9.3534011460907285e-01,-2.4049498932854783e+00
9.7680041012456827e+06,1.1144152514667880e+01,6.8128282953709418e-01,3.2005894825285419e-01,7.2006019268765353e-01,9.3295991496907837e-01,-2.3908748274899270e+00
9.7680164867499843e+06,1.1118496048192709e+01,6.8049814079455984e-01,3.2063997150644619e-01,7.2123420639032987e-01,9.3054702809857703e-01,-2.3768659581739104e+00
9.7680287518421970e+06,1.1092898648952227e+01,6.7971435584175288e-01,3.2122763006657806e-01,7.2242003498280316e-01,9.2810216628164521e-01,-2.3629226337027553e+00
9.7680408976885565e+06,1.1067360180959733e+01,6.7893147363770512e-01,3.2182170845157854e-01,7.2361719854421092e-01,9.2562603819164169e-01,-2.3490441913904689e+00
9.7680529254433904e+06,1.1041880508541606e+01,6.7814949314264750e-01,3.2242199252069803e-01,7.2482522210060285e-01,9.2311934882248814e-01,-2.3352299579613942e+00
9.7680648362492621e+06,1.1016459496336568e+01,6.7736841331800868e-01,3.2302826952326735e-01,7.2604363574540043e-01,9.2058279942422072e-01,-2.3214792500101709e+00
9.7680766312370896e+06,1.0991097009294972e+01,6.7658823312641325e-01,3.2364032814608656e-01,7.2727197475163441e-01,9.1801708744269583e-01,-2.3077913744592840e+00
9.7680883115262743e+06,1.0965792912678099e+01,6.7580895153168097e-01,3.2425795855908590e-01,7.2850977967620312e-01,9.1542290646330393e-01,-2.2941656290135191e+00
9.7680998782248236e+06,1.0940547072057424e+01,6.7503056749882473e-01,3.2488095245929155e-01,7.2975659645639601e-01,9.1280094615856744e-01,-2.2806013026107053e+00
9.7681113324294817e+06,1.0915359353313915e+01,6.7425307999404993e-01,3.2550910311313530e-01,7.3101197649891814e-01,9.1015189223949611e-01,-2.2670976758681971e+00
9.7681226752258353e+06,1.0890229622637305e+01,6.7347648798475224e-01,3.2614220539714056e-01,7.3227547676166915e-01,9.0747642641057091e-01,-2.2536540215245449e+00
9.7681339076884575e+06,1.0865157746525384e+01,6.7270079043951647e-01,3.2678005583702097e-01,7.3354665982849954e-01,9.0477522632823826e-01,-2.2402696048759454e+00
9.7681450308810100e+06,1.0840143591783310e+01,6.7192598632811618e-01,3.2742245264522285e-01,7.3482509397719908e-01,9.0204896556279157e-01,-2.2269436842070025e+00
9.7681560458563641e+06,1.0815187025522881e+01,6.7115207462151094e-01,3.2806919575694660e-01,7.3611035324094665e-01,8.9929831356351975e-01,-2.2136755112154312e+00
9.7681669536567256e+06,1.0790287915161841e+01,6.7037905429184586e-01,3.2872008686467880e-01,7.3740201746345080e-01,8.9652393562700472e-01,-2.2004643314304020e+00
9.7681777553137410e+06,1.0765446128423159e+01,6.6960692431244973e-01,3.2937492945126468e-01,7.3869967234802225e-01,8.9372649286845984e-01,-2.1873093846241924e+00
9.7681884518486187e+06,1.0740661533334334e+01,6.6883568365783352e-01,3.3003352882155307e-01,7.4000290950080116e-01,8.9090664219598803e-01,-2.1742099052169284e+00
9.7681990442722384e+06,1.0715933998226712e+01,6.6806533130368995e-01,3.3069569213264333e-01,7.4131132646835696e-01,8.8806503628765965e-01,-2.1611651226741984e+00
9.7682095335852690e+06,1.0691263391734761e+01,6.6729586622689119e-01,3.3136122842276527e-01,7.4262452676989388e-01,8.8520232357128603e-01,-2.1481742618973234e+00
9.7682199207782689e+06,1.0666649582795394e+01,6.6652728740548806e-01,3.3202994863881735e-01,7.4394211992427306e-01,8.8231914820679780e-01,-2.1352365436061875e+00
9.7682302068318035e+06,1.0642092440647247e+01,6.6575959381870831e-01,3.3270166566259662e-01,7.4526372147206132e-01,8.7941615007110774e-01,-2.1223511847144660e+00
9.7682403927165531e+06,1.0617591834830002e+01,6.6499278444695487e-01,3.3337619433574273e-01,7.4658895299281847e-01,8.7649396474536789e-01,-2.1095173986972067e+00
9.7682504793934189e+06,1.0593147635183700e+01,6.6422685827180583e-01,3.3405335148342724e-01,7.4791744211782563e-01,8.7355322350450915e-01,-2.0967343959506826e+00
9.7682604678136278e+06,1.0568759711848040e+01,6.6346181427601203e-01,3.3473295593681346e-01,7.4924882253845915e-01,8.7059455330896440e-01,-2.0840013841444733e+00
9.7682703589188382e+06,1.0544427935261689e+01,6.6269765144349591e-01,3.3541482855431404e-01,7.5058273401039610e-01,8.6761857679847465e-01,-2.0713175685657825e+00
9.7682801536412444e+06,1.0520152176161590e+01,6.6193436875935019e-01,3.3609879224167116e-01,7.5191882235385055e-01,8.6462591228788366e-01,-2.0586821524559964e+00
9.7682898529036790e+06,1.0495932305582278e+01,6.6117196520983623e-01,3.3678467197088580e-01,7.5325673945002092e-01,8.6161717376481906e-01,-2.0460943373395146e+00
9.7682994576197136e+06,1.0471768194855203e+01,6.6041043978238356e-01,3.3747229479802054e-01,7.5459614323393109e-01,8.5859297088916808e-01,-2.0335533233449175e+00
9.7683089686937612e+06,1.0447659715608042e+01,6.5964979146558766e-01,3.3816148987990202e-01,7.5593669768383875e-01,8.5555390899424733e-01,-2.0210583095185166e+00
9.7683183870211728e+06,1.0423606739764017e+01,6.5889001924920909e-01,3.3885208848974491e-01,7.5727807280738846e-01,8.5250058908958071e-01,-2.0086084941304017e+00
