# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.5, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.0806334562980216e+06,1.0447659715608042e+01,7.9809480942750122e-01,3.7074414831819869e-01,9.6480067560514826e-01,4.9700530378389146e-01,1.1051058588523284e+00
8.0806413599084476e+06,1.0423606739764017e+01,7.9717557884472212e-01,3.7063121612140282e-01,9.6370107324935728e-01,4.9936872481180189e-01,1.1106548678245385e+00
8.0806491843716400e+06,1.0399609139541203e+01,7.9625740701443037e-01,3.7051791475153228e-01,9.6259703168032074e-01,5.0172962595872916e-01,1.1161407232957983e+00
8.0806569304443439e+06,1.0375666787451859e+01,7.9534029271717388e-01,3.7040425511718733e-01,9.6148864573354542e-01,5.0408782687035047e-01,1.1215643622104121e+00
8.0806645988763636e+06,1.0351779556301762e+01,7.9442423473490675e-01,3.7029024802029309e-01,9.6037600942527901e-01,5.0644315239524018e-01,1.1269267055029153e+00
8.0806721904106233e+06,1.0327947319189514e+01,7.9350923185098488e-01,3.7017590415622920e-01,9.5925921595432395e-01,5.0879543245298398e-01,1.1322286583055692e+00
8.0806797057832321e+06,1.0304169949505880e+01,7.9259528285016623e-01,3.7006123411397995e-01,9.5813835770397282e-01,5.1114450190548788e-01,1.1374711101604111e+00
8.0806871457235403e+06,1.0280447320933098e+01,7.9168238651860778e-01,3.6994624837630485e-01,9.5701352624404468e-01,5.1349020043143467e-01,1.1426549352352247e+00
8.0806945109542003e+06,1.0256779307444218e+01,7.9077054164386473e-01,3.6983095731992599e-01,9.5588481233304434e-01,5.1583237240382362e-01,1.1477809925426845e+00
8.0807018021912258e+06,1.0233165783302448e+01,7.8985974701488915e-01,3.6971537121573667e-01,9.5475230592041682e-01,5.1817086677054558e-01,1.1528501261621997e+00
8.0807090201440509e+06,1.0209606623060465e+01,7.8895000142202776e-01,3.6959950022902555e-01,9.5361609614891130e-01,5.2050553693793300e-01,1.1578631654637959e+00
8.0807161655155895e+06,1.0186101701559757e+01,7.8804130365702052e-01,3.6948335441972047e-01,9.5247627135704283e-01,5.2283624065722112e-01,1.1628209253336066e+00
8.0807232390022883e+06,1.0162650893929946e+01,7.8713365251299883e-01,3.6936694374264767e-01,9.5133291908164996e-01,5.2516283991387780e-01,1.1677242064004629e+00
8.0807302412941894e+06,1.0139254075588152e+01,7.8622704678448463e-01,3.6925027804780874e-01,9.5018612606055086e-01,5.2748520081971972e-01,1.1725737952631441e+00
8.0807371730749831e+06,1.0115911122238296e+01,7.8532148526738765e-01,3.6913336708067329e-01,9.4903597823528429e-01,5.2980319350777905e-01,1.1773704647179501e+00
8.0807440350220678e+06,1.0092621909870473e+01,7.8441696675900507e-01,3.6901622048248717e-01,9.4788256075394717e-01,5.3211669202984346e-01,1.1821149739861352e+00
8.0807508278066013e+06,1.0069386314760276e+01,7.8351349005801918e-01,3.6889884779059640e-01,9.4672595797410974e-01,5.3442557425662096e-01,1.1868080689409808e+00
8.0807575520935608e+06,1.0046204213468126e+01,7.8261105396449537e-01,3.6878125843878590e-01,9.4556625346581735e-01,5.3672972178046674e-01,1.1914504823341108e+00
8.0807642085417937e+06,1.0023075482838653e+01,7.8170965727988206e-01,3.6866346175763198e-01,9.4440353001467359e-01,5.3902901982061058e-01,1.1960429340208147e+00
8.0807707978040734e+06,1.0000000000000000e+01,7.8080929880700745e-01,3.6854546697486906e-01,9.4323786962499823e-01,5.4132335713083657e-01,1.2005861311841439e+00
