# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=90, theta2_0_deg=90, deltaphi_0_deg=0
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.8090199761280362e+06,3.5698935448104194e+01,1.3277463584958433e+00,-1.6183929196778024e-13,1.5937824071723488e+00,1.5248120098756255e+00,-3.5250939095229339e-01
8.8091550306825377e+06,3.5690715588841009e+01,1.3275934895603445e+00,-1.6227297283677444e-13,1.5939847342276239e+00,1.5244070317255745e+00,-3.4351919846401191e-01
8.8092899623661824e+06,3.5682497622241705e+01,1.3274406382252788e+00,-1.6313166095738296e-13,1.5941819927778669e+00,1.5240121932030339e+00,-3.3453075685066258e-01
8.8094247712574024e+06,3.5674281547870521e+01,1.3272878044886207e+00,-1.6429045623933547e-13,1.5943741702909531e+00,1.5236275197670632e+00,-3.2554409594782302e-01
8.8095594574344922e+06,3.5666067365291745e+01,1.3271349883483434e+00,-1.6489500737071339e-13,1.5945612546784524e+00,1.5232530359860419e+00,-3.1655924592551976e-01
8.8096940209756065e+06,3.5657855074069758e+01,1.3269821898024206e+00,-1.6663580237885611e-13,1.5947432342960688e+00,1.5228887655362449e+00,-3.0757623727888850e-01
8.8098284619587623e+06,3.5649644673769117e+01,1.3268294088488275e+00,-1.7068898378047592e-13,1.5949200979440197e+00,1.5225347312004995e+00,-2.9859510081871043e-01
8.8099627804618459e+06,3.5641436163954388e+01,1.3266766454855381e+00,-1.7495640353137887e-13,1.5950918348673733e+00,1.5221909548669426e+00,-2.8961586766161529e-01
8.8100969765626136e+06,3.5633229544190279e+01,1.3265238997105266e+00,-1.7402225493956536e-13,1.5952584347563390e+00,1.5218574575279011e+00,-2.8063856922056341e-01
8.8102310503386986e+06,3.5625024814041623e+01,1.3263711715217694e+00,-1.6747193909427693e-13,1.5954198877465333e+00,1.5215342592788992e+00,-2.7166323719486429e-01
8.8103650018676072e+06,3.5616821973073293e+01,1.3262184609172400e+00,-1.6118530121733698e-13,1.5955761844191811e+00,1.5212213793177523e+00,-2.6268990356033989e-01
8.8104988312267326e+06,3.5608621020850329e+01,1.3260657678949157e+00,-1.6300415878189867e-13,1.5957273158012566e+00,1.5209188359437547e+00,-2.5371860055948448e-01
8.8106325384933427e+06,3.5600421956937808e+01,1.3259130924527707e+00,-1.6805393882046715e-13,1.5958732733655618e+00,1.5206266465569265e+00,-2.4474936069127678e-01
8.8107661237446032e+06,3.5592224780900963e+01,1.3257604345887817e+00,-1.7085204778721774e-13,1.5960140490308086e+00,1.5203448276574703e+00,-2.3578221670103294e-01
8.8108995870575700e+06,3.5584029492305092e+01,1.3256077943009246e+00,-1.6908089511824542e-13,1.5961496351616398e+00,1.5200733948452991e+00,-2.2681720157008445e-01
8.8110329285092037e+06,3.5575836090715576e+01,1.3254551715871754e+00,-1.6497653937408430e-13,1.5962800245685969e+00,1.5198123628196709e+00,-2.1785434850539948e-01
8.8111661481763627e+06,3.5567644575697969e+01,1.3253025664455118e+00,-1.6438673339225218e-13,1.5964052105080357e+00,1.5195617453789223e+00,-2.0889369092912405e-01
8.8112992461358160e+06,3.5559454946817851e+01,1.3251499788739098e+00,-1.6454199114335211e-13,1.5965251866819647e+00,1.5193215554202899e+00,-1.9993526246863325e-01
8.8114322224642392e+06,3.5551267203640919e+01,1.3249974088703462e+00,-1.6435203892273265e-13,1.5966399472378916e+00,1.5190918049398983e+00,-1.9097909694581441e-01
8.8115650772382263e+06,3.5543081345733007e+01,1.3248448564327993e+00,-1.6450122514166665e-13,1.5967494867685972e+00,1.5188725050328338e+00,-1.8202522836666030e-01
8.8116978105342872e+06,3.5534897372660012e+01,1.3246923215592461e+00,-1.6457842033634762e-13,1.5968538003118575e+00,1.5186636658933166e+00,-1.7307369091078662e-01
8.8118304224288501e+06,3.5526715283987926e+01,1.3245398042476642e+00,-1.6515521589210991e-13,1.5969528833501283e+00,1.5184652968150012e+00,-1.6412451892092284e-01
8.8119629129982684e+06,3.5518535079282884e+01,1.3243873044960319e+00,-1.6612839576213290e-13,1.5970467318101751e+00,1.5182774061913746e+00,-1.5517774689242222e-01
8.8120952823188230e+06,3.5510356758111072e+01,1.3242348223023277e+00,-1.6659330165369468e-13,1.5971353420626613e+00,1.5181000015162680e+00,-1.4623340946259106e-01
8.8122275304667223e+06,3.5502180320038796e+01,1.3240823576645295e+00,-1.6671386493527507e-13,1.5972187109216922e+00,1.5179330893844882e+00,-1.3729154140015498e-01
8.8123596575181093e+06,3.5494005764632483e+01,1.3239299105806164e+00,-1.6682401987599960e-13,1.5972968356443076e+00,1.5177766754925501e+00,-1.2835217759465936e-01
8.8124916635490600e+06,3.5485833091458609e+01,1.3237774810485670e+00,-1.6690034770894258e-13,1.5973697139299297e+00,1.5176307646395175e+00,-1.1941535304573761e-01
8.8126235486355908e+06,3.5477662300083814e+01,1.3236250690663611e+00,-1.6697754290362354e-13,1.5974373439197658e+00,1.5174953607279611e+00,-1.1048110285259491e-01
8.8127553128536567e+06,3.5469493390074774e+01,1.3234726746319774e+00,-1.6706341171568440e-13,1.5974997241961648e+00,1.5173704667650227e+00,-1.0154946220320511e-01
8.8128869562791623e+06,3.5461326360998328e+01,1.3233202977433960e+00,-1.6749969466989256e-13,1.5975568537819280e+00,1.5172560848635930e+00,-9.2620466363796353e-02
8.8130184789879546e+06,3.5453161212421364e+01,1.3231679383985968e+00,-1.6820572712461512e-13,1.5976087321395736e+00,1.5171522162435911e+00,-8.3694150668044864e-02
8.8131498810558282e+06,3.5444997943910870e+01,1.3230155965955597e+00,-1.6903492494613204e-13,1.5976553591705569e+00,1.5170588612333604e+00,-7.4770550506478461e-02
8.8132811625585351e+06,3.5436836555033985e+01,1.3228632723322653e+00,-1.7018331188722868e-13,1.5976967352144451e+00,1.5169760192711754e+00,-6.5849701315860210e-02
8.8134123235717807e+06,3.5428677045357894e+01,1.3227109656066938e+00,-1.7112179728773214e-13,1.5977328610480459e+00,1.5169036889068463e+00,-5.6931638568426979e-02
8.8135433641712274e+06,3.5420519414449892e+01,1.3225586764168258e+00,-1.7218518277850592e-13,1.5977637378844938e+00,1.5168418678034490e+00,-4.8016397761310149e-02
8.8136742844324987e+06,3.5412363661877407e+01,1.3224064047606434e+00,-1.7342897951078129e-13,1.5977893673722887e+00,1.5167905527391474e+00,-3.9104014405943723e-02
8.8138050844311789e+06,3.5404209787207940e+01,1.3222541506361269e+00,-1.7432583154786130e-13,1.5978097515942915e+00,1.5167497396091290e+00,-3.0194524017374883e-02
8.8139357642428242e+06,3.5396057790009067e+01,1.3221019140412582e+00,-1.7563381304874781e-13,1.5978248930666781e+00,1.5167194234276560e+00,-2.1287962103673272e-02
8.8140663239429537e+06,3.5387907669848524e+01,1.3219496949740190e+00,-1.7638581567558376e-13,1.5978347947378431e+00,1.5166995983302018e+00,-1.2384364155506236e-02
8.8141967636070605e+06,3.5379759426294100e+01,1.3217974934323915e+00,-1.7778313543548308e-13,1.5978394599872681e+00,1.5166902575757280e+00,-3.4837656353888910e-03
8.8143270833106115e+06,3.5371613058913688e+01,1.3216453094143572e+00,-1.7841977895116656e-13,1.5978388926243374e+00,1.5166913935490194e+00,5.4137980326835391e-03
8.8144572831290551e+06,3.5363468567275305e+01,1.3214931429178991e+00,-1.7992551892831443e-13,1.5978330968871206e+00,1.5167029977631845e+00,1.4308291473646836e-02
8.8145873631378133e+06,3.5355325950947034e+01,1.3213409939409999e+00,-1.8055435618835602e-13,1.5978220774411005e+00,1.5167250608621907e+00,2.3199679372048795e-02
8.8147173234122973e+06,3.5347185209497106e+01,1.3211888624816424e+00,-1.8197075790649109e-13,1.5978058393778707e+00,1.5167575726235798e+00,3.2087926482144764e-02
8.8148471640278995e+06,3.5339046342493781e+01,1.3210367485378092e+00,-1.8284766062359736e-13,1.5977843882137799e+00,1.5168005219612084e+00,4.0972997638479232e-02
8.8149768850600086e+06,3.5330909349505497e+01,1.3208846521074846e+00,-1.8557291120435693e-13,1.5977577298885430e+00,1.5168538969281720e+00,4.9854857766022942e-02
8.8151064865840003e+06,3.5322774230100727e+01,1.3207325731886517e+00,-1.8602307194637291e-13,1.5977258707637989e+00,1.5169176847197263e+00,5.8733471890532039e-02
8.8152359686752465e+06,3.5314640983848065e+01,1.3205805117792941e+00,-1.8470468210463054e-13,1.5976888176216422e+00,1.5169918716764390e+00,6.7608805148678189e-02
8.8153653314091228e+06,3.5306509610316240e+01,1.3204284678773965e+00,-1.8389716832656333e-13,1.5976465776631030e+00,1.5170764432873578e+00,7.6480822798142362e-02
8.8154945748609994e+06,3.5298380109074031e+01,1.3202764414809429e+00,-1.8287281411399903e-13,1.5975991585065845e+00,1.5171713841932672e+00,8.5349490227793326e-02
8.8156236991062574e+06,3.5290252479690302e+01,1.3201244325879173e+00,-1.8175478483373197e-13,1.5975465681862653e+00,1.5172766781900962e+00,9.4214772967634572e-02
8.8157527042202875e+06,3.5282126721734109e+01,1.3199724411963052e+00,-1.8103747667641557e-13,1.5974888151504611e+00,1.5173923082323921e+00,1.0307663669862799e-01
8.8158815902784858e+06,3.5274002834774507e+01,1.3198204673040914e+00,-1.7984485428668151e-13,1.5974259082599409e+00,1.5175182564368950e+00,1.1193504726275212e-01
8.8160103573562708e+06,3.5265880818380680e+01,1.3196685109092607e+00,-1.7970260696165141e-13,1.5973578567862119e+00,1.5176545040862284e+00,1.2078997067262533e-01
8.8161390055290777e+06,3.5257760672121954e+01,1.3195165720097992e+00,-1.7950398112365207e-13,1.5972846704097565e+00,1.5178010316326398e+00,1.2964137312122043e-01
8.8162675348723587e+06,3.5249642395567712e+01,1.3193646506036922e+00,-1.7942331648201915e-13,1.5972063592182368e+00,1.5179578187018876e+00,1.3848922099153588e-01
8.8163959454615992e+06,3.5241525988287414e+01,1.3192127466889254e+00,-1.7930795737086669e-13,1.5971229337046569e+00,1.5181248440971866e+00,1.4733348086610898e-01
8.8165242373723034e+06,3.5233411449850699e+01,1.3190608602634857e+00,-1.7919346562145222e-13,1.5970344047654892e+00,1.5183020858032563e+00,1.5617411953631946e-01
8.8166524106800184e+06,3.5225298779827206e+01,1.3189089913253584e+00,-1.7908764748941763e-13,1.5969407836987615e+00,1.5184895209904592e+00,1.6501110401193417e-01
8.8167804654603172e+06,3.5217187977786772e+01,1.3187571398725313e+00,-1.7895494114350541e-13,1.5968420822021072e+00,1.5186871260190260e+00,1.7384440153010633e-01
8.8169084017888121e+06,3.5209079043299248e+01,1.3186053059029901e+00,-1.7874243751769825e-13,1.5967383123707781e+00,1.5188948764433730e+00,1.8267397956471007e-01
8.8170362197411601e+06,3.5200971975934650e+01,1.3184534894147231e+00,-1.7860712908657206e-13,1.5966294866956225e+00,1.5191127470165018e+00,1.9149980583519971e-01
8.8171639193930589e+06,3.5192866775263042e+01,1.3183016904057165e+00,-1.7845534078242409e-13,1.5965156180610236e+00,1.5193407116944890e+00,2.0032184831564354e-01
8.8172915008202549e+06,3.5184763440854603e+01,1.3181499088739583e+00,-1.7830528720175209e-13,1.5963967197428057e+00,1.5195787436410575e+00,2.0914007524345776e-01
8.8174189640985429e+06,3.5176661972279646e+01,1.3179981448174365e+00,-1.7809451829942091e-13,1.5962728054061039e+00,1.5198268152322310e+00,2.1795445512806080e-01
8.8175463093037736e+06,3.5168562369108535e+01,1.3178463982341388e+00,-1.7778833960591101e-13,1.5961438891031983e+00,1.5200848980610731e+00,2.2676495675954209e-01
8.8176735365118496e+06,3.5160464630911733e+01,1.3176946691220535e+00,-1.7756456027751000e-13,1.5960099852713143e+00,1.5203529629425061e+00,2.3557154921701515e-01
8.8178006457987335e+06,3.5152368757259858e+01,1.3175429574791693e+00,-1.7740062890903019e-13,1.5958711087303910e+00,1.5206309799182030e+00,2.4437420187690739e-01
8.8179276372404471e+06,3.5144274747723571e+01,1.3173912633034743e+00,-1.7712220579113591e-13,1.5957272746808111e+00,1.5209189182615666e+00,2.5317288442128161e-01
8.8180545109130759e+06,3.5136182601873635e+01,1.3172395865929580e+00,-1.7692357995313657e-13,1.5955784987011041e+00,1.5212167464827808e+00,2.6196756684581962e-01
8.8181812668927722e+06,3.5128092319280960e+01,1.3170879273456093e+00,-1.7669806590125958e-13,1.5954247967456132e+00,1.5215244323339323e+00,2.7075821946768364e-01
8.8183079052557554e+06,3.5120003899516497e+01,1.3169362855594180e+00,-1.7649250116935633e-13,1.5952661851421299e+00,1.5218419428142156e+00,2.7954481293345490e-01
8.8184344260783140e+06,3.5111917342151308e+01,1.3167846612323726e+00,-1.7628780379919107e-13,1.5951026805894992e+00,1.5221692441752017e+00,2.8832731822671637e-01
8.8185608294368107e+06,3.5103832646756608e+01,1.3166330543624645e+00,-1.7599723761696495e-13,1.5949343001551937e+00,1.5225063019261786e+00,2.9710570667550573e-01
8.8186871154076811e+06,3.5095749812903627e+01,1.3164814649476824e+00,-1.7571621241385671e-13,1.5947610612728538e+00,1.5228530808395691e+00,3.0587994995988244e-01
8.8188132840674389e+06,3.5087668840163772e+01,1.3163298929860177e+00,-1.7555488313059087e-13,1.5945829817398036e+00,1.5232095449564025e+00,3.1465002011897614e-01
8.8189393354926743e+06,3.5079589728108473e+01,1.3161783384754602e+00,-1.7529207252398038e-13,1.5944000797145295e+00,1.5235756575918669e+00,3.2341588955824352e-01
8.8190652697600555e+06,3.5071512476309344e+01,1.3160268014140013e+00,-1.7499456744785036e-13,1.5942123737141389e+00,1.5239513813409129e+00,3.3217753105627362e-01
8.8191910869463403e+06,3.5063437084338027e+01,1.3158752817996318e+00,-1.7472221586212200e-13,1.5940198826117820e+00,1.5243366780839342e+00,3.4093491777174684e-01
8.8193167871283628e+06,3.5055363551766263e+01,1.3157237796303423e+00,-1.7446634414941542e-13,1.5938226256340495e+00,1.5247315089924991e+00,3.4968802325003367e-01
8.8194423703830447e+06,3.5047291878165964e+01,1.3155722949041253e+00,-1.7421827869235074e-13,1.5936206223583447e+00,1.5251358345351436e+00,3.5843682142963224e-01
8.8195678367873970e+06,3.5039222063109065e+01,1.3154208276189718e+00,-1.7392771251012462e-13,1.5934138927102215e+00,1.5255496144832326e+00,3.6718128664868988e-01
8.8196931864185203e+06,3.5031154106167619e+01,1.3152693777728739e+00,-1.7369525956434373e-13,1.5932024569607039e+00,1.5259728079168668e+00,3.7592139365112570e-01
8.8198184193536006e+06,3.5023088006913817e+01,1.3151179453638240e+00,-1.7340903019080756e-13,1.5929863357235743e+00,1.5264053732308502e+00,3.8465711759267107e-01
8.8199435356699228e+06,3.5015023764919889e+01,1.3149665303898141e+00,-1.7312453554074736e-13,1.5927655499526361e+00,1.5268472681407159e+00,3.9338843404688933e-01
8.8200685354448594e+06,3.5006961379758188e+01,1.3148151328488373e+00,-1.7281748948549946e-13,1.5925401209389543e+00,1.5272984496887967e+00,4.0211531901085695e-01
8.8201934187558815e+06,3.4998900851001203e+01,1.3146637527388860e+00,-1.7254600526150909e-13,1.5923100703080695e+00,1.5277588742503512e+00,4.1083774891074804e-01
8.8203181856805608e+06,3.4990842178221456e+01,1.3145123900579538e+00,-1.7227972520794665e-13,1.5920754200171856e+00,1.5282284975397431e+00,4.1955570060740521e-01
8.8204428362965602e+06,3.4982785360991599e+01,1.3143610448040335e+00,-1.7197528123791272e-13,1.5918361923523385e+00,1.5287072746166601e+00,4.2826915140153193e-01
8.8205673706816491e+06,3.4974730398884411e+01,1.3142097169751192e+00,-1.7164741850095311e-13,1.5915924099255390e+00,1.5291951598923852e+00,4.3697807903883246e-01
8.8206917889136933e+06,3.4966677291472713e+01,1.3140584065692040e+00,-1.7137246483001078e-13,1.5913440956718912e+00,1.5296921071361154e+00,4.4568246171509396e-01
8.8208160910706669e+06,3.4958626038329449e+01,1.3139071135842821e+00,-1.7101424443222157e-13,1.5910912728466924e+00,1.5301980694813162e+00,4.5438227808092230e-01
8.8209402772306483e+06,3.4950576639027695e+01,1.3137558380183487e+00,-1.7050510309202238e-13,1.5908339650225107e+00,1.5307129994321222e+00,4.6307750724640590e-01
8.8210643474718183e+06,3.4942529093140557e+01,1.3136045798693969e+00,-1.6994825685623383e-13,1.5905721960862373e+00,1.5312368488697858e+00,4.7176812878574331e-01
8.8211883018724732e+06,3.4934483400241319e+01,1.3134533391354224e+00,-1.6932028695793022e-13,1.5903059902361241e+00,1.5317695690591495e+00,4.8045412274145971e-01
8.8213121405110136e+06,3.4926439559903272e+01,1.3133021158144194e+00,-1.6762806420711485e-13,1.5900353719787881e+00,1.5323111106551777e+00,4.8913546962891619e-01
8.8214358634659611e+06,3.4918397571699906e+01,1.3131509099043839e+00,-1.6526797291804840e-13,1.5897603661262147e+00,1.5328614237095124e+00,4.9781215044017840e-01
8.8215594708159510e+06,3.4910357435204723e+01,1.3129997214033107e+00,-1.6466775859536043e-13,1.5894809977927242e+00,1.5334204576770851e+00,5.0648414664823271e-01
8.8216829626397416e+06,3.4902319149991357e+01,1.3128485503091953e+00,-1.6467729957447830e-13,1.5891972923919184e+00,1.5339881614227164e+00,5.1515144021063741e-01
8.8218063390162159e+06,3.4894282715633565e+01,1.3126973966200342e+00,-1.6483082260210224e-13,1.5889092756336174e+00,1.5345644832278060e+00,5.2381401357338420e-01
8.8219296000243891e+06,3.4886248131705166e+01,1.3125462603338232e+00,-1.6451597029121245e-13,1.5886169735207709e+00,1.5351493707970290e+00,5.3247184967449268e-01
8.8220527457433976e+06,3.4878215397780068e+01,1.3123951414485582e+00,-1.6421846521508243e-13,1.5883204123463919e+00,1.5357427712649980e+00,5.4112493194639999e-01
8.8221757762525063e+06,3.4870184513432342e+01,1.3122440399622364e+00,-1.6382034617734575e-13,1.5880196186904201e+00,1.5363446312030369e+00,5.4977324431963093e-01
8.8222986916311104e+06,3.4862155478236083e+01,1.3120929558728545e+00,-1.6340661462832529e-13,1.5877146194165970e+00,1.5369548966259434e+00,5.5841677122563060e-01
8.8224214919587392e+06,3.4854128291765512e+01,1.3119418891784089e+00,-1.6301023031406459e-13,1.5874054416693271e+00,1.5375735129987647e+00,5.6705549759932672e-01
8.8225441773150507e+06,3.4846102953594972e+01,1.3117908398768976e+00,-1.6252364037905309e-13,1.5870921128705189e+00,1.5382004252436061e+00,5.7568940888167319e-01
8.8226667477798406e+06,3.4838079463298868e+01,1.3116398079663178e+00,-1.6220792070642531e-13,1.5867746607164124e+00,1.5388355777464646e+00,5.8431849102210320e-01
8.8227892034330312e+06,3.4830057820451707e+01,1.3114887934446671e+00,-1.6175255579398140e-13,1.5864531131743913e+00,1.5394789143640719e+00,5.9294273048070323e-01
8.8229115443546865e+06,3.4822038024628135e+01,1.3113377963099435e+00,-1.6135443675624472e-13,1.5861274984797886e+00,1.5401303784307583e+00,6.0156211423021966e-01
8.8230337706250045e+06,3.4814020075402830e+01,1.3111868165601450e+00,-1.6098233857064770e-13,1.5857978451326682e+00,1.5407899127653406e+00,6.1017662975807385e-01
8.8231558823243212e+06,3.4806003972350638e+01,1.3110358541932705e+00,-1.6057381119205516e-13,1.5854641818946060e+00,1.5414574596780086e+00,6.1878626506793510e-01
8.8232778795331102e+06,3.4797989715046441e+01,1.3108849092073180e+00,-1.6021559079426595e-13,1.5851265377854500e+00,1.5421329609772438e+00,6.2739100868143616e-01
8.8233997623319831e+06,3.4789977303065271e+01,1.3107339816002870e+00,-1.5991808571813593e-13,1.5847849420800755e+00,1.5428163579767329e+00,6.3599084963946484e-01
8.8235215308016948e+06,3.4781966735982216e+01,1.3105830713701763e+00,-1.5993716767637167e-13,1.5844394243051234e+00,1.5435075915023095e+00,6.4458577750354940e-01
8.8236431850231439e+06,3.4773958013372471e+01,1.3104321785149848e+00,-1.5980055820263850e-13,1.5840900142357299e+00,1.5442066018988920e+00,6.5317578235693563e-01
8.8237647250773683e+06,3.4765951134811360e+01,1.3102813030327130e+00,-1.6021298870905198e-13,1.5837367418922466e+00,1.5449133290374495e+00,6.6176085480562918e-01
