# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=90, theta2_0_deg=90, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
6.9676399744027006e+06,6.8577811002830742e+01,1.8402604620110230e+00,-8.3278869911218578e-14,1.5227281982634757e+00,1.6670440988128763e+00,3.1007253489402444e+00
6.9694646702137003e+06,6.8562020617264764e+01,1.8400485852048334e+00,-8.3313564380738114e-14,1.5226953908892320e+00,1.6671099426710070e+00,3.1242131327540377e+00
6.9712876888986770e+06,6.8546233867514403e+01,1.8398367327928977e+00,-8.3395096384109024e-14,1.5226890387299461e+00,1.6671226913861348e+00,-3.1354923249987046e+00
6.9731090328768911e+06,6.8530450752742468e+01,1.8396249047724069e+00,-8.3417647789296723e-14,1.5227091240749857e+00,1.6670823803557688e+00,-3.1120205769880900e+00
6.9749287045639511e+06,6.8514671272112039e+01,1.8394131011405532e+00,-8.3532139538711192e-14,1.5227556149169252e+00,1.6669890742836821e+00,-3.0885570969734757e+00
6.9767467063713856e+06,6.8498895424786326e+01,1.8392013218945291e+00,-8.3624079882937963e-14,1.5228284649997901e+00,1.6668428670788813e+00,-3.0651020504899189e+00
6.9785630407062136e+06,6.8483123209928678e+01,1.8389895670315257e+00,-8.3679591034169221e-14,1.5229276138745682e+00,1.6666438817366473e+00,-3.0416556014370979e+00
6.9803777099704696e+06,6.8467354626702786e+01,1.8387778365487366e+00,-8.3662243799409453e-14,1.5230529869619189e+00,1.6663922702018290e+00,-3.0182179114950509e+00
6.9821907165608071e+06,6.8451589674272427e+01,1.8385661304433552e+00,-8.3759388314064154e-14,1.5232044956220336e+00,1.6660882132145507e+00,-2.9947891395465054e+00
6.9840020628680559e+06,6.8435828351801533e+01,1.8383544487125734e+00,-8.3707346609784850e-14,1.5233820372315792e+00,1.6657319201385481e+00,-2.9713694411084002e+00
6.9858117512767753e+06,6.8420070658454378e+01,1.8381427913535866e+00,-8.3622345159461986e-14,1.5235854952676431e+00,1.6653236287724100e+00,-2.9479589677739666e+00
6.9876197841648646e+06,6.8404316593395251e+01,1.8379311583635864e+00,-8.3518261750903378e-14,1.5238147393986399e+00,1.6648636051439003e+00,-2.9245578666654239e+00
6.9894261639031032e+06,6.8388566155788808e+01,1.8377195497397700e+00,-8.3363871361541442e-14,1.5240696255820654e+00,1.6643521432877288e+00,-2.9011662799007047e+00
6.9912308928547734e+06,6.8372819344799765e+01,1.8375079654793305e+00,-8.3280604634694555e-14,1.5243499961690543e+00,1.6637895650070000e+00,-2.8777843440733353e+00
6.9930339733752292e+06,6.8357076159593035e+01,1.8372964055794621e+00,-8.2992640537682405e-14,1.5246556800156368e+00,1.6631762196186961e+00,-2.8544121897484125e+00
6.9948354078114759e+06,6.8341336599333829e+01,1.8370848700373612e+00,-8.2798351508373003e-14,1.5249864926006163e+00,1.6625124836835343e+00,-2.8310499409751908e+00
6.9966351985017955e+06,6.8325600663187430e+01,1.8368733588502231e+00,-8.2669981971150719e-14,1.5253422361499855e+00,1.6617987607205178e+00,-2.8076977148169080e+00
6.9984333477753215e+06,6.8309868350319434e+01,1.8366618720152434e+00,-8.3294482422502369e-14,1.5257226997677771e+00,1.6610354809066048e+00,-2.7843556209002447e+00
7.0002298579516653e+06,6.8294139659895535e+01,1.8364504095296195e+00,-8.3421117236248676e-14,1.5261276595732658e+00,1.6602231007618147e+00,-2.7610237609840169e+00
7.0020247313405192e+06,6.8278414591081599e+01,1.8362389713905465e+00,-8.3422851959724653e-14,1.5265568788444219e+00,1.6593621028202568e+00,-2.7377022285491717e+00
7.0038179702412579e+06,6.8262693143043791e+01,1.8360275575952216e+00,-8.3842655040911040e-14,1.5270101081675069e+00,1.6584529952874234e+00,-2.7143911084107271e+00
7.0056095769425808e+06,6.8246975314948401e+01,1.8358161681408429e+00,-8.4030005176316536e-14,1.5274870855927247e+00,1.6574963116841801e+00,-2.6910904763519925e+00
7.0073995537221311e+06,6.8231261105961877e+01,1.8356048030246068e+00,-8.3887757851286437e-14,1.5279875367958151e+00,1.6564926104779252e+00,-2.6678003987825276e+00
7.0091879028461091e+06,6.8215550515250953e+01,1.8353934622437118e+00,-8.4047352411076304e-14,1.5285111752454779e+00,1.6554424747013330e+00,-2.6445209324205399e+00
7.0109746265689321e+06,6.8199843541982489e+01,1.8351821457953563e+00,-8.4177456671774564e-14,1.5290577023765308e+00,1.6543465115591018e+00,-2.6212521239997697e+00
7.0127597271328662e+06,6.8184140185323514e+01,1.8349708536767377e+00,-8.3913778703426090e-14,1.5296268077686830e+00,1.6532053520232086e+00,-2.5979940100021732e+00
7.0145432067676587e+06,6.8168440444441345e+01,1.8347595858850563e+00,-8.3887757851286437e-14,1.5302181693308075e+00,1.6520196504171116e+00,-2.5747466164167760e+00
7.0163250676902197e+06,6.8152744318503366e+01,1.8345483424175095e+00,-8.3948473172945626e-14,1.5308314534906151e+00,1.6507900839893084e+00,-2.5515099585246048e+00
7.0181053121042466e+06,6.8137051806677277e+01,1.8343371232712986e+00,-8.3532139538711192e-14,1.5314663153895873e+00,1.6495173524767957e+00,-2.5282840407112155e+00
7.0198839421999156e+06,6.8121362908130891e+01,1.8341259284436222e+00,-8.3285808805122485e-14,1.5321223990830861e+00,1.6482021776588127e+00,-2.5050688563058325e+00
7.0216609601535397e+06,6.8105677622032204e+01,1.8339147579316804e+00,-8.3173051779183993e-14,1.5327993377454892e+00,1.6468453029013568e+00,-2.4818643874484816e+00
7.0234363681272408e+06,6.8089995947549482e+01,1.8337036117326748e+00,-8.1367204640692137e-14,1.5334967538802480e+00,1.6454474926929203e+00,-2.4586706049848734e+00
7.0252101682686675e+06,6.8074317883851066e+01,1.8334924898438043e+00,-8.1188528122666526e-14,1.5342142595347730e+00,1.6440095321719064e+00,-2.4354874683884749e+00
7.0269823627106920e+06,6.8058643430105633e+01,1.8332813922622715e+00,-7.9479825498829371e-14,1.5349514565199689e+00,1.6425322266460736e+00,-2.4123149257112808e+00
7.0287529535710048e+06,6.8042972585481934e+01,1.8330703189852775e+00,-7.8718281892875552e-14,1.5357079366343047e+00,1.6410164011047554e+00,-2.3891529135634864e+00
7.0305219429518692e+06,6.8027305349148918e+01,1.8328592700100230e+00,-7.6987027863850699e-14,1.5364832818923777e+00,1.6394628997237706e+00,-2.3660013571196821e+00
7.0322893329397673e+06,6.8011641720275819e+01,1.8326482453337114e+00,-7.6471814991485587e-14,1.5372770647577170e+00,1.6378725853640135e+00,-2.3428601701537310e+00
7.0340551256052312e+06,6.7995981698031983e+01,1.8324372449535447e+00,-7.4881073564014855e-14,1.5380888483799180e+00,1.6362463390634372e+00,-2.3197292550997073e+00
7.0358193230024967e+06,6.7980325281586914e+01,1.8322262688667248e+00,-7.3782993603721536e-14,1.5389181868356880e+00,1.6345850595236753e+00,-2.2966085031418011e+00
7.0375819271692811e+06,6.7964672470110429e+01,1.8320153170704554e+00,-7.2480216273262954e-14,1.5397646253739619e+00,1.6328896625908871e+00,-2.2734977943307420e+00
7.0393429401265224e+06,6.7949023262772442e+01,1.8318043895619400e+00,-7.1173969495852418e-14,1.5406277006647775e+00,1.6311610807317525e+00,-2.2503969977267539e+00
7.0411023638781477e+06,6.7933377658743041e+01,1.8315934863383816e+00,-6.9914560252293256e-14,1.5415069410518767e+00,1.6294002625046986e+00,-2.2273059715692396e+00
7.0428602004107889e+06,6.7917735657192623e+01,1.8313826073969848e+00,-6.8587496793170999e-14,1.5424018668088539e+00,1.6276081720268505e+00,-2.2042245634728834e+00
7.0446164516935432e+06,6.7902097257291629e+01,1.8311717527349531e+00,-6.7269106951428626e-14,1.5433119903987762e+00,1.6257857884369427e+00,-2.1811526106486658e+00
7.0463711196777187e+06,6.7886462458210815e+01,1.8309609223494925e+00,-6.5942910854044356e-14,1.5442368167371212e+00,1.6239341053545604e+00,-2.1580899401501958e+00
7.0481242062966442e+06,6.7870831259121047e+01,1.8307501162378068e+00,-6.4571611946284690e-14,1.5451758434579494e+00,1.6220541303359457e+00,-2.1350363691435899e+00
7.0498757134654354e+06,6.7855203659193378e+01,1.8305393343971010e+00,-6.3188169974193187e-14,1.5461285611831419e+00,1.6201468843267446e+00,-2.1119917052014978e+00
7.0516256430807980e+06,6.7839579657599160e+01,1.8303285768245818e+00,-6.1740543233490541e-14,1.5470944537946174e+00,1.6182134011118947e+00,-2.0889557466199080e+00
7.0533739970208509e+06,6.7823959253509770e+01,1.8301178435174539e+00,-6.0318937344927548e-14,1.5480729987093902e+00,1.6162547267629508e+00,-2.0659282827569139e+00
7.0551207771449033e+06,6.7808342446096958e+01,1.8299071344729247e+00,-5.8884321030294728e-14,1.5490636671573279e+00,1.6142719190831201e+00,-2.0429090943937367e+00
7.0568659852933129e+06,6.7792729234532501e+01,1.8296964496882000e+00,-5.7424551225260245e-14,1.5500659244615420e+00,1.6122660470501360e+00,-2.0198979541154283e+00
7.0586096232872885e+06,6.7777119617988447e+01,1.8294857891604870e+00,-5.5942230015038064e-14,1.5510792303212237e+00,1.6102381902573097e+00,-1.9968946267123033e+00
7.0603516929287380e+06,6.7761513595637055e+01,1.8292751528869928e+00,-5.4376642077968995e-14,1.5521030390968511e+00,1.6081894383528661e+00,-1.9738988695999229e+00
7.0620921960001178e+06,6.7745911166650728e+01,1.8290645408649249e+00,-5.2855289589537335e-14,1.5531368000976362e+00,1.6061208904777704e+00,-1.9509104332571421e+00
7.0638311342642894e+06,6.7730312330202040e+01,1.8288539530914905e+00,-5.1429346892284400e-14,1.5541799578710753e+00,1.6040336547022453e+00,-1.9279290616815310e+00
7.0655685094643701e+06,6.7714717085463860e+01,1.8286433895638989e+00,-4.9927076362088485e-14,1.5552319524944909e+00,1.6019288474611193e+00,-1.9049544928610866e+00
7.0673043233236289e+06,6.7699125431609133e+01,1.8284328502793579e+00,-4.8460367663150095e-14,1.5562922198684674e+00,1.5998075929881104e+00,-1.8819864592607778e+00
7.0690385775453597e+06,6.7683537367811027e+01,1.8282223352350766e+00,-4.6994960006818687e-14,1.5573601920120135e+00,1.5976710227492621e+00,-1.8590246883238746e+00
7.0707712738127634e+06,6.7667952893242955e+01,1.8280118444282638e+00,-4.5426769984535653e-14,1.5584352973593625e+00,1.5955202748755937e+00,-1.8360689029863759e+00
7.0725024137888690e+06,6.7652372007078441e+01,1.8278013778561286e+00,-4.3910621666531924e-14,1.5595169610582986e+00,1.5933564935950624e+00,-1.8131188222033614e+00
7.0742319991164301e+06,6.7636794708491280e+01,1.8275909355158819e+00,-4.2351538942497768e-14,1.5606046052698443e+00,1.5911808286640132e+00,-1.7901741614870303e+00
7.0759600314178634e+06,6.7621220996655396e+01,1.8273805174047331e+00,-4.0708322129878738e-14,1.5616976494692436e+00,1.5889944347981100e+00,-1.7672346334543199e+00
7.0776865122951865e+06,6.7605650870744881e+01,1.8271701235198921e+00,-3.9042553912072009e-14,1.5627955107480773e+00,1.5867984711029064e+00,-1.7442999483837549e+00
7.0794114433299806e+06,6.7590084329934115e+01,1.8269597538585707e+00,-3.7502336305839101e-14,1.5638976041174149e+00,1.5845941005040833e+00,-1.7213698147799759e+00
7.0811348260833398e+06,6.7574521373397573e+01,1.8267494084179787e+00,-3.6662079622162835e-14,1.5650033428118457e+00,1.5823824891774909e+00,-1.6984439399455262e+00
7.0828566620957339e+06,6.7558962000309990e+01,1.8265390871953289e+00,-3.3371092347800335e-14,1.5661121385942114e+00,1.5801648059791373e+00,-1.6755220305595950e+00
7.0845769528870331e+06,6.7543406209846253e+01,1.8263287901878322e+00,-3.3672392131534057e-14,1.5672234020611417e+00,1.5779422218748889e+00,-1.6526037932592739e+00
7.0862956999564162e+06,6.7527854001181396e+01,1.8261185173926999e+00,-3.0424122422767486e-14,1.5683365429489160e+00,1.5757159093702557e+00,-1.6296889352261932e+00
7.0880129047823958e+06,6.7512305373490747e+01,1.8259082688071455e+00,-2.9698140648071192e-14,1.5694509704399540e+00,1.5734870419400855e+00,-1.6067771647738485e+00
7.0897285688228169e+06,6.7496760325949779e+01,1.8256980444283821e+00,-2.7354095551157531e-14,1.5705660934693884e+00,1.5712567934583224e+00,-1.5838681919368900e+00
7.0914426935148919e+06,6.7481218857734063e+01,1.8254878442536207e+00,-2.6027357352687019e-14,1.5716813210319298e+00,1.5690263376278839e+00,-1.5609617290599718e+00
7.0931552802752024e+06,6.7465680968019527e+01,1.8252776682800760e+00,-2.4103765858263237e-14,1.5727960624886299e+00,1.5667968474107261e+00,-1.5380574913862082e+00
7.0948663304997832e+06,6.7450146655982181e+01,1.8250675165049617e+00,-2.2487979360608090e-14,1.5739097278736209e+00,1.5645694944580790e+00,-1.5151551976425384e+00
7.0965758455641707e+06,6.7434615920798208e+01,1.8248573889254909e+00,-2.0765724209614866e-14,1.5750217282005492e+00,1.5623454485410013e+00,-1.4922545706223482e+00
7.0982838268234590e+06,6.7419088761644076e+01,1.8246472855388784e+00,-1.9026880765382614e-14,1.5761314757686338e+00,1.5601258769813091e+00,-1.4693553377637585e+00
7.0999902756123869e+06,6.7403565177696350e+01,1.8244372063423391e+00,-1.7344198993685112e-14,1.5772383844682198e+00,1.5579119440828793e+00,-1.4464572317219380e+00
7.1016951932454109e+06,6.7388045168131796e+01,1.8242271513330870e+00,-1.5672359243712464e-14,1.5783418700856489e+00,1.5557048105635056e+00,-1.4235599909353083e+00
7.1033985810167715e+06,6.7372528732127478e+01,1.8240171205083382e+00,-1.3905109702561091e-14,1.5794413506073317e+00,1.5535056329873393e+00,-1.4006633601840435e+00
7.1051004402006045e+06,6.7357015868860472e+01,1.8238071138653071e+00,-1.2159110523990435e-14,1.5805362465229089e+00,1.5513155631979563e+00,-1.3777670911392490e+00
7.1068007720509898e+06,6.7341506577508213e+01,1.8235971314012112e+00,-1.0550588180890941e-14,1.5816259811272806e+00,1.5491357477522965e+00,-1.3548709429032639e+00
7.1084995778020192e+06,6.7326000857248218e+01,1.8233871731132656e+00,-9.3991654737113350e-15,1.5827099808214307e+00,1.5469673273554561e+00,-1.3319746825387073e+00
7.1101968586677983e+06,6.7310498707258191e+01,1.8231772389986862e+00,-7.9385283069388635e-15,1.5837876754118301e+00,1.5448114362965775e+00,-1.3090780855865880e+00
7.1118926158428332e+06,6.7295000126716118e+01,1.8229673290546915e+00,-6.2055395544380332e-15,1.5848584984085790e+00,1.5426692018853898e+00,-1.2861809365661137e+00
7.1135868505020924e+06,6.7279505114800074e+01,1.8227574432784972e+00,-3.8944542035679319e-15,1.5859218873216605e+00,1.5405417438904541e+00,-1.2632830294650375e+00
7.1152795638011526e+06,6.7264013670688399e+01,1.8225475816673216e+00,-2.1640675362810669e-15,1.5869772839554448e+00,1.5384301739787367e+00,-1.2403841682137020e+00
7.1169707568763671e+06,6.7248525793559580e+01,1.8223377442183821e+00,-5.6465249143045071e-16,1.5880241347012263e+00,1.5363355951567508e+00,-1.2174841671428467e+00
7.1186604308450446e+06,6.7233041482592256e+01,1.8221279309288967e+00,6.4358240958739543e-16,1.5890618908276548e+00,1.5342591012134978e+00,-1.1945828514243266e+00
7.1203485868056128e+06,6.7217560736965368e+01,1.8219181417960844e+00,1.1631320906424492e-15,1.5900900087688772e+00,1.5322017761654017e+00,-1.1716800574941402e+00
7.1220352258378342e+06,6.7202083555857953e+01,1.8217083768171636e+00,1.3574211199518516e-15,1.5911079504102787e+00,1.5301646937033748e+00,-1.1487756334558863e+00
7.1237203490030048e+06,6.7186609938449209e+01,1.8214986359893524e+00,1.7407950081427259e-15,1.5921151833716203e+00,1.5281489166423494e+00,-1.1258694394648907e+00
7.1254039573441362e+06,6.7171139883918670e+01,1.8212889193098720e+00,1.9775847626135601e-15,1.5931111812874212e+00,1.5261554963734871e+00,-1.1029613480918672e+00
7.1270860518862121e+06,6.7155673391445916e+01,1.8210792267759410e+00,1.8691645453650096e-15,1.5940954240844687e+00,1.5241854723192292e+00,-1.0800512446643729e+00
7.1287666336363787e+06,6.7140210460210724e+01,1.8208695583847792e+00,6.8781785822480401e-16,1.5950673982562222e+00,1.5222398713916225e+00,-1.0571390275868582e+00
7.1304457035841681e+06,6.7124751089393186e+01,1.8206599141336077e+00,3.1398494915180208e-15,1.5960265971339958e+00,1.5203197074540629e+00,-1.0342246086374902e+00
7.1321232627018383e+06,6.7109295278173434e+01,1.8204502940196470e+00,5.4626442258509655e-15,1.5969725211548211e+00,1.5184259807868203e+00,-1.0113079132397902e+00
7.1337993119446933e+06,6.7093843025731900e+01,1.8202406980401176e+00,7.1010905489110598e-15,1.5979046781257156e+00,1.5165596775565557e+00,-9.8838888071021336e-01
7.1354738522513146e+06,6.7078394331249129e+01,1.8200311261922415e+00,8.8045890023202844e-15,1.5988225834841803e+00,1.5147217692904713e+00,-9.6546746448204668e-01
7.1371468845437951e+06,6.7062949193905865e+01,1.8198215784732394e+00,9.9529759434169307e-15,1.5997257605548143e+00,1.5129132123552524e+00,-9.4254363230373872e-01
7.1388184097279729e+06,6.7047507612883109e+01,1.8196120548803343e+00,1.1005085731596864e-14,1.6006137408018555e+00,1.5111349474411664e+00,-9.1961736641134273e-01
7.1404884286937201e+06,6.7032069587361946e+01,1.8194025554107471e+00,1.2125717097077882e-14,1.6014860640775395e+00,1.5093878990516505e+00,-8.9668866367364286e-01
7.1421569423152003e+06,6.7016635116523759e+01,1.8191930800617022e+00,1.2911546831695375e-14,1.6023422788660553e+00,1.5076729749988589e+00,-8.7375753571060821e-01
7.1438239514511954e+06,6.7001204199550031e+01,1.8189836288304211e+00,1.3837889167866990e-14,1.6031819425229727e+00,1.5059910659054867e+00,-8.5082400898384980e-01
7.1454894569454063e+06,6.6985776835622445e+01,1.8187742017141275e+00,1.4536982728685643e-14,1.6040046215099495e+00,1.5043430447133821e+00,-8.2788812485939078e-01
7.1471534596267855e+06,6.6970353023922954e+01,1.8185647987100451e+00,1.5395670849294163e-14,1.6048098916245603e+00,1.5027297661993135e+00,-8.0494993964235051e-01
7.1488159603099003e+06,6.6954932763633607e+01,1.8183554198153973e+00,1.6075682451877071e-14,1.6055973382251054e+00,1.5011520664983409e+00,-7.8200952458279782e-01
7.1504769597952906e+06,6.6939516053936629e+01,1.8181460650274079e+00,1.6778245459647678e-14,1.6063665564501988e+00,1.4996107626352695e+00,-7.5906696585345834e-01
7.1521364588698195e+06,6.6924102894014567e+01,1.8179367343433028e+00,1.7489482084798169e-14,1.6071171514329943e+00,1.4981066520646464e+00,-7.3612236449892532e-01
7.1537944583070856e+06,6.6908693283050027e+01,1.8177274277603064e+00,1.8212861774280498e-14,1.6078487385099087e+00,1.4966405122197046e+00,-7.1317583635563597e-01
7.1554509588677827e+06,6.6893287220225801e+01,1.8175181452756426e+00,1.8877260865579615e-14,1.6085609434236452e+00,1.4952131000708164e+00,-6.9022751194389242e-01
7.1571059613000769e+06,6.6877884704724991e+01,1.8173088868865386e+00,1.8799198309160658e-14,1.6092534025203831e+00,1.4938251516938927e+00,-6.6727753633141829e-01
7.1587594663400063e+06,6.6862485735730729e+01,1.8170996525902186e+00,1.9588497490730106e-14,1.6099257629410009e+00,1.4924773818491415e+00,-6.4432606896820444e-01
7.1604114747118345e+06,6.6847090312426488e+01,1.8168904423839096e+00,2.1026583252314879e-14,1.6105776828061447e+00,1.4911704835708230e+00,-6.2137328349385401e-01
7.1620619871284449e+06,6.6831698433995811e+01,1.8166812562648382e+00,2.2572221869410214e-14,1.6112088313950421e+00,1.4899051277682975e+00,-5.9841936751655322e-01
7.1637110042917039e+06,6.6816310099622456e+01,1.8164720942302299e+00,2.5009508353157628e-14,1.6118188893178842e+00,1.4886819628389578e+00,-5.7546452236516954e-01
7.1653585268928288e+06,6.6800925308490449e+01,1.8162629562773136e+00,2.6147486953398413e-14,1.6124075486816642e+00,1.4875016142935165e+00,-5.5250896281391471e-01
