# BBH Simulation Data - Version 1
# Initial Conditions: q=0.3, χ1=0.7, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1159906602956658e+07,2.8500040984635916e+01,9.4767034874150136e-01,4.2137431982516999e-01,8.1541709563723297e-01,6.3066420969664250e-01,-5.5382922161317083e-01
1.1159975530021146e+07,2.8493478706995177e+01,9.4756123953062732e-01,4.2157871044617684e-01,8.1558897062933700e-01,6.2967321702446954e-01,-5.4147598146351705e-01
1.1160044394609850e+07,2.8486917940351855e+01,9.4745214288194890e-01,4.2177866408066794e-01,8.1575708759027621e-01,6.2870243116884739e-01,-5.2910615303840691e-01
1.1160113196755899e+07,2.8480358684358020e+01,9.4734305879401937e-01,4.2197416075307992e-01,8.1592143151720753e-01,6.2775202939805197e-01,-5.1672006656384817e-01
1.1160181936492292e+07,2.8473800938665818e+01,9.4723398726539221e-01,4.2216518103736200e-01,8.1608198783770802e-01,6.2682218563841841e-01,-5.0431806220362629e-01
1.1160250613851897e+07,2.8467244702927527e+01,9.4712492829462180e-01,4.2235170605848704e-01,8.1623874241023187e-01,6.2591307039121058e-01,-4.9190048997856328e-01
1.1160319228867467e+07,2.8460689976795461e+01,9.4701588188026253e-01,4.2253371749389507e-01,8.1639168152451980e-01,6.2502485065013325e-01,-4.7946770967530877e-01
1.1160387781571625e+07,2.8454136759922005e+01,9.4690684802086800e-01,4.2271119757485531e-01,8.1654079190196571e-01,6.2415768981964015e-01,-4.6702009074513895e-01
1.1160456271996882e+07,2.8447585051959678e+01,9.4679782671499346e-01,4.2288412908774398e-01,8.1668606069593486e-01,6.2331174763414965e-01,-4.5455801219252706e-01
1.1160524700175637e+07,2.8441034852561028e+01,9.4668881796119331e-01,4.2305249537525264e-01,8.1682747549204204e-01,6.2248718007819870e-01,-4.4208186245303360e-01
1.1160593066140179e+07,2.8434486161378690e+01,9.4657982175802191e-01,4.2321628033751335e-01,8.1696502430838369e-01,6.2168413930769173e-01,-4.2959203926114525e-01
1.1160661369922686e+07,2.8427938978065416e+01,9.4647083810403498e-01,4.2337546843314555e-01,8.1709869559572212e-01,6.2090277357232904e-01,-4.1708894950772052e-01
1.1160729611555241e+07,2.8421393302273994e+01,9.4636186699778735e-01,4.2353004468022504e-01,8.1722847823763334e-01,6.2014322713929948e-01,-4.0457300908683613e-01
1.1160797791069824e+07,2.8414849133657302e+01,9.4625290843783405e-01,4.2367999465717476e-01,8.1735436155060170e-01,6.1940564021835165e-01,-3.9204464273261064e-01
1.1160865908498315e+07,2.8408306471868318e+01,9.4614396242273102e-01,4.2382530450357708e-01,8.1747633528407693e-01,6.1869014888833118e-01,-3.7950428384566232e-01
1.1160933963872509e+07,2.8401765316560112e+01,9.4603502895103420e-01,4.2396596092090516e-01,8.1759438962048592e-01,6.1799688502530203e-01,-3.6695237430937089e-01
1.1161001957224108e+07,2.8395225667385755e+01,9.4592610802129851e-01,4.2410195117317873e-01,8.1770851517520027e-01,6.1732597623232000e-01,-3.5438936429588985e-01
1.1161069888584729e+07,2.8388687523998478e+01,9.4581719963208022e-01,4.2423326308754028e-01,8.1781870299645965e-01,6.1667754577097911e-01,-3.4181571206266270e-01
1.1161137757985909e+07,2.8382150886051587e+01,9.4570830378193627e-01,4.2435988505475042e-01,8.1792494456525355e-01,6.1605171249482538e-01,-3.2923188373868029e-01
1.1161205565459104e+07,2.8375615753198424e+01,9.4559942046942214e-01,4.2448180602960750e-01,8.1802723179515857e-01,6.1544859078471725e-01,-3.1663835310111965e-01
1.1161273311035700e+07,2.8369082125092426e+01,9.4549054969309454e-01,4.2459901553128859e-01,8.1812555703213341e-01,6.1486829048623026e-01,-3.0403560134271640e-01
1.1161340994747007e+07,2.8362550001387138e+01,9.4538169145151030e-01,4.2471150364361010e-01,8.1821991305426989e-01,6.1431091684921602e-01,-2.9142411682977976e-01
1.1161408616624268e+07,2.8356019381736161e+01,9.4527284574322612e-01,4.2481926101521006e-01,8.1831029307150271e-01,6.1377657046958334e-01,-2.7880439485099712e-01
1.1161476176698664e+07,2.8349490265793154e+01,9.4516401256679872e-01,4.2492227885965517e-01,8.1839669072527621e-01,6.1326534723338633e-01,-2.6617693735756481e-01
1.1161543675001314e+07,2.8342962653211917e+01,9.4505519192078591e-01,4.2502054895546743e-01,8.1847910008816716e-01,6.1277733826332059e-01,-2.5354225269489900e-01
1.1161611111563278e+07,2.8336436543646276e+01,9.4494638380374452e-01,4.2511406364607190e-01,8.1855751566346802e-01,6.1231262986770429e-01,-2.4090085532574304e-01
1.1161678486415567e+07,2.8329911936750140e+01,9.4483758821423180e-01,4.2520281583966790e-01,8.1863193238472676e-01,6.1187130349201424e-01,-2.2825326554562395e-01
1.1161745799589137e+07,2.8323388832177539e+01,9.4472880515080615e-01,4.2528679900902483e-01,8.1870234561524280e-01,6.1145343567304977e-01,-2.1560000919064057e-01
1.1161813051114898e+07,2.8316867229582545e+01,9.4462003461202493e-01,4.2536600719119594e-01,8.1876875114752712e-01,6.1105909799581848e-01,-2.0294161733775651e-01
1.1161880241023719e+07,2.8310347128619298e+01,9.4451127659644596e-01,4.2544043498715667e-01,8.1883114520271372e-01,6.1068835705319968e-01,-1.9027862599835754e-01
1.1161947369346427e+07,2.8303828528942063e+01,9.4440253110262751e-01,4.2551007756136927e-01,8.1888952442993568e-01,6.1034127440842834e-01,-1.7761157580529915e-01
1.1162014436113814e+07,2.8297311430205188e+01,9.4429379812912873e-01,4.2557493064126556e-01,8.1894388590565603e-01,6.1001790656050436e-01,-1.6494101169363518e-01
1.1162081441356635e+07,2.8290795832063012e+01,9.4418507767450666e-01,4.2563499051665621e-01,8.1899422713296111e-01,6.0971830491255230e-01,-1.5226748257546355e-01
1.1162148385105621e+07,2.8284281734170047e+01,9.4407636973732068e-01,4.2569025403906136e-01,8.1904054604081145e-01,6.0944251574319996e-01,-1.3959154101000454e-01
1.1162215267391471e+07,2.8277769136180869e+01,9.4396767431612993e-01,4.2574071862097129e-01,8.1908284098325046e-01,6.0919058018099381e-01,-1.2691374286818735e-01
1.1162282088244865e+07,2.8271258037750101e+01,9.4385899140949303e-01,4.2578638223502180e-01,8.1912111073857830e-01,6.0896253418195989e-01,-1.1423464699301335e-01
1.1162348847696459e+07,2.8264748438532450e+01,9.4375032101596890e-01,4.2582724341310130e-01,8.1915535450848131e-01,6.0875840851027851e-01,-1.0155481485598865e-01
1.1162415545776896e+07,2.8258240338182741e+01,9.4364166313411724e-01,4.2586330124538385e-01,8.1918557191711960e-01,6.0857822872213407e-01,-8.8874810210079813e-02
1.1162482182516804e+07,2.8251733736355838e+01,9.4353301776249754e-01,4.2589455537928111e-01,8.1921176301018406e-01,6.0842201515279692e-01,-7.6195198739380660e-02
1.1162548757946802e+07,2.8245228632706688e+01,9.4342438489966896e-01,4.2592100601832372e-01,8.1923392825390451e-01,6.0828978290692648e-01,-6.3516547706482060e-02
1.1162615272097498e+07,2.8238725026890350e+01,9.4331576454419197e-01,4.2594265392097125e-01,8.1925206853402355e-01,6.0818154185211282e-01,-5.0839425597764443e-02
1.1162681724999500e+07,2.8232222918561931e+01,9.4320715669462618e-01,4.2595950039934483e-01,8.1926618515473082e-01,6.0809729661569800e-01,-3.8164401766915060e-02
1.1162748116683418e+07,2.8225722307376611e+01,9.4309856134953141e-01,4.2597154731788572e-01,8.1927627983755924e-01,6.0803704658488433e-01,-2.5492046077609232e-02
1.1162814447179858e+07,2.8219223192989695e+01,9.4298997850746880e-01,4.2597879709194508e-01,8.1928235472024180e-01,6.0800078591009898e-01,-1.2822928545653863e-02
1.1162880716519434e+07,2.8212725575056524e+01,9.4288140816699828e-01,4.2598125268630083e-01,8.1928441235553107e-01,6.0798850351164213e-01,-1.5761898081832941e-04
1.1162946924732773e+07,2.8206229453232513e+01,9.4277285032668035e-01,4.2597891761359868e-01,8.1928245570997971e-01,6.0800018308962689e-01,1.2503313370607212e-02
1.1163013071850508e+07,2.8199734827173195e+01,9.4266430498507581e-01,4.2597179593272438e-01,8.1927648816268572e-01,6.0803580313716532e-01,2.5159300182295896e-02
1.1163079157903291e+07,2.8193241696534191e+01,9.4255577214074671e-01,4.2595989224710817e-01,8.1926651350399915e-01,6.0809533695678653e-01,3.7809774402988466e-02
1.1163145182921790e+07,2.8186750060971111e+01,9.4244725179225264e-01,4.2594321170295296e-01,8.1925253593418967e-01,6.0817875268010557e-01,5.0454170609908269e-02
1.1163211146936696e+07,2.8180259920139740e+01,9.4233874393815564e-01,4.2592175998739468e-01,8.1923456006208062e-01,6.0828601329067578e-01,6.3091925358977508e-02
1.1163277049978724e+07,2.8173771273695920e+01,9.4223024857701732e-01,4.2589554332659596e-01,8.1921259090364706e-01,6.0841707664999267e-01,7.5722477532782287e-02
1.1163342892078612e+07,2.8167284121295548e+01,9.4212176570739925e-01,4.2586456848376808e-01,8.1918663388057067e-01,6.0857189552664248e-01,8.8345268684871636e-02
1.1163408673267135e+07,2.8160798462594595e+01,9.4201329532786271e-01,4.2582884275712257e-01,8.1915669481877029e-01,6.0875041762853999e-01,1.0095974338009760e-01
1.1163474393575100e+07,2.8154314297249162e+01,9.4190483743697040e-01,4.2578837397775982e-01,8.1912277994688520e-01,6.0895258563818833e-01,1.1356534953053025e-01
1.1163540053033344e+07,2.8147831624915383e+01,9.4179639203328402e-01,4.2574317050748800e-01,8.1908489589472988e-01,6.0917833725093895e-01,1.2616153872685587e-01
1.1163605651672754e+07,2.8141350445249465e+01,9.4168795911536596e-01,4.2569324123657315e-01,8.1904304969171227e-01,6.0942760521619466e-01,1.3874776656429044e-01
1.1163671189524250e+07,2.8134870757907748e+01,9.4157953868177868e-01,4.2563859558142614e-01,8.1899724876521429e-01,6.0970031738147457e-01,1.5132349296271846e-01
1.1163736666618804e+07,2.8128392562546598e+01,9.4147113073108479e-01,4.2557924348222365e-01,8.1894750093894375e-01,6.0999639673929240e-01,1.6388818248115727e-01
1.1163802082987430e+07,2.8121915858822469e+01,9.4136273526184711e-01,4.2551519540046218e-01,8.1889381443124509e-01,6.1031576147679045e-01,1.7644130462535795e-01
1.1163867438661199e+07,2.8115440646391928e+01,9.4125435227262866e-01,4.2544646231644756e-01,8.1883619785338113e-01,6.1065832502804640e-01,1.8898233414865162e-01
1.1163932733671235e+07,2.8108966924911584e+01,9.4114598176199249e-01,4.2537305572672379e-01,8.1877466020777800e-01,6.1102399612896485e-01,2.0151075134576549e-01
1.1163997968048718e+07,2.8102494694038128e+01,9.4103762372850175e-01,4.2529498764143969e-01,8.1870921088623982e-01,6.1141267887468942e-01,2.1402604233885300e-01
1.1164063141824888e+07,2.8096023953428347e+01,9.4092927817071992e-01,4.2521227058164490e-01,8.1863985966812669e-01,6.1182427277948626e-01,2.2652769935571471e-01
1.1164128255031051e+07,2.8089554702739136e+01,9.4082094508721115e-01,4.2512491757653192e-01,8.1856661671850284e-01,6.1225867283895585e-01,2.3901522099980357e-01
1.1164193307698578e+07,2.8083086941627375e+01,9.4071262447653847e-01,4.2503294216061482e-01,8.1848949258624981e-01,6.1271576959451746e-01,2.5148811251203945e-01
1.1164258299858907e+07,2.8076620669750110e+01,9.4060431633726627e-01,4.2493635837084875e-01,8.1840849820214978e-01,6.1319544920007407e-01,2.6394588602328889e-01
1.1164323231543548e+07,2.8070155886764447e+01,9.4049602066795879e-01,4.2483518074368354e-01,8.1832364487693576e-01,6.1369759349078812e-01,2.7638806079838646e-01
1.1164388102784090e+07,2.8063692592327548e+01,9.4038773746717974e-01,4.2472942431206478e-01,8.1823494429931065e-01,6.1422208005382994e-01,2.8881416347077155e-01
1.1164452913612191e+07,2.8057230786096660e+01,9.4027946673349405e-01,4.2461910460237912e-01,8.1814240853393327e-01,6.1476878230100918e-01,3.0122372826762706e-01
1.1164517664059598e+07,2.8050770467729137e+01,9.4017120846546642e-01,4.2450423763133155e-01,8.1804605001937680e-01,6.1533756954325947e-01,3.1361629722541712e-01
1.1164582354158135e+07,2.8044311636882380e+01,9.4006296266166134e-01,4.2438483990277165e-01,8.1794588156605408e-01,6.1592830706680091e-01,3.2599142039582790e-01
1.1164646983939717e+07,2.8037854293213861e+01,9.3995472932064350e-01,4.2426092840446661e-01,8.1784191635411330e-01,6.1654085621089516e-01,3.3834865604161468e-01
1.1164711553436343e+07,2.8031398436381188e+01,9.3984650844097861e-01,4.2413252060481677e-01,8.1773416793130449e-01,6.1717507444711428e-01,3.5068757082236934e-01
1.1164776062680103e+07,2.8024944066041986e+01,9.3973830002123171e-01,4.2399963444951005e-01,8.1762265021081415e-01,6.1783081546004615e-01,3.6300773997047481e-01
1.1164840511703184e+07,2.8018491181853975e+01,9.3963010405996794e-01,4.2386228835812978e-01,8.1750737746907498e-01,6.1850792922926856e-01,3.7530874745648285e-01
1.1164904900537869e+07,2.8012039783474982e+01,9.3952192055575334e-01,4.2372050122071292e-01,8.1738836434354167e-01,6.1920626211250795e-01,3.8759018614434826e-01
1.1164969229216537e+07,2.8005589870562883e+01,9.3941374950715351e-01,4.2357429239424516e-01,8.1726562583043949e-01,6.1992565692995183e-01,3.9985165793650596e-01
1.1165033497771669e+07,2.7999141442775628e+01,9.3930559091273425e-01,4.2342368169910860e-01,8.1713917728248930e-01,6.2066595304953587e-01,4.1209277390841376e-01
1.1165097706235854e+07,2.7992694499771272e+01,9.3919744477106160e-01,4.2326868941548323e-01,8.1700903440659745e-01,6.2142698647311378e-01,4.2431315443280820e-01
1.1165161854641782e+07,2.7986249041207966e+01,9.3908931108070259e-01,4.2310933627969866e-01,8.1687521326152301e-01,6.2220858992342176e-01,4.3651242929369094e-01
1.1165225943022255e+07,2.7979805066743850e+01,9.3898118984022239e-01,4.2294564348052399e-01,8.1673773025551433e-01,6.2301059293180105e-01,4.4869023779026990e-01
1.1165289971410185e+07,2.7973362576037236e+01,9.3887308104818834e-01,4.2277763265542440e-01,8.1659660214392393e-01,6.2383282192644807e-01,4.6084622883010884e-01
1.1165353939838599e+07,2.7966921568746489e+01,9.3876498470316749e-01,4.2260532588676636e-01,8.1645184602679199e-01,6.2467510032119200e-01,4.7298006101270595e-01
1.1165417848340638e+07,2.7960482044530039e+01,9.3865690080372632e-01,4.2242874569797201e-01,8.1630347934640390e-01,6.2553724860469428e-01,4.8509140270283113e-01
1.1165481696949564e+07,2.7954044003046381e+01,9.3854882934843165e-01,4.2224791504962722e-01,8.1615151988482548e-01,6.2641908442996286e-01,4.9717993209387823e-01
1.1165545485698754e+07,2.7947607443954137e+01,9.3844077033585149e-01,4.2206285733555104e-01,8.1599598576141086e-01,6.2732042270405841e-01,5.0924533726132148e-01
1.1165609214621712e+07,2.7941172366911967e+01,9.3833272376455290e-01,4.2187359637882016e-01,8.1583689543028226e-01,6.2824107567793752e-01,5.2128731620676905e-01
1.1165672883752063e+07,2.7934738771578605e+01,9.3822468963310279e-01,4.2168015642774215e-01,8.1567426767779039e-01,6.2918085303636351e-01,5.3330557689225389e-01
1.1165736493123565e+07,2.7928306657612911e+01,9.3811666794007020e-01,4.2148256215179392e-01,8.1550812161994801e-01,6.3013956198774379e-01,5.4529983726512077e-01
1.1165800042770095e+07,2.7921876024673775e+01,9.3800865868402206e-01,4.2128083863751592e-01,8.1533847669983783e-01,6.3111700735384535e-01,5.5726982527399826e-01
1.1165863532725669e+07,2.7915446872420173e+01,9.3790066186352661e-01,4.2107501138437015e-01,8.1516535268499757e-01,6.3211299165927692e-01,5.6921527887551049e-01
1.1165926963024434e+07,2.7909019200511192e+01,9.3779267747715245e-01,4.2086510630054930e-01,8.1498876966478573e-01,6.3312731522071442e-01,5.8113594603220764e-01
1.1165990333700662e+07,2.7902593008605969e+01,9.3768470552346794e-01,4.2065114969875217e-01,8.1480874804771719e-01,6.3415977623573816e-01,5.9303158470210349e-01
1.1166053644788776e+07,2.7896168296363708e+01,9.3757674600104102e-01,4.2043316829192579e-01,8.1462530855878112e-01,6.3521017087119802e-01,6.0490196281963815e-01
1.1166116896323325e+07,2.7889745063443737e+01,9.3746879890844137e-01,4.2021118918896372e-01,8.1443847223673727e-01,6.3627829335108954e-01,6.1674685826848363e-01
1.1166180088339007e+07,2.7883323309505418e+01,9.3736086424423726e-01,4.1998523989036585e-01,8.1424826043138476e-01,6.3736393604385455e-01,6.2856605884665606e-01
1.1166243220870649e+07,2.7876903034208198e+01,9.3725294200699782e-01,4.1975534828386940e-01,8.1405469480081671e-01,6.3846688954899400e-01,6.4035936222371437e-01
1.1166306293953236e+07,2.7870484237211624e+01,9.3714503219529222e-01,4.1952154264004776e-01,8.1385779730864816e-01,6.3958694278295214e-01,6.5212657589058443e-01
1.1166369307621887e+07,2.7864066918175343e+01,9.3703713480769057e-01,4.1928385160786569e-01,8.1365759022122575e-01,6.4072388306426697e-01,6.6386751710226521e-01
1.1166432261911871e+07,2.7857651076758984e+01,9.3692924984276138e-01,4.1904230421020205e-01,8.1345409610481156e-01,6.4187749619787737e-01,6.7558201281380303e-01
1.1166495156858604e+07,2.7851236712622349e+01,9.3682137729907489e-01,4.1879692983935607e-01,8.1324733782276049e-01,6.4304756655846451e-01,6.8726989960904006e-01
1.1166557992497653e+07,2.7844823825425301e+01,9.3671351717520124e-01,4.1854775825250834e-01,8.1303733853265980e-01,6.4423387717291913e-01,6.9893102362355453e-01
1.1166620768864732e+07,2.7838412414827754e+01,9.3660566946971024e-01,4.1829481956715042e-01,8.1282412168346196e-01,6.4543620980180583e-01,7.1056524046126013e-01
1.1166683485995710e+07,2.7832002480489695e+01,9.3649783418117172e-01,4.1803814425649261e-01,8.1260771101259277e-01,6.4665434501976005e-01,7.2217241510508878e-01
1.1166746143926611e+07,2.7825594022071243e+01,9.3639001130815691e-01,4.1777776314484699e-01,8.1238813054304615e-01,6.4788806229477147e-01,7.3375242182200762e-01
1.1166808742693609e+07,2.7819187039232542e+01,9.3628220084923575e-01,4.1751370740296967e-01,8.1216540458044972e-01,6.4913714006640799e-01,7.4530514406304005e-01
1.1166871282333039e+07,2.7812781531633817e+01,9.3617440280297881e-01,4.1724600854338445e-01,8.1193955771012483e-01,6.5040135582282732e-01,7.5683047435790618e-01
1.1166933762881391e+07,2.7806377498935415e+01,9.3606661716795758e-01,4.1697469841568313e-01,8.1171061479412276e-01,6.5168048617657648e-01,7.6832831420492143e-01
1.1166996184375310e+07,2.7799974940797725e+01,9.3595884394274276e-01,4.1669980920179883e-01,8.1147860096824076e-01,6.5297430693917047e-01,7.7979857395656793e-01
1.1167058546851609e+07,2.7793573856881199e+01,9.3585108312590515e-01,4.1642137341124974e-01,8.1124354163902568e-01,6.5428259319442106e-01,7.9124117270066552e-01
1.1167120850347256e+07,2.7787174246846423e+01,9.3574333471601712e-01,4.1613942387636821e-01,8.1100546248076177e-01,6.5560511937043886e-01,8.0265603813743214e-01
1.1167183094899384e+07,2.7780776110354015e+01,9.3563559871164936e-01,4.1585399374750370e-01,8.1076438943243612e-01,6.5694165931033188e-01,8.1404310645310285e-01
1.1167245280545287e+07,2.7774379447064668e+01,9.3552787511137370e-01,4.1556511648820521e-01,8.1052034869469203e-01,6.5829198634156161e-01,8.2540232218986043e-01
1.1167307407322425e+07,2.7767984256639185e+01,9.3542016391376204e-01,4.1527282587038244e-01,8.1027336672676964e-01,6.5965587334393672e-01,8.3673363811249946e-01
1.1167369475268424e+07,2.7761590538738460e+01,9.3531246511738708e-01,4.1497715596944718e-01,8.1002347024342558e-01,6.6103309281623113e-01,8.4803701507224982e-01
1.1167431484421073e+07,2.7755198293023380e+01,9.3520477872082008e-01,4.1467814115943791e-01,8.0977068621183612e-01,6.6242341694140361e-01,8.5931242186796108e-01
