# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=29, theta2_0_deg=119, deltaphi_0_deg=59
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9133406444061659e+06,2.8572325864096197e+01,1.1878463936962120e+00,1.6427344100896213e-01,5.7968903661686100e-01,2.0277487292357081e+00,4.3620599763667534e-01
8.9133963500369787e+06,2.8565746942498770e+01,1.1877096320228859e+00,1.6427344100896193e-01,5.7950146078683862e-01,2.0279776977325663e+00,4.4050137512976689e-01
8.9134520041032508e+06,2.8559169535731083e+01,1.1875728860954973e+00,1.6427344100896185e-01,5.7931223330324677e-01,2.0282086419951146e+00,4.4479626760779734e-01
8.9135076066500042e+06,2.8552593643444368e+01,1.1874361559122339e+00,1.6427344100896166e-01,5.7912135921510777e-01,2.0284415547914696e+00,4.4909068754472681e-01
8.9135631577222329e+06,2.8546019265289893e+01,1.1872994414712823e+00,1.6427344100896160e-01,5.7892884359742924e-01,2.0286764288526502e+00,4.5338464741556617e-01
8.9136186573648993e+06,2.8539446400919008e+01,1.1871627427708304e+00,1.6427344100896143e-01,5.7873469155108381e-01,2.0289132568728458e+00,4.5767815969646658e-01
8.9136741056229416e+06,2.8532875049983172e+01,1.1870260598090658e+00,1.6427344100896135e-01,5.7853890820268061e-01,2.0291520315096769e+00,4.6197123686482072e-01
8.9137295025412627e+06,2.8526305212133938e+01,1.1868893925841768e+00,1.6427344100896127e-01,5.7834149870444551e-01,2.0293927453844627e+00,4.6626389139938917e-01
8.9137848481647409e+06,2.8519736887022848e+01,1.1867527410943508e+00,1.6427344100896102e-01,5.7814246823409010e-01,2.0296353910824902e+00,4.7055613578047184e-01
8.9138401425382271e+06,2.8513170074301620e+01,1.1866161053377766e+00,1.6427344100896091e-01,5.7794182199469291e-01,2.0298799611532719e+00,4.7484798248990379e-01
8.9138953857065365e+06,2.8506604773622033e+01,1.1864794853126432e+00,1.6427344100896077e-01,5.7773956521457459e-01,2.0301264481108166e+00,4.7913944401122394e-01
8.9139505777144637e+06,2.8500040984635916e+01,1.1863428810171388e+00,1.6427344100896066e-01,5.7753570314717029e-01,2.0303748444338954e+00,4.8343053282979237e-01
8.9140057186067682e+06,2.8493478706995177e+01,1.1862062924494521e+00,1.6427344100896046e-01,5.7733024107091024e-01,2.0306251425663051e+00,4.8772126143285877e-01
8.9140608084281851e+06,2.8486917940351855e+01,1.1860697196077732e+00,1.6427344100896038e-01,5.7712318428909570e-01,2.0308773349171316e+00,4.9201164230962868e-01
8.9141158472234197e+06,2.8480358684358020e+01,1.1859331624902911e+00,1.6427344100896030e-01,5.7691453812977345e-01,2.0311314138610204e+00,4.9630168795141966e-01
8.9141708350371458e+06,2.8473800938665818e+01,1.1857966210951949e+00,1.6427344100896002e-01,5.7670430794561567e-01,2.0313873717384396e+00,5.0059141085171388e-01
8.9142257719140127e+06,2.8467244702927527e+01,1.1856600954206749e+00,1.6427344100895994e-01,5.7649249911379430e-01,2.0316452008559418e+00,5.0488082350620878e-01
8.9142806578986421e+06,2.8460689976795461e+01,1.1855235854649213e+00,1.6427344100895985e-01,5.7627911703586032e-01,2.0319048934864359e+00,5.0916993841295743e-01
8.9143354930356219e+06,2.8454136759922005e+01,1.1853870912261240e+00,1.6427344100895960e-01,5.7606416713762221e-01,2.0321664418694487e+00,5.1345876807242652e-01
8.9143902773695178e+06,2.8447585051959678e+01,1.1852506127024736e+00,1.6427344100895949e-01,5.7584765486902045e-01,2.0324298382113879e+00,5.1774732498752107e-01
8.9144450109448619e+06,2.8441034852561028e+01,1.1851141498921607e+00,1.6427344100895933e-01,5.7562958570400957e-01,2.0326950746858130e+00,5.2203562166372874e-01
8.9144996938061640e+06,2.8434486161378690e+01,1.1849777027933757e+00,1.6427344100895924e-01,5.7540996514043197e-01,2.0329621434336960e+00,5.2632367060914831e-01
8.9145543259979002e+06,2.8427938978065416e+01,1.1848412714043106e+00,1.6427344100895905e-01,5.7518879869990325e-01,2.0332310365636861e+00,5.3061148433452421e-01
8.9146089075645208e+06,2.8421393302273994e+01,1.1847048557231563e+00,1.6427344100895891e-01,5.7496609192768167e-01,2.0335017461523779e+00,5.3489907535337278e-01
8.9146634385504480e+06,2.8414849133657302e+01,1.1845684557481035e+00,1.6427344100895874e-01,5.7474185039255521e-01,2.0337742642445735e+00,5.3918645618198802e-01
8.9147179190000799e+06,2.8408306471868318e+01,1.1844320714773449e+00,1.6427344100895858e-01,5.7451607968671659e-01,2.0340485828535471e+00,5.4347363933949955e-01
8.9147723489577789e+06,2.8401765316560112e+01,1.1842957029090726e+00,1.6427344100895844e-01,5.7428878542564443e-01,2.0343246939613095e+00,5.4776063734791725e-01
8.9148267284678835e+06,2.8395225667385755e+01,1.1841593500414775e+00,1.6427344100895835e-01,5.7405997324797919e-01,2.0346025895188764e+00,5.5204746273224081e-01
8.9148810575747080e+06,2.8388687523998478e+01,1.1840230128727525e+00,1.6427344100895813e-01,5.7382964881540988e-01,2.0348822614465263e+00,5.5633412802039983e-01
8.9149353363225311e+06,2.8382150886051587e+01,1.1838866914010906e+00,1.6427344100895797e-01,5.7359781781254804e-01,2.0351637016340667e+00,5.6062064574333781e-01
8.9149895647556111e+06,2.8375615753198424e+01,1.1837503856246843e+00,1.6427344100895785e-01,5.7336448594680900e-01,2.0354469019411017e+00,5.6490702843508578e-01
8.9150437429181729e+06,2.8369082125092426e+01,1.1836140955417260e+00,1.6427344100895766e-01,5.7312965894829526e-01,2.0357318541972922e+00,5.6919328863274421e-01
8.9150978708544187e+06,2.8362550001387138e+01,1.1834778211504093e+00,1.6427344100895752e-01,5.7289334256967472e-01,2.0360185502026180e+00,5.7347943887650721e-01
8.9151519486085195e+06,2.8356019381736161e+01,1.1833415624489276e+00,1.6427344100895735e-01,5.7265554258606266e-01,2.0363069817276456e+00,5.7776549170971947e-01
8.9152059762246218e+06,2.8349490265793154e+01,1.1832053194354741e+00,1.6427344100895722e-01,5.7241626479490149e-01,2.0365971405137890e+00,5.8205145967889460e-01
8.9152599537468404e+06,2.8342962653211917e+01,1.1830690921082432e+00,1.6427344100895697e-01,5.7217551501584607e-01,2.0368890182735706e+00,5.8633735533368048e-01
8.9153138812192660e+06,2.8336436543646276e+01,1.1829328804654284e+00,1.6427344100895686e-01,5.7193329909063906e-01,2.0371826066908878e+00,5.9062319122694795e-01
8.9153677586859595e+06,2.8329911936750140e+01,1.1827966845052238e+00,1.6427344100895674e-01,5.7168962288299841e-01,2.0374778974212751e+00,5.9490897991475911e-01
8.9154215861909576e+06,2.8323388832177539e+01,1.1826605042258242e+00,1.6427344100895658e-01,5.7144449227849969e-01,2.0377748820921617e+00,5.9919473395635303e-01
8.9154753637782671e+06,2.8316867229582545e+01,1.1825243396254239e+00,1.6427344100895633e-01,5.7119791318445312e-01,2.0380735523031404e+00,6.0348046591420224e-01
8.9155290914918669e+06,2.8310347128619298e+01,1.1823881907022178e+00,1.6427344100895619e-01,5.7094989152978881e-01,2.0383738996262259e+00,6.0776618835398943e-01
8.9155827693757117e+06,2.8303828528942063e+01,1.1822520574544007e+00,1.6427344100895605e-01,5.7070043326494402e-01,2.0386759156061149e+00,6.1205191384457058e-01
8.9156363974737246e+06,2.8297311430205188e+01,1.1821159398801686e+00,1.6427344100895586e-01,5.7044954436174211e-01,2.0389795917604485e+00,6.1633765495799231e-01
8.9156899758298062e+06,2.8290795832063012e+01,1.1819798379777160e+00,1.6427344100895572e-01,5.7019723081327101e-01,2.0392849195800804e+00,6.2062342426954287e-01
8.9157435044878274e+06,2.8284281734170047e+01,1.1818437517452387e+00,1.6427344100895558e-01,5.6994349863377813e-01,2.0395918905293247e+00,6.2490923435761669e-01
8.9157969834916312e+06,2.8277769136180869e+01,1.1817076811809333e+00,1.6427344100895536e-01,5.6968835385854677e-01,2.0399004960462257e+00,6.2919509780376826e-01
8.9158504128850345e+06,2.8271258037750101e+01,1.1815716262829952e+00,1.6427344100895516e-01,5.6943180254377990e-01,2.0402107275428167e+00,6.3348102719270127e-01
8.9159037927118279e+06,2.8264748438532450e+01,1.1814355870496205e+00,1.6427344100895502e-01,5.6917385076648686e-01,2.0405225764053792e+00,6.3776703511221899e-01
8.9159571230157726e+06,2.8258240338182741e+01,1.1812995634790062e+00,1.6427344100895486e-01,5.6891450462436877e-01,2.0408360339947009e+00,6.4205313415317211e-01
8.9160104038406052e+06,2.8251733736355838e+01,1.1811635555693489e+00,1.6427344100895463e-01,5.6865377023570063e-01,2.0411510916463387e+00,6.4633933690947831e-01
8.9160636352300346e+06,2.8245228632706688e+01,1.1810275633188450e+00,1.6427344100895455e-01,5.6839165373921574e-01,2.0414677406708766e+00,6.5062565597805988e-01
8.9161168172277436e+06,2.8238725026890350e+01,1.1808915867256924e+00,1.6427344100895433e-01,5.6812816129399824e-01,2.0417859723541811e+00,6.5491210395877952e-01
8.9161699498773851e+06,2.8232222918561931e+01,1.1807556257880878e+00,1.6427344100895419e-01,5.6786329907935795e-01,2.0421057779576648e+00,6.5919869345444471e-01
8.9162230332225878e+06,2.8225722307376611e+01,1.1806196805042284e+00,1.6427344100895402e-01,5.6759707329472309e-01,2.0424271487185437e+00,6.6348543707073970e-01
8.9162760673069544e+06,2.8219223192989695e+01,1.1804837508723129e+00,1.6427344100895383e-01,5.6732949015952716e-01,2.0427500758500896e+00,6.6777234741614555e-01
8.9163290521740559e+06,2.8212725575056524e+01,1.1803478368905387e+00,1.6427344100895366e-01,5.6706055591308935e-01,2.0430745505418959e+00,6.7205943710194038e-01
8.9163819878674410e+06,2.8206229453232513e+01,1.1802119385571037e+00,1.6427344100895341e-01,5.6679027681450644e-01,2.0434005639601294e+00,6.7634671874211771e-01
8.9164348744306322e+06,2.8199734827173195e+01,1.1800760558702061e+00,1.6427344100895327e-01,5.6651865914253707e-01,2.0437281072477873e+00,6.8063420495330029e-01
8.9164877119071241e+06,2.8193241696534191e+01,1.1799401888280461e+00,1.6427344100895308e-01,5.6624570919549111e-01,2.0440571715249547e+00,6.8492190835468825e-01
8.9165405003403816e+06,2.8186750060971111e+01,1.1798043374288201e+00,1.6427344100895294e-01,5.6597143329111144e-01,2.0443877478890640e+00,6.8920984156805987e-01
8.9165932397738453e+06,2.8180259920139740e+01,1.1796685016707282e+00,1.6427344100895280e-01,5.6569583776646881e-01,2.0447198274151446e+00,6.9349801721757676e-01
8.9166459302509315e+06,2.8173771273695920e+01,1.1795326815519700e+00,1.6427344100895258e-01,5.6541892897784563e-01,2.0450534011560810e+00,6.9778644792978695e-01
8.9166985718150251e+06,2.8167284121295548e+01,1.1793968770707444e+00,1.6427344100895230e-01,5.6514071330062288e-01,2.0453884601428705e+00,7.0207514633354251e-01
8.9167511645094901e+06,2.8160798462594595e+01,1.1792610882252506e+00,1.6427344100895216e-01,5.6486119712916938e-01,2.0457249953848735e+00,7.0636412505990931e-01
8.9168037083776575e+06,2.8154314297249162e+01,1.1791253150136891e+00,1.6427344100895200e-01,5.6458038687673484e-01,2.0460629978700688e+00,7.1065339674204164e-01
8.9168562034628354e+06,2.8147831624915383e+01,1.1789895574342595e+00,1.6427344100895178e-01,5.6429828897533030e-01,2.0464024585653107e+00,7.1494297401515217e-01
8.9169086498083081e+06,2.8141350445249465e+01,1.1788538154851620e+00,1.6427344100895164e-01,5.6401490987562208e-01,2.0467433684165797e+00,7.1923286951640097e-01
8.9169610474573281e+06,2.8134870757907748e+01,1.1787180891645972e+00,1.6427344100895150e-01,5.6373025604682414e-01,2.0470857183492326e+00,7.2352309588474639e-01
8.9170133964531217e+06,2.8128392562546598e+01,1.1785823784707656e+00,1.6427344100895125e-01,5.6344433397657989e-01,2.0474294992682633e+00,7.2781366576092754e-01
8.9170656968388949e+06,2.8121915858822469e+01,1.1784466834018679e+00,1.6427344100895105e-01,5.6315715017085644e-01,2.0477747020585473e+00,7.3210459178730714e-01
8.9171179486578219e+06,2.8115440646391928e+01,1.1783110039561058e+00,1.6427344100895086e-01,5.6286871115383597e-01,2.0481213175850961e+00,7.3639588660775401e-01
8.9171701519530490e+06,2.8108966924911584e+01,1.1781753401316797e+00,1.6427344100895067e-01,5.6257902346780353e-01,2.0484693366933096e+00,7.4068756286757464e-01
8.9172223067677021e+06,2.8102494694038128e+01,1.1780396919267913e+00,1.6427344100895053e-01,5.6228809367303545e-01,2.0488187502092279e+00,7.4497963321337479e-01
8.9172744131448772e+06,2.8096023953428347e+01,1.1779040593396422e+00,1.6427344100895033e-01,5.6199592834769707e-01,2.0491695489397781e+00,7.4927211029292673e-01
8.9173264711276442e+06,2.8089554702739136e+01,1.1777684423684349e+00,1.6427344100895017e-01,5.6170253408772752e-01,2.0495217236730254e+00,7.5356500675503846e-01
8.9173784807590451e+06,2.8083086941627375e+01,1.1776328410113706e+00,1.6427344100894992e-01,5.6140791750673058e-01,2.0498752651784291e+00,7.5785833524951363e-01
8.9174304420820996e+06,2.8076620669750110e+01,1.1774972552666521e+00,1.6427344100894969e-01,5.6111208523587131e-01,2.0502301642070817e+00,7.6215210842689640e-01
8.9174823551397976e+06,2.8070155886764447e+01,1.1773616851324820e+00,1.6427344100894956e-01,5.6081504392376313e-01,2.0505864114919641e+00,7.6644633893840952e-01
8.9175342199751046e+06,2.8063692592327548e+01,1.1772261306070624e+00,1.6427344100894928e-01,5.6051680023636374e-01,2.0509439977481927e+00,7.7074103943581873e-01
8.9175860366309602e+06,2.8057230786096660e+01,1.1770905916885965e+00,1.6427344100894917e-01,5.6021736085686036e-01,2.0513029136732674e+00,7.7503622257127691e-01
8.9176378051502760e+06,2.8050770467729137e+01,1.1769550683752876e+00,1.6427344100894892e-01,5.5991673248557283e-01,2.0516631499473172e+00,7.7933190099715743e-01
8.9176895255759377e+06,2.8044311636882380e+01,1.1768195606653391e+00,1.6427344100894878e-01,5.5961492183983530e-01,2.0520246972333491e+00,7.8362808736594913e-01
8.9177411979508083e+06,2.8037854293213861e+01,1.1766840685569540e+00,1.6427344100894861e-01,5.5931193565389603e-01,2.0523875461774956e+00,7.8792479433009055e-01
8.9177928223177213e+06,2.8031398436381188e+01,1.1765485920483363e+00,1.6427344100894839e-01,5.5900778067880952e-01,2.0527516874092551e+00,7.9222203454176865e-01
8.9178443987194840e+06,2.8024944066041986e+01,1.1764131311376902e+00,1.6427344100894820e-01,5.5870246368232734e-01,2.0531171115417446e+00,7.9651982065283622e-01
8.9178959271988757e+06,2.8018491181853975e+01,1.1762776858232193e+00,1.6427344100894800e-01,5.5839599144879271e-01,2.0534838091719410e+00,8.0081816531460159e-01
8.9179474077986572e+06,2.8012039783474982e+01,1.1761422561031285e+00,1.6427344100894781e-01,5.5808837077903806e-01,2.0538517708809234e+00,8.0511708117765113e-01
8.9179988405615576e+06,2.8005589870562883e+01,1.1760068419756220e+00,1.6427344100894758e-01,5.5777960849027275e-01,2.0542209872341228e+00,8.0941658089171942e-01
8.9180502255302779e+06,2.7999141442775628e+01,1.1758714434389044e+00,1.6427344100894734e-01,5.5746971141598234e-01,2.0545914487815615e+00,8.1371667710549522e-01
8.9181015627474990e+06,2.7992694499771272e+01,1.1757360604911808e+00,1.6427344100894714e-01,5.5715868640582022e-01,2.0549631460580966e+00,8.1801738246642719e-01
8.9181528522558697e+06,2.7986249041207966e+01,1.1756006931306575e+00,1.6427344100894695e-01,5.5684654032550585e-01,2.0553360695836620e+00,8.2231870962054610e-01
8.9182040940980185e+06,2.7979805066743850e+01,1.1754653413555378e+00,1.6427344100894675e-01,5.5653328005671354e-01,2.0557102098635163e+00,8.2662067121235172e-01
8.9182552883165441e+06,2.7973362576037236e+01,1.1753300051640285e+00,1.6427344100894656e-01,5.5621891249697508e-01,2.0560855573884744e+00,8.3092327988450232e-01
8.9183064349540193e+06,2.7966921568746489e+01,1.1751946845543357e+00,1.6427344100894639e-01,5.5590344455957030e-01,2.0564621026351562e+00,8.3522654827770015e-01
8.9183575340529941e+06,2.7960482044530039e+01,1.1750593795246651e+00,1.6427344100894620e-01,5.5558688317342464e-01,2.0568398360662243e+00,8.3953048903049021e-01
8.9184085856559910e+06,2.7954044003046381e+01,1.1749240900732221e+00,1.6427344100894598e-01,5.5526923528300232e-01,2.0572187481306257e+00,8.4383511477905626e-01
8.9184595898055024e+06,2.7947607443954137e+01,1.1747888161982143e+00,1.6427344100894578e-01,5.5495050784820743e-01,2.0575988292638265e+00,8.4814043815697815e-01
8.9185105465440042e+06,2.7941172366911967e+01,1.1746535578978479e+00,1.6427344100894550e-01,5.5463070784427648e-01,2.0579800698880577e+00,8.5244647179508604e-01
8.9185614559139367e+06,2.7934738771578605e+01,1.1745183151703289e+00,1.6427344100894536e-01,5.5430984226167390e-01,2.0583624604125488e+00,8.5675322832122036e-01
8.9186123179577198e+06,2.7928306657612911e+01,1.1743830880138657e+00,1.6427344100894514e-01,5.5398791810599468e-01,2.0587459912337653e+00,8.6106072035998393e-01
8.9186631327177435e+06,2.7921876024673775e+01,1.1742478764266648e+00,1.6427344100894495e-01,5.5366494239785469e-01,2.0591306527356505e+00,8.6536896053258905e-01
8.9187139002363794e+06,2.7915446872420173e+01,1.1741126804069335e+00,1.6427344100894467e-01,5.5334092217279007e-01,2.0595164352898596e+00,8.6967796145659837e-01
8.9187646205559652e+06,2.7909019200511192e+01,1.1739774999528800e+00,1.6427344100894448e-01,5.5301586448115825e-01,2.0599033292559921e+00,8.7398773574567723e-01
8.9188152937188167e+06,2.7902593008605969e+01,1.1738423350627119e+00,1.6427344100894434e-01,5.5268977638802985e-01,2.0602913249818346e+00,8.7829829600941023e-01
8.9188659197672233e+06,2.7896168296363708e+01,1.1737071857346368e+00,1.6427344100894403e-01,5.5236266497309061e-01,2.0606804128035936e+00,8.8260965485305343e-01
8.9189164987434465e+06,2.7889745063443737e+01,1.1735720519668638e+00,1.6427344100894384e-01,5.5203453733053753e-01,2.0610705830461247e+00,8.8692182487725890e-01
8.9189670306897275e+06,2.7883323309505418e+01,1.1734369337576009e+00,1.6427344100894370e-01,5.5170540056897777e-01,2.0614618260231752e+00,8.9123481867789733e-01
8.9190175156482756e+06,2.7876903034208198e+01,1.1733018311050567e+00,1.6427344100894345e-01,5.5137526181132601e-01,2.0618541320376140e+00,8.9554864884577268e-01
8.9190679536612760e+06,2.7870484237211624e+01,1.1731667440074400e+00,1.6427344100894320e-01,5.5104412819470538e-01,2.0622474913816613e+00,8.9986332796637325e-01
8.9191183447708879e+06,2.7864066918175343e+01,1.1730316724629610e+00,1.6427344100894298e-01,5.5071200687034527e-01,2.0626418943371236e+00,9.0417886861961116e-01
8.9191686890192498e+06,2.7857651076758984e+01,1.1728966164698273e+00,1.6427344100894281e-01,5.5037890500347597e-01,2.0630373311756314e+00,9.0849528337965035e-01
8.9192189864484668e+06,2.7851236712622349e+01,1.1727615760262495e+00,1.6427344100894256e-01,5.5004482977323599e-01,2.0634337921588601e+00,9.1281258481451766e-01
8.9192692371006198e+06,2.7844823825425301e+01,1.1726265511304372e+00,1.6427344100894242e-01,5.4970978837256634e-01,2.0638312675387658e+00,9.1713078548591653e-01
8.9193194410177711e+06,2.7838412414827754e+01,1.1724915417806003e+00,1.6427344100894220e-01,5.4937378800810954e-01,2.0642297475578184e+00,9.2144989794896570e-01
8.9193695982419457e+06,2.7832002480489695e+01,1.1723565479749485e+00,1.6427344100894192e-01,5.4903683590011099e-01,2.0646292224492284e+00,9.2576993475191327e-01
8.9194197088151518e+06,2.7825594022071243e+01,1.1722215697116929e+00,1.6427344100894170e-01,5.4869893928232005e-01,2.0650296824371726e+00,9.3009090843582709e-01
