# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9444186898671780e+06,2.3661234717926032e+01,1.0809514491655661e+00,2.3570226039585951e-01,7.8792463713317273e-01,7.7522761817759200e-01,-1.5770877998272552e+00
8.9444446927279010e+06,2.3655786599741742e+01,1.0808269947497791e+00,2.3570226039585968e-01,7.8806868267113250e-01,7.7464380075329964e-01,-1.5729792929052842e+00
8.9444706716750842e+06,2.3650339736014043e+01,1.0807025546629443e+00,2.3570226039585995e-01,7.8821261137396414e-01,7.7406002519731776e-01,-1.5688702513866180e+00
8.9444966267305929e+06,2.3644894126454073e+01,1.0805781289034120e+00,2.3570226039586012e-01,7.8835642081433566e-01,7.7347630145755109e-01,-1.5647606680675601e+00
8.9445225579162687e+06,2.3639449770773066e+01,1.0804537174695321e+00,2.3570226039586031e-01,7.8850010857145514e-01,7.7289263948473541e-01,-1.5606505357694660e+00
8.9445484652539287e+06,2.3634006668682336e+01,1.0803293203596565e+00,2.3570226039586051e-01,7.8864367223110465e-01,7.7230904923232446e-01,-1.5565398473391920e+00
8.9445743487653676e+06,2.3628564819893189e+01,1.0802049375721345e+00,2.3570226039586067e-01,7.8878710938566721e-01,7.7172554065636645e-01,-1.5524285956494881e+00
8.9446002084723599e+06,2.3623124224117067e+01,1.0800805691053179e+00,2.3570226039586084e-01,7.8893041763415406e-01,7.7114212371540169e-01,-1.5483167735995711e+00
8.9446260443966519e+06,2.3617684881065472e+01,1.0799562149575581e+00,2.3570226039586104e-01,7.8907359458223392e-01,7.7055880837034063e-01,-1.5442043741155282e+00
8.9446518565599713e+06,2.3612246790449944e+01,1.0798318751272060e+00,2.3570226039586128e-01,7.8921663784226148e-01,7.6997560458434322e-01,-1.5400913901507740e+00
8.9446776449840181e+06,2.3606809951982097e+01,1.0797075496126132e+00,2.3570226039586145e-01,7.8935954503330485e-01,7.6939252232270716e-01,-1.5359778146865382e+00
8.9447034096904751e+06,2.3601374365373637e+01,1.0795832384121322e+00,2.3570226039586170e-01,7.8950231378117075e-01,7.6880957155274932e-01,-1.5318636407323565e+00
8.9447291507009938e+06,2.3595940030336305e+01,1.0794589415241140e+00,2.3570226039586187e-01,7.8964494171843547e-01,7.6822676224368280e-01,-1.5277488613264942e+00
8.9447548680372126e+06,2.3590506946581907e+01,1.0793346589469111e+00,2.3570226039586198e-01,7.8978742648446976e-01,7.6764410436649833e-01,-1.5236334695364451e+00
8.9447805617207382e+06,2.3585075113822356e+01,1.0792103906788759e+00,2.3570226039586223e-01,7.8992976572546358e-01,7.6706160789384814e-01,-1.5195174584594366e+00
8.9448062317731604e+06,2.3579644531769592e+01,1.0790861367183611e+00,2.3570226039586240e-01,7.9007195709445677e-01,7.6647928279991939e-01,-1.5154008212228516e+00
8.9448318782160450e+06,2.3574215200135622e+01,1.0789618970637189e+00,2.3570226039586262e-01,7.9021399825136218e-01,7.6589713906031265e-01,-1.5112835509847311e+00
8.9448575010709297e+06,2.3568787118632553e+01,1.0788376717133028e+00,2.3570226039586281e-01,7.9035588686299241e-01,7.6531518665192333e-01,-1.5071656409342835e+00
8.9448831003593374e+06,2.3563360286972522e+01,1.0787134606654658e+00,2.3570226039586298e-01,7.9049762060308615e-01,7.6473343555281159e-01,-1.5030470842923123e+00
8.9449086761027630e+06,2.3557934704867741e+01,1.0785892639185606e+00,2.3570226039586317e-01,7.9063919715233211e-01,7.6415189574208109e-01,-1.4989278743117360e+00
8.9449342283226792e+06,2.3552510372030497e+01,1.0784650814709409e+00,2.3570226039586339e-01,7.9078061419839640e-01,7.6357057719975563e-01,-1.4948080042780723e+00
8.9449597570405379e+06,2.3547087288173170e+01,1.0783409133209614e+00,2.3570226039586356e-01,7.9092186943594434e-01,7.6298948990665294e-01,-1.4906874675099386e+00
8.9449852622777671e+06,2.3541665453008129e+01,1.0782167594669743e+00,2.3570226039586373e-01,7.9106296056666980e-01,7.6240864384424611e-01,-1.4865662573594605e+00
8.9450107440557703e+06,2.3536244866247877e+01,1.0780926199073346e+00,2.3570226039586389e-01,7.9120388529931529e-01,7.6182804899455503e-01,-1.4824443672128769e+00
8.9450362023959327e+06,2.3530825527604971e+01,1.0779684946403965e+00,2.3570226039586409e-01,7.9134464134969729e-01,7.6124771534000368e-01,-1.4783217904909667e+00
8.9450616373196151e+06,2.3525407436792023e+01,1.0778443836645144e+00,2.3570226039586434e-01,7.9148522644073205e-01,7.6066765286329496e-01,-1.4741985206495429e+00
8.9450870488481503e+06,2.3519990593521694e+01,1.0777202869780425e+00,2.3570226039586450e-01,7.9162563830245869e-01,7.6008787154727853e-01,-1.4700745511799485e+00
8.9451124370028581e+06,2.3514574997506760e+01,1.0775962045793361e+00,2.3570226039586473e-01,7.9176587467206050e-01,7.5950838137482346e-01,-1.4659498756095930e+00
8.9451378018050306e+06,2.3509160648460021e+01,1.0774721364667501e+00,2.3570226039586489e-01,7.9190593329389147e-01,7.5892919232868272e-01,-1.4618244875023922e+00
8.9451631432759352e+06,2.3503747546094342e+01,1.0773480826386395e+00,2.3570226039586512e-01,7.9204581191949730e-01,7.5835031439135780e-01,-1.4576983804592891e+00
8.9451884614368211e+06,2.3498335690122691e+01,1.0772240430933597e+00,2.3570226039586528e-01,7.9218550830763801e-01,7.5777175754497272e-01,-1.4535715481187907e+00
8.9452137563089151e+06,2.3492925080258075e+01,1.0771000178292665e+00,2.3570226039586545e-01,7.9232502022431173e-01,7.5719353177113191e-01,-1.4494439841574187e+00
8.9452390279134177e+06,2.3487515716213551e+01,1.0769760068447150e+00,2.3570226039586567e-01,7.9246434544277711e-01,7.5661564705078488e-01,-1.4453156822902162e+00
8.9452642762715109e+06,2.3482107597702292e+01,1.0768520101380621e+00,2.3570226039586584e-01,7.9260348174357342e-01,7.5603811336409599e-01,-1.4411866362713130e+00
8.9452895014043506e+06,2.3476700724437496e+01,1.0767280277076632e+00,2.3570226039586600e-01,7.9274242691454522e-01,7.5546094069029901e-01,-1.4370568398943535e+00
8.9453147033330780e+06,2.3471295096132426e+01,1.0766040595518747e+00,2.3570226039586625e-01,7.9288117875086150e-01,7.5488413900756213e-01,-1.4329262869930404e+00
8.9453398820788004e+06,2.3465890712500432e+01,1.0764801056690532e+00,2.3570226039586642e-01,7.9301973505503942e-01,7.5430771829284959e-01,-1.4287949714416537e+00
8.9453650376626123e+06,2.3460487573254952e+01,1.0763561660575560e+00,2.3570226039586653e-01,7.9315809363696244e-01,7.5373168852178385e-01,-1.4246628871555680e+00
8.9453901701055821e+06,2.3455085678109405e+01,1.0762322407157388e+00,2.3570226039586678e-01,7.9329625231390477e-01,7.5315605966849031e-01,-1.4205300280916797e+00
8.9454152794287596e+06,2.3449685026777360e+01,1.0761083296419593e+00,2.3570226039586697e-01,7.9343420891054917e-01,7.5258084170547535e-01,-1.4163963882490436e+00
8.9454403656531665e+06,2.3444285618972444e+01,1.0759844328345753e+00,2.3570226039586711e-01,7.9357196125900908e-01,7.5200604460347242e-01,-1.4122619616693250e+00
8.9454654287998080e+06,2.3438887454408281e+01,1.0758605502919432e+00,2.3570226039586731e-01,7.9370950719884914e-01,7.5143167833128965e-01,-1.4081267424372577e+00
8.9454904688896649e+06,2.3433490532798633e+01,1.0757366820124212e+00,2.3570226039586747e-01,7.9384684457710286e-01,7.5085775285568457e-01,-1.4039907246812744e+00
8.9455154859436937e+06,2.3428094853857317e+01,1.0756128279943673e+00,2.3570226039586770e-01,7.9398397124829490e-01,7.5028427814120258e-01,-1.3998539025739583e+00
8.9455404799828324e+06,2.3422700417298188e+01,1.0754889882361391e+00,2.3570226039586789e-01,7.9412088507445977e-01,7.4971126415003375e-01,-1.3957162703325445e+00
8.9455654510279987e+06,2.3417307222835170e+01,1.0753651627360949e+00,2.3570226039586806e-01,7.9425758392516177e-01,7.4913872084186583e-01,-1.3915778222194672e+00
8.9455903991000820e+06,2.3411915270182288e+01,1.0752413514925936e+00,2.3570226039586825e-01,7.9439406567751181e-01,7.4856665817373769e-01,-1.3874385525428987e+00
8.9456153242199551e+06,2.3406524559053597e+01,1.0751175545039933e+00,2.3570226039586847e-01,7.9453032821618941e-01,7.4799508609988286e-01,-1.3832984556572214e+00
8.9456402264084667e+06,2.3401135089163219e+01,1.0749937717686522e+00,2.3570226039586861e-01,7.9466636943346025e-01,7.4742401457158258e-01,-1.3791575259635702e+00
8.9456651056864429e+06,2.3395746860225376e+01,1.0748700032849308e+00,2.3570226039586878e-01,7.9480218722919249e-01,7.4685345353701760e-01,-1.3750157579103879e+00
8.9456899620746933e+06,2.3390359871954320e+01,1.0747462490511870e+00,2.3570226039586900e-01,7.9493777951087807e-01,7.4628341294110667e-01,-1.3708731459938877e+00
8.9457147955939993e+06,2.3384974124064367e+01,1.0746225090657802e+00,2.3570226039586914e-01,7.9507314419365027e-01,7.4571390272535576e-01,-1.3667296847586072e+00
8.9457396062651202e+06,2.3379589616269943e+01,1.0744987833270707e+00,2.3570226039586939e-01,7.9520827920029824e-01,7.4514493282770888e-01,-1.3625853687979674e+00
8.9457643941088021e+06,2.3374206348285490e+01,1.0743750718334177e+00,2.3570226039586956e-01,7.9534318246128977e-01,7.4457651318238338e-01,-1.3584401927547272e+00
8.9457891591457594e+06,2.3368824319825531e+01,1.0742513745831808e+00,2.3570226039586975e-01,7.9547785191478382e-01,7.4400865371971636e-01,-1.3542941513215550e+00
8.9458139013966899e+06,2.3363443530604666e+01,1.0741276915747204e+00,2.3570226039586989e-01,7.9561228550665064e-01,7.4344136436600827e-01,-1.3501472392415550e+00
8.9458386208822709e+06,2.3358063980337583e+01,1.0740040228063976e+00,2.3570226039587003e-01,7.9574648119048674e-01,7.4287465504336447e-01,-1.3459994513088049e+00
8.9458633176231552e+06,2.3352685668738953e+01,1.0738803682765714e+00,2.3570226039587031e-01,7.9588043692763388e-01,7.4230853566952326e-01,-1.3418507823688000e+00
8.9458879916399736e+06,2.3347308595523593e+01,1.0737567279836033e+00,2.3570226039587050e-01,7.9601415068719394e-01,7.4174301615771399e-01,-1.3377012273191067e+00
8.9459126429533400e+06,2.3341932760406372e+01,1.0736331019258543e+00,2.3570226039587053e-01,7.9614762044604492e-01,7.4117810641648185e-01,-1.3335507811098224e+00
8.9459372715838403e+06,2.3336558163102200e+01,1.0735094901016853e+00,2.3570226039587072e-01,7.9628084418885670e-01,7.4061381634952406e-01,-1.3293994387440895e+00
8.9459618775520455e+06,2.3331184803326050e+01,1.0733858925094570e+00,2.3570226039587100e-01,7.9641381990810922e-01,7.4005015585552880e-01,-1.3252471952786502e+00
8.9459864608785007e+06,2.3325812680792996e+01,1.0732623091475313e+00,2.3570226039587114e-01,7.9654654560410643e-01,7.3948713482801409e-01,-1.3210940458244018e+00
8.9460110215837304e+06,2.3320441795218155e+01,1.0731387400142700e+00,2.3570226039587130e-01,7.9667901928499096e-01,7.3892476315515310e-01,-1.3169399855468802e+00
8.9460355596882403e+06,2.3315072146316687e+01,1.0730151851080341e+00,2.3570226039587144e-01,7.9681123896676120e-01,7.3836305071960706e-01,-1.3127850096667928e+00
8.9460600752125103e+06,2.3309703733803875e+01,1.0728916444271865e+00,2.3570226039587169e-01,7.9694320267328356e-01,7.3780200739836554e-01,-1.3086291134606109e+00
8.9460845681770034e+06,2.3304336557395018e+01,1.0727681179700892e+00,2.3570226039587186e-01,7.9707490843631079e-01,7.3724164306256634e-01,-1.3044722922610195e+00
8.9461090386021584e+06,2.3298970616805484e+01,1.0726446057351038e+00,2.3570226039587214e-01,7.9720635429549358e-01,7.3668196757732718e-01,-1.3003145414574862e+00
8.9461334865083937e+06,2.3293605911750745e+01,1.0725211077205938e+00,2.3570226039587222e-01,7.9733753829839693e-01,7.3612299080158028e-01,-1.2961558564968230e+00
8.9461579119161088e+06,2.3288242441946302e+01,1.0723976239249216e+00,2.3570226039587241e-01,7.9746845850051207e-01,7.3556472258788863e-01,-1.2919962328836534e+00
8.9461823148456775e+06,2.3282880207107720e+01,1.0722741543464496e+00,2.3570226039587258e-01,7.9759911296527308e-01,7.3500717278227889e-01,-1.2878356661809796e+00
8.9462066953174546e+06,2.3277519206950654e+01,1.0721506989835414e+00,2.3570226039587272e-01,7.9772949976406837e-01,7.3445035122406477e-01,-1.2836741520107271e+00
8.9462310533517767e+06,2.3272159441190833e+01,1.0720272578345609e+00,2.3570226039587289e-01,7.9785961697625452e-01,7.3389426774567301e-01,-1.2795116860542666e+00
8.9462553889689539e+06,2.3266800909543985e+01,1.0719038308978703e+00,2.3570226039587311e-01,7.9798946268917204e-01,7.3333893217245494e-01,-1.2753482640528848e+00
8.9462797021892797e+06,2.3261443611725976e+01,1.0717804181718340e+00,2.3570226039587325e-01,7.9811903499815562e-01,7.3278435432252331e-01,-1.2711838818084242e+00
8.9463039930330254e+06,2.3256087547452719e+01,1.0716570196548161e+00,2.3570226039587347e-01,7.9824833200654677e-01,7.3223054400656318e-01,-1.2670185351837424e+00
8.9463282615204416e+06,2.3250732716440176e+01,1.0715336353451803e+00,2.3570226039587366e-01,7.9837735182571001e-01,7.3167751102765310e-01,-1.2628522201032477e+00
8.9463525076717529e+06,2.3245379118404365e+01,1.0714102652412909e+00,2.3570226039587383e-01,7.9850609257504235e-01,7.3112526518108001e-01,-1.2586849325534284e+00
8.9463767315071728e+06,2.3240026753061414e+01,1.0712869093415123e+00,2.3570226039587394e-01,7.9863455238198577e-01,7.3057381625416473e-01,-1.2545166685834261e+00
8.9464009330468848e+06,2.3234675620127479e+01,1.0711635676442093e+00,2.3570226039587416e-01,7.9876272938204018e-01,7.3002317402606753e-01,-1.2503474243055046e+00
8.9464251123110559e+06,2.3229325719318776e+01,1.0710402401477461e+00,2.3570226039587430e-01,7.9889062171877645e-01,7.2947334826760890e-01,-1.2461771958956003e+00
8.9464492693198342e+06,2.3223977050351628e+01,1.0709169268504888e+00,2.3570226039587447e-01,7.9901822754384477e-01,7.2892434874108403e-01,-1.2420059795938876e+00
8.9464734040933400e+06,2.3218629612942387e+01,1.0707936277508017e+00,2.3570226039587472e-01,7.9914554501698920e-01,7.2837618520007075e-01,-1.2378337717052457e+00
8.9464975166516788e+06,2.3213283406807466e+01,1.0706703428470505e+00,2.3570226039587489e-01,7.9927257230605886e-01,7.2782886738924257e-01,-1.2336605685998094e+00
8.9465216070149373e+06,2.3207938431663383e+01,1.0705470721376007e+00,2.3570226039587502e-01,7.9939930758701672e-01,7.2728240504418207e-01,-1.2294863667135307e+00
8.9465456752031725e+06,2.3202594687226682e+01,1.0704238156208181e+00,2.3570226039587522e-01,7.9952574904395235e-01,7.2673680789118555e-01,-1.2253111625486435e+00
8.9465697212364320e+06,2.3197252173213979e+01,1.0703005732950683e+00,2.3570226039587544e-01,7.9965189486909294e-01,7.2619208564707138e-01,-1.2211349526742201e+00
8.9465937451347299e+06,2.3191910889341969e+01,1.0701773451587178e+00,2.3570226039587555e-01,7.9977774326281281e-01,7.2564824801899119e-01,-1.2169577337267072e+00
8.9466177469180729e+06,2.3186570835327434e+01,1.0700541312101333e+00,2.3570226039587572e-01,7.9990329243364300e-01,7.2510530470423329e-01,-1.2127795024104451e+00
8.9466417266064398e+06,2.3181232010887143e+01,1.0699309314476804e+00,2.3570226039587591e-01,8.0002854059828465e-01,7.2456326539002103e-01,-1.2086002554981212e+00
8.9466656842197888e+06,2.3175894415738007e+01,1.0698077458697262e+00,2.3570226039587611e-01,8.0015348598161551e-01,7.2402213975332630e-01,-1.2044199898314054e+00
8.9466896197780576e+06,2.3170558049596984e+01,1.0696845744746377e+00,2.3570226039587625e-01,8.0027812681670074e-01,7.2348193746066869e-01,-1.2002387023213978e+00
8.9467135333011691e+06,2.3165222912181083e+01,1.0695614172607821e+00,2.3570226039587644e-01,8.0040246134480331e-01,7.2294266816791164e-01,-1.1960563899491503e+00
8.9467374248090181e+06,2.3159889003207361e+01,1.0694382742265260e+00,2.3570226039587663e-01,8.0052648781539348e-01,7.2240434152006583e-01,-1.1918730497661805e+00
8.9467612943214811e+06,2.3154556322392999e+01,1.0693151453702379e+00,2.3570226039587674e-01,8.0065020448615620e-01,7.2186696715109355e-01,-1.1876886788950465e+00
8.9467851418584175e+06,2.3149224869455185e+01,1.0691920306902842e+00,2.3570226039587683e-01,8.0077360962300204e-01,7.2133055468369633e-01,-1.1835032745297731e+00
8.9468089674396645e+06,2.3143894644111192e+01,1.0690689301850336e+00,2.3570226039587711e-01,8.0089670150007441e-01,7.2079511372911820e-01,-1.1793168339364219e+00
8.9468327710850388e+06,2.3138565646078376e+01,1.0689458438528541e+00,2.3570226039587722e-01,8.0101947839976029e-01,7.2026065388694172e-01,-1.1751293544536028e+00
8.9468565528143346e+06,2.3133237875074133e+01,1.0688227716921133e+00,2.3570226039587744e-01,8.0114193861269634e-01,7.1972718474487907e-01,-1.1709408334929523e+00
8.9468803126473296e+06,2.3127911330815923e+01,1.0686997137011798e+00,2.3570226039587758e-01,8.0126408043777941e-01,7.1919471587856476e-01,-1.1667512685396575e+00
8.9469040506037790e+06,2.3122586013021305e+01,1.0685766698784227e+00,2.3570226039587780e-01,8.0138590218217165e-01,7.1866325685135601e-01,-1.1625606571529934e+00
8.9469277667034194e+06,2.3117261921407867e+01,1.0684536402222100e+00,2.3570226039587797e-01,8.0150740216131189e-01,7.1813281721411282e-01,-1.1583689969667723e+00
8.9469514609659649e+06,2.3111939055693263e+01,1.0683306247309110e+00,2.3570226039587813e-01,8.0162857869892123e-01,7.1760340650499266e-01,-1.1541762856898723e+00
8.9469751334111113e+06,2.3106617415595238e+01,1.0682076234028950e+00,2.3570226039587827e-01,8.0174943012701094e-01,7.1707503424924302e-01,-1.1499825211067640e+00
8.9469987840585336e+06,2.3101297000831604e+01,1.0680846362365313e+00,2.3570226039587841e-01,8.0186995478588896e-01,7.1654770995898609e-01,-1.1457877010779880e+00
8.9470224129278883e+06,2.3095977811120182e+01,1.0679616632301889e+00,2.3570226039587863e-01,8.0199015102416971e-01,7.1602144313299976e-01,-1.1415918235406082e+00
8.9470460200388096e+06,2.3090659846178919e+01,1.0678387043822382e+00,2.3570226039587872e-01,8.0211001719877861e-01,7.1549624325651540e-01,-1.1373948865087971e+00
8.9470696054109130e+06,2.3085343105725816e+01,1.0677157596910485e+00,2.3570226039587899e-01,8.0222955167495813e-01,7.1497211980099296e-01,-1.1331968880742727e+00
8.9470931690637916e+06,2.3080027589478917e+01,1.0675928291549903e+00,2.3570226039587908e-01,8.0234875282627882e-01,7.1444908222390624e-01,-1.1289978264067848e+00
8.9471167110170238e+06,2.3074713297156332e+01,1.0674699127724334e+00,2.3570226039587927e-01,8.0246761903464070e-01,7.1392713996852586e-01,-1.1247976997546176e+00
8.9471402312901616e+06,2.3069400228476269e+01,1.0673470105417491e+00,2.3570226039587938e-01,8.0258614869028233e-01,7.1340630246370418e-01,-1.1205965064451009e+00
8.9471637299027424e+06,2.3064088383156964e+01,1.0672241224613068e+00,2.3570226039587958e-01,8.0270434019178605e-01,7.1288657912364772e-01,-1.1163942448850441e+00
8.9471872068742830e+06,2.3058777760916723e+01,1.0671012485294782e+00,2.3570226039587974e-01,8.0282219194608495e-01,7.1236797934770146e-01,-1.1121909135612442e+00
8.9472106622242760e+06,2.3053468361473950e+01,1.0669783887446342e+00,2.3570226039587994e-01,8.0293970236846657e-01,7.1185051252012965e-01,-1.1079865110409919e+00
8.9472340959721990e+06,2.3048160184547076e+01,1.0668555431051461e+00,2.3570226039588005e-01,8.0305686988258096e-01,7.1133418800988435e-01,-1.1037810359724893e+00
