# BBH Simulation Data - Version 1
# Initial Conditions: q=0.7, χ1=0.8, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.2369461456861934e+06,1.0423606739764017e+01,7.8200441730961490e-01,4.1016752148361801e-01,6.4890062097149492e-01,1.0446425183648345e+00,1.8994228605168337e+00
8.2369536647357801e+06,1.0399609139541203e+01,7.8110371933768497e-01,4.0976718712024240e-01,6.4696596480926050e-01,1.0477261004159009e+00,1.9014113210429739e+00
8.2369611065286808e+06,1.0375666787451859e+01,7.8020405877272925e-01,4.0936874197198492e-01,6.4503550623473649e-01,1.0507896960264818e+00,1.9033860081880989e+00
8.2369684718287243e+06,1.0351779556301762e+01,7.7930543441988243e-01,4.0897218989092654e-01,6.4310928913022980e-01,1.0538334096102497e+00,1.9053471024977144e+00
8.2369757613923959e+06,1.0327947319189514e+01,7.7840784508565453e-01,4.0857753442159461e-01,6.4118735637200919e-01,1.0568573454720491e+00,1.9072947818787718e+00
8.2369829759689104e+06,1.0304169949505880e+01,7.7751128957793103e-01,4.0818477880724124e-01,6.3926974984631746e-01,1.0598616077966159e+00,1.9092292216544220e+00
8.2369901163002765e+06,1.0280447320933098e+01,7.7661576670596977e-01,4.0779392599605235e-01,6.3735651046513109e-01,1.0628463006376128e+00,1.9111505946172640e+00
8.2369971831213655e+06,1.0256779307444218e+01,7.7572127528040002e-01,4.0740497864725178e-01,6.3544767818175674e-01,1.0658115279070466e+00,1.9130590710809441e+00
8.2370041771599762e+06,1.0233165783302448e+01,7.7482781411322155e-01,4.0701793913712248e-01,6.3354329200621162e-01,1.0687573933650096e+00,1.9149548189302776e+00
8.2370110991369039e+06,1.0209606623060465e+01,7.7393538201780221e-01,4.0663280956494741e-01,6.3164339002038250e-01,1.0716840006097357e+00,1.9168380036699719e+00
8.2370179497660045e+06,1.0186101701559757e+01,7.7304397780887635e-01,4.0624959175885050e-01,6.2974800939301034e-01,1.0745914530680047e+00,1.9187087884718610e+00
8.2370247297542617e+06,1.0162650893929946e+01,7.7215360030254365e-01,4.0586828728156166e-01,6.2785718639445431e-01,1.0774798539858335e+00,1.9205673342208622e+00
8.2370314398018457e+06,1.0139254075588152e+01,7.7126424831626761e-01,4.0548889743609529e-01,6.2597095641125833e-01,1.0803493064194685e+00,1.9224137995596058e+00
8.2370380806021877e+06,1.0115911122238296e+01,7.7037592066887317e-01,4.0511142327133332e-01,6.2408935396053711e-01,1.0831999132266992e+00,1.9242483409317548e+00
8.2370446528420309e+06,1.0092621909870473e+01,7.6948861618054643e-01,4.0473586558753949e-01,6.2221241270413807e-01,1.0860317770584178e+00,1.9260711126241885e+00
8.2370511572015025e+06,1.0069386314760276e+01,7.6860233367283182e-01,4.0436222494177820e-01,6.2034016546262361e-01,1.0888450003504866e+00,1.9278822668079485e+00
8.2370575943541750e+06,1.0046204213468126e+01,7.6771707196863115e-01,4.0399050165325051e-01,6.1847264422906345e-01,1.0916396853158767e+00,1.9296819535780418e+00
8.2370639649671223e+06,1.0023075482838653e+01,7.6683282989220247e-01,4.0362069580855742e-01,6.1660988018261398e-01,1.0944159339370403e+00,1.9314703209921968e+00
8.2370702697009873e+06,1.0000000000000000e+01,7.6594960626915765e-01,4.0325280726686896e-01,6.1475190370192734e-01,1.0971738479585773e+00,1.9332475151084902e+00
