# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
3.1888411847614860e+06,8.9576733104412909e+01,2.1032219035390831e+00,3.5355339059367125e-01,8.3784211694909505e-01,7.2185764050434542e-01,2.6660315719162203e-01
3.1941551159371180e+06,8.9556107611519820e+01,2.1029797508933945e+00,3.5355339059367175e-01,8.3734496045085216e-01,7.2249631524495106e-01,3.0120336483526755e-01
3.1994641474619824e+06,8.9535486867750151e+01,2.1027376261277442e+00,3.5355339059367219e-01,8.3678888694395348e-01,7.2320979169641308e-01,3.3577169722365735e-01
3.2047682812009030e+06,8.9514870872010306e+01,2.1024955292389196e+00,3.5355339059367247e-01,8.3617450249666370e-01,7.2399699918800364e-01,3.7030615722576482e-01
3.2100675190526475e+06,8.9494259623207114e+01,2.1022534602237126e+00,3.5355339059367286e-01,8.3550247157680257e-01,7.2485676754174599e-01,4.0480483898793135e-01
3.2153618629530021e+06,8.9473653120247519e+01,2.1020114190789139e+00,3.5355339059367319e-01,8.3477351644681363e-01,7.2578782992356972e-01,4.3926593482851523e-01
3.2206513148776488e+06,8.9453051362038735e+01,2.1017694058013134e+00,3.5355339059367341e-01,8.3398841651939148e-01,7.2678882587936544e-01,4.7368774157777083e-01
3.2259358768449868e+06,8.9432454347488331e+01,2.1015274203877046e+00,3.5355339059367363e-01,8.3314800767391517e-01,7.2785830454114886e-01,5.0806866633783931e-01
3.2312155509189763e+06,8.9411862075504033e+01,2.1012854628348778e+00,3.5355339059367397e-01,8.3225318153391681e-01,7.2899472798806608e-01,5.4240723164181937e-01
3.2364903392118206e+06,8.9391274544993763e+01,2.1010435331396251e+00,3.5355339059367419e-01,8.3130488470584096e-01,7.3019647474656146e-01,5.7670207999404144e-01
3.2417602438865164e+06,8.9370691754865902e+01,2.1008016312987410e+00,3.5355339059367441e-01,8.3030411797929171e-01,7.3146184341385700e-01,6.1095197777953036e-01
3.2470252671595071e+06,8.9350113704028843e+01,2.1005597573090169e+00,3.5355339059367463e-01,8.2925193548891385e-01,7.3278905638887171e-01,6.4515581853664106e-01
3.2522854113030047e+06,8.9329540391391433e+01,2.1003179111672465e+00,3.5355339059367485e-01,8.2814944383812339e-01,7.3417626369459021e-01,6.7931262558685734e-01
3.2575406786474371e+06,8.9308971815862634e+01,2.1000760928702245e+00,3.5355339059367485e-01,8.2699780118474087e-01,7.3562154687624937e-01,7.1342155402573104e-01
3.2627910715836682e+06,8.9288407976351650e+01,2.0998343024147434e+00,3.5355339059367502e-01,8.2579821628866490e-01,7.3712292295980097e-01,7.4748189207784055e-01
3.2680365925651430e+06,8.9267848871768081e+01,2.0995925397975990e+00,3.5355339059367519e-01,8.2455194752162642e-01,7.3867834845561009e-01,7.8149306182550171e-01
3.2732772441100292e+06,8.9247294501021656e+01,2.0993508050155856e+00,3.5355339059367508e-01,8.2326030183900822e-01,7.4028572339277332e-01,8.1545461932412822e-01
3.2785130288031725e+06,8.9226744863022333e+01,2.0991090980654983e+00,3.5355339059367513e-01,8.2192463371375091e-01,7.4194289536993985e-01,8.4936625411854294e-01
3.2837439492979511e+06,8.9206199956680450e+01,2.0988674189441330e+00,3.5355339059367535e-01,8.2054634403226434e-01,7.4364766360922097e-01,8.8322778817927572e-01
3.2889700083181341e+06,8.9185659780906434e+01,2.0986257676482851e+00,3.5355339059367530e-01,8.1912687895220826e-01,7.4539778300043247e-01,9.1703917428050796e-01
3.2941912086594612e+06,8.9165124334611164e+01,2.0983841441747524e+00,3.5355339059367524e-01,8.1766772872205740e-01,7.4719096812356356e-01,9.5080049384117105e-01
3.2994075531913345e+06,8.9144593616705563e+01,2.0981425485203298e+00,3.5355339059367524e-01,8.1617042646217419e-01,7.4902489723833898e-01,9.8451195425687210e-01
3.3046190448582112e+06,8.9124067626100896e+01,2.0979009806818154e+00,3.5355339059367519e-01,8.1463654690724552e-01,7.5089721623029104e-01,1.0181738857468376e+00
3.3098256866809628e+06,8.9103546361708737e+01,2.0976594406560070e+00,3.5355339059367508e-01,8.1306770510975190e-01,7.5280554250380194e-01,1.0517867377458314e+00
3.3150274817581847e+06,8.9083029822440821e+01,2.0974179284397012e+00,3.5355339059367497e-01,8.1146555510414897e-01,7.5474746881333943e-01,1.0853510748699933e+00
3.3202244332673182e+06,8.9062518007209107e+01,2.0971764440296963e+00,3.5355339059367502e-01,8.0983178853145543e-01,7.5672056702489077e-01,1.1188675724857911e+00
3.3254165444656457e+06,8.9042010914925982e+01,2.0969349874227925e+00,3.5355339059367474e-01,8.0816813322384662e-01,7.5872239180052059e-01,1.1523370119128842e+00
3.3306038186913328e+06,8.9021508544503831e+01,2.0966935586157862e+00,3.5355339059367463e-01,8.0647635174878030e-01,7.6075048419982549e-01,1.1857602752927632e+00
3.3357862593641463e+06,8.9001010894855540e+01,2.0964521576054791e+00,3.5355339059367452e-01,8.0475823991234452e-01,7.6280237519269944e-01,1.2191383401516127e+00
3.3409638699862799e+06,8.8980517964894076e+01,2.0962107843886697e+00,3.5355339059367435e-01,8.0301562522122116e-01,7.6487558907886521e-01,1.2524722736908926e+00
3.3461366541429306e+06,8.8960029753532666e+01,2.0959694389621575e+00,3.5355339059367408e-01,8.0125036530292593e-01,7.6696764681010055e-01,1.2857632268337253e+00
3.3513046155027878e+06,8.8939546259684903e+01,2.0957281213227441e+00,3.5355339059367408e-01,7.9946434628378538e-01,7.6907606921201777e-01,1.3190124280582209e+00
3.3564677578184875e+06,8.8919067482264524e+01,2.0954868314672295e+00,3.5355339059367374e-01,7.9765948112418594e-01,7.7119838010286501e-01,1.3522211770475201e+00
3.3616260849268720e+06,8.8898593420185506e+01,2.0952455693924148e+00,3.5355339059367358e-01,7.9583770791067276e-01,7.7333210930739793e-01,1.3853908381844395e+00
3.3667796007491508e+06,8.8878124072362198e+01,2.0950043350951018e+00,3.5355339059367341e-01,7.9400098810446107e-01,7.7547479556457000e-01,1.4185228339195040e+00
3.3719283092910429e+06,8.8857659437709032e+01,2.0947631285720916e+00,3.5355339059367308e-01,7.9215130474591988e-01,7.7762398932833721e-01,1.4516186380403553e+00
3.3770722146426686e+06,8.8837199515140881e+01,2.0945219498201881e+00,3.5355339059367291e-01,7.9029066061477793e-01,7.7977725546125121e-01,1.4846797688676845e+00
3.3822113209785111e+06,8.8816744303572690e+01,2.0942807988361922e+00,3.5355339059367275e-01,7.8842107634565650e-01,7.8193217582123498e-01,1.5177077824056648e+00
3.3873456325571458e+06,8.8796293801919717e+01,2.0940396756169077e+00,3.5355339059367252e-01,7.8654458849882214e-01,7.8408635174208019e-01,1.5507042654699643e+00
3.3924751537209107e+06,8.8775848009097530e+01,2.0937985801591377e+00,3.5355339059367219e-01,7.8466324758599260e-01,7.8623740640879891e-01,1.5836708288188155e+00
3.3975998888955144e+06,8.8755406924021898e+01,2.0935575124596864e+00,3.5355339059367197e-01,7.8277911605118611e-01,7.8838298712922139e-01,1.6166091003105398e+00
3.4027198425895404e+06,8.8734970545608746e+01,2.0933164725153564e+00,3.5355339059367175e-01,7.8089426620674529e-01,7.9052076750353306e-01,1.6495207181100837e+00
3.4078350193937542e+06,8.8714538872774469e+01,2.0930754603229542e+00,3.5355339059367141e-01,7.7901077812482289e-01,7.9264844949365987e-01,1.6824073239659740e+00
3.4129454239805071e+06,8.8694111904435488e+01,2.0928344758792830e+00,3.5355339059367114e-01,7.7713073748464090e-01,7.9476376539481119e-01,1.7152705565809303e+00
3.4180510611028550e+06,8.8673689639508638e+01,2.0925935191811487e+00,3.5355339059367097e-01,7.7525623337624816e-01,7.9686447971140317e-01,1.7481120450943908e+00
3.4231519355937378e+06,8.8653272076910909e+01,2.0923525902253570e+00,3.5355339059367075e-01,7.7338935606143555e-01,7.9894839094002779e-01,1.7809334026992034e+00
3.4282480523649938e+06,8.8632859215559506e+01,2.0921116890087128e+00,3.5355339059367041e-01,7.7153219469287937e-01,8.0101333326202928e-01,1.8137362204106318e+00
3.4333394164062534e+06,8.8612451054372045e+01,2.0918708155280235e+00,3.5355339059367014e-01,7.6968683499272095e-01,8.0305717814846134e-01,1.8465220610067790e+00
3.4384260327838878e+06,8.8592047592266255e+01,2.0916299697800955e+00,3.5355339059366997e-01,7.6785535689199125e-01,8.0507783588031623e-01,1.8792924531600588e+00
3.4435079066397664e+06,8.8571648828160079e+01,2.0913891517617351e+00,3.5355339059366953e-01,7.6603983213268934e-01,8.0707325698679500e-01,1.9120488857759987e+00
3.4485850431899116e+06,8.8551254760971887e+01,2.0911483614697506e+00,3.5355339059366936e-01,7.6424232183449914e-01,8.0904143360453473e-01,1.9447928025573451e+00
3.4536574477232252e+06,8.8530865389620132e+01,2.0909075989009493e+00,3.5355339059366908e-01,7.6246487402837759e-01,8.1098040076078148e-01,1.9775255968115422e+00
3.4587251256000041e+06,8.8510480713023540e+01,2.0906668640521393e+00,3.5355339059366886e-01,7.6070952115972479e-01,8.1288823758324846e-01,2.0102486065160861e+00
3.4637880822503977e+06,8.8490100730101204e+01,2.0904261569201292e+00,3.5355339059366858e-01,7.5897827756400316e-01,8.1476306843959734e-01,2.0429631096587051e+00
3.4688463231729129e+06,8.8469725439772304e+01,2.0901854775017279e+00,3.5355339059366842e-01,7.5727313691802167e-01,8.1660306400937577e-01,2.0756703198682969e+00
3.4738998539326801e+06,8.8449354840956417e+01,2.0899448257937445e+00,3.5355339059366825e-01,7.5559606967057114e-01,8.1840644229106940e-01,2.1083713823496071e+00
3.4789486801598147e+06,8.8428988932573262e+01,2.0897042017929883e+00,3.5355339059366792e-01,7.5394902045622159e-01,8.2017146954707232e-01,2.1410673701378267e+00
3.4839928075476158e+06,8.8408627713542799e+01,2.0894636054962699e+00,3.5355339059366780e-01,7.5233390549663681e-01,8.2189646118910054e-01,2.1737592806849491e+00
3.4890322418507114e+06,8.8388271182785388e+01,2.0892230369003992e+00,3.5355339059366753e-01,7.5075260999399063e-01,8.2357978260662790e-01,2.2064480327911826e+00
3.4940669888832690e+06,8.8367919339221402e+01,2.0889824960021866e+00,3.5355339059366742e-01,7.4920698552138243e-01,8.2521984994082187e-01,2.2391344638940529e+00
3.4990970545169357e+06,8.8347572181771724e+01,2.0887419827984441e+00,3.5355339059366725e-01,7.4769884741566095e-01,8.2681513080622937e-01,2.2718193277239020e+00
3.5041224446789823e+06,8.8327229709357269e+01,2.0885014972859826e+00,3.5355339059366708e-01,7.4622997217809628e-01,8.2836414496262933e-01,2.3045032923387754e+00
3.5091431653501983e+06,8.8306891920899261e+01,2.0882610394616132e+00,3.5355339059366692e-01,7.4480209488896831e-01,8.2986546493906865e-01,2.3371869385445092e+00
3.5141592225627969e+06,8.8286558815319296e+01,2.0880206093221489e+00,3.5355339059366675e-01,7.4341690664218685e-01,8.3131771661222575e-01,2.3698707587092924e+00
3.5191706223983811e+06,8.8266230391539040e+01,2.0877802068644025e+00,3.5355339059366658e-01,7.4207605200640991e-01,8.3271957974109123e-01,2.4025551559792655e+00
3.5241773709857166e+06,8.8245906648480471e+01,2.0875398320851857e+00,3.5355339059366653e-01,7.4078112651944750e-01,8.3406978845974566e-01,2.4352404438983837e+00
3.5291794744985346e+06,8.8225587585065895e+01,2.0872994849813127e+00,3.5355339059366642e-01,7.3953367422281713e-01,8.3536713173008148e-01,2.4679268464372681e+00
3.5341769391533346e+06,8.8205273200217789e+01,2.0870591655495976e+00,3.5355339059366642e-01,7.3833518524358133e-01,8.3661045375611232e-01,2.5006144984325442e+00
3.5391697712071249e+06,8.8184963492858799e+01,2.0868188737868523e+00,3.5355339059366631e-01,7.3718709343073385e-01,8.3779865436145085e-01,2.5333034464362849e+00
3.5441579769550529e+06,8.8164658461912040e+01,2.0865786096898935e+00,3.5355339059366619e-01,7.3609077405351198e-01,8.3893068933140746e-01,2.5659936499733362e+00
3.5491415627281889e+06,8.8144358106300629e+01,2.0863383732555341e+00,3.5355339059366608e-01,7.3504754156900587e-01,8.4000557072117621e-01,2.5986849832046346e+00
3.5541205348910736e+06,8.8124062424948150e+01,2.0860981644805912e+00,3.5355339059366619e-01,7.3405864746658400e-01,8.4102236713131628e-01,2.6313772369882225e+00
3.5590948998394324e+06,8.8103771416778272e+01,2.0858579833618784e+00,3.5355339059366619e-01,7.3312527819647233e-01,8.4198020395184392e-01,2.6640701213330100e+00
3.5640646639977358e+06,8.8083485080714951e+01,2.0856178298962122e+00,3.5355339059366619e-01,7.3224855318987081e-01,8.4287826357599116e-01,2.6967632682334757e+00
3.5690298338167672e+06,8.8063203415682480e+01,2.0853777040804089e+00,3.5355339059366619e-01,7.3142952297778441e-01,8.4371578558473415e-01,2.7294562348745943e+00
3.5739904157712590e+06,8.8042926420605284e+01,2.0851376059112852e+00,3.5355339059366642e-01,7.3066916741555565e-01,8.4449206690308121e-01,2.7621485071935981e+00
3.5789464163574064e+06,8.8022654094408054e+01,2.0848975353856574e+00,3.5355339059366653e-01,7.2996839401992086e-01,8.4520646192899440e-01,2.7948395037815312e+00
3.5838978420903902e+06,8.8002386436015840e+01,2.0846574925003432e+00,3.5355339059366664e-01,7.2932803642502908e-01,8.4585838263580826e-01,2.8275285801075305e+00
3.5888446995019903e+06,8.7982123444353761e+01,2.0844174772521602e+00,3.5355339059366669e-01,7.2874885296357017e-01,8.4644729864893575e-01,2.8602150330466545e+00
3.5937869951380217e+06,8.7961865118347376e+01,2.0841774896379270e+00,3.5355339059366686e-01,7.2823152537877678e-01,8.4697273729753286e-01,2.8928981056877903e+00
3.5987247355559412e+06,8.7941611456922345e+01,2.0839375296544609e+00,3.5355339059366697e-01,7.2777665767257360e-01,8.4743428364181994e-01,2.9255769924006017e+00
3.6036579273223300e+06,8.7921362459004570e+01,2.0836975972985812e+00,3.5355339059366714e-01,7.2738477509471011e-01,8.4783158047661367e-01,2.9582508441344499e+00
3.6085865770103806e+06,8.7901118123520362e+01,2.0834576925671069e+00,3.5355339059366742e-01,7.2705632327715808e-01,8.4816432831163657e-01,2.9909187739236458e+00
3.6135106911974940e+06,8.7880878449396121e+01,2.0832178154568584e+00,3.5355339059366764e-01,7.2679166751748048e-01,8.4843228532908477e-01,3.0235798625718124e+00
3.6184302764627528e+06,8.7860643435558515e+01,2.0829779659646541e+00,3.5355339059366803e-01,7.2659109221430362e-01,8.4863526731887862e-01,3.0562331644848082e+00
3.6233453393844450e+06,8.7840413080934553e+01,2.0827381440873154e+00,3.5355339059366825e-01,7.2645480045737676e-01,8.4877314759199951e-01,3.0888777136232854e+00
3.6282558865376548e+06,8.7820187384451344e+01,2.0824983498216612e+00,3.5355339059366864e-01,7.2638291377403608e-01,8.4884585687224667e-01,3.1215125295443098e+00
3.6331619244917217e+06,8.7799966345036424e+01,2.0822585831645144e+00,3.5355339059366886e-01,7.2637547203325958e-01,8.4885338316671033e-01,-3.1290486836803737e+00
3.6380634598078863e+06,8.7779749961617441e+01,2.0820188441126963e+00,3.5355339059366930e-01,7.2643243350776388e-01,8.4879577161521336e-01,-3.0964363026212212e+00
3.6429604990368229e+06,8.7759538233122271e+01,2.0817791326630268e+00,3.5355339059366975e-01,7.2655367509395030e-01,8.4867312431893360e-01,-3.0638366214507888e+00
3.6478530487161889e+06,8.7739331158479189e+01,2.0815394488123293e+00,3.5355339059367008e-01,7.2673899268878595e-01,8.4848560014836760e-01,-3.0312506171454792e+00
3.6527411153682861e+06,8.7719128736616582e+01,2.0812997925574259e+00,3.5355339059367052e-01,7.2698810172203954e-01,8.4823341453076040e-01,-2.9986792506537276e+00
3.6576247054976597e+06,8.7698930966463081e+01,2.0810601638951391e+00,3.5355339059367108e-01,7.2730063784162202e-01,8.4791683921709282e-01,-2.9661234609850222e+00
3.6625038255886999e+06,8.7678737846947683e+01,2.0808205628222929e+00,3.5355339059367163e-01,7.2767615774911065e-01,8.4753620202865798e-01,-2.9335841594288845e+00
3.6673784821033776e+06,8.7658549376999474e+01,2.0805809893357092e+00,3.5355339059367208e-01,7.2811414018194631e-01,8.4709188658322609e-01,-2.9010622239319162e+00
3.6722486814788440e+06,8.7638365555547949e+01,2.0803414434322138e+00,3.5355339059367263e-01,7.2861398703814551e-01,8.4658433200076355e-01,-2.8685584936625039e+00
3.6771144301252216e+06,8.7618186381522733e+01,2.0801019251086297e+00,3.5355339059367324e-01,7.2917502463886064e-01,8.4601403258861196e-01,-2.8360737637874958e+00
3.6819757344233114e+06,8.7598011853853691e+01,2.0798624343617820e+00,3.5355339059367397e-01,7.2979650512354677e-01,8.4538153750599720e-01,-2.8036087804875671e+00
3.6868326007223250e+06,8.7577841971471059e+01,2.0796229711884959e+00,3.5355339059367452e-01,7.3047760797204520e-01,8.4468745040770987e-01,-2.7711642362338216e+00
3.6916850353377550e+06,8.7557676733305200e+01,2.0793835355855963e+00,3.5355339059367519e-01,7.3121744164745517e-01,8.4393242906670063e-01,-2.7387407653463849e+00
3.6965330445491797e+06,8.7537516138286691e+01,2.0791441275499079e+00,3.5355339059367580e-01,7.3201504535326123e-01,8.4311718497536881e-01,-2.7063389398558657e+00
3.7013766345980815e+06,8.7517360185346547e+01,2.0789047470782593e+00,3.5355339059367652e-01,7.3286939089785363e-01,8.4224248292520143e-01,-2.6739592656848110e+00
3.7062158116858448e+06,8.7497208873415801e+01,2.0786653941674742e+00,3.5355339059367724e-01,7.3377938465934323e-01,8.4130914056437989e-01,-2.6416021791635420e+00
3.7110505819716086e+06,8.7477062201425909e+01,2.0784260688143816e+00,3.5355339059367813e-01,7.3474386964323746e-01,8.4031802793298727e-01,-2.6092680438960718e+00
3.7158809515703134e+06,8.7456920168308486e+01,2.0781867710158082e+00,3.5355339059367880e-01,7.3576162762550157e-01,8.3927006697528828e-01,-2.5769571479852305e+00
3.7207069265507017e+06,8.7436782772995343e+01,2.0779475007685799e+00,3.5355339059367952e-01,7.3683138137329451e-01,8.3816623102858312e-01,-2.5446697016277491e+00
3.7255285129333506e+06,8.7416650014418707e+01,2.0777082580695265e+00,3.5355339059368052e-01,7.3795179693565016e-01,8.3700754428806723e-01,-2.5124058350861951e+00
3.7303457166888458e+06,8.7396521891510901e+01,2.0774690429154754e+00,3.5355339059368135e-01,7.3912148599638838e-01,8.3579508124700064e-01,-2.4801655970419567e+00
3.7351585437359121e+06,8.7376398403204476e+01,2.0772298553032558e+00,3.5355339059368207e-01,7.4033900828147325e-01,8.3452996611153785e-01,-2.4479489533338405e+00
3.7399669999395683e+06,8.7356279548432397e+01,2.0769906952296959e+00,3.5355339059368296e-01,7.4160287401319558e-01,8.3321337218944180e-01,-2.4157557860830181e+00
3.7447710911094793e+06,8.7336165326127670e+01,2.0767515626916251e+00,3.5355339059368390e-01,7.4291154640368939e-01,8.3184652125180536e-01,-2.3835858932025982e+00
3.7495708229981535e+06,8.7316055735223756e+01,2.0765124576858742e+00,3.5355339059368490e-01,7.4426344418032242e-01,8.3043068286698174e-01,-2.3514389882918065e+00
3.7543662012993922e+06,8.7295950774654173e+01,2.0762733802092725e+00,3.5355339059368573e-01,7.4565694413590033e-01,8.2896717370565332e-01,-2.3193147009081705e+00
3.7591572316466472e+06,8.7275850443352752e+01,2.0760343302586501e+00,3.5355339059368673e-01,7.4709038369663749e-01,8.2745735681611798e-01,-2.2872125772144480e+00
3.7639439196114750e+06,8.7255754740253650e+01,2.0757953078308384e+00,3.5355339059368784e-01,7.4856206350127930e-01,8.2590264086865051e-01,-2.2551320809921327e+00
