# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.7, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
6.3595354290422052e+06,6.7870831259121047e+01,2.0341667958197855e+00,3.9956751532670021e-01,6.3792321340467462e-01,1.0018927230954235e+00,-2.2637447559453849e+00
6.3611165716039361e+06,6.7855203659193378e+01,2.0339325937745572e+00,3.9968772345178361e-01,6.3907575323534538e-01,1.0004652551286444e+00,-2.2581726564576212e+00
6.3626962705549393e+06,6.7839579657599160e+01,2.0336984186939802e+00,3.9980853280214601e-01,6.4023225934803174e-01,9.9902932955667789e-01,-2.2526096550609265e+00
6.3642745272630164e+06,6.7823959253509770e+01,2.0334642705749491e+00,3.9992993840457319e-01,6.4139266733558464e-01,9.9758497916866506e-01,-2.2470556641995643e+00
6.3658513430943908e+06,6.7808342446096958e+01,2.0332301494143614e+00,4.0005193526016791e-01,6.4255691291795580e-01,9.9613223694196251e-01,-2.2415105950931986e+00
6.3674267194137452e+06,6.7792729234532501e+01,2.0329960552091118e+00,4.0017451834444240e-01,6.4372493194490332e-01,9.9467113604302315e-01,-2.2359743577539097e+00
6.3690006575841913e+06,6.7777119617988447e+01,2.0327619879560972e+00,4.0029768260741067e-01,6.4489666039855331e-01,9.9320170982834932e-01,-2.2304468610032124e+00
6.3705731589672770e+06,6.7761513595637055e+01,2.0325279476522145e+00,4.0042142297368055e-01,6.4607203439590988e-01,9.9172399184544069e-01,-2.2249280124887063e+00
6.3721442249229923e+06,6.7745911166650728e+01,2.0322939342943616e+00,4.0054573434255170e-01,6.4725099019126742e-01,9.9023801583375526e-01,-2.2194177187004733e+00
6.3737138568097632e+06,6.7730312330202040e+01,2.0320599478794343e+00,4.0067061158811135e-01,6.4843346417854186e-01,9.8874381572570125e-01,-2.2139158849872524e+00
6.3752820559844421e+06,6.7714717085463860e+01,2.0318259884043326e+00,4.0079604955933346e-01,6.4961939289350301e-01,9.8724142564765671e-01,-2.2084224155724090e+00
6.3768488238023287e+06,6.7699125431609133e+01,2.0315920558659535e+00,4.0092204308018148e-01,6.5080871301596077e-01,9.8573087992097075e-01,-2.2029372135694869e+00
6.3784141616171515e+06,6.7683537367811027e+01,2.0313581502611968e+00,4.0104858694970913e-01,6.5200136137183762e-01,9.8421221306302820e-01,-2.1974601809976493e+00
6.3799780707810698e+06,6.7667952893242955e+01,2.0311242715869602e+00,4.0117567594216558e-01,6.5319727493517377e-01,9.8268545978831534e-01,-2.1919912187968125e+00
6.3815405526446849e+06,6.7652372007078441e+01,2.0308904198401434e+00,4.0130330480710308e-01,6.5439639083007417e-01,9.8115065500948939e-01,-2.1865302268424305e+00
6.3831016085570250e+06,6.7636794708491280e+01,2.0306565950176472e+00,4.0143146826948328e-01,6.5559864633255005e-01,9.7960783383850325e-01,-2.1810771039601287e+00
6.3846612398655564e+06,6.7621220996655396e+01,2.0304227971163704e+00,4.0156016102978981e-01,6.5680397887231112e-01,9.7805703158771795e-01,-2.1756317479399594e+00
6.3862194479161836e+06,6.7605650870744881e+01,2.0301890261332138e+00,4.0168937776413938e-01,6.5801232603448279e-01,9.7649828377104830e-01,-2.1701940555504287e+00
6.3877762340532346e+06,6.7590084329934115e+01,2.0299552820650790e+00,4.0181911312439489e-01,6.5922362556123404e-01,9.7493162610514827e-01,-2.1647639225522837e+00
6.3893315996194826e+06,6.7574521373397573e+01,2.0297215649088658e+00,4.0194936173828377e-01,6.6043781535336876e-01,9.7335709451057684e-01,-2.1593412437119075e+00
6.3908855459561236e+06,6.7558962000309990e+01,2.0294878746614771e+00,4.0208011820951373e-01,6.6165483347181964e-01,9.7177472511303020e-01,-2.1539259128145631e+00
6.3924380744027924e+06,6.7543406209846253e+01,2.0292542113198140e+00,4.0221137711789479e-01,6.6287461813910109e-01,9.7018455424455607e-01,-2.1485178226772419e+00
6.3939891862975638e+06,6.7527854001181396e+01,2.0290205748807781e+00,4.0234313301946067e-01,6.6409710774068642e-01,9.6858661844481297e-01,-2.1431168651612782e+00
6.3955388829769315e+06,6.7512305373490747e+01,2.0287869653412733e+00,4.0247538044659181e-01,6.6532224082631253e-01,9.6698095446236287e-01,-2.1377229311847330e+00
6.3970871657758262e+06,6.7496760325949779e+01,2.0285533826982030e+00,4.0260811390814261e-01,6.6654995611125145e-01,9.6536759925595161e-01,-2.1323359107343705e+00
6.3986340360276233e+06,6.7481218857734063e+01,2.0283198269484681e+00,4.0274132788957101e-01,6.6778019247750531e-01,9.6374658999582796e-01,-2.1269556928774005e+00
6.4001794950641086e+06,6.7465680968019527e+01,2.0280862980889736e+00,4.0287501685306515e-01,6.6901288897493105e-01,9.6211796406511718e-01,-2.1215821657730296e+00
6.4017235442155115e+06,6.7450146655982181e+01,2.0278527961166244e+00,4.0300917523767893e-01,6.7024798482233860e-01,9.6048175906116373e-01,-2.1162152166835471e+00
6.4032661848104959e+06,6.7434615920798208e+01,2.0276193210283235e+00,4.0314379745946594e-01,6.7148541940851880e-01,9.5883801279692804e-01,-2.1108547319852331e+00
6.4048074181761406e+06,6.7419088761644076e+01,2.0273858728209766e+00,4.0327887791161487e-01,6.7272513229320519e-01,9.5718676330242058e-01,-2.1055005971789997e+00
6.4063472456379654e+06,6.7403565177696350e+01,2.0271524514914883e+00,4.0341441096458958e-01,6.7396706320801270e-01,9.5552804882612330e-01,-2.1001526969006390e+00
6.4078856685199169e+06,6.7388045168131796e+01,2.0269190570367637e+00,4.0355039096626999e-01,6.7521115205730542e-01,9.5386190783646418e-01,-2.0948109149308651e+00
6.4094226881443569e+06,6.7372528732127478e+01,2.0266856894537097e+00,4.0368681224209396e-01,6.7645733891901072e-01,9.5218837902332021e-01,-2.0894751342050837e+00
6.4109583058320936e+06,6.7357015868860472e+01,2.0264523487392307e+00,4.0382366909520484e-01,6.7770556404542170e-01,9.5050750129950423e-01,-2.0841452368227293e+00
6.4124925229023444e+06,6.7341506577508213e+01,2.0262190348902349e+00,4.0396095580659724e-01,6.7895576786389644e-01,9.4881931380234130e-01,-2.0788211040565363e+00
6.4140253406727659e+06,6.7326000857248218e+01,2.0259857479036287e+00,4.0409866663526794e-01,6.8020789097757506e-01,9.4712385589520720e-01,-2.0735026163612944e+00
6.4155567604594436e+06,6.7310498707258191e+01,2.0257524877763187e+00,4.0423679581836891e-01,6.8146187416600779e-01,9.4542116716912927e-01,-2.0681896533824560e+00
6.4170867835768824e+06,6.7295000126716118e+01,2.0255192545052134e+00,4.0437533757135929e-01,6.8271765838575338e-01,9.4371128744442145e-01,-2.0628820939644594e+00
6.4186154113380285e+06,6.7279505114800074e+01,2.0252860480872195e+00,4.0451428608816509e-01,6.8397518477095831e-01,9.4199425677230308e-01,-2.0575798161586438e+00
6.4201426450542528e+06,6.7264013670688399e+01,2.0250528685192468e+00,4.0465363554133676e-01,6.8523439463386004e-01,9.4027011543659256e-01,-2.0522826972310262e+00
6.4216684860353637e+06,6.7248525793559580e+01,2.0248197157982029e+00,4.0479338008221061e-01,6.8649522946528729e-01,9.3853890395539707e-01,-2.0469906136696832e+00
6.4231929355896041e+06,6.7233041482592256e+01,2.0245865899209967e+00,4.0493351384107346e-01,6.8775763093509923e-01,9.3680066308284293e-01,-2.0417034411919044e+00
6.4247159950236417e+06,6.7217560736965368e+01,2.0243534908845389e+00,4.0507403092732708e-01,6.8902154089259071e-01,9.3505543381084544e-01,-2.0364210547510964e+00
6.4262376656425828e+06,6.7202083555857953e+01,2.0241204186857380e+00,4.0521492542965787e-01,6.9028690136688253e-01,9.3330325737087960e-01,-2.0311433285433034e+00
6.4277579487499669e+06,6.7186609938449209e+01,2.0238873733215033e+00,4.0535619141620716e-01,6.9155365456725704e-01,9.3154417523580302e-01,-2.0258701360135385e+00
6.4292768456477486e+06,6.7171139883918670e+01,2.0236543547887473e+00,4.0549782293474251e-01,6.9282174288345710e-01,9.2977822912172203e-01,-2.0206013498618658e+00
6.4307943576363232e+06,6.7155673391445916e+01,2.0234213630843794e+00,4.0563981401283544e-01,6.9409110888599002e-01,9.2800546098983583e-01,-2.0153368420490536e+00
6.4323104860145105e+06,6.7140210460210724e+01,2.0231883982053107e+00,4.0578215865803802e-01,6.9536169532636061e-01,9.2622591304836355e-01,-2.0100764838021070e+00
6.4338252320795441e+06,6.7124751089393186e+01,2.0229554601484536e+00,4.0592485085806163e-01,6.9663344513729242e-01,9.2443962775449040e-01,-2.0048201456194943e+00
6.4353385971270967e+06,6.7109295278173434e+01,2.0227225489107190e+00,4.0606788458096221e-01,6.9790630143293930e-01,9.2264664781630668e-01,-1.9995676972759857e+00
6.4368505824512551e+06,6.7093843025731900e+01,2.0224896644890200e+00,4.0621125377532352e-01,6.9918020750903720e-01,9.2084701619483333e-01,-1.9943190078273871e+00
6.4383611893445365e+06,6.7078394331249129e+01,2.0222568068802689e+00,4.0635495237044506e-01,7.0045510684306100e-01,9.1904077610603729e-01,-1.9890739456148687e+00
6.4398704190978836e+06,6.7062949193905865e+01,2.0220239760813774e+00,4.0649897427653209e-01,7.0173094309434425e-01,9.1722797102289566e-01,-1.9838323782690981e+00
6.4413782730006585e+06,6.7047507612883109e+01,2.0217911720892605e+00,4.0664331338488774e-01,7.0300766010416615e-01,9.1540864467750238e-01,-1.9785941727141108e+00
6.4428847523406558e+06,6.7032069587361946e+01,2.0215583949008309e+00,4.0678796356810831e-01,7.0428520189584298e-01,9.1358284106317833e-01,-1.9733591951708453e+00
6.4443898584040850e+06,6.7016635116523759e+01,2.0213256445130030e+00,4.0693291868027925e-01,7.0556351267476969e-01,9.1175060443665346e-01,-1.9681273111605271e+00
6.4458935924755922e+06,6.7001204199550031e+01,2.0210929209226904e+00,4.0707817255717749e-01,7.0684253682846465e-01,9.0991197932024181e-01,-1.9628983855076714e+00
6.4473959558382444e+06,6.6985776835622445e+01,2.0208602241268085e+00,4.0722371901647120e-01,7.0812221892658345e-01,9.0806701050408345e-01,-1.9576722823429180e+00
6.4488969497735249e+06,6.6970353023922954e+01,2.0206275541222727e+00,4.0736955185792445e-01,7.0940250372090685e-01,9.0621574304842134e-01,-1.9524488651056133e+00
6.4503965755613530e+06,6.6954932763633607e+01,2.0203949109059973e+00,4.0751566486360646e-01,7.1068333614533918e-01,9.0435822228587470e-01,-1.9472279965460362e+00
6.4518948344800742e+06,6.6939516053936629e+01,2.0201622944748983e+00,4.0766205179810022e-01,7.1196466131586511e-01,9.0249449382378910e-01,-1.9420095387274721e+00
6.4533917278064433e+06,6.6924102894014567e+01,2.0199297048258926e+00,4.0780870640871270e-01,7.1324642453048603e-01,9.0062460354662921e-01,-1.9367933530280665e+00
6.4548872568156533e+06,6.6908693283050027e+01,2.0196971419558962e+00,4.0795562242569278e-01,7.1452857126918046e-01,8.9874859761835035e-01,-1.9315793001422707e+00
6.4563814227813212e+06,6.6893287220225801e+01,2.0194646058618257e+00,4.0810279356244683e-01,7.1581104719381261e-01,8.9686652248486465e-01,-1.9263672400821938e+00
6.4578742269754773e+06,6.6877884704724991e+01,2.0192320965405988e+00,4.0825021351575708e-01,7.1709379814803076e-01,8.9497842487654200e-01,-1.9211570321787106e+00
6.4593656706685890e+06,6.6862485735730729e+01,2.0189996139891320e+00,4.0839787596600619e-01,7.1837677015719092e-01,8.9308435181069556e-01,-1.9159485350821783e+00
6.4608557551295338e+06,6.6847090312426488e+01,2.0187671582043443e+00,4.0854577457739993e-01,7.1965990942821334e-01,8.9118435059418188e-01,-1.9107416067631298e+00
6.4623444816256212e+06,6.6831698433995811e+01,2.0185347291831541e+00,4.0869390299819586e-01,7.2094316234948408e-01,8.8927846882596973e-01,-1.9055361045125285e+00
6.4638318514225809e+06,6.6816310099622456e+01,2.0183023269224782e+00,4.0884225486093129e-01,7.2222647549070840e-01,8.8736675439980073e-01,-1.9003318849419379e+00
6.4653178657845575e+06,6.6800925308490449e+01,2.0180699514192377e+00,4.0899082378265683e-01,7.2350979560276329e-01,8.8544925550686970e-01,-1.8951288039834151e+00
6.4668025259741293e+06,6.6785544059783874e+01,2.0178376026703506e+00,4.0913960336517108e-01,7.2479306961756873e-01,8.8352602063852548e-01,-1.8899267168890992e+00
6.4682858332522847e+06,6.6770166352687127e+01,2.0176052806727371e+00,4.0928858719525602e-01,7.2607624464790621e-01,8.8159709858906532e-01,-1.8847254782307354e+00
6.4697677888784399e+06,6.6754792186384705e+01,2.0173729854233176e+00,4.0943776884491928e-01,7.2735926798727590e-01,8.7966253845850773e-01,-1.8795249418987972e+00
6.4712483941104366e+06,6.6739421560061288e+01,2.0171407169190108e+00,4.0958714187163581e-01,7.2864208710972034e-01,8.7772238965544891e-01,-1.8743249611015103e+00
6.4727276502045291e+06,6.6724054472901855e+01,2.0169084751567397e+00,4.0973669981859062e-01,7.2992464966964177e-01,8.7577670189996948e-01,-1.8691253883636554e+00
6.4742055584154055e+06,6.6708690924091457e+01,2.0166762601334236e+00,4.0988643621492876e-01,7.3120690350164463e-01,8.7382552522653378e-01,-1.8639260755250517e+00
6.4756821199961798e+06,6.6693330912815327e+01,2.0164440718459846e+00,4.1003634457600496e-01,7.3248879662034416e-01,8.7186890998697653e-01,-1.8587268737389264e+00
6.4771573361983830e+06,6.6677974438259014e+01,2.0162119102913443e+00,4.1018641840363368e-01,7.3377027722017207e-01,8.6990690685354233e-01,-1.8535276334700954e+00
6.4786312082719803e+06,6.6662621499608136e+01,2.0159797754664259e+00,4.1033665118634677e-01,7.3505129367520949e-01,8.6793956682191853e-01,-1.8483282044928164e+00
6.4801037374653732e+06,6.6647272096048482e+01,2.0157476673681498e+00,4.1048703639964979e-01,7.3633179453899145e-01,8.6596694121435625e-01,-1.8431284358885378e+00
6.4815749250253765e+06,6.6631926226766154e+01,2.0155155859934406e+00,4.1063756750628122e-01,7.3761172854430201e-01,8.6398908168284427e-01,-1.8379281760434814e+00
6.4830447721972456e+06,6.6616583890947311e+01,2.0152835313392208e+00,4.1078823795647523e-01,7.3889104460300548e-01,8.6200604021228866e-01,-1.8327272726458934e+00
6.4845132802246548e+06,6.6601245087778409e+01,2.0150515034024146e+00,4.1093904118822600e-01,7.4016969180583392e-01,8.6001786912378597e-01,-1.8275255726832609e+00
6.4859804503497127e+06,6.6585909816446019e+01,2.0148195021799449e+00,4.1108997062755648e-01,7.4144761942220816e-01,8.5802462107790423e-01,-1.8223229224392066e+00
6.4874462838129597e+06,6.6570578076136869e+01,2.0145875276687364e+00,4.1124101968878557e-01,7.4272477690004846e-01,8.5602634907803909e-01,-1.8171191674902665e+00
6.4889107818533471e+06,6.6555249866037997e+01,2.0143555798657147e+00,4.1139218177480086e-01,7.4400111386556345e-01,8.5402310647383162e-01,-1.8119141527025358e+00
6.4903739457082674e+06,6.6539925185336486e+01,2.0141236587678026e+00,4.1154345027733480e-01,7.4527658012309250e-01,8.5201494696457714e-01,-1.8067077222279657e+00
6.4918357766135279e+06,6.6524604033219731e+01,2.0138917643719276e+00,4.1169481857723933e-01,7.4655112565489234e-01,8.5000192460276114e-01,-1.8014997195006897e+00
6.4932962758033648e+06,6.6509286408875241e+01,2.0136598966750148e+00,4.1184628004476642e-01,7.4782470062097384e-01,8.4798409379758322e-01,-1.7962899872330087e+00
6.4947554445104459e+06,6.6493972311490694e+01,2.0134280556739887e+00,4.1199782803985080e-01,7.4909725535891758e-01,8.4596150931855796e-01,-1.7910783674112871e+00
6.4962132839658549e+06,6.6478661740254054e+01,2.0131962413657782e+00,4.1214945591239216e-01,7.5036874038368995e-01,8.4393422629918402e-01,-1.7858647012917073e+00
6.4976697953991080e+06,6.6463354694353370e+01,2.0129644537473084e+00,4.1230115700254388e-01,7.5163910638748599e-01,8.4190230024062584e-01,-1.7806488293957661e+00
6.4991249800381511e+06,6.6448051172976889e+01,2.0127326928155065e+00,4.1245292464100092e-01,7.5290830423955857e-01,8.3986578701547798e-01,-1.7754305915056972e+00
6.5005788391093491e+06,6.6432751175313115e+01,2.0125009585672999e+00,4.1260475214929165e-01,7.5417628498604639e-01,8.3782474287158770e-01,-1.7702098266597386e+00
6.5020313738374980e+06,6.6417454700550707e+01,2.0122692509996178e+00,4.1275663284007141e-01,7.5544299984983043e-01,8.3577922443590646e-01,-1.7649863731471909e+00
6.5034825854458315e+06,6.6402161747878424e+01,2.0120375701093862e+00,4.1290856001742021e-01,7.5670840023038455e-01,8.3372928871840357e-01,-1.7597600685033492e+00
6.5049324751559952e+06,6.6386872316485366e+01,2.0118059158935355e+00,4.1306052697713835e-01,7.5797243770361500e-01,8.3167499311607229e-01,-1.7545307495043820e+00
6.5063810441880813e+06,6.6371586405560691e+01,2.0115742883489931e+00,4.1321252700705080e-01,7.5923506402174257e-01,8.2961639541692389e-01,-1.7492982521619074e+00
6.5078282937605986e+06,6.6356304014293841e+01,2.0113426874726894e+00,4.1336455338730665e-01,7.6049623111315301e-01,8.2755355380411366e-01,-1.7440624117176133e+00
6.5092742250904953e+06,6.6341025141874368e+01,2.0111111132615540e+00,4.1351659939068847e-01,7.6175589108228869e-01,8.2548652686005486e-01,-1.7388230626375965e+00
6.5107188393931529e+06,6.6325749787492001e+01,2.0108795657125151e+00,4.1366865828291777e-01,7.6301399620952493e-01,8.2341537357063876e-01,-1.7335800386066724e+00
6.5121621378823714e+06,6.6310477950336775e+01,2.0106480448225050e+00,4.1382072332296349e-01,7.6427049895104959e-01,8.2134015332951860e-01,-1.7283331725225970e+00
6.5136041217703978e+06,6.6295209629598787e+01,2.0104165505884537e+00,4.1397278776335888e-01,7.6552535193878168e-01,8.1926092594239175e-01,-1.7230822964900232e+00
6.5150447922679074e+06,6.6279944824468345e+01,2.0101850830072912e+00,4.1412484485051226e-01,7.6677850798026648e-01,8.1717775163140982e-01,-1.7178272418145066e+00
6.5164841505840020e+06,6.6264683534136012e+01,2.0099536420759505e+00,4.1427688782502392e-01,7.6802992005858806e-01,8.1509069103962795e-01,-1.7125678389963603e+00
6.5179221979262307e+06,6.6249425757792423e+01,2.0097222277913618e+00,4.1442890992200743e-01,7.6927954133230370e-01,8.1299980523548432e-01,-1.7073039177243468e+00
6.5193589355005585e+06,6.6234171494628541e+01,2.0094908401504581e+00,4.1458090437140771e-01,7.7052732513536082e-01,8.1090515571740229e-01,-1.7020353068694078e+00
6.5207943645113995e+06,6.6218920743835398e+01,2.0092594791501717e+00,4.1473286439832685e-01,7.7177322497705581e-01,8.0880680441838548e-01,-1.6967618344781525e+00
6.5222284861615961e+06,6.6203673504604225e+01,2.0090281447874343e+00,4.1488478322334760e-01,7.7301719454197637e-01,8.0670481371073266e-01,-1.6914833277663948e+00
6.5236613016524194e+06,6.6188429776126526e+01,2.0087968370591813e+00,4.1503665406286139e-01,7.7425918768995583e-01,8.0459924641079605e-01,-1.6861996131125829e+00
6.5250928121835794e+06,6.6173189557593915e+01,2.0085655559623437e+00,4.1518847012939852e-01,7.7549915845605644e-01,8.0249016578378796e-01,-1.6809105160510973e+00
6.5265230189532237e+06,6.6157952848198150e+01,2.0083343014938562e+00,4.1534022463195908e-01,7.7673706105054752e-01,8.0037763554866892e-01,-1.6756158612655501e+00
6.5279519231579201e+06,6.6142719647131329e+01,2.0081030736506538e+00,4.1549191077634601e-01,7.7797284985888049e-01,7.9826171988312089e-01,-1.6703154725820715e+00
6.5293795259926850e+06,6.6127489953585595e+01,2.0078718724296705e+00,4.1564352176550318e-01,7.7920647944171462e-01,7.9614248342852467e-01,-1.6650091729623935e+00
6.5308058286509681e+06,6.6112263766753287e+01,2.0076406978278403e+00,4.1579505079985113e-01,7.8043790453491990e-01,7.9401999129506273e-01,-1.6596967844970345e+00
