# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.3501020260771497e+06,9.6338167218164301e+01,2.0031022090078077e+00,2.8284271247469939e-01,7.6871625745286198e-01,8.2594244489597279e-01,-2.4568863875120774e+00
1.3578270467331393e+06,9.6315984871092368e+01,2.0028715835570750e+00,2.8284271247469983e-01,7.6944594926478227e-01,8.2421537663379807e-01,-2.4066099225109818e+00
1.3655450283669452e+06,9.6293807631617355e+01,2.0026409846592057e+00,2.8284271247470039e-01,7.7021596942600523e-01,8.2238844448759296e-01,-2.3563136940695126e+00
1.3732559802257314e+06,9.6271635498563128e+01,2.0024104123111415e+00,2.8284271247470083e-01,7.7102416073888325e-01,8.2046604405998957e-01,-2.3059946444930652e+00
1.3809599114000392e+06,9.6249468470753996e+01,2.0021798665098274e+00,2.8284271247470139e-01,7.7186826893671978e-01,8.1845281232030842e-01,-2.2556496533413224e+00
1.3886568308174247e+06,9.6227306547014393e+01,2.0019493472522059e+00,2.8284271247470194e-01,7.7274594976381017e-01,8.1635361979940813e-01,-2.2052755441346052e+00
1.3963467472363506e+06,9.6205149726169040e+01,2.0017188545352202e+00,2.8284271247470250e-01,7.7365477624420320e-01,8.1417356227777393e-01,-2.1548690927472247e+00
1.4040296692405224e+06,9.6182998007043054e+01,2.0014883883558157e+00,2.8284271247470294e-01,7.7459224610964472e-01,8.1191795195045846e-01,-2.1044270374924823e+00
1.4117056052337857e+06,9.6160851388461722e+01,2.0012579487109372e+00,2.8284271247470361e-01,7.7555578935754221e-01,8.0959230805164095e-01,-2.0539460908900571e+00
1.4193745634353943e+06,9.6138709869250533e+01,2.0010275355975278e+00,2.8284271247470416e-01,7.7654277591031540e-01,8.0720234692109172e-01,-2.0034229530936956e+00
1.4270365518756588e+06,9.6116573448235457e+01,2.0007971490125351e+00,2.8284271247470472e-01,7.7755052334821328e-01,8.0475397149438088e-01,-1.9528543269402208e+00
1.4346915783923264e+06,9.6094442124242505e+01,2.0005667889529031e+00,2.8284271247470527e-01,7.7857630468860184e-01,8.0225326019850041e-01,-1.9022369345625769e+00
1.4423396506271577e+06,9.6072315896098146e+01,2.0003364554155794e+00,2.8284271247470583e-01,7.7961735618554284e-01,7.9970645523513861e-01,-1.8515675354987773e+00
1.4499807760232487e+06,9.6050194762628990e+01,2.0001061483975091e+00,2.8284271247470655e-01,7.8067088512470995e-01,7.9711995023418747e-01,-1.8008429462041653e+00
1.4576149618227016e+06,9.6028078722661931e+01,1.9998758678956390e+00,2.8284271247470716e-01,7.8173407758969682e-01,7.9450027726152372e-01,-1.7500600608628849e+00
1.4652422150648236e+06,9.6005967775024232e+01,1.9996456139069170e+00,2.8284271247470771e-01,7.8280410617703833e-01,7.9185409316662825e-01,-1.6992158733723002e+00
1.4728625425849350e+06,9.5983861918543340e+01,1.9994153864282900e+00,2.8284271247470838e-01,7.8387813763852210e-01,7.8918816525787860e-01,-1.6483075003560683e+00
1.4804759510136212e+06,9.5961761152046932e+01,1.9991851854567051e+00,2.8284271247470899e-01,7.8495334043058640e-01,7.8650935629638918e-01,-1.5973322050442438e+00
1.4880824467764529e+06,9.5939665474363096e+01,1.9989550109891119e+00,2.8284271247470960e-01,7.8602689215192001e-01,7.8382460880276461e-01,-1.5462874218383487e+00
1.4956820360943975e+06,9.5917574884320032e+01,1.9987248630224577e+00,2.8284271247471032e-01,7.8709598685169391e-01,7.8114092867543727e-01,-1.4951707813590707e+00
1.5032747249845406e+06,9.5895489380746369e+01,1.9984947415536920e+00,2.8284271247471088e-01,7.8815784219204099e-01,7.7846536812457123e-01,-1.4439801357595556e+00
1.5108605192615322e+06,9.5873408962470876e+01,1.9982646465797644e+00,2.8284271247471149e-01,7.8920970644975907e-01,7.7580500793109841e-01,-1.3927135840638911e+00
1.5184394245394061e+06,9.5851333628322593e+01,1.9980345780976227e+00,2.8284271247471215e-01,7.9024886534332506e-01,7.7316693904747014e-01,-1.3413694972784811e+00
1.5260114462339098e+06,9.5829263377130957e+01,1.9978045361042187e+00,2.8284271247471271e-01,7.9127264867254654e-01,7.7055824356398195e-01,-1.2899465430051076e+00
1.5335765895654662e+06,9.5807198207725563e+01,1.9975745205965014e+00,2.8284271247471349e-01,7.9227843675930942e-01,7.6798597507277810e-01,-1.2384437092707812e+00
1.5411348595625127e+06,9.5785138118936260e+01,1.9973445315714220e+00,2.8284271247471404e-01,7.9326366667890313e-01,7.6545713847077523e-01,-1.1868603272806317e+00
1.5486862610653273e+06,9.5763083109593268e+01,1.9971145690259313e+00,2.8284271247471460e-01,7.9422583827247495e-01,7.6297866925213254e-01,-1.1351960927891120e+00
1.5562307987304437e+06,9.5741033178526962e+01,1.9968846329569803e+00,2.8284271247471532e-01,7.9516251993213682e-01,7.6055741235108931e-01,-1.0834510857796826e+00
1.5637684770353744e+06,9.5718988324568130e+01,1.9966547233615213e+00,2.8284271247471587e-01,7.9607135415109431e-01,7.5820010060660015e-01,-1.0316257881446602e+00
1.5712993002839759e+06,9.5696948546547688e+01,1.9964248402365059e+00,2.8284271247471648e-01,7.9695006283210068e-01,7.5591333293075835e-01,-9.7972109905604643e-01
1.5788232726120995e+06,9.5674913843296835e+01,1.9961949835788861e+00,2.8284271247471715e-01,7.9779645234823682e-01,7.5370355227409058e-01,-9.2773834773115604e-01
1.5863403979936850e+06,9.5652884213647155e+01,1.9959651533856151e+00,2.8284271247471776e-01,7.9860841835081942e-01,7.5157702349125244e-01,-8.7567930330709176e-01
1.5938506802473613e+06,9.5630859656430417e+01,1.9957353496536461e+00,2.8284271247471843e-01,7.9938395031989617e-01,7.4953981122104729e-01,-8.2354618155811909e-01
1.6013541230433674e+06,9.5608840170478572e+01,1.9955055723799315e+00,2.8284271247471904e-01,8.0012113585338662e-01,7.4759775790440675e-01,-7.7134164821709028e-01
1.6088507299107329e+06,9.5586825754624073e+01,1.9952758215614266e+00,2.8284271247471970e-01,8.0081816469151978e-01,7.4575646207267232e-01,-7.1906881869248340e-01
1.6163405042450815e+06,9.5564816407699382e+01,1.9950460971950841e+00,2.8284271247472026e-01,8.0147333247378005e-01,7.4402125704610078e-01,-6.6673125400698841e-01
1.6238234493164248e+06,9.5542812128537477e+01,1.9948163992778596e+00,2.8284271247472076e-01,8.0208504422596194e-01,7.4239719018888140e-01,-6.1433295283327782e-01
1.6312995682775897e+06,9.5520812915971391e+01,1.9945867278067071e+00,2.8284271247472148e-01,8.0265181757550264e-01,7.4088900287118220e-01,-5.6187833954187516e-01
1.6387688641726719e+06,9.5498818768834511e+01,1.9943570827785815e+00,2.8284271247472192e-01,8.0317228569354482e-01,7.3950111129165086e-01,-5.0937224823724792e-01
1.6462313399458553e+06,9.5476829685960553e+01,1.9941274641904392e+00,2.8284271247472248e-01,8.0364519996263684e-01,7.3823758831397046e-01,-4.5681990280787593e-01
1.6536869984505018e+06,9.5454845666183431e+01,1.9938978720392360e+00,2.8284271247472292e-01,8.0406943236929385e-01,7.3710214646945249e-01,-4.0422689307803128e-01
1.6611358424584032e+06,9.5432866708337258e+01,1.9936683063219267e+00,2.8284271247472342e-01,8.0444397762093900e-01,7.3609812227332760e-01,-3.5159914720929253e-01
1.6685778746691165e+06,9.5410892811256630e+01,1.9934387670354696e+00,2.8284271247472403e-01,8.0476795498705500e-01,7.3522846199573755e-01,-2.9894290056004885e-01
1.6760130977197099e+06,9.5388923973776159e+01,1.9932092541768205e+00,2.8284271247472448e-01,8.0504060986465531e-01,7.3449570901921279e-01,-2.4626466126746560e-01
1.6834415141943062e+06,9.5366960194730964e+01,1.9929797677429377e+00,2.8284271247472503e-01,8.0526131506839016e-01,7.3390199290293312e-01,-1.9357117287920225e-01
1.6908631266340455e+06,9.5345001472956255e+01,1.9927503077307782e+00,2.8284271247472553e-01,8.0542957184589681e-01,7.3344902026014003e-01,-1.4086937440555553e-01
1.6982779375469112e+06,9.5323047807287509e+01,1.9925208741372993e+00,2.8284271247472603e-01,8.0554501061916750e-01,7.3313806753922461e-01,-8.8166358217234869e-02
1.7056859494176032e+06,9.5301099196560656e+01,1.9922914669594607e+00,2.8284271247472648e-01,8.0560739145295979e-01,7.3296997578124556e-01,-3.5469326248131608e-02
1.7130871647176249e+06,9.5279155639611702e+01,1.9920620861942195e+00,2.8284271247472692e-01,8.0561660425144854e-01,7.3294514740744521e-01,1.7214455006105189e-02
1.7204815859151501e+06,9.5257217135276946e+01,1.9918327318385358e+00,2.8284271247472736e-01,8.0557266868452093e-01,7.3306354506999361e-01,6.9877700176539576e-02
1.7278692154848916e+06,9.5235283682393103e+01,1.9916034038893691e+00,2.8284271247472781e-01,8.0547573384529836e-01,7.3332469257813138e-01,1.2251315087116371e-01
1.7352500559180626e+06,9.5213355279796929e+01,1.9913741023436777e+00,2.8284271247472820e-01,8.0532607764064990e-01,7.3372767789055304e-01,1.7511362115827039e-01
1.7426241097319601e+06,9.5191431926325706e+01,1.9911448271984233e+00,2.8284271247472870e-01,8.0512410591664973e-01,7.3427115814364630e-01,2.2767204215773634e-01
1.7499913794797477e+06,9.5169513620816758e+01,1.9909155784505657e+00,2.8284271247472892e-01,8.0487035132108786e-01,7.3495336666465849e-01,2.8018150524010804e-01
1.7573518677598317e+06,9.5147600362107752e+01,1.9906863560970649e+00,2.8284271247472925e-01,8.0456547190534677e-01,7.3577212189913777e-01,3.3263530335143554e-01
1.7647055772251531e+06,9.5125692149036723e+01,1.9904571601348837e+00,2.8284271247472964e-01,8.0421024946812358e-01,7.3672483816386958e-01,3.8502697002402891e-01
1.7720525105923840e+06,9.5103788980441820e+01,1.9902279905609821e+00,2.8284271247472992e-01,8.0380558764364884e-01,7.3780853811994063e-01,4.3735031567359911e-01
1.7793926706507492e+06,9.5081890855161504e+01,1.9899988473723225e+00,2.8284271247473036e-01,8.0335250973727379e-01,7.3901986684603627e-01,4.8959946083064482e-01
1.7867260602706471e+06,9.5059997772034620e+01,1.9897697305658668e+00,2.8284271247473064e-01,8.0285215631146412e-01,7.4035510737984600e-01,5.4176886601131047e-01
1.7940526824121391e+06,9.5038109729900071e+01,1.9895406401385773e+00,2.8284271247473092e-01,8.0230578252544815e-01,7.4181019758549327e-01,5.9385335798978933e-01
1.8013725401328912e+06,9.5016226727597257e+01,1.9893115760874176e+00,2.8284271247473114e-01,8.0171475523201297e-01,7.4338074819745770e-01,6.4584815229064041e-01
1.8086856365960848e+06,9.4994348763965675e+01,1.9890825384093507e+00,2.8284271247473147e-01,8.0108054983511079e-01,7.4506206188662205e-01,6.9774887178627631e-01
1.8159919750778060e+06,9.4972475837845110e+01,1.9888535271013392e+00,2.8284271247473175e-01,8.0040474691225538e-01,7.4684915319145773e-01,7.4955156133710543e-01
1.8232915589741128e+06,9.4950607948075728e+01,1.9886245421603486e+00,2.8284271247473192e-01,7.9968902860588698e-01,7.4873676915736620e-01,8.0125269847415648e-01
1.8305843918078511e+06,9.4928745093497852e+01,1.9883955835833420e+00,2.8284271247473219e-01,7.9893517478818765e-01,7.5071941052924018e-01,8.5284920017719057e-01
1.8378704772349864e+06,9.4906887272952048e+01,1.9881666513672840e+00,2.8284271247473236e-01,7.9814505900414723e-01,7.5279135334639535e-01,9.0433842584918289e-01
1.8451498190505155e+06,9.4885034485279292e+01,1.9879377455091403e+00,2.8284271247473253e-01,7.9732064419798621e-01,7.5494667079491495e-01,9.5571817663526648e-01
1.8524224211941157e+06,9.4863186729320716e+01,1.9877088660058759e+00,2.8284271247473280e-01,7.9646397822838011e-01,7.5717925517995455e-01,1.0069866912744667e+00
1.8596882877552658e+06,9.4841344003917669e+01,1.9874800128544559e+00,2.8284271247473292e-01,7.9557718917835629e-01,7.5948283988913201e-01,1.0581426387034423e+00
1.8669474229778782e+06,9.4819506307911951e+01,1.9872511860518469e+00,2.8284271247473308e-01,7.9466248046611732e-01,7.6185102122785719e-01,1.1091851076612875e+00
1.8741998312646959e+06,9.4797673640145419e+01,1.9870223855950149e+00,2.8284271247473330e-01,7.9372212576345791e-01,7.6427728001803530e-01,1.1601135935678759e+00
1.8814455171809748e+06,9.4775845999460387e+01,1.9867936114809270e+00,2.8284271247473336e-01,7.9275846372901349e-01,7.6675500286216480e-01,1.2109279829588988e+00
1.8886844854579463e+06,9.4754023384699309e+01,1.9865648637065503e+00,2.8284271247473358e-01,7.9177389256396735e-01,7.6927750298635467e-01,1.2616285357780188e+00
1.8959167409956884e+06,9.4732205794704868e+01,1.9863361422688515e+00,2.8284271247473369e-01,7.9077086439851008e-01,7.7183804058663619e-01,1.3122158658256184e+00
1.9031422888654780e+06,9.4710393228320214e+01,1.9861074471647990e+00,2.8284271247473380e-01,7.8975187951786185e-01,7.7442984261402603e-01,1.3626909196672443e+00
1.9103611343119009e+06,9.4688585684388556e+01,1.9858787783913607e+00,2.8284271247473386e-01,7.8871948043727569e-01,7.7704612194454203e-01,1.4130549543023543e+00
1.9175732827542594e+06,9.4666783161753429e+01,1.9856501359455050e+00,2.8284271247473397e-01,7.8767624583618523e-01,7.7968009589016884e-01,1.4633095138815939e+00
1.9247787397875937e+06,9.4644985659258737e+01,1.9854215198242011e+00,2.8284271247473414e-01,7.8662478436225536e-01,7.8232500401660965e-01,1.5134564057554654e+00
1.9319775111833373e+06,9.4623193175748469e+01,1.9851929300244171e+00,2.8284271247473414e-01,7.8556772831684507e-01,7.8497412524235199e-01,1.5634976761222519e+00
1.9391696028892922e+06,9.4601405710067084e+01,1.9849643665431236e+00,2.8284271247473425e-01,7.8450772723419848e-01,7.8762079420151221e-01,1.6134355855253981e+00
1.9463550210293829e+06,9.4579623261059140e+01,1.9847358293772901e+00,2.8284271247473436e-01,7.8344744136733968e-01,7.9025841686052367e-01,1.6632725844393563e+00
1.9535337719027777e+06,9.4557845827569480e+01,1.9845073185238862e+00,2.8284271247473447e-01,7.8238953509456277e-01,7.9288048538481282e-01,1.7130112891588314e+00
1.9607058619825721e+06,9.4536073408443357e+01,1.9842788339798834e+00,2.8284271247473441e-01,7.8133667026112175e-01,7.9548059225757273e-01,1.7626544581922139e+00
1.9678712979141730e+06,9.4514306002526141e+01,1.9840503757422523e+00,2.8284271247473447e-01,7.8029149947155108e-01,7.9805244365752304e-01,1.8122049693405176e+00
1.9750300865130962e+06,9.4492543608663468e+01,1.9838219438079634e+00,2.8284271247473458e-01,7.7925665934891231e-01,8.0058987210655341e-01,1.8616657976213105e+00
1.9821822347623503e+06,9.4470786225701374e+01,1.9835935381739895e+00,2.8284271247473458e-01,7.7823476377798129e-01,8.0308684840169353e-01,1.9110399941814102e+00
1.9893277498095450e+06,9.4449033852485982e+01,1.9833651588373011e+00,2.8284271247473475e-01,7.7722839715018899e-01,8.0553749284854892e-01,1.9603306663235149e+00
1.9964666389633717e+06,9.4427286487863867e+01,1.9831368057948719e+00,2.8284271247473480e-01,7.7624010762892559e-01,8.0793608581531751e-01,2.0095409587504998e+00
2.0035989096899135e+06,9.4405544130681733e+01,1.9829084790436742e+00,2.8284271247473480e-01,7.7527240045440504e-01,8.1027707762829038e-01,2.0586740361195250e+00
2.0107245696084229e+06,9.4383806779786539e+01,1.9826801785806798e+00,2.8284271247473497e-01,7.7432773130805488e-01,8.1255509783053403e-01,2.1077330669757508e+00
2.0178436264867259e+06,9.4362074434025658e+01,1.9824519044028639e+00,2.8284271247473497e-01,7.7340849975689407e-01,8.1476496382623842e-01,2.1567212091232211e+00
2.0249560882364118e+06,9.4340347092246589e+01,1.9822236565071985e+00,2.8284271247473514e-01,7.7251704279885891e-01,8.1690168893340043e-01,2.2056415964754814e+00
2.0320619629075483e+06,9.4318624753297101e+01,1.9819954348906583e+00,2.8284271247473519e-01,7.7165562853051428e-01,8.1896048986732539e-01,2.2544973274112015e+00
2.0391612586830861e+06,9.4296907416025334e+01,1.9817672395502184e+00,2.8284271247473525e-01,7.7082644995881811e-01,8.2093679367712602e-01,2.3032914546495920e+00
2.0462539838730651e+06,9.4275195079279555e+01,1.9815390704828519e+00,2.8284271247473536e-01,7.7003161897882111e-01,8.2282624415681160e-01,2.3520269766472555e+00
2.0533401469083510e+06,9.4253487741908472e+01,1.9813109276855356e+00,2.8284271247473536e-01,7.6927316053928085e-01,8.2462470775164087e-01,2.4007068305034247e+00
2.0604197563343118e+06,9.4231785402760877e+01,1.9810828111552441e+00,2.8284271247473552e-01,7.6855300701803109e-01,8.2632827897965688e-01,2.4493338863539931e+00
2.0674928208040483e+06,9.4210088060685877e+01,1.9808547208889529e+00,2.8284271247473552e-01,7.6787299282881183e-01,8.2793328538711342e-01,2.4979109432185505e+00
2.0745593490714394e+06,9.4188395714532945e+01,1.9806266568836386e+00,2.8284271247473569e-01,7.6723484928083263e-01,8.2943629205550418e-01,2.5464407262592066e+00
2.0816193499840489e+06,9.4166708363151727e+01,1.9803986191362772e+00,2.8284271247473580e-01,7.6664019971184738e-01,8.3083410567675897e-01,2.5949258853991117e+00
2.0886728324757486e+06,9.4145026005392083e+01,1.9801706076438457e+00,2.8284271247473591e-01,7.6609055491484324e-01,8.3212377821189798e-01,2.6433689952386374e+00
2.0957198055590978e+06,9.4123348640104311e+01,1.9799426224033219e+00,2.8284271247473614e-01,7.6558730887759630e-01,8.3330261014734264e-01,2.6917725562003003e+00
2.1027602783177537e+06,9.4101676266138767e+01,1.9797146634116822e+00,2.8284271247473625e-01,7.6513173485331121e-01,8.3436815336196213e-01,2.7401389968277328e+00
2.1097942598984721e+06,9.4080008882346277e+01,1.9794867306659056e+00,2.8284271247473647e-01,7.6472498177945747e-01,8.3531821361663838e-01,2.7884706771522283e+00
2.1168217595032370e+06,9.4058346487577779e+01,1.9792588241629696e+00,2.8284271247473658e-01,7.6436807106053395e-01,8.3615085267725631e-01,2.8367698930408052e+00
2.1238427863811036e+06,9.4036689080684482e+01,1.9790309438998526e+00,2.8284271247473680e-01,7.6406189372907762e-01,8.3686439008077518e-01,2.8850388814278043e+00
2.1308573498199726e+06,9.4015036660517978e+01,1.9788030898735336e+00,2.8284271247473702e-01,7.6380720799761714e-01,8.3745740455315887e-01,2.9332798263312303e+00
2.1378654591383976e+06,9.3993389225930017e+01,1.9785752620809929e+00,2.8284271247473725e-01,7.6360463721253447e-01,8.3792873508694288e-01,2.9814948655501592e+00
2.1448671236772421e+06,9.3971746775772601e+01,1.9783474605192082e+00,2.8284271247473752e-01,7.6345466821900554e-01,8.3827748168527805e-01,3.0296860979338667e+00
2.1518623527912865e+06,9.3950109308898121e+01,1.9781196851851610e+00,2.8284271247473769e-01,7.6335765014423052e-01,8.3850300577846737e-01,3.0778555911125451e+00
2.1588511558409589e+06,9.3928476824159063e+01,1.9778919360758307e+00,2.8284271247473802e-01,7.6331379360418627e-01,8.3860493031814853e-01,3.1260053895776578e+00
2.1658335421838653e+06,9.3906849320408369e+01,1.9776642131881990e+00,2.8284271247473824e-01,7.6332317033708053e-01,8.3858313955349884e-01,-3.1090477841843658e+00
2.1728095211665691e+06,9.3885226796499083e+01,1.9774365165192460e+00,2.8284271247473852e-01,7.6338571326457516e-01,8.3843777849305579e-01,-3.0609312925397631e+00
2.1797791021162439e+06,9.3863609251284515e+01,1.9772088460659525e+00,2.8284271247473886e-01,7.6350121697977602e-01,8.3816925205501536e-01,-3.0128284173479689e+00
2.1867422943323944e+06,9.3841996683618419e+01,1.9769812018253017e+00,2.8284271247473913e-01,7.6366933865884667e-01,8.3777822390813372e-01,-2.9647371229165773e+00
2.1936991070788214e+06,9.3820389092354603e+01,1.9767535837942747e+00,2.8284271247473941e-01,7.6388959939106560e-01,8.3726561500460939e-01,-2.9166553550762369e+00
2.2006495495754830e+06,9.3798786476347217e+01,1.9765259919698537e+00,2.8284271247473991e-01,7.6416138592009208e-01,8.3663260180564825e-01,-2.8685810334114685e+00
