# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=0, theta2_0_deg=0, deltaphi_0_deg=0
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,9.2426515353239310e+01,2.1364157748722343e+00,,,,
0.0000000000000000e+00,9.2405233683664193e+01,2.1361698004787084e+00,,,,
0.0000000000000000e+00,9.2383956914300427e+01,2.1359238544052324e+00,,,,
0.0000000000000000e+00,9.2362685044019656e+01,2.1356779366485457e+00,,,,
0.0000000000000000e+00,9.2341418071693965e+01,2.1354320472053891e+00,,,,
0.0000000000000000e+00,9.2320155996195453e+01,2.1351861860725019e+00,,,,
0.0000000000000000e+00,9.2298898816396715e+01,2.1349403532466251e+00,,,,
0.0000000000000000e+00,9.2277646531170447e+01,2.1346945487244997e+00,,,,
0.0000000000000000e+00,9.2256399139389572e+01,2.1344487725028656e+00,,,,
0.0000000000000000e+00,9.2235156639927467e+01,2.1342030245784662e+00,,,,
0.0000000000000000e+00,9.2213919031657611e+01,2.1339573049480434e+00,,,,
0.0000000000000000e+00,9.2192686313453720e+01,2.1337116136083378e+00,,,,
0.0000000000000000e+00,9.2171458484189927e+01,2.1334659505560944e+00,,,,
0.0000000000000000e+00,9.2150235542740432e+01,2.1332203157880540e+00,,,,
0.0000000000000000e+00,9.2129017487979908e+01,2.1329747093009628e+00,,,,
0.0000000000000000e+00,9.2107804318783096e+01,2.1327291310915628e+00,,,,
0.0000000000000000e+00,9.2086596034025035e+01,2.1324835811565985e+00,,,,
0.0000000000000000e+00,9.2065392632581151e+01,2.1322380594928152e+00,,,,
0.0000000000000000e+00,9.2044194113326995e+01,2.1319925660969576e+00,,,,
0.0000000000000000e+00,9.2023000475138360e+01,2.1317471009657707e+00,,,,
0.0000000000000000e+00,9.2001811716891453e+01,2.1315016640960009e+00,,,,
0.0000000000000000e+00,9.1980627837462563e+01,2.1312562554843941e+00,,,,
0.0000000000000000e+00,9.1959448835728395e+01,2.1310108751276973e+00,,,,
0.0000000000000000e+00,9.1938274710565793e+01,2.1307655230226565e+00,,,,
0.0000000000000000e+00,9.1917105460851872e+01,2.1305201991660190e+00,,,,
0.0000000000000000e+00,9.1895941085464088e+01,2.1302749035545334e+00,,,,
0.0000000000000000e+00,9.1874781583280097e+01,2.1300296361849469e+00,,,,
0.0000000000000000e+00,9.1853626953177752e+01,2.1297843970540078e+00,,,,
0.0000000000000000e+00,9.1832477194035334e+01,2.1295391861584654e+00,,,,
0.0000000000000000e+00,9.1811332304731181e+01,2.1292940034950689e+00,,,,
0.0000000000000000e+00,9.1790192284144098e+01,2.1290488490605677e+00,,,,
0.0000000000000000e+00,9.1769057131152962e+01,2.1288037228517114e+00,,,,
0.0000000000000000e+00,9.1747926844636950e+01,2.1285586248652502e+00,,,,
0.0000000000000000e+00,9.1726801423475635e+01,2.1283135550979351e+00,,,,
0.0000000000000000e+00,9.1705680866548690e+01,2.1280685135465172e+00,,,,
0.0000000000000000e+00,9.1684565172736058e+01,2.1278235002077470e+00,,,,
0.0000000000000000e+00,9.1663454340918065e+01,2.1275785150783775e+00,,,,
0.0000000000000000e+00,9.1642348369975181e+01,2.1273335581551605e+00,,,,
0.0000000000000000e+00,9.1621247258788102e+01,2.1270886294348474e+00,,,,
0.0000000000000000e+00,9.1600151006237965e+01,2.1268437289141926e+00,,,,
0.0000000000000000e+00,9.1579059611205921e+01,2.1265988565899479e+00,,,,
0.0000000000000000e+00,9.1557973072573603e+01,2.1263540124588687e+00,,,,
0.0000000000000000e+00,9.1536891389222760e+01,2.1261091965177075e+00,,,,
0.0000000000000000e+00,9.1515814560035395e+01,2.1258644087632192e+00,,,,
0.0000000000000000e+00,9.1494742583893910e+01,2.1256196491921591e+00,,,,
0.0000000000000000e+00,9.1473675459680749e+01,2.1253749178012811e+00,,,,
0.0000000000000000e+00,9.1452613186278853e+01,2.1251302145873416e+00,,,,
0.0000000000000000e+00,9.1431555762571236e+01,2.1248855395470967e+00,,,,
0.0000000000000000e+00,9.1410503187441179e+01,2.1246408926773017e+00,,,,
0.0000000000000000e+00,9.1389455459772392e+01,2.1243962739747144e+00,,,,
0.0000000000000000e+00,9.1368412578448641e+01,2.1241516834360903e+00,,,,
0.0000000000000000e+00,9.1347374542354018e+01,2.1239071210581879e+00,,,,
0.0000000000000000e+00,9.1326341350372957e+01,2.1236625868377645e+00,,,,
0.0000000000000000e+00,9.1305313001390033e+01,2.1234180807715792e+00,,,,
0.0000000000000000e+00,9.1284289494290078e+01,2.1231736028563883e+00,,,,
0.0000000000000000e+00,9.1263270827958308e+01,2.1229291530889527e+00,,,,
0.0000000000000000e+00,9.1242257001280038e+01,2.1226847314660304e+00,,,,
0.0000000000000000e+00,9.1221248013140993e+01,2.1224403379843824e+00,,,,
0.0000000000000000e+00,9.1200243862427030e+01,2.1221959726407675e+00,,,,
0.0000000000000000e+00,9.1179244548024258e+01,2.1219516354319454e+00,,,,
0.0000000000000000e+00,9.1158250068819186e+01,2.1217073263546786e+00,,,,
0.0000000000000000e+00,9.1137260423698450e+01,2.1214630454057279e+00,,,,
0.0000000000000000e+00,9.1116275611548929e+01,2.1212187925818533e+00,,,,
0.0000000000000000e+00,9.1095295631257883e+01,2.1209745678798182e+00,,,,
0.0000000000000000e+00,9.1074320481712675e+01,2.1207303712963834e+00,,,,
0.0000000000000000e+00,9.1053350161801077e+01,2.1204862028283133e+00,,,,
0.0000000000000000e+00,9.1032384670411020e+01,2.1202420624723692e+00,,,,
0.0000000000000000e+00,9.1011424006430659e+01,2.1199979502253155e+00,,,,
0.0000000000000000e+00,9.0990468168748535e+01,2.1197538660839155e+00,,,,
0.0000000000000000e+00,9.0969517156253346e+01,2.1195098100449328e+00,,,,
0.0000000000000000e+00,9.0948570967834002e+01,2.1192657821051322e+00,,,,
0.0000000000000000e+00,9.0927629602379838e+01,2.1190217822612794e+00,,,,
0.0000000000000000e+00,9.0906693058780249e+01,2.1187778105101382e+00,,,,
0.0000000000000000e+00,9.0885761335925068e+01,2.1185338668484754e+00,,,,
0.0000000000000000e+00,9.0864834432704257e+01,2.1182899512730566e+00,,,,
0.0000000000000000e+00,9.0843912348008004e+01,2.1180460637806466e+00,,,,
0.0000000000000000e+00,9.0822995080726940e+01,2.1178022043680147e+00,,,,
0.0000000000000000e+00,9.0802082629751766e+01,2.1175583730319261e+00,,,,
0.0000000000000000e+00,9.0781174993973451e+01,2.1173145697691482e+00,,,,
0.0000000000000000e+00,9.0760272172283393e+01,2.1170707945764500e+00,,,,
0.0000000000000000e+00,9.0739374163573004e+01,2.1168270474505988e+00,,,,
0.0000000000000000e+00,9.0718480966734163e+01,2.1165833283883635e+00,,,,
0.0000000000000000e+00,9.0697592580658892e+01,2.1163396373865133e+00,,,,
0.0000000000000000e+00,9.0676709004239413e+01,2.1160959744418162e+00,,,,
0.0000000000000000e+00,9.0655830236368388e+01,2.1158523395510436e+00,,,,
0.0000000000000000e+00,9.0634956275938578e+01,2.1156087327109643e+00,,,,
0.0000000000000000e+00,9.0614087121842999e+01,2.1153651539183489e+00,,,,
0.0000000000000000e+00,9.0593222772975054e+01,2.1151216031699684e+00,,,,
0.0000000000000000e+00,9.0572363228228227e+01,2.1148780804625940e+00,,,,
0.0000000000000000e+00,9.0551508486496445e+01,2.1146345857929978e+00,,,,
0.0000000000000000e+00,9.0530658546673720e+01,2.1143911191579505e+00,,,,
0.0000000000000000e+00,9.0509813407654363e+01,2.1141476805542245e+00,,,,
0.0000000000000000e+00,9.0488973068333053e+01,2.1139042699785935e+00,,,,
0.0000000000000000e+00,9.0468137527604583e+01,2.1136608874278298e+00,,,,
0.0000000000000000e+00,9.0447306784364017e+01,2.1134175328987062e+00,,,,
0.0000000000000000e+00,9.0426480837506801e+01,2.1131742063879981e+00,,,,
0.0000000000000000e+00,9.0405659685928441e+01,2.1129309078924776e+00,,,,
0.0000000000000000e+00,9.0384843328524894e+01,2.1126876374089210e+00,,,,
0.0000000000000000e+00,9.0364031764192248e+01,2.1124443949341023e+00,,,,
0.0000000000000000e+00,9.0343224991826801e+01,2.1122011804647962e+00,,,,
0.0000000000000000e+00,9.0322423010325295e+01,2.1119579939977795e+00,,,,
0.0000000000000000e+00,9.0301625818584554e+01,2.1117148355298281e+00,,,,
0.0000000000000000e+00,9.0280833415501661e+01,2.1114717050577165e+00,,,,
0.0000000000000000e+00,9.0260045799974108e+01,2.1112286025782239e+00,,,,
0.0000000000000000e+00,9.0239262970899460e+01,2.1109855280881260e+00,,,,
0.0000000000000000e+00,9.0218484927175609e+01,2.1107424815842002e+00,,,,
0.0000000000000000e+00,9.0197711667700773e+01,2.1104994630632250e+00,,,,
0.0000000000000000e+00,9.0176943191373255e+01,2.1102564725219777e+00,,,,
0.0000000000000000e+00,9.0156179497091813e+01,2.1100135099572386e+00,,,,
0.0000000000000000e+00,9.0135420583755320e+01,2.1097705753657849e+00,,,,
0.0000000000000000e+00,9.0114666450262874e+01,2.1095276687443958e+00,,,,
0.0000000000000000e+00,9.0093917095513987e+01,2.1092847900898528e+00,,,,
0.0000000000000000e+00,9.0073172518408256e+01,2.1090419393989341e+00,,,,
0.0000000000000000e+00,9.0052432717845690e+01,2.1087991166684215e+00,,,,
0.0000000000000000e+00,9.0031697692726411e+01,2.1085563218950951e+00,,,,
0.0000000000000000e+00,9.0010967441950797e+01,2.1083135550757359e+00,,,,
0.0000000000000000e+00,8.9990241964419639e+01,2.1080708162071260e+00,,,,
0.0000000000000000e+00,8.9969521259033826e+01,2.1078281052860475e+00,,,,
0.0000000000000000e+00,8.9948805324694490e+01,2.1075854223092816e+00,,,,
0.0000000000000000e+00,8.9928094160303175e+01,2.1073427672736118e+00,,,,
0.0000000000000000e+00,8.9907387764761538e+01,2.1071001401758211e+00,,,,
0.0000000000000000e+00,8.9886686136971463e+01,2.1068575410126917e+00,,,,
0.0000000000000000e+00,8.9865989275835247e+01,2.1066149697810097e+00,,,,
0.0000000000000000e+00,8.9845297180255272e+01,2.1063724264775567e+00,,,,
0.0000000000000000e+00,8.9824609849134305e+01,2.1061299110991194e+00,,,,
0.0000000000000000e+00,8.9803927281375294e+01,2.1058874236424820e+00,,,,
0.0000000000000000e+00,8.9783249475881377e+01,2.1056449641044286e+00,,,,
0.0000000000000000e+00,8.9762576431556113e+01,2.1054025324817456e+00,,,,
0.0000000000000000e+00,8.9741908147303192e+01,2.1051601287712196e+00,,,,
0.0000000000000000e+00,8.9721244622026518e+01,2.1049177529696359e+00,,,,
0.0000000000000000e+00,8.9700585854630418e+01,2.1046754050737819e+00,,,,
0.0000000000000000e+00,8.9679931844019279e+01,2.1044330850804451e+00,,,,
0.0000000000000000e+00,8.9659282589097899e+01,2.1041907929864121e+00,,,,
0.0000000000000000e+00,8.9638638088771216e+01,2.1039485287884707e+00,,,,
0.0000000000000000e+00,8.9617998341944428e+01,2.1037062924834098e+00,,,,
0.0000000000000000e+00,8.9597363347523086e+01,2.1034640840680172e+00,,,,
0.0000000000000000e+00,8.9576733104412909e+01,2.1032219035390831e+00,,,,
0.0000000000000000e+00,8.9556107611519820e+01,2.1029797508933945e+00,,,,
0.0000000000000000e+00,8.9535486867750151e+01,2.1027376261277442e+00,,,,
0.0000000000000000e+00,8.9514870872010306e+01,2.1024955292389196e+00,,,,
0.0000000000000000e+00,8.9494259623207114e+01,2.1022534602237126e+00,,,,
0.0000000000000000e+00,8.9473653120247519e+01,2.1020114190789139e+00,,,,
0.0000000000000000e+00,8.9453051362038735e+01,2.1017694058013134e+00,,,,
0.0000000000000000e+00,8.9432454347488331e+01,2.1015274203877046e+00,,,,
0.0000000000000000e+00,8.9411862075504033e+01,2.1012854628348778e+00,,,,
0.0000000000000000e+00,8.9391274544993763e+01,2.1010435331396251e+00,,,,
0.0000000000000000e+00,8.9370691754865902e+01,2.1008016312987410e+00,,,,
0.0000000000000000e+00,8.9350113704028843e+01,2.1005597573090169e+00,,,,
0.0000000000000000e+00,8.9329540391391433e+01,2.1003179111672465e+00,,,,
0.0000000000000000e+00,8.9308971815862634e+01,2.1000760928702245e+00,,,,
0.0000000000000000e+00,8.9288407976351650e+01,2.0998343024147434e+00,,,,
0.0000000000000000e+00,8.9267848871768081e+01,2.0995925397975990e+00,,,,
0.0000000000000000e+00,8.9247294501021656e+01,2.0993508050155856e+00,,,,
0.0000000000000000e+00,8.9226744863022333e+01,2.0991090980654983e+00,,,,
0.0000000000000000e+00,8.9206199956680450e+01,2.0988674189441330e+00,,,,
0.0000000000000000e+00,8.9185659780906434e+01,2.0986257676482851e+00,,,,
0.0000000000000000e+00,8.9165124334611164e+01,2.0983841441747524e+00,,,,
0.0000000000000000e+00,8.9144593616705563e+01,2.0981425485203298e+00,,,,
0.0000000000000000e+00,8.9124067626100896e+01,2.0979009806818154e+00,,,,
0.0000000000000000e+00,8.9103546361708737e+01,2.0976594406560070e+00,,,,
0.0000000000000000e+00,8.9083029822440821e+01,2.0974179284397012e+00,,,,
0.0000000000000000e+00,8.9062518007209107e+01,2.0971764440296963e+00,,,,
0.0000000000000000e+00,8.9042010914925982e+01,2.0969349874227925e+00,,,,
0.0000000000000000e+00,8.9021508544503831e+01,2.0966935586157862e+00,,,,
0.0000000000000000e+00,8.9001010894855540e+01,2.0964521576054791e+00,,,,
0.0000000000000000e+00,8.8980517964894076e+01,2.0962107843886697e+00,,,,
0.0000000000000000e+00,8.8960029753532666e+01,2.0959694389621575e+00,,,,
0.0000000000000000e+00,8.8939546259684903e+01,2.0957281213227441e+00,,,,
0.0000000000000000e+00,8.8919067482264524e+01,2.0954868314672295e+00,,,,
0.0000000000000000e+00,8.8898593420185506e+01,2.0952455693924148e+00,,,,
0.0000000000000000e+00,8.8878124072362198e+01,2.0950043350951018e+00,,,,
0.0000000000000000e+00,8.8857659437709032e+01,2.0947631285720916e+00,,,,
0.0000000000000000e+00,8.8837199515140881e+01,2.0945219498201881e+00,,,,
0.0000000000000000e+00,8.8816744303572690e+01,2.0942807988361922e+00,,,,
0.0000000000000000e+00,8.8796293801919717e+01,2.0940396756169077e+00,,,,
0.0000000000000000e+00,8.8775848009097530e+01,2.0937985801591377e+00,,,,
0.0000000000000000e+00,8.8755406924021898e+01,2.0935575124596864e+00,,,,
0.0000000000000000e+00,8.8734970545608746e+01,2.0933164725153564e+00,,,,
0.0000000000000000e+00,8.8714538872774469e+01,2.0930754603229542e+00,,,,
0.0000000000000000e+00,8.8694111904435488e+01,2.0928344758792830e+00,,,,
0.0000000000000000e+00,8.8673689639508638e+01,2.0925935191811487e+00,,,,
0.0000000000000000e+00,8.8653272076910909e+01,2.0923525902253570e+00,,,,
0.0000000000000000e+00,8.8632859215559506e+01,2.0921116890087128e+00,,,,
0.0000000000000000e+00,8.8612451054372045e+01,2.0918708155280235e+00,,,,
0.0000000000000000e+00,8.8592047592266255e+01,2.0916299697800955e+00,,,,
0.0000000000000000e+00,8.8571648828160079e+01,2.0913891517617351e+00,,,,
0.0000000000000000e+00,8.8551254760971887e+01,2.0911483614697506e+00,,,,
0.0000000000000000e+00,8.8530865389620132e+01,2.0909075989009493e+00,,,,
0.0000000000000000e+00,8.8510480713023540e+01,2.0906668640521393e+00,,,,
0.0000000000000000e+00,8.8490100730101204e+01,2.0904261569201292e+00,,,,
0.0000000000000000e+00,8.8469725439772304e+01,2.0901854775017279e+00,,,,
0.0000000000000000e+00,8.8449354840956417e+01,2.0899448257937445e+00,,,,
0.0000000000000000e+00,8.8428988932573262e+01,2.0897042017929883e+00,,,,
0.0000000000000000e+00,8.8408627713542799e+01,2.0894636054962699e+00,,,,
0.0000000000000000e+00,8.8388271182785388e+01,2.0892230369003992e+00,,,,
0.0000000000000000e+00,8.8367919339221402e+01,2.0889824960021866e+00,,,,
0.0000000000000000e+00,8.8347572181771724e+01,2.0887419827984441e+00,,,,
0.0000000000000000e+00,8.8327229709357269e+01,2.0885014972859826e+00,,,,
0.0000000000000000e+00,8.8306891920899261e+01,2.0882610394616132e+00,,,,
0.0000000000000000e+00,8.8286558815319296e+01,2.0880206093221489e+00,,,,
0.0000000000000000e+00,8.8266230391539040e+01,2.0877802068644025e+00,,,,
0.0000000000000000e+00,8.8245906648480471e+01,2.0875398320851857e+00,,,,
0.0000000000000000e+00,8.8225587585065895e+01,2.0872994849813127e+00,,,,
0.0000000000000000e+00,8.8205273200217789e+01,2.0870591655495976e+00,,,,
0.0000000000000000e+00,8.8184963492858799e+01,2.0868188737868523e+00,,,,
0.0000000000000000e+00,8.8164658461912040e+01,2.0865786096898935e+00,,,,
0.0000000000000000e+00,8.8144358106300629e+01,2.0863383732555341e+00,,,,
0.0000000000000000e+00,8.8124062424948150e+01,2.0860981644805912e+00,,,,
0.0000000000000000e+00,8.8103771416778272e+01,2.0858579833618784e+00,,,,
0.0000000000000000e+00,8.8083485080714951e+01,2.0856178298962122e+00,,,,
0.0000000000000000e+00,8.8063203415682480e+01,2.0853777040804089e+00,,,,
0.0000000000000000e+00,8.8042926420605284e+01,2.0851376059112852e+00,,,,
0.0000000000000000e+00,8.8022654094408054e+01,2.0848975353856574e+00,,,,
0.0000000000000000e+00,8.8002386436015840e+01,2.0846574925003432e+00,,,,
0.0000000000000000e+00,8.7982123444353761e+01,2.0844174772521602e+00,,,,
0.0000000000000000e+00,8.7961865118347376e+01,2.0841774896379270e+00,,,,
0.0000000000000000e+00,8.7941611456922345e+01,2.0839375296544609e+00,,,,
0.0000000000000000e+00,8.7921362459004570e+01,2.0836975972985812e+00,,,,
0.0000000000000000e+00,8.7901118123520362e+01,2.0834576925671069e+00,,,,
0.0000000000000000e+00,8.7880878449396121e+01,2.0832178154568584e+00,,,,
0.0000000000000000e+00,8.7860643435558515e+01,2.0829779659646541e+00,,,,
0.0000000000000000e+00,8.7840413080934553e+01,2.0827381440873154e+00,,,,
0.0000000000000000e+00,8.7820187384451344e+01,2.0824983498216612e+00,,,,
0.0000000000000000e+00,8.7799966345036424e+01,2.0822585831645144e+00,,,,
0.0000000000000000e+00,8.7779749961617441e+01,2.0820188441126963e+00,,,,
0.0000000000000000e+00,8.7759538233122271e+01,2.0817791326630268e+00,,,,
0.0000000000000000e+00,8.7739331158479189e+01,2.0815394488123293e+00,,,,
0.0000000000000000e+00,8.7719128736616582e+01,2.0812997925574259e+00,,,,
0.0000000000000000e+00,8.7698930966463081e+01,2.0810601638951391e+00,,,,
0.0000000000000000e+00,8.7678737846947683e+01,2.0808205628222929e+00,,,,
0.0000000000000000e+00,8.7658549376999474e+01,2.0805809893357092e+00,,,,
0.0000000000000000e+00,8.7638365555547949e+01,2.0803414434322138e+00,,,,
0.0000000000000000e+00,8.7618186381522733e+01,2.0801019251086297e+00,,,,
0.0000000000000000e+00,8.7598011853853691e+01,2.0798624343617820e+00,,,,
0.0000000000000000e+00,8.7577841971471059e+01,2.0796229711884959e+00,,,,
0.0000000000000000e+00,8.7557676733305200e+01,2.0793835355855963e+00,,,,
0.0000000000000000e+00,8.7537516138286691e+01,2.0791441275499079e+00,,,,
0.0000000000000000e+00,8.7517360185346547e+01,2.0789047470782593e+00,,,,
0.0000000000000000e+00,8.7497208873415801e+01,2.0786653941674742e+00,,,,
0.0000000000000000e+00,8.7477062201425909e+01,2.0784260688143816e+00,,,,
0.0000000000000000e+00,8.7456920168308486e+01,2.0781867710158082e+00,,,,
0.0000000000000000e+00,8.7436782772995343e+01,2.0779475007685799e+00,,,,
0.0000000000000000e+00,8.7416650014418707e+01,2.0777082580695265e+00,,,,
0.0000000000000000e+00,8.7396521891510901e+01,2.0774690429154754e+00,,,,
0.0000000000000000e+00,8.7376398403204476e+01,2.0772298553032558e+00,,,,
0.0000000000000000e+00,8.7356279548432397e+01,2.0769906952296959e+00,,,,
0.0000000000000000e+00,8.7336165326127670e+01,2.0767515626916251e+00,,,,
0.0000000000000000e+00,8.7316055735223756e+01,2.0765124576858742e+00,,,,
0.0000000000000000e+00,8.7295950774654173e+01,2.0762733802092725e+00,,,,
0.0000000000000000e+00,8.7275850443352752e+01,2.0760343302586501e+00,,,,
0.0000000000000000e+00,8.7255754740253650e+01,2.0757953078308384e+00,,,,
0.0000000000000000e+00,8.7235663664291167e+01,2.0755563129226688e+00,,,,
0.0000000000000000e+00,8.7215577214399815e+01,2.0753173455309719e+00,,,,
0.0000000000000000e+00,8.7195495389514534e+01,2.0750784056525804e+00,,,,
0.0000000000000000e+00,8.7175418188570305e+01,2.0748394932843266e+00,,,,
0.0000000000000000e+00,8.7155345610502508e+01,2.0746006084230428e+00,,,,
0.0000000000000000e+00,8.7135277654246664e+01,2.0743617510655623e+00,,,,
0.0000000000000000e+00,8.7115214318738552e+01,2.0741229212087178e+00,,,,
0.0000000000000000e+00,8.7095155602914289e+01,2.0738841188493438e+00,,,,
0.0000000000000000e+00,8.7075101505710137e+01,2.0736453439842748e+00,,,,
0.0000000000000000e+00,8.7055052026062583e+01,2.0734065966103437e+00,,,,
0.0000000000000000e+00,8.7035007162908499e+01,2.0731678767243866e+00,,,,
0.0000000000000000e+00,8.7014966915184843e+01,2.0729291843232378e+00,,,,
0.0000000000000000e+00,8.6994931281828968e+01,2.0726905194037339e+00,,,,
0.0000000000000000e+00,8.6974900261778345e+01,2.0724518819627109e+00,,,,
0.0000000000000000e+00,8.6954873853970682e+01,2.0722132719970037e+00,,,,
0.0000000000000000e+00,8.6934852057344102e+01,2.0719746895034499e+00,,,,
0.0000000000000000e+00,8.6914834870836785e+01,2.0717361344788867e+00,,,,
0.0000000000000000e+00,8.6894822293387207e+01,2.0714976069201509e+00,,,,
0.0000000000000000e+00,8.6874814323934189e+01,2.0712591068240807e+00,,,,
0.0000000000000000e+00,8.6854810961416661e+01,2.0710206341875139e+00,,,,
0.0000000000000000e+00,8.6834812204773826e+01,2.0707821890072888e+00,,,,
0.0000000000000000e+00,8.6814818052945242e+01,2.0705437712802448e+00,,,,
