# BBH Simulation Data 
# Initial Conditions: q=0.35, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.0170381436605496e+07,3.7407380370546328e+01,1.1745706788566359e+00,2.8284271247508441e-01,7.9541516698056458e-01,7.5620505466340604e-01,1.2179526066708015e+00
1.0170569886523249e+07,3.7398767133255312e+01,1.1744354456713242e+00,2.8284271247508386e-01,7.9503652607896069e-01,7.5733013368116009e-01,1.2326731816032177e+00
1.0170758160164008e+07,3.7390155879205487e+01,1.1743002280559693e+00,2.8284271247508391e-01,7.9465555860198422e-01,7.5846035522063737e-01,1.2473739847745038e+00
1.0170946257674100e+07,3.7381546607940173e+01,1.1741650260087786e+00,2.8284271247508402e-01,7.9427234449565254e-01,7.5959545782353100e-01,1.2620550842838496e+00
1.0171134179200355e+07,3.7372939319002811e+01,1.1740298395279589e+00,2.8284271247508347e-01,7.9388696410860571e-01,7.6073518035780718e-01,1.2767165525912001e+00
1.0171321924890129e+07,3.7364334011936997e+01,1.1738946686117189e+00,2.8284271247508264e-01,7.9349949817593202e-01,7.6187926208124646e-01,1.2913584663921678e+00
1.0171509494891290e+07,3.7355730686286371e+01,1.1737595132582659e+00,2.8284271247508214e-01,7.9311002780291040e-01,7.6302744270374290e-01,1.3059809064928656e+00
1.0171696889352221e+07,3.7347129341594680e+01,1.1736243734658081e+00,2.8284271247508208e-01,7.9271863444869650e-01,7.6417946244824664e-01,1.3205839576842229e+00
1.0171884108421827e+07,3.7338529977405848e+01,1.1734892492325544e+00,2.8284271247508191e-01,7.9232539990994078e-01,7.6533506211039737e-01,1.3351677086162319e+00
1.0172071152249524e+07,3.7329932593263834e+01,1.1733541405567132e+00,2.8284271247508136e-01,7.9193040630433398e-01,7.6649398311686456e-01,1.3497322516726040e+00
1.0172258020985251e+07,3.7321337188712697e+01,1.1732190474364930e+00,2.8284271247508092e-01,7.9153373605409771e-01,7.6765596758237664e-01,1.3642776828452441e+00
1.0172444714779459e+07,3.7312743763296659e+01,1.1730839698701032e+00,2.8284271247508053e-01,7.9113547186942057e-01,7.6882075836546970e-01,1.3788041016089871e+00
1.0172631233783117e+07,3.7304152316559993e+01,1.1729489078557527e+00,2.8284271247508036e-01,7.9073569673182453e-01,7.6998809912296240e-01,1.3933116107970234e+00
1.0172817578147706e+07,3.7295562848047119e+01,1.1728138613916512e+00,2.8284271247507992e-01,7.9033449387749077e-01,7.7115773436314139e-01,1.4078003164764665e+00
1.0173003748025227e+07,3.7286975357302509e+01,1.1726788304760081e+00,2.8284271247507942e-01,7.8993194678051981e-01,7.7232940949769069e-01,1.4222703278248516e+00
1.0173189743568189e+07,3.7278389843870819e+01,1.1725438151070338e+00,2.8284271247507908e-01,7.8952813913615627e-01,7.7350287089236081e-01,1.4367217570069188e+00
1.0173375564929618e+07,3.7269806307296733e+01,1.1724088152829377e+00,2.8284271247507869e-01,7.8912315484395412e-01,7.7467786591642174e-01,1.4511547190526684e+00
1.0173561212263048e+07,3.7261224747125056e+01,1.1722738310019303e+00,2.8284271247507836e-01,7.8871707799090418e-01,7.7585414299085931e-01,1.4655693317358689e+00
1.0173746685722524e+07,3.7252645162900741e+01,1.1721388622622220e+00,2.8284271247507786e-01,7.8830999283452230e-01,7.7703145163536902e-01,1.4799657154536350e+00
1.0173931985462600e+07,3.7244067554168808e+01,1.1720039090620236e+00,2.8284271247507753e-01,7.8790198378588783e-01,7.7820954251415053e-01,1.4943439931072338e+00
1.0174117111638336e+07,3.7235491920474367e+01,1.1718689713995456e+00,2.8284271247507708e-01,7.8749313539265575e-01,7.7938816748052386e-01,1.5087042899838083e+00
1.0174302064405292e+07,3.7226918261362691e+01,1.1717340492729997e+00,2.8284271247507670e-01,7.8708353232203132e-01,7.8056707962034255e-01,1.5230467336392159e+00
1.0174486843919538e+07,3.7218346576379105e+01,1.1715991426805967e+00,2.8284271247507625e-01,7.8667325934370969e-01,7.8174603329429881e-01,1.5373714537824430e+00
1.0174671450337641e+07,3.7209776865069038e+01,1.1714642516205482e+00,2.8284271247507575e-01,7.8626240131279090e-01,7.8292478417904865e-01,1.5516785821610348e+00
1.0174855883816667e+07,3.7201209126978085e+01,1.1713293760910661e+00,2.8284271247507542e-01,7.8585104315267118e-01,7.8410308930722450e-01,1.5659682524479575e+00
1.0175040144514177e+07,3.7192643361651875e+01,1.1711945160903623e+00,2.8284271247507492e-01,7.8543926983790213e-01,7.8528070710636488e-01,1.5802406001301683e+00
1.0175224232588226e+07,3.7184079568636150e+01,1.1710596716166481e+00,2.8284271247507448e-01,7.8502716637703851e-01,7.8645739743671639e-01,1.5944957623983447e+00
1.0175408148197358e+07,3.7175517747476817e+01,1.1709248426681371e+00,2.8284271247507403e-01,7.8461481779546649e-01,7.8763292162798859e-01,1.6087338780382576e+00
1.0175591891500609e+07,3.7166957897719804e+01,1.1707900292430404e+00,2.8284271247507359e-01,7.8420230911821120e-01,7.8880704251505540e-01,1.6229550873240042e+00
1.0175775462657496e+07,3.7158400018911230e+01,1.1706552313395722e+00,2.8284271247507314e-01,7.8378972535274372e-01,7.8997952447260056e-01,1.6371595319124319e+00
1.0175958861828020e+07,3.7149844110597236e+01,1.1705204489559444e+00,2.8284271247507276e-01,7.8337715147176579e-01,7.9115013344877305e-01,1.6513473547397512e+00
1.0176142089172659e+07,3.7141290172324140e+01,1.1703856820903706e+00,2.8284271247507231e-01,7.8296467239600287e-01,7.9231863699781258e-01,1.6655186999194043e+00
1.0176325144852370e+07,3.7132738203638311e+01,1.1702509307410642e+00,2.8284271247507187e-01,7.8255237297698144e-01,7.9348480431172130e-01,1.6796737126421035e+00
1.0176508029028581e+07,3.7124188204086224e+01,1.1701161949062380e+00,2.8284271247507142e-01,7.8214033797981586e-01,7.9464840625095057e-01,1.6938125390774270e+00
1.0176690741863189e+07,3.7115640173214516e+01,1.1699814745841068e+00,2.8284271247507092e-01,7.8172865206599751e-01,7.9580921537414862e-01,1.7079353262772017e+00
1.0176873283518555e+07,3.7107094110569868e+01,1.1698467697728840e+00,2.8284271247507053e-01,7.8131739977618309e-01,7.9696700596699077e-01,1.7220422220810385e+00
1.0177055654157504e+07,3.7098550015699061e+01,1.1697120804707837e+00,2.8284271247507009e-01,7.8090666551300147e-01,7.9812155407009955e-01,1.7361333750235042e+00
1.0177237853943318e+07,3.7090007888149053e+01,1.1695774066760205e+00,2.8284271247506970e-01,7.8049653352387371e-01,7.9927263750605038e-01,1.7502089342430995e+00
1.0177419883039733e+07,3.7081467727466837e+01,1.1694427483868091e+00,2.8284271247506920e-01,7.8008708788383918e-01,8.0042003590555166e-01,1.7642690493936004e+00
1.0177601741610939e+07,3.7072929533199506e+01,1.1693081056013634e+00,2.8284271247506876e-01,7.7967841247841041e-01,8.0156353073273645e-01,1.7783138705569361e+00
1.0177783429821562e+07,3.7064393304894324e+01,1.1691734783178995e+00,2.8284271247506843e-01,7.7927059098645290e-01,8.0270290530962052e-01,1.7923435481580885e+00
1.0177964947836680e+07,3.7055859042098604e+01,1.1690388665346323e+00,2.8284271247506793e-01,7.7886370686308126e-01,8.0383794483977400e-01,1.8063582328822387e+00
1.0178146295821806e+07,3.7047326744359758e+01,1.1689042702497767e+00,2.8284271247506748e-01,7.7845784332259205e-01,8.0496843643116056e-01,1.8203580755936264e+00
1.0178327473942885e+07,3.7038796411225356e+01,1.1687696894615487e+00,2.8284271247506709e-01,7.7805308332143130e-01,8.0609416911821297e-01,1.8343432272564406e+00
1.0178508482366290e+07,3.7030268042243002e+01,1.1686351241681641e+00,2.8284271247506665e-01,7.7764950954119128e-01,8.0721493388314769e-01,1.8483138388579490e+00
1.0178689321258819e+07,3.7021741636960478e+01,1.1685005743678389e+00,2.8284271247506620e-01,7.7724720437165717e-01,8.0833052367652258e-01,1.8622700613332801e+00
1.0178869990787691e+07,3.7013217194925595e+01,1.1683660400587892e+00,2.8284271247506576e-01,7.7684624989388551e-01,8.0944073343708356e-01,1.8762120454926339e+00
1.0179050491120538e+07,3.7004694715686341e+01,1.1682315212392316e+00,2.8284271247506537e-01,7.7644672786334490e-01,8.1054536011087752e-01,1.8901399419501004e+00
1.0179230822425403e+07,3.6996174198790747e+01,1.1680970179073826e+00,2.8284271247506487e-01,7.7604871969309253e-01,8.1164420266969872e-01,1.9040539010548976e+00
1.0179410984870732e+07,3.6987655643786972e+01,1.1679625300614589e+00,2.8284271247506448e-01,7.7565230643701544e-01,8.1273706212883223e-01,1.9179540728243412e+00
1.0179590978625372e+07,3.6979139050223310e+01,1.1678280576996780e+00,2.8284271247506410e-01,7.7525756877312868e-01,8.1382374156415116e-01,1.9318406068789251e+00
1.0179770803858567e+07,3.6970624417648104e+01,1.1676936008202570e+00,2.8284271247506371e-01,7.7486458698693050e-01,8.1490404612856826e-01,1.9457136523795713e+00
1.0179950460739946e+07,3.6962111745609810e+01,1.1675591594214128e+00,2.8284271247506321e-01,7.7447344095482828e-01,8.1597778306785806e-01,1.9595733579667027e+00
1.0180129949439526e+07,3.6953601033657051e+01,1.1674247335013637e+00,2.8284271247506282e-01,7.7408421012763562e-01,8.1704476173584739e-01,1.9734198717012832e+00
1.0180309270127701e+07,3.6945092281338482e+01,1.1672903230583274e+00,2.8284271247506237e-01,7.7369697351413536e-01,8.1810479360904897e-01,1.9872533410082247e+00
1.0180488422975238e+07,3.6936585488202866e+01,1.1671559280905215e+00,2.8284271247506199e-01,7.7331180966472568e-01,8.1915769230067348e-01,2.0010739126213974e+00
1.0180667408153277e+07,3.6928080653799135e+01,1.1670215485961650e+00,2.8284271247506160e-01,7.7292879665515168e-01,8.2020327357407985e-01,2.0148817325307116e+00
1.0180846225833312e+07,3.6919577777676260e+01,1.1668871845734763e+00,2.8284271247506121e-01,7.7254801207030954e-01,8.2124135535570286e-01,2.0286769459314522e+00
1.0181024876187198e+07,3.6911076859383321e+01,1.1667528360206734e+00,2.8284271247506071e-01,7.7216953298815139e-01,8.2227175774739980e-01,2.0424596971752447e+00
1.0181203359387143e+07,3.6902577898469545e+01,1.1666185029359759e+00,2.8284271247506027e-01,7.7179343596367900e-01,8.2329430303829421e-01,2.0562301297230947e+00
1.0181381675605696e+07,3.6894080894484233e+01,1.1664841853176027e+00,2.8284271247505993e-01,7.7141979701303398e-01,8.2430881571610903e-01,2.0699883861004649e+00
1.0181559825015748e+07,3.6885585846976760e+01,1.1663498831637726e+00,2.8284271247505954e-01,7.7104869159768807e-01,8.2531512247800043e-01,2.0837346078542565e+00
1.0181737807790520e+07,3.6877092755496676e+01,1.1662155964727059e+00,2.8284271247505910e-01,7.7068019460874626e-01,8.2631305224088469e-01,2.0974689355114542e+00
1.0181915624103563e+07,3.6868601619593562e+01,1.1660813252426216e+00,2.8284271247505877e-01,7.7031438035134514e-01,8.2730243615133292e-01,2.1111915085401547e+00
1.0182093274128750e+07,3.6860112438817183e+01,1.1659470694717402e+00,2.8284271247505838e-01,7.6995132252917964e-01,8.2828310759496482e-01,2.1249024653119450e+00
1.0182270758040264e+07,3.6851625212717309e+01,1.1658128291582814e+00,2.8284271247505799e-01,7.6959109422913563e-01,8.2925490220542852e-01,2.1386019430666865e+00
1.0182448076012604e+07,3.6843139940843905e+01,1.1656786043004657e+00,2.8284271247505754e-01,7.6923376790605191e-01,8.3021765787291391e-01,2.1522900778786171e+00
1.0182625228220563e+07,3.6834656622746991e+01,1.1655443948965141e+00,2.8284271247505721e-01,7.6887941536760196e-01,8.3117121475226463e-01,2.1659670046247319e+00
1.0182802214839237e+07,3.6826175257976672e+01,1.1654102009446459e+00,2.8284271247505688e-01,7.6852810775930835e-01,8.3211541527067145e-01,2.1796328569547949e+00
1.0182979036044007e+07,3.6817695846083225e+01,1.1652760224430836e+00,2.8284271247505643e-01,7.6817991554969511e-01,8.3305010413494418e-01,2.1932877672629831e+00
1.0183155692010542e+07,3.6809218386616976e+01,1.1651418593900478e+00,2.8284271247505616e-01,7.6783490851556679e-01,8.3397512833842413e-01,2.2069318666617139e+00
1.0183332182914782e+07,3.6800742879128350e+01,1.1650077117837594e+00,2.8284271247505571e-01,7.6749315572744170e-01,8.3489033716749395e-01,2.2205652849568853e+00
1.0183508508932943e+07,3.6792269323167929e+01,1.1648735796224405e+00,2.8284271247505538e-01,7.6715472553512531e-01,8.3579558220771044e-01,2.2341881506249117e+00
1.0183684670241499e+07,3.6783797718286337e+01,1.1647394629043129e+00,2.8284271247505499e-01,7.6681968555343449e-01,8.3669071734960221e-01,2.2478005907917114e+00
1.0183860667017186e+07,3.6775328064034326e+01,1.1646053616275980e+00,2.8284271247505466e-01,7.6648810264807832e-01,8.3757559879408860e-01,2.2614027312130616e+00
1.0184036499436988e+07,3.6766860359962777e+01,1.1644712757905185e+00,2.8284271247505433e-01,7.6616004292169748e-01,8.3845008505756646e-01,2.2749946962568242e+00
1.0184212167678133e+07,3.6758394605622641e+01,1.1643372053912966e+00,2.8284271247505399e-01,7.6583557170006333e-01,8.3931403697666940e-01,2.2885766088868369e+00
1.0184387671918085e+07,3.6749930800564961e+01,1.1642031504281545e+00,2.8284271247505366e-01,7.6551475351844822e-01,8.4016731771269437e-01,2.3021485906483932e+00
1.0184563012334540e+07,3.6741468944340944e+01,1.1640691108993158e+00,2.8284271247505322e-01,7.6519765210816704e-01,8.4100979275570464e-01,2.3157107616551684e+00
1.0184738189105418e+07,3.6733009036501819e+01,1.1639350868030025e+00,2.8284271247505299e-01,7.6488433038328618e-01,8.4184132992834793e-01,2.3292632405781504e+00
1.0184913202408850e+07,3.6724551076598999e+01,1.1638010781374386e+00,2.8284271247505266e-01,7.6457485042752715e-01,8.4266179938934516e-01,2.3428061446355928e+00
1.0185088052423183e+07,3.6716095064183932e+01,1.1636670849008472e+00,2.8284271247505238e-01,7.6426927348133578e-01,8.4347107363670892e-01,2.3563395895850059e+00
1.0185262739326965e+07,3.6707640998808230e+01,1.1635331070914521e+00,2.8284271247505199e-01,7.6396765992915383e-01,8.4426902751066379e-01,2.3698636897162704e+00
1.0185437263298934e+07,3.6699188880023556e+01,1.1633991447074767e+00,2.8284271247505166e-01,7.6367006928687131e-01,8.4505553819629642e-01,2.3833785578465512e+00
1.0185611624518026e+07,3.6690738707381684e+01,1.1632651977471449e+00,2.8284271247505144e-01,7.6337656018948064e-01,8.4583048522592963e-01,2.3968843053164735e+00
1.0185785823163351e+07,3.6682290480434546e+01,1.1631312662086817e+00,2.8284271247505105e-01,7.6308719037893225e-01,8.4659375048122854e-01,2.4103810419876970e+00
1.0185959859414198e+07,3.6673844198734109e+01,1.1629973500903110e+00,2.8284271247505077e-01,7.6280201669218173e-01,8.4734521819506192e-01,2.4238688762422362e+00
1.0186133733450022e+07,3.6665399861832448e+01,1.1628634493902572e+00,2.8284271247505050e-01,7.6252109504945731e-01,8.4808477495310275e-01,2.4373479149828210e+00
1.0186307445450438e+07,3.6656957469281814e+01,1.1627295641067454e+00,2.8284271247505011e-01,7.6224448044273585e-01,8.4881230969517207e-01,2.4508182636346221e+00
1.0186480995595215e+07,3.6648517020634486e+01,1.1625956942380011e+00,2.8284271247504977e-01,7.6197222692442335e-01,8.4952771371637348e-01,2.4642800261487148e+00
1.0186654384064268e+07,3.6640078515442852e+01,1.1624618397822484e+00,2.8284271247504955e-01,7.6170438759626657e-01,8.5023088066796693e-01,2.4777333050064234e+00
1.0186827611037651e+07,3.6631641953259454e+01,1.1623280007377137e+00,2.8284271247504938e-01,7.6144101459848446e-01,8.5092170655801913e-01,2.4911782012250780e+00
1.0187000676695546e+07,3.6623207333636891e+01,1.1621941771026225e+00,2.8284271247504911e-01,7.6118215909911779e-01,8.5160008975184343e-01,2.5046148143651932e+00
1.0187173581218269e+07,3.6614774656127864e+01,1.1620603688752000e+00,2.8284271247504883e-01,7.6092787128361616e-01,8.5226593097220982e-01,2.5180432425387234e+00
1.0187346324786240e+07,3.6606343920285219e+01,1.1619265760536732e+00,2.8284271247504855e-01,7.6067820034465716e-01,8.5291913329934221e-01,2.5314635824184846e+00
1.0187518907580003e+07,3.6597915125661842e+01,1.1617927986362675e+00,2.8284271247504827e-01,7.6043319447219704e-01,8.5355960217071680e-01,2.5448759292489975e+00
1.0187691329780191e+07,3.6589488271810808e+01,1.1616590366212101e+00,2.8284271247504800e-01,7.6019290084376934e-01,8.5418724538064295e-01,2.5582803768581277e+00
1.0187863591567546e+07,3.6581063358285185e+01,1.1615252900067268e+00,2.8284271247504778e-01,7.5995736561501681e-01,8.5480197307966221e-01,2.5716770176703312e+00
1.0188035693122884e+07,3.6572640384638262e+01,1.1613915587910455e+00,2.8284271247504755e-01,7.5972663391048179e-01,8.5540369777373193e-01,2.5850659427204112e+00
1.0188207634627115e+07,3.6564219350423336e+01,1.1612578429723928e+00,2.8284271247504733e-01,7.5950074981463367e-01,8.5599233432323862e-01,2.5984472416689708e+00
1.0188379416261215e+07,3.6555800255193837e+01,1.1611241425489953e+00,2.8284271247504711e-01,7.5927975636315903e-01,8.5656779994180932e-01,2.6118210028184445e+00
1.0188551038206229e+07,3.6547383098503339e+01,1.1609904575190817e+00,2.8284271247504689e-01,7.5906369553450459e-01,8.5713001419494472e-01,2.6251873131302936e+00
1.0188722500643257e+07,3.6538967879905456e+01,1.1608567878808789e+00,2.8284271247504661e-01,7.5885260824167655e-01,8.5767889899847660e-01,2.6385462582433665e+00
1.0188893803753458e+07,3.6530554598953927e+01,1.1607231336326147e+00,2.8284271247504639e-01,7.5864653432430340e-01,8.5821437861684535e-01,2.6518979224929837e+00
1.0189064947718026e+07,3.6522143255202629e+01,1.1605894947725179e+00,2.8284271247504622e-01,7.5844551254096781e-01,8.5873637966120175e-01,2.6652423889309924e+00
1.0189235932718202e+07,3.6513733848205490e+01,1.1604558712988162e+00,2.8284271247504600e-01,7.5824958056179648e-01,8.5924483108735217e-01,2.6785797393469690e+00
1.0189406758935252e+07,3.6505326377516546e+01,1.1603222632097381e+00,2.8284271247504583e-01,7.5805877496132745e-01,8.5973966419352388e-01,2.6919100542900116e+00
1.0189577426550465e+07,3.6496920842690002e+01,1.1601886705035127e+00,2.8284271247504567e-01,7.5787313121164923e-01,8.6022081261796901e-01,2.7052334130914275e+00
1.0189747935745142e+07,3.6488517243280079e+01,1.1600550931783686e+00,2.8284271247504544e-01,7.5769268367580811e-01,8.6068821233642590e-01,2.7185498938885631e+00
1.0189918286700599e+07,3.6480115578841129e+01,1.1599215312325348e+00,2.8284271247504533e-01,7.5751746560150135e-01,8.6114180165939702e-01,2.7318595736489839e+00
1.0190088479598146e+07,3.6471715848927651e+01,1.1597879846642412e+00,2.8284271247504511e-01,7.5734750911504500e-01,8.6158152122929088e-01,2.7451625281956553e+00
1.0190258514619092e+07,3.6463318053094170e+01,1.1596544534717164e+00,2.8284271247504494e-01,7.5718284521562196e-01,8.6200731401740860e-01,2.7584588322329804e+00
1.0190428391944727e+07,3.6454922190895402e+01,1.1595209376531912e+00,2.8284271247504483e-01,7.5702350376981808e-01,8.6241912532077447e-01,2.7717485593731976e+00
1.0190598111756323e+07,3.6446528261886066e+01,1.1593874372068946e+00,2.8284271247504467e-01,7.5686951350643838e-01,8.6281690275883238e-01,2.7850317821639403e+00
1.0190767674235126e+07,3.6438136265621090e+01,1.1592539521310574e+00,2.8284271247504461e-01,7.5672090201161579e-01,8.6320059626997991e-01,2.7983085721158822e+00
