# BBH Simulation Data 
# Initial Conditions: q=0.75, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.1309628611028017e+06,1.8764082456464330e+01,1.0608374242570031e+00,1.4142135623768021e-01,8.6699395230630516e-01,6.6472328694017524e-01,-6.6184935650037402e-01
8.1309721081452556e+06,1.8759761932194937e+01,1.0607152856521815e+00,1.4142135623768026e-01,8.6706435795341563e-01,6.6460725076128324e-01,-6.6049274625625676e-01
8.1309813465623474e+06,1.8755442402747960e+01,1.0605931611096833e+00,1.4142135623768026e-01,8.6713461360582178e-01,6.6449143774468389e-01,-6.5913638854359102e-01
8.1309905763620185e+06,1.8751123867894353e+01,1.0604710506278894e+00,1.4142135623768029e-01,8.6720471927939202e-01,6.6437584800645377e-01,-6.5778028357862239e-01
8.1309997975522056e+06,1.8746806327405093e+01,1.0603489542051807e+00,1.4142135623768032e-01,8.6727467499029443e-01,6.6426048166196661e-01,-6.5642443157860297e-01
8.1310090101408362e+06,1.8742489781051219e+01,1.0602268718399386e+00,1.4142135623768037e-01,8.6734448075499415e-01,6.6414533882589188e-01,-6.5506883276180616e-01
8.1310182141358294e+06,1.8738174228603839e+01,1.0601048035305447e+00,1.4142135623768040e-01,8.6741413659025079e-01,6.6403041961219889e-01,-6.5371348734752155e-01
8.1310274095450994e+06,1.8733859669834093e+01,1.0599827492753806e+00,1.4142135623768043e-01,8.6748364251312204e-01,6.6391572413415112e-01,-6.5235839555604302e-01
8.1310365963765513e+06,1.8729546104513176e+01,1.0598607090728283e+00,1.4142135623768043e-01,8.6755299854095902e-01,6.6380125250431132e-01,-6.5100355760866957e-01
8.1310457746380838e+06,1.8725233532412357e+01,1.0597386829212698e+00,1.4142135623768046e-01,8.6762220469140716e-01,6.6368700483453891e-01,-6.4964897372771135e-01
8.1310549443375897e+06,1.8720921953302934e+01,1.0596166708190875e+00,1.4142135623768051e-01,8.6769126098240545e-01,6.6357298123599207e-01,-6.4829464413647020e-01
8.1310641054829508e+06,1.8716611366956258e+01,1.0594946727646635e+00,1.4142135623768048e-01,8.6776016743218776e-01,6.6345918181912533e-01,-6.4694056905924546e-01
8.1310732580820452e+06,1.8712301773143743e+01,1.0593726887563806e+00,1.4142135623768054e-01,8.6782892405927758e-01,6.6334560669369114e-01,-6.4558674872133204e-01
8.1310824021427426e+06,1.8707993171636879e+01,1.0592507187926219e+00,1.4142135623768060e-01,8.6789753088249166e-01,6.6323225596874169e-01,-6.4423318334902313e-01
8.1310915376729053e+06,1.8703685562207141e+01,1.0591287628717698e+00,1.4142135623768060e-01,8.6796598792093760e-01,6.6311912975262521e-01,-6.4287987316957673e-01
8.1311006646803878e+06,1.8699378944626122e+01,1.0590068209922079e+00,1.4142135623768060e-01,8.6803429519401276e-01,6.6300622815298960e-01,-6.4152681841125558e-01
8.1311097831730396e+06,1.8695073318665457e+01,1.0588848931523198e+00,1.4142135623768065e-01,8.6810245272140418e-01,6.6289355127678018e-01,-6.4017401930329954e-01
8.1311188931587003e+06,1.8690768684096785e+01,1.0587629793504880e+00,1.4142135623768065e-01,8.6817046052308944e-01,6.6278109923024175e-01,-6.3882147607590967e-01
8.1311279946452044e+06,1.8686465040691854e+01,1.0586410795850973e+00,1.4142135623768071e-01,8.6823831861933187e-01,6.6266887211891712e-01,-6.3746918896027982e-01
8.1311370876403777e+06,1.8682162388222448e+01,1.0585191938545315e+00,1.4142135623768073e-01,8.6830602703068405e-01,6.6255687004764918e-01,-6.3611715818856795e-01
8.1311461721520396e+06,1.8677860726460395e+01,1.0583973221571745e+00,1.4142135623768076e-01,8.6837358577798551e-01,6.6244509312057864e-01,-6.3476538399389681e-01
8.1311552481880020e+06,1.8673560055177568e+01,1.0582754644914103e+00,1.4142135623768079e-01,8.6844099488236226e-01,6.6233354144114476e-01,-6.3341386661035126e-01
8.1311643157560695e+06,1.8669260374145921e+01,1.0581536208556239e+00,1.4142135623768082e-01,8.6850825436522539e-01,6.6222221511208856e-01,-6.3206260627298549e-01
8.1311733748640409e+06,1.8664961683137435e+01,1.0580317912481998e+00,1.4142135623768085e-01,8.6857536424827131e-01,6.6211111423544844e-01,-6.3071160321780295e-01
8.1311824255197067e+06,1.8660663981924145e+01,1.0579099756675223e+00,1.4142135623768087e-01,8.6864232455348089e-01,6.6200023891256332e-01,-6.2936085768176242e-01
8.1311914677308500e+06,1.8656367270278167e+01,1.0577881741119777e+00,1.4142135623768087e-01,8.6870913530311844e-01,6.6188958924407193e-01,-6.2801036990278103e-01
8.1312005015052464e+06,1.8652071547971630e+01,1.0576663865799503e+00,1.4142135623768087e-01,8.6877579651973202e-01,6.6177916532991332e-01,-6.2666014011971216e-01
8.1312095268506659e+06,1.8647776814776734e+01,1.0575446130698254e+00,1.4142135623768093e-01,8.6884230822615083e-01,6.6166896726932545e-01,-6.2531016857235866e-01
8.1312185437748712e+06,1.8643483070465741e+01,1.0574228535799892e+00,1.4142135623768098e-01,8.6890867044548714e-01,6.6155899516084815e-01,-6.2396045550146739e-01
8.1312275522856163e+06,1.8639190314810953e+01,1.0573011081088268e+00,1.4142135623768098e-01,8.6897488320113414e-01,6.6144924910232117e-01,-6.2261100114871804e-01
8.1312365523906499e+06,1.8634898547584715e+01,1.0571793766547248e+00,1.4142135623768098e-01,8.6904094651676478e-01,6.6133972919088513e-01,-6.2126180575672219e-01
8.1312455440977113e+06,1.8630607768559443e+01,1.0570576592160688e+00,1.4142135623768098e-01,8.6910686041633245e-01,6.6123043552298111e-01,-6.1991286956902825e-01
8.1312545274145352e+06,1.8626317977507622e+01,1.0569359557912463e+00,1.4142135623768107e-01,8.6917262492406810e-01,6.6112136819435241e-01,-6.1856419283011566e-01
8.1312635023488486e+06,1.8622029174201728e+01,1.0568142663786424e+00,1.4142135623768110e-01,8.6923824006448469e-01,6.6101252730004145e-01,-6.1721577578537068e-01
8.1312724689083695e+06,1.8617741358414342e+01,1.0566925909766440e+00,1.4142135623768112e-01,8.6930370586236927e-01,6.6090391293439499e-01,-6.1586761868111528e-01
8.1312814271008112e+06,1.8613454529918098e+01,1.0565709295836390e+00,1.4142135623768112e-01,8.6936902234278823e-01,6.6079552519106022e-01,-6.1451972176458869e-01
8.1312903769338792e+06,1.8609168688485656e+01,1.0564492821980140e+00,1.4142135623768115e-01,8.6943418953108365e-01,6.6068736416298512e-01,-6.1317208528393785e-01
8.1312993184152711e+06,1.8604883833889726e+01,1.0563276488181557e+00,1.4142135623768121e-01,8.6949920745287423e-01,6.6057942994242091e-01,-6.1182470948821699e-01
8.1313082515526796e+06,1.8600599965903108e+01,1.0562060294424522e+00,1.4142135623768121e-01,8.6956407613405351e-01,6.6047172262092169e-01,-6.1047759462739992e-01
8.1313171763537861e+06,1.8596317084298619e+01,1.0560844240692910e+00,1.4142135623768126e-01,8.6962879560078887e-01,6.6036424228934298e-01,-6.0913074095235409e-01
8.1313260928262705e+06,1.8592035188849131e+01,1.0559628326970596e+00,1.4142135623768126e-01,8.6969336587952351e-01,6.6025698903784324e-01,-6.0778414871484809e-01
8.1313350009778021e+06,1.8587754279327594e+01,1.0558412553241467e+00,1.4142135623768129e-01,8.6975778699697204e-01,6.6014996295588413e-01,-6.0643781816755327e-01
8.1313439008160420e+06,1.8583474355506986e+01,1.0557196919489402e+00,1.4142135623768132e-01,8.6982205898012288e-01,6.6004316413223096e-01,-6.0509174956402845e-01
8.1313527923486484e+06,1.8579195417160332e+01,1.0555981425698280e+00,1.4142135623768132e-01,8.6988618185623701e-01,6.5993659265495086e-01,-6.0374594315872154e-01
8.1313616755832694e+06,1.8574917464060743e+01,1.0554766071851993e+00,1.4142135623768137e-01,8.6995015565284428e-01,6.5983024861141615e-01,-6.0240039920697652e-01
8.1313705505275466e+06,1.8570640495981351e+01,1.0553550857934426e+00,1.4142135623768137e-01,8.7001398039774891e-01,6.5972413208830205e-01,-6.0105511796501143e-01
8.1313794171891166e+06,1.8566364512695337e+01,1.0552335783929467e+00,1.4142135623768143e-01,8.7007765611902232e-01,6.5961824317158857e-01,-5.9971009968992162e-01
8.1313882755756052e+06,1.8562089513975966e+01,1.0551120849821010e+00,1.4142135623768143e-01,8.7014118284500663e-01,6.5951258194655971e-01,-5.9836534463968993e-01
8.1313971256946344e+06,1.8557815499596543e+01,1.0549906055592950e+00,1.4142135623768146e-01,8.7020456060431217e-01,6.5940714849780435e-01,-5.9702085307316910e-01
8.1314059675538186e+06,1.8553542469330392e+01,1.0548691401229175e+00,1.4142135623768146e-01,8.7026778942581928e-01,6.5930194290921440e-01,-5.9567662525006759e-01
8.1314148011607639e+06,1.8549270422950929e+01,1.0547476886713585e+00,1.4142135623768151e-01,8.7033086933867332e-01,6.5919696526398885e-01,-5.9433266143097607e-01
8.1314236265230710e+06,1.8544999360231621e+01,1.0546262512030085e+00,1.4142135623768154e-01,8.7039380037228775e-01,6.5909221564463183e-01,-5.9298896187734484e-01
8.1314324436483318e+06,1.8540729280945964e+01,1.0545048277162565e+00,1.4142135623768154e-01,8.7045658255634339e-01,6.5898769413295166e-01,-5.9164552685147587e-01
8.1314412525441339e+06,1.8536460184867508e+01,1.0543834182094933e+00,1.4142135623768159e-01,8.7051921592078452e-01,6.5888340081006336e-01,-5.9030235661652897e-01
8.1314500532180555e+06,1.8532192071769888e+01,1.0542620226811097e+00,1.4142135623768162e-01,8.7058170049582240e-01,6.5877933575638792e-01,-5.8895945143652428e-01
8.1314588456776701e+06,1.8527924941426750e+01,1.0541406411294958e+00,1.4142135623768159e-01,8.7064403631193188e-01,6.5867549905165257e-01,-5.8761681157631884e-01
8.1314676299305409e+06,1.8523658793611808e+01,1.0540192735530423e+00,1.4142135623768168e-01,8.7070622339985082e-01,6.5857189077489020e-01,-5.8627443730161766e-01
8.1314764059842266e+06,1.8519393628098847e+01,1.0538979199501404e+00,1.4142135623768165e-01,8.7076826179058220e-01,6.5846851100444181e-01,-5.8493232887897617e-01
8.1314851738462802e+06,1.8515129444661675e+01,1.0537765803191814e+00,1.4142135623768165e-01,8.7083015151538923e-01,6.5836535981795563e-01,-5.8359048657577706e-01
8.1314939335242445e+06,1.8510866243074155e+01,1.0536552546585560e+00,1.4142135623768168e-01,8.7089189260579836e-01,6.5826243729238465e-01,-5.8224891066023843e-01
8.1315026850256575e+06,1.8506604023110231e+01,1.0535339429666568e+00,1.4142135623768171e-01,8.7095348509359727e-01,6.5815974350399253e-01,-5.8090760140141884e-01
8.1315114283580501e+06,1.8502342784543870e+01,1.0534126452418748e+00,1.4142135623768173e-01,8.7101492901083322e-01,6.5805727852834928e-01,-5.7956655906919408e-01
8.1315201635289453e+06,1.8498082527149094e+01,1.0532913614826018e+00,1.4142135623768173e-01,8.7107622438981491e-01,6.5795504244033387e-01,-5.7822578393426560e-01
8.1315288905458609e+06,1.8493823250699990e+01,1.0531700916872302e+00,1.4142135623768176e-01,8.7113737126310931e-01,6.5785303531413208e-01,-5.7688527626815966e-01
8.1315376094163060e+06,1.8489564954970703e+01,1.0530488358541525e+00,1.4142135623768176e-01,8.7119836966354269e-01,6.5775125722324079e-01,-5.7554503634322063e-01
8.1315463201477844e+06,1.8485307639735392e+01,1.0529275939817608e+00,1.4142135623768182e-01,8.7125921962419883e-01,6.5764970824046343e-01,-5.7420506443259522e-01
8.1315550227477914e+06,1.8481051304768300e+01,1.0528063660684477e+00,1.4142135623768182e-01,8.7131992117841994e-01,6.5754838843791463e-01,-5.7286536081024775e-01
8.1315637172238175e+06,1.8476795949843734e+01,1.0526851521126064e+00,1.4142135623768187e-01,8.7138047435980392e-01,6.5744729788701772e-01,-5.7152592575095418e-01
8.1315724035833431e+06,1.8472541574736020e+01,1.0525639521126298e+00,1.4142135623768193e-01,8.7144087920220525e-01,6.5734643665850612e-01,-5.7018675953028286e-01
8.1315810818338459e+06,1.8468288179219545e+01,1.0524427660669105e+00,1.4142135623768193e-01,8.7150113573973553e-01,6.5724580482242301e-01,-5.6884786242460383e-01
8.1315897519827932e+06,1.8464035763068765e+01,1.0523215939738428e+00,1.4142135623768201e-01,8.7156124400675872e-01,6.5714540244812281e-01,-5.6750923471108650e-01
8.1315984140376486e+06,1.8459784326058173e+01,1.0522004358318198e+00,1.4142135623768198e-01,8.7162120403789578e-01,6.5704522960427103e-01,-5.6617087666768950e-01
8.1316070680058645e+06,1.8455533867962306e+01,1.0520792916392350e+00,1.4142135623768204e-01,8.7168101586801916e-01,6.5694528635884175e-01,-5.6483278857315589e-01
8.1316157138948906e+06,1.8451284388555781e+01,1.0519581613944831e+00,1.4142135623768209e-01,8.7174067953225542e-01,6.5684557277912348e-01,-5.6349497070702492e-01
8.1316243517121682e+06,1.8447035887613239e+01,1.0518370450959578e+00,1.4142135623768207e-01,8.7180019506598427e-01,6.5674608893171582e-01,-5.6215742334960528e-01
8.1316329814651320e+06,1.8442788364909379e+01,1.0517159427420530e+00,1.4142135623768207e-01,8.7185956250483676e-01,6.5664683488252851e-01,-5.6082014678198655e-01
8.1316416031612093e+06,1.8438541820218976e+01,1.0515948543311637e+00,1.4142135623768209e-01,8.7191878188469418e-01,6.5654781069678581e-01,-5.5948314128603949e-01
8.1316502168078218e+06,1.8434296253316823e+01,1.0514737798616847e+00,1.4142135623768215e-01,8.7197785324168997e-01,6.5644901643902309e-01,-5.5814640714439445e-01
8.1316588224123819e+06,1.8430051663977775e+01,1.0513527193320105e+00,1.4142135623768221e-01,8.7203677661220735e-01,6.5635045217308974e-01,-5.5680994464045175e-01
8.1316674199822983e+06,1.8425808051976748e+01,1.0512316727405364e+00,1.4142135623768218e-01,8.7209555203287858e-01,6.5625211796214911e-01,-5.5547375405837918e-01
8.1316760095249712e+06,1.8421565417088726e+01,1.0511106400856578e+00,1.4142135623768221e-01,8.7215417954058450e-01,6.5615401386867644e-01,-5.5413783568310693e-01
8.1316845910477946e+06,1.8417323759088685e+01,1.0509896213657692e+00,1.4142135623768226e-01,8.7221265917245472e-01,6.5605613995446121e-01,-5.5280218980030471e-01
8.1316931645581555e+06,1.8413083077751715e+01,1.0508686165792671e+00,1.4142135623768226e-01,8.7227099096586669e-01,6.5595849628060865e-01,-5.5146681669641251e-01
8.1317017300634328e+06,1.8408843372852939e+01,1.0507476257245474e+00,1.4142135623768232e-01,8.7232917495844353e-01,6.5586108290753775e-01,-5.5013171665861382e-01
8.1317102875710018e+06,1.8404604644167517e+01,1.0506266488000056e+00,1.4142135623768232e-01,8.7238721118805618e-01,6.5576389989498285e-01,-5.4879688997483278e-01
8.1317188370882282e+06,1.8400366891470664e+01,1.0505056858040378e+00,1.4142135623768237e-01,8.7244509969282036e-01,6.5566694730199226e-01,-5.4746233693373492e-01
8.1317273786224714e+06,1.8396130114537673e+01,1.0503847367350407e+00,1.4142135623768246e-01,8.7250284051109717e-01,6.5557022518693220e-01,-5.4612805782473250e-01
8.1317359121810859e+06,1.8391894313143862e+01,1.0502638015914110e+00,1.4142135623768248e-01,8.7256043368149305e-01,6.5547373360748395e-01,-5.4479405293796346e-01
8.1317444377714163e+06,1.8387659487064592e+01,1.0501428803715445e+00,1.4142135623768254e-01,8.7261787924285728e-01,6.5537747262064461e-01,-5.4346032256429377e-01
8.1317529554008041e+06,1.8383425636075319e+01,1.0500219730738389e+00,1.4142135623768254e-01,8.7267517723428290e-01,6.5528144228272911e-01,-5.4212686699532997e-01
8.1317614650765816e+06,1.8379192759951508e+01,1.0499010796966914e+00,1.4142135623768259e-01,8.7273232769510567e-01,6.5518564264936896e-01,-5.4079368652338800e-01
8.1317699668060746e+06,1.8374960858468683e+01,1.0497802002384984e+00,1.4142135623768262e-01,8.7278933066490350e-01,6.5509007377551254e-01,-5.3946078144150533e-01
8.1317784605966033e+06,1.8370729931402447e+01,1.0496593346976584e+00,1.4142135623768265e-01,8.7284618618349574e-01,6.5499473571542743e-01,-5.3812815204344611e-01
8.1317869464554796e+06,1.8366499978528431e+01,1.0495384830725683e+00,1.4142135623768276e-01,8.7290289429094248e-01,6.5489962852269801e-01,-5.3679579862367588e-01
8.1317954243900105e+06,1.8362270999622307e+01,1.0494176453616260e+00,1.4142135623768284e-01,8.7295945502754446e-01,6.5480475225022849e-01,-5.3546372147736854e-01
8.1318038944074949e+06,1.8358042994459833e+01,1.0492968215632301e+00,1.4142135623768293e-01,8.7301586843384171e-01,6.5471010695024223e-01,-5.3413192090041151e-01
8.1318123565152260e+06,1.8353815962816796e+01,1.0491760116757780e+00,1.4142135623768295e-01,8.7307213455061394e-01,6.5461569267428210e-01,-5.3280039718938899e-01
8.1318208107204894e+06,1.8349589904469020e+01,1.0490552156976685e+00,1.4142135623768298e-01,8.7312825341887923e-01,6.5452150947320831e-01,-5.3146915064157485e-01
8.1318292570305644e+06,1.8345364819192419e+01,1.0489344336272999e+00,1.4142135623768304e-01,8.7318422507989280e-01,6.5442755739720349e-01,-5.3013818155495118e-01
8.1318376954527246e+06,1.8341140706762946e+01,1.0488136654630715e+00,1.4142135623768307e-01,8.7324004957514756e-01,6.5433383649577137e-01,-5.2880749022818385e-01
8.1318461259942343e+06,1.8336917566956572e+01,1.0486929112033816e+00,1.4142135623768318e-01,8.7329572694637347e-01,6.5424034681773291e-01,-5.2747707696061774e-01
8.1318545486623542e+06,1.8332695399549355e+01,1.0485721708466296e+00,1.4142135623768326e-01,8.7335125723553642e-01,6.5414708841123437e-01,-5.2614694205228907e-01
8.1318629634643374e+06,1.8328474204317406e+01,1.0484514443912147e+00,1.4142135623768337e-01,8.7340664048483785e-01,6.5405406132374200e-01,-5.2481708580391651e-01
8.1318713704074286e+06,1.8324253981036872e+01,1.0483307318355370e+00,1.4142135623768348e-01,8.7346187673671383e-01,6.5396126560204493e-01,-5.2348750851688619e-01
8.1318797694988679e+06,1.8320034729483943e+01,1.0482100331779951e+00,1.4142135623768357e-01,8.7351696603383500e-01,6.5386870129225472e-01,-5.2215821049325717e-01
8.1318881607458880e+06,1.8315816449434895e+01,1.0480893484169895e+00,1.4142135623768365e-01,8.7357190841910537e-01,6.5377636843980469e-01,-5.2082919203576372e-01
8.1318965441557160e+06,1.8311599140666022e+01,1.0479686775509200e+00,1.4142135623768365e-01,8.7362670393566288e-01,6.5368426708945360e-01,-5.1950045344779705e-01
8.1319049197355695e+06,1.8307382802953676e+01,1.0478480205781868e+00,1.4142135623768370e-01,8.7368135262687741e-01,6.5359239728528051e-01,-5.1817199503340527e-01
8.1319132874926636e+06,1.8303167436074283e+01,1.0477273774971909e+00,1.4142135623768376e-01,8.7373585453635005e-01,6.5350075907069183e-01,-5.1684381709730531e-01
8.1319216474342020e+06,1.8298953039804296e+01,1.0476067483063323e+00,1.4142135623768382e-01,8.7379020970791466e-01,6.5340935248841658e-01,-5.1551591994485824e-01
8.1319299995673867e+06,1.8294739613920218e+01,1.0474861330040117e+00,1.4142135623768393e-01,8.7384441818563441e-01,6.5331817758050992e-01,-5.1418830388207404e-01
8.1319383438994102e+06,1.8290527158198625e+01,1.0473655315886303e+00,1.4142135623768404e-01,8.7389848001380444e-01,6.5322723438835240e-01,-5.1286096921561519e-01
8.1319466804374577e+06,1.8286315672416134e+01,1.0472449440585891e+00,1.4142135623768418e-01,8.7395239523694723e-01,6.5313652295265046e-01,-5.1153391625278533e-01
8.1319550091887116e+06,1.8282105156349392e+01,1.0471243704122895e+00,1.4142135623768431e-01,8.7400616389981634e-01,6.5304604331343630e-01,-5.1020714530151590e-01
8.1319633301603431e+06,1.8277895609775133e+01,1.0470038106481327e+00,1.4142135623768431e-01,8.7405978604739332e-01,6.5295579551007010e-01,-5.0888065667038795e-01
