# BBH Simulation Data - Version 1
# Initial Conditions: q=0.4, χ1=0.2, χ2=0.2, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.7534981197703835e+06,1.0423606739764017e+01,6.5889001924920909e-01,1.4812524438880262e-01,8.1652133280616601e-01,7.0289725674155723e-01,-1.5024132022037129e-01
9.7535076192744132e+06,1.0399609139541203e+01,6.5813112212417202e-01,1.4814027097714824e-01,8.1659006112234922e-01,7.0270352237040068e-01,-1.3311121616380872e-01
9.7535170250523835e+06,1.0375666787451859e+01,6.5737309908256214e-01,1.4815345329394572e-01,8.1665035049139112e-01,7.0253352927194235e-01,-1.1604881553864721e-01
9.7535263379863352e+06,1.0351779556301762e+01,6.5661594911762700e-01,1.4816480610258409e-01,8.1670226986249439e-01,7.0238710130956494e-01,-9.9054393473733335e-02
9.7535355589502975e+06,1.0327947319189514e+01,6.5585967122377320e-01,1.4817434458615517e-01,8.1674588989203900e-01,7.0226405483556309e-01,-8.2128218495429964e-02
9.7535446888103522e+06,1.0304169949505880e+01,6.5510426439656588e-01,1.4818208433083679e-01,8.1678128287276586e-01,7.0216419894872262e-01,-6.5270552193414696e-02
9.7535537284247130e+06,1.0280447320933098e+01,6.5434972763272681e-01,1.4818804130948771e-01,8.1680852266408444e-01,7.0208733575223470e-01,-4.8481648903032457e-02
9.7535626786437985e+06,1.0256779307444218e+01,6.5359605993013314e-01,1.4819223186545960e-01,8.1682768462350530e-01,7.0203326061165705e-01,-3.1761755404416329e-02
9.7535715403103009e+06,1.0233165783302448e+01,6.5284326028781658e-01,1.4819467269663000e-01,8.1683884553920894e-01,7.0200176241266155e-01,-1.5111110638516848e-02
9.7535803142592572e+06,1.0209606623060465e+01,6.5209132770596179e-01,1.4819538083966038e-01,8.1684208356375299e-01,7.0199262381829930e-01,1.4700545601000381e-03
9.7535890013181213e+06,1.0186101701559757e+01,6.5134026118590471e-01,1.4819437365448337e-01,8.1683747814891794e-01,7.0200562152552137e-01,1.7981517713110802e-02
9.7535976023068335e+06,1.0162650893929946e+01,6.5059005973013173e-01,1.4819166880902179e-01,8.1682510998170188e-01,7.0204052652070803e-01,3.4423064931631955e-02
9.7536061180378851e+06,1.0139254075588152e+01,6.4984072234227808e-01,1.4818728426414435e-01,8.1680506092145522e-01,7.0209710433394679e-01,5.0794491132166678e-02
9.7536145493163876e+06,1.0115911122238296e+01,6.4909224802712651e-01,1.4818123825885801e-01,8.1677741393816872e-01,7.0217511529183918e-01,6.7095600235824518e-02
9.7536228969401475e+06,1.0092621909870473e+01,6.4834463579060631e-01,1.4817354929574331e-01,8.1674225305190162e-01,7.0227431476857638e-01,8.3326205350603505e-02
9.7536311616997179e+06,1.0069386314760276e+01,6.4759788463979140e-01,1.4816423612663143e-01,8.1669966327335930e-01,7.0239445343508256e-01,9.9486128937087595e-02
9.7536393443784770e+06,1.0046204213468126e+01,6.4685199358289924e-01,1.4815331773852727e-01,8.1664973054561663e-01,7.0253527750599465e-01,1.1557520295760991e-01
9.7536474457526896e+06,1.0023075482838653e+01,6.4610696162929027e-01,1.4814081333977996e-01,8.1659254168697826e-01,7.0269652898426771e-01,1.3159326900910032e-01
9.7536554665915668e+06,1.0000000000000000e+01,6.4536278778946532e-01,1.4812674234650142e-01,8.1652818433498386e-01,7.0287794590321417e-01,1.4754017843994718e-01
