# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.5481681146641159e+06,6.2976702649343210e+01,1.7635080449657505e+00,1.4142135623743735e-01,7.6640370465455132e-01,8.2234979272275033e-01,2.9887546878617988e+00
7.5494696999258921e+06,6.2962201947119482e+01,1.7633050049831118e+00,1.4142135623743729e-01,7.6634828811561939e-01,8.2245468870661886e-01,3.0083891673629908e+00
7.5507700896669803e+06,6.2947704583755304e+01,1.7631019883773074e+00,1.4142135623743729e-01,7.6630044269696396e-01,8.2254524051351519e-01,3.0280162292487280e+00
7.5520692850521281e+06,6.2933210558481846e+01,1.7628989951456444e+00,1.4142135623743729e-01,7.6626018246980243e-01,8.2262142727154375e-01,3.0476359601083365e+00
7.5533672872450603e+06,6.2918719870530580e+01,1.7626960252854333e+00,1.4142135623743723e-01,7.6622751829353619e-01,8.2268323328276249e-01,3.0672484460808578e+00
7.5546640974084707e+06,6.2904232519133018e+01,1.7624930787939825e+00,1.4142135623743718e-01,7.6620245781696572e-01,8.2273064801423956e-01,3.0868537729069172e+00
7.5559597167039830e+06,6.2889748503520877e+01,1.7622901556686013e+00,1.4142135623743718e-01,7.6618500548107782e-01,8.2276366608785567e-01,3.1064520259804662e+00
7.5572541462921221e+06,6.2875267822926148e+01,1.7620872559066001e+00,1.4142135623743712e-01,7.6617516252339990e-01,8.2278228726886993e-01,3.1260432904009372e+00
7.5585473873323072e+06,6.2860790476580853e+01,1.7618843795052879e+00,1.4142135623743712e-01,7.6617292698391171e-01,8.2278651645325362e-01,-3.1375576561535579e+00
7.5598394409827990e+06,6.2846316463717322e+01,1.7616815264619761e+00,1.4142135623743715e-01,7.6617829371251123e-01,8.2277636365380280e-01,-3.1179801146559170e+00
7.5611303084006989e+06,6.2831845783567992e+01,1.7614786967739753e+00,1.4142135623743712e-01,7.6619125437802404e-01,8.2275184398504031e-01,-3.0984093077547210e+00
7.5624199907419160e+06,6.2817378435365434e+01,1.7612758904385957e+00,1.4142135623743712e-01,7.6621179747874635e-01,8.2271297764691020e-01,-3.0788451510040238e+00
7.5637084891611291e+06,6.2802914418342532e+01,1.7610731074531496e+00,1.4142135623743707e-01,7.6623990835451239e-01,8.2265978990728394e-01,-3.0592875599912812e+00
7.5649958048117850e+06,6.2788453731732197e+01,1.7608703478149479e+00,1.4142135623743701e-01,7.6627556920027240e-01,8.2259231108327091e-01,-3.0397364502857385e+00
7.5662819388460526e+06,6.2773996374767641e+01,1.7606676115213029e+00,1.4142135623743701e-01,7.6631875908117064e-01,8.2251057652135717e-01,-3.0201917373881195e+00
7.5675668924148120e+06,6.2759542346682174e+01,1.7604648985695270e+00,1.4142135623743696e-01,7.6636945394910727e-01,8.2241462657636655e-01,-3.0006533366804327e+00
7.5688506666676300e+06,6.2745091646709263e+01,1.7602622089569322e+00,1.4142135623743698e-01,7.6642762666076791e-01,8.2230450658925802e-01,-2.9811211633770118e+00
7.5701332627527202e+06,6.2730644274082671e+01,1.7600595426808321e+00,1.4142135623743698e-01,7.6649324699710886e-01,8.2218026686376944e-01,-2.9615951324766288e+00
7.5714146818169411e+06,6.2716200228036215e+01,1.7598568997385393e+00,1.4142135623743696e-01,7.6656628168427665e-01,8.2204196264190044e-01,-2.9420751587152201e+00
7.5726949250057647e+06,6.2701759507803907e+01,1.7596542801273674e+00,1.4142135623743693e-01,7.6664669441594546e-01,8.2188965407825854e-01,-2.9225611565203446e+00
7.5739739934632368e+06,6.2687322112620024e+01,1.7594516838446301e+00,1.4142135623743696e-01,7.6673444587705142e-01,8.2172340621326045e-01,-2.9030530399668892e+00
7.5752518883319786e+06,6.2672888041718927e+01,1.7592491108876420e+00,1.4142135623743696e-01,7.6682949376890897e-01,8.2154328894520234e-01,-2.8835507227338959e+00
7.5765286107531553e+06,6.2658457294335150e+01,1.7590465612537167e+00,1.4142135623743693e-01,7.6693179283568014e-01,8.2134937700119803e-01,-2.8640541180633123e+00
7.5778041618664395e+06,6.2644029869703502e+01,1.7588440349401697e+00,1.4142135623743693e-01,7.6704129489218009e-01,8.2114174990699873e-01,-2.8445631387204275e+00
7.5790785428100135e+06,6.2629605767058834e+01,1.7586415319443152e+00,1.4142135623743690e-01,7.6715794885299549e-01,8.2092049195568917e-01,-2.8250776969556437e+00
7.5803517547205221e+06,6.2615184985636304e+01,1.7584390522634696e+00,1.4142135623743690e-01,7.6728170076289115e-01,8.2068569217527199e-01,-2.8055977044687954e+00
7.5816237987330724e+06,6.2600767524671163e+01,1.7582365958949480e+00,1.4142135623743690e-01,7.6741249382847954e-01,8.2043744429514176e-01,-2.7861230723747923e+00
7.5828946759812003e+06,6.2586353383398816e+01,1.7580341628360658e+00,1.4142135623743690e-01,7.6755026845113028e-01,8.2017584671145283e-01,-2.7666537111717155e+00
7.5841643875968466e+06,6.2571942561054961e+01,1.7578317530841403e+00,1.4142135623743687e-01,7.6769496226109124e-01,8.1990100245138775e-01,-2.7471895307111724e+00
7.5854329347103499e+06,6.2557535056875324e+01,1.7576293666364871e+00,1.4142135623743690e-01,7.6784651015279481e-01,8.1961301913631934e-01,-2.7277304401703644e+00
7.5867003184504062e+06,6.2543130870095958e+01,1.7574270034904240e+00,1.4142135623743690e-01,7.6800484432132476e-01,8.1931200894389000e-01,-2.7082763480272556e+00
7.5879665399440704e+06,6.2528729999952965e+01,1.7572246636432678e+00,1.4142135623743690e-01,7.6816989430001092e-01,8.1899808856898459e-01,-2.6888271620373629e+00
7.5892316003167229e+06,6.2514332445682655e+01,1.7570223470923354e+00,1.4142135623743687e-01,7.6834158699912791e-01,8.1867137918362376e-01,-2.6693827892136537e+00
7.5904955006920472e+06,6.2499938206521591e+01,1.7568200538349457e+00,1.4142135623743693e-01,7.6851984674566221e-01,8.1833200639576897e-01,-2.6499431358088508e+00
7.5917582421920216e+06,6.2485547281706417e+01,1.7566177838684160e+00,1.4142135623743690e-01,7.6870459532413027e-01,8.1798010020703638e-01,-2.6305081073000727e+00
7.5930198259368949e+06,6.2471159670473966e+01,1.7564155371900652e+00,1.4142135623743690e-01,7.6889575201839788e-01,8.1761579496933556e-01,-2.6110776083765730e+00
7.5942802530451631e+06,6.2456775372061323e+01,1.7562133137972116e+00,1.4142135623743690e-01,7.6909323365449134e-01,8.1723922934042526e-01,-2.5916515429301614e+00
7.5955395246335594e+06,6.2442394385705661e+01,1.7560111136871748e+00,1.4142135623743693e-01,7.6929695464435244e-01,8.1685054623838727e-01,-2.5722298140481685e+00
7.5967976418170352e+06,6.2428016710644343e+01,1.7558089368572734e+00,1.4142135623743693e-01,7.6950682703051976e-01,8.1644989279502655e-01,-2.5528123240096137e+00
7.5980546057087295e+06,6.2413642346114983e+01,1.7556067833048279e+00,1.4142135623743696e-01,7.6972276053168787e-01,8.1603742030819526e-01,-2.5333989742842657e+00
7.5993104174199784e+06,6.2399271291355248e+01,1.7554046530271574e+00,1.4142135623743696e-01,7.6994466258913263e-01,8.1561328419303758e-01,-2.5139896655343099e+00
7.6005650780602638e+06,6.2384903545603116e+01,1.7552025460215830e+00,1.4142135623743698e-01,7.7017243841395022e-01,8.1517764393216585e-01,-2.4945842976196477e+00
7.6018185887372307e+06,6.2370539108096629e+01,1.7550004622854249e+00,1.4142135623743701e-01,7.7040599103509377e-01,8.1473066302476083e-01,-2.4751827696055555e+00
7.6030709505566517e+06,6.2356177978074030e+01,1.7547984018160037e+00,1.4142135623743698e-01,7.7064522134816449e-01,8.1427250893459735e-01,-2.4557849797739331e+00
7.6043221646224083e+06,6.2341820154773814e+01,1.7545963646106415e+00,1.4142135623743698e-01,7.7089002816492258e-01,8.1380335303700768e-01,-2.4363908256375462e+00
7.6055722320364965e+06,6.2327465637434521e+01,1.7543943506666586e+00,1.4142135623743698e-01,7.7114030826350310e-01,8.1332337056475612e-01,-2.4170002039570440e+00
7.6068211538989842e+06,6.2313114425294998e+01,1.7541923599813780e+00,1.4142135623743701e-01,7.7139595643927494e-01,8.1283274055286492e-01,-2.3976130107617357e+00
7.6080689313080218e+06,6.2298766517594188e+01,1.7539903925521214e+00,1.4142135623743704e-01,7.7165686555633650e-01,8.1233164578234907e-01,-2.3782291413729091e+00
7.6093155653598150e+06,6.2284421913571187e+01,1.7537884483762105e+00,1.4142135623743704e-01,7.7192292659959871e-01,8.1182027272289004e-01,-2.3588484904306593e+00
7.6105610571486102e+06,6.2270080612465371e+01,1.7535865274509692e+00,1.4142135623743710e-01,7.7219402872742449e-01,8.1129881147444582e-01,-2.3394709519239902e+00
7.6118054077666905e+06,6.2255742613516198e+01,1.7533846297737199e+00,1.4142135623743707e-01,7.7247005932480195e-01,8.1076745570777342e-01,-2.3200964192236264e+00
7.6130486183043560e+06,6.2241407915963293e+01,1.7531827553417860e+00,1.4142135623743710e-01,7.7275090405700253e-01,8.1022640260389489e-01,-2.3007247851183954e+00
7.6142906898499094e+06,6.2227076519046555e+01,1.7529809041524915e+00,1.4142135623743715e-01,7.7303644692370144e-01,8.0967585279249377e-01,-2.2813559418547600e+00
7.6155316234896528e+06,6.2212748422005973e+01,1.7527790762031601e+00,1.4142135623743718e-01,7.7332657031352880e-01,8.0911601028923053e-01,-2.2619897811791274e+00
7.6167714203078719e+06,6.2198423624081698e+01,1.7525772714911159e+00,1.4142135623743718e-01,7.7362115505901030e-01,8.0854708243199602e-01,-2.2426261943835923e+00
7.6180100813868167e+06,6.2184102124514148e+01,1.7523754900136836e+00,1.4142135623743721e-01,7.7392008049186967e-01,8.0796927981610078e-01,-2.2232650723548320e+00
7.6192476078067115e+06,6.2169783922543807e+01,1.7521737317681882e+00,1.4142135623743723e-01,7.7422322449866776e-01,8.0738281622837815e-01,-2.2039063056256625e+00
7.6204840006457176e+06,6.2155469017411448e+01,1.7519719967519556e+00,1.4142135623743723e-01,7.7453046357673050e-01,8.0678790858023874e-01,-2.1845497844301844e+00
7.6217192609799504e+06,6.2141157408357920e+01,1.7517702849623102e+00,1.4142135623743729e-01,7.7484167289035044e-01,8.0618477683963874e-01,-2.1651953987613415e+00
7.6229533898834530e+06,6.2126849094624262e+01,1.7515685963965784e+00,1.4142135623743729e-01,7.7515672632722055e-01,8.0557364396199149e-01,-2.1458430384318774e+00
7.6241863884281907e+06,6.2112544075451765e+01,1.7513669310520861e+00,1.4142135623743732e-01,7.7547549655506776e-01,8.0495473582001342e-01,-2.1264925931381136e+00
7.6254182576840511e+06,6.2098242350081776e+01,1.7511652889261597e+00,1.4142135623743735e-01,7.7579785507847021e-01,8.0432828113249044e-01,-2.1071439525262488e+00
7.6266489987188196e+06,6.2083943917755946e+01,1.7509636700161266e+00,1.4142135623743743e-01,7.7612367229580426e-01,8.0369451139200154e-01,-2.0877970062620412e+00
7.6278786125981882e+06,6.2069648777716012e+01,1.7507620743193133e+00,1.4142135623743743e-01,7.7645281755631856e-01,8.0305366079155882e-01,-2.0684516441026108e+00
7.6291071003857478e+06,6.2055356929203860e+01,1.7505605018330466e+00,1.4142135623743746e-01,7.7678515921728031e-01,8.0240596615019688e-01,-2.0491077559712907e+00
7.6303344631429631e+06,6.2041068371461677e+01,1.7503589525546555e+00,1.4142135623743748e-01,7.7712056470118018e-01,8.0175166683751042e-01,-2.0297652320351962e+00
7.6315607019291921e+06,6.2026783103731709e+01,1.7501574264814672e+00,1.4142135623743757e-01,7.7745890055296840e-01,8.0109100469711780e-01,-2.0104239627848082e+00
7.6327858178016655e+06,6.2012501125256385e+01,1.7499559236108095e+00,1.4142135623743754e-01,7.7780003249728236e-01,8.0042422396908652e-01,-1.9910838391164762e+00
7.6340098118154779e+06,6.1998222435278400e+01,1.7497544439400123e+00,1.4142135623743760e-01,7.7814382549564098e-01,7.9975157121131013e-01,-1.9717447524172693e+00
7.6352326850235993e+06,6.1983947033040522e+01,1.7495529874664035e+00,1.4142135623743762e-01,7.7849014380359816e-01,7.9907329521982373e-01,-1.9524065946517009e+00
7.6364544384768596e+06,6.1969674917785710e+01,1.7493515541873124e+00,1.4142135623743762e-01,7.7883885102779415e-01,7.9838964694809744e-01,-1.9330692584510976e+00
7.6376750732239401e+06,6.1955406088757186e+01,1.7491501441000692e+00,1.4142135623743771e-01,7.7918981018290623e-01,7.9770087942528600e-01,-1.9137326372049919e+00
7.6388945903113885e+06,6.1941140545198202e+01,1.7489487572020026e+00,1.4142135623743773e-01,7.7954288374846981e-01,7.9700724767343989e-01,-1.8943966251541009e+00
7.6401129907835927e+06,6.1926878286352341e+01,1.7487473934904438e+00,1.4142135623743773e-01,7.7989793372552252e-01,7.9630900862371168e-01,-1.8750611174859353e+00
7.6413302756828004e+06,6.1912619311463239e+01,1.7485460529627230e+00,1.4142135623743779e-01,7.8025482169308302e-01,7.9560642103152068e-01,-1.8557260104313973e+00
7.6425464460491082e+06,6.1898363619774720e+01,1.7483447356161701e+00,1.4142135623743779e-01,7.8061340886440778e-01,7.9489974539072927e-01,-1.8363912013636394e+00
7.6437615029204506e+06,6.1884111210530875e+01,1.7481434414481174e+00,1.4142135623743785e-01,7.8097355614301611e-01,7.9418924384681056e-01,-1.8170565888983912e+00
7.6449754473326178e+06,6.1869862082975843e+01,1.7479421704558953e+00,1.4142135623743790e-01,7.8133512417847073e-01,7.9347518010901197e-01,-1.7977220729953427e+00
7.6461882803192381e+06,6.1855616236354059e+01,1.7477409226368363e+00,1.4142135623743787e-01,7.8169797342186709e-01,7.9275781936156209e-01,-1.7783875550614894e+00
7.6474000029117921e+06,6.1841373669910041e+01,1.7475396979882716e+00,1.4142135623743779e-01,7.8206196418103402e-01,7.9203742817387590e-01,-1.7590529380550302e+00
7.6486106161396075e+06,6.1827134382888474e+01,1.7473384965075336e+00,1.4142135623743776e-01,7.8242695667540862e-01,7.9131427440981938e-01,-1.7397181265908384e+00
7.6498201210298492e+06,6.1812898374534328e+01,1.7471373181919556e+00,1.4142135623743765e-01,7.8279281109056986e-01,7.9058862713603539e-01,-1.7203830270467648e+00
7.6510285186075429e+06,6.1798665644092637e+01,1.7469361630388700e+00,1.4142135623743765e-01,7.8315938763241733e-01,7.8986075652929955e-01,-1.7010475476703981e+00
7.6522358098955629e+06,6.1784436190808620e+01,1.7467350310456098e+00,1.4142135623743762e-01,7.8352654658096399e-01,7.8913093378300125e-01,-1.6817115986869049e+00
7.6534419959146287e+06,6.1770210013927745e+01,1.7465339222095086e+00,1.4142135623743754e-01,7.8389414834372806e-01,7.8839943101269561e-01,-1.6623750924073790e+00
7.6546470776833259e+06,6.1755987112695578e+01,1.7463328365279007e+00,1.4142135623743748e-01,7.8426205350871536e-01,7.8766652116076630e-01,-1.6430379433372504e+00
7.6558510562180970e+06,6.1741767486357858e+01,1.7461317739981195e+00,1.4142135623743743e-01,7.8463012289695977e-01,7.8693247790023924e-01,-1.6237000682852536e+00
7.6570539325332390e+06,6.1727551134160578e+01,1.7459307346175001e+00,1.4142135623743743e-01,7.8499821761461019e-01,7.8619757553773650e-01,-1.6043613864724191e+00
7.6582557076409273e+06,6.1713338055349830e+01,1.7457297183833769e+00,1.4142135623743735e-01,7.8536619910455885e-01,7.8546208891559621e-01,-1.5850218196408015e+00
7.6594563825512063e+06,6.1699128249171856e+01,1.7455287252930847e+00,1.4142135623743729e-01,7.8573392919757168e-01,7.8472629331319266e-01,-1.5656812921622132e+00
7.6606559582719915e+06,6.1684921714873191e+01,1.7453277553439595e+00,1.4142135623743718e-01,7.8610127016292486e-01,7.8399046434748176e-01,-1.5463397311467113e+00
7.6618544358090898e+06,6.1670718451700402e+01,1.7451268085333362e+00,1.4142135623743735e-01,7.8646808475852759e-01,7.8325487787275982e-01,-1.5269970665500974e+00
7.6630518161661867e+06,6.1656518458900351e+01,1.7449258848585516e+00,1.4142135623743779e-01,7.8683423628051075e-01,7.8251980987972514e-01,-1.5076532312812077e+00
7.6642481003448702e+06,6.1642321735719996e+01,1.7447249843169417e+00,1.4142135623743815e-01,7.8719958861227668e-01,7.8178553639381465e-01,-1.4883081613079248e+00
7.6654432893446302e+06,6.1628128281406454e+01,1.7445241069058426e+00,1.4142135623743868e-01,7.8756400627298806e-01,7.8105233337284230e-01,-1.4689617957626344e+00
7.6666373841628544e+06,6.1613938095207125e+01,1.7443232526225916e+00,1.4142135623743934e-01,7.8792735446548634e-01,7.8032047660403980e-01,-1.4496140770463251e+00
7.6678303857948631e+06,6.1599751176369431e+01,1.7441224214645257e+00,1.4142135623743959e-01,7.8828949912363666e-01,7.7959024160043999e-01,-1.4302649509309833e+00
7.6690222952338839e+06,6.1585567524141119e+01,1.7439216134289826e+00,1.4142135623743995e-01,7.8865030695906568e-01,7.7886190349668194e-01,-1.4109143666613282e+00
7.6702131134710889e+06,6.1571387137769996e+01,1.7437208285133003e+00,1.4142135623744015e-01,7.8900964550730868e-01,7.7813573694429494e-01,-1.3915622770539182e+00
7.6714028414955921e+06,6.1557210016504058e+01,1.7435200667148163e+00,1.4142135623744032e-01,7.8936738317333077e-01,7.7741201600644239e-01,-1.3722086385950996e+00
7.6725914802944474e+06,6.1543036159591558e+01,1.7433193280308696e+00,1.4142135623744062e-01,7.8972338927642560e-01,7.7669101405220875e-01,-1.3528534115368342e+00
7.6737790308526801e+06,6.1528865566280835e+01,1.7431186124587987e+00,1.4142135623744082e-01,7.9007753409448045e-01,7.7597300365045585e-01,-1.3334965599900537e+00
7.6749654941532845e+06,6.1514698235820390e+01,1.7429179199959424e+00,1.4142135623744101e-01,7.9042968890759502e-01,7.7525825646325930e-01,-1.3141380520160026e+00
7.6761508711772282e+06,6.1500534167459008e+01,1.7427172506396407e+00,1.4142135623744131e-01,7.9077972604104108e-01,7.7454704313903266e-01,-1.2947778597151791e+00
7.6773351629034812e+06,6.1486373360445526e+01,1.7425166043872324e+00,1.4142135623744195e-01,7.9112751890757116e-01,7.7383963320531224e-01,-1.2754159593131329e+00
7.6785183703090139e+06,6.1472215814028985e+01,1.7423159812360578e+00,1.4142135623744301e-01,7.9147294204904517e-01,7.7313629496131064e-01,-1.2560523312439673e+00
7.6797004943688056e+06,6.1458061527458682e+01,1.7421153811834578e+00,1.4142135623744387e-01,7.9181587117738506e-01,7.7243729537026207e-01,-1.2366869602307404e+00
7.6808815360558722e+06,6.1443910499983943e+01,1.7419148042267716e+00,1.4142135623744453e-01,7.9215618321484815e-01,7.7174289995154621e-01,-1.2173198353623289e+00
7.6820614963412602e+06,6.1429762730854421e+01,1.7417142503633414e+00,1.4142135623744581e-01,7.9249375633359598e-01,7.7105337267276286e-01,-1.1979509501677514e+00
7.6832403761940757e+06,6.1415618219319825e+01,1.7415137195905079e+00,1.4142135623744645e-01,7.9282846999458167e-01,7.7036897584177000e-01,-1.1785803026862700e+00
7.6844181765814871e+06,6.1401476964630056e+01,1.7413132119056123e+00,1.4142135623744753e-01,7.9316020498572148e-01,7.6968996999858985e-01,-1.1592078955344156e+00
7.6855948984687394e+06,6.1387338966035259e+01,1.7411127273059968e+00,1.4142135623744828e-01,7.9348884345935899e-01,7.6901661380754927e-01,-1.1398337359691988e+00
7.6867705428191749e+06,6.1373204222785652e+01,1.7409122657890030e+00,1.4142135623744923e-01,7.9381426896901874e-01,7.6834916394935604e-01,-1.1204578359471249e+00
7.6879451105942363e+06,6.1359072734131729e+01,1.7407118273519739e+00,1.4142135623745025e-01,7.9413636650543595e-01,7.6768787501346536e-01,-1.1010802121796726e+00
7.6891186027534921e+06,6.1344944499324079e+01,1.7405114119922520e+00,1.4142135623745089e-01,7.9445502253186562e-01,7.6703299939062031e-01,-1.0817008861840929e+00
