# BBH Simulation Data 
# Initial Conditions: q=0.25, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2362767901276449e+07,2.8012039783474982e+01,8.4682242439425270e-01,2.5455844122743798e-01,7.8882894880241494e-01,7.5751245788481736e-01,-1.2705476136966543e+00
1.2362838760208791e+07,2.8005589870562883e+01,8.4672492622244810e-01,2.5455844122743826e-01,7.8896169211804024e-01,7.5641516381447238e-01,-1.2565951667631412e+00
1.2362909554320809e+07,2.7999141442775628e+01,8.4662743927601147e-01,2.5455844122743859e-01,7.8909365255770691e-01,7.5532293146422047e-01,-1.2426320222225318e+00
1.2362980283668116e+07,2.7992694499771272e+01,8.4652996355365051e-01,2.5455844122743881e-01,7.8922480624567726e-01,7.5423597772553275e-01,-1.2286581655606601e+00
1.2363050948306158e+07,2.7986249041207966e+01,8.4643249905407358e-01,2.5455844122743915e-01,7.8935512949951081e-01,7.5315451892796359e-01,-1.2146735863090603e+00
1.2363121548290210e+07,2.7979805066743850e+01,8.4633504577598739e-01,2.5455844122743948e-01,7.8948459883393207e-01,7.5207877079066632e-01,-1.2006782781112528e+00
1.2363192083675373e+07,2.7973362576037236e+01,8.4623760371810086e-01,2.5455844122743981e-01,7.8961319096463856e-01,7.5100894837346599e-01,-1.1866722387885695e+00
1.2363262554516591e+07,2.7966921568746489e+01,8.4614017287912191e-01,2.5455844122744015e-01,7.8974088281206567e-01,7.4994526602740774e-01,-1.1726554704041239e+00
1.2363332960868636e+07,2.7960482044530039e+01,8.4604275325775902e-01,2.5455844122744042e-01,7.8986765150509242e-01,7.4888793734485937e-01,-1.1586279793257648e+00
1.2363403302786112e+07,2.7954044003046381e+01,8.4594534485272010e-01,2.5455844122744076e-01,7.8999347438469691e-01,7.4783717510915437e-01,-1.1445897762876756e+00
1.2363473580323467e+07,2.7947607443954137e+01,8.4584794766271443e-01,2.5455844122744103e-01,7.9011832900755641e-01,7.4679319124380816e-01,-1.1305408764506106e+00
1.2363543793534983e+07,2.7941172366911967e+01,8.4575056168645069e-01,2.5455844122744131e-01,7.9024219314959532e-01,7.4575619676127491e-01,-1.1164812994602817e+00
1.2363613942474782e+07,2.7934738771578605e+01,8.4565318692263702e-01,2.5455844122744159e-01,7.9036504480947711e-01,7.4472640171130899e-01,-1.1024110695043674e+00
1.2363684027196832e+07,2.7928306657612911e+01,8.4555582336998358e-01,2.5455844122744187e-01,7.9048686221204267e-01,7.4370401512893458e-01,-1.0883302153678418e+00
1.2363754047754932e+07,2.7921876024673775e+01,8.4545847102719895e-01,2.5455844122744214e-01,7.9060762381169292e-01,7.4268924498200362e-01,-1.0742387704861547e+00
1.2363824004202735e+07,2.7915446872420173e+01,8.4536112989299228e-01,2.5455844122744253e-01,7.9072730829571747e-01,7.4168229811840691e-01,-1.0601367729968263e+00
1.2363893896593733e+07,2.7909019200511192e+01,8.4526379996607381e-01,2.5455844122744281e-01,7.9084589458756671e-01,7.4068338021294278e-01,-1.0460242657889960e+00
1.2363963724981269e+07,2.7902593008605969e+01,8.4516648124515270e-01,2.5455844122744303e-01,7.9096336185006744e-01,7.3969269571382812e-01,-1.0319012965506653e+00
1.2364033489418529e+07,2.7896168296363708e+01,8.4506917372893864e-01,2.5455844122744331e-01,7.9107968948858409e-01,7.3871044778892458e-01,-1.0177679178139483e+00
1.2364103189958554e+07,2.7889745063443737e+01,8.4497187741614210e-01,2.5455844122744364e-01,7.9119485715412230e-01,7.3773683827166991e-01,-1.0036241869981193e+00
1.2364172826654229e+07,2.7883323309505418e+01,8.4487459230547290e-01,2.5455844122744387e-01,7.9130884474637819e-01,7.3677206760673009e-01,-9.8947016644997920e-01
1.2364242399558298e+07,2.7876903034208198e+01,8.4477731839564107e-01,2.5455844122744414e-01,7.9142163241672558e-01,7.3581633479542274e-01,-9.7530592348207434e-01
1.2364311908723354e+07,2.7870484237211624e+01,8.4468005568535709e-01,2.5455844122744437e-01,7.9153320057115262e-01,7.3486983734091382e-01,-9.6113153040829524e-01
1.2364381354201846e+07,2.7864066918175343e+01,8.4458280417333220e-01,2.5455844122744470e-01,7.9164352987313669e-01,7.3393277119321920e-01,-9.4694706457679123e-01
1.2364450736046083e+07,2.7857651076758984e+01,8.4448556385827589e-01,2.5455844122744486e-01,7.9175260124646585e-01,7.3300533069402074e-01,-9.3275260839992780e-01
1.2364520054308230e+07,2.7851236712622349e+01,8.4438833473889985e-01,2.5455844122744520e-01,7.9186039587799606e-01,7.3208770852137861e-01,-9.1854824938209734e-01
1.2364589309040312e+07,2.7844823825425301e+01,8.4429111681391511e-01,2.5455844122744548e-01,7.9196689522035801e-01,7.3118009563429109e-01,-9.0433408014397410e-01
1.2364658500294214e+07,2.7838412414827754e+01,8.4419391008203248e-01,2.5455844122744575e-01,7.9207208099460258e-01,7.3028268121717821e-01,-8.9011019844402539e-01
1.2364727628121689e+07,2.7832002480489695e+01,8.4409671454196311e-01,2.5455844122744598e-01,7.9217593519278795e-01,7.2939565262431239e-01,-8.7587670719702282e-01
1.2364796692574348e+07,2.7825594022071243e+01,8.4399953019241913e-01,2.5455844122744625e-01,7.9227844008050718e-01,7.2851919532423470e-01,-8.6163371448950876e-01
1.2364865693703676e+07,2.7819187039232542e+01,8.4390235703211147e-01,2.5455844122744647e-01,7.9237957819936322e-01,7.2765349284414227e-01,-8.4738133359168322e-01
1.2364934631561019e+07,2.7812781531633817e+01,8.4380519505975193e-01,2.5455844122744670e-01,7.9247933236937795e-01,7.2679872671434675e-01,-8.3311968296634542e-01
1.2365003506197596e+07,2.7806377498935415e+01,8.4370804427405277e-01,2.5455844122744697e-01,7.9257768569134690e-01,7.2595507641279255e-01,-8.1884888627446528e-01
1.2365072317664498e+07,2.7799974940797725e+01,8.4361090467372579e-01,2.5455844122744720e-01,7.9267462154913670e-01,7.2512271930966810e-01,-8.0456907237703434e-01
1.2365141066012688e+07,2.7793573856881199e+01,8.4351377625748292e-01,2.5455844122744747e-01,7.9277012361191879e-01,7.2430183061216857e-01,-7.9028037533365758e-01
1.2365209751293000e+07,2.7787174246846423e+01,8.4341665902403706e-01,2.5455844122744764e-01,7.9286417583634861e-01,7.2349258330943600e-01,-7.7598293439768884e-01
1.2365278373556154e+07,2.7780776110354015e+01,8.4331955297210037e-01,2.5455844122744786e-01,7.9295676246868374e-01,7.2269514811769930e-01,-7.6167689400736704e-01
1.2365346932852734e+07,2.7774379447064668e+01,8.4322245810038510e-01,2.5455844122744808e-01,7.9304786804684491e-01,7.2190969342566513e-01,-7.4736240377358654e-01
1.2365415429233216e+07,2.7767984256639185e+01,8.4312537440760449e-01,2.5455844122744842e-01,7.9313747740241447e-01,7.2113638524020518e-01,-7.3303961846393517e-01
1.2365483862747950e+07,2.7761590538738460e+01,8.4302830189247191e-01,2.5455844122744853e-01,7.9322557566258156e-01,7.2037538713235616e-01,-7.1870869798281745e-01
1.2365552233447174e+07,2.7755198293023380e+01,8.4293124055369950e-01,2.5455844122744881e-01,7.9331214825202157e-01,7.1962686018367217e-01,-7.0436980734759402e-01
1.2365620541381007e+07,2.7748807519154994e+01,8.4283419039000085e-01,2.5455844122744903e-01,7.9339718089472155e-01,7.1889096293301147e-01,-6.9002311666143923e-01
1.2365688786599455e+07,2.7742418216794416e+01,8.4273715140008953e-01,2.5455844122744919e-01,7.9348065961574399e-01,7.1816785132373728e-01,-6.7566880108170968e-01
1.2365756969152415e+07,2.7736030385602813e+01,8.4264012358267881e-01,2.5455844122744936e-01,7.9356257074293279e-01,7.1745767865139964e-01,-6.6130704078457947e-01
1.2365825089089671e+07,2.7729644025241424e+01,8.4254310693648238e-01,2.5455844122744953e-01,7.9364290090855916e-01,7.1676059551195914e-01,-6.4693802092576236e-01
1.2365893146460900e+07,2.7723259135371613e+01,8.4244610146021415e-01,2.5455844122744975e-01,7.9372163705090892e-01,7.1607674975056101e-01,-6.3256193159737284e-01
1.2365961141315673e+07,2.7716875715654773e+01,8.4234910715258826e-01,2.5455844122744997e-01,7.9379876641581115e-01,7.1540628641090931e-01,-6.1817896778039760e-01
1.2366029073703455e+07,2.7710493765752386e+01,8.4225212401231819e-01,2.5455844122745019e-01,7.9387427655810761e-01,7.1474934768530063e-01,-6.0378932929356688e-01
1.2366096943673609e+07,2.7704113285326045e+01,8.4215515203811875e-01,2.5455844122745030e-01,7.9394815534306185e-01,7.1410607286533645e-01,-5.8939322073809186e-01
1.2366164751275396e+07,2.7697734274037384e+01,8.4205819122870440e-01,2.5455844122745047e-01,7.9402039094771160e-01,7.1347659829336296e-01,-5.7499085143817652e-01
1.2366232496557975e+07,2.7691356731548108e+01,8.4196124158278918e-01,2.5455844122745064e-01,7.9409097186216127e-01,7.1286105731468530e-01,-5.6058243537777941e-01
1.2366300179570414e+07,2.7684980657520050e+01,8.4186430309908833e-01,2.5455844122745086e-01,7.9415988689081596e-01,7.1225958023059965e-01,-5.4616819113338633e-01
1.2366367800361680e+07,2.7678606051615077e+01,8.4176737577631644e-01,2.5455844122745092e-01,7.9422712515355687e-01,7.1167229425226508e-01,-5.3174834180249708e-01
1.2366435358980646e+07,2.7672232913495126e+01,8.4167045961318820e-01,2.5455844122745114e-01,7.9429267608685583e-01,7.1109932345547999e-01,-5.1732311492844008e-01
1.2366502855476094e+07,2.7665861242822253e+01,8.4157355460841921e-01,2.5455844122745142e-01,7.9435652944483648e-01,7.1054078873640170e-01,-5.0289274242125115e-01
1.2366570289896714e+07,2.7659491039258597e+01,8.4147666076072503e-01,2.5455844122745147e-01,7.9441867530027266e-01,7.0999680776822727e-01,-4.8845746047450045e-01
1.2366637662291110e+07,2.7653122302466290e+01,8.4137977806882036e-01,2.5455844122745164e-01,7.9447910404552935e-01,7.0946749495889450e-01,-4.7401750947810434e-01
1.2366704972707797e+07,2.7646755032107631e+01,8.4128290653142102e-01,2.5455844122745180e-01,7.9453780639344673e-01,7.0895296140986019e-01,-4.5957313392794541e-01
1.2366772221195202e+07,2.7640389227844981e+01,8.4118604614724302e-01,2.5455844122745197e-01,7.9459477337816564e-01,7.0845331487595264e-01,-4.4512458233108071e-01
1.2366839407801675e+07,2.7634024889340747e+01,8.4108919691500217e-01,2.5455844122745208e-01,7.9464999635589473e-01,7.0796865972636436e-01,-4.3067210710744797e-01
1.2366906532575479e+07,2.7627662016257418e+01,8.4099235883341428e-01,2.5455844122745219e-01,7.9470346700562067e-01,7.0749909690682899e-01,-4.1621596448805576e-01
1.2366973595564796e+07,2.7621300608257602e+01,8.4089553190119581e-01,2.5455844122745236e-01,7.9475517732975975e-01,7.0704472390300432e-01,-4.0175641440960941e-01
1.2367040596817736e+07,2.7614940665003942e+01,8.4079871611706281e-01,2.5455844122745253e-01,7.9480511965475376e-01,7.0660563470509796e-01,-3.8729372040533444e-01
1.2367107536382327e+07,2.7608582186159161e+01,8.4070191147973183e-01,2.5455844122745264e-01,7.9485328663160670e-01,7.0618191977378586e-01,-3.7282814949272913e-01
1.2367174414306525e+07,2.7602225171386095e+01,8.4060511798791970e-01,2.5455844122745280e-01,7.9489967123636529e-01,7.0577366600744684e-01,-3.5835997205791631e-01
1.2367241230638213e+07,2.7595869620347624e+01,8.4050833564034300e-01,2.5455844122745291e-01,7.9494426677054397e-01,7.0538095671074874e-01,-3.4388946173655344e-01
1.2367307985425202e+07,2.7589515532706699e+01,8.4041156443571852e-01,2.5455844122745297e-01,7.9498706686149045e-01,7.0500387156461919e-01,-3.2941689529182244e-01
1.2367374678715233e+07,2.7583162908126397e+01,8.4031480437276362e-01,2.5455844122745308e-01,7.9502806546269666e-01,7.0464248659764317e-01,-3.1494255248944825e-01
1.2367441310555983e+07,2.7576811746269822e+01,8.4021805545019546e-01,2.5455844122745319e-01,7.9506725685405288e-01,7.0429687415889497e-01,-3.0046671596943553e-01
1.2367507880995061e+07,2.7570462046800166e+01,8.4012131766673115e-01,2.5455844122745330e-01,7.9510463564204736e-01,7.0396710289225706e-01,-2.8598967111538776e-01
1.2367574390080012e+07,2.7564113809380714e+01,8.4002459102108817e-01,2.5455844122745347e-01,7.9514019675990610e-01,7.0365323771224475e-01,-2.7151170592097668e-01
1.2367640837858317e+07,2.7557767033674860e+01,8.3992787551198511e-01,2.5455844122745352e-01,7.9517393546768211e-01,7.0335533978135778e-01,-2.5703311085390196e-01
1.2367707224377401e+07,2.7551421719345971e+01,8.3983117113813832e-01,2.5455844122745358e-01,7.9520584735228528e-01,7.0307346648898650e-01,-2.4255417871704890e-01
1.2367773549684625e+07,2.7545077866057589e+01,8.3973447789826672e-01,2.5455844122745369e-01,7.9523592832745849e-01,7.0280767143191325e-01,-2.2807520450812552e-01
1.2367839813827299e+07,2.7538735473473317e+01,8.3963779579108822e-01,2.5455844122745380e-01,7.9526417463369936e-01,7.0255800439640104e-01,-2.1359648527640510e-01
1.2367906016852669e+07,2.7532394541256807e+01,8.3954112481532106e-01,2.5455844122745386e-01,7.9529058283812781e-01,7.0232451134191198e-01,-1.9911831997769347e-01
1.2367972158807939e+07,2.7526055069071784e+01,8.3944446496968339e-01,2.5455844122745391e-01,7.9531514983429608e-01,7.0210723438646894e-01,-1.8464100932748112e-01
1.2368038239740254e+07,2.7519717056582103e+01,8.3934781625289401e-01,2.5455844122745397e-01,7.9533787284194835e-01,7.0190621179367618e-01,-1.7016485565245323e-01
1.2368104259696709e+07,2.7513380503451643e+01,8.3925117866367172e-01,2.5455844122745402e-01,7.9535874940672546e-01,7.0172147796141493e-01,-1.5569016274004704e-01
1.2368170218724353e+07,2.7507045409344368e+01,8.3915455220073498e-01,2.5455844122745419e-01,7.9537777739981319e-01,7.0155306341222745e-01,-1.4121723568697481e-01
1.2368236116870187e+07,2.7500711773924355e+01,8.3905793686280317e-01,2.5455844122745414e-01,7.9539495501754298e-01,7.0140099478540541e-01,-1.2674638074638334e-01
1.2368301954181168e+07,2.7494379596855726e+01,8.3896133264859518e-01,2.5455844122745430e-01,7.9541028078093212e-01,7.0126529483078337e-01,-1.1227790517371924e-01
1.2368367730704211e+07,2.7488048877802665e+01,8.3886473955683016e-01,2.5455844122745430e-01,7.9542375353518002e-01,7.0114598240425918e-01,-9.7812117071816126e-02
1.2368433446486184e+07,2.7481719616429494e+01,8.3876815758622802e-01,2.5455844122745436e-01,7.9543537244910290e-01,7.0104307246503794e-01,-8.3349325235352004e-02
1.2368499101573925e+07,2.7475391812400556e+01,8.3867158673550790e-01,2.5455844122745430e-01,7.9544513701452368e-01,7.0095657607460538e-01,-6.8889838994263625e-02
1.2368564696014227e+07,2.7469065465380275e+01,8.3857502700338948e-01,2.5455844122745452e-01,7.9545304704560560e-01,7.0088650039743561e-01,-5.4433968057071049e-02
1.2368630229853846e+07,2.7462740575033184e+01,8.3847847838859269e-01,2.5455844122745447e-01,7.9545910267813791e-01,7.0083284870344098e-01,-3.9982022353887828e-02
1.2368695703139504e+07,2.7456417141023906e+01,8.3838194088983831e-01,2.5455844122745441e-01,7.9546330436876622e-01,7.0079562037214416e-01,-2.5534311879204834e-02
1.2368761115917897e+07,2.7450095163017050e+01,8.3828541450584526e-01,2.5455844122745458e-01,7.9546565289417381e-01,7.0077481089859039e-01,-1.1091146534516594e-02
1.2368826468235677e+07,2.7443774640677400e+01,8.3818889923533446e-01,2.5455844122745463e-01,7.9546614935021631e-01,7.0077041190098432e-01,3.3471640282331282e-03
1.2368891760139478e+07,2.7437455573669801e+01,8.3809239507702682e-01,2.5455844122745458e-01,7.9546479515099933e-01,7.0078241113004636e-01,1.7780310563228225e-02
1.2368956991675898e+07,2.7431137961659108e+01,8.3799590202964203e-01,2.5455844122745452e-01,7.9546159202791011e-01,7.0081079248007938e-01,3.2207984387103324e-02
1.2369022162891513e+07,2.7424821804310323e+01,8.3789942009190133e-01,2.5455844122745458e-01,7.9545654202859928e-01,7.0085553600174066e-01,4.6629877533755353e-02
1.2369087273832871e+07,2.7418507101288519e+01,8.3780294926252585e-01,2.5455844122745458e-01,7.9544964751591518e-01,7.0091661791649884e-01,6.1045682908925224e-02
1.2369152324546499e+07,2.7412193852258817e+01,8.3770648954023630e-01,2.5455844122745452e-01,7.9544091116678517e-01,7.0099401063277078e-01,7.5455094443557622e-02
1.2369217315078901e+07,2.7405882056886409e+01,8.3761004092375380e-01,2.5455844122745458e-01,7.9543033597105106e-01,7.0108768276371258e-01,8.9857807245889293e-02
1.2369282245476563e+07,2.7399571714836615e+01,8.3751360341179992e-01,2.5455844122745458e-01,7.9541792523025800e-01,7.0119759914665858e-01,1.0425351775207861e-01
1.2369347115785945e+07,2.7393262825774787e+01,8.3741717700309615e-01,2.5455844122745447e-01,7.9540368255639349e-01,7.0132372086418293e-01,1.1864192387568352e-01
1.2369411926053502e+07,2.7386955389366349e+01,8.3732076169636371e-01,2.5455844122745447e-01,7.9538761187057683e-01,7.0146600526675562e-01,1.3302272515513236e-01
1.2369476676325664e+07,2.7380649405276856e+01,8.3722435749032520e-01,2.5455844122745447e-01,7.9536971740170914e-01,7.0162440599698905e-01,1.4739562289937122e-01
1.2369541366648851e+07,2.7374344873171879e+01,8.3712796438370174e-01,2.5455844122745441e-01,7.9535000368506847e-01,7.0179887301543609e-01,1.6176032033191817e-01
1.2369605997069471e+07,2.7368041792717086e+01,8.3703158237521580e-01,2.5455844122745441e-01,7.9532847556086306e-01,7.0198935262791362e-01,1.7611652273238837e-01
1.2369670567633916e+07,2.7361740163578254e+01,8.3693521146358962e-01,2.5455844122745441e-01,7.9530513817273918e-01,7.0219578751433642e-01,1.9046393757593408e-01
1.2369735078388575e+07,2.7355439985421196e+01,8.3683885164754557e-01,2.5455844122745430e-01,7.9527999696624274e-01,7.0241811675902099e-01,2.0480227467046799e-01
1.2369799529379826e+07,2.7349141257911800e+01,8.3674250292580599e-01,2.5455844122745425e-01,7.9525305768723309e-01,7.0265627588243484e-01,2.1913124629119088e-01
1.2369863920654042e+07,2.7342843980716061e+01,8.3664616529709346e-01,2.5455844122745425e-01,7.9522432638025775e-01,7.0291019687435863e-01,2.3345056731244893e-01
1.2369928252257587e+07,2.7336548153500065e+01,8.3654983876013145e-01,2.5455844122745419e-01,7.9519380938688022e-01,7.0317980822842563e-01,2.4775995533699216e-01
1.2369992524236826e+07,2.7330253775929894e+01,8.3645352331364209e-01,2.5455844122745414e-01,7.9516151334396112e-01,7.0346503497801927e-01,2.6205913082252680e-01
1.2370056736638121e+07,2.7323960847671788e+01,8.3635721895634885e-01,2.5455844122745414e-01,7.9512744518190170e-01,7.0376579873346379e-01,2.7634781720471896e-01
1.2370120889507832e+07,2.7317669368392043e+01,8.3626092568697519e-01,2.5455844122745402e-01,7.9509161212284107e-01,7.0408201772050516e-01,2.9062574101774025e-01
1.2370184982892318e+07,2.7311379337757018e+01,8.3616464350424424e-01,2.5455844122745397e-01,7.9505402167881034e-01,7.0441360682002707e-01,3.0489263201135208e-01
1.2370249016837943e+07,2.7305090755433138e+01,8.3606837240687959e-01,2.5455844122745391e-01,7.9501468164984690e-01,7.0476047760896265e-01,3.1914822326476083e-01
1.2370312991391076e+07,2.7298803621086950e+01,8.3597211239360503e-01,2.5455844122745380e-01,7.9497360012206653e-01,7.0512253840237205e-01,3.3339225129700051e-01
1.2370376906598086e+07,2.7292517934385035e+01,8.3587586346314435e-01,2.5455844122745375e-01,7.9493078546569262e-01,7.0549969429664039e-01,3.4762445617417698e-01
1.2370440762505351e+07,2.7286233694994053e+01,8.3577962561422148e-01,2.5455844122745364e-01,7.9488624633304672e-01,7.0589184721375653e-01,3.6184458161292393e-01
1.2370504559159257e+07,2.7279950902580783e+01,8.3568339884556053e-01,2.5455844122745347e-01,7.9483999165649888e-01,7.0629889594663120e-01,3.7605237508026740e-01
