# BBH Simulation Data 
# Initial Conditions: q=0.35, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.2081035004092101e+06,5.7819749743950965e+01,1.4602883187125666e+00,2.4617791641326786e-01,7.9236910819243234e-01,7.4458145749255111e-01,-8.9326655994566950e-01
9.2091751619304214e+06,5.7806436456045788e+01,1.4601201896724263e+00,2.4617791641326819e-01,7.9260127186090890e-01,7.4318633642712295e-01,-8.6418935385395468e-01
9.2102458449468911e+06,5.7793126233592076e+01,1.4599520799896792e+00,2.4617791641326853e-01,7.9282735103930324e-01,7.4182543232625731e-01,-8.3508003677221498e-01
9.2113155502150916e+06,5.7779819075883964e+01,1.4597839896620959e+00,2.4617791641326880e-01,7.9304717584201179e-01,7.4049994504711769e-01,-8.0593936479558592e-01
9.2123842784869187e+06,5.7766514982215753e+01,1.4596159186874476e+00,2.4617791641326914e-01,7.9326058156078727e-01,7.3921104666660675e-01,-7.7676815377569564e-01
9.2134520305098128e+06,5.7753213951881989e+01,1.4594478670635067e+00,2.4617791641326933e-01,7.9346740877286559e-01,7.3795988006051050e-01,-7.4756727909384191e-01
9.2145188070269171e+06,5.7739915984177259e+01,1.4592798347880447e+00,2.4617791641326964e-01,7.9366750344468673e-01,7.3674755749739829e-01,-7.1833767527723924e-01
9.2155846087771766e+06,5.7726621078396441e+01,1.4591118218588348e+00,2.4617791641326997e-01,7.9386071703117234e-01,7.3557515925070383e-01,-6.8908033545631731e-01
9.2166494364955034e+06,5.7713329233834479e+01,1.4589438282736489e+00,2.4617791641327014e-01,7.9404690657053145e-01,7.3444373223232717e-01,-6.5979631065812716e-01
9.2177132909129057e+06,5.7700040449786492e+01,1.4587758540302596e+00,2.4617791641327044e-01,7.9422593477455283e-01,7.3335428865132346e-01,-6.3048670893537306e-01
9.2187761727566216e+06,5.7686754725547829e+01,1.4586078991264408e+00,2.4617791641327075e-01,7.9439767011437090e-01,7.3230780470118972e-01,-6.0115269432867435e-01
9.2198380827502701e+06,5.7673472060413928e+01,1.4584399635599654e+00,2.4617791641327091e-01,7.9456198690167035e-01,7.3130521927931269e-01,-5.7179548566102245e-01
9.2208990216139983e+06,5.7660192453680395e+01,1.4582720473286070e+00,2.4617791641327116e-01,7.9471876536531016e-01,7.3034743274220448e-01,-5.4241635516534592e-01
9.2219589900646117e+06,5.7646915904643059e+01,1.4581041504301397e+00,2.4617791641327139e-01,7.9486789172335037e-01,7.2943530570009552e-01,-5.1301662694556616e-01
9.2230179888157360e+06,5.7633642412597851e+01,1.4579362728623375e+00,2.4617791641327161e-01,7.9500925825046542e-01,7.2856965785443595e-01,-4.8359767527247988e-01
9.2240760185779631e+06,5.7620371976840850e+01,1.4577684146229744e+00,2.4617791641327180e-01,7.9514276334072809e-01,7.2775126688186909e-01,-4.5416092271784531e-01
9.2251330800589919e+06,5.7607104596668393e+01,1.4576005757098256e+00,2.4617791641327211e-01,7.9526831156575484e-01,7.2698086736810985e-01,-4.2470783812989382e-01
9.2261891739637908e+06,5.7593840271376891e+01,1.4574327561206659e+00,2.4617791641327225e-01,7.9538581372820860e-01,7.2625914979510675e-01,-3.9523993445384098e-01
9.2272443009947482e+06,5.7580579000262901e+01,1.4572649558532698e+00,2.4617791641327244e-01,7.9549518691064458e-01,7.2558675958478391e-01,-3.6575876640381011e-01
9.2282984618518166e+06,5.7567320782623248e+01,1.4570971749054138e+00,2.4617791641327263e-01,7.9559635451970512e-01,7.2496429620251102e-01,-3.3626592799185057e-01
9.2293516572326887e+06,5.7554065617754802e+01,1.4569294132748725e+00,2.4617791641327280e-01,7.9568924632566085e-01,7.2439231232328050e-01,-3.0676304992007014e-01
9.2304038878329284e+06,5.7540813504954691e+01,1.4567616709594227e+00,2.4617791641327294e-01,7.9577379849729402e-01,7.2387131306348429e-01,-2.7725179684543821e-01
9.2314551543461494e+06,5.7527564443520141e+01,1.4565939479568402e+00,2.4617791641327313e-01,7.9584995363213817e-01,7.2340175528091100e-01,-2.4773386452393037e-01
9.2325054574641678e+06,5.7514318432748539e+01,1.4564262442649012e+00,2.4617791641327327e-01,7.9591766078207427e-01,7.2298404694544682e-01,-2.1821097684473761e-01
9.2335547978771497e+06,5.7501075471937490e+01,1.4562585598813826e+00,2.4617791641327338e-01,7.9597687547429308e-01,7.2261854658271329e-01,-1.8868488276393675e-01
9.2346031762737818e+06,5.7487835560384688e+01,1.4560908948040612e+00,2.4617791641327355e-01,7.9602755972763617e-01,7.2230556279264790e-01,-1.5915735314790014e-01
9.2356505933414251e+06,5.7474598697388082e+01,1.4559232490307148e+00,2.4617791641327366e-01,7.9606968206433171e-01,7.2204535384479318e-01,-1.2963017753870335e-01
9.2366970497662742e+06,5.7461364882245682e+01,1.4557556225591202e+00,2.4617791641327380e-01,7.9610321751713364e-01,7.2183812735178143e-01,-1.0010516085182912e-01
9.2377425462335162e+06,5.7448134114255687e+01,1.4555880153870548e+00,2.4617791641327383e-01,7.9612814763189110e-01,7.2168404002225062e-01,-7.0584120019752949e-02
9.2387870834274776e+06,5.7434906392716535e+01,1.4554204275122975e+00,2.4617791641327391e-01,7.9614446046555765e-01,7.2158319749412725e-01,-4.1068880593136868e-02
9.2398306620317977e+06,5.7421681716926734e+01,1.4552528589326263e+00,2.4617791641327402e-01,7.9615215057967392e-01,7.2153565424892541e-01,-1.1561273312006605e-02
9.2408732827295680e+06,5.7408460086184952e+01,1.4550853096458189e+00,2.4617791641327413e-01,7.9615121902933927e-01,7.2154141360742974e-01,1.7936869339018405e-02
9.2419149462034889e+06,5.7395241499790110e+01,1.4549177796496551e+00,2.4617791641327422e-01,7.9614167334769925e-01,7.2160042780681966e-01,4.7423716578873225e-02
9.2429556531360317e+06,5.7382025957041208e+01,1.4547502689419134e+00,2.4617791641327424e-01,7.9612352752598370e-01,7.2171259815899125e-01,7.6897442769248286e-02
9.2439954042095821e+06,5.7368813457237401e+01,1.4545827775203726e+00,2.4617791641327430e-01,7.9609680198911625e-01,7.2187777528954999e-01,1.0635623083044689e-01
9.2450342001065910e+06,5.7355603999678088e+01,1.4544153053828128e+00,2.4617791641327436e-01,7.9606152356693527e-01,7.2209575945664106e-01,1.3579827562176644e-01
9.2460720415097307e+06,5.7342397583662724e+01,1.4542478525270133e+00,2.4617791641327441e-01,7.9601772546105398e-01,7.2236630094850429e-01,1.6522178727430614e-01
9.2471089291020371e+06,5.7329194208491032e+01,1.4540804189507550e+00,2.4617791641327438e-01,7.9596544720740170e-01,7.2268910055834623e-01,1.9462499446244538e-01
9.2481448635670580e+06,5.7315993873462816e+01,1.4539130046518174e+00,2.4617791641327447e-01,7.9590473463447475e-01,7.2306381013486809e-01,2.2400614760388080e-01
9.2491798455890100e+06,5.7302796577878041e+01,1.4537456096279806e+00,2.4617791641327447e-01,7.9583563981735084e-01,7.2349003320651528e-01,2.5336352197530915e-01
9.2502138758529034e+06,5.7289602321036917e+01,1.4535782338770267e+00,2.4617791641327444e-01,7.9575822102749150e-01,7.2396732567726718e-01,2.8269542073349180e-01
9.2512469550447054e+06,5.7276411102239699e+01,1.4534108773967356e+00,2.4617791641327441e-01,7.9567254267838894e-01,7.2449519659157213e-01,3.1200017783208583e-01
9.2522790838514697e+06,5.7263222920786916e+01,1.4532435401848889e+00,2.4617791641327444e-01,7.9557867526709614e-01,7.2507310896577637e-01,3.4127616082309992e-01
9.2533102629614826e+06,5.7250037775979180e+01,1.4530762222392686e+00,2.4617791641327444e-01,7.9547669531168907e-01,7.2570048068325033e-01,3.7052177353596955e-01
9.2543404930643961e+06,5.7236855667117261e+01,1.4529089235576556e+00,2.4617791641327436e-01,7.9536668528470811e-01,7.2637668545018441e-01,3.9973545862468657e-01
9.2553697748513594e+06,5.7223676593502169e+01,1.4527416441378329e+00,2.4617791641327433e-01,7.9524873354263048e-01,7.2710105380888945e-01,4.2891569997626311e-01
9.2563981090151612e+06,5.7210500554435001e+01,1.4525743839775824e+00,2.4617791641327419e-01,7.9512293425142655e-01,7.2787287420531677e-01,4.5806102497463214e-01
9.2574254962503538e+06,5.7197327549217007e+01,1.4524071430746863e+00,2.4617791641327419e-01,7.9498938730824908e-01,7.2869139410733663e-01,4.8717000661338589e-01
9.2584519372533746e+06,5.7184157577149676e+01,1.4522399214269281e+00,2.4617791641327413e-01,7.9484819825932218e-01,7.2955582117026563e-01,5.1624126545313265e-01
9.2594774327226784e+06,5.7170990637534594e+01,1.4520727190320906e+00,2.4617791641327413e-01,7.9469947821407050e-01,7.3046532444604328e-01,5.4527347142011084e-01
9.2605019833588563e+06,5.7157826729673488e+01,1.4519055358879569e+00,2.4617791641327399e-01,7.9454334375556546e-01,7.3141903563236954e-01,5.7426534544226793e-01
9.2615255898647476e+06,5.7144665852868343e+01,1.4517383719923107e+00,2.4617791641327388e-01,7.9437991684733633e-01,7.3241605035811275e-01,6.0321566092094303e-01
9.2625482529455740e+06,5.7131508006421178e+01,1.4515712273429358e+00,2.4617791641327383e-01,7.9420932473661499e-01,7.3345542950128728e-01,6.3212324503782247e-01
9.2635699733090252e+06,5.7118353189634306e+01,1.4514041019376169e+00,2.4617791641327375e-01,7.9403169985407995e-01,7.3453620053583246e-01,6.6098697989499544e-01
9.2645907516653966e+06,5.7105201401810092e+01,1.4512369957741376e+00,2.4617791641327358e-01,7.9384717971015728e-01,7.3565735890355965e-01,6.8980580349064791e-01
9.2656105887276847e+06,5.7092052642251083e+01,1.4510699088502825e+00,2.4617791641327352e-01,7.9365590678795572e-01,7.3681786940755345e-01,7.1857871052972333e-01
9.2666294852116797e+06,5.7078906910260059e+01,1.4509028411638369e+00,2.4617791641327338e-01,7.9345802843290392e-01,7.3801666762344365e-01,7.4730475307239963e-01
9.2676474418360963e+06,5.7065764205139857e+01,1.4507357927125859e+00,2.4617791641327327e-01,7.9325369673915058e-01,7.3925266132503986e-01,7.7598304102338378e-01
9.2686644593226444e+06,5.7052624526193568e+01,1.4505687634943147e+00,2.4617791641327316e-01,7.9304306843281680e-01,7.4052473192082036e-01,8.0461274246395265e-01
9.2696805383961387e+06,5.7039487872724379e+01,1.4504017535068090e+00,2.4617791641327297e-01,7.9282630475216131e-01,7.4183173589800344e-01,8.3319308383224910e-01
9.2706956797845922e+06,5.7026354244035630e+01,1.4502347627478542e+00,2.4617791641327291e-01,7.9260357132474080e-01,7.4317250627089493e-01,8.6172334995497790e-01
9.2717098842192944e+06,5.7013223639430912e+01,1.4500677912152373e+00,2.4617791641327277e-01,7.9237503804164833e-01,7.4454585403042517e-01,8.9020288393588332e-01
9.2727231524349079e+06,5.7000096058213884e+01,1.4499008389067445e+00,2.4617791641327263e-01,7.9214087892889407e-01,7.4595056959191242e-01,9.1863108690704787e-01
9.2737354851695448e+06,5.6986971499688359e+01,1.4497339058201615e+00,2.4617791641327244e-01,7.9190127201602667e-01,7.4738542423815668e-01,9.4700741764767549e-01
9.2747468831648417e+06,5.6973849963158408e+01,1.4495669919532765e+00,2.4617791641327227e-01,7.9165639920207298e-01,7.4884917155518260e-01,9.7533139207697195e-01
9.2757573471660335e+06,5.6960731447928183e+01,1.4494000973038759e+00,2.4617791641327216e-01,7.9140644611887112e-01,7.5034054885811230e-01,1.0036025826282975e+00
9.2767668779220320e+06,5.6947615953301970e+01,1.4492332218697470e+00,2.4617791641327189e-01,7.9115160199190016e-01,7.5185827860472620e-01,1.0318206175100952e+00
9.2777754761854745e+06,5.6934503478584325e+01,1.4490663656486780e+00,2.4617791641327175e-01,7.9089205949867969e-01,7.5340106979447508e-01,1.0599851798608353e+00
9.2787831427128036e+06,5.6921394023079849e+01,1.4488995286384563e+00,2.4617791641327158e-01,7.9062801462483867e-01,7.5496761935092394e-01,1.0880960068059422e+00
9.2797898782643080e+06,5.6908287586093394e+01,1.4487327108368708e+00,2.4617791641327136e-01,7.9035966651794176e-01,7.5655661348561820e-01,1.1161528884221004e+00
9.2807956836041864e+06,5.6895184166929916e+01,1.4485659122417094e+00,2.4617791641327127e-01,7.9008721733916243e-01,7.5816672904169613e-01,1.1441556666178401e+00
9.2818005595005993e+06,5.6882083764894510e+01,1.4483991328507604e+00,2.4617791641327103e-01,7.8981087211290701e-01,7.5979663481559334e-01,1.1721042339363896e+00
9.2828045067257043e+06,5.6868986379292529e+01,1.4482323726618136e+00,2.4617791641327083e-01,7.8953083857447715e-01,7.6144499285539757e-01,1.1999985322882045e+00
9.2838075260557123e+06,5.6855892009429361e+01,1.4480656316726574e+00,2.4617791641327061e-01,7.8924732701587019e-01,7.6311045973461489e-01,1.2278385516211376e+00
9.2848096182709131e+06,5.6842800654610677e+01,1.4478989098810819e+00,2.4617791641327041e-01,7.8896055012982691e-01,7.6479168780010487e-01,1.2556243285335298e+00
9.2858107841557208e+06,5.6829712314142228e+01,1.4477322072848768e+00,2.4617791641327016e-01,7.8867072285221118e-01,7.6648732639329487e-01,1.2833559448390506e+00
9.2868110244987011e+06,5.6816626987329904e+01,1.4475655238818315e+00,2.4617791641326991e-01,7.8837806220283912e-01,7.6819602304372614e-01,1.3110335260884456e+00
9.2878103400925938e+06,5.6803544673479855e+01,1.4473988596697365e+00,2.4617791641326972e-01,7.8808278712485835e-01,7.6991642463422971e-01,1.3386572400552048e+00
9.2888087317343485e+06,5.6790465371898307e+01,1.4472322146463825e+00,2.4617791641326947e-01,7.8778511832277653e-01,7.7164717853718179e-01,1.3662272951921854e+00
9.2898062002251316e+06,5.6777389081891634e+01,1.4470655888095594e+00,2.4617791641326928e-01,7.8748527809925550e-01,7.7338693372128042e-01,1.3937439390641599e+00
9.2908027463703472e+06,5.6764315802766475e+01,1.4468989821570595e+00,2.4617791641326905e-01,7.8718349019078193e-01,7.7513434182852470e-01,1.4212074567625967e+00
9.2917983709796537e+06,5.6751245533829518e+01,1.4467323946866730e+00,2.4617791641326878e-01,7.8687997960230838e-01,7.7688805822117069e-01,1.4486181693090803e+00
9.2927930748669673e+06,5.6738178274387636e+01,1.4465658263961914e+00,2.4617791641326858e-01,7.8657497244099939e-01,7.7864674299844228e-01,1.4759764320512976e+00
9.2937868588504624e+06,5.6725114023747921e+01,1.4463992772834071e+00,2.4617791641326836e-01,7.8626869574918323e-01,7.8040906198298854e-01,1.5032826330576536e+00
9.2947797237525787e+06,5.6712052781217537e+01,1.4462327473461114e+00,2.4617791641326808e-01,7.8596137733661986e-01,7.8217368767713147e-01,1.5305371915154973e+00
9.2957716704000160e+06,5.6698994546103897e+01,1.4460662365820973e+00,2.4617791641326792e-01,7.8565324561221672e-01,7.8393930018894875e-01,1.5577405561364408e+00
9.2967626996237244e+06,5.6685939317714507e+01,1.4458997449891566e+00,2.4617791641326769e-01,7.8534452941529376e-01,7.8570458812846733e-01,1.5848932035744236e+00
9.2977528122588992e+06,5.6672887095357027e+01,1.4457332725650822e+00,2.4617791641326742e-01,7.8503545784652473e-01,7.8746824947414640e-01,1.6119956368593507e+00
9.2987420091449544e+06,5.6659837878339353e+01,1.4455668193076676e+00,2.4617791641326722e-01,7.8472626009867597e-01,7.8922899240998889e-01,1.6390483838504375e+00
9.2997302911255229e+06,5.6646791665969467e+01,1.4454003852147055e+00,2.4617791641326692e-01,7.8441716528725625e-01,7.9098553613369493e-01,1.6660519957132165e+00
9.3007176590484176e+06,5.6633748457555505e+01,1.4452339702839894e+00,2.4617791641326667e-01,7.8410840228120404e-01,7.9273661163620479e-01,1.6930070454224280e+00
9.3017041137656122e+06,5.6620708252405848e+01,1.4450675745133135e+00,2.4617791641326645e-01,7.8380019953373969e-01,7.9448096245312971e-01,1.7199141262941322e+00
9.3026896561332177e+06,5.6607671049828923e+01,1.4449011979004716e+00,2.4617791641326628e-01,7.8349278491349195e-01,7.9621734538860278e-01,1.7467738505502828e+00
9.3036742870114390e+06,5.6594636849133423e+01,1.4447348404432578e+00,2.4617791641326597e-01,7.8318638553604369e-01,7.9794453121199693e-01,1.7735868479167527e+00
9.3046580072645433e+06,5.6581605649628123e+01,1.4445685021394670e+00,2.4617791641326570e-01,7.8288122759599788e-01,7.9966130532817015e-01,1.8003537642585929e+00
9.3056408177608307e+06,5.6568577450621966e+01,1.4444021829868936e+00,2.4617791641326550e-01,7.8257753619971293e-01,8.0136646842173576e-01,1.8270752602531124e+00
9.3066227193725687e+06,5.6555552251424118e+01,1.4442358829833333e+00,2.4617791641326525e-01,7.8227553519882109e-01,8.0305883707599546e-01,1.8537520101030234e+00
9.3076037129759733e+06,5.6542530051343832e+01,1.4440696021265806e+00,2.4617791641326503e-01,7.8197544702465183e-01,8.0473724436716432e-01,1.8803847002915153e+00
9.3085837994511407e+06,5.6529510849690524e+01,1.4439033404144312e+00,2.4617791641326486e-01,7.8167749252370244e-01,8.0640054043446696e-01,1.9069740283796432e+00
9.3095629796819985e+06,5.6516494645773832e+01,1.4437370978446815e+00,2.4617791641326459e-01,7.8138189079427300e-01,8.0804759302675255e-01,1.9335207018476037e+00
9.3105412545562536e+06,5.6503481438903506e+01,1.4435708744151270e+00,2.4617791641326434e-01,7.8108885902439040e-01,8.0967728802629002e-01,1.9600254369810519e+00
9.3115186249653380e+06,5.6490471228389417e+01,1.4434046701235639e+00,2.4617791641326409e-01,7.8079861233115777e-01,8.1128852995033063e-01,1.9864889578026117e+00
9.3124950918043274e+06,5.6477464013541699e+01,1.4432384849677895e+00,2.4617791641326395e-01,7.8051136360165319e-01,8.1288024243107060e-01,2.0129119950490604e+00
9.3134706559719034e+06,5.6464459793670521e+01,1.4430723189455994e+00,2.4617791641326373e-01,7.8022732333549816e-01,8.1445136867469770e-01,2.0392952851955930e+00
9.3144453183702622e+06,5.6451458568086352e+01,1.4429061720547922e+00,2.4617791641326345e-01,7.7994669948923467e-01,8.1600087190003034e-01,2.0656395695256560e+00
9.3154190799050555e+06,5.6438460336099695e+01,1.4427400442931642e+00,2.4617791641326325e-01,7.7966969732262159e-01,8.1752773575748028e-01,2.0919455932484814e+00
9.3163919414853193e+06,5.6425465097021231e+01,1.4425739356585128e+00,2.4617791641326303e-01,7.7939651924699227e-01,8.1903096472882342e-01,2.1182141046624192e+00
9.3173639040233791e+06,5.6412472850161897e+01,1.4424078461486369e+00,2.4617791641326287e-01,7.7912736467578758e-01,8.2050958450841693e-01,2.1444458543648386e+00
9.3183349684348013e+06,5.6399483594832652e+01,1.4422417757613333e+00,2.4617791641326270e-01,7.7886242987738519e-01,8.2196264236645711e-01,2.1706415945088273e+00
9.3193051356382761e+06,5.6386497330344746e+01,1.4420757244944014e+00,2.4617791641326245e-01,7.7860190783036054e-01,8.2338920749473732e-01,2.1968020781046622e+00
9.3202744065555688e+06,5.6373514056009491e+01,1.4419096923456394e+00,2.4617791641326220e-01,7.7834598808128486e-01,8.2478837133555749e-01,2.2229280583675863e+00
9.3212427821114082e+06,5.6360533771138357e+01,1.4417436793128455e+00,2.4617791641326209e-01,7.7809485660519251e-01,8.2615924789421347e-01,2.2490202881096746e+00
9.3222102632334009e+06,5.6347556475043071e+01,1.4415776853938203e+00,2.4617791641326184e-01,7.7784869566883608e-01,8.2750097403559886e-01,2.2750795191757742e+00
9.3231768508519586e+06,5.6334582167035414e+01,1.4414117105863617e+00,2.4617791641326164e-01,7.7760768369682687e-01,8.2881270976544352e-01,2.3011065019233889e+00
9.3241425459001865e+06,5.6321610846427333e+01,1.4412457548882698e+00,2.4617791641326148e-01,7.7737199514080380e-01,8.3009363849658024e-01,2.3271019847445102e+00
