# BBH Simulation Data 
# Initial Conditions: q=0.25, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2304108664486371e+07,3.2318481355320671e+01,9.0958953528292619e-01,2.8284271247508186e-01,7.6779926329638526e-01,8.5294184193022682e-01,2.6393388411143945e+00
1.2304234223787993e+07,3.2311039862598086e+01,9.0948481047377105e-01,2.8284271247508164e-01,7.6763179937119530e-01,8.5355930532605917e-01,2.6557091054798039e+00
1.2304359666032767e+07,3.2303600083316603e+01,9.0938009772201711e-01,2.8284271247508141e-01,7.6746939792948909e-01,8.5415768293601757e-01,2.6720685829241995e+00
1.2304484991365647e+07,3.2296162017081684e+01,9.0927539702627569e-01,2.8284271247508108e-01,7.6731210476106892e-01,8.5473684566688435e-01,2.6884174557938718e+00
1.2304610199931718e+07,3.2288725663498880e+01,9.0917070838515890e-01,2.8284271247508086e-01,7.6715996403169995e-01,8.5529666947615546e-01,2.7047559046322567e+00
1.2304735291876199e+07,3.2281291022173860e+01,9.0906603179727885e-01,2.8284271247508053e-01,7.6701301827130242e-01,8.5583703537103339e-01,2.7210841082140007e+00
1.2304860267344419e+07,3.2273858092712366e+01,9.0896136726124765e-01,2.8284271247508030e-01,7.6687130836271333e-01,8.5635782940680638e-01,2.7374022435813168e+00
1.2304985126481812e+07,3.2266426874720217e+01,9.0885671477567787e-01,2.8284271247508008e-01,7.6673487353103942e-01,8.5685894268463769e-01,2.7537104860822881e+00
1.2305109869433897e+07,3.2258997367803360e+01,9.0875207433918215e-01,2.8284271247507980e-01,7.6660375133358882e-01,8.5734027134876090e-01,2.7700090094109959e+00
1.2305234496346278e+07,3.2251569571567792e+01,9.0864744595037283e-01,2.8284271247507969e-01,7.6647797765039327e-01,8.5780171658311133e-01,2.7862979856498344e+00
1.2305359007364625e+07,3.2244143485619638e+01,9.0854282960786337e-01,2.8284271247507953e-01,7.6635758667532750e-01,8.5824318460738325e-01,2.8025775853132178e+00
1.2305483402634662e+07,3.2236719109565080e+01,9.0843822531026630e-01,2.8284271247507931e-01,7.6624261090781864e-01,8.5866458667253343e-01,2.8188479773933341e+00
1.2305607682302153e+07,3.2229296443010419e+01,9.0833363305619541e-01,2.8284271247507908e-01,7.6613308114515921e-01,8.5906583905573763e-01,2.8351093294071723e+00
1.2305731846512903e+07,3.2221875485562038e+01,9.0822905284426370e-01,2.8284271247507897e-01,7.6602902647542048e-01,8.5944686305480267e-01,2.8513618074453060e+00
1.2305855895412726e+07,3.2214456236826379e+01,9.0812448467308471e-01,2.8284271247507881e-01,7.6593047427096850e-01,8.5980758498205767e-01,2.8676055762220449e+00
1.2305979829147451e+07,3.2207038696410031e+01,9.0801992854127223e-01,2.8284271247507864e-01,7.6583745018259120e-01,8.6014793615770335e-01,2.8838407991266779e+00
1.2306103647862904e+07,3.2199622863919643e+01,9.0791538444744024e-01,2.8284271247507858e-01,7.6574997813422563e-01,8.6046785290266392e-01,2.9000676382763650e+00
1.2306227351704892e+07,3.2192208738961931e+01,9.0781085239020232e-01,2.8284271247507847e-01,7.6566808031830269e-01,8.6076727653091722e-01,2.9162862545699464e+00
1.2306350940819196e+07,3.2184796321143757e+01,9.0770633236817322e-01,2.8284271247507831e-01,7.6559177719169691e-01,8.6104615334132306e-01,2.9324968077426981e+00
1.2306474415351562e+07,3.2177385610072029e+01,9.0760182437996695e-01,2.8284271247507820e-01,7.6552108747228920e-01,8.6130443460896045e-01,2.9486994564224394e+00
1.2306597775447682e+07,3.2169976605353753e+01,9.0749732842419784e-01,2.8284271247507808e-01,7.6545602813614200e-01,8.6154207657596960e-01,2.9648943581862328e+00
1.2306721021253187e+07,3.2162569306596055e+01,9.0739284449948110e-01,2.8284271247507792e-01,7.6539661441528628e-01,8.6175904044191232e-01,2.9810816696179288e+00
1.2306844152913636e+07,3.2155163713406111e+01,9.0728837260443107e-01,2.8284271247507797e-01,7.6534285979611927e-01,8.6195529235365242e-01,2.9972615463666621e+00
1.2306967170574503e+07,3.2147759825391198e+01,9.0718391273766263e-01,2.8284271247507792e-01,7.6529477601841589e-01,8.6213080339476711e-01,3.0134341432057443e+00
1.2307090074381163e+07,3.2140357642158712e+01,9.0707946489779123e-01,2.8284271247507786e-01,7.6525237307494864e-01,8.6228554957448333e-01,3.0295996140921346e+00
1.2307212864478888e+07,3.2132957163316100e+01,9.0697502908343219e-01,2.8284271247507775e-01,7.6521565921171741e-01,8.6241951181616217e-01,3.0457581122266375e+00
1.2307335541012827e+07,3.2125558388470942e+01,9.0687060529320085e-01,2.8284271247507775e-01,7.6518464092879013e-01,8.6253267594531524e-01,3.0619097901141177e+00
1.2307458104128003e+07,3.2118161317230864e+01,9.0676619352571286e-01,2.8284271247507786e-01,7.6515932298174538e-01,8.6262503267717894e-01,3.0780547996244363e+00
1.2307580553969292e+07,3.2110765949203596e+01,9.0666179377958378e-01,2.8284271247507775e-01,7.6513970838372525e-01,8.6269657760383378e-01,3.0941932920532436e+00
1.2307702890681420e+07,3.2103372283996990e+01,9.0655740605342983e-01,2.8284271247507781e-01,7.6512579840808370e-01,8.6274731118087988e-01,3.1103254181830873e+00
1.2307825114408951e+07,3.2095980321218931e+01,9.0645303034586677e-01,2.8284271247507775e-01,7.6511759259164192e-01,8.6277723871368106e-01,3.1264513283447202e+00
1.2307947225296270e+07,3.2088590060477465e+01,9.0634866665551150e-01,2.8284271247507781e-01,7.6511508873853262e-01,8.6278637034316297e-01,-3.1406141347013481e+00
1.2308069223487576e+07,3.2081201501380669e+01,9.0624431498097979e-01,2.8284271247507781e-01,7.6511828292464545e-01,8.6277472103119168e-01,-3.1245002069861161e+00
1.2308191109126879e+07,3.2073814643536707e+01,9.0613997532088830e-01,2.8284271247507792e-01,7.6512716950265458e-01,8.6274231054551520e-01,-3.1083920463470696e+00
1.2308312882357968e+07,3.2066429486553901e+01,9.0603564767385414e-01,2.8284271247507797e-01,7.6514174110763955e-01,8.6268916344428825e-01,-3.0922895036510245e+00
1.2308434543324424e+07,3.2059046030040598e+01,9.0593133203849385e-01,2.8284271247507808e-01,7.6516198866328189e-01,8.6261530906017392e-01,-3.0761924299123078e+00
1.2308556092169592e+07,3.2051664273605240e+01,9.0582702841342433e-01,2.8284271247507808e-01,7.6518790138864301e-01,8.6252078148402733e-01,-3.0601006762331102e+00
1.2308677529036582e+07,3.2044284216856411e+01,9.0572273679726312e-01,2.8284271247507820e-01,7.6521946680551212e-01,8.6240561954817330e-01,-3.0440140937441686e+00
1.2308798854068246e+07,3.2036905859402729e+01,9.0561845718862755e-01,2.8284271247507825e-01,7.6525667074632475e-01,8.6226986680926176e-01,-3.0279325335456320e+00
1.2308920067407180e+07,3.2029529200852906e+01,9.0551418958613494e-01,2.8284271247507842e-01,7.6529949736264047e-01,8.6211357153072865e-01,-3.0118558466489311e+00
1.2309041169195710e+07,3.2022154240815802e+01,9.0540993398840330e-01,2.8284271247507853e-01,7.6534792913418026e-01,8.6193678666484252e-01,-2.9957838839193256e+00
1.2309162159575872e+07,3.2014780978900298e+01,9.0530569039405029e-01,2.8284271247507864e-01,7.6540194687841179e-01,8.6173956983435596e-01,-2.9797164960188467e+00
1.2309283038689420e+07,3.2007409414715383e+01,9.0520145880169356e-01,2.8284271247507886e-01,7.6546152976068293e-01,8.6152198331375018e-01,-2.9636535333505325e+00
1.2309403806677792e+07,3.2000039547870173e+01,9.0509723920995189e-01,2.8284271247507908e-01,7.6552665530489050e-01,8.6128409401009476e-01,-2.9475948460034469e+00
1.2309524463682128e+07,3.1992671377973831e+01,9.0499303161744316e-01,2.8284271247507925e-01,7.6559729940468380e-01,8.6102597344349885e-01,-2.9315402836984648e+00
1.2309645009843232e+07,3.1985304904635640e+01,9.0488883602278614e-01,2.8284271247507936e-01,7.6567343633519047e-01,8.6074769772717974e-01,-2.9154896957354421e+00
1.2309765445301587e+07,3.1977940127464933e+01,9.0478465242459905e-01,2.8284271247507958e-01,7.6575503876526163e-01,8.6044934754713420e-01,-2.8994429309412193e+00
1.2309885770197321e+07,3.1970577046071192e+01,9.0468048082150132e-01,2.8284271247507980e-01,7.6584207777022961e-01,8.6013100814142796e-01,-2.8833998376191539e+00
1.2310005984670220e+07,3.1963215660063938e+01,9.0457632121211151e-01,2.8284271247508003e-01,7.6593452284516372e-01,8.5979276927908899e-01,-2.8673602634994855e+00
1.2310126088859703e+07,3.1955855969052788e+01,9.0447217359504850e-01,2.8284271247508019e-01,7.6603234191862668e-01,8.5943472523861941e-01,-2.8513240556913897e+00
1.2310246082904819e+07,3.1948497972647488e+01,9.0436803796893217e-01,2.8284271247508042e-01,7.6613550136691344e-01,8.5905697478612597e-01,-2.8352910606363411e+00
1.2310365966944236e+07,3.1941141670457828e+01,9.0426391433238151e-01,2.8284271247508064e-01,7.6624396602877476e-01,8.5865962115305616e-01,-2.8192611240627250e+00
1.2310485741116231e+07,3.1933787062093700e+01,9.0415980268401619e-01,2.8284271247508097e-01,7.6635769922060470e-01,8.5824277201355958e-01,-2.8032340909422171e+00
1.2310605405558679e+07,3.1926434147165114e+01,9.0405570302245608e-01,2.8284271247508108e-01,7.6647666275209736e-01,8.5780653946146723e-01,-2.7872098054477172e+00
1.2310724960409053e+07,3.1919082925282140e+01,9.0395161534632096e-01,2.8284271247508141e-01,7.6660081694234905e-01,8.5735103998687778e-01,-2.7711881109127048e+00
1.2310844405804401e+07,3.1911733396054924e+01,9.0384753965423081e-01,2.8284271247508175e-01,7.6673012063641521e-01,8.5687639445237362e-01,-2.7551688497924975e+00
1.2310963741881348e+07,3.1904385559093761e+01,9.0374347594480631e-01,2.8284271247508203e-01,7.6686453122229126e-01,8.5638272806884985e-01,-2.7391518636273968e+00
1.2311082968776086e+07,3.1897039414008976e+01,9.0363942421666743e-01,2.8284271247508230e-01,7.6700400464832841e-01,8.5587017037095503e-01,-2.7231369930071980e+00
1.2311202086624358e+07,3.1889694960410992e+01,9.0353538446843451e-01,2.8284271247508258e-01,7.6714849544106190e-01,8.5533885519215413e-01,-2.7071240775380412e+00
1.2311321095561458e+07,3.1882352197910372e+01,9.0343135669872887e-01,2.8284271247508291e-01,7.6729795672344592e-01,8.5478892063941214e-01,-2.6911129558110893e+00
1.2311439995722217e+07,3.1875011126117695e+01,9.0332734090617084e-01,2.8284271247508325e-01,7.6745234023349163e-01,8.5422050906747460e-01,-2.6751034653728900e+00
1.2311558787240999e+07,3.1867671744643701e+01,9.0322333708938174e-01,2.8284271247508358e-01,7.6761159634328424e-01,8.5363376705278116e-01,-2.6590954426983151e+00
1.2311677470251691e+07,3.1860334053099152e+01,9.0311934524698267e-01,2.8284271247508397e-01,7.6777567407838421e-01,8.5302884536697421e-01,-2.6430887231650320e+00
1.2311796044887690e+07,3.1852998051094968e+01,9.0301536537759508e-01,2.8284271247508425e-01,7.6794452113759581e-01,8.5240589895002861e-01,-2.6270831410306910e+00
1.2311914511281908e+07,3.1845663738242109e+01,9.0291139747984039e-01,2.8284271247508475e-01,7.6811808391308822e-01,8.5176508688297747e-01,-2.6110785294117873e+00
1.2312032869566746e+07,3.1838331114151618e+01,9.0280744155233994e-01,2.8284271247508502e-01,7.6829630751087385e-01,8.5110657236024567e-01,-2.5950747202651270e+00
1.2312151119874105e+07,3.1831000178434685e+01,9.0270349759371615e-01,2.8284271247508541e-01,7.6847913577160920e-01,8.5043052266159458e-01,-2.5790715443716317e+00
1.2312269262335364e+07,3.1823670930702537e+01,9.0259956560259058e-01,2.8284271247508586e-01,7.6866651129173935e-01,8.4973710912364120e-01,-2.5630688313221417e+00
1.2312387297081385e+07,3.1816343370566489e+01,9.0249564557758533e-01,2.8284271247508624e-01,7.6885837544494640e-01,8.4902650711099181e-01,-2.5470664095059479e+00
1.2312505224242490e+07,3.1809017497637999e+01,9.0239173751732293e-01,2.8284271247508663e-01,7.6905466840390624e-01,8.4829889598695984e-01,-2.5310641061018071e+00
1.2312623043948472e+07,3.1801693311528560e+01,9.0228784142042573e-01,2.8284271247508702e-01,7.6925532916234729e-01,8.4755445908385751e-01,-2.5150617470710745e+00
1.2312740756328572e+07,3.1794370811849760e+01,9.0218395728551615e-01,2.8284271247508747e-01,7.6946029555738460e-01,8.4679338367288148e-01,-2.4990591571537575e+00
1.2312858361511486e+07,3.1787049998213316e+01,9.0208008511121740e-01,2.8284271247508797e-01,7.6966950429213410e-01,8.4601586093357029e-01,-2.4830561598670995e+00
1.2312975859625345e+07,3.1779730870231003e+01,9.0197622489615215e-01,2.8284271247508835e-01,7.6988289095858964e-01,8.4522208592282122e-01,-2.4670525775065264e+00
1.2313093250797721e+07,3.1772413427514664e+01,9.0187237663894315e-01,2.8284271247508885e-01,7.7010039006075115e-01,8.4441225754347837e-01,-2.4510482311495005e+00
1.2313210535155611e+07,3.1765097669676294e+01,9.0176854033821419e-01,2.8284271247508935e-01,7.7032193503799551e-01,8.4358657851248264e-01,-2.4350429406621616e+00
1.2313327712825434e+07,3.1757783596327911e+01,9.0166471599258835e-01,2.8284271247508980e-01,7.7054745828868132e-01,8.4274525532855138e-01,-2.4190365247083272e+00
1.2313444783933027e+07,3.1750471207081684e+01,9.0156090360068930e-01,2.8284271247509030e-01,7.7077689119396975e-01,8.4188849823942347e-01,-2.4030288007617688e+00
1.2313561748603638e+07,3.1743160501549806e+01,9.0145710316114069e-01,2.8284271247509074e-01,7.7101016414186285e-01,8.4101652120861514e-01,-2.3870195851208114e+00
1.2313678606961917e+07,3.1735851479344628e+01,9.0135331467256652e-01,2.8284271247509124e-01,7.7124720655143231e-01,8.4012954188172395e-01,-2.3710086929263072e+00
1.2313795359131914e+07,3.1728544140078540e+01,9.0124953813359088e-01,2.8284271247509168e-01,7.7148794689724731e-01,8.3922778155222755e-01,-2.3549959381819678e+00
1.2313912005237069e+07,3.1721238483364015e+01,9.0114577354283754e-01,2.8284271247509224e-01,7.7173231273397280e-01,8.3831146512680066e-01,-2.3389811337779864e+00
1.2314028545400217e+07,3.1713934508813676e+01,9.0104202089893137e-01,2.8284271247509279e-01,7.7198023072113886e-01,8.3738082109014200e-01,-2.3229640915176271e+00
1.2314144979743570e+07,3.1706632216040177e+01,9.0093828020049671e-01,2.8284271247509341e-01,7.7223162664807021e-01,8.3643608146925363e-01,-2.3069446221464309e+00
1.2314261308388717e+07,3.1699331604656265e+01,9.0083455144615798e-01,2.8284271247509385e-01,7.7248642545895874e-01,8.3547748179722980e-01,-2.2909225353847864e+00
1.2314377531456623e+07,3.1692032674274824e+01,9.0073083463454040e-01,2.8284271247509446e-01,7.7274455127807173e-01,8.3450526107650103e-01,-2.2748976399635330e+00
1.2314493649067618e+07,3.1684735424508780e+01,9.0062712976426884e-01,2.8284271247509496e-01,7.7300592743509478e-01,8.3351966174151748e-01,-2.2588697436623066e+00
1.2314609661341395e+07,3.1677439854971141e+01,9.0052343683396807e-01,2.8284271247509551e-01,7.7327047649058200e-01,8.3252092962088819e-01,-2.2428386533512596e+00
1.2314725568397008e+07,3.1670145965275065e+01,9.0041975584226386e-01,2.8284271247509607e-01,7.7353812026151481e-01,8.3150931389895166e-01,-2.2268041750359839e+00
1.2314841370352864e+07,3.1662853755033741e+01,9.0031608678778141e-01,2.8284271247509662e-01,7.7380877984696117e-01,8.3048506707674019e-01,-2.2107661139051014e+00
1.2314957067326721e+07,3.1655563223860447e+01,9.0021242966914627e-01,2.8284271247509718e-01,7.7408237565381566e-01,8.2944844493236103e-01,-2.1947242743814570e+00
1.2315072659435680e+07,3.1648274371368608e+01,9.0010878448498477e-01,2.8284271247509779e-01,7.7435882742261664e-01,8.2839970648077244e-01,-2.1786784601764047e+00
1.2315188146796187e+07,3.1640987197171661e+01,9.0000515123392211e-01,2.8284271247509829e-01,7.7463805425343468e-01,8.2733911393289727e-01,-2.1626284743469331e+00
1.2315303529524026e+07,3.1633701700883204e+01,8.9990152991458472e-01,2.8284271247509885e-01,7.7491997463180884e-01,8.2626693265413542e-01,-2.1465741193565249e+00
1.2315418807734318e+07,3.1626417882116861e+01,8.9979792052559893e-01,2.8284271247509946e-01,7.7520450645474082e-01,8.2518343112217840e-01,-2.1305151971386787e+00
1.2315533981541513e+07,3.1619135740486403e+01,8.9969432306559116e-01,2.8284271247510012e-01,7.7549156705671707e-01,8.2408888088417698e-01,-2.1144515091641463e+00
1.2315649051059388e+07,3.1611855275605649e+01,8.9959073753318797e-01,2.8284271247510073e-01,7.7578107323576762e-01,8.2298355651319444e-01,-2.0983828565109555e+00
1.2315764016401052e+07,3.1604576487088497e+01,8.9948716392701555e-01,2.8284271247510140e-01,7.7607294127953685e-01,8.2186773556395820e-01,-2.0823090399379307e+00
1.2315878877678929e+07,3.1597299374548989e+01,8.9938360224570169e-01,2.8284271247510195e-01,7.7636708699136936e-01,8.2074169852789303e-01,-2.0662298599615063e+00
1.2315993635004768e+07,3.1590023937601210e+01,8.9928005248787279e-01,2.8284271247510256e-01,7.7666342571639480e-01,8.1960572878738425e-01,-2.0501451169354534e+00
1.2316108288489632e+07,3.1582750175859331e+01,8.9917651465215620e-01,2.8284271247510318e-01,7.7696187236760617e-01,8.1846011256929507e-01,-2.0340546111341014e+00
1.2316222838243902e+07,3.1575478088937658e+01,8.9907298873717933e-01,2.8284271247510379e-01,7.7726234145191875e-01,8.1730513889769907e-01,-2.0179581428388440e+00
1.2316337284377269e+07,3.1568207676450534e+01,8.9896947474156996e-01,2.8284271247510451e-01,7.7756474709620893e-01,8.1614109954579017e-01,-2.0018555124275248e+00
1.2316451626998737e+07,3.1560938938012406e+01,8.9886597266395496e-01,2.8284271247510517e-01,7.7786900307331497e-01,8.1496828898699236e-01,-1.9857465204673930e+00
1.2316565866216617e+07,3.1553671873237839e+01,8.9876248250296298e-01,2.8284271247510573e-01,7.7817502282799744e-01,8.1378700434521478e-01,-1.9696309678111714e+00
1.2316680002138523e+07,3.1546406481741453e+01,8.9865900425722189e-01,2.8284271247510634e-01,7.7848271950284909e-01,8.1259754534423456e-01,-1.9535086556960954e+00
1.2316794034871383e+07,3.1539142763137946e+01,8.9855553792535914e-01,2.8284271247510706e-01,7.7879200596414988e-01,8.1140021425620357e-01,-1.9373793858463562e+00
1.2316907964521423e+07,3.1531880717042167e+01,8.9845208350600403e-01,2.8284271247510773e-01,7.7910279482764921e-01,8.1019531584925797e-01,-1.9212429605787640e+00
1.2317021791194171e+07,3.1524620343068985e+01,8.9834864099778444e-01,2.8284271247510834e-01,7.7941499848428364e-01,8.0898315733416604e-01,-1.9050991829111052e+00
1.2317135514994461e+07,3.1517361640833382e+01,8.9824521039932903e-01,2.8284271247510895e-01,7.7972852912580448e-01,8.0776404831006043e-01,-1.8889478566740707e+00
1.2317249136026423e+07,3.1510104609950435e+01,8.9814179170926656e-01,2.8284271247510961e-01,7.8004329877031964e-01,8.0653830070918486e-01,-1.8727887866260164e+00
1.2317362654393490e+07,3.1502849250035350e+01,8.9803838492622645e-01,2.8284271247511034e-01,7.8035921928774132e-01,8.0530622874064584e-01,-1.8566217785708661e+00
1.2317476070198392e+07,3.1495595560703308e+01,8.9793499004883703e-01,2.8284271247511100e-01,7.8067620242513391e-01,8.0406814883312761e-01,-1.8404466394785601e+00
1.2317589383543162e+07,3.1488343541569684e+01,8.9783160707572796e-01,2.8284271247511161e-01,7.8099415983193676e-01,8.0282437957661901e-01,-1.8242631776093248e+00
1.2317702594529124e+07,3.1481093192249919e+01,8.9772823600552876e-01,2.8284271247511239e-01,7.8131300308508544e-01,8.0157524166302752e-01,-1.8080712026400125e+00
