# BBH Simulation Data 
# Initial Conditions: q=0.75, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.1438087795434743e+06,1.2514391605443290e+01,8.6634333081083603e-01,2.2223355980208034e-01,7.0280654265199172e-01,9.7885256341536764e-01,-2.3483571387758087e+00
8.1438105174469445e+06,1.2511510103895130e+01,8.6624358511625343e-01,2.2223355980208043e-01,7.0287823806166039e-01,9.7870363683674289e-01,-2.3479212558331266e+00
8.1438122536765765e+06,1.2508629265827187e+01,8.6614385090580570e-01,2.2223355980208048e-01,7.0294993795198446e-01,9.7855467342406866e-01,-2.3474855942104704e+00
8.1438139882339425e+06,1.2505749091086685e+01,8.6604412817817056e-01,2.2223355980208051e-01,7.0302164227520403e-01,9.7840567326061878e-01,-2.3470501537834054e+00
8.1438157211206146e+06,1.2502869579520883e+01,8.6594441693202584e-01,2.2223355980208070e-01,7.0309335098362324e-01,9.7825663642959215e-01,-2.3466149344275338e+00
8.1438174523381609e+06,1.2499990730977087e+01,8.6584471716604960e-01,2.2223355980208070e-01,7.0316506402961321e-01,9.7810756301411661e-01,-2.3461799360184998e+00
8.1438191818881491e+06,1.2497112545302647e+01,8.6574502887892080e-01,2.2223355980208082e-01,7.0323678136560575e-01,9.7795845309724339e-01,-2.3457451584319893e+00
8.1438209097721474e+06,1.2494235022344906e+01,8.6564535206931670e-01,2.2223355980208087e-01,7.0330850294410041e-01,9.7780930676194966e-01,-2.3453106015437197e+00
8.1438226359917196e+06,1.2491358161951286e+01,8.6554568673591636e-01,2.2223355980208093e-01,7.0338022871765804e-01,9.7766012409114045e-01,-2.3448762652294559e+00
8.1438243605484292e+06,1.2488481963969233e+01,8.6544603287739874e-01,2.2223355980208098e-01,7.0345195863890619e-01,9.7751090516764594e-01,-2.3444421493650003e+00
8.1438260834438391e+06,1.2485606428246218e+01,8.6534639049244244e-01,2.2223355980208109e-01,7.0352369266053472e-01,9.7736165007422215e-01,-2.3440082538261935e+00
8.1438278046795102e+06,1.2482731554629746e+01,8.6524675957972619e-01,2.2223355980208120e-01,7.0359543073529884e-01,9.7721235889355162e-01,-2.3435745784889148e+00
8.1438295242570005e+06,1.2479857342967374e+01,8.6514714013792970e-01,2.2223355980208123e-01,7.0366717281601809e-01,9.7706303170824349e-01,-2.3431411232290889e+00
8.1438312421778692e+06,1.2476983793106681e+01,8.6504753216573205e-01,2.2223355980208140e-01,7.0373891885557383e-01,9.7691366860083295e-01,-2.3427078879226753e+00
8.1438329584436724e+06,1.2474110904895275e+01,8.6494793566181227e-01,2.2223355980208148e-01,7.0381066880691412e-01,9.7676426965378060e-01,-2.3422748724456750e+00
8.1438346730559636e+06,1.2471238678180821e+01,8.6484835062485077e-01,2.2223355980208157e-01,7.0388242262304968e-01,9.7661483494947554e-01,-2.3418420766741317e+00
8.1438363860162990e+06,1.2468367112811002e+01,8.6474877705352671e-01,2.2223355980208162e-01,7.0395418025705492e-01,9.7646536457023148e-01,-2.3414095004841271e+00
8.1438380973262284e+06,1.2465496208633530e+01,8.6464921494652003e-01,2.2223355980208173e-01,7.0402594166206844e-01,9.7631585859828907e-01,-2.3409771437517826e+00
8.1438398069873033e+06,1.2462625965496176e+01,8.6454966430251112e-01,2.2223355980208179e-01,7.0409770679129280e-01,9.7616631711581603e-01,-2.3405450063532638e+00
8.1438415150010725e+06,1.2459756383246729e+01,8.6445012512018016e-01,2.2223355980208190e-01,7.0416947559799326e-01,9.7601674020490647e-01,-2.3401130881647743e+00
8.1438432213690840e+06,1.2456887461733006e+01,8.6435059739820708e-01,2.2223355980208198e-01,7.0424124803550059e-01,9.7586712794758024e-01,-2.3396813890625583e+00
8.1438449260928845e+06,1.2454019200802877e+01,8.6425108113527260e-01,2.2223355980208212e-01,7.0431302405720708e-01,9.7571748042578510e-01,-2.3392499089229015e+00
8.1438466291740183e+06,1.2451151600304252e+01,8.6415157633005812e-01,2.2223355980208212e-01,7.0438480361657030e-01,9.7556779772139601e-01,-2.3388186476221340e+00
8.1438483306140285e+06,1.2448284660085037e+01,8.6405208298124314e-01,2.2223355980208231e-01,7.0445658666711020e-01,9.7541807991621154e-01,-2.3383876050366195e+00
8.1438500304144584e+06,1.2445418379993214e+01,8.6395260108750960e-01,2.2223355980208237e-01,7.0452837316241146e-01,9.7526832709196065e-01,-2.3379567810427702e+00
8.1438517285768474e+06,1.2442552759876790e+01,8.6385313064753844e-01,2.2223355980208243e-01,7.0460016305612083e-01,9.7511853933029868e-01,-2.3375261755170360e+00
8.1438534251027349e+06,1.2439687799583798e+01,8.6375367166001094e-01,2.2223355980208254e-01,7.0467195630194879e-01,9.7496871671280549e-01,-2.3370957883359096e+00
8.1438551199936597e+06,1.2436823498962301e+01,8.6365422412360826e-01,2.2223355980208256e-01,7.0474375285367008e-01,9.7481885932099011e-01,-2.3366656193759225e+00
8.1438568132511564e+06,1.2433959857860422e+01,8.6355478803701236e-01,2.2223355980208262e-01,7.0481555266512141e-01,9.7466896723628782e-01,-2.3362356685136532e+00
8.1438585048767608e+06,1.2431096876126295e+01,8.6345536339890483e-01,2.2223355980208273e-01,7.0488735569020311e-01,9.7451904054006089e-01,-2.3358059356257166e+00
8.1438601948720058e+06,1.2428234553608092e+01,8.6335595020796729e-01,2.2223355980208279e-01,7.0495916188287955e-01,9.7436907931359917e-01,-2.3353764205887719e+00
8.1438618832384245e+06,1.2425372890154037e+01,8.6325654846288224e-01,2.2223355980208293e-01,7.0503097119717695e-01,9.7421908363811871e-01,-2.3349471232795209e+00
8.1438635699775461e+06,1.2422511885612371e+01,8.6315715816233163e-01,2.2223355980208301e-01,7.0510278358718548e-01,9.7406905359476437e-01,-2.3345180435747057e+00
8.1438652550909007e+06,1.2419651539831371e+01,8.6305777930499772e-01,2.2223355980208304e-01,7.0517459900705870e-01,9.7391898926460629e-01,-2.3340891813511093e+00
8.1438669385800166e+06,1.2416791852659365e+01,8.6295841188956335e-01,2.2223355980208320e-01,7.0524641741101057e-01,9.7376889072864348e-01,-2.3336605364855623e+00
8.1438686204464184e+06,1.2413932823944700e+01,8.6285905591471079e-01,2.2223355980208326e-01,7.0531823875332189e-01,9.7361875806780196e-01,-2.3332321088549324e+00
8.1438703006916326e+06,1.2411074453535756e+01,8.6275971137912277e-01,2.2223355980208334e-01,7.0539006298833351e-01,9.7346859136293362e-01,-2.3328038983361301e+00
8.1438719793171817e+06,1.2408216741280960e+01,8.6266037828148245e-01,2.2223355980208342e-01,7.0546189007044979e-01,9.7331839069482007e-01,-2.3323759048061117e+00
8.1438736563245878e+06,1.2405359687028783e+01,8.6256105662047344e-01,2.2223355980208356e-01,7.0553371995413783e-01,9.7316815614416974e-01,-2.3319481281418750e+00
8.1438753317153724e+06,1.2402503290627692e+01,8.6246174639477802e-01,2.2223355980208362e-01,7.0560555259392854e-01,9.7301788779161724e-01,-2.3315205682204563e+00
8.1438770054910546e+06,1.2399647551926224e+01,8.6236244760308001e-01,2.2223355980208373e-01,7.0567738794441337e-01,9.7286758571772591e-01,-2.3310932249189400e+00
8.1438786776531516e+06,1.2396792470772946e+01,8.6226316024406324e-01,2.2223355980208387e-01,7.0574922596024803e-01,9.7271725000298748e-01,-2.3306660981144516e+00
8.1438803482031804e+06,1.2393938047016452e+01,8.6216388431641122e-01,2.2223355980208387e-01,7.0582106659615107e-01,9.7256688072781916e-01,-2.3302391876841595e+00
8.1438820171426563e+06,1.2391084280505362e+01,8.6206461981880755e-01,2.2223355980208398e-01,7.0589290980690167e-01,9.7241647797256769e-01,-2.3298124935052735e+00
8.1438836844730917e+06,1.2388231171088359e+01,8.6196536674993662e-01,2.2223355980208409e-01,7.0596475554734317e-01,9.7226604181750687e-01,-2.3293860154550496e+00
8.1438853501960002e+06,1.2385378718614133e+01,8.6186612510848248e-01,2.2223355980208420e-01,7.0603660377238042e-01,9.7211557234283874e-01,-2.3289597534107851e+00
8.1438870143128922e+06,1.2382526922931417e+01,8.6176689489312930e-01,2.2223355980208426e-01,7.0610845443698178e-01,9.7196506962869289e-01,-2.3285337072498207e+00
8.1438886768252766e+06,1.2379675783888992e+01,8.6166767610256179e-01,2.2223355980208431e-01,7.0618030749617666e-01,9.7181453375512628e-01,-2.3281078768495416e+00
8.1438903377346620e+06,1.2376825301335659e+01,8.6156846873546455e-01,2.2223355980208442e-01,7.0625216290505655e-01,9.7166396480212469e-01,-2.3276822620873769e+00
8.1438919970425554e+06,1.2373975475120249e+01,8.6146927279052177e-01,2.2223355980208448e-01,7.0632402061877719e-01,9.7151336284960155e-01,-2.3272568628407955e+00
8.1438936547504608e+06,1.2371126305091650e+01,8.6137008826641914e-01,2.2223355980208459e-01,7.0639588059255343e-01,9.7136272797739853e-01,-2.3268316789873165e+00
8.1438953108598832e+06,1.2368277791098768e+01,8.6127091516184151e-01,2.2223355980208470e-01,7.0646774278166491e-01,9.7121206026528495e-01,-2.3264067104044970e+00
8.1438969653723249e+06,1.2365429932990539e+01,8.6117175347547370e-01,2.2223355980208470e-01,7.0653960714145259e-01,9.7106135979295849e-01,-2.3259819569699411e+00
8.1438986182892863e+06,1.2362582730615950e+01,8.6107260320600143e-01,2.2223355980208481e-01,7.0661147362731835e-01,9.7091062664004502e-01,-2.3255574185612948e+00
8.1439002696122676e+06,1.2359736183824024e+01,8.6097346435211075e-01,2.2223355980208484e-01,7.0668334219472728e-01,9.7075986088609956e-01,-2.3251330950562528e+00
8.1439019193427665e+06,1.2356890292463790e+01,8.6087433691248616e-01,2.2223355980208492e-01,7.0675521279920572e-01,9.7060906261060331e-01,-2.3247089863325461e+00
8.1439035674822805e+06,1.2354045056384340e+01,8.6077522088581415e-01,2.2223355980208503e-01,7.0682708539634209e-01,9.7045823189296687e-01,-2.3242850922679565e+00
8.1439052140323045e+06,1.2351200475434801e+01,8.6067611627078111e-01,2.2223355980208520e-01,7.0689895994178598e-01,9.7030736881253055e-01,-2.3238614127403094e+00
8.1439068589943331e+06,1.2348356549464318e+01,8.6057702306607253e-01,2.2223355980208520e-01,7.0697083639125091e-01,9.7015647344856160e-01,-2.3234379476274727e+00
8.1439085023698583e+06,1.2345513278322073e+01,8.6047794127037458e-01,2.2223355980208534e-01,7.0704271470050917e-01,9.7000554588025467e-01,-2.3230146968073577e+00
8.1439101441603731e+06,1.2342670661857303e+01,8.6037887088237430e-01,2.2223355980208537e-01,7.0711459482539640e-01,9.6985458618673637e-01,-2.3225916601579240e+00
8.1439117843673658e+06,1.2339828699919256e+01,8.6027981190075786e-01,2.2223355980208553e-01,7.0718647672180912e-01,9.6970359444705823e-01,-2.3221688375571738e+00
8.1439134229923245e+06,1.2336987392357219e+01,8.6018076432421209e-01,2.2223355980208565e-01,7.0725836034570655e-01,9.6955257074020196e-01,-2.3217462288831534e+00
8.1439150600367384e+06,1.2334146739020532e+01,8.6008172815142403e-01,2.2223355980208565e-01,7.0733024565310854e-01,9.6940151514507888e-01,-2.3213238340139561e+00
8.1439166955020912e+06,1.2331306739758549e+01,8.5998270338108063e-01,2.2223355980208578e-01,7.0740213260009555e-01,9.6925042774052739e-01,-2.3209016528277187e+00
8.1439183293898692e+06,1.2328467394420660e+01,8.5988369001186871e-01,2.2223355980208589e-01,7.0747402114281144e-01,9.6909930860531479e-01,-2.3204796852026215e+00
8.1439199617015542e+06,1.2325628702856307e+01,8.5978468804247621e-01,2.2223355980208592e-01,7.0754591123745991e-01,9.6894815781813892e-01,-2.3200579310168949e+00
8.1439215924386280e+06,1.2322790664914951e+01,8.5968569747159029e-01,2.2223355980208601e-01,7.0761780284030584e-01,9.6879697545762411e-01,-2.3196363901488102e+00
8.1439232216025712e+06,1.2319953280446084e+01,8.5958671829789846e-01,2.2223355980208614e-01,7.0768969590767661e-01,9.6864576160232441e-01,-2.3192150624766841e+00
8.1439248491948629e+06,1.2317116549299250e+01,8.5948775052008874e-01,2.2223355980208617e-01,7.0776159039596009e-01,9.6849451633072392e-01,-2.3187939478788819e+00
8.1439264752169801e+06,1.2314280471324027e+01,8.5938879413684943e-01,2.2223355980208626e-01,7.0783348626160458e-01,9.6834323972123515e-01,-2.3183730462338135e+00
8.1439280996703990e+06,1.2311445046369997e+01,8.5928984914686768e-01,2.2223355980208631e-01,7.0790538346112097e-01,9.6819193185219787e-01,-2.3179523574199292e+00
8.1439297225565948e+06,1.2308610274286808e+01,8.5919091554883253e-01,2.2223355980208639e-01,7.0797728195107967e-01,9.6804059280188348e-01,-2.3175318813157313e+00
8.1439313438770408e+06,1.2305776154924143e+01,8.5909199334143205e-01,2.2223355980208648e-01,7.0804918168811304e-01,9.6788922264849109e-01,-2.3171116177997675e+00
8.1439329636332085e+06,1.2302942688131701e+01,8.5899308252335516e-01,2.2223355980208653e-01,7.0812108262891404e-01,9.6773782147014975e-01,-2.3166915667506274e+00
8.1439345818265695e+06,1.2300109873759219e+01,8.5889418309328991e-01,2.2223355980208664e-01,7.0819298473023662e-01,9.6758638934491592e-01,-2.3162717280469476e+00
8.1439361984585924e+06,1.2297277711656486e+01,8.5879529504992569e-01,2.2223355980208678e-01,7.0826488794889519e-01,9.6743492635077843e-01,-2.3158521015674141e+00
8.1439378135307459e+06,1.2294446201673310e+01,8.5869641839195154e-01,2.2223355980208681e-01,7.0833679224176616e-01,9.6728343256565297e-01,-2.3154326871907562e+00
8.1439394270444959e+06,1.2291615343659528e+01,8.5859755311805597e-01,2.2223355980208692e-01,7.0840869756578517e-01,9.6713190806738469e-01,-2.3150134847957480e+00
8.1439410390013084e+06,1.2288785137465032e+01,8.5849869922692890e-01,2.2223355980208692e-01,7.0848060387794942e-01,9.6698035293374951e-01,-2.3145944942612129e+00
8.1439426494026463e+06,1.2285955582939735e+01,8.5839985671725982e-01,2.2223355980208709e-01,7.0855251113531559e-01,9.6682876724245148e-01,-2.3141757154660194e+00
8.1439442582499729e+06,1.2283126679933579e+01,8.5830102558773769e-01,2.2223355980208712e-01,7.0862441929500308e-01,9.6667715107112506e-01,-2.3137571482890813e+00
8.1439458655447485e+06,1.2280298428296561e+01,8.5820220583705309e-01,2.2223355980208725e-01,7.0869632831418938e-01,9.6652550449733388e-01,-2.3133387926093611e+00
8.1439474712884342e+06,1.2277470827878693e+01,8.5810339746389541e-01,2.2223355980208731e-01,7.0876823815011447e-01,9.6637382759857082e-01,-2.3129206483058664e+00
8.1439490754824877e+06,1.2274643878530023e+01,8.5800460046695470e-01,2.2223355980208742e-01,7.0884014876007784e-01,9.6622212045225875e-01,-2.3125027152576507e+00
8.1439506781283654e+06,1.2271817580100651e+01,8.5790581484492145e-01,2.2223355980208748e-01,7.0891206010143915e-01,9.6607038313575067e-01,-2.3120849933438170e+00
8.1439522792275250e+06,1.2268991932440693e+01,8.5780704059648571e-01,2.2223355980208759e-01,7.0898397213161823e-01,9.6591861572632853e-01,-2.3116674824435122e+00
8.1439538787814192e+06,1.2266166935400301e+01,8.5770827772033820e-01,2.2223355980208764e-01,7.0905588480809689e-01,9.6576681830120403e-01,-2.3112501824359315e+00
8.1439554767915010e+06,1.2263342588829673e+01,8.5760952621516939e-01,2.2223355980208773e-01,7.0912779808841464e-01,9.6561499093751935e-01,-2.3108330932003165e+00
8.1439570732592233e+06,1.2260518892579046e+01,8.5751078607967068e-01,2.2223355980208781e-01,7.0919971193017262e-01,9.6546313371234715e-01,-2.3104162146159597e+00
8.1439586681860359e+06,1.2257695846498658e+01,8.5741205731253212e-01,2.2223355980208787e-01,7.0927162629103213e-01,9.6531124670268742e-01,-2.3099995465621932e+00
8.1439602615733873e+06,1.2254873450438813e+01,8.5731333991244529e-01,2.2223355980208798e-01,7.0934354112871445e-01,9.6515932998547216e-01,-2.3095830889184019e+00
8.1439618534227256e+06,1.2252051704249849e+01,8.5721463387810171e-01,2.2223355980208800e-01,7.0941545640100023e-01,9.6500738363756389e-01,-2.3091668415640179e+00
8.1439634437354971e+06,1.2249230607782124e+01,8.5711593920819251e-01,2.2223355980208809e-01,7.0948737206573032e-01,9.6485540773575396e-01,-2.3087508043785183e+00
8.1439650325131472e+06,1.2246410160886031e+01,8.5701725590140909e-01,2.2223355980208820e-01,7.0955928808080604e-01,9.6470340235676344e-01,-2.3083349772414281e+00
8.1439666197571186e+06,1.2243590363412011e+01,8.5691858395644349e-01,2.2223355980208831e-01,7.0963120440418836e-01,9.6455136757724469e-01,-2.3079193600323213e+00
8.1439682054688549e+06,1.2240771215210531e+01,8.5681992337198754e-01,2.2223355980208834e-01,7.0970312099389776e-01,9.6439930347378033e-01,-2.3075039526308192e+00
8.1439697896497957e+06,1.2237952716132082e+01,8.5672127414673294e-01,2.2223355980208837e-01,7.0977503780801510e-01,9.6424721012288162e-01,-2.3070887549165886e+00
8.1439713723013811e+06,1.2235134866027213e+01,8.5662263627937218e-01,2.2223355980208848e-01,7.0984695480467919e-01,9.6409508760099238e-01,-2.3066737667693475e+00
8.1439729534250498e+06,1.2232317664746491e+01,8.5652400976859766e-01,2.2223355980208856e-01,7.0991887194209080e-01,9.6394293598448466e-01,-2.3062589880688593e+00
8.1439745330222379e+06,1.2229501112140513e+01,8.5642539461310141e-01,2.2223355980208867e-01,7.0999078917850900e-01,9.6379075534966219e-01,-2.3058444186949347e+00
8.1439761110943817e+06,1.2226685208059930e+01,8.5632679081157637e-01,2.2223355980208875e-01,7.1006270647225278e-01,9.6363854577275909e-01,-2.3054300585274357e+00
8.1439776876429161e+06,1.2223869952355413e+01,8.5622819836271535e-01,2.2223355980208878e-01,7.1013462378170078e-01,9.6348630732993934e-01,-2.3050159074462702e+00
8.1439792626692727e+06,1.2221055344877659e+01,8.5612961726521097e-01,2.2223355980208892e-01,7.1020654106529013e-01,9.6333404009729706e-01,-2.3046019653313921e+00
8.1439808361748839e+06,1.2218241385477421e+01,8.5603104751775649e-01,2.2223355980208900e-01,7.1027845828151881e-01,9.6318174415085855e-01,-2.3041882320628075e+00
8.1439824081611792e+06,1.2215428074005485e+01,8.5593248911904551e-01,2.2223355980208909e-01,7.1035037538894275e-01,9.6302941956657995e-01,-2.3037747075205708e+00
8.1439839786295881e+06,1.2212615410312640e+01,8.5583394206777064e-01,2.2223355980208911e-01,7.1042229234617882e-01,9.6287706642034687e-01,-2.3033613915847795e+00
8.1439855475815395e+06,1.2209803394249745e+01,8.5573540636262579e-01,2.2223355980208925e-01,7.1049420911190087e-01,9.6272468478797746e-01,-2.3029482841355855e+00
8.1439871150184581e+06,1.2206992025667681e+01,8.5563688200230492e-01,2.2223355980208931e-01,7.1056612564484423e-01,9.6257227474521956e-01,-2.3025353850531864e+00
8.1439886809417689e+06,1.2204181304417361e+01,8.5553836898550151e-01,2.2223355980208942e-01,7.1063804190380175e-01,9.6241983636775208e-01,-2.3021226942178297e+00
8.1439902453528959e+06,1.2201371230349725e+01,8.5543986731090937e-01,2.2223355980208945e-01,7.1070995784762658e-01,9.6226736973118465e-01,-2.3017102115098087e+00
8.1439918082532613e+06,1.2198561803315769e+01,8.5534137697722301e-01,2.2223355980208956e-01,7.1078187343522947e-01,9.6211487491105818e-01,-2.3012979368094708e+00
8.1439933696442870e+06,1.2195753023166505e+01,8.5524289798313680e-01,2.2223355980208964e-01,7.1085378862558157e-01,9.6196235198284419e-01,-2.3008858699972059e+00
8.1439949295273917e+06,1.2192944889752978e+01,8.5514443032734444e-01,2.2223355980208967e-01,7.1092570337771266e-01,9.6180980102194480e-01,-2.3004740109534567e+00
8.1439964879039936e+06,1.2190137402926284e+01,8.5504597400854132e-01,2.2223355980208975e-01,7.1099761765071046e-01,9.6165722210369431e-01,-2.3000623595587149e+00
