# BBH Simulation Data 
# Initial Conditions: q=1.0, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.1745059588119108e+06,5.6308642512531037e+01,1.8759771206049369e+00,2.8284271247528325e-01,2.1795294380590724e-01,1.1175666320610882e+00,1.1886869017824582e+00
7.1752480249488940e+06,5.6295677164658777e+01,1.8757611315919662e+00,2.8284271247528336e-01,2.1687368155966746e-01,1.1178255612693542e+00,1.1860696967449851e+00
7.1759894099645633e+06,5.6282714802122989e+01,1.8755451674467045e+00,2.8284271247528348e-01,2.1579567275103972e-01,1.1180828944460022e+00,1.1834292330034888e+00
7.1767301144837020e+06,5.6269755424236330e+01,1.8753292281662894e+00,2.8284271247528359e-01,2.1471893584367541e-01,1.1183386319363424e+00,1.1807651976148861e+00
7.1774701391305272e+06,5.6256799030311520e+01,1.8751133137478573e+00,2.8284271247528364e-01,2.1364348962342061e-01,1.1185927740899362e+00,1.1780772724059454e+00
7.1782094845286729e+06,5.6243845619661535e+01,1.8748974241885463e+00,2.8284271247528381e-01,2.1256935320541900e-01,1.1188453212605860e+00,1.1753651338803683e+00
7.1789481513012126e+06,5.6230895191599416e+01,1.8746815594854940e+00,2.8284271247528381e-01,2.1149654604135776e-01,1.1190962738063415e+00,1.1726284531243454e+00
7.1796861400706377e+06,5.6217947745438458e+01,1.8744657196358390e+00,2.8284271247528392e-01,2.1042508792691067e-01,1.1193456320894906e+00,1.1698668957107941e+00
7.1804234514588723e+06,5.6205003280492036e+01,1.8742499046367196e+00,2.8284271247528403e-01,2.0935499900933074e-01,1.1195933964765639e+00,1.1670801216020730e+00
7.1811600860872734e+06,5.6192061796073681e+01,1.8740341144852739e+00,2.8284271247528414e-01,2.0828629979525859e-01,1.1198395673383281e+00,1.1642677850513659e+00
7.1818960445766179e+06,5.6179123291497170e+01,1.8738183491786424e+00,2.8284271247528414e-01,2.0721901115868982e-01,1.1200841450497849e+00,1.1614295345026335e+00
7.1826313275471218e+06,5.6166187766076348e+01,1.8736026087139641e+00,2.8284271247528431e-01,2.0615315434913473e-01,1.1203271299901700e+00,1.1585650124891380e+00
7.1833659356184267e+06,5.6153255219125228e+01,1.8733868930883781e+00,2.8284271247528431e-01,2.0508875099999210e-01,1.1205685225429511e+00,1.1556738555306190e+00
7.1840998694096059e+06,5.6140325649958051e+01,1.8731712022990259e+00,2.8284271247528442e-01,2.0402582313710430e-01,1.1208083230958228e+00,1.1527556940291199e+00
7.1848331295391666e+06,5.6127399057889136e+01,1.8729555363430470e+00,2.8284271247528447e-01,2.0296439318751511e-01,1.1210465320407086e+00,1.1498101521633903e+00
7.1855657166250478e+06,5.6114475442232973e+01,1.8727398952175822e+00,2.8284271247528459e-01,2.0190448398844957e-01,1.1212831497737554e+00,1.1468368477820459e+00
7.1862976312846160e+06,5.6101554802304285e+01,1.8725242789197736e+00,2.8284271247528464e-01,2.0084611879650405e-01,1.1215181766953322e+00,1.1438353922953897e+00
7.1870288741346775e+06,5.6088637137417855e+01,1.8723086874467618e+00,2.8284271247528481e-01,1.9978932129703200e-01,1.1217516132100278e+00,1.1408053905659352e+00
7.1877594457914727e+06,5.6075722446888648e+01,1.8720931207956886e+00,2.8284271247528486e-01,1.9873411561378548e-01,1.1219834597266498e+00,1.1377464407977342e+00
7.1884893468706701e+06,5.6062810730031856e+01,1.8718775789636968e+00,2.8284271247528497e-01,1.9768052631877406e-01,1.1222137166582176e+00,1.1346581344245110e+00
7.1892185779873775e+06,5.6049901986162752e+01,1.8716620619479287e+00,2.8284271247528503e-01,1.9662857844233253e-01,1.1224423844219660e+00,1.1315400559965643e+00
7.1899471397561412e+06,5.6036996214596755e+01,1.8714465697455263e+00,2.8284271247528503e-01,1.9557829748345934e-01,1.1226694634393386e+00,1.1283917830666388e+00
7.1906750327909384e+06,5.6024093414649535e+01,1.8712311023536339e+00,2.8284271247528514e-01,1.9452970942038675e-01,1.1228949541359849e+00,1.1252128860747188e+00
7.1914022577051865e+06,5.6011193585636804e+01,1.8710156597693939e+00,2.8284271247528531e-01,1.9348284072138477e-01,1.1231188569417612e+00,1.1220029282317716e+00
7.1921288151117358e+06,5.5998296726874557e+01,1.8708002419899512e+00,2.8284271247528531e-01,1.9243771835585055e-01,1.1233411722907238e+00,1.1187614654026412e+00
7.1928547056228807e+06,5.5985402837678805e+01,1.8705848490124486e+00,2.8284271247528547e-01,1.9139436980561159e-01,1.1235619006211290e+00,1.1154880459879757e+00
7.1935799298503492e+06,5.5972511917365864e+01,1.8703694808340321e+00,2.8284271247528547e-01,1.9035282307654214e-01,1.1237810423754293e+00,1.1121822108054784e+00
7.1943044884053087e+06,5.5959623965252099e+01,1.8701541374518456e+00,2.8284271247528558e-01,1.8931310671040730e-01,1.1239985980002700e+00,1.1088434929703532e+00
7.1950283818983715e+06,5.5946738980654033e+01,1.8699388188630335e+00,2.8284271247528564e-01,1.8827524979700327e-01,1.1242145679464892e+00,1.1054714177751939e+00
7.1957516109395800e+06,5.5933856962888441e+01,1.8697235250647428e+00,2.8284271247528581e-01,1.8723928198658332e-01,1.1244289526691087e+00,1.1020655025694011e+00
7.1964741761384252e+06,5.5920977911272175e+01,1.8695082560541183e+00,2.8284271247528581e-01,1.8620523350254475e-01,1.1246417526273391e+00,1.0986252566380914e+00
7.1971960781038385e+06,5.5908101825122223e+01,1.8692930118283060e+00,2.8284271247528592e-01,1.8517313515442188e-01,1.1248529682845705e+00,1.0951501810808271e+00
7.1979173174441885e+06,5.5895228703755834e+01,1.8690777923844528e+00,2.8284271247528597e-01,1.8414301835119234e-01,1.1250626001083712e+00,1.0916397686901715e+00
7.1986378947672872e+06,5.5882358546490323e+01,1.8688625977197053e+00,2.8284271247528614e-01,1.8311491511483485e-01,1.1252706485704858e+00,1.0880935038301915e+00
7.1993578106803941e+06,5.5869491352643166e+01,1.8686474278312102e+00,2.8284271247528620e-01,1.8208885809424782e-01,1.1254771141468323e+00,1.0845108623151289e+00
7.2000770657902025e+06,5.5856627121532071e+01,1.8684322827161155e+00,2.8284271247528631e-01,1.8106488057944736e-01,1.1256819973174945e+00,1.0808913112884153e+00
7.2007956607028572e+06,5.5843765852474831e+01,1.8682171623715689e+00,2.8284271247528625e-01,1.8004301651608881e-01,1.1258852985667260e+00,1.0772343091020611e+00
7.2015135960239461e+06,5.5830907544789383e+01,1.8680020667947175e+00,2.8284271247528636e-01,1.7902330052030224e-01,1.1260870183829397e+00,1.0735393051968005e+00
7.2022308723584944e+06,5.5818052197793925e+01,1.8677869959827111e+00,2.8284271247528642e-01,1.7800576789388320e-01,1.1262871572587092e+00,1.0698057399830874e+00
7.2029474903109828e+06,5.5805199810806670e+01,1.8675719499326973e+00,2.8284271247528658e-01,1.7699045463977511e-01,1.1264857156907635e+00,1.0660330447231061e+00
7.2036634504853282e+06,5.5792350383146129e+01,1.8673569286418259e+00,2.8284271247528658e-01,1.7597739747791455e-01,1.1266826941799846e+00,1.0622206414142112e+00
7.2043787534849020e+06,5.5779503914130842e+01,1.8671419321072455e+00,2.8284271247528681e-01,1.7496663386139627e-01,1.1268780932314022e+00,1.0583679426738146e+00
7.2050933999125119e+06,5.5766660403079626e+01,1.8669269603261067e+00,2.8284271247528681e-01,1.7395820199301734e-01,1.1270719133541924e+00,1.0544743516262116e+00
7.2058073903704211e+06,5.5753819849311370e+01,1.8667120132955595e+00,2.8284271247528692e-01,1.7295214084211441e-01,1.1272641550616722e+00,1.0505392617914324e+00
7.2065207254603384e+06,5.5740982252145102e+01,1.8664970910127530e+00,2.8284271247528692e-01,1.7194849016180272e-01,1.1274548188712985e+00,1.0465620569765550e+00
7.2072334057834176e+06,5.5728147610900116e+01,1.8662821934748393e+00,2.8284271247528708e-01,1.7094729050654806e-01,1.1276439053046596e+00,1.0425421111698221e+00
7.2079454319402631e+06,5.5715315924895769e+01,1.8660673206789689e+00,2.8284271247528708e-01,1.6994858325009629e-01,1.1278314148874784e+00,1.0384787884377109e+00
7.2086568045309298e+06,5.5702487193451567e+01,1.8658524726222925e+00,2.8284271247528725e-01,1.6895241060376087e-01,1.1280173481496021e+00,1.0343714428255901e+00
7.2093675241549173e+06,5.5689661415887272e+01,1.8656376493019631e+00,2.8284271247528725e-01,1.6795881563509532e-01,1.1282017056250024e+00,1.0302194182622026e+00
7.2100775914111799e+06,5.5676838591522710e+01,1.8654228507151320e+00,2.8284271247528742e-01,1.6696784228689515e-01,1.1283844878517699e+00,1.0260220484683644e+00
7.2107870068981219e+06,5.5664018719677856e+01,1.8652080768589510e+00,2.8284271247528747e-01,1.6597953539659305e-01,1.1285656953721126e+00,1.0217786568704268e+00
7.2114957712135939e+06,5.5651201799672940e+01,1.8649933277305737e+00,2.8284271247528758e-01,1.6499394071601475e-01,1.1287453287323470e+00,1.0174885565189837e+00
7.2122038849549042e+06,5.5638387830828258e+01,1.8647786033271527e+00,2.8284271247528758e-01,1.6401110493149010e-01,1.1289233884829009e+00,1.0131510500131213e+00
7.2129113487188118e+06,5.5625576812464260e+01,1.8645639036458408e+00,2.8284271247528769e-01,1.6303107568434330e-01,1.1290998751783030e+00,1.0087654294310324e+00
7.2136181631015232e+06,5.5612768743901640e+01,1.8643492286837926e+00,2.8284271247528781e-01,1.6205390159175562e-01,1.1292747893771831e+00,1.0043309762673716e+00
7.2143243286987040e+06,5.5599963624461132e+01,1.8641345784381611e+00,2.8284271247528786e-01,1.6107963226795632e-01,1.1294481316422667e+00,9.9984696137793783e-01
7.2150298461054657e+06,5.5587161453463743e+01,1.8639199529061017e+00,2.8284271247528797e-01,1.6010831834582187e-01,1.1296199025403695e+00,9.9531264493247740e-01
7.2157347159163821e+06,5.5574362230230534e+01,1.8637053520847677e+00,2.8284271247528803e-01,1.5914001149879167e-01,1.1297901026423958e+00,9.9072727637605762e-01
7.2164389387254743e+06,5.5561565954082809e+01,1.8634907759713155e+00,2.8284271247528808e-01,1.5817476446316076e-01,1.1299587325233320e+00,9.8609009439992756e-01
7.2171425151262209e+06,5.5548772624341964e+01,1.8632762245628995e+00,2.8284271247528814e-01,1.5721263106070235e-01,1.1301257927622437e+00,9.8140032692243839e-01
7.2178454457115568e+06,5.5535982240329545e+01,1.8630616978566750e+00,2.8284271247528825e-01,1.5625366622164003e-01,1.1302912839422710e+00,9.7665719108091242e-01
7.2185477310738685e+06,5.5523194801367346e+01,1.8628471958497990e+00,2.8284271247528830e-01,1.5529792600795930e-01,1.1304552066506233e+00,9.7185989323532662e-01
7.2192493718050011e+06,5.5510410306777217e+01,1.8626327185394269e+00,2.8284271247528836e-01,1.5434546763700815e-01,1.1306175614785769e+00,9.6700762898446757e-01
7.2199503684962597e+06,5.5497628755881180e+01,1.8624182659227153e+00,2.8284271247528853e-01,1.5339634950544132e-01,1.1307783490214685e+00,9.6209958319578948e-01
7.2206507217383981e+06,5.5484850148001485e+01,1.8622038379968218e+00,2.8284271247528853e-01,1.5245063121346600e-01,1.1309375698786919e+00,9.5713493004972028e-01
7.2213504321216363e+06,5.5472074482460464e+01,1.8619894347589030e+00,2.8284271247528869e-01,1.5150837358932834e-01,1.1310952246536927e+00,9.5211283309946693e-01
7.2220495002356498e+06,5.5459301758580601e+01,1.8617750562061164e+00,2.8284271247528869e-01,1.5056963871411713e-01,1.1312513139539662e+00,9.4703244534745046e-01
7.2227479266695678e+06,5.5446531975684621e+01,1.8615607023356207e+00,2.8284271247528880e-01,1.4963448994680081e-01,1.1314058383910475e+00,9.4189290933952263e-01
7.2234457120119873e+06,5.5433765133095314e+01,1.8613463731445734e+00,2.8284271247528892e-01,1.4870299194948014e-01,1.1315587985805131e+00,9.3669335727791880e-01
7.2241428568509603e+06,5.5421001230135630e+01,1.8611320686301327e+00,2.8284271247528903e-01,1.4777521071287442e-01,1.1317101951419724e+00,9.3143291115449145e-01
7.2248393617739975e+06,5.5408240266128772e+01,1.8609177887894586e+00,2.8284271247528908e-01,1.4685121358197956e-01,1.1318600286990632e+00,9.2611068290530740e-01
7.2255352273680773e+06,5.5395482240397968e+01,1.8607035336197093e+00,2.8284271247528914e-01,1.4593106928188176e-01,1.1320082998794487e+00,9.2072577458791427e-01
7.2262304542196309e+06,5.5382727152266717e+01,1.8604893031180454e+00,2.8284271247528919e-01,1.4501484794371777e-01,1.1321550093148107e+00,9.1527727858291752e-01
7.2269250429145582e+06,5.5369975001058577e+01,1.8602750972816255e+00,2.8284271247528930e-01,1.4410262113070510e-01,1.1323001576408462e+00,9.0976427782103297e-01
7.2276189940382186e+06,5.5357225786097352e+01,1.8600609161076109e+00,2.8284271247528942e-01,1.4319446186426507e-01,1.1324437454972620e+00,9.0418584603741392e-01
7.2283123081754353e+06,5.5344479506706932e+01,1.8598467595931616e+00,2.8284271247528942e-01,1.4229044465015056e-01,1.1325857735277693e+00,8.9854104805460577e-01
7.2290049859104976e+06,5.5331736162211364e+01,1.8596326277354380e+00,2.8284271247528947e-01,1.4139064550455543e-01,1.1327262423800799e+00,8.9282894009593705e-01
7.2296970278271521e+06,5.5318995751934921e+01,1.8594185205316023e+00,2.8284271247528969e-01,1.4049514198018642e-01,1.1328651527058988e+00,8.8704857013105187e-01
7.2303884345086180e+06,5.5306258275201962e+01,1.8592044379788153e+00,2.8284271247528964e-01,1.3960401319220009e-01,1.1330025051609232e+00,8.8119897825516125e-01
7.2310792065375764e+06,5.5293523731336997e+01,1.8589903800742387e+00,2.8284271247528975e-01,1.3871733984398710e-01,1.1331383004048323e+00,8.7527919710412971e-01
7.2317693444961701e+06,5.5280792119664767e+01,1.8587763468150351e+00,2.8284271247528980e-01,1.3783520425274962e-01,1.1332725391012866e+00,8.6928825230711382e-01
7.2324588489660146e+06,5.5268063439510101e+01,1.8585623381983671e+00,2.8284271247528991e-01,1.3695769037478769e-01,1.1334052219179194e+00,8.6322516297867935e-01
7.2331477205281882e+06,5.5255337690197976e+01,1.8583483542213965e+00,2.8284271247528997e-01,1.3608488383044595e-01,1.1335363495263349e+00,8.5708894225251409e-01
7.2338359597632373e+06,5.5242614871053590e+01,1.8581343948812878e+00,2.8284271247529003e-01,1.3521687192866194e-01,1.1336659226020989e+00,8.5087859785880404e-01
7.2345235672511756e+06,5.5229894981402246e+01,1.8579204601752037e+00,2.8284271247529014e-01,1.3435374369101274e-01,1.1337939418247367e+00,8.4459313274719916e-01
7.2352105435714861e+06,5.5217178020569378e+01,1.8577065501003074e+00,2.8284271247529025e-01,1.3349558987520188e-01,1.1339204078777265e+00,8.3823154575776759e-01
7.2358968893031161e+06,5.5204463987880672e+01,1.8574926646537644e+00,2.8284271247529025e-01,1.3264250299790487e-01,1.1340453214484945e+00,8.3179283234206070e-01
7.2365826050244877e+06,5.5191752882661874e+01,1.8572788038327384e+00,2.8284271247529041e-01,1.3179457735686856e-01,1.1341686832284075e+00,8.2527598533638125e-01
7.2372676913134903e+06,5.5179044704238898e+01,1.8570649676343935e+00,2.8284271247529036e-01,1.3095190905217707e-01,1.1342904939127716e+00,8.1867999578978290e-01
7.2379521487474795e+06,5.5166339451937880e+01,1.8568511560558960e+00,2.8284271247529047e-01,1.3011459600659259e-01,1.1344107542008204e+00,8.1200385384899187e-01
7.2386359779032888e+06,5.5153637125085019e+01,1.8566373690944102e+00,2.8284271247529058e-01,1.2928273798482781e-01,1.1345294647957169e+00,8.0524654970241194e-01
7.2393191793572139e+06,5.5140937723006772e+01,1.8564236067471032e+00,2.8284271247529069e-01,1.2845643661170247e-01,1.1346466264045405e+00,7.9840707458591764e-01
7.2400017536850302e+06,5.5128241245029635e+01,1.8562098690111397e+00,2.8284271247529069e-01,1.2763579538898068e-01,1.1347622397382879e+00,7.9148442185227874e-01
7.2406837014619764e+06,5.5115547690480376e+01,1.8559961558836870e+00,2.8284271247529080e-01,1.2682091971083811e-01,1.1348763055118618e+00,7.8447758810707235e-01
7.2413650232627727e+06,5.5102857058685828e+01,1.8557824673619114e+00,2.8284271247529091e-01,1.2601191687777577e-01,1.1349888244440698e+00,7.7738557441281941e-01
7.2420457196616055e+06,5.5090169348972992e+01,1.8555688034429798e+00,2.8284271247529102e-01,1.2520889610887356e-01,1.1350997972576153e+00,7.7020738756408447e-01
7.2427257912321361e+06,5.5077484560669099e+01,1.8553551641240602e+00,2.8284271247529102e-01,1.2441196855221100e-01,1.1352092246790930e+00,7.6294204143546929e-01
7.2434052385475002e+06,5.5064802693101456e+01,1.8551415494023202e+00,2.8284271247529114e-01,1.2362124729330409e-01,1.1353171074389832e+00,7.5558855840461081e-01
7.2440840621803096e+06,5.5052123745597505e+01,1.8549279592749266e+00,2.8284271247529119e-01,1.2283684736143458e-01,1.1354234462716468e+00,7.4814597085238888e-01
7.2447622627026457e+06,5.5039447717484954e+01,1.8547143937390493e+00,2.8284271247529125e-01,1.2205888573366419e-01,1.1355282419153159e+00,7.4061332274228453e-01
7.2454398406860707e+06,5.5026774608091571e+01,1.8545008527918565e+00,2.8284271247529136e-01,1.2128748133634608e-01,1.1356314951120918e+00,7.3298967128037673e-01
7.2461167967016185e+06,5.5014104416745283e+01,1.8542873364305168e+00,2.8284271247529147e-01,1.2052275504402618e-01,1.1357332066079371e+00,7.2527408865807719e-01
7.2467931313198004e+06,5.5001437142774236e+01,1.8540738446521998e+00,2.8284271247529152e-01,1.1976482967547035e-01,1.1358333771526699e+00,7.1746566387881361e-01
7.2474688451106045e+06,5.4988772785506669e+01,1.8538603774540754e+00,2.8284271247529158e-01,1.1901382998665326e-01,1.1359320074999575e+00,7.0956350466991069e-01
7.2481439386434983e+06,5.4976111344270976e+01,1.8536469348333129e+00,2.8284271247529164e-01,1.1826988266052071e-01,1.1360290984073107e+00,7.0156673948086989e-01
7.2488184124874212e+06,5.4963452818395773e+01,1.8534335167870835e+00,2.8284271247529169e-01,1.1753311629331599e-01,1.1361246506360767e+00,6.9347451956877637e-01
7.2494922672107965e+06,5.4950797207209725e+01,1.8532201233125567e+00,2.8284271247529180e-01,1.1680366137721865e-01,1.1362186649514345e+00,6.8528602117111248e-01
7.2501655033815186e+06,5.4938144510041781e+01,1.8530067544069049e+00,2.8284271247529191e-01,1.1608165027916358e-01,1.1363111421223873e+00,6.7700044776658874e-01
7.2508381215669708e+06,5.4925494726220897e+01,1.8527934100672978e+00,2.8284271247529191e-01,1.1536721721552727e-01,1.1364020829217569e+00,6.6861703242315496e-01
7.2515101223340044e+06,5.4912847855076336e+01,1.8525800902909086e+00,2.8284271247529208e-01,1.1466049822253109e-01,1.1364914881261763e+00,6.6013504023334002e-01
7.2521815062489575e+06,5.4900203895937395e+01,1.8523667950749083e+00,2.8284271247529214e-01,1.1396163112209989e-01,1.1365793585160850e+00,6.5155377083507837e-01
7.2528522738776496e+06,5.4887562848133555e+01,1.8521535244164689e+00,2.8284271247529214e-01,1.1327075548294707e-01,1.1366656948757221e+00,6.4287256101722012e-01
7.2535224257853748e+06,5.4874924710994513e+01,1.8519402783127639e+00,2.8284271247529225e-01,1.1258801257667797e-01,1.1367504979931173e+00,6.3409078740727987e-01
7.2541919625369115e+06,5.4862289483850056e+01,1.8517270567609656e+00,2.8284271247529230e-01,1.1191354532866910e-01,1.1368337686600893e+00,6.2520786923887417e-01
7.2548608846965237e+06,5.4849657166030106e+01,1.8515138597582470e+00,2.8284271247529236e-01,1.1124749826349421e-01,1.1369155076722355e+00,6.1622327119584197e-01
