# BBH Simulation Data 
# Initial Conditions: q=0.3, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1146553052463073e+07,2.6788154452238398e+01,9.1876818322752440e-01,1.4142135623759966e-01,7.8887607365887036e-01,7.7371649724212588e-01,1.2925644027690542e+00
1.1146606234105574e+07,2.6781986345073470e+01,9.1866240164262947e-01,1.4142135623759949e-01,7.8874358300798209e-01,7.7416480266599763e-01,1.3035866620709338e+00
1.1146659366206216e+07,2.6775819658146204e+01,9.1855663223680639e-01,1.4142135623759938e-01,7.8861066273582636e-01,7.7461429609586019e-01,1.3146010466283102e+00
1.1146712448809812e+07,2.6769654391129581e+01,9.1845087500865286e-01,1.4142135623759930e-01,7.8847732896841716e-01,7.7506492091830503e-01,1.3256075632737827e+00
1.1146765481961166e+07,2.6763490543696676e+01,9.1834512995676687e-01,1.4142135623759916e-01,7.8834359786142316e-01,7.7551662054827197e-01,1.3366062194099213e+00
1.1146818465705080e+07,2.6757328115520618e+01,9.1823939707974656e-01,1.4142135623759905e-01,7.8820948559821091e-01,7.7596933843641414e-01,1.3475970230015715e+00
1.1146871400086349e+07,2.6751167106274593e+01,9.1813367637619003e-01,1.4142135623759894e-01,7.8807500838788780e-01,7.7642301807639924e-01,1.3585799825680438e+00
1.1146924285149757e+07,2.6745007515631922e+01,9.1802796784469598e-01,1.4142135623759880e-01,7.8794018246334641e-01,7.7687760301212661e-01,1.3695551071750884e+00
1.1146977120940089e+07,2.6738849343265947e+01,9.1792227148386285e-01,1.4142135623759872e-01,7.8780502407930708e-01,7.7733303684489141e-01,1.3805224064271600e+00
1.1147029907502124e+07,2.6732692588850085e+01,9.1781658729228899e-01,1.4142135623759858e-01,7.8766954951036505e-01,7.7778926324046749e-01,1.3914818904593678e+00
1.1147082644880628e+07,2.6726537252057867e+01,9.1771091526857385e-01,1.4142135623759849e-01,7.8753377504903466e-01,7.7824622593612047e-01,1.4024335699293804e+00
1.1147135333120368e+07,2.6720383332562896e+01,9.1760525541131666e-01,1.4142135623759836e-01,7.8739771700379868e-01,7.7870386874755093e-01,1.4133774560094321e+00
1.1147187972266104e+07,2.6714230830038787e+01,9.1749960771911587e-01,1.4142135623759827e-01,7.8726139169715270e-01,7.7916213557577252e-01,1.4243135603783714e+00
1.1147240562362585e+07,2.6708079744159299e+01,9.1739397219057128e-01,1.4142135623759813e-01,7.8712481546366009e-01,7.7962097041390299e-01,1.4352418952132839e+00
1.1147293103454560e+07,2.6701930074598256e+01,9.1728834882428278e-01,1.4142135623759802e-01,7.8698800464800200e-01,7.8008031735389249e-01,1.4461624731814946e+00
1.1147345595586767e+07,2.6695781821029527e+01,9.1718273761884972e-01,1.4142135623759788e-01,7.8685097560303108e-01,7.8054012059318290e-01,1.4570753074324405e+00
1.1147398038803943e+07,2.6689634983127064e+01,9.1707713857287165e-01,1.4142135623759777e-01,7.8671374468782751e-01,7.8100032444128531e-01,1.4679804115894277e+00
1.1147450433150813e+07,2.6683489560564926e+01,9.1697155168494937e-01,1.4142135623759761e-01,7.8657632826576096e-01,7.8146087332628500e-01,1.4788777997413654e+00
1.1147502778672099e+07,2.6677345553017211e+01,9.1686597695368255e-01,1.4142135623759755e-01,7.8643874270254732e-01,7.8192171180127978e-01,1.4897674864347035e+00
1.1147555075412519e+07,2.6671202960158094e+01,9.1676041437767142e-01,1.4142135623759744e-01,7.8630100436431771e-01,7.8238278455074051e-01,1.5006494866651408e+00
1.1147607323416779e+07,2.6665061781661862e+01,9.1665486395551687e-01,1.4142135623759730e-01,7.8616312961568380e-01,7.8284403639679268e-01,1.5115238158693440e+00
1.1147659522729581e+07,2.6658922017202833e+01,9.1654932568581959e-01,1.4142135623759716e-01,7.8602513481780900e-01,7.8330541230543338e-01,1.5223904899168605e+00
1.1147711673395623e+07,2.6652783666455409e+01,9.1644379956717981e-01,1.4142135623759708e-01,7.8588703632648171e-01,7.8376685739266971e-01,1.5332495251018359e+00
1.1147763775459589e+07,2.6646646729094101e+01,9.1633828559819941e-01,1.4142135623759691e-01,7.8574885049019805e-01,7.8422831693057937e-01,1.5441009381347450e+00
1.1147815828966169e+07,2.6640511204793459e+01,9.1623278377747897e-01,1.4142135623759680e-01,7.8561059364823782e-01,7.8468973635330286e-01,1.5549447461343140e+00
1.1147867833960032e+07,2.6634377093228100e+01,9.1612729410361982e-01,1.4142135623759669e-01,7.8547228212875508e-01,7.8515106126296130e-01,1.5657809666193034e+00
1.1147919790485850e+07,2.6628244394072755e+01,9.1602181657522364e-01,1.4142135623759658e-01,7.8533393224686832e-01,7.8561223743549269e-01,1.5766096175002531e+00
1.1147971698588284e+07,2.6622113107002228e+01,9.1591635119089232e-01,1.4142135623759644e-01,7.8519556030275472e-01,7.8607321082641934e-01,1.5874307170714015e+00
1.1148023558311988e+07,2.6615983231691331e+01,9.1581089794922699e-01,1.4142135623759636e-01,7.8505718257975010e-01,7.8653392757654905e-01,1.5982442840026891e+00
1.1148075369701607e+07,2.6609854767815026e+01,9.1570545684882998e-01,1.4142135623759625e-01,7.8491881534245567e-01,7.8699433401758168e-01,1.6090503373314082e+00
1.1148127132801784e+07,2.6603727715048336e+01,9.1560002788830364e-01,1.4142135623759616e-01,7.8478047483484770e-01,7.8745437667765839e-01,1.6198488964542839e+00
1.1148178847657153e+07,2.6597602073066334e+01,9.1549461106625007e-01,1.4142135623759605e-01,7.8464217727839258e-01,7.8791400228683495e-01,1.6306399811194758e+00
1.1148230514312336e+07,2.6591477841544158e+01,9.1538920638127141e-01,1.4142135623759589e-01,7.8450393887016812e-01,7.8837315778247752e-01,1.6414236114185388e+00
1.1148282132811951e+07,2.6585355020157081e+01,9.1528381383197066e-01,1.4142135623759575e-01,7.8436577578099320e-01,7.8883179031457629e-01,1.6521998077783375e+00
1.1148333703200608e+07,2.6579233608580392e+01,9.1517843341695071e-01,1.4142135623759564e-01,7.8422770415355758e-01,7.8928984725100726e-01,1.6629685909533443e+00
1.1148385225522911e+07,2.6573113606489464e+01,9.1507306513481379e-01,1.4142135623759552e-01,7.8408974010056420e-01,7.8974727618270202e-01,1.6737299820176303e+00
1.1148436699823450e+07,2.6566995013559783e+01,9.1496770898416380e-01,1.4142135623759541e-01,7.8395189970287482e-01,7.9020402492874553e-01,1.6844840023569811e+00
1.1148488126146814e+07,2.6560877829466865e+01,9.1486236496360340e-01,1.4142135623759530e-01,7.8381419900766180e-01,7.9066004154141412e-01,1.6952306736612641e+00
1.1148539504537579e+07,2.6554762053886311e+01,9.1475703307173628e-01,1.4142135623759516e-01,7.8367665402656839e-01,7.9111527431112683e-01,1.7059700179165882e+00
1.1148590835040314e+07,2.6548647686493826e+01,9.1465171330716621e-01,1.4142135623759508e-01,7.8353928073387480e-01,7.9156967177132798e-01,1.7167020573975953e+00
1.1148642117699580e+07,2.6542534726965158e+01,9.1454640566849654e-01,1.4142135623759494e-01,7.8340209506467440e-01,7.9202318270330196e-01,1.7274268146599252e+00
1.1148693352559930e+07,2.6536423174976122e+01,9.1444111015433116e-01,1.4142135623759483e-01,7.8326511291305134e-01,7.9247575614091359e-01,1.7381443125326186e+00
1.1148744539665906e+07,2.6530313030202638e+01,9.1433582676327418e-01,1.4142135623759469e-01,7.8312835013027393e-01,7.9292734137527110e-01,1.7488545741105275e+00
1.1148795679062041e+07,2.6524204292320722e+01,9.1423055549393062e-01,1.4142135623759458e-01,7.8299182252298960e-01,7.9337788795932185e-01,1.7595576227468781e+00
1.1148846770792861e+07,2.6518096961006368e+01,9.1412529634490347e-01,1.4142135623759450e-01,7.8285554585142825e-01,7.9382734571238933e-01,1.7702534820460945e+00
1.1148897814902881e+07,2.6511991035935736e+01,9.1402004931479797e-01,1.4142135623759433e-01,7.8271953582762077e-01,7.9427566472461164e-01,1.7809421758561474e+00
1.1148948811436610e+07,2.6505886516785058e+01,9.1391481440221933e-01,1.4142135623759419e-01,7.8258380811361716e-01,7.9472279536133084e-01,1.7916237282614522e+00
1.1148999760438543e+07,2.6499783403230563e+01,9.1380959160577147e-01,1.4142135623759414e-01,7.8244837831971670e-01,7.9516868826741327e-01,1.8022981635758197e+00
1.1149050661953166e+07,2.6493681694948631e+01,9.1370438092405981e-01,1.4142135623759400e-01,7.8231326200271223e-01,7.9561329437148465e-01,1.8129655063350698e+00
1.1149101516024958e+07,2.6487581391615702e+01,9.1359918235568960e-01,1.4142135623759383e-01,7.8217847466413404e-01,7.9605656489010501e-01,1.8236257812901315e+00
1.1149152322698386e+07,2.6481482492908267e+01,9.1349399589926616e-01,1.4142135623759372e-01,7.8204403174851012e-01,7.9649845133187946e-01,1.8342790134001057e+00
1.1149203082017904e+07,2.6475384998502893e+01,9.1338882155339485e-01,1.4142135623759367e-01,7.8190994864163288e-01,7.9693890550149138e-01,1.8449252278253085e+00
1.1149253794027964e+07,2.6469288908076255e+01,9.1328365931668154e-01,1.4142135623759353e-01,7.8177624066883922e-01,7.9737787950366779e-01,1.8555644499203918e+00
1.1149304458772996e+07,2.6463194221305070e+01,9.1317850918773202e-01,1.4142135623759339e-01,7.8164292309329386e-01,7.9781532574708447e-01,1.8661967052277280e+00
1.1149355076297428e+07,2.6457100937866123e+01,9.1307337116515186e-01,1.4142135623759328e-01,7.8151001111428753e-01,7.9825119694819824e-01,1.8768220194706893e+00
1.1149405646645673e+07,2.6451009057436320e+01,9.1296824524754794e-01,1.4142135623759317e-01,7.8137751986554760e-01,7.9868544613500758e-01,1.8874404185469782e+00
1.1149456169862134e+07,2.6444918579692597e+01,9.1286313143352604e-01,1.4142135623759305e-01,7.8124546441355214e-01,7.9911802665075904e-01,1.8980519285222643e+00
1.1149506645991202e+07,2.6438829504311961e+01,9.1275802972169251e-01,1.4142135623759300e-01,7.8111385975586012e-01,7.9954889215757541e-01,1.9086565756237230e+00
1.1149557075077260e+07,2.6432741830971541e+01,9.1265294011065445e-01,1.4142135623759280e-01,7.8098272081945341e-01,7.9997799664002522e-01,1.9192543862335880e+00
1.1149607457164673e+07,2.6426655559348497e+01,9.1254786259901843e-01,1.4142135623759272e-01,7.8085206245908212e-01,8.0040529440862107e-01,1.9298453868830534e+00
1.1149657792297799e+07,2.6420570689120062e+01,9.1244279718539123e-01,1.4142135623759261e-01,7.8072189945563153e-01,8.0083074010326427e-01,1.9404296042460558e+00
1.1149708080520980e+07,2.6414487219963572e+01,9.1233774386838007e-01,1.4142135623759247e-01,7.8059224651449288e-01,8.0125428869660842e-01,1.9510070651331308e+00
1.1149758321878551e+07,2.6408405151556451e+01,9.1223270264659262e-01,1.4142135623759236e-01,7.8046311826394921e-01,8.0167589549737184e-01,1.9615777964854362e+00
1.1149808516414830e+07,2.6402324483576113e+01,9.1212767351863555e-01,1.4142135623759228e-01,7.8033452925356994e-01,8.0209551615358810e-01,1.9721418253690390e+00
1.1149858664174123e+07,2.6396245215700134e+01,9.1202265648311687e-01,1.4142135623759214e-01,7.8020649395262309e-01,8.0251310665577968e-01,1.9826991789687902e+00
1.1149908765200725e+07,2.6390167347606138e+01,9.1191765153864446e-01,1.4142135623759203e-01,7.8007902674849350e-01,8.0292862334008019e-01,1.9932498845827911e+00
1.1149958819538916e+07,2.6384090878971815e+01,9.1181265868382599e-01,1.4142135623759194e-01,7.7995214194511653e-01,8.0334202289129564e-01,2.0037939696167424e+00
1.1150008827232962e+07,2.6378015809474910e+01,9.1170767791726948e-01,1.4142135623759186e-01,7.7982585376142399e-01,8.0375326234589939e-01,2.0143314615784140e+00
1.1150058788327118e+07,2.6371942138793298e+01,9.1160270923758346e-01,1.4142135623759172e-01,7.7970017632980360e-01,8.0416229909496084e-01,2.0248623880720489e+00
1.1150108702865625e+07,2.6365869866604879e+01,9.1149775264337607e-01,1.4142135623759161e-01,7.7957512369456750e-01,8.0456909088702810e-01,2.0353867767932021e+00
1.1150158570892708e+07,2.6359798992587628e+01,9.1139280813325585e-01,1.4142135623759153e-01,7.7945070981043918e-01,8.0497359583093753e-01,2.0459046555233793e+00
1.1150208392452577e+07,2.6353729516419637e+01,9.1128787570583158e-01,1.4142135623759136e-01,7.7932694854105133e-01,8.0537577239856906e-01,2.0564160521247885e+00
1.1150258167589432e+07,2.6347661437779031e+01,9.1118295535971239e-01,1.4142135623759131e-01,7.7920385365745282e-01,8.0577557942754152e-01,2.0669209945353937e+00
1.1150307896347454e+07,2.6341594756344008e+01,9.1107804709350659e-01,1.4142135623759119e-01,7.7908143883663916e-01,8.0617297612385141e-01,2.0774195107638711e+00
1.1150357578770811e+07,2.6335529471792885e+01,9.1097315090582420e-01,1.4142135623759106e-01,7.7895971766008665e-01,8.0656792206444639e-01,2.0879116288846298e+00
1.1150407214903655e+07,2.6329465583804005e+01,9.1086826679527422e-01,1.4142135623759094e-01,7.7883870361230456e-01,8.0696037719975189e-01,2.0983973770331525e+00
1.1150456804790122e+07,2.6323403092055788e+01,9.1076339476046575e-01,1.4142135623759089e-01,7.7871841007940346e-01,8.0735030185613188e-01,2.1088767834012283e+00
1.1150506348474337e+07,2.6317341996226762e+01,9.1065853480000891e-01,1.4142135623759075e-01,7.7859885034767629e-01,8.0773765673829501e-01,2.1193498762322651e+00
1.1150555846000401e+07,2.6311282295995529e+01,9.1055368691251404e-01,1.4142135623759067e-01,7.7848003760218976e-01,8.0812240293164550e-01,2.1298166838168289e+00
1.1150605297412409e+07,2.6305223991040698e+01,9.1044885109659002e-01,1.4142135623759058e-01,7.7836198492539610e-01,8.0850450190458334e-01,2.1402772344883387e+00
1.1150654702754429e+07,2.6299167081041023e+01,9.1034402735084741e-01,1.4142135623759047e-01,7.7824470529575818e-01,8.0888391551073724e-01,2.1507315566185010e+00
1.1150704062070522e+07,2.6293111565675321e+01,9.1023921567389698e-01,1.4142135623759036e-01,7.7812821158638734e-01,8.0926060599115113e-01,2.1611796786131947e+00
1.1150753375404727e+07,2.6287057444622462e+01,9.1013441606434886e-01,1.4142135623759028e-01,7.7801251656369697e-01,8.0963453597641866e-01,2.1716216289083627e+00
1.1150802642801065e+07,2.6281004717561380e+01,9.1002962852081348e-01,1.4142135623759017e-01,7.7789763288607316e-01,8.1000566848875921e-01,2.1820574359659357e+00
1.1150851864303544e+07,2.6274953384171134e+01,9.0992485304190218e-01,1.4142135623759006e-01,7.7778357310255941e-01,8.1037396694403674e-01,2.1924871282697622e+00
1.1150901039956151e+07,2.6268903444130803e+01,9.0982008962622551e-01,1.4142135623758995e-01,7.7767034965155502e-01,8.1073939515373872e-01,2.2029107343219363e+00
1.1150950169802858e+07,2.6262854897119553e+01,9.0971533827239426e-01,1.4142135623758989e-01,7.7755797485953249e-01,8.1110191732689063e-01,2.2133282826389085e+00
1.1150999253887614e+07,2.6256807742816658e+01,9.0961059897902041e-01,1.4142135623758975e-01,7.7744646093977021e-01,8.1146149807192236e-01,2.2237398017477688e+00
1.1151048292254357e+07,2.6250761980901430e+01,9.0950587174471509e-01,1.4142135623758972e-01,7.7733581999109636e-01,8.1181810239848562e-01,2.2341453201827788e+00
1.1151097284947002e+07,2.6244717611053243e+01,9.0940115656808951e-01,1.4142135623758958e-01,7.7722606399665650e-01,8.1217169571922143e-01,2.2445448664818457e+00
1.1151146232009444e+07,2.6238674632951600e+01,9.0929645344775623e-01,1.4142135623758950e-01,7.7711720482269042e-01,8.1252224385146810e-01,2.2549384691830006e+00
1.1151195133485563e+07,2.6232633046276028e+01,9.0919176238232646e-01,1.4142135623758942e-01,7.7700925421733080e-01,8.1286971301893163e-01,2.2653261568212595e+00
1.1151243989419216e+07,2.6226592850706133e+01,9.0908708337041233e-01,1.4142135623758934e-01,7.7690222380941354e-01,8.1321406985330147e-01,2.2757079579253263e+00
1.1151292799854243e+07,2.6220554045921617e+01,9.0898241641062616e-01,1.4142135623758922e-01,7.7679612510730833e-01,8.1355528139581257e-01,2.2860839010144236e+00
1.1151341564834464e+07,2.6214516631602272e+01,9.0887776150158106e-01,1.4142135623758914e-01,7.7669096949776573e-01,8.1389331509876384e-01,2.2964540145952537e+00
1.1151390284403678e+07,2.6208480607427887e+01,9.0877311864188837e-01,1.4142135623758906e-01,7.7658676824477679e-01,8.1422813882699663e-01,2.3068183271592315e+00
1.1151438958605662e+07,2.6202445973078394e+01,9.0866848783016141e-01,1.4142135623758895e-01,7.7648353248845670e-01,8.1455972085930528e-01,2.3171768671793549e+00
1.1151487587484177e+07,2.6196412728233796e+01,9.0856386906501319e-01,1.4142135623758889e-01,7.7638127324393968e-01,8.1488802988981945e-01,2.3275296631075499e+00
1.1151536171082960e+07,2.6190380872574138e+01,9.0845926234505658e-01,1.4142135623758881e-01,7.7628000140029407e-01,8.1521303502933218e-01,2.3378767433720471e+00
1.1151584709445726e+07,2.6184350405779544e+01,9.0835466766890449e-01,1.4142135623758867e-01,7.7617972771945343e-01,8.1553470580658405e-01,2.3482181363747232e+00
1.1151633202616174e+07,2.6178321327530242e+01,9.0825008503517091e-01,1.4142135623758861e-01,7.7608046283516630e-01,8.1585301216949446e-01,2.3585538704885129e+00
1.1151681650637973e+07,2.6172293637506499e+01,9.0814551444246872e-01,1.4142135623758856e-01,7.7598221725196237e-01,8.1616792448636066e-01,2.3688839740551293e+00
1.1151730053554777e+07,2.6166267335388660e+01,9.0804095588941169e-01,1.4142135623758847e-01,7.7588500134413829e-01,8.1647941354700082e-01,2.3792084753826326e+00
1.1151778411410216e+07,2.6160242420857177e+01,9.0793640937461395e-01,1.4142135623758834e-01,7.7578882535475857e-01,8.1678745056385704e-01,2.3895274027431301e+00
1.1151826724247899e+07,2.6154218893592539e+01,9.0783187489668926e-01,1.4142135623758828e-01,7.7569369939467558e-01,8.1709200717305419e-01,2.3998407843707006e+00
1.1151874992111407e+07,2.6148196753275307e+01,9.0772735245425173e-01,1.4142135623758822e-01,7.7559963344156924e-01,8.1739305543541707e-01,2.4101486484592649e+00
1.1151923215044303e+07,2.6142175999586154e+01,9.0762284204591592e-01,1.4142135623758811e-01,7.7550663733900360e-01,8.1769056783743976e-01,2.4204510231604948e+00
1.1151971393090125e+07,2.6136156632205790e+01,9.0751834367029627e-01,1.4142135623758806e-01,7.7541472079549922e-01,8.1798451729221722e-01,2.4307479365819940e+00
1.1152019526292389e+07,2.6130138650814999e+01,9.0741385732600677e-01,1.4142135623758795e-01,7.7532389338362828e-01,8.1827487714033320e-01,2.4410394167854035e+00
1.1152067614694588e+07,2.6124122055094663e+01,9.0730938301166297e-01,1.4142135623758789e-01,7.7523416453912519e-01,8.1856162115070363e-01,2.4513254917845795e+00
1.1152115658340184e+07,2.6118106844725748e+01,9.0720492072587988e-01,1.4142135623758784e-01,7.7514554356001764e-01,8.1884472352138127e-01,2.4616061895439105e+00
1.1152163657272624e+07,2.6112093019389217e+01,9.0710047046727160e-01,1.4142135623758773e-01,7.7505803960577235e-01,8.1912415888032453e-01,2.4718815379768637e+00
1.1152211611535326e+07,2.6106080578766189e+01,9.0699603223445424e-01,1.4142135623758767e-01,7.7497166169646492e-01,8.1939990228611215e-01,2.4821515649441621e+00
1.1152259521171682e+07,2.6100069522537840e+01,9.0689160602604324e-01,1.4142135623758761e-01,7.7488641871196584e-01,8.1967192922862975e-01,2.4924162982524782e+00
1.1152307386225060e+07,2.6094059850385388e+01,9.0678719184065393e-01,1.4142135623758756e-01,7.7480231939114297e-01,8.1994021562971520e-01,2.5026757656530800e+00
1.1152355206738805e+07,2.6088051561990138e+01,9.0668278967690197e-01,1.4142135623758748e-01,7.7471937233108845e-01,8.2020473784375869e-01,2.5129299948404284e+00
