# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.6, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.7680628568591028e+06,1.3766193867982285e+01,7.5720044524879715e-01,4.4446711960466523e-01,8.5372372428407250e-01,6.1963485467315182e-01,9.3451197021018417e-01
9.7680659416832309e+06,1.3763024132673250e+01,7.5711326562651171e-01,4.4446711960466473e-01,8.5353786236032780e-01,6.2015154273757445e-01,9.3717289809288218e-01
9.7680690234303456e+06,1.3759855127211713e+01,7.5702609604157745e-01,4.4446711960466412e-01,8.5335155702964260e-01,6.2066900459206109e-01,9.3983015512544654e-01
9.7680721021031551e+06,1.3756686851429592e+01,7.5693893649283794e-01,4.4446711960466367e-01,8.5316480973067932e-01,6.2118723408735477e-01,9.4248374704470173e-01
9.7680751777043641e+06,1.3753519305158889e+01,7.5685178697913835e-01,4.4446711960466290e-01,8.5297762190232118e-01,6.2170622509117257e-01,9.4513367962569650e-01
9.7680782502366807e+06,1.3750352488231638e+01,7.5676464749932315e-01,4.4446711960466245e-01,8.5278999498365304e-01,6.2222597148825642e-01,9.4777995868119225e-01
9.7680813197028078e+06,1.3747186400479896e+01,7.5667751805223704e-01,4.4446711960466179e-01,8.5260193041395205e-01,6.2274646718042270e-01,9.5042259006111085e-01
9.7680843861054499e+06,1.3744021041735762e+01,7.5659039863672473e-01,4.4446711960466123e-01,8.5241342963267341e-01,6.2326770608659476e-01,9.5306157965197236e-01
9.7680874494473059e+06,1.3740856411831389e+01,7.5650328925163168e-01,4.4446711960466079e-01,8.5222449407943923e-01,6.2378968214284647e-01,9.5569693337633344e-01
9.7680905097310804e+06,1.3737692510598954e+01,7.5641618989580273e-01,4.4446711960466001e-01,8.5203512519402558e-01,6.2431238930244504e-01,9.5832865719227212e-01
9.7680935669594724e+06,1.3734529337870669e+01,7.5632910056808311e-01,4.4446711960465951e-01,8.5184532441634775e-01,6.2483582153588768e-01,9.6095675709283335e-01
9.7680966211351790e+06,1.3731366893478805e+01,7.5624202126731854e-01,4.4446711960465901e-01,8.5165509318645261e-01,6.2535997283093336e-01,9.6358123910547278e-01
9.7680996722609010e+06,1.3728205177255653e+01,7.5615495199235427e-01,4.4446711960465835e-01,8.5146443294450258e-01,6.2588483719264731e-01,9.6620210929156147e-01
9.7681027203393318e+06,1.3725044189033540e+01,7.5606789274203601e-01,4.4446711960465779e-01,8.5127334513076280e-01,6.2641040864343100e-01,9.6881937374583449e-01
9.7681057653731685e+06,1.3721883928644855e+01,7.5598084351521000e-01,4.4446711960465723e-01,8.5108183118559300e-01,6.2693668122305213e-01,9.7143303859584695e-01
9.7681088073651064e+06,1.3718724395922004e+01,7.5589380431072173e-01,4.4446711960465668e-01,8.5088989254943070e-01,6.2746364898868701e-01,9.7404311000149069e-01
9.7681118463178370e+06,1.3715565590697432e+01,7.5580677512741734e-01,4.4446711960465601e-01,8.5069753066278109e-01,6.2799130601494313e-01,9.7664959415445285e-01
9.7681148822340555e+06,1.3712407512803635e+01,7.5571975596414309e-01,4.4446711960465546e-01,8.5050474696620559e-01,6.2851964639389135e-01,9.7925249727769315e-01
9.7681179151164498e+06,1.3709250162073156e+01,7.5563274681974579e-01,4.4446711960465490e-01,8.5031154290030919e-01,6.2904866423509409e-01,9.8185182562493345e-01
9.7681209449677113e+06,1.3706093538338532e+01,7.5554574769307115e-01,4.4446711960465424e-01,8.5011791990572616e-01,6.2957835366564108e-01,9.8444758548019484e-01
9.7681239717905279e+06,1.3702937641432385e+01,7.5545875858296618e-01,4.4446711960465363e-01,8.4992387942311165e-01,6.3010870883016490e-01,9.8703978315721874e-01
9.7681269955875892e+06,1.3699782471187364e+01,7.5537177948827772e-01,4.4446711960465318e-01,8.4972942289312814e-01,6.3063972389086997e-01,9.8962842499901094e-01
9.7681300163615812e+06,1.3696628027436146e+01,7.5528481040785267e-01,4.4446711960465257e-01,8.4953455175643333e-01,6.3117139302756364e-01,9.9221351737734398e-01
9.7681330341151897e+06,1.3693474310011446e+01,7.5519785134053763e-01,4.4446711960465191e-01,8.4933926745366750e-01,6.3170371043767415e-01,9.9479506669225981e-01
9.7681360488510970e+06,1.3690321318746035e+01,7.5511090228518041e-01,4.4446711960465124e-01,8.4914357142544394e-01,6.3223667033627029e-01,9.9737307937155584e-01
9.7681390605719890e+06,1.3687169053472706e+01,7.5502396324062782e-01,4.4446711960465068e-01,8.4894746511233476e-01,6.3277026695609040e-01,9.9994756187033462e-01
9.7681420692805462e+06,1.3684017514024289e+01,7.5493703420572700e-01,4.4446711960465018e-01,8.4875094995486011e-01,6.3330449454755933e-01,1.0025185206705063e+00
9.7681450749794524e+06,1.3680866700233672e+01,7.5485011517932632e-01,4.4446711960464957e-01,8.4855402739347885e-01,6.3383934737880343e-01,1.0050859622802881e+00
9.7681480776713826e+06,1.3677716611933763e+01,7.5476320616027304e-01,4.4446711960464885e-01,8.4835669886857212e-01,6.3437481973567877e-01,1.0076498932337661e+00
9.7681510773590207e+06,1.3674567248957505e+01,7.5467630714741463e-01,4.4446711960464835e-01,8.4815896582043426e-01,6.3491090592178046e-01,1.0102103200904062e+00
9.7681540740450397e+06,1.3671418611137904e+01,7.5458941813959945e-01,4.4446711960464774e-01,8.4796082968926367e-01,6.3544760025846092e-01,1.0127672494345661e+00
9.7681570677321199e+06,1.3668270698307982e+01,7.5450253913567566e-01,4.4446711960464713e-01,8.4776229191514674e-01,6.3598489708484851e-01,1.0153206878750656e+00
9.7681600584229361e+06,1.3665123510300800e+01,7.5441567013449118e-01,4.4446711960464647e-01,8.4756335393804871e-01,6.3652279075785945e-01,1.0178706420447090e+00
9.7681630461201593e+06,1.3661977046949470e+01,7.5432881113489436e-01,4.4446711960464580e-01,8.4736401719780319e-01,6.3706127565221116e-01,1.0204171185998181e+00
9.7681660308264662e+06,1.3658831308087152e+01,7.5424196213573413e-01,4.4446711960464536e-01,8.4716428313409942e-01,6.3760034616043293e-01,1.0229601242197783e+00
9.7681690125445276e+06,1.3655686293546998e+01,7.5415512313585831e-01,4.4446711960464469e-01,8.4696415318646945e-01,6.3813999669288857e-01,1.0254996656066335e+00
9.7681719912770130e+06,1.3652542003162244e+01,7.5406829413411625e-01,4.4446711960464402e-01,8.4676362879428080e-01,6.3868022167777172e-01,1.0280357494845680e+00
9.7681749670265932e+06,1.3649398436766164e+01,7.5398147512935687e-01,4.4446711960464347e-01,8.4656271139672257e-01,6.3922101556112254e-01,1.0305683825994991e+00
9.7681779397959374e+06,1.3646255594192029e+01,7.5389466612042877e-01,4.4446711960464280e-01,8.4636140243279279e-01,6.3976237280684545e-01,1.0330975717186686e+00
9.7681809095877111e+06,1.3643113475273189e+01,7.5380786710618120e-01,4.4446711960464225e-01,8.4615970334129131e-01,6.4030428789670091e-01,1.0356233236301413e+00
9.7681838764045816e+06,1.3639972079843025e+01,7.5372107808546362e-01,4.4446711960464153e-01,8.4595761556080618e-01,6.4084675533032343e-01,1.0381456451424145e+00
9.7681868402492143e+06,1.3636831407734944e+01,7.5363429905712542e-01,4.4446711960464103e-01,8.4575514052970147e-01,6.4138976962522753e-01,1.0406645430839878e+00
9.7681898011242710e+06,1.3633691458782389e+01,7.5354753002001584e-01,4.4446711960464047e-01,8.4555227968610902e-01,6.4193332531681024e-01,1.0431800243029321e+00
9.7681927590324190e+06,1.3630552232818864e+01,7.5346077097298503e-01,4.4446711960463975e-01,8.4534903446791632e-01,6.4247741695835503e-01,1.0456920956664493e+00
9.7681957139763143e+06,1.3627413729677892e+01,7.5337402191488234e-01,4.4446711960463903e-01,8.4514540631275392e-01,6.4302203912104061e-01,1.0482007640604847e+00
9.7681986659586187e+06,1.3624275949193031e+01,7.5328728284455782e-01,4.4446711960463842e-01,8.4494139665798684e-01,6.4356718639393862e-01,1.0507060363893013e+00
9.7682016149819922e+06,1.3621138891197898e+01,7.5320055376086159e-01,4.4446711960463781e-01,8.4473700694070342e-01,6.4411285338401802e-01,1.0532079195750461e+00
9.7682045610490944e+06,1.3618002555526134e+01,7.5311383466264403e-01,4.4446711960463714e-01,8.4453223859770354e-01,6.4465903471614783e-01,1.0557064205573754e+00
9.7682075041625779e+06,1.3614866942011409e+01,7.5302712554875495e-01,4.4446711960463664e-01,8.4432709306548714e-01,6.4520572503309703e-01,1.0582015462930423e+00
9.7682104443251025e+06,1.3611732050487458e+01,7.5294042641804548e-01,4.4446711960463597e-01,8.4412157178024727e-01,6.4575291899553200e-01,1.0606933037554684e+00
9.7682133815393206e+06,1.3608597880788032e+01,7.5285373726936589e-01,4.4446711960463525e-01,8.4391567617785457e-01,6.4630061128201843e-01,1.0631816999343850e+00
9.7682163158078864e+06,1.3605464432746922e+01,7.5276705810156663e-01,4.4446711960463470e-01,8.4370940769384872e-01,6.4684879658902106e-01,1.0656667418354226e+00
9.7682192471334487e+06,1.3602331706197969e+01,7.5268038891349887e-01,4.4446711960463409e-01,8.4350276776343025e-01,6.4739746963089551e-01,1.0681484364797085e+00
9.7682221755186636e+06,1.3599199700975056e+01,7.5259372970401395e-01,4.4446711960463348e-01,8.4329575782144661e-01,6.4794662513988832e-01,1.0706267909034870e+00
9.7682251009661779e+06,1.3596068416912072e+01,7.5250708047196224e-01,4.4446711960463270e-01,8.4308837930238179e-01,6.4849625786613896e-01,1.0731018121577682e+00
9.7682280234786402e+06,1.3592937853842974e+01,7.5242044121619545e-01,4.4446711960463209e-01,8.4288063364034771e-01,6.4904636257766313e-01,1.0755735073078920e+00
9.7682309430586975e+06,1.3589808011601763e+01,7.5233381193556492e-01,4.4446711960463142e-01,8.4267252226907452e-01,6.4959693406035512e-01,1.0780418834331773e+00
9.7682338597089965e+06,1.3586678890022451e+01,7.5224719262892215e-01,4.4446711960463092e-01,8.4246404662189589e-01,6.5014796711798328e-01,1.0805069476265683e+00
9.7682367734321821e+06,1.3583550488939101e+01,7.5216058329511870e-01,4.4446711960463026e-01,8.4225520813174437e-01,6.5069945657217876e-01,1.0829687069942384e+00
9.7682396842308976e+06,1.3580422808185826e+01,7.5207398393300662e-01,4.4446711960462948e-01,8.4204600823113718e-01,6.5125139726242809e-01,1.0854271686552208e+00
9.7682425921077859e+06,1.3577295847596760e+01,7.5198739454143759e-01,4.4446711960462881e-01,8.4183644835216664e-01,6.5180378404606887e-01,1.0878823397410686e+00
9.7682454970654882e+06,1.3574169607006075e+01,7.5190081511926354e-01,4.4446711960462820e-01,8.4162652992649023e-01,6.5235661179827986e-01,1.0903342273954824e+00
9.7682483991066441e+06,1.3571044086248001e+01,7.5181424566533694e-01,4.4446711960462770e-01,8.4141625438532253e-01,6.5290987541206447e-01,1.0927828387739362e+00
9.7682512982338928e+06,1.3567919285156787e+01,7.5172768617851016e-01,4.4446711960462698e-01,8.4120562315942238e-01,6.5346356979825371e-01,1.0952281810433577e+00
9.7682541944498736e+06,1.3564795203566719e+01,7.5164113665763521e-01,4.4446711960462637e-01,8.4099463767908256e-01,6.5401768988548581e-01,1.0976702613817599e+00
9.7682570877572186e+06,1.3561671841312140e+01,7.5155459710156514e-01,4.4446711960462559e-01,8.4078329937412322e-01,6.5457223062019443e-01,1.1001090869778818e+00
9.7682599781585671e+06,1.3558549198227414e+01,7.5146806750915240e-01,4.4446711960462504e-01,8.4057160967387756e-01,6.5512718696660321e-01,1.1025446650308732e+00
9.7682628656565528e+06,1.3555427274146943e+01,7.5138154787924971e-01,4.4446711960462426e-01,8.4035957000718542e-01,6.5568255390670949e-01,1.1049770027499382e+00
9.7682657502538059e+06,1.3552306068905178e+01,7.5129503821071031e-01,4.4446711960462365e-01,8.4014718180238135e-01,6.5623832644026747e-01,1.1074061073539931e+00
9.7682686319529600e+06,1.3549185582336616e+01,7.5120853850238745e-01,4.4446711960462315e-01,8.3993444648728666e-01,6.5679449958477942e-01,1.1098319860713319e+00
9.7682715107566454e+06,1.3546065814275753e+01,7.5112204875313393e-01,4.4446711960462243e-01,8.3972136548919651e-01,6.5735106837548429e-01,1.1122546461393352e+00
9.7682743866674881e+06,1.3542946764557161e+01,7.5103556896180323e-01,4.4446711960462171e-01,8.3950794023487352e-01,6.5790802786533309e-01,1.1146740948040801e+00
9.7682772596881203e+06,1.3539828433015447e+01,7.5094909912724916e-01,4.4446711960462121e-01,8.3929417215053637e-01,6.5846537312497710e-01,1.1170903393200504e+00
9.7682801298211664e+06,1.3536710819485238e+01,7.5086263924832519e-01,4.4446711960462049e-01,8.3908006266185087e-01,6.5902309924275804e-01,1.1195033869498259e+00
9.7682829970692527e+06,1.3533593923801204e+01,7.5077618932388479e-01,4.4446711960461982e-01,8.3886561319391817e-01,6.5958120132468434e-01,1.1219132449637454e+00
9.7682858614350017e+06,1.3530477745798068e+01,7.5068974935278243e-01,4.4446711960461915e-01,8.3865082517126965e-01,6.6013967449441335e-01,1.1243199206395866e+00
9.7682887229210380e+06,1.3527362285310575e+01,7.5060331933387170e-01,4.4446711960461860e-01,8.3843570001785217e-01,6.6069851389323841e-01,1.1267234212622770e+00
9.7682915815299824e+06,1.3524247542173509e+01,7.5051689926600684e-01,4.4446711960461782e-01,8.3822023915702304e-01,6.6125771468006955e-01,1.1291237541235730e+00
9.7682944372644555e+06,1.3521133516221704e+01,7.5043048914804222e-01,4.4446711960461710e-01,8.3800444401153729e-01,6.6181727203140950e-01,1.1315209265217443e+00
9.7682972901270762e+06,1.3518020207290025e+01,7.5034408897883242e-01,4.4446711960461655e-01,8.3778831600354042e-01,6.6237718114133903e-01,1.1339149457612892e+00
9.7683001401204634e+06,1.3514907615213362e+01,7.5025769875723147e-01,4.4446711960461588e-01,8.3757185655455801e-01,6.6293743722149889e-01,1.1363058191526367e+00
9.7683029872472323e+06,1.3511795739826672e+01,7.5017131848209462e-01,4.4446711960461527e-01,8.3735506708548735e-01,6.6349803550106201e-01,1.1386935540118202e+00
9.7683058315099981e+06,1.3508684580964927e+01,7.5008494815227655e-01,4.4446711960461466e-01,8.3713794901658667e-01,6.6405897122672053e-01,1.1410781576602220e+00
9.7683086729113758e+06,1.3505574138463134e+01,7.4999858776663197e-01,4.4446711960461383e-01,8.3692050376746729e-01,6.6462023966266071e-01,1.1434596374242698e+00
9.7683115114539787e+06,1.3502464412156357e+01,7.4991223732401624e-01,4.4446711960461310e-01,8.3670273275708340e-01,6.6518183609053871e-01,1.1458380006351301e+00
9.7683143471404184e+06,1.3499355401879701e+01,7.4982589682328471e-01,4.4446711960461260e-01,8.3648463740372503e-01,6.6574375580945966e-01,1.1482132546284398e+00
9.7683171799733043e+06,1.3496247107468268e+01,7.4973956626329208e-01,4.4446711960461183e-01,8.3626621912500509e-01,6.6630599413596514e-01,1.1505854067440542e+00
9.7683200099552441e+06,1.3493139528757244e+01,7.4965324564289437e-01,4.4446711960461127e-01,8.3604747933785417e-01,6.6686854640398985e-01,1.1529544643257048e+00
9.7683228370888494e+06,1.3490032665581838e+01,7.4956693496094728e-01,4.4446711960461049e-01,8.3582841945851094e-01,6.6743140796485356e-01,1.1553204347207695e+00
9.7683256613767240e+06,1.3486926517777290e+01,7.4948063421630629e-01,4.4446711960460983e-01,8.3560904090251031e-01,6.6799457418723318e-01,1.1576833252799952e+00
9.7683284828214720e+06,1.3483821085178873e+01,7.4939434340782718e-01,4.4446711960460922e-01,8.3538934508467644e-01,6.6855804045713751e-01,1.1600431433572234e+00
9.7683313014257010e+06,1.3480716367621923e+01,7.4930806253436621e-01,4.4446711960460861e-01,8.3516933341911637e-01,6.6912180217787720e-01,1.1623998963091029e+00
9.7683341171920095e+06,1.3477612364941793e+01,7.4922179159477953e-01,4.4446711960460777e-01,8.3494900731920718e-01,6.6968585477004916e-01,1.1647535914948621e+00
9.7683369301230013e+06,1.3474509076973868e+01,7.4913553058792315e-01,4.4446711960460727e-01,8.3472836819758722e-01,6.7025019367150418e-01,1.1671042362760313e+00
9.7683397402212787e+06,1.3471406503553597e+01,7.4904927951265377e-01,4.4446711960460639e-01,8.3450741746615265e-01,6.7081481433732071e-01,1.1694518380161660e+00
9.7683425474894363e+06,1.3468304644516447e+01,7.4896303836782785e-01,4.4446711960460583e-01,8.3428615653604155e-01,6.7137971223977921e-01,1.1717964040806212e+00
9.7683453519300725e+06,1.3465203499697919e+01,7.4887680715230176e-01,4.4446711960460522e-01,8.3406458681763018e-01,6.7194488286833987e-01,1.1741379418362898e+00
9.7683481535457857e+06,1.3462103068933574e+01,7.4879058586493263e-01,4.4446711960460444e-01,8.3384270972052432e-01,6.7251032172960357e-01,1.1764764586513321e+00
9.7683509523391686e+06,1.3459003352058993e+01,7.4870437450457739e-01,4.4446711960460383e-01,8.3362052665354647e-01,6.7307602434729596e-01,1.1788119618949573e+00
9.7683537483128179e+06,1.3455904348909788e+01,7.4861817307009282e-01,4.4446711960460317e-01,8.3339803902473186e-01,6.7364198626223548e-01,1.1811444589371711e+00
9.7683565414693207e+06,1.3452806059321631e+01,7.4853198156033629e-01,4.4446711960460245e-01,8.3317524824131850e-01,6.7420820303229911e-01,1.1834739571485153e+00
9.7683593318112735e+06,1.3449708483130234e+01,7.4844579997416560e-01,4.4446711960460189e-01,8.3295215570973846e-01,6.7477467023239812e-01,1.1858004638998381e+00
9.7683621193412617e+06,1.3446611620171305e+01,7.4835962831043734e-01,4.4446711960460106e-01,8.3272876283560837e-01,6.7534138345445649e-01,1.1881239865620929e+00
9.7683649040618744e+06,1.3443515470280634e+01,7.4827346656800942e-01,4.4446711960460050e-01,8.3250507102372295e-01,6.7590833830736385e-01,1.1904445325060435e+00
9.7683676859757025e+06,1.3440420033294037e+01,7.4818731474573985e-01,4.4446711960459978e-01,8.3228108167804726e-01,6.7647553041695940e-01,1.1927621091020677e+00
9.7683704650853276e+06,1.3437325309047361e+01,7.4810117284248623e-01,4.4446711960459906e-01,8.3205679620170492e-01,6.7704295542599768e-01,1.1950767237199316e+00
9.7683732413933352e+06,1.3434231297376487e+01,7.4801504085710635e-01,4.4446711960459834e-01,8.3183221599697321e-01,6.7761060899411685e-01,1.1973883837285582e+00
9.7683760149023104e+06,1.3431137998117352e+01,7.4792891878845891e-01,4.4446711960459767e-01,8.3160734246527412e-01,6.7817848679780646e-01,1.1996970964957856e+00
9.7683787856148332e+06,1.3428045411105916e+01,7.4784280663540181e-01,4.4446711960459706e-01,8.3138217700716566e-01,6.7874658453037995e-01,1.2020028693881759e+00
9.7683815535334833e+06,1.3424953536178171e+01,7.4775670439679309e-01,4.4446711960459639e-01,8.3115672102233251e-01,6.7931489790194288e-01,1.2043057097707868e+00
9.7683843186608423e+06,1.3421862373170171e+01,7.4767061207149188e-01,4.4446711960459562e-01,8.3093097590958287e-01,6.7988342263935375e-01,1.2066056250069317e+00
9.7683870809994843e+06,1.3418771921917985e+01,7.4758452965835642e-01,4.4446711960459501e-01,8.3070494306683296e-01,6.8045215448620189e-01,1.2089026224580071e+00
9.7683898405519910e+06,1.3415682182257722e+01,7.4749845715624552e-01,4.4446711960459429e-01,8.3047862389110527e-01,6.8102108920277027e-01,1.2111967094832568e+00
9.7683925973209329e+06,1.3412593154025547e+01,7.4741239456401820e-01,4.4446711960459362e-01,8.3025201977851848e-01,6.8159022256599866e-01,1.2134878934395557e+00
9.7683953513088860e+06,1.3409504837057645e+01,7.4732634188053360e-01,4.4446711960459284e-01,8.3002513212427964e-01,6.8215955036945752e-01,1.2157761816812296e+00
