# BBH Simulation Data 
# Initial Conditions: q=0.75, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
4.0025399255402684e+06,8.4409754909754184e+01,2.2499946510191036e+00,2.8284271247515325e-01,8.4202023388655156e-01,7.0444204423891066e-01,-9.5420338362129309e-01
4.0063454016587334e+06,8.4390319139552957e+01,2.2497355998193180e+00,2.8284271247515413e-01,8.4290203712904554e-01,7.0308607985537841e-01,-9.4175356814155819e-01
4.0101473982429761e+06,8.4370887844535417e+01,2.2494765784451691e+00,2.8284271247515497e-01,8.4377429989172514e-01,7.0174159723460550e-01,-9.2928894796073802e-01
4.0139459183639502e+06,8.4351461023671249e+01,2.2492175868932240e+00,2.8284271247515586e-01,8.4463691713204103e-01,7.0040884663476777e-01,-9.1680948367333537e-01
4.0177409650880722e+06,8.4332038675930193e+01,2.2489586251600486e+00,2.8284271247515669e-01,8.4548978532386054e-01,6.9908807724435329e-01,-9.0431514421352444e-01
4.0215325414772057e+06,8.4312620800282261e+01,2.2486996932422092e+00,2.8284271247515758e-01,8.4633280246256049e-01,6.9777953710967422e-01,-8.9180590696517326e-01
4.0253206505886731e+06,8.4293207395697792e+01,2.2484407911362743e+00,2.8284271247515841e-01,8.4716586806999983e-01,6.9648347306136049e-01,-8.7928175786789864e-01
4.0291052954753144e+06,8.4273798461147294e+01,2.2481819188388106e+00,2.8284271247515919e-01,8.4798888319936994e-01,6.9520013063985475e-01,-8.6674269151891681e-01
4.0328864791855109e+06,8.4254393995601447e+01,2.2479230763463858e+00,2.8284271247516002e-01,8.4880175043991013e-01,6.9392975401997625e-01,-8.5418871127071871e-01
4.0366642047631722e+06,8.4234993998031328e+01,2.2476642636555688e+00,2.8284271247516085e-01,8.4960437392148758e-01,6.9267258593457648e-01,-8.4161982932441859e-01
4.0404384752478157e+06,8.4215598467408142e+01,2.2474054807629291e+00,2.8284271247516168e-01,8.5039665931906583e-01,6.9142886759728706e-01,-8.2903606681810160e-01
4.0442092936745863e+06,8.4196207402703294e+01,2.2471467276650343e+00,2.8284271247516252e-01,8.5117851385703402e-01,6.9019883862444575e-01,-8.1643745391051237e-01
4.0479766630742503e+06,8.4176820802888571e+01,2.2468880043584560e+00,2.8284271247516324e-01,8.5194984631340342e-01,6.8898273695622581e-01,-8.0382402985973334e-01
4.0517405864732894e+06,8.4157438666935818e+01,2.2466293108397624e+00,2.8284271247516418e-01,8.5271056702389314e-01,6.8778079877697895e-01,-7.9119584309624613e-01
4.0555010668938607e+06,8.4138060993817305e+01,2.2463706471055254e+00,2.8284271247516490e-01,8.5346058788586676e-01,6.8659325843490593e-01,-7.7855295129095747e-01
4.0592581073538922e+06,8.4118687782505390e+01,2.2461120131523149e+00,2.8284271247516579e-01,8.5419982236216052e-01,6.8542034836101562e-01,-7.6589542141707778e-01
4.0630117108670780e+06,8.4099319031972684e+01,2.2458534089767017e+00,2.8284271247516651e-01,8.5492818548477056e-01,6.8426229898750357e-01,-7.5322332980644213e-01
4.0667618804428894e+06,8.4079954741192154e+01,2.2455948345752583e+00,2.8284271247516735e-01,8.5564559385840810e-01,6.8311933866555852e-01,-7.4053676219970099e-01
4.0705086190866530e+06,8.4060594909136839e+01,2.2453362899445559e+00,2.8284271247516812e-01,8.5635196566394711e-01,6.8199169358263911e-01,-7.2783581378997531e-01
4.0742519297995232e+06,8.4041239534780161e+01,2.2450777750811679e+00,2.8284271247516890e-01,8.5704722066171657e-01,6.8087958767933143e-01,-7.1512058926042765e-01
4.0779918155785510e+06,8.4021888617095698e+01,2.2448192899816664e+00,2.8284271247516968e-01,8.5773128019468470e-01,6.7978324256578415e-01,-7.0239120281480616e-01
4.0817282794167064e+06,8.4002542155057213e+01,2.2445608346426242e+00,2.8284271247517040e-01,8.5840406719150564e-01,6.7870287743782654e-01,-6.8964777820132761e-01
4.0854613243028717e+06,8.3983200147638868e+01,2.2443024090606158e+00,2.8284271247517123e-01,8.5906550616942989e-01,6.7763870899282308e-01,-6.7689044872960957e-01
4.0891909532219265e+06,8.3963862593814923e+01,2.2440440132322146e+00,2.8284271247517190e-01,8.5971552323710476e-01,6.7659095134530745e-01,-6.6411935728010485e-01
4.0929171691547562e+06,8.3944529492559866e+01,2.2437856471539939e+00,2.8284271247517268e-01,8.6035404609722421e-01,6.7555981594249670e-01,-6.5133465630642295e-01
4.0966399750782535e+06,8.3925200842848554e+01,2.2435273108225307e+00,2.8284271247517334e-01,8.6098100404905575e-01,6.7454551147975095e-01,-6.3853650783013971e-01
4.1003593739654040e+06,8.3905876643655958e+01,2.2432690042343983e+00,2.8284271247517406e-01,8.6159632799084185e-01,6.7354824381601253e-01,-6.2572508342765643e-01
4.1040753687852910e+06,8.3886556893957277e+01,2.2430107273861726e+00,2.8284271247517484e-01,8.6219995042206288e-01,6.7256821588935478e-01,-6.1290056420947847e-01
4.1077879625031035e+06,8.3867241592728092e+01,2.2427524802744303e+00,2.8284271247517551e-01,8.6279180544556489e-01,6.7160562763268861e-01,-6.0006314079156731e-01
4.1114971580802267e+06,8.3847930738944029e+01,2.2424942628957472e+00,2.8284271247517623e-01,8.6337182876956819e-01,6.7066067588967893e-01,-5.8721301325826236e-01
4.1152029584742053e+06,8.3828624331581111e+01,2.2422360752466997e+00,2.8284271247517684e-01,8.6393995770952425e-01,6.6973355433101855e-01,-5.7435039111747610e-01
4.1189053666388211e+06,8.3809322369615515e+01,2.2419779173238656e+00,2.8284271247517767e-01,8.6449613118985591e-01,6.6882445337106133e-01,-5.6147549324716717e-01
4.1226043855241146e+06,8.3790024852023592e+01,2.2417197891238216e+00,2.8284271247517834e-01,8.6504028974555647e-01,6.6793356008495663e-01,-5.4858854783357636e-01
4.1263000180763737e+06,8.3770731777782103e+01,2.2414616906431468e+00,2.8284271247517889e-01,8.6557237552364630e-01,6.6706105812634719e-01,-5.3568979230111424e-01
4.1299922672382323e+06,8.3751443145867853e+01,2.2412036218784173e+00,2.8284271247517961e-01,8.6609233228451188e-01,6.6620712764569401e-01,-5.2277947323326812e-01
4.1336811359486314e+06,8.3732158955258072e+01,2.2409455828262139e+00,2.8284271247518039e-01,8.6660010540309151e-01,6.6537194520936538e-01,-5.0985784628537589e-01
4.1373666271429164e+06,8.3712879204930076e+01,2.2406875734831155e+00,2.8284271247518100e-01,8.6709564186994303e-01,6.6455568371951479e-01,-4.9692517608823011e-01
4.1410487437528428e+06,8.3693603893861422e+01,2.2404295938457004e+00,2.8284271247518167e-01,8.6757889029215762e-01,6.6375851233488758e-01,-4.8398173614330409e-01
4.1447274887065892e+06,8.3674333021030037e+01,2.2401716439105490e+00,2.8284271247518233e-01,8.6804980089414530e-01,6.6298059639262241e-01,-4.7102780870921318e-01
4.1484028649288379e+06,8.3655066585413948e+01,2.2399137236742419e+00,2.8284271247518311e-01,8.6850832551828516e-01,6.6222209733112347e-01,-4.5806368467920161e-01
4.1520748753407882e+06,8.3635804585991437e+01,2.2396558331333591e+00,2.8284271247518367e-01,8.6895441762543357e-01,6.6148317261412026e-01,-4.4508966345013151e-01
4.1557435228601717e+06,8.3616547021741113e+01,2.2393979722844826e+00,2.8284271247518433e-01,8.6938803229528805e-01,6.6076397565598810e-01,-4.3210605278276332e-01
4.1594088104013242e+06,8.3597293891641712e+01,2.2391401411241927e+00,2.8284271247518489e-01,8.6980912622662676e-01,6.6006465574841078e-01,-4.1911316865316706e-01
4.1630707408751938e+06,8.3578045194672228e+01,2.2388823396490718e+00,2.8284271247518544e-01,8.7021765773739412e-01,6.5938535798849429e-01,-4.0611133509574454e-01
4.1667293171893577e+06,8.3558800929811980e+01,2.2386245678557026e+00,2.8284271247518600e-01,8.7061358676465095e-01,6.5872622320840823e-01,-3.9310088403767779e-01
4.1703845422481019e+06,8.3539561096040359e+01,2.2383668257406661e+00,2.8284271247518666e-01,8.7099687486439070e-01,6.5808738790662857e-01,-3.8008215512469373e-01
4.1740364189523817e+06,8.3520325692337195e+01,2.2381091133005477e+00,2.8284271247518733e-01,8.7136748521120466e-01,6.5746898418090693e-01,-3.6705549553890487e-01
4.1776849501999267e+06,8.3501094717682378e+01,2.2378514305319293e+00,2.8284271247518794e-01,8.7172538259781640e-01,6.5687113966300115e-01,-3.5402125980789517e-01
4.1813301388852322e+06,8.3481868171056064e+01,2.2375937774313943e+00,2.8284271247518844e-01,8.7207053343446683e-01,6.5629397745530127e-01,-3.4097980960610924e-01
4.1849719878995731e+06,8.3462646051438767e+01,2.2373361539955283e+00,2.8284271247518900e-01,8.7240290574816071e-01,6.5573761606939851e-01,-3.2793151354819972e-01
4.1886105001310892e+06,8.3443428357811101e+01,2.2370785602209149e+00,2.8284271247518961e-01,8.7272246918177576e-01,6.5520216936669273e-01,-3.1487674697436052e-01
4.1922456784647922e+06,8.3424215089153904e+01,2.2368209961041385e+00,2.8284271247519016e-01,8.7302919499302523e-01,6.5468774650112116e-01,-3.0181589172831225e-01
4.1958775257825721e+06,8.3405006244448387e+01,2.2365634616417860e+00,2.8284271247519077e-01,8.7332305605327509e-01,6.5419445186408431e-01,-2.8874933592789670e-01
4.1995060449632844e+06,8.3385801822675859e+01,2.2363059568304422e+00,2.8284271247519133e-01,8.7360402684622940e-01,6.5372238503163282e-01,-2.7567747372820650e-01
4.2031312388827391e+06,8.3366601822817969e+01,2.2360484816666935e+00,2.8284271247519183e-01,8.7387208346646272e-01,6.5327164071401145e-01,-2.6260070507809391e-01
4.2067531104137572e+06,8.3347406243856540e+01,2.2357910361471265e+00,2.8284271247519233e-01,8.7412720361781593e-01,6.5284230870760895e-01,-2.4951943546972241e-01
4.2103716624262137e+06,8.3328215084773561e+01,2.2355336202683276e+00,2.8284271247519288e-01,8.7436936661164921e-01,6.5243447384939657e-01,-2.3643407568173494e-01
4.2139868977870140e+06,8.3309028344551436e+01,2.2352762340268857e+00,2.8284271247519344e-01,8.7459855336494707e-01,6.5204821597391993e-01,-2.2334504151645018e-01
4.2175988193601929e+06,8.3289846022172654e+01,2.2350188774193867e+00,2.8284271247519388e-01,8.7481474639829060e-01,6.5168360987289076e-01,-2.1025275353076514e-01
4.2212074300069120e+06,8.3270668116619944e+01,2.2347615504424190e+00,2.8284271247519432e-01,8.7501792983367821e-01,6.5134072525746023e-01,-1.9715763676180637e-01
4.2248127325854683e+06,8.3251494626876394e+01,2.2345042530925725e+00,2.8284271247519488e-01,8.7520808939220740e-01,6.5101962672321889e-01,-1.8406012044725967e-01
4.2284147299513882e+06,8.3232325551925143e+01,2.2342469853664340e+00,2.8284271247519532e-01,8.7538521239161948e-01,6.5072037371796465e-01,-1.7096063774048381e-01
4.2320134249573825e+06,8.3213160890749776e+01,2.2339897472605954e+00,2.8284271247519577e-01,8.7554928774369212e-01,6.5044302051231562e-01,-1.5785962542145812e-01
4.2356088204534538e+06,8.3194000642333933e+01,2.2337325387716440e+00,2.8284271247519632e-01,8.7570030595150106e-01,6.5018761617317877e-01,-1.4475752360295671e-01
4.2392009192868900e+06,8.3174844805661522e+01,2.2334753598961710e+00,2.8284271247519671e-01,8.7583825910653368e-01,6.4995420454014763e-01,-1.3165477543319967e-01
4.2427897243022835e+06,8.3155693379716809e+01,2.2332182106307670e+00,2.8284271247519716e-01,8.7596314088566252e-01,6.4974282420484286e-01,-1.1855182679489738e-01
4.2463752383416165e+06,8.3136546363484143e+01,2.2329610909720228e+00,2.8284271247519766e-01,8.7607494654798113e-01,6.4955350849324023e-01,-1.0544912600087730e-01
4.2499574642442586e+06,8.3117403755948132e+01,2.2327040009165287e+00,2.8284271247519810e-01,8.7617367293149773e-01,6.4938628545101107e-01,-9.2347123487227720e-02
4.2535364048469895e+06,8.3098265556093722e+01,2.2324469404608775e+00,2.8284271247519854e-01,8.7625931844968663e-01,6.4924117783190605e-01,-7.9246271504003804e-02
4.2571120629840735e+06,8.3079131762905959e+01,2.2321899096016606e+00,2.8284271247519899e-01,8.7633188308790566e-01,6.4911820308918988e-01,-6.6147023803728000e-02
4.2606844414872443e+06,8.3060002375370260e+01,2.2319329083354713e+00,2.8284271247519943e-01,8.7639136839967124e-01,6.4901737337015719e-01,-5.3049835328600456e-02
4.2642535431857724e+06,8.3040877392472169e+01,2.2316759366589016e+00,2.8284271247519976e-01,8.7643777750279606e-01,6.4893869551373107e-01,-3.9955161896244741e-02
4.2678193709064918e+06,8.3021756813197442e+01,2.2314189945685445e+00,2.8284271247520010e-01,8.7647111507538977e-01,6.4888217105115620e-01,-2.6863459884808854e-02
4.2713819274737891e+06,8.3002640636532206e+01,2.2311620820609948e+00,2.8284271247520060e-01,8.7649138735172327e-01,6.4884779620978672e-01,-1.3775185917802000e-02
4.2749412157096909e+06,8.2983528861462688e+01,2.2309051991328452e+00,2.8284271247520093e-01,8.7649860211795727e-01,6.4883556191997038e-01,-6.9079654839666502e-04
4.2784972384338584e+06,8.2964421486975382e+01,2.2306483457806907e+00,2.8284271247520126e-01,8.7649276870773407e-01,6.4884545382501457e-01,1.2389252053867860e-02
4.2820499984636102e+06,8.2945318512057099e+01,2.2303915220011268e+00,2.8284271247520165e-01,8.7647389799763675e-01,6.4887745229423432e-01,2.5464504419911355e-02
4.2855994986139936e+06,8.2926219935694746e+01,2.2301347277907473e+00,2.8284271247520199e-01,8.7644200240251469e-01,6.4893153243905966e-01,3.8534506091073464e-02
4.2891457416977612e+06,8.2907125756875601e+01,2.2298779631461487e+00,2.8284271247520232e-01,8.7639709587067660e-01,6.4900766413217870e-01,5.1598803931356588e-02
4.2926887305254508e+06,8.2888035974587069e+01,2.2296212280639267e+00,2.8284271247520260e-01,8.7633919387895076e-01,6.4910581202970663e-01,6.4656946436403892e-02
4.2962284679053957e+06,8.2868950587816784e+01,2.2293645225406773e+00,2.8284271247520298e-01,8.7626831342761524e-01,6.4922593559633646e-01,7.7708484039907197e-02
4.2997649566437267e+06,8.2849869595552747e+01,2.2291078465729979e+00,2.8284271247520332e-01,8.7618447303520086e-01,6.4936798913344507e-01,9.0752969417206397e-02
4.3032981995444577e+06,8.2830792996783060e+01,2.2288512001574858e+00,2.8284271247520359e-01,8.7608769273316223e-01,6.4953192181012354e-01,1.0378995778597552e-01
4.3068281994094877e+06,8.2811720790496040e+01,2.2285945832907368e+00,2.8284271247520398e-01,8.7597799406042209e-01,6.4971767769707645e-01,1.1681900720300253e-01
4.3103549590386013e+06,8.2792652975680397e+01,2.2283379959693517e+00,2.8284271247520432e-01,8.7585540005779439e-01,6.4992519580335961e-01,1.2983967885698428e-01
4.3138784812295577e+06,8.2773589551324889e+01,2.2280814381899261e+00,2.8284271247520454e-01,8.7571993526227287e-01,6.5015441011590180e-01,1.4285153735735209e-01
4.3173987687780512e+06,8.2754530516418669e+01,2.2278249099490606e+00,2.8284271247520487e-01,8.7557162570120650e-01,6.5040524964175084e-01,1.5585415101795957e-01
4.3209158244778039e+06,8.2735475869950989e+01,2.2275684112433534e+00,2.8284271247520520e-01,8.7541049888634559e-01,6.5067763845300153e-01,1.6884709213623258e-01
4.3244296511205481e+06,8.2716425610911372e+01,2.2273119420694036e+00,2.8284271247520537e-01,8.7523658380776859e-01,6.5097149573433621e-01,1.8182993726664859e-01
4.3279402514960561e+06,8.2697379738289655e+01,2.2270555024238123e+00,2.8284271247520565e-01,8.7504991092769058e-01,6.5128673583311303e-01,1.9480226748869303e-01
4.3314476283921963e+06,8.2678338251075814e+01,2.2267990923031795e+00,2.8284271247520587e-01,8.7485051217415144e-01,6.5162326831195028e-01,2.0776366866902571e-01
4.3349517845949428e+06,8.2659301148260042e+01,2.2265427117041048e+00,2.8284271247520609e-01,8.7463842093458788e-01,6.5198099800371956e-01,2.2071373171727826e-01
4.3384527228883877e+06,8.2640268428832883e+01,2.2262863606231900e+00,2.8284271247520631e-01,8.7441367204929177e-01,6.5235982506888490e-01,2.3365205283530732e-01
4.3419504460548032e+06,8.2621240091785012e+01,2.2260300390570364e+00,2.8284271247520665e-01,8.7417630180474959e-01,6.5275964505511819e-01,2.4657823375998225e-01
4.3454449568746611e+06,8.2602216136107316e+01,2.2257737470022461e+00,2.8284271247520687e-01,8.7392634792687474e-01,6.5318034895910593e-01,2.5949188199874840e-01
4.3489362581266286e+06,8.2583196560791038e+01,2.2255174844554215e+00,2.8284271247520698e-01,8.7366384957412602e-01,6.5362182329046670e-01,2.7239261105797258e-01
4.3524243525876505e+06,8.2564181364827519e+01,2.2252612514131642e+00,2.8284271247520731e-01,8.7338884733051547e-01,6.5408395013770881e-01,2.8528004066412299e-01
4.3559092430329286e+06,8.2545170547208443e+01,2.2250050478720786e+00,2.8284271247520754e-01,8.7310138319851449e-01,6.5456660723613436e-01,2.9815379697700578e-01
4.3593909322359804e+06,8.2526164106925648e+01,2.2247488738287680e+00,2.8284271247520765e-01,8.7280150059184436e-01,6.5506966803761024e-01,3.1101351279548528e-01
4.3628694229686605e+06,8.2507162042971188e+01,2.2244927292798340e+00,2.8284271247520781e-01,8.7248924432816921e-01,6.5559300178211832e-01,3.2385882775510372e-01
4.3663447180011459e+06,8.2488164354337485e+01,2.2242366142218839e+00,2.8284271247520798e-01,8.7216466062168851e-01,6.5613647357099125e-01,3.3668938851748637e-01
4.3698168201020323e+06,8.2469171040017002e+01,2.2239805286515200e+00,2.8284271247520826e-01,8.7182779707561686e-01,6.5669994444176472e-01,3.4950484895191447e-01
4.3732857320382837e+06,8.2450182099002618e+01,2.2237244725653480e+00,2.8284271247520831e-01,8.7147870267458105e-01,6.5728327144452536e-01,3.6230487030800990e-01
4.3767514565753089e+06,8.2431197530287307e+01,2.2234684459599738e+00,2.8284271247520842e-01,8.7111742777690127e-01,6.5788630771969514e-01,3.7508912138048028e-01
4.3802139964769613e+06,8.2412217332864302e+01,2.2232124488320029e+00,2.8284271247520865e-01,8.7074402410679164e-01,6.5850890257714001e-01,3.8785727866501390e-01
4.3836733545055501e+06,8.2393241505727161e+01,2.2229564811780409e+00,2.8284271247520876e-01,8.7035854474646013e-01,6.5915090157651701e-01,4.0060902650564822e-01
4.3871295334218936e+06,8.2374270047869572e+01,2.2227005429946947e+00,2.8284271247520892e-01,8.6996104412811226e-01,6.5981214660877996e-01,4.1334405723369133e-01
4.3905825359853376e+06,8.2355302958285435e+01,2.2224446342785709e+00,2.8284271247520887e-01,8.6955157802587080e-01,6.6049247597873506e-01,4.2606207129777268e-01
4.3940323649537396e+06,8.2336340235969018e+01,2.2221887550262776e+00,2.8284271247520915e-01,8.6913020354760351e-01,6.6119172448855512e-01,4.3876277738517117e-01
4.3974790230835509e+06,8.2317381879914691e+01,2.2219329052344219e+00,2.8284271247520920e-01,8.6869697912666466e-01,6.6190972352219024e-01,4.5144589253472955e-01
4.4009225131298052e+06,8.2298427889117079e+01,2.2216770848996115e+00,2.8284271247520937e-01,8.6825196451354658e-01,6.6264630113054190e-01,4.6411114224080674e-01
4.4043628378461348e+06,8.2279478262571118e+01,2.2214212940184566e+00,2.8284271247520942e-01,8.6779522076745952e-01,6.6340128211733862e-01,4.7675826054863968e-01
4.4077999999848278e+06,8.2260532999271845e+01,2.2211655325875639e+00,2.8284271247520965e-01,8.6732681024781200e-01,6.6417448812562574e-01,4.8938699014127329e-01
4.4112340022967979e+06,8.2241592098214682e+01,2.2209098006035437e+00,2.8284271247520970e-01,8.6684679660563269e-01,6.6496573772475753e-01,5.0199708241759433e-01
4.4146648475316539e+06,8.2222655558395161e+01,2.2206540980630063e+00,2.8284271247520981e-01,8.6635524477489378e-01,6.6577484649783469e-01,5.1458829756222202e-01
4.4180925384376999e+06,8.2203723378809045e+01,2.2203984249625601e+00,2.8284271247520987e-01,8.6585222096377079e-01,6.6660162712948257e-01,5.2716040460676994e-01
