# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=0, theta2_0_deg=180, deltaphi_0_deg=0
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,3.1889694960410992e+01,1.2549102562061587e+00,,,,
0.0000000000000000e+00,3.1882352197910372e+01,1.2547657731926787e+00,,,,
0.0000000000000000e+00,3.1875011126117695e+01,1.2546213068141259e+00,,,,
0.0000000000000000e+00,3.1867671744643701e+01,1.2544768570685856e+00,,,,
0.0000000000000000e+00,3.1860334053099152e+01,1.2543324239541422e+00,,,,
0.0000000000000000e+00,3.1852998051094968e+01,1.2541880074688818e+00,,,,
0.0000000000000000e+00,3.1845663738242109e+01,1.2540436076108892e+00,,,,
0.0000000000000000e+00,3.1838331114151618e+01,1.2538992243782496e+00,,,,
0.0000000000000000e+00,3.1831000178434685e+01,1.2537548577690498e+00,,,,
0.0000000000000000e+00,3.1823670930702537e+01,1.2536105077813755e+00,,,,
0.0000000000000000e+00,3.1816343370566489e+01,1.2534661744133127e+00,,,,
0.0000000000000000e+00,3.1809017497637999e+01,1.2533218576629483e+00,,,,
0.0000000000000000e+00,3.1801693311528560e+01,1.2531775575283688e+00,,,,
0.0000000000000000e+00,3.1794370811849760e+01,1.2530332740076611e+00,,,,
0.0000000000000000e+00,3.1787049998213316e+01,1.2528890070989127e+00,,,,
0.0000000000000000e+00,3.1779730870231003e+01,1.2527447568002110e+00,,,,
0.0000000000000000e+00,3.1772413427514664e+01,1.2526005231096429e+00,,,,
0.0000000000000000e+00,3.1765097669676294e+01,1.2524563060252971e+00,,,,
0.0000000000000000e+00,3.1757783596327911e+01,1.2523121055452613e+00,,,,
0.0000000000000000e+00,3.1750471207081684e+01,1.2521679216676238e+00,,,,
0.0000000000000000e+00,3.1743160501549806e+01,1.2520237543904729e+00,,,,
0.0000000000000000e+00,3.1735851479344628e+01,1.2518796037118975e+00,,,,
0.0000000000000000e+00,3.1728544140078540e+01,1.2517354696299869e+00,,,,
0.0000000000000000e+00,3.1721238483364015e+01,1.2515913521428297e+00,,,,
0.0000000000000000e+00,3.1713934508813676e+01,1.2514472512485155e+00,,,,
0.0000000000000000e+00,3.1706632216040177e+01,1.2513031669451340e+00,,,,
0.0000000000000000e+00,3.1699331604656265e+01,1.2511590992307746e+00,,,,
0.0000000000000000e+00,3.1692032674274824e+01,1.2510150481035280e+00,,,,
0.0000000000000000e+00,3.1684735424508780e+01,1.2508710135614842e+00,,,,
0.0000000000000000e+00,3.1677439854971141e+01,1.2507269956027331e+00,,,,
0.0000000000000000e+00,3.1670145965275065e+01,1.2505829942253661e+00,,,,
0.0000000000000000e+00,3.1662853755033741e+01,1.2504390094274740e+00,,,,
0.0000000000000000e+00,3.1655563223860447e+01,1.2502950412071474e+00,,,,
0.0000000000000000e+00,3.1648274371368608e+01,1.2501510895624786e+00,,,,
0.0000000000000000e+00,3.1640987197171661e+01,1.2500071544915581e+00,,,,
0.0000000000000000e+00,3.1633701700883204e+01,1.2498632359924786e+00,,,,
0.0000000000000000e+00,3.1626417882116861e+01,1.2497193340633315e+00,,,,
0.0000000000000000e+00,3.1619135740486403e+01,1.2495754487022097e+00,,,,
0.0000000000000000e+00,3.1611855275605649e+01,1.2494315799072051e+00,,,,
0.0000000000000000e+00,3.1604576487088497e+01,1.2492877276764103e+00,,,,
0.0000000000000000e+00,3.1597299374548989e+01,1.2491438920079185e+00,,,,
0.0000000000000000e+00,3.1590023937601210e+01,1.2490000728998230e+00,,,,
0.0000000000000000e+00,3.1582750175859331e+01,1.2488562703502166e+00,,,,
0.0000000000000000e+00,3.1575478088937658e+01,1.2487124843571933e+00,,,,
0.0000000000000000e+00,3.1568207676450534e+01,1.2485687149188467e+00,,,,
0.0000000000000000e+00,3.1560938938012406e+01,1.2484249620332706e+00,,,,
0.0000000000000000e+00,3.1553671873237839e+01,1.2482812256985594e+00,,,,
0.0000000000000000e+00,3.1546406481741453e+01,1.2481375059128079e+00,,,,
0.0000000000000000e+00,3.1539142763137946e+01,1.2479938026741098e+00,,,,
0.0000000000000000e+00,3.1531880717042167e+01,1.2478501159805608e+00,,,,
0.0000000000000000e+00,3.1524620343068985e+01,1.2477064458302558e+00,,,,
0.0000000000000000e+00,3.1517361640833382e+01,1.2475627922212900e+00,,,,
0.0000000000000000e+00,3.1510104609950435e+01,1.2474191551517588e+00,,,,
0.0000000000000000e+00,3.1502849250035350e+01,1.2472755346197586e+00,,,,
0.0000000000000000e+00,3.1495595560703308e+01,1.2471319306233843e+00,,,,
0.0000000000000000e+00,3.1488343541569684e+01,1.2469883431607329e+00,,,,
0.0000000000000000e+00,3.1481093192249919e+01,1.2468447722299008e+00,,,,
0.0000000000000000e+00,3.1473844512359513e+01,1.2467012178289840e+00,,,,
0.0000000000000000e+00,3.1466597501514062e+01,1.2465576799560798e+00,,,,
0.0000000000000000e+00,3.1459352159329285e+01,1.2464141586092854e+00,,,,
0.0000000000000000e+00,3.1452108485420954e+01,1.2462706537866979e+00,,,,
0.0000000000000000e+00,3.1444866479404922e+01,1.2461271654864146e+00,,,,
0.0000000000000000e+00,3.1437626140897180e+01,1.2459836937065334e+00,,,,
0.0000000000000000e+00,3.1430387469513757e+01,1.2458402384451526e+00,,,,
0.0000000000000000e+00,3.1423150464870780e+01,1.2456967997003692e+00,,,,
0.0000000000000000e+00,3.1415915126584498e+01,1.2455533774702829e+00,,,,
0.0000000000000000e+00,3.1408681454271214e+01,1.2454099717529918e+00,,,,
0.0000000000000000e+00,3.1401449447547311e+01,1.2452665825465945e+00,,,,
0.0000000000000000e+00,3.1394219106029297e+01,1.2451232098491902e+00,,,,
0.0000000000000000e+00,3.1386990429333775e+01,1.2449798536588785e+00,,,,
0.0000000000000000e+00,3.1379763417077356e+01,1.2448365139737581e+00,,,,
0.0000000000000000e+00,3.1372538068876821e+01,1.2446931907919290e+00,,,,
0.0000000000000000e+00,3.1365314384349031e+01,1.2445498841114917e+00,,,,
0.0000000000000000e+00,3.1358092363110899e+01,1.2444065939305455e+00,,,,
0.0000000000000000e+00,3.1350872004779433e+01,1.2442633202471911e+00,,,,
0.0000000000000000e+00,3.1343653308971763e+01,1.2441200630595295e+00,,,,
0.0000000000000000e+00,3.1336436275305079e+01,1.2439768223656607e+00,,,,
0.0000000000000000e+00,3.1329220903396642e+01,1.2438335981636859e+00,,,,
0.0000000000000000e+00,3.1322007192863861e+01,1.2436903904517067e+00,,,,
0.0000000000000000e+00,3.1314795143324172e+01,1.2435471992278244e+00,,,,
0.0000000000000000e+00,3.1307584754395116e+01,1.2434040244901401e+00,,,,
0.0000000000000000e+00,3.1300376025694355e+01,1.2432608662367566e+00,,,,
0.0000000000000000e+00,3.1293168956839601e+01,1.2431177244657756e+00,,,,
0.0000000000000000e+00,3.1285963547448645e+01,1.2429745991752987e+00,,,,
0.0000000000000000e+00,3.1278759797139408e+01,1.2428314903634292e+00,,,,
0.0000000000000000e+00,3.1271557705529908e+01,1.2426883980282706e+00,,,,
0.0000000000000000e+00,3.1264357272238158e+01,1.2425453221679241e+00,,,,
0.0000000000000000e+00,3.1257158496882354e+01,1.2424022627804938e+00,,,,
0.0000000000000000e+00,3.1249961379080762e+01,1.2422592198640834e+00,,,,
0.0000000000000000e+00,3.1242765918451706e+01,1.2421161934167964e+00,,,,
0.0000000000000000e+00,3.1235572114613603e+01,1.2419731834367360e+00,,,,
0.0000000000000000e+00,3.1228379967184992e+01,1.2418301899220070e+00,,,,
0.0000000000000000e+00,3.1221189475784467e+01,1.2416872128707133e+00,,,,
0.0000000000000000e+00,3.1214000640030701e+01,1.2415442522809592e+00,,,,
0.0000000000000000e+00,3.1206813459542506e+01,1.2414013081508501e+00,,,,
0.0000000000000000e+00,3.1199627933938729e+01,1.2412583804784905e+00,,,,
0.0000000000000000e+00,3.1192444062838312e+01,1.2411154692619852e+00,,,,
0.0000000000000000e+00,3.1185261845860332e+01,1.2409725744994404e+00,,,,
0.0000000000000000e+00,3.1178081282623896e+01,1.2408296961889611e+00,,,,
0.0000000000000000e+00,3.1170902372748209e+01,1.2406868343286530e+00,,,,
0.0000000000000000e+00,3.1163725115852596e+01,1.2405439889166223e+00,,,,
0.0000000000000000e+00,3.1156549511556474e+01,1.2404011599509761e+00,,,,
0.0000000000000000e+00,3.1149375559479267e+01,1.2402583474298192e+00,,,,
0.0000000000000000e+00,3.1142203259240574e+01,1.2401155513512594e+00,,,,
0.0000000000000000e+00,3.1135032610460065e+01,1.2399727717134035e+00,,,,
0.0000000000000000e+00,3.1127863612757466e+01,1.2398300085143585e+00,,,,
0.0000000000000000e+00,3.1120696265752596e+01,1.2396872617522312e+00,,,,
0.0000000000000000e+00,3.1113530569065404e+01,1.2395445314251303e+00,,,,
0.0000000000000000e+00,3.1106366522315877e+01,1.2394018175311625e+00,,,,
0.0000000000000000e+00,3.1099204125124100e+01,1.2392591200684362e+00,,,,
0.0000000000000000e+00,3.1092043377110276e+01,1.2391164390350597e+00,,,,
0.0000000000000000e+00,3.1084884277894666e+01,1.2389737744291414e+00,,,,
0.0000000000000000e+00,3.1077726827097607e+01,1.2388311262487897e+00,,,,
0.0000000000000000e+00,3.1070571024339571e+01,1.2386884944921137e+00,,,,
0.0000000000000000e+00,3.1063416869241077e+01,1.2385458791572224e+00,,,,
0.0000000000000000e+00,3.1056264361422727e+01,1.2384032802422247e+00,,,,
0.0000000000000000e+00,3.1049113500505243e+01,1.2382606977452308e+00,,,,
0.0000000000000000e+00,3.1041964286109444e+01,1.2381181316643504e+00,,,,
0.0000000000000000e+00,3.1034816717856152e+01,1.2379755819976928e+00,,,,
0.0000000000000000e+00,3.1027670795366365e+01,1.2378330487433682e+00,,,,
0.0000000000000000e+00,3.1020526518261171e+01,1.2376905318994882e+00,,,,
0.0000000000000000e+00,3.1013383886161645e+01,1.2375480314641616e+00,,,,
0.0000000000000000e+00,3.1006242898689049e+01,1.2374055474355006e+00,,,,
0.0000000000000000e+00,3.0999103555464714e+01,1.2372630798116155e+00,,,,
0.0000000000000000e+00,3.0991965856110031e+01,1.2371206285906180e+00,,,,
0.0000000000000000e+00,3.0984829800246473e+01,1.2369781937706190e+00,,,,
0.0000000000000000e+00,3.0977695387495650e+01,1.2368357753497310e+00,,,,
0.0000000000000000e+00,3.0970562617479214e+01,1.2366933733260654e+00,,,,
0.0000000000000000e+00,3.0963431489818895e+01,1.2365509876977341e+00,,,,
0.0000000000000000e+00,3.0956302004136568e+01,1.2364086184628500e+00,,,,
0.0000000000000000e+00,3.0949174160054145e+01,1.2362662656195254e+00,,,,
0.0000000000000000e+00,3.0942047957193619e+01,1.2361239291658725e+00,,,,
0.0000000000000000e+00,3.0934923395177126e+01,1.2359816091000051e+00,,,,
0.0000000000000000e+00,3.0927800473626835e+01,1.2358393054200365e+00,,,,
0.0000000000000000e+00,3.0920679192165004e+01,1.2356970181240792e+00,,,,
0.0000000000000000e+00,3.0913559550414014e+01,1.2355547472102475e+00,,,,
0.0000000000000000e+00,3.0906441547996341e+01,1.2354124926766554e+00,,,,
0.0000000000000000e+00,3.0899325184534462e+01,1.2352702545214167e+00,,,,
0.0000000000000000e+00,3.0892210459651025e+01,1.2351280327426453e+00,,,,
0.0000000000000000e+00,3.0885097372968758e+01,1.2349858273384566e+00,,,,
0.0000000000000000e+00,3.0877985924110440e+01,1.2348436383069648e+00,,,,
0.0000000000000000e+00,3.0870876112698941e+01,1.2347014656462847e+00,,,,
0.0000000000000000e+00,3.0863767938357260e+01,1.2345593093545320e+00,,,,
0.0000000000000000e+00,3.0856661400708436e+01,1.2344171694298214e+00,,,,
0.0000000000000000e+00,3.0849556499375598e+01,1.2342750458702687e+00,,,,
0.0000000000000000e+00,3.0842453233982010e+01,1.2341329386739903e+00,,,,
0.0000000000000000e+00,3.0835351604150969e+01,1.2339908478391017e+00,,,,
0.0000000000000000e+00,3.0828251609505863e+01,1.2338487733637187e+00,,,,
0.0000000000000000e+00,3.0821153249670214e+01,1.2337067152459589e+00,,,,
0.0000000000000000e+00,3.0814056524267588e+01,1.2335646734839383e+00,,,,
0.0000000000000000e+00,3.0806961432921629e+01,1.2334226480757735e+00,,,,
0.0000000000000000e+00,3.0799867975256099e+01,1.2332806390195816e+00,,,,
0.0000000000000000e+00,3.0792776150894873e+01,1.2331386463134815e+00,,,,
0.0000000000000000e+00,3.0785685959461809e+01,1.2329966699555885e+00,,,,
0.0000000000000000e+00,3.0778597400580949e+01,1.2328547099440217e+00,,,,
0.0000000000000000e+00,3.0771510473876404e+01,1.2327127662768991e+00,,,,
0.0000000000000000e+00,3.0764425178972342e+01,1.2325708389523382e+00,,,,
0.0000000000000000e+00,3.0757341515493017e+01,1.2324289279684579e+00,,,,
0.0000000000000000e+00,3.0750259483062820e+01,1.2322870333233769e+00,,,,
0.0000000000000000e+00,3.0743179081306174e+01,1.2321451550152138e+00,,,,
0.0000000000000000e+00,3.0736100309847593e+01,1.2320032930420874e+00,,,,
0.0000000000000000e+00,3.0729023168311723e+01,1.2318614474021177e+00,,,,
0.0000000000000000e+00,3.0721947656323255e+01,1.2317196180934238e+00,,,,
0.0000000000000000e+00,3.0714873773506955e+01,1.2315778051141251e+00,,,,
0.0000000000000000e+00,3.0707801519487738e+01,1.2314360084623424e+00,,,,
0.0000000000000000e+00,3.0700730893890544e+01,1.2312942281361949e+00,,,,
0.0000000000000000e+00,3.0693661896340402e+01,1.2311524641338034e+00,,,,
0.0000000000000000e+00,3.0686594526462468e+01,1.2310107164532882e+00,,,,
0.0000000000000000e+00,3.0679528783881992e+01,1.2308689850927710e+00,,,,
0.0000000000000000e+00,3.0672464668224215e+01,1.2307272700503715e+00,,,,
0.0000000000000000e+00,3.0665402179114565e+01,1.2305855713242115e+00,,,,
0.0000000000000000e+00,3.0658341316178536e+01,1.2304438889124132e+00,,,,
0.0000000000000000e+00,3.0651282079041675e+01,1.2303022228130973e+00,,,,
0.0000000000000000e+00,3.0644224467329618e+01,1.2301605730243854e+00,,,,
0.0000000000000000e+00,3.0637168480668137e+01,1.2300189395444010e+00,,,,
0.0000000000000000e+00,3.0630114118683039e+01,1.2298773223712651e+00,,,,
0.0000000000000000e+00,3.0623061381000220e+01,1.2297357215031006e+00,,,,
0.0000000000000000e+00,3.0616010267245702e+01,1.2295941369380305e+00,,,,
0.0000000000000000e+00,3.0608960777045560e+01,1.2294525686741777e+00,,,,
0.0000000000000000e+00,3.0601912910025941e+01,1.2293110167096648e+00,,,,
0.0000000000000000e+00,3.0594866665813132e+01,1.2291694810426161e+00,,,,
0.0000000000000000e+00,3.0587822044033459e+01,1.2290279616711548e+00,,,,
0.0000000000000000e+00,3.0580779044313331e+01,1.2288864585934043e+00,,,,
0.0000000000000000e+00,3.0573737666279278e+01,1.2287449718074888e+00,,,,
0.0000000000000000e+00,3.0566697909557931e+01,1.2286035013115335e+00,,,,
0.0000000000000000e+00,3.0559659773775909e+01,1.2284620471036616e+00,,,,
0.0000000000000000e+00,3.0552623258560015e+01,1.2283206091819980e+00,,,,
0.0000000000000000e+00,3.0545588363537121e+01,1.2281791875446688e+00,,,,
0.0000000000000000e+00,3.0538555088334153e+01,1.2280377821897979e+00,,,,
0.0000000000000000e+00,3.0531523432578130e+01,1.2278963931155105e+00,,,,
0.0000000000000000e+00,3.0524493395896187e+01,1.2277550203199330e+00,,,,
0.0000000000000000e+00,3.0517464977915516e+01,1.2276136638011910e+00,,,,
0.0000000000000000e+00,3.0510438178263385e+01,1.2274723235574097e+00,,,,
0.0000000000000000e+00,3.0503412996567199e+01,1.2273309995867161e+00,,,,
0.0000000000000000e+00,3.0496389432454396e+01,1.2271896918872367e+00,,,,
0.0000000000000000e+00,3.0489367485552506e+01,1.2270484004570972e+00,,,,
0.0000000000000000e+00,3.0482347155489187e+01,1.2269071252944255e+00,,,,
0.0000000000000000e+00,3.0475328441892142e+01,1.2267658663973482e+00,,,,
0.0000000000000000e+00,3.0468311344389154e+01,1.2266246237639924e+00,,,,
0.0000000000000000e+00,3.0461295862608139e+01,1.2264833973924856e+00,,,,
0.0000000000000000e+00,3.0454281996177059e+01,1.2263421872809561e+00,,,,
0.0000000000000000e+00,3.0447269744723947e+01,1.2262009934275311e+00,,,,
0.0000000000000000e+00,3.0440259107876969e+01,1.2260598158303389e+00,,,,
0.0000000000000000e+00,3.0433250085264380e+01,1.2259186544875083e+00,,,,
0.0000000000000000e+00,3.0426242676514438e+01,1.2257775093971672e+00,,,,
0.0000000000000000e+00,3.0419236881255568e+01,1.2256363805574448e+00,,,,
0.0000000000000000e+00,3.0412232699116274e+01,1.2254952679664703e+00,,,,
0.0000000000000000e+00,3.0405230129725112e+01,1.2253541716223728e+00,,,,
0.0000000000000000e+00,3.0398229172710725e+01,1.2252130915232811e+00,,,,
0.0000000000000000e+00,3.0391229827701881e+01,1.2250720276673255e+00,,,,
0.0000000000000000e+00,3.0384232094327395e+01,1.2249309800526356e+00,,,,
0.0000000000000000e+00,3.0377235972216166e+01,1.2247899486773415e+00,,,,
0.0000000000000000e+00,3.0370241460997221e+01,1.2246489335395738e+00,,,,
0.0000000000000000e+00,3.0363248560299628e+01,1.2245079346374628e+00,,,,
0.0000000000000000e+00,3.0356257269752543e+01,1.2243669519691387e+00,,,,
0.0000000000000000e+00,3.0349267588985253e+01,1.2242259855327335e+00,,,,
0.0000000000000000e+00,3.0342279517627080e+01,1.2240850353263775e+00,,,,
0.0000000000000000e+00,3.0335293055307435e+01,1.2239441013482024e+00,,,,
0.0000000000000000e+00,3.0328308201655844e+01,1.2238031835963392e+00,,,,
0.0000000000000000e+00,3.0321324956301932e+01,1.2236622820689211e+00,,,,
0.0000000000000000e+00,3.0314343318875320e+01,1.2235213967640786e+00,,,,
0.0000000000000000e+00,3.0307363289005810e+01,1.2233805276799445e+00,,,,
0.0000000000000000e+00,3.0300384866323263e+01,1.2232396748146517e+00,,,,
0.0000000000000000e+00,3.0293408050457604e+01,1.2230988381663324e+00,,,,
0.0000000000000000e+00,3.0286432841038838e+01,1.2229580177331192e+00,,,,
0.0000000000000000e+00,3.0279459237697104e+01,1.2228172135131459e+00,,,,
0.0000000000000000e+00,3.0272487240062581e+01,1.2226764255045453e+00,,,,
0.0000000000000000e+00,3.0265516847765529e+01,1.2225356537054506e+00,,,,
0.0000000000000000e+00,3.0258548060436343e+01,1.2223948981139965e+00,,,,
0.0000000000000000e+00,3.0251580877705454e+01,1.2222541587283162e+00,,,,
0.0000000000000000e+00,3.0244615299203385e+01,1.2221134355465439e+00,,,,
0.0000000000000000e+00,3.0237651324560780e+01,1.2219727285668147e+00,,,,
0.0000000000000000e+00,3.0230688953408325e+01,1.2218320377872625e+00,,,,
0.0000000000000000e+00,3.0223728185376800e+01,1.2216913632060218e+00,,,,
0.0000000000000000e+00,3.0216769020097090e+01,1.2215507048212280e+00,,,,
0.0000000000000000e+00,3.0209811457200182e+01,1.2214100626310171e+00,,,,
0.0000000000000000e+00,3.0202855496317063e+01,1.2212694366335235e+00,,,,
0.0000000000000000e+00,3.0195901137078888e+01,1.2211288268268830e+00,,,,
0.0000000000000000e+00,3.0188948379116884e+01,1.2209882332092319e+00,,,,
0.0000000000000000e+00,3.0181997222062339e+01,1.2208476557787062e+00,,,,
0.0000000000000000e+00,3.0175047665546614e+01,1.2207070945334417e+00,,,,
0.0000000000000000e+00,3.0168099709201215e+01,1.2205665494715758e+00,,,,
0.0000000000000000e+00,3.0161153352657674e+01,1.2204260205912447e+00,,,,
0.0000000000000000e+00,3.0154208595547619e+01,1.2202855078905852e+00,,,,
0.0000000000000000e+00,3.0147265437502796e+01,1.2201450113677350e+00,,,,
0.0000000000000000e+00,3.0140323878155002e+01,1.2200045310208310e+00,,,,
0.0000000000000000e+00,3.0133383917136108e+01,1.2198640668480107e+00,,,,
0.0000000000000000e+00,3.0126445554078128e+01,1.2197236188474128e+00,,,,
0.0000000000000000e+00,3.0119508788613103e+01,1.2195831870171743e+00,,,,
0.0000000000000000e+00,3.0112573620373169e+01,1.2194427713554337e+00,,,,
0.0000000000000000e+00,3.0105640048990569e+01,1.2193023718603295e+00,,,,
0.0000000000000000e+00,3.0098708074097647e+01,1.2191619885300011e+00,,,,
0.0000000000000000e+00,3.0091777695326748e+01,1.2190216213625862e+00,,,,
0.0000000000000000e+00,3.0084848912310381e+01,1.2188812703562244e+00,,,,
0.0000000000000000e+00,3.0077921724681136e+01,1.2187409355090557e+00,,,,
0.0000000000000000e+00,3.0070996132071649e+01,1.2186006168192185e+00,,,,
0.0000000000000000e+00,3.0064072134114642e+01,1.2184603142848529e+00,,,,
0.0000000000000000e+00,3.0057149730442973e+01,1.2183200279040993e+00,,,,
0.0000000000000000e+00,3.0050228920689531e+01,1.2181797576750975e+00,,,,
0.0000000000000000e+00,3.0043309704487296e+01,1.2180395035959877e+00,,,,
0.0000000000000000e+00,3.0036392081469373e+01,1.2178992656649110e+00,,,,
0.0000000000000000e+00,3.0029476051268908e+01,1.2177590438800079e+00,,,,
0.0000000000000000e+00,3.0022561613519134e+01,1.2176188382394191e+00,,,,
0.0000000000000000e+00,3.0015648767853410e+01,1.2174786487412865e+00,,,,
0.0000000000000000e+00,3.0008737513905135e+01,1.2173384753837513e+00,,,,
0.0000000000000000e+00,3.0001827851307795e+01,1.2171983181649548e+00,,,,
0.0000000000000000e+00,2.9994919779694982e+01,1.2170581770830391e+00,,,,
0.0000000000000000e+00,2.9988013298700405e+01,1.2169180521361471e+00,,,,
0.0000000000000000e+00,2.9981108407957745e+01,1.2167779433224200e+00,,,,
0.0000000000000000e+00,2.9974205107100875e+01,1.2166378506400002e+00,,,,
0.0000000000000000e+00,2.9967303395763732e+01,1.2164977740870315e+00,,,,
