# BBH Simulation Data 
# Initial Conditions: q=0.9, chi1=0.8, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.8964661244532075e+06,3.3694014255779379e+01,1.4471437895688639e+00,5.3219089321177204e-01,1.0502040404849147e+00,2.3112779250983212e-01,-7.8520307258686439e-01
7.8965615112971393e+06,3.3686256039694847e+01,1.4469771739127868e+00,5.3219089321177238e-01,1.0504222554181024e+00,2.3007598556183387e-01,-7.7931922664548403e-01
7.8966568102507833e+06,3.3678499609978545e+01,1.4468105774398596e+00,5.3219089321177271e-01,1.0506381525864841e+00,2.2903055097551264e-01,-7.7338787555090704e-01
7.8967520213923408e+06,3.3670744966219146e+01,1.4466440001478740e+00,5.3219089321177315e-01,1.0508517322821724e+00,2.2799157652215785e-01,-7.6740867698767723e-01
7.8968471447999412e+06,3.3662992108005454e+01,1.4464774420346223e+00,5.3219089321177349e-01,1.0510629948110370e+00,2.2695915094597899e-01,-7.6138129330117155e-01
7.8969421805516416e+06,3.3655241034926327e+01,1.4463109030978956e+00,5.3219089321177382e-01,1.0512719404926996e+00,2.2593336396104644e-01,-7.5530539187047241e-01
7.8970371287254263e+06,3.3647491746570701e+01,1.4461443833354855e+00,5.3219089321177426e-01,1.0514785696605295e+00,2.2491430624738021e-01,-7.4918064549336438e-01
7.8971319893992078e+06,3.3639744242527669e+01,1.4459778827451859e+00,5.3219089321177460e-01,1.0516828826616349e+00,2.2390206944615657e-01,-7.4300673278353946e-01
7.8972267626508297e+06,3.3631998522386361e+01,1.4458114013247878e+00,5.3219089321177504e-01,1.0518848798568605e+00,2.2289674615392685e-01,-7.3678333857985179e-01
7.8973214485580605e+06,3.3624254585736047e+01,1.4456449390720856e+00,5.3219089321177537e-01,1.0520845616207777e+00,2.2189842991591782e-01,-7.3051015436801836e-01
7.8974160471985992e+06,3.3616512432166047e+01,1.4454784959848712e+00,5.3219089321177582e-01,1.0522819283416829e+00,2.2090721521824702e-01,-7.2418687871441623e-01
7.8975105586500727e+06,3.3608772061265825e+01,1.4453120720609391e+00,5.3219089321177604e-01,1.0524769804215834e+00,2.1992319747913766e-01,-7.1781321771230344e-01
7.8976049829900358e+06,3.3601033472624891e+01,1.4451456672980822e+00,5.3219089321177648e-01,1.0526697182761984e+00,2.1894647303896986e-01,-7.1138888544010537e-01
7.8976993202959727e+06,3.3593296665832860e+01,1.4449792816940945e+00,5.3219089321177693e-01,1.0528601423349455e+00,2.1797713914923103e-01,-7.0491360443197870e-01
7.8977935706452979e+06,3.3585561640479490e+01,1.4448129152467708e+00,5.3219089321177704e-01,1.0530482530409349e+00,2.1701529396025693e-01,-6.9838710616043131e-01
7.8978877341153519e+06,3.3577828396154565e+01,1.4446465679539044e+00,5.3219089321177759e-01,1.0532340508509623e+00,2.1606103650772232e-01,-6.9180913153071488e-01
7.8979818107834058e+06,3.3570096932447989e+01,1.4444802398132905e+00,5.3219089321177782e-01,1.0534175362355005e+00,2.1511446669789153e-01,-6.8517943138717996e-01
7.8980758007266596e+06,3.3562367248949805e+01,1.4443139308227246e+00,5.3219089321177804e-01,1.0535987096786872e+00,2.1417568529152620e-01,-6.7849776703109610e-01
7.8981697040222418e+06,3.3554639345250074e+01,1.4441476409800011e+00,5.3219089321177837e-01,1.0537775716783222e+00,2.1324479388641263e-01,-6.7176391074966602e-01
7.8982635207472118e+06,3.3546913220938990e+01,1.4439813702829154e+00,5.3219089321177859e-01,1.0539541227458540e+00,2.1232189489852671e-01,-6.6497764635625523e-01
7.8983572509785565e+06,3.3539188875606868e+01,1.4438151187292638e+00,5.3219089321177870e-01,1.0541283634063705e+00,2.1140709154171464e-01,-6.5813876974121188e-01
7.8984508947931929e+06,3.3531466308844067e+01,1.4436488863168420e+00,5.3219089321177893e-01,1.0543002941985913e+00,2.1050048780587946e-01,-6.5124708943291099e-01
7.8985444522679681e+06,3.3523745520241050e+01,1.4434826730434458e+00,5.3219089321177926e-01,1.0544699156748563e+00,2.0960218843365777e-01,-6.4430242716882480e-01
7.8986379234796576e+06,3.3516026509388425e+01,1.4433164789068720e+00,5.3219089321177959e-01,1.0546372284011147e+00,2.0871229889550824e-01,-6.3730461847595787e-01
7.8987313085049680e+06,3.3508309275876812e+01,1.4431503039049169e+00,5.3219089321177981e-01,1.0548022329569178e+00,2.0783092536316528e-01,-6.3025351326002355e-01
7.8988246074205348e+06,3.3500593819297009e+01,1.4429841480353782e+00,5.3219089321177981e-01,1.0549649299354029e+00,2.0695817468148042e-01,-6.2314897640316524e-01
7.8989178203029241e+06,3.3492880139239837e+01,1.4428180112960525e+00,5.3219089321178026e-01,1.0551253199432862e+00,2.0609415433851516e-01,-6.1599088836903615e-01
7.8990109472286319e+06,3.3485168235296271e+01,1.4426518936847377e+00,5.3219089321178037e-01,1.0552834036008503e+00,2.0523897243396250e-01,-6.0877914581512249e-01
7.8991039882740835e+06,3.3477458107057345e+01,1.4424857951992314e+00,5.3219089321178070e-01,1.0554391815419313e+00,2.0439273764574864e-01,-6.0151366221102720e-01
7.8991969435156370e+06,3.3469749754114162e+01,1.4423197158373309e+00,5.3219089321178092e-01,1.0555926544139096e+00,2.0355555919487092e-01,-5.9419436846225526e-01
7.8992898130295780e+06,3.3462043176057996e+01,1.4421536555968353e+00,5.3219089321178126e-01,1.0557438228776932e+00,2.0272754680840613e-01,-5.8682121353857741e-01
7.8993825968921250e+06,3.3454338372480152e+01,1.4419876144755426e+00,5.3219089321178159e-01,1.0558926876077095e+00,2.0190881068063016e-01,-5.7939416510574215e-01
7.8994752951794267e+06,3.3446635342972030e+01,1.4418215924712516e+00,5.3219089321178181e-01,1.0560392492918900e+00,2.0109946143228516e-01,-5.7191321015993068e-01
7.8995679079675600e+06,3.3438934087125176e+01,1.4416555895817618e+00,5.3219089321178215e-01,1.0561835086316571e+00,2.0029961006792560e-01,-5.6437835566367989e-01
7.8996604353325367e+06,3.3431234604531170e+01,1.4414896058048716e+00,5.3219089321178237e-01,1.0563254663419119e+00,1.9950936793132429e-01,-5.5678962918200492e-01
7.8997528773502978e+06,3.3423536894781712e+01,1.4413236411383807e+00,5.3219089321178259e-01,1.0564651231510196e+00,1.9872884665894902e-01,-5.4914707951786601e-01
7.8998452340967143e+06,3.3415840957468610e+01,1.4411576955800893e+00,5.3219089321178303e-01,1.0566024798007951e+00,1.9795815813146628e-01,-5.4145077734540559e-01
7.8999375056475913e+06,3.3408146792183750e+01,1.4409917691277971e+00,5.3219089321178314e-01,1.0567375370464904e+00,1.9719741442328001e-01,-5.3370081583971929e-01
7.9000296920786630e+06,3.3400454398519088e+01,1.4408258617793039e+00,5.3219089321178337e-01,1.0568702956567773e+00,1.9644672775007843e-01,-5.2589731130181294e-01
7.9001217934655957e+06,3.3392763776066737e+01,1.4406599735324110e+00,5.3219089321178359e-01,1.0570007564137347e+00,1.9570621041442118e-01,-5.1804040377731941e-01
7.9002138098839885e+06,3.3385074924418831e+01,1.4404941043849184e+00,5.3219089321178392e-01,1.0571289201128331e+00,1.9497597474932860e-01,-5.1013025766717446e-01
7.9003057414093707e+06,3.3377387843167668e+01,1.4403282543346281e+00,5.3219089321178414e-01,1.0572547875629179e+00,1.9425613305992101e-01,-5.0216706232914909e-01
7.9003975881172037e+06,3.3369702531905574e+01,1.4401624233793402e+00,5.3219089321178448e-01,1.0573783595861954e+00,1.9354679756306478e-01,-4.9415103266805382e-01
7.9004893500828827e+06,3.3362018990225032e+01,1.4399966115168572e+00,5.3219089321178470e-01,1.0574996370182150e+00,1.9284808032512374e-01,-4.8608240971344457e-01
7.9005810273817331e+06,3.3354337217718566e+01,1.4398308187449804e+00,5.3219089321178492e-01,1.0576186207078548e+00,1.9216009319773594e-01,-4.7796146118259247e-01
7.9006726200890141e+06,3.3346657213978801e+01,1.4396650450615114e+00,5.3219089321178514e-01,1.0577353115173036e+00,1.9148294775175337e-01,-4.6978848202732265e-01
7.9007641282799151e+06,3.3338978978598504e+01,1.4394992904642534e+00,5.3219089321178537e-01,1.0578497103220437e+00,1.9081675520928357e-01,-4.6156379496271527e-01
7.9008555520295603e+06,3.3331302511170485e+01,1.4393335549510085e+00,5.3219089321178548e-01,1.0579618180108352e+00,1.9016162637393996e-01,-4.5328775097562835e-01
7.9009468914130069e+06,3.3323627811287643e+01,1.4391678385195790e+00,5.3219089321178570e-01,1.0580716354856978e+00,1.8951767155930024e-01,-4.4496072981145723e-01
7.9010381465052404e+06,3.3315954878543032e+01,1.4390021411677687e+00,5.3219089321178592e-01,1.0581791636618929e+00,1.8888500051567855e-01,-4.3658314043701196e-01
7.9011293173811845e+06,3.3308283712529736e+01,1.4388364628933805e+00,5.3219089321178625e-01,1.0582844034679055e+00,1.8826372235520727e-01,-4.2815542147739988e-01
7.9012204041156936e+06,3.3300614312840949e+01,1.4386708036942177e+00,5.3219089321178625e-01,1.0583873558454275e+00,1.8765394547535091e-01,-4.1967804162525252e-01
7.9013114067835547e+06,3.3292946679069992e+01,1.4385051635680848e+00,5.3219089321178648e-01,1.0584880217493362e+00,1.8705577748089541e-01,-4.1115150002010126e-01
7.9014023254594887e+06,3.3285280810810235e+01,1.4383395425127854e+00,5.3219089321178681e-01,1.0585864021476783e+00,1.8646932510450140e-01,-4.0257632659584397e-01
7.9014931602181504e+06,3.3277616707655149e+01,1.4381739405261231e+00,5.3219089321178692e-01,1.0586824980216498e+00,1.8589469412591347e-01,-3.9395308239453924e-01
7.9015839111341247e+06,3.3269954369198345e+01,1.4380083576059042e+00,5.3219089321178714e-01,1.0587763103655752e+00,1.8533198928990766e-01,-3.8528235984444481e-01
7.9016745782819353e+06,3.3262293795033465e+01,1.4378427937499318e+00,5.3219089321178725e-01,1.0588678401868910e+00,1.8478131422308994e-01,-3.7656478300015578e-01
7.9017651617360357e+06,3.3254634984754261e+01,1.4376772489560115e+00,5.3219089321178759e-01,1.0589570885061226e+00,1.8424277134965811e-01,-3.6780100774335683e-01
7.9018556615708135e+06,3.3246977937954632e+01,1.4375117232219492e+00,5.3219089321178781e-01,1.0590440563568659e+00,1.8371646180622916e-01,-3.5899172194199247e-01
7.9019460778605910e+06,3.3239322654228481e+01,1.4373462165455495e+00,5.3219089321178781e-01,1.0591287447857674e+00,1.8320248535585729e-01,-3.5013764556595156e-01
7.9020364106796253e+06,3.3231669133169888e+01,1.4371807289246192e+00,5.3219089321178803e-01,1.0592111548525003e+00,1.8270094030139225e-01,-3.4123953075801222e-01
7.9021266601021048e+06,3.3224017374372963e+01,1.4370152603569635e+00,5.3219089321178814e-01,1.0592912876297478e+00,1.8221192339828157e-01,-3.3229816185768163e-01
7.9022168262021542e+06,3.3216367377431958e+01,1.4368498108403891e+00,5.3219089321178825e-01,1.0593691442031787e+00,1.8173552976699103e-01,-3.2331435537697556e-01
7.9023069090538323e+06,3.3208719141941195e+01,1.4366843803727030e+00,5.3219089321178847e-01,1.0594447256714274e+00,1.8127185280516536e-01,-3.1428895992611694e-01
7.9023969087311318e+06,3.3201072667495069e+01,1.4365189689517111e+00,5.3219089321178870e-01,1.0595180331460716e+00,1.8082098409970440e-01,-3.0522285608808020e-01
7.9024868253079792e+06,3.3193427953688115e+01,1.4363535765752211e+00,5.3219089321178881e-01,1.0595890677516100e+00,1.8038301333890447e-01,-2.9611695624066203e-01
7.9025766588582369e+06,3.3185785000114933e+01,1.4361882032410405e+00,5.3219089321178903e-01,1.0596578306254405e+00,1.7995802822482268e-01,-2.8697220432467185e-01
7.9026664094557008e+06,3.3178143806370194e+01,1.4360228489469760e+00,5.3219089321178903e-01,1.0597243229178384e+00,1.7954611438606016e-01,-2.7778957555749950e-01
7.9027560771741010e+06,3.3170504372048725e+01,1.4358575136908363e+00,5.3219089321178925e-01,1.0597885457919307e+00,1.7914735529109793e-01,-2.6857007609119626e-01
7.9028456620871043e+06,3.3162866696745397e+01,1.4356921974704291e+00,5.3219089321178936e-01,1.0598505004236765e+00,1.7876183216241115e-01,-2.5931474261395376e-01
7.9029351642683120e+06,3.3155230780055170e+01,1.4355269002835627e+00,5.3219089321178947e-01,1.0599101880018413e+00,1.7838962389149546e-01,-2.5002464189493273e-01
7.9030245837912587e+06,3.3147596621573143e+01,1.4353616221280459e+00,5.3219089321178947e-01,1.0599676097279747e+00,1.7803080695502407e-01,-2.4070087027178075e-01
7.9031139207294164e+06,3.3139964220894470e+01,1.4351963630016877e+00,5.3219089321178970e-01,1.0600227668163851e+00,1.7768545533229910e-01,-2.3134455308055643e-01
7.9032031751561901e+06,3.3132333577614382e+01,1.4350311229022965e+00,5.3219089321178981e-01,1.0600756604941179e+00,1.7735364042420029e-01,-2.2195684402825050e-01
7.9032923471449222e+06,3.3124704691328269e+01,1.4348659018276824e+00,5.3219089321179003e-01,1.0601262920009282e+00,1.7703543097380917e-01,-2.1253892450807013e-01
7.9033814367688885e+06,3.3117077561631540e+01,1.4347006997756544e+00,5.3219089321179003e-01,1.0601746625892594e+00,1.7673089298888256e-01,-2.0309200285748416e-01
7.9034704441013029e+06,3.3109452188119761e+01,1.4345355167440228e+00,5.3219089321179025e-01,1.0602207735242146e+00,1.7644008966640298e-01,-1.9361731356024753e-01
7.9035593692153115e+06,3.3101828570388534e+01,1.4343703527305973e+00,5.3219089321179036e-01,1.0602646260835353e+00,1.7616308131933309e-01,-1.8411611639248540e-01
7.9036482121839989e+06,3.3094206708033617e+01,1.4342052077331890e+00,5.3219089321179025e-01,1.0603062215575738e+00,1.7589992530582430e-01,-1.7458969551445166e-01
7.9037369730803855e+06,3.3086586600650797e+01,1.4340400817496077e+00,5.3219089321179047e-01,1.0603455612492665e+00,1.7565067596098377e-01,-1.6503935850858281e-01
7.9038256519774254e+06,3.3078968247835981e+01,1.4338749747776645e+00,5.3219089321179047e-01,1.0603826464741122e+00,1.7541538453144748e-01,-1.5546643536577368e-01
7.9039142489480097e+06,3.3071351649185196e+01,1.4337098868151708e+00,5.3219089321179069e-01,1.0604174785601406e+00,1.7519409911287609e-01,-1.4587227742114942e-01
7.9040027640649676e+06,3.3063736804294514e+01,1.4335448178599375e+00,5.3219089321179081e-01,1.0604500588478911e+00,1.7498686459057605e-01,-1.3625825624110807e-01
7.9040911974010617e+06,3.3056123712760119e+01,1.4333797679097762e+00,5.3219089321179092e-01,1.0604803886903820e+00,1.7479372258338002e-01,-1.2662576246402288e-01
7.9041795490289917e+06,3.3048512374178323e+01,1.4332147369624997e+00,5.3219089321179103e-01,1.0605084694530860e+00,1.7461471139095208e-01,-1.1697620459642002e-01
7.9042678190213945e+06,3.3040902788145480e+01,1.4330497250159193e+00,5.3219089321179092e-01,1.0605343025139029e+00,1.7444986594466924e-01,-1.0731100776712821e-01
7.9043560074508423e+06,3.3033294954258032e+01,1.4328847320678468e+00,5.3219089321179103e-01,1.0605578892631309e+00,1.7429921776218874e-01,-9.7631612442112950e-02
7.9044441143898461e+06,3.3025688872112589e+01,1.4327197581160962e+00,5.3219089321179114e-01,1.0605792311034408e+00,1.7416279490587547e-01,-8.7939473102772864e-02
7.9045321399108497e+06,3.3018084541305775e+01,1.4325548031584796e+00,5.3219089321179136e-01,1.0605983294498471e+00,1.7404062194514985e-01,-7.8236056890140154e-02
7.9046200840862365e+06,3.3010481961434323e+01,1.4323898671928099e+00,5.3219089321179136e-01,1.0606151857296808e+00,1.7393271992292622e-01,-6.8522842218750823e-02
7.9047079469883274e+06,3.3002881132095105e+01,1.4322249502169013e+00,5.3219089321179136e-01,1.0606298013825599e+00,1.7383910632617167e-01,-5.8801317362886907e-02
7.9047957286893791e+06,3.2995282052885010e+01,1.4320600522285662e+00,5.3219089321179158e-01,1.0606421778603612e+00,1.7375979506074346e-01,-4.9072979018546209e-02
7.9048834292615848e+06,3.2987684723401109e+01,1.4318951732256202e+00,5.3219089321179158e-01,1.0606523166271931e+00,1.7369479643052083e-01,-3.9339330844946549e-02
7.9049710487770746e+06,3.2980089143240477e+01,1.4317303132058756e+00,5.3219089321179158e-01,1.0606602191593644e+00,1.7364411712091882e-01,-2.9601881988439254e-02
7.9050585873079170e+06,3.2972495312000362e+01,1.4315654721671482e+00,5.3219089321179169e-01,1.0606658869453560e+00,1.7360776018684021e-01,-1.9862145593259699e-02
7.9051460449261172e+06,3.2964903229278050e+01,1.4314006501072520e+00,5.3219089321179169e-01,1.0606693214857925e+00,1.7358572504508843e-01,-1.0121637301981389e-02
7.9052334217036199e+06,3.2957312894670906e+01,1.4312358470240014e+00,5.3219089321179169e-01,1.0606705242934109e+00,1.7357800747126981e-01,-3.8187374967307304e-04
7.9053207177123027e+06,3.2949724307776471e+01,1.4310710629152130e+00,5.3219089321179180e-01,1.0606694968930310e+00,1.7358459960120445e-01,9.3556289433398745e-03
7.9054079330239864e+06,3.2942137468192293e+01,1.4309062977787010e+00,5.3219089321179180e-01,1.0606662408215262e+00,1.7360548993683378e-01,1.9089356679758470e-02
7.9054950677104248e+06,3.2934552375516034e+01,1.4307415516122808e+00,5.3219089321179192e-01,1.0606607576277924e+00,1.7364066335661280e-01,2.8817798885894280e-02
7.9055821218433129e+06,3.2926969029345493e+01,1.4305768244137693e+00,5.3219089321179203e-01,1.0606530488727177e+00,1.7369010113037239e-01,3.8539450005204333e-02
7.9056690954942806e+06,3.2919387429278515e+01,1.4304121161809824e+00,5.3219089321179180e-01,1.0606431161291514e+00,1.7375378093858940e-01,4.8252810978939402e-02
7.9057559887348991e+06,3.2911807574913027e+01,1.4302474269117358e+00,5.3219089321179203e-01,1.0606309609818723e+00,1.7383167689601922e-01,5.7956390710715650e-02
7.9058428016366744e+06,3.2904229465847116e+01,1.4300827566038470e+00,5.3219089321179192e-01,1.0606165850275597e+00,1.7392375957964576e-01,6.7648707511329592e-02
7.9059295342710540e+06,3.2896653101678886e+01,1.4299181052551324e+00,5.3219089321179203e-01,1.0605999898747591e+00,1.7402999606083766e-01,7.7328290520840712e-02
7.9060161867094208e+06,3.2889078482006568e+01,1.4297534728634089e+00,5.3219089321179203e-01,1.0605811771438525e+00,1.7415034994164544e-01,8.6993681103907788e-02
7.9061027590230964e+06,3.2881505606428497e+01,1.4295888594264947e+00,5.3219089321179203e-01,1.0605601484670260e+00,1.7428478139512915e-01,9.6643434215540391e-02
7.9061892512833439e+06,3.2873934474543070e+01,1.4294242649422069e+00,5.3219089321179203e-01,1.0605369054882370e+00,1.7443324720961295e-01,1.0627611973419764e-01
7.9062756635613618e+06,3.2866365085948814e+01,1.4292596894083636e+00,5.3219089321179203e-01,1.0605114498631831e+00,1.7459570083673401e-01,1.1589032375892593e-01
7.9063619959282875e+06,3.2858797440244302e+01,1.4290951328227828e+00,5.3219089321179214e-01,1.0604837832592677e+00,1.7477209244317077e-01,1.2548464986819863e-01
7.9064482484551976e+06,3.2851231537028255e+01,1.4289305951832834e+00,5.3219089321179214e-01,1.0604539073555708e+00,1.7496236896589057e-01,1.3505772033733068e-01
7.9065344212131081e+06,3.2843667375899443e+01,1.4287660764876833e+00,5.3219089321179225e-01,1.0604218238428107e+00,1.7516647417079753e-01,1.4460817731251760e-01
7.9066205142729739e+06,3.2836104956456715e+01,1.4286015767338016e+00,5.3219089321179203e-01,1.0603875344233165e+00,1.7538434871458530e-01,1.5413468393882526e-01
7.9067065277056880e+06,3.2828544278299084e+01,1.4284370959194581e+00,5.3219089321179225e-01,1.0603510408109900e+00,1.7561593020967800e-01,1.6363592544011624e-01
7.9067924615820823e+06,3.2820985341025583e+01,1.4282726340424716e+00,5.3219089321179225e-01,1.0603123447312761e+00,1.7586115329205396e-01,1.7311061014943804e-01
