# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.7, χ2=0.7, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
5.0498253218197040e+06,7.8205794494059205e+01,2.1835565458182686e+00,5.1364807620176400e-01,9.2679257082393440e-01,5.7261362530843873e-01,8.3924030387954540e-01
5.0501040084514916e+06,7.8203993741817811e+01,2.1835314065878291e+00,5.1363186511560210e-01,9.2667672862999262e-01,5.7282729777960195e-01,8.4029597722457505e-01
5.0503826693213992e+06,7.8202193031040181e+01,2.1835062676468167e+00,5.1361563509899966e-01,9.2656074106565078e-01,5.7304114887727498e-01,8.4135108186792296e-01
5.0506613044315781e+06,7.8200392361725420e+01,2.1834811289952283e+00,5.1359938617085643e-01,9.2644460822643548e-01,5.7325517818477867e-01,8.4240561805341863e-01
5.0509399137841957e+06,7.8198591733872533e+01,2.1834559906330613e+00,5.1358311835008630e-01,9.2632833020795058e-01,5.7346938528570124e-01,8.4345958602674520e-01
5.0512184973814106e+06,7.8196791147480582e+01,2.1834308525603108e+00,5.1356683165561889e-01,9.2621190710588630e-01,5.7368376976388247e-01,8.4451298603534330e-01
5.0514970552253872e+06,7.8194990602548600e+01,2.1834057147769750e+00,5.1355052610639873e-01,9.2609533901601360e-01,5.7389833120342360e-01,8.4556581832845257e-01
5.0517755873182854e+06,7.8193190099075622e+01,2.1833805772830490e+00,5.1353420172138575e-01,9.2597862603418557e-01,5.7411306918868488e-01,8.4661808315708409e-01
5.0520540936622703e+06,7.8191389637060681e+01,2.1833554400785302e+00,5.1351785851955467e-01,9.2586176825633937e-01,5.7432798330428791e-01,8.4766978077401978e-01
5.0523325742594935e+06,7.8189589216502881e+01,2.1833303031634164e+00,5.1350149651989585e-01,9.2574476577849740e-01,5.7454307313510800e-01,8.4872091143376072e-01
5.0526110291121239e+06,7.8187788837401229e+01,2.1833051665377021e+00,5.1348511574141409e-01,9.2562761869675869e-01,5.7475833826629452e-01,8.4977147539261788e-01
5.0528894582223194e+06,7.8185988499754785e+01,2.1832800302013862e+00,5.1346871620312950e-01,9.2551032710730785e-01,5.7497377828325436e-01,8.5082147290861598e-01
5.0531678615922425e+06,7.8184188203562584e+01,2.1832548941544636e+00,5.1345229792407676e-01,9.2539289110640999e-01,5.7518939277166303e-01,8.5187090424153522e-01
5.0534462392240586e+06,7.8182387948823660e+01,2.1832297583969322e+00,5.1343586092330584e-01,9.2527531079041192e-01,5.7540518131746110e-01,8.5291976965288741e-01
5.0537245911199301e+06,7.8180587735537046e+01,2.1832046229287876e+00,5.1341940521988128e-01,9.2515758625574229e-01,5.7562114350685656e-01,8.5396806940590975e-01
5.0540029172820104e+06,7.8178787563701846e+01,2.1831794877500275e+00,5.1340293083288335e-01,9.2503971759891546e-01,5.7583727892631797e-01,8.5501580376551445e-01
5.0542812177124666e+06,7.8176987433317066e+01,2.1831543528606479e+00,5.1338643778140602e-01,9.2492170491652215e-01,5.7605358716259392e-01,8.5606297299838341e-01
5.0545594924134612e+06,7.8175187344381754e+01,2.1831292182606452e+00,5.1336992608455845e-01,9.2480354830523637e-01,5.7627006780269874e-01,8.5710957737287730e-01
5.0548377413871530e+06,7.8173387296894973e+01,2.1831040839500173e+00,5.1335339576146499e-01,9.2468524786181483e-01,5.7648672043391447e-01,8.5815561715904232e-01
5.0551159646357074e+06,7.8171587290855740e+01,2.1830789499287597e+00,5.1333684683126402e-01,9.2456680368309196e-01,5.7670354464380269e-01,8.5920109262864142e-01
5.0553941621612897e+06,7.8169787326263091e+01,2.1830538161968689e+00,5.1332027931310897e-01,9.2444821586598491e-01,5.7692054002019488e-01,8.6024600405511054e-01
5.0556723339660531e+06,7.8167987403116129e+01,2.1830286827543430e+00,5.1330369322616853e-01,9.2432948450749597e-01,5.7713770615118853e-01,8.6129035171351931e-01
5.0559504800521648e+06,7.8166187521413860e+01,2.1830035496011773e+00,5.1328708858962491e-01,9.2421060970470215e-01,5.7735504262516768e-01,8.6233413588066288e-01
5.0562286004217854e+06,7.8164387681155347e+01,2.1829784167373689e+00,5.1327046542267574e-01,9.2409159155476472e-01,5.7757254903078692e-01,8.6337735683496564e-01
5.0565066950770803e+06,7.8162587882339608e+01,2.1829532841629145e+00,5.1325382374453232e-01,9.2397243015492292e-01,5.7779022495698307e-01,8.6442001485652997e-01
5.0567847640202157e+06,7.8160788124965677e+01,2.1829281518778108e+00,5.1323716357442140e-01,9.2385312560249699e-01,5.7800806999296661e-01,8.6546211022709696e-01
5.0570628072533412e+06,7.8158988409032673e+01,2.1829030198820547e+00,5.1322048493158412e-01,9.2373367799489403e-01,5.7822608372822004e-01,8.6650364322999784e-01
5.0573408247786285e+06,7.8157188734539588e+01,2.1828778881756423e+00,5.1320378783527576e-01,9.2361408742959195e-01,5.7844426575251962e-01,8.6754461415027218e-01
5.0576188165982375e+06,7.8155389101485483e+01,2.1828527567585709e+00,5.1318707230476590e-01,9.2349435400415425e-01,5.7866261565591437e-01,8.6858502327454512e-01
5.0578967827143325e+06,7.8153589509869391e+01,2.1828276256308370e+00,5.1317033835933878e-01,9.2337447781622228e-01,5.7888113302873789e-01,8.6962487089107354e-01
5.0581747231290750e+06,7.8151789959690376e+01,2.1828024947924369e+00,5.1315358601829331e-01,9.2325445896351910e-01,5.7909981746160333e-01,8.7066415728971402e-01
5.0584526378446370e+06,7.8149990450947413e+01,2.1827773642433668e+00,5.1313681530094146e-01,9.2313429754384224e-01,5.7931866854541847e-01,8.7170288276197572e-01
5.0587305268631643e+06,7.8148190983639665e+01,2.1827522339836252e+00,5.1312002622661157e-01,9.2301399365508108e-01,5.7953768587135335e-01,8.7274104760086135e-01
5.0590083901868276e+06,7.8146391557766123e+01,2.1827271040132068e+00,5.1310321881464460e-01,9.2289354739519280e-01,5.7975686903088375e-01,8.7377865210106098e-01
5.0592862278177934e+06,7.8144592173325819e+01,2.1827019743321094e+00,5.1308639308439608e-01,9.2277295886221722e-01,5.7997621761576656e-01,8.7481569655882729e-01
5.0595640397582203e+06,7.8142792830317816e+01,2.1826768449403300e+00,5.1306954905523616e-01,9.2265222815427572e-01,5.8019573121804335e-01,8.7585218127197151e-01
5.0598418260102756e+06,7.8140993528741149e+01,2.1826517158378640e+00,5.1305268674654891e-01,9.2253135536956588e-01,5.8041540943004621e-01,8.7688810653989391e-01
5.0601195865761274e+06,7.8139194268594821e+01,2.1826265870247084e+00,5.1303580617773148e-01,9.2241034060636462e-01,5.8063525184440179e-01,8.7792347266357407e-01
5.0603973214579234e+06,7.8137395049877981e+01,2.1826014585008604e+00,5.1301890736819777e-01,9.2228918396303450e-01,5.8085525805400751e-01,8.7895827994546782e-01
5.0606750306578362e+06,7.8135595872589619e+01,2.1825763302663170e+00,5.1300199033737326e-01,9.2216788553800866e-01,5.8107542765207232e-01,8.7999252868967148e-01
5.0609527141780276e+06,7.8133796736728783e+01,2.1825512023210742e+00,5.1298505510469838e-01,9.2204644542980196e-01,5.8129576023208851e-01,8.8102621920178925e-01
5.0612303720206646e+06,7.8131997642294508e+01,2.1825260746651285e+00,5.1296810168962725e-01,9.2192486373700755e-01,5.8151625538784479e-01,8.8205935178897377e-01
5.0615080041879052e+06,7.8130198589285868e+01,2.1825009472984767e+00,5.1295113011162896e-01,9.2180314055829871e-01,5.8173691271341499e-01,8.8309192675988113e-01
5.0617856106819268e+06,7.8128399577701828e+01,2.1824758202211156e+00,5.1293414039018470e-01,9.2168127599242056e-01,5.8195773180318455e-01,8.8412394442475617e-01
5.0620631915048715e+06,7.8126600607541562e+01,2.1824506934330423e+00,5.1291713254479165e-01,9.2155927013821082e-01,5.8217871225180695e-01,8.8515540509523760e-01
5.0623407466589175e+06,7.8124801678804033e+01,2.1824255669342527e+00,5.1290010659495922e-01,9.2143712309457049e-01,5.8239985365425706e-01,8.8618630908459672e-01
5.0626182761462238e+06,7.8123002791488318e+01,2.1824004407247446e+00,5.1288306256021188e-01,9.2131483496048627e-01,5.8262115560579364e-01,8.8721665670754157e-01
5.0628957799689556e+06,7.8121203945593450e+01,2.1823753148045131e+00,5.1286600046008668e-01,9.2119240583502005e-01,5.8284261770197865e-01,8.8824644828030075e-01
5.0631732581292773e+06,7.8119405141118477e+01,2.1823501891735564e+00,5.1284892031413509e-01,9.2106983581731350e-01,5.8306423953867015e-01,8.8927568412058455e-01
5.0634507106293589e+06,7.8117606378062405e+01,2.1823250638318692e+00,5.1283182214192213e-01,9.2094712500658171e-01,5.8328602071203084e-01,8.9030436454761075e-01
5.0637281374713546e+06,7.8115807656424352e+01,2.1822999387794502e+00,5.1281470596302725e-01,9.2082427350212537e-01,5.8350796081851097e-01,8.9133248988200775e-01
5.0640055386574306e+06,7.8114008976203337e+01,2.1822748140162953e+00,5.1279757179704266e-01,9.2070128140331642e-01,5.8373005945487222e-01,8.9236006044592864e-01
5.0642829141897522e+06,7.8112210337398409e+01,2.1822496895424011e+00,5.1278041966357468e-01,9.2057814880960553e-01,5.8395231621817567e-01,8.9338707656297522e-01
5.0645602640704857e+06,7.8110411740008601e+01,2.1822245653577643e+00,5.1276324958224251e-01,9.2045487582052044e-01,5.8417473070578740e-01,8.9441353855821237e-01
5.0648375883017946e+06,7.8108613184032961e+01,2.1821994414623820e+00,5.1274606157267999e-01,9.2033146253566622e-01,5.8439730251537381e-01,8.9543944675814680e-01
5.0651148868858488e+06,7.8106814669470509e+01,2.1821743178562496e+00,5.1272885565453374e-01,9.2020790905472205e-01,5.8462003124490913e-01,8.9646480149074415e-01
5.0653921598248007e+06,7.8105016196320364e+01,2.1821491945393650e+00,5.1271163184746438e-01,9.2008421547745356e-01,5.8484291649266207e-01,8.9748960308534853e-01
5.0656694071208229e+06,7.8103217764581515e+01,2.1821240715117245e+00,5.1269439017114560e-01,9.1996038190369211e-01,5.8506595785722082e-01,8.9851385187280808e-01
5.0659466287760772e+06,7.8101419374253041e+01,2.1820989487733251e+00,5.1267713064526443e-01,9.1983640843335235e-01,5.8528915493747191e-01,8.9953754818534459e-01
5.0662238247927297e+06,7.8099621025333974e+01,2.1820738263241632e+00,5.1265985328952191e-01,9.1971229516642250e-01,5.8551250733261140e-01,9.0056069235662051e-01
5.0665009951729532e+06,7.8097822717823306e+01,2.1820487041642345e+00,5.1264255812363124e-01,9.1958804220296408e-01,5.8573601464215230e-01,9.0158328472173277e-01
5.0667781399188992e+06,7.8096024451720183e+01,2.1820235822935374e+00,5.1262524516732078e-01,9.1946364964312599e-01,5.8595967646589375e-01,9.0260532561709361e-01
5.0670552590327384e+06,7.8094226227023597e+01,2.1819984607120673e+00,5.1260791444033071e-01,9.1933911758712228e-01,5.8618349240396628e-01,9.0362681538059819e-01
5.0673323525166344e+06,7.8092428043732610e+01,2.1819733394198217e+00,5.1259056596241481e-01,9.1921444613524894e-01,5.8640746205680039e-01,9.0464775435149514e-01
5.0676094203727543e+06,7.8090629901846256e+01,2.1819482184167969e+00,5.1257319975334059e-01,9.1908963538787392e-01,5.8663158502514201e-01,9.0566814287043085e-01
5.0678864626032617e+06,7.8088831801363597e+01,2.1819230977029900e+00,5.1255581583288823e-01,9.1896468544544474e-01,5.8685586091004549e-01,9.0668798127941408e-01
5.0681634792103292e+06,7.8087033742283623e+01,2.1818979772783957e+00,5.1253841422085089e-01,9.1883959640847923e-01,5.8708028931288569e-01,9.0770726992186479e-01
5.0684404701961130e+06,7.8085235724605454e+01,2.1818728571430137e+00,5.1252099493703562e-01,9.1871436837757980e-01,5.8730486983533547e-01,9.0872600914249402e-01
5.0687174355627783e+06,7.8083437748328123e+01,2.1818477372968386e+00,5.1250355800126235e-01,9.1858900145341815e-01,5.8752960207939264e-01,9.0974419928742023e-01
5.0689943753124941e+06,7.8081639813450664e+01,2.1818226177398681e+00,5.1248610343336343e-01,9.1846349573674169e-01,5.8775448564736910e-01,9.1076184070411359e-01
5.0692712894474259e+06,7.8079841919972125e+01,2.1817974984720978e+00,5.1246863125318498e-01,9.1833785132837409e-01,5.8797952014189003e-01,9.1177893374138064e-01
5.0695481779697398e+06,7.8078044067891540e+01,2.1817723794935255e+00,5.1245114148058568e-01,9.1821206832921265e-01,5.8820470516589929e-01,9.1279547874937506e-01
5.0698250408816077e+06,7.8076246257207927e+01,2.1817472608041459e+00,5.1243363413543674e-01,9.1808614684022960e-01,5.8843004032266000e-01,9.1381147607959223e-01
5.0701018781851809e+06,7.8074448487920421e+01,2.1817221424039586e+00,5.1241610923762437e-01,9.1796008696247955e-01,5.8865552521573505e-01,9.1482692608478666e-01
5.0703786898826333e+06,7.8072650760028012e+01,2.1816970242929585e+00,5.1239856680704499e-01,9.1783388879708194e-01,5.8888115944902797e-01,9.1584182911911527e-01
5.0706554759761300e+06,7.8070853073529761e+01,2.1816719064711427e+00,5.1238100686360977e-01,9.1770755244523627e-01,5.8910694262674768e-01,9.1685618553800818e-01
5.0709322364678383e+06,7.8069055428424704e+01,2.1816467889385076e+00,5.1236342942724167e-01,9.1758107800821376e-01,5.8933287435343029e-01,9.1786999569821792e-01
5.0712089713599226e+06,7.8067257824711902e+01,2.1816216716950505e+00,5.1234583451787719e-01,9.1745446558736310e-01,5.8955895423392568e-01,9.1888325995778208e-01
5.0714856806545556e+06,7.8065460262390346e+01,2.1815965547407665e+00,5.1232822215546459e-01,9.1732771528410195e-01,5.8978518187341455e-01,9.1989597867607331e-01
5.0717623643538933e+06,7.8063662741459169e+01,2.1815714380756539e+00,5.1231059235996634e-01,9.1720082719993201e-01,5.9001155687738105e-01,9.2090815221367128e-01
5.0720390224601058e+06,7.8061865261917376e+01,2.1815463216997091e+00,5.1229294515135615e-01,9.1707380143642092e-01,5.9023807885164847e-01,9.2191978093251070e-01
5.0723156549753603e+06,7.8060067823764015e+01,2.1815212056129285e+00,5.1227528054962124e-01,9.1694663809521215e-01,5.9046474740235588e-01,9.2293086519577761e-01
5.0725922619018238e+06,7.8058270426998135e+01,2.1814960898153082e+00,5.1225759857476139e-01,9.1681933727802378e-01,5.9069156213596596e-01,9.2394140536792779e-01
5.0728688432416627e+06,7.8056473071618782e+01,2.1814709743068459e+00,5.1223989924678859e-01,9.1669189908664706e-01,5.9091852265926803e-01,9.2495140181468138e-01
5.0731453989970488e+06,7.8054675757624963e+01,2.1814458590875372e+00,5.1222218258572749e-01,9.1656432362294560e-01,5.9114562857937736e-01,9.2596085490303637e-01
5.0734219291701363e+06,7.8052878485015810e+01,2.1814207441573799e+00,5.1220444861161607e-01,9.1643661098886375e-01,5.9137287950372097e-01,9.2696976500117279e-01
5.0736984337630980e+06,7.8051081253790329e+01,2.1813956295163699e+00,5.1218669734450373e-01,9.1630876128641103e-01,5.9160027504006851e-01,9.2797813247858629e-01
5.0739749127781037e+06,7.8049284063947553e+01,2.1813705151645046e+00,5.1216892880445297e-01,9.1618077461767178e-01,5.9182781479651014e-01,9.2898595770599579e-01
5.0742513662173152e+06,7.8047486915486559e+01,2.1813454011017801e+00,5.1215114301153841e-01,9.1605265108480805e-01,5.9205549838146032e-01,9.2999324105532777e-01
5.0745277940829061e+06,7.8045689808406351e+01,2.1813202873281923e+00,5.1213333998584720e-01,9.1592439079004773e-01,5.9228332540366790e-01,9.3099998289977548e-01
5.0748041963770427e+06,7.8043892742705978e+01,2.1812951738437394e+00,5.1211551974747849e-01,9.1579599383569665e-01,5.9251129547220771e-01,9.3200618361372833e-01
5.0750805731018847e+06,7.8042095718384545e+01,2.1812700606484170e+00,5.1209768231654484e-01,9.1566746032413648e-01,5.9273940819647319e-01,9.3301184357275813e-01
5.0753569242596040e+06,7.8040298735441056e+01,2.1812449477422229e+00,5.1207982771317018e-01,9.1553879035781505e-01,5.9296766318620131e-01,9.3401696315370020e-01
5.0756332498523677e+06,7.8038501793874573e+01,2.1812198351251531e+00,5.1206195595749049e-01,9.1540998403925733e-01,5.9319606005145309e-01,9.3502154273456028e-01
5.0759095498823430e+06,7.8036704893684131e+01,2.1811947227972035e+00,5.1204406706965477e-01,9.1528104147105727e-01,5.9342459840262207e-01,9.3602558269455693e-01
5.0761858243517037e+06,7.8034908034868749e+01,2.1811696107583716e+00,5.1202616106982357e-01,9.1515196275588173e-01,5.9365327785043520e-01,9.3702908341410307e-01
5.0764620732626049e+06,7.8033111217427546e+01,2.1811444990086541e+00,5.1200823797817030e-01,9.1502274799647654e-01,5.9388209800593916e-01,9.3803204527474360e-01
5.0767382966172211e+06,7.8031314441359527e+01,2.1811193875480477e+00,5.1199029781488015e-01,9.1489339729565156e-01,5.9411105848052648e-01,9.3903446865926343e-01
5.0770144944177195e+06,7.8029517706663739e+01,2.1810942763765486e+00,5.1197234060014984e-01,9.1476391075629149e-01,5.9434015888591951e-01,9.4003635395159568e-01
5.0772906666662665e+06,7.8027721013339246e+01,2.1810691654941539e+00,5.1195436635418923e-01,9.1463428848135431e-01,5.9456939883416993e-01,9.4103770153683153e-01
5.0775668133650338e+06,7.8025924361385066e+01,2.1810440549008603e+00,5.1193637509721934e-01,9.1450453057386671e-01,5.9479877793767011e-01,9.4203851180124520e-01
5.0778429345161906e+06,7.8024127750800233e+01,2.1810189445966635e+00,5.1191836684947312e-01,9.1437463713692901e-01,5.9502829580914474e-01,9.4303878513225814e-01
5.0781190301218955e+06,7.8022331181583866e+01,2.1809938345815620e+00,5.1190034163119691e-01,9.1424460827371767e-01,5.9525795206164267e-01,9.4403852191839122e-01
5.0783951001843195e+06,7.8020534653734984e+01,2.1809687248555512e+00,5.1188229946264729e-01,9.1411444408747466e-01,5.9548774630856260e-01,9.4503772254936358e-01
5.0786711447056355e+06,7.8018738167252607e+01,2.1809436154186286e+00,5.1186424036409350e-01,9.1398414468151301e-01,5.9571767816363730e-01,9.4603638741603036e-01
5.0789471636880096e+06,7.8016941722135797e+01,2.1809185062707894e+00,5.1184616435581665e-01,9.1385371015921990e-01,5.9594774724093225e-01,9.4703451691035445e-01
5.0792231571336100e+06,7.8015145318383603e+01,2.1808933974120310e+00,5.1182807145810927e-01,9.1372314062405346e-01,5.9617795315485200e-01,9.4803211142542787e-01
5.0794991250446122e+06,7.8013348955995028e+01,2.1808682888423507e+00,5.1180996169127602e-01,9.1359243617953900e-01,5.9640829552014241e-01,9.4902917135548814e-01
5.0797750674231695e+06,7.8011552634969206e+01,2.1808431805617445e+00,5.1179183507563375e-01,9.1346159692928242e-01,5.9663877395187470e-01,9.5002569709581430e-01
5.0800509842714593e+06,7.8009756355305143e+01,2.1808180725702098e+00,5.1177369163151054e-01,9.1333062297695078e-01,5.9686938806547196e-01,9.5102168904286200e-01
5.0803268755916478e+06,7.8007960117001886e+01,2.1807929648677424e+00,5.1175553137924634e-01,9.1319951442628533e-01,5.9710013747669255e-01,9.5201714759416578e-01
5.0806027413859060e+06,7.8006163920058484e+01,2.1807678574543394e+00,5.1173735433919210e-01,9.1306827138109892e-01,5.9733102180163522e-01,9.5301207314835401e-01
5.0808785816564010e+06,7.8004367764473983e+01,2.1807427503299976e+00,5.1171916053171151e-01,9.1293689394527289e-01,5.9756204065673835e-01,9.5400646610514628e-01
5.0811543964053094e+06,7.8002571650247390e+01,2.1807176434947131e+00,5.1170094997717874e-01,9.1280538222275664e-01,5.9779319365878580e-01,9.5500032686536884e-01
5.0814301856347881e+06,7.8000775577377823e+01,2.1806925369484826e+00,5.1168272269598081e-01,9.1267373631757920e-01,5.9802448042488965e-01,9.5599365583086315e-01
