# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.6, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
6.4662658563497011e+06,7.2658449942408495e+01,1.8942205790494004e+00,4.4783429475206354e-01,8.4599724783504682e-01,6.7173343204872338e-01,-1.7860207899836808e-01
6.4685743482929282e+06,7.2641719969222706e+01,1.8940024895915262e+00,4.4783429475206393e-01,8.4622480474138007e-01,6.7126398820005662e-01,-1.5274905182928561e-01
6.4708807306377469e+06,7.2624993848197278e+01,1.8937844252431937e+00,4.4783429475206415e-01,8.4641695434982944e-01,6.7086729881180918e-01,-1.2688928239559158e-01
6.4731850039844913e+06,7.2608271578445297e+01,1.8935663860015124e+00,4.4783429475206443e-01,8.4657362893937071e-01,6.7054365020193762e-01,-1.0102535752175090e-01
6.4754871689307550e+06,7.2591553159079950e+01,1.8933483718635922e+00,4.4783429475206482e-01,8.4669477853047748e-01,6.7029326557982627e-01,-7.5159890412968916e-02
6.4777872260722406e+06,7.2574838589214636e+01,1.8931303828265420e+00,4.4783429475206488e-01,8.4678037086088465e-01,6.7011630468420402e-01,-4.9295514531175998e-02
6.4800851760036116e+06,7.2558127867963051e+01,1.8929124188874726e+00,4.4783429475206504e-01,8.4683039135480620e-01,6.7001286354281131e-01,-2.3434877387700125e-02
6.4823810193193778e+06,7.2541420994438994e+01,1.8926944800434935e+00,4.4783429475206521e-01,8.4684484308565156e-01,6.6998297435512433e-01,2.4193657201238565e-03
6.4846747566147326e+06,7.2524717967756473e+01,1.8924765662917156e+00,4.4783429475206538e-01,8.4682374673225913e-01,6.7002660549883675e-01,2.8264558000147141e-02
6.4869663884863984e+06,7.2508018787029826e+01,1.8922586776292507e+00,4.4783429475206543e-01,8.4676714052869873e-01,6.7014366166020989e-01,5.4098047455272524e-02
6.4892559155335035e+06,7.2491323451373404e+01,1.8920408140532090e+00,4.4783429475206560e-01,8.4667508020767501e-01,6.7033398408780109e-01,7.9917193146699969e-02
6.4915433383583697e+06,7.2474631959901942e+01,1.8918229755607037e+00,4.4783429475206549e-01,8.4654763893758789e-01,6.7059735096849060e-01,1.0571937139880752e-01
6.4938286575673819e+06,7.2457944311730259e+01,1.8916051621488457e+00,4.4783429475206560e-01,8.4638490725328330e-01,6.7093347792414260e-01,1.3150198192157034e-01
6.4961118737717913e+06,7.2441260505973389e+01,1.8913873738147471e+00,4.4783429475206565e-01,8.4618699298056255e-01,6.7134201862666210e-01,1.5726245382164680e-01
6.4983929875885108e+06,7.2424580541746650e+01,1.8911696105555218e+00,4.4783429475206538e-01,8.4595402115448670e-01,6.7182256552865427e-01,1.8299825147708101e-01
6.5006719996409453e+06,7.2407904418165458e+01,1.8909518723682812e+00,4.4783429475206527e-01,8.4568613393154146e-01,6.7237465070639357e-01,2.0870688025115852e-01
6.5029489105597464e+06,7.2391232134345557e+01,1.8907341592501405e+00,4.4783429475206515e-01,8.4538349049572481e-01,6.7299774681126501e-01,2.3438589202084686e-01
6.5052237209836338e+06,7.2374563689402763e+01,1.8905164711982125e+00,4.4783429475206510e-01,8.4504626695860474e-01,6.7369126812543223e-01,2.6003289049918804e-01
6.5074964315601382e+06,7.2357899082453145e+01,1.8902988082096104e+00,4.4783429475206493e-01,8.4467465625342797e-01,6.7445457171699541e-01,2.8564553632969686e-01
6.5097670429463647e+06,7.2341238312613044e+01,1.8900811702814497e+00,4.4783429475206471e-01,8.4426886802332990e-01,6.7528695868956790e-01,3.1122155193501494e-01
6.5120355558097642e+06,7.2324581378998914e+01,1.8898635574108453e+00,4.4783429475206438e-01,8.4382912850372060e-01,6.7618767552083026e-01,3.3675872610282137e-01
6.5143019708288619e+06,7.2307928280727410e+01,1.8896459695949108e+00,4.4783429475206415e-01,8.4335568039891595e-01,6.7715591548429566e-01,3.6225491829340528e-01
6.5165662886939738e+06,7.2291279016915496e+01,1.8894284068307634e+00,4.4783429475206393e-01,8.4284878275308772e-01,6.7819082014829501e-01,3.8770806265619590e-01
6.5188285101079531e+06,7.2274633586680224e+01,1.8892108691155174e+00,4.4783429475206349e-01,8.4230871081558922e-01,6.7929148094597736e-01,4.1311617174479620e-01
6.5210886357868779e+06,7.2257991989138873e+01,1.8889933564462886e+00,4.4783429475206327e-01,8.4173575590075012e-01,6.8045694080991248e-01,4.3847733992050747e-01
6.5233466664607264e+06,7.2241354223409019e+01,1.8887758688201950e+00,4.4783429475206282e-01,8.4113022524220882e-01,6.8168619586481294e-01,4.6378974643809795e-01
6.5256026028740909e+06,7.2224720288608310e+01,1.8885584062343517e+00,4.4783429475206227e-01,8.4049244184183558e-01,6.8297819717181762e-01,4.8905165820931623e-01
6.5278564457868095e+06,7.2208090183854637e+01,1.8883409686858759e+00,4.4783429475206205e-01,8.3982274431335646e-01,6.8433185251769091e-01,5.1426143224020615e-01
6.5301081959746052e+06,7.2191463908266186e+01,1.8881235561718861e+00,4.4783429475206149e-01,8.3912148672073550e-01,6.8574602824238218e-01,5.3941751774205249e-01
6.5323578542297482e+06,7.2174841460961190e+01,1.8879061686894987e+00,4.4783429475206082e-01,8.3838903841136603e-01,6.8721955109843025e-01,5.6451845791724964e-01
6.5346054213616261e+06,7.2158222841058247e+01,1.8876888062358321e+00,4.4783429475206049e-01,8.3762578384420006e-01,6.8875121013571805e-01,5.8956289142134688e-01
6.5368508981973762e+06,7.2141608047676044e+01,1.8874714688080054e+00,4.4783429475205982e-01,8.3683212241283012e-01,6.9033975860536023e-01,6.1454955350753049e-01
6.5390942855824511e+06,7.2124997079933451e+01,1.8872541564031355e+00,4.4783429475205927e-01,8.3600846826363095e-01,6.9198391587651076e-01,6.3947727685793676e-01
6.5413355843811575e+06,7.2108389936949692e+01,1.8870368690183434e+00,4.4783429475205871e-01,8.3515525010903446e-01,6.9368236936017902e-01,6.6434499210966835e-01
6.5435747954772441e+06,7.2091786617844022e+01,1.8868196066507468e+00,4.4783429475205805e-01,8.3427291103596168e-01,6.9543377643438831e-01,6.8915172808504854e-01
6.5458119197743898e+06,7.2075187121736036e+01,1.8866023692974672e+00,4.4783429475205749e-01,8.3336190830954426e-01,6.9723676636510445e-01,7.1389661173428609e-01
6.5480469581967415e+06,7.2058591447745428e+01,1.8863851569556227e+00,4.4783429475205666e-01,8.3242271317213734e-01,6.9908994221785248e-01,7.3857886780325654e-01
6.5502799116893969e+06,7.2041999594992106e+01,1.8861679696223344e+00,4.4783429475205605e-01,8.3145581063772434e-01,7.0099188275501567e-01,7.6319781823686905e-01
6.5525107812188603e+06,7.2025411562596304e+01,1.8859508072947235e+00,4.4783429475205527e-01,8.3046169928176805e-01,7.0294114431424282e-01,7.8775288133111476e-01
6.5547395677735442e+06,7.2008827349678299e+01,1.8857336699699105e+00,4.4783429475205461e-01,8.2944089102652341e-01,7.0493626266370590e-01,8.1224357064768338e-01
6.5569662723641796e+06,7.1992246955358610e+01,1.8855165576450161e+00,4.4783429475205372e-01,8.2839391092192804e-01,7.0697575483012953e-01,8.3666949370348032e-01
6.5591908960242327e+06,7.1975670378758053e+01,1.8852994703171628e+00,4.4783429475205294e-01,8.2732129692207323e-01,7.0905812089599674e-01,8.6103035045014276e-01
6.5614134398103273e+06,7.1959097618997575e+01,1.8850824079834732e+00,4.4783429475205200e-01,8.2622359965730108e-01,7.1118184576261601e-01,8.8532593155800943e-01
6.5636339048026344e+06,7.1942528675198247e+01,1.8848653706410674e+00,4.4783429475205133e-01,8.2510138220198370e-01,7.1334540087598919e-01,9.0955611651846024e-01
6.5658522921051932e+06,7.1925963546481526e+01,1.8846483582870703e+00,4.4783429475205039e-01,8.2395521983804043e-01,7.1554724591278007e-01,9.3372087157903394e-01
6.5680686028463067e+06,7.1909402231968897e+01,1.8844313709186036e+00,4.4783429475204950e-01,8.2278569981415017e-01,7.1778583042412381e-01,9.5782024752705819e-01
6.5702828381788190e+06,7.1892844730782173e+01,1.8842144085327912e+00,4.4783429475204856e-01,8.2159342110078570e-01,7.2005959543505593e-01,9.8185437733425451e-01
6.5724949992804341e+06,7.1876291042043306e+01,1.8839974711267566e+00,4.4783429475204772e-01,8.2037899414100501e-01,7.2236697499794578e-01,1.0058234736780527e+00
6.5747050873540016e+06,7.1859741164874407e+01,1.8837805586976237e+00,4.4783429475204667e-01,8.1914304059706899e-01,7.2470639769837630e-01,1.0297278263523850e+00
6.5769131036277376e+06,7.1843195098397914e+01,1.8835636712425166e+00,4.4783429475204573e-01,8.1788619309288890e-01,7.2707628811228142e-01,1.0535677995813946e+00
6.5791190493555050e+06,7.1826652841736347e+01,1.8833468087585603e+00,4.4783429475204461e-01,8.1660909495227529e-01,7.2947506821350117e-01,1.0773438292498811e+00
6.5813229258170007e+06,7.1810114394012516e+01,1.8831299712428802e+00,4.4783429475204367e-01,8.1531239993304561e-01,7.3190115873095007e-01,1.1010564200616533e+00
6.5835247343179686e+06,7.1793579754349381e+01,1.8829131586926007e+00,4.4783429475204273e-01,8.1399677195693632e-01,7.3435298045508257e-01,1.1247061426388834e+00
6.5857244761903835e+06,7.1777048921870076e+01,1.8826963711048474e+00,4.4783429475204173e-01,8.1266288483534010e-01,7.3682895549336425e-01,1.1482936305731570e+00
6.5879221527925935e+06,7.1760521895698034e+01,1.8824796084767470e+00,4.4783429475204073e-01,8.1131142199085771e-01,7.3932750847474760e-01,1.1718195774390665e+00
6.5901177655094862e+06,7.1743998674956828e+01,1.8822628708054254e+00,4.4783429475203973e-01,8.0994307617461081e-01,7.4184706770339615e-01,1.1952847337811114e+00
6.5923113157526152e+06,7.1727479258770174e+01,1.8820461580880092e+00,4.4783429475203862e-01,8.0855854917933001e-01,7.4438606626195269e-01,1.2186899040828778e+00
6.5945028049602741e+06,7.1710963646262144e+01,1.8818294703216254e+00,4.4783429475203751e-01,8.0715855154819560e-01,7.4694294306485431e-01,1.2420359437273998e+00
6.5966922345976299e+06,7.1694451836556880e+01,1.8816128075034018e+00,4.4783429475203640e-01,8.0574380227933884e-01,7.4951614386247911e-01,1.2653237559580792e+00
6.5988796061567673e+06,7.1677943828778737e+01,1.8813961696304646e+00,4.4783429475203523e-01,8.0431502852604386e-01,7.5210412219677614e-01,1.2885542888466233e+00
6.6010649211567305e+06,7.1661439622052356e+01,1.8811795566999434e+00,4.4783429475203412e-01,8.0287296529257068e-01,7.5470534030937275e-01,1.3117285322758496e+00
6.6032481811435875e+06,7.1644939215502475e+01,1.8809629687089651e+00,4.4783429475203296e-01,8.0141835512553627e-01,7.5731827000320195e-01,1.3348475149442636e+00
6.6054293876904054e+06,7.1628442608254147e+01,1.8807464056546592e+00,4.4783429475203179e-01,7.9995194780086487e-01,7.5994139345866052e-01,1.3579123013974177e+00
6.6076085423972821e+06,7.1611949799432537e+01,1.8805298675341551e+00,4.4783429475203063e-01,7.9847450000618714e-01,7.6257320400560746e-01,1.3809239890927365e+00
6.6097856468913089e+06,7.1595460788162981e+01,1.8803133543445802e+00,4.4783429475202963e-01,7.9698677501869186e-01,7.6521220685234970e-01,1.4038837055017794e+00
6.6119607028265065e+06,7.1578975573571157e+01,1.8800968660830659e+00,4.4783429475202824e-01,7.9548954237836778e-01,7.6785691977294213e-01,1.4267926052546087e+00
6.6141337118838094e+06,7.1562494154782797e+01,1.8798804027467408e+00,4.4783429475202718e-01,7.9398357755651905e-01,7.7050587375424417e-01,1.4496518673310312e+00
6.6163046757709496e+06,7.1546016530923950e+01,1.8796639643327364e+00,4.4783429475202607e-01,7.9246966161960064e-01,7.7315761360395485e-01,1.4724626923008686e+00
6.6184735962223914e+06,7.1529542701120803e+01,1.8794475508381829e+00,4.4783429475202485e-01,7.9094858088821185e-01,7.7581069852119167e-01,1.4952262996177235e+00
6.6206404749992248e+06,7.1513072664499717e+01,1.8792311622602105e+00,4.4783429475202374e-01,7.8942112659125652e-01,7.7846370263093800e-01,1.5179439249681017e+00
6.6228053138890276e+06,7.1496606420187334e+01,1.8790147985959516e+00,4.4783429475202252e-01,7.8788809451520636e-01,7.8111521548380747e-01,1.5406168176784134e+00
6.6249681147057526e+06,7.1480143967310454e+01,1.8787984598425369e+00,4.4783429475202119e-01,7.8635028464836887e-01,7.8376384252261089e-01,1.5632462381823322e+00
6.6271288792895824e+06,7.1463685304996034e+01,1.8785821459970984e+00,4.4783429475202002e-01,7.8480850082015896e-01,7.8640820551709378e-01,1.5858334555496882e+00
6.6292876095067523e+06,7.1447230432371342e+01,1.8783658570567685e+00,4.4783429475201886e-01,7.8326355033531747e-01,7.8904694296825961e-01,1.6083797450783477e+00
6.6314443072493942e+06,7.1430779348563760e+01,1.8781495930186802e+00,4.4783429475201758e-01,7.8171624360298886e-01,7.9167871048374905e-01,1.6308863859508782e+00
6.6335989744353462e+06,7.1414332052700843e+01,1.8779333538799656e+00,4.4783429475201642e-01,7.8016739376067890e-01,7.9430218112556372e-01,1.6533546589561714e+00
6.6357516130079152e+06,7.1397888543910483e+01,1.8777171396377588e+00,4.4783429475201514e-01,7.7861781629304228e-01,7.9691604573150898e-01,1.6757858442769524e+00
6.6379022249357048e+06,7.1381448821320603e+01,1.8775009502891922e+00,4.4783429475201408e-01,7.7706832864541486e-01,7.9951901321177532e-01,1.6981812193445804e+00
6.6400508122123228e+06,7.1365012884059496e+01,1.8772847858314010e+00,4.4783429475201286e-01,7.7551974983218963e-01,8.0210981082177435e-01,1.7205420567600189e+00
6.6421973768561725e+06,7.1348580731255524e+01,1.8770686462615185e+00,4.4783429475201170e-01,7.7397290003988495e-01,8.0468718441269005e-01,1.7428696222830546e+00
6.6443419209101694e+06,7.1332152362037263e+01,1.8768525315766795e+00,4.4783429475201053e-01,7.7242860022502358e-01,8.0724989866080910e-01,1.7651651728884765e+00
6.6464844464414520e+06,7.1315727775533603e+01,1.8766364417740193e+00,4.4783429475200931e-01,7.7088767170677364e-01,8.0979673727688284e-01,1.7874299548899839e+00
6.6486249555411274e+06,7.1299306970873474e+01,1.8764203768506722e+00,4.4783429475200798e-01,7.6935093575434954e-01,8.1232650319672217e-01,1.8096652021322723e+00
6.6507634503239328e+06,7.1282889947186177e+01,1.8762043368037749e+00,4.4783429475200698e-01,7.6781921316929180e-01,8.1483801875398254e-01,1.8318721342499569e+00
6.6528999329279708e+06,7.1266476703601057e+01,1.8759883216304623e+00,4.4783429475200576e-01,7.6629332386256788e-01,8.1733012583638742e-01,1.8540519549948975e+00
6.6550344055143632e+06,7.1250067239247713e+01,1.8757723313278707e+00,4.4783429475200448e-01,7.6477408642665068e-01,8.1980168602623971e-01,1.8762058506302479e+00
6.6571668702669190e+06,7.1233661553256027e+01,1.8755563658931376e+00,4.4783429475200343e-01,7.6326231770260677e-01,8.2225158072629845e-01,1.8983349883919811e+00
6.6592973293918213e+06,7.1217259644755984e+01,1.8753404253233990e+00,4.4783429475200220e-01,7.6175883234227693e-01,8.2467871127196790e-01,1.9204405150178228e+00
6.6614257851172732e+06,7.1200861512877736e+01,1.8751245096157916e+00,4.4783429475200121e-01,7.6026444236570445e-01,8.2708199903061885e-01,1.9425235553427829e+00
6.6635522396931155e+06,7.1184467156751793e+01,1.8749086187674544e+00,4.4783429475200004e-01,7.5877995671394061e-01,8.2946038548892465e-01,1.9645852109613215e+00
6.6656766953905020e+06,7.1168076575508721e+01,1.8746927527755239e+00,4.4783429475199893e-01,7.5730618079731449e-01,8.3181283232909586e-01,1.9866265589568202e+00
6.6677991545015005e+06,7.1151689768279311e+01,1.8744769116371389e+00,4.4783429475199776e-01,7.5584391603943935e-01,8.3413832149465716e-01,2.0086486506969421e+00
6.6699196193387136e+06,7.1135306734194629e+01,1.8742610953494379e+00,4.4783429475199665e-01,7.5439395941708587e-01,8.3643585524657882e-01,2.0306525106955973e+00
6.6720380922349002e+06,7.1118927472385863e+01,1.8740453039095599e+00,4.4783429475199554e-01,7.5295710299614149e-01,8.3870445621046175e-01,2.0526391355415070e+00
6.6741545755425738e+06,7.1102551981984405e+01,1.8738295373146432e+00,4.4783429475199443e-01,7.5153413346393216e-01,8.4094316741537156e-01,2.0746094928927787e+00
6.6762690716335829e+06,7.1086180262121928e+01,1.8736137955618284e+00,4.4783429475199338e-01,7.5012583165814872e-01,8.4315105232496934e-01,2.0965645205377554e+00
6.6783815828987323e+06,7.1069812311930164e+01,1.8733980786482543e+00,4.4783429475199221e-01,7.4873297209264789e-01,8.4532719486155894e-01,2.1185051255225473e+00
6.6804921117473161e+06,7.1053448130541227e+01,1.8731823865710622e+00,4.4783429475199121e-01,7.4735632248050232e-01,8.4747069942348396e-01,2.1404321833441831e+00
6.6826006606067447e+06,7.1037087717087275e+01,1.8729667193273920e+00,4.4783429475199016e-01,7.4599664325455195e-01,8.4958069089654742e-01,2.1623465372110022e+00
6.6847072319220854e+06,7.1020731070700677e+01,1.8727510769143836e+00,4.4783429475198910e-01,7.4465468708590699e-01,8.5165631465977376e-01,2.1842489973688552e+00
6.6868118281556163e+06,7.1004378190514146e+01,1.8725354593291799e+00,4.4783429475198822e-01,7.4333119840075423e-01,8.5369673658604195e-01,2.2061403404939179e+00
6.6889144517864240e+06,7.0988029075660407e+01,1.8723198665689207e+00,4.4783429475198716e-01,7.4202691289584777e-01,8.5570114303805778e-01,2.2280213091528007e+00
6.6910151053099204e+06,7.0971683725272555e+01,1.8721042986307495e+00,4.4783429475198616e-01,7.4074255705321890e-01,8.5766874085990330e-01,2.2498926113285345e+00
6.6931137912374306e+06,7.0955342138483758e+01,1.8718887555118076e+00,4.4783429475198527e-01,7.3947884765447014e-01,8.5959875736470270e-01,2.2717549200143354e+00
6.6952105120957252e+06,7.0939004314427379e+01,1.8716732372092366e+00,4.4783429475198444e-01,7.3823649129523039e-01,8.6149044031860023e-01,2.2936088728738087e+00
6.6973052704265406e+06,7.0922670252237140e+01,1.8714577437201805e+00,4.4783429475198344e-01,7.3701618390026180e-01,8.6334305792140975e-01,2.3154550719682203e+00
6.6993980687861647e+06,7.0906339951046775e+01,1.8712422750417819e+00,4.4783429475198255e-01,7.3581861023971618e-01,8.6515589878428623e-01,2.3372940835516189e+00
6.7014889097449351e+06,7.0890013409990289e+01,1.8710268311711840e+00,4.4783429475198167e-01,7.3464444344720548e-01,8.6692827190455657e-01,2.3591264379324013e+00
6.7035777958867727e+06,7.0873690628201956e+01,1.8708114121055317e+00,4.4783429475198083e-01,7.3349434454019380e-01,8.6865950663805280e-01,2.3809526294024916e+00
6.7056647298087236e+06,7.0857371604816137e+01,1.8705960178419683e+00,4.4783429475198000e-01,7.3236896194334200e-01,8.7034895266916013e-01,2.4027731162339903e+00
6.7077497141204746e+06,7.0841056338967419e+01,1.8703806483776375e+00,4.4783429475197922e-01,7.3126893101546919e-01,8.7199597997873235e-01,2.4245883207426124e+00
6.7098327514438620e+06,7.0824744829790674e+01,1.8701653037096850e+00,4.4783429475197833e-01,7.3019487358075497e-01,8.7359997881010309e-01,2.4463986294182343e+00
6.7119138444124227e+06,7.0808437076420859e+01,1.8699499838352558e+00,4.4783429475197756e-01,7.2914739746483803e-01,8.7516035963338246e-01,2.4682043931226603e+00
6.7139929956708802e+06,7.0792133077993213e+01,1.8697346887514956e+00,4.4783429475197678e-01,7.2812709603654857e-01,8.7667655310812287e-01,2.4900059273534110e+00
6.7160702078746883e+06,7.0775832833643136e+01,1.8695194184555497e+00,4.4783429475197611e-01,7.2713454775591635e-01,8.7814801004457499e-01,2.5118035125741551e+00
6.7181454836895345e+06,7.0759536342506195e+01,1.8693041729445639e+00,4.4783429475197539e-01,7.2617031572920943e-01,8.7957420136359754e-01,2.5335973946107089e+00
