# BBH Simulation Data 
# Initial Conditions: q=0.3, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.5510997605019326e+06,9.6338167218164301e+01,1.7423433415630036e+00,2.5020701488142777e-01,7.8691611277203499e-01,7.7521883955593140e-01,1.3423515167005335e+00
1.5599758647648832e+06,9.6315984871092368e+01,1.7421427383602952e+00,2.5020701488142771e-01,7.8643097729081946e-01,7.7848523372029921e-01,1.4167999889682785e+00
1.5688437706690177e+06,9.6293807631617355e+01,1.7419421582538646e+00,2.5020701488142777e-01,7.8593868378334386e-01,7.8178719306471356e-01,1.4910034845599760e+00
1.5777034851869035e+06,9.6271635498563128e+01,1.7417416012410516e+00,2.5020701488142771e-01,7.8544192212245878e-01,7.8510638961023360e-01,1.5649647380167775e+00
1.5865550155604314e+06,9.6249468470753996e+01,1.7415410673191984e+00,2.5020701488142766e-01,7.8494340603265322e-01,7.8842461462973523e-01,1.6386876807043782e+00
1.5953983693013478e+06,9.6227306547014393e+01,1.7413405564856459e+00,2.5020701488142777e-01,7.8444585831935487e-01,7.9172387494794738e-01,1.7121773342603126e+00
1.6042335541900843e+06,9.6205149726169040e+01,1.7411400687377354e+00,2.5020701488142766e-01,7.8395199601407584e-01,7.9498648391729987e-01,1.7854397029381610e+00
1.6130605782731015e+06,9.6182998007043054e+01,1.7409396040728093e+00,2.5020701488142755e-01,7.8346451551571372e-01,7.9819514693060878e-01,1.8584816668597599e+00
1.6218794498589004e+06,9.6160851388461722e+01,1.7407391624882109e+00,2.5020701488142749e-01,7.8298607780971208e-01,8.0133304141534822e-01,1.9313108779229045e+00
1.6306901775124832e+06,9.6138709869250533e+01,1.7405387439812809e+00,2.5020701488142760e-01,7.8251929384774954e-01,8.0438389132289556e-01,2.0039356598394318e+00
1.6394927700483156e+06,9.6116573448235457e+01,1.7403383485493640e+00,2.5020701488142749e-01,7.8206671017106588e-01,8.0733203618087723e-01,2.0763649135135798e+00
1.6482872365222096e+06,9.6094442124242505e+01,1.7401379761898028e+00,2.5020701488142749e-01,7.8163079486045373e-01,8.1016249481833624e-01,2.1486080287154619e+00
1.6570735862215692e+06,9.6072315896098146e+01,1.7399376268999409e+00,2.5020701488142749e-01,7.8121392389538535e-01,8.1286102390294901e-01,2.2206748027518390e+00
1.6658518286546734e+06,9.6050194762628990e+01,1.7397373006771226e+00,2.5020701488142749e-01,7.8081836800344284e-01,8.1541417144948658e-01,2.2925753666197406e+00
1.6746219735385946e+06,9.6028078722661931e+01,1.7395369975186912e+00,2.5020701488142749e-01,7.8044628007947148e-01,8.1780932546933494e-01,2.3643201189119187e+00
1.6833840307860384e+06,9.6005967775024232e+01,1.7393367174219923e+00,2.5020701488142749e-01,7.8009968325136370e-01,8.2003475793490688e-01,2.4359196675616381e+00
1.6921380104912419e+06,9.5983861918543340e+01,1.7391364603843700e+00,2.5020701488142738e-01,7.7978045966629161e-01,8.2207966423087619e-01,2.5073847793466908e+00
1.7008839229148424e+06,9.5961761152046932e+01,1.7389362264031689e+00,2.5020701488142749e-01,7.7949034006746609e-01,8.2393419825788505e-01,2.5787263369241762e+00
1.7096217784678144e+06,9.5939665474363096e+01,1.7387360154757356e+00,2.5020701488142749e-01,7.7923089422711100e-01,8.2558950334504755e-01,2.6499553030421636e+00
1.7183515876948233e+06,9.5917574884320032e+01,1.7385358275994152e+00,2.5020701488142744e-01,7.7900352229631631e-01,8.2703773911601053e-01,2.7210826914672013e+00
1.7270733612566513e+06,9.5895489380746369e+01,1.7383356627715540e+00,2.5020701488142760e-01,7.7880944712689149e-01,8.2827210444027388e-01,2.7921195440686901e+00
1.7357871099122725e+06,9.5873408962470876e+01,1.7381355209894986e+00,2.5020701488142749e-01,7.7864970761415697e-01,8.2928685658799350e-01,2.8630769134315464e+00
1.7444928445002723e+06,9.5851333628322593e+01,1.7379354022505944e+00,2.5020701488142755e-01,7.7852515310299952e-01,8.3007732669249734e-01,2.9339658502982990e+00
1.7531905759198787e+06,9.5829263377130957e+01,1.7377353065521894e+00,2.5020701488142760e-01,7.7843643889244740e-01,8.3063993161117877e-01,3.0047973950959892e+00
1.7618803151118469e+06,9.5807198207725563e+01,1.7375352338916308e+00,2.5020701488142766e-01,7.7838402286655017e-01,8.3097218226205916e-01,3.0755825727640702e+00
1.7705620730390262e+06,9.5785138118936260e+01,1.7373351842662659e+00,2.5020701488142771e-01,7.7836816327163494e-01,8.3107268850046145e-01,-3.1368529171115833e+00
1.7792358606668343e+06,9.5763083109593268e+01,1.7371351576734426e+00,2.5020701488142777e-01,7.7838891765204032e-01,8.3094116058791545e-01,-3.0661274726121208e+00
1.7879016889438797e+06,9.5741033178526962e+01,1.7369351541105087e+00,2.5020701488142788e-01,7.7844614294834946e-01,8.3057840729346777e-01,-2.9954154327798057e+00
1.7965595687825191e+06,9.5718988324568130e+01,1.7367351735748138e+00,2.5020701488142794e-01,7.7853949675403056e-01,8.2998633065598049e-01,-2.9247058491466631e+00
1.8052095110398456e+06,9.5696948546547688e+01,1.7365352160637055e+00,2.5020701488142805e-01,7.7866843971831889e-01,8.2916791742455376e-01,-2.8539877940217195e+00
1.8138515264988227e+06,9.5674913843296835e+01,1.7363352815745334e+00,2.5020701488142816e-01,7.7883223907526000e-01,8.2812722718286091e-01,-2.7832503632816947e+00
1.8224856258498614e+06,9.5652884213647155e+01,1.7361353701046467e+00,2.5020701488142832e-01,7.7902997327112800e-01,8.2686937715167874e-01,-2.7124826816374701e+00
1.8311118196730157e+06,9.5630859656430417e+01,1.7359354816513957e+00,2.5020701488142844e-01,7.7926053765506931e-01,8.2540052365220717e-01,-2.6416739111376351e+00
1.8397301184207129e+06,9.5608840170478572e+01,1.7357356162121291e+00,2.5020701488142860e-01,7.7952265119081088e-01,8.2372784020088818e-01,-2.5708132636310221e+00
1.8483405324010463e+06,9.5586825754624073e+01,1.7355357737841988e+00,2.5020701488142871e-01,7.7981486414075318e-01,8.2185949219433652e-01,-2.4998900178582208e+00
1.8569430717621574e+06,9.5564816407699382e+01,1.7353359543649540e+00,2.5020701488142894e-01,7.8013556666775874e-01,8.1980460813061773e-01,-2.4288935417770356e+00
1.8655377464770887e+06,9.5542812128537477e+01,1.7351361579517470e+00,2.5020701488142899e-01,7.8048299829448242e-01,8.1757324730126923e-01,-2.3578133206643082e+00
1.8741245663299372e+06,9.5520812915971391e+01,1.7349363845419279e+00,2.5020701488142921e-01,7.8085525815529178e-01,8.1517636387648973e-01,-2.2866389914409746e+00
1.8827035409027180e+06,9.5498818768834511e+01,1.7347366341328483e+00,2.5020701488142938e-01,7.8125031597160965e-01,8.1262576729550728e-01,-2.2153603835826914e+00
1.8912746795634229e+06,9.5476829685960553e+01,1.7345369067218606e+00,2.5020701488142966e-01,7.8166602367799531e-01,8.0993407886467172e-01,-2.1439675668595135e+00
1.8998379914552486e+06,9.5454845666183431e+01,1.7343372023063170e+00,2.5020701488142982e-01,7.8210012762343284e-01,8.0711468445895551e-01,-2.0724509060280116e+00
1.9083934854869482e+06,9.5432866708337258e+01,1.7341375208835688e+00,2.5020701488143010e-01,7.8255028127008019e-01,8.0418168321870620e-01,-2.0008011224598841e+00
1.9169411703243079e+06,9.5410892811256630e+01,1.7339378624509700e+00,2.5020701488143032e-01,7.8301405831022897e-01,8.0114983213372648e-01,-1.9290093625357625e+00
1.9254810543831855e+06,9.5388923973776159e+01,1.7337382270058728e+00,2.5020701488143055e-01,7.8348896612132635e-01,7.9803448641201991e-01,-1.8570672724587649e+00
1.9340131458234743e+06,9.5366960194730964e+01,1.7335386145456317e+00,2.5020701488143071e-01,7.8397245947860372e-01,7.9485153554269428e-01,-1.7849670789658973e+00
1.9425374525447604e+06,9.5345001472956255e+01,1.7333390250675993e+00,2.5020701488143088e-01,7.8446195444520350e-01,7.9161733498134446e-01,-1.7127016752047626e+00
1.9510539821830960e+06,9.5323047807287509e+01,1.7331394585691295e+00,2.5020701488143104e-01,7.8495484236047752e-01,7.8834863341477446e-01,-1.6402647108440398e+00
1.9595627421091364e+06,9.5301099196560656e+01,1.7329399150475775e+00,2.5020701488143127e-01,7.8544850384849685e-01,7.8506249559950747e-01,-1.5676506852610286e+00
1.9680637394278753e+06,9.5279155639611702e+01,1.7327403945002968e+00,2.5020701488143154e-01,7.8594032277059866e-01,7.8177622081718534e-01,-1.4948550424281006e+00
1.9765569809795157e+06,9.5257217135276946e+01,1.7325408969246430e+00,2.5020701488143177e-01,7.8642770004794604e-01,7.7850725705035817e-01,-1.4218742659066299e+00
1.9850424733417560e+06,9.5235283682393103e+01,1.7323414223179712e+00,2.5020701488143199e-01,7.8690806728265361e-01,7.7527311105382124e-01,-1.3487059721413968e+00
1.9935202228336078e+06,9.5213355279796929e+01,1.7321419706776362e+00,2.5020701488143221e-01,7.8737890010887968e-01,7.7209125458037842e-01,-1.2753490000589010e+00
2.0019902355202180e+06,9.5191431926325706e+01,1.7319425420009948e+00,2.5020701488143243e-01,7.8783773120834943e-01,7.6897902711494381e-01,-1.2018034948158269e+00
2.0104525172193600e+06,9.5169513620816758e+01,1.7317431362854026e+00,2.5020701488143260e-01,7.8828216292817843e-01,7.6595353557499213e-01,-1.1280709834099221e+00
2.0189070735088836e+06,9.5147600362107752e+01,1.7315437535282157e+00,2.5020701488143288e-01,7.8870987944228310e-01,7.6303155154833924e-01,-1.0541544398037277e+00
2.0273539097354878e+06,9.5125692149036723e+01,1.7313443937267918e+00,2.5020701488143310e-01,7.8911865840137263e-01,7.6022940675636730e-01,-9.8005833718997692e-01
2.0357930310247764e+06,9.5103788980441820e+01,1.7311450568784867e+00,2.5020701488143327e-01,7.8950638202022316e-01,7.5756288755017021e-01,-9.0578868509010657e-01
2.0442244422922488e+06,9.5081890855161504e+01,1.7309457429806585e+00,2.5020701488143343e-01,7.8987104755474691e-01,7.5504712936384732e-01,-8.3135304911933583e-01
2.0526481482553915e+06,9.5059997772034620e+01,1.7307464520306646e+00,2.5020701488143360e-01,7.9021077712523591e-01,7.5269651215834410e-01,-7.5676055147302967e-01
2.0610641534469167e+06,9.5038109729900071e+01,1.7305471840258624e+00,2.5020701488143382e-01,7.9052382684603373e-01,7.5052455798610607e-01,-6.8202185050485109e-01
2.0694724622286023e+06,9.5016226727597257e+01,1.7303479389636112e+00,2.5020701488143399e-01,7.9080859522573466e-01,7.4854383188584461e-01,-6.0714909817455998e-01
2.0778730788063013e+06,9.4994348763965675e+01,1.7301487168412688e+00,2.5020701488143415e-01,7.9106363080590536e-01,7.4676584737199458e-01,-5.3215587461712255e-01
2.0862660072454717e+06,9.4972475837845110e+01,1.7299495176561939e+00,2.5020701488143426e-01,7.9128763901010990e-01,7.4520097781119310e-01,-4.5705709964838070e-01
2.0946512514874057e+06,9.4950607948075728e+01,1.7297503414057462e+00,2.5020701488143438e-01,7.9147948817881852e-01,7.4385837497293972e-01,-3.8186892162116909e-01
2.1030288153661643e+06,9.4928745093497852e+01,1.7295511880872849e+00,2.5020701488143460e-01,7.9163821476952234e-01,7.4274589600135432e-01,-3.0660858468428315e-01
2.1113987026258763e+06,9.4906887272952048e+01,1.7293520576981694e+00,2.5020701488143471e-01,7.9176302770503537e-01,7.4187003997768930e-01,-2.3129427614267276e-01
2.1197609169384018e+06,9.4885034485279292e+01,1.7291529502357605e+00,2.5020701488143482e-01,7.9185331185660535e-01,7.4123589512886678e-01,-1.5594495623490298e-01
2.1281154619214511e+06,9.4863186729320716e+01,1.7289538656974179e+00,2.5020701488143487e-01,7.9190863065202843e-01,7.4084709758791034e-01,-8.0580173212314032e-02
2.1364623411567947e+06,9.4841344003917669e+01,1.7287548040805023e+00,2.5020701488143504e-01,7.9192872780245904e-01,7.4070580243130135e-01,-5.2198670987820871e-03
2.1448015582084786e+06,9.4819506307911951e+01,1.7285557653823751e+00,2.5020701488143515e-01,7.9191352814508509e-01,7.4081266751126862e-01,7.0115834107353295e-02
2.1531331166413063e+06,9.4797673640145419e+01,1.7283567496003971e+00,2.5020701488143515e-01,7.9186313760223692e-01,7.4116685037491903e-01,1.4540682176919825e-01
2.1614570200388902e+06,9.4775845999460387e+01,1.7281577567319300e+00,2.5020701488143521e-01,7.9177784226087100e-01,7.4176601832477884e-01,2.2063321333507963e-01
2.1697732720217900e+06,9.4754023384699309e+01,1.7279587867743360e+00,2.5020701488143532e-01,7.9165810657968694e-01,7.4260637143550723e-01,2.9577555433406288e-01
2.1780818762652008e+06,9.4732205794704868e+01,1.7277598397249767e+00,2.5020701488143537e-01,7.9150457073442437e-01,7.4368267810798416e-01,3.7081501168541892e-01
2.1863828365161982e+06,9.4710393228320214e+01,1.7275609155812151e+00,2.5020701488143543e-01,7.9131804711513354e-01,7.4498832252328484e-01,4.4573355467148679e-01
2.1946761566107641e+06,9.4688585684388556e+01,1.7273620143404138e+00,2.5020701488143549e-01,7.9109951599243367e-01,7.4651536316274647e-01,5.2051412034644984e-01
2.2029618404899868e+06,9.4666783161753429e+01,1.7271631359999355e+00,2.5020701488143549e-01,7.9085012037297586e-01,7.4825460139263733e-01,5.9514076066371357e-01
2.2112398922156971e+06,9.4644985659258737e+01,1.7269642805571446e+00,2.5020701488143554e-01,7.9057116006748174e-01,7.5019565897784735e-01,6.6959876920013450e-01
2.2195103159855031e+06,9.4623193175748469e+01,1.7267654480094035e+00,2.5020701488143560e-01,7.9026408499788059e-01,7.5232706329125709e-01,7.4387478598192214e-01
2.2277731161467605e+06,9.4601405710067084e+01,1.7265666383540772e+00,2.5020701488143554e-01,7.8993048777319552e-01,7.5463633892501170e-01,8.1795687955544105e-01
2.2360282972099558e+06,9.4579623261059140e+01,1.7263678515885297e+00,2.5020701488143543e-01,7.8957209556689412e-01,7.5711010438671089e-01,8.9183460608196607e-01
2.2442758638609336e+06,9.4557845827569480e+01,1.7261690877101252e+00,2.5020701488143543e-01,7.8919076133151789e-01,7.5973417257435627e-01,9.6549904581459445e-01
2.2525158209721628e+06,9.4536073408443357e+01,1.7259703467162293e+00,2.5020701488143537e-01,7.8878845438940037e-01,7.6249365376622280e-01,1.0389428178520663e+00
2.2607481736131045e+06,9.4514306002526141e+01,1.7257716286042071e+00,2.5020701488143543e-01,7.8836725044125566e-01,7.6537305993043470e-01,1.1121600745188598e+00
2.2689729270593142e+06,9.4492543608663468e+01,1.7255729333714231e+00,2.5020701488143537e-01,7.8792932103737934e-01,7.6835640924881854e-01,1.1851464770888875e+00
2.2771900868004030e+06,9.4470786225701374e+01,1.7253742610152447e+00,2.5020701488143526e-01,7.8747692255900847e-01,7.7142732985559148e-01,1.2578991548583101e+00
2.2853996585469763e+06,9.4449033852485982e+01,1.7251756115330366e+00,2.5020701488143526e-01,7.8701238476016899e-01,7.7456916190779146e-01,1.3304166497680088e+00
2.2936016482361085e+06,9.4427286487863867e+01,1.7249769849221661e+00,2.5020701488143515e-01,7.8653809892302240e-01,7.7776505722583167e-01,1.4026988488820697e+00
2.3017960620358377e+06,9.4405544130681733e+01,1.7247783811799999e+00,2.5020701488143515e-01,7.8605650568219099e-01,7.8099807586541381e-01,1.4747469070706742e+00
2.3099829063482559e+06,9.4383806779786539e+01,1.7245798003039041e+00,2.5020701488143510e-01,7.8557008257599747e-01,7.8425127910100623e-01,1.5465631622030929e+00
2.3181621878113281e+06,9.4362074434025658e+01,1.7243812422912477e+00,2.5020701488143504e-01,7.8508133138470182e-01,7.8750781841431006e-01,1.6181510450703285e+00
2.3263339132996276e+06,9.4340347092246589e+01,1.7241827071393969e+00,2.5020701488143499e-01,7.8459276531782907e-01,7.9075102018530319e-01,1.6895149861197460e+00
2.3344980899236575e+06,9.4318624753297101e+01,1.7239841948457200e+00,2.5020701488143499e-01,7.8410689611446449e-01,7.9396446587692437e-01,1.7606603209076659e+00
2.3426547250279398e+06,9.4296907416025334e+01,1.7237857054075858e+00,2.5020701488143487e-01,7.8362622112186453e-01,7.9713206758677746e-01,1.8315931959839447e+00
2.3508038261880162e+06,9.4275195079279555e+01,1.7235872388223616e+00,2.5020701488143476e-01,7.8315321041892039e-01,8.0023813890937967e-01,1.9023204767112936e+00
2.3589454012060328e+06,9.4253487741908472e+01,1.7233887950874178e+00,2.5020701488143476e-01,7.8269029405191282e-01,8.0326746111061187e-01,1.9728496583005104e+00
2.3670794581053993e+06,9.4231785402760877e+01,1.7231903742001229e+00,2.5020701488143460e-01,7.8223984945044256e-01,8.0620534466323257e-01,2.0431887811328409e+00
2.3752060051241028e+06,9.4210088060685877e+01,1.7229919761578461e+00,2.5020701488143454e-01,7.8180418909158289e-01,8.0903768622833161e-01,2.1133463512214181e+00
2.3833250507069817e+06,9.4188395714532945e+01,1.7227936009579572e+00,2.5020701488143460e-01,7.8138554847995001e-01,8.1175102119462827e-01,2.1833312664691205e+00
2.3914366034970488e+06,9.4166708363151727e+01,1.7225952485978264e+00,2.5020701488143449e-01,7.8098607451063551e-01,8.1433257190574915e-01,2.2531527491897982e+00
2.3995406723257252e+06,9.4145026005392083e+01,1.7223969190748238e+00,2.5020701488143449e-01,7.8060781428073256e-01,8.1677029171662074e-01,2.3228202851846760e+00
2.4076372662020512e+06,9.4123348640104311e+01,1.7221986123863207e+00,2.5020701488143449e-01,7.8025270441347305e-01,8.1905290502522166e-01,2.3923435695102220e+00
2.4157263943012320e+06,9.4101676266138767e+01,1.7220003285296874e+00,2.5020701488143449e-01,7.7992256095676837e-01,8.2116994342610439e-01,2.4617324589351357e+00
2.4238080659520705e+06,9.4080008882346277e+01,1.7218020675022960e+00,2.5020701488143443e-01,7.7961906991529240e-01,8.2311177812810676e-01,2.5309969309521194e+00
2.4318822906239298e+06,9.4058346487577779e+01,1.7216038293015172e+00,2.5020701488143438e-01,7.7934377847199054e-01,8.2486964877233626e-01,2.6001470491102210e+00
2.4399490779128121e+06,9.4036689080684482e+01,1.7214056139247231e+00,2.5020701488143438e-01,7.7909808695127503e-01,8.2643568877746687e-01,2.6691929343294678e+00
2.4480084375268505e+06,9.4015036660517978e+01,1.7212074213692861e+00,2.5020701488143443e-01,7.7888324157197031e-01,8.2780294732948845e-01,2.7381447417844913e+00
2.4560603792713843e+06,9.3993389225930017e+01,1.7210092516325788e+00,2.5020701488143443e-01,7.7870032803349787e-01,8.2896540812209962e-01,2.8070126428741853e+00
2.4641049130334514e+06,9.3971746775772601e+01,1.7208111047119734e+00,2.5020701488143454e-01,7.7855026597377608e-01,8.2991800494262180e-01,2.8758068117344244e+00
2.4721420487658903e+06,9.3950109308898121e+01,1.7206129806048436e+00,2.5020701488143449e-01,7.7843380433193865e-01,8.3065663418716684e-01,2.9445374157072606e+00
2.4801717964712922e+06,9.3928476824159063e+01,1.7204148793085623e+00,2.5020701488143460e-01,7.7835151764324562e-01,8.3117816437771497e-01,3.0132146091433576e+00
2.4881941661854922e+06,9.3906849320408369e+01,1.7202168008205037e+00,2.5020701488143465e-01,7.7830380328762061e-01,8.3148044274307564e-01,3.0818485298811829e+00
2.4962091679611858e+06,9.3885226796499083e+01,1.7200187451380418e+00,2.5020701488143471e-01,7.7829087970700461e-01,8.3156229891550060e-01,-3.1327360094459484e+00
2.5042168118512956e+06,9.3863609251284515e+01,1.7198207122585498e+00,2.5020701488143476e-01,7.7831278560041350e-01,8.3142354578481303e-01,-3.0641582928881395e+00
2.5122171078923563e+06,9.3841996683618419e+01,1.7196227021794039e+00,2.5020701488143487e-01,7.7836938009912315e-01,8.3106497754245734e-01,-2.9955935438279733e+00
2.5202100660882187e+06,9.3820389092354603e+01,1.7194247148979780e+00,2.5020701488143487e-01,7.7846034391796048e-01,8.3048836493858824e-01,-2.9270316958992839e+00
2.5281956963936845e+06,9.3798786476347217e+01,1.7192267504116472e+00,2.5020701488143510e-01,7.7858518147226830e-01,8.2969644776622409e-01,-2.8584627005600565e+00
