# BBH Simulation Data 
# Initial Conditions: q=0.2, chi1=0.1, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.4066110833463047e+07,3.5625024814041623e+01,8.2898198220110608e-01,1.4142135623845120e-01,7.6385887811897168e-01,8.0050298945636889e-01,3.0078679233625731e+00
1.4066323280219622e+07,3.5616821973073293e+01,8.2888653807327528e-01,1.4142135623845120e-01,7.6378662557519250e-01,8.0055272622560736e-01,3.0356344265505522e+00
1.4066535530645108e+07,3.5608621020850329e+01,8.2879110493432251e-01,1.4142135623845117e-01,7.6373106679103953e-01,8.0059096726156043e-01,3.0633919962889946e+00
1.4066747584979180e+07,3.5600421956937808e+01,8.2869568278298189e-01,1.4142135623845115e-01,7.6369223326958247e-01,8.0061769416225492e-01,3.0911404389510171e+00
1.4066959443461329e+07,3.5592224780900963e+01,8.2860027161798877e-01,1.4142135623845115e-01,7.6367014292464075e-01,8.0063289689547534e-01,3.1188795602226027e+00
1.4067171106330816e+07,3.5584029492305092e+01,8.2850487143807805e-01,1.4142135623845120e-01,7.6366480009105697e-01,8.0063657378537767e-01,-3.1365761417113096e+00
1.4067382573826632e+07,3.5575836090715576e+01,8.2840948224198485e-01,1.4142135623845120e-01,7.6367619554808153e-01,8.0062873149396141e-01,-3.1088562470829277e+00
1.4067593846187448e+07,3.5567644575697969e+01,8.2831410402844508e-01,1.4142135623845126e-01,7.6370430655580301e-01,8.0060938499743017e-01,-3.0811462572548685e+00
1.4067804923651576e+07,3.5559454946817851e+01,8.2821873679619384e-01,1.4142135623845131e-01,7.6374909690455683e-01,8.0057855755748064e-01,-3.0534463656380466e+00
1.4068015806456920e+07,3.5551267203640919e+01,8.2812338054396661e-01,1.4142135623845137e-01,7.6381051697720159e-01,8.0053628068754745e-01,-3.0257567645115597e+00
1.4068226494840940e+07,3.5543081345733007e+01,8.2802803527049984e-01,1.4142135623845148e-01,7.6388850382415419e-01,8.0048259411404832e-01,-2.9980776446661941e+00
1.4068436989040608e+07,3.5534897372660012e+01,8.2793270097452909e-01,1.4142135623845156e-01,7.6398298125104269e-01,8.0041754573266044e-01,-2.9704091950523925e+00
1.4068647289292354e+07,3.5526715283987926e+01,8.2783737765479037e-01,1.4142135623845167e-01,7.6409385991881607e-01,8.0034119155966710e-01,-2.9427516024341847e+00
1.4068857395832043e+07,3.5518535079282884e+01,8.2774206531002026e-01,1.4142135623845181e-01,7.6422103745614200e-01,8.0025359567841381e-01,-2.9151050510497569e+00
1.4069067308894919e+07,3.5510356758111072e+01,8.2764676393895509e-01,1.4142135623845195e-01,7.6436439858389282e-01,8.0015483018091182e-01,-2.8874697222789227e+00
1.4069277028715568e+07,3.5502180320038796e+01,8.2755147354033121e-01,1.4142135623845209e-01,7.6452381525151136e-01,8.0004497510462869e-01,-2.8598457943194138e+00
1.4069486555527881e+07,3.5494005764632483e+01,8.2745619411288551e-01,1.4142135623845226e-01,7.6469914678502537e-01,7.9992411836450639e-01,-2.8322334418721460e+00
1.4069695889565006e+07,3.5485833091458609e+01,8.2736092565535457e-01,1.4142135623845242e-01,7.6489024004646866e-01,7.9979235568024720e-01,-2.8046328358360548e+00
1.4069905031059319e+07,3.5477662300083814e+01,8.2726566816647595e-01,1.4142135623845262e-01,7.6509692960444209e-01,7.9964979049891560e-01,-2.7770441430142863e+00
1.4070113980242377e+07,3.5469493390074774e+01,8.2717042164498611e-01,1.4142135623845284e-01,7.6531903791554878e-01,7.9949653391288522e-01,-2.7494675258309096e+00
1.4070322737344882e+07,3.5461326360998328e+01,8.2707518608962272e-01,1.4142135623845303e-01,7.6555637551640099e-01,7.9933270457319261e-01,-2.7219031420606523e+00
1.4070531302596640e+07,3.5453161212421364e+01,8.2697996149912323e-01,1.4142135623845326e-01,7.6580874122590681e-01,7.9915842859832575e-01,-2.6943511445704456e+00
1.4070739676226538e+07,3.5444997943910870e+01,8.2688474787222499e-01,1.4142135623845353e-01,7.6607592235751298e-01,7.9897383947850598e-01,-2.6668116810748730e+00
1.4070947858462486e+07,3.5436836555033985e+01,8.2678954520766601e-01,1.4142135623845373e-01,7.6635769494108152e-01,7.9877907797550307e-01,-2.6392848939054243e+00
1.4071155849531397e+07,3.5428677045357894e+01,8.2669435350418385e-01,1.4142135623845398e-01,7.6665382395405735e-01,7.9857429201802965e-01,-2.6117709197936798e+00
1.4071363649659151e+07,3.5420519414449892e+01,8.2659917276051642e-01,1.4142135623845425e-01,7.6696406356158731e-01,7.9835963659277231e-01,-2.5842698896697467e+00
1.4071571259070549e+07,3.5412363661877407e+01,8.2650400297540239e-01,1.4142135623845448e-01,7.6728815736522105e-01,7.9813527363110126e-01,-2.5567819284758104e+00
1.4071778677989297e+07,3.5404209787207940e+01,8.2640884414757965e-01,1.4142135623845481e-01,7.6762583865984102e-01,7.9790137189151178e-01,-2.5293071549950112e+00
1.4071985906637959e+07,3.5396057790009067e+01,8.2631369627578666e-01,1.4142135623845509e-01,7.6797683069844858e-01,7.9765810683785410e-01,-2.5018456816963259e+00
1.4072192945237933e+07,3.5387907669848524e+01,8.2621855935876209e-01,1.4142135623845536e-01,7.6834084696441374e-01,7.9740566051340134e-01,-2.4743976145958624e+00
1.4072399794009417e+07,3.5379759426294100e+01,8.2612343339524497e-01,1.4142135623845575e-01,7.6871759145083052e-01,7.9714422141080976e-01,-2.4469630531338034e+00
1.4072606453171382e+07,3.5371613058913688e+01,8.2602831838397350e-01,1.4142135623845609e-01,7.6910675894656966e-01,7.9687398433803758e-01,-2.4195420900683846e+00
1.4072812922941538e+07,3.5363468567275305e+01,8.2593321432368716e-01,1.4142135623845642e-01,7.6950803532864587e-01,7.9659515028026728e-01,-2.3921348113862924e+00
1.4073019203536307e+07,3.5355325950947034e+01,8.2583812121312516e-01,1.4142135623845675e-01,7.6992109786051210e-01,7.9630792625790137e-01,-2.3647412962293557e+00
1.4073225295170804e+07,3.5347185209497106e+01,8.2574303905102675e-01,1.4142135623845711e-01,7.7034561549587532e-01,7.9601252518069399e-01,-2.3373616168384190e+00
1.4073431198058797e+07,3.5339046342493781e+01,8.2564796783613104e-01,1.4142135623845742e-01,7.7078124918765301e-01,7.9570916569807182e-01,-2.3099958385129780e+00
1.4073636912412688e+07,3.5330909349505497e+01,8.2555290756717814e-01,1.4142135623845781e-01,7.7122765220165557e-01,7.9539807204572610e-01,-2.2826440195882163e+00
1.4073842438443493e+07,3.5322774230100727e+01,8.2545785824290752e-01,1.4142135623845825e-01,7.7168447043463151e-01,7.9507947388852707e-01,-2.2553062114273157e+00
1.4074047776360812e+07,3.5314640983848065e+01,8.2536281986205906e-01,1.4142135623845858e-01,7.7215134273624797e-01,7.9475360615984247e-01,-2.2279824584307089e+00
1.4074252926372806e+07,3.5306509610316240e+01,8.2526779242337311e-01,1.4142135623845900e-01,7.7262790123464020e-01,7.9442070889732819e-01,-2.2006727980608862e+00
1.4074457888686178e+07,3.5298380109074031e+01,8.2517277592558957e-01,1.4142135623845936e-01,7.7311377166515016e-01,7.9408102707525952e-01,-2.1733772608824409e+00
1.4074662663506161e+07,3.5290252479690302e+01,8.2507777036744856e-01,1.4142135623845978e-01,7.7360857370184344e-01,7.9373481043349092e-01,-2.1460958706178643e+00
1.4074867251036474e+07,3.5282126721734109e+01,8.2498277574769097e-01,1.4142135623846025e-01,7.7411192129145145e-01,7.9338231330311915e-01,-2.1188286442183757e+00
1.4075071651479334e+07,3.5274002834774507e+01,8.2488779206505736e-01,1.4142135623846064e-01,7.7462342298937059e-01,7.9302379442891857e-01,-2.0915755919482986e+00
1.4075275865035415e+07,3.5265880818380680e+01,8.2479281931828818e-01,1.4142135623846108e-01,7.7514268229732408e-01,7.9265951678865376e-01,-2.0643367174845140e+00
1.4075479891903846e+07,3.5257760672121954e+01,8.2469785750612479e-01,1.4142135623846153e-01,7.7566929800235374e-01,7.9228974740934577e-01,-2.0371120180291928e+00
1.4075683732282182e+07,3.5249642395567712e+01,8.2460290662730784e-01,1.4142135623846197e-01,7.7620286451678111e-01,7.9191475718057280e-01,-2.0099014844351899e+00
1.4075887386366410e+07,3.5241525988287414e+01,8.2450796668057857e-01,1.4142135623846241e-01,7.7674297221878819e-01,7.9153482066491532e-01,-1.9827051013443877e+00
1.4076090854350911e+07,3.5233411449850699e+01,8.2441303766467877e-01,1.4142135623846291e-01,7.7728920779327504e-01,7.9115021590563117e-01,-1.9555228473382287e+00
1.4076294136428470e+07,3.5225298779827206e+01,8.2431811957834922e-01,1.4142135623846339e-01,7.7784115457268943e-01,7.9076122423165129e-01,-1.9283546950987966e+00
1.4076497232790250e+07,3.5217187977786772e+01,8.2422321242033225e-01,1.4142135623846383e-01,7.7839839287746415e-01,7.9036813006002127e-01,-1.9012006115818640e+00
1.4076700143625792e+07,3.5209079043299248e+01,8.2412831618936910e-01,1.4142135623846427e-01,7.7896050035580355e-01,7.8997122069585801e-01,-1.8740605581987948e+00
1.4076902869122997e+07,3.5200971975934650e+01,8.2403343088420211e-01,1.4142135623846472e-01,7.7952705232246000e-01,7.8957078612996756e-01,-1.8469344910091419e+00
1.4077105409468127e+07,3.5192866775263042e+01,8.2393855650357306e-01,1.4142135623846522e-01,7.8009762209625544e-01,7.8916711883420076e-01,-1.8198223609210964e+00
1.4077307764845798e+07,3.5184763440854603e+01,8.2384369304622418e-01,1.4142135623846566e-01,7.8067178133602555e-01,7.8876051355468690e-01,-1.7927241139007304e+00
1.4077509935438961e+07,3.5176661972279646e+01,8.2374884051089803e-01,1.4142135623846619e-01,7.8124910037472994e-01,7.8835126710304526e-01,-1.7656396911884811e+00
1.4077711921428915e+07,3.5168562369108535e+01,8.2365399889633706e-01,1.4142135623846666e-01,7.8182914855146934e-01,7.8793967814570331e-01,-1.7385690295221072e+00
1.4077913722995300e+07,3.5160464630911733e+01,8.2355916820128372e-01,1.4142135623846716e-01,7.8241149454112979e-01,7.8752604699144291e-01,-1.7115120613660380e+00
1.4078115340316081e+07,3.5152368757259858e+01,8.2346434842448102e-01,1.4142135623846760e-01,7.8299570668142782e-01,7.8711067537731028e-01,-1.6844687151460478e+00
1.4078316773567570e+07,3.5144274747723571e+01,8.2336953956467174e-01,1.4142135623846810e-01,7.8358135329711942e-01,7.8669386625299909e-01,-1.6574389154880169e+00
1.4078518022924403e+07,3.5136182601873635e+01,8.2327474162059899e-01,1.4142135623846860e-01,7.8416800302113843e-01,7.8627592356386988e-01,-1.6304225834610226e+00
1.4078719088559557e+07,3.5128092319280960e+01,8.2317995459100612e-01,1.4142135623846910e-01,7.8475522511244311e-01,7.8585715203272477e-01,-1.6034196368235889e+00
1.4078919970644346e+07,3.5120003899516497e+01,8.2308517847463647e-01,1.4142135623846958e-01,7.8534258977039006e-01,7.8543785694047619e-01,-1.5764299902717578e+00
1.4079120669348428e+07,3.5111917342151308e+01,8.2299041327023315e-01,1.4142135623847008e-01,7.8592966844540446e-01,7.8501834390587111e-01,-1.5494535556895017e+00
1.4079321184839802e+07,3.5103832646756608e+01,8.2289565897654049e-01,1.4142135623847057e-01,7.8651603414577764e-01,7.8459891866440801e-01,-1.5224902423999822e+00
1.4079521517284820e+07,3.5095749812903627e+01,8.2280091559230173e-01,1.4142135623847107e-01,7.8710126174042561e-01,7.8417988684658568e-01,-1.4955399574164243e+00
1.4079721666848196e+07,3.5087668840163772e+01,8.2270618311626131e-01,1.4142135623847157e-01,7.8768492825740022e-01,7.8376155375567402e-01,-1.4686026056936696e+00
1.4079921633693006e+07,3.5079589728108473e+01,8.2261146154716291e-01,1.4142135623847207e-01,7.8826661317804569e-01,7.8334422414511917e-01,-1.4416780903774509e+00
1.4080121417980699e+07,3.5071512476309344e+01,8.2251675088375109e-01,1.4142135623847255e-01,7.8884589872659350e-01,7.8292820199578894e-01,-1.4147663130530033e+00
1.4080321019871114e+07,3.5063437084338027e+01,8.2242205112477007e-01,1.4142135623847302e-01,7.8942237015511019e-01,7.8251379029317880e-01,-1.3878671739901240e+00
1.4080520439522477e+07,3.5055363551766263e+01,8.2232736226896419e-01,1.4142135623847349e-01,7.8999561602361534e-01,7.8210129080478541e-01,-1.3609805723859849e+00
1.4080719677091429e+07,3.5047291878165964e+01,8.2223268431507857e-01,1.4142135623847396e-01,7.9056522847526556e-01,7.8169100385779500e-01,-1.3341064066041768e+00
1.4080918732733028e+07,3.5039222063109065e+01,8.2213801726185765e-01,1.4142135623847449e-01,7.9113080350650455e-01,7.8128322811725370e-01,-1.3072445744087093e+00
1.4081117606600763e+07,3.5031154106167619e+01,8.2204336110804643e-01,1.4142135623847496e-01,7.9169194123203102e-01,7.8087826036491936e-01,-1.2803949731940363e+00
1.4081316298846576e+07,3.5023088006913817e+01,8.2194871585239027e-01,1.4142135623847540e-01,7.9224824614450784e-01,7.8047639527895063e-01,-1.2535575002092623e+00
1.4081514809620870e+07,3.5015023764919889e+01,8.2185408149363415e-01,1.4142135623847590e-01,7.9279932736892389e-01,7.8007792521461727e-01,-1.2267320527760666e+00
1.4081713139072534e+07,3.5006961379758188e+01,8.2175945803052353e-01,1.4142135623847635e-01,7.9334479891149556e-01,7.7968313998622751e-01,-1.1999185285006457e+00
1.4081911287348950e+07,3.4998900851001203e+01,8.2166484546180407e-01,1.4142135623847685e-01,7.9388427990304411e-01,7.7929232665043646e-01,-1.1731168254785440e+00
1.4082109254596023e+07,3.4990842178221456e+01,8.2157024378622134e-01,1.4142135623847726e-01,7.9441739483678264e-01,7.7890576929113320e-01,-1.1463268424915867e+00
1.4082307040958196e+07,3.4982785360991599e+01,8.2147565300252112e-01,1.4142135623847771e-01,7.9494377380041881e-01,7.7852374880609210e-01,-1.1195484791975676e+00
1.4082504646578463e+07,3.4974730398884411e+01,8.2138107310944974e-01,1.4142135623847818e-01,7.9546305270253326e-01,7.7814654269557793e-01,-1.0927816363114160e+00
1.4082702071598405e+07,3.4966677291472713e+01,8.2128650410575277e-01,1.4142135623847860e-01,7.9597487349317797e-01,7.7777442485308190e-01,-1.0660262157773319e+00
1.4082899316158205e+07,3.4958626038329449e+01,8.2119194599017664e-01,1.4142135623847904e-01,7.9647888437862402e-01,7.7740766535839967e-01,-1.0392821209324921e+00
1.4083096380396666e+07,3.4950576639027695e+01,8.2109739876146814e-01,1.4142135623847943e-01,7.9697474003023361e-01,7.7704653027322668e-01,-1.0125492566611591e+00
1.4083293264451241e+07,3.4942529093140557e+01,8.2100286241837328e-01,1.4142135623847987e-01,7.9746210178741306e-01,7.7669128143945920e-01,-9.8582752953884278e-01
1.4083489968458060e+07,3.4934483400241319e+01,8.2090833695963927e-01,1.4142135623848032e-01,7.9794063785459746e-01,7.7634217628041113e-01,-9.5911684796734697e-01
1.4083686492551949e+07,3.4926439559903272e+01,8.2081382238401235e-01,1.4142135623848071e-01,7.9841002349226176e-01,7.7599946760510952e-01,-9.3241712229863949e-01
1.4083882836866461e+07,3.4918397571699906e+01,8.2071931869024017e-01,1.4142135623848112e-01,7.9886994120189481e-01,7.7566340341588857e-01,-9.0572826494968761e-01
1.4084079001533901e+07,3.4910357435204723e+01,8.2062482587706942e-01,1.4142135623848151e-01,7.9932008090496365e-01,7.7533422671943819e-01,-8.7905019050547684e-01
1.4084274986685356e+07,3.4902319149991357e+01,8.2053034394324731e-01,1.4142135623848190e-01,7.9976014011579888e-01,7.7501217534152844e-01,-8.5238281581246067e-01
1.4084470792450719e+07,3.4894282715633565e+01,8.2043587288752162e-01,1.4142135623848229e-01,8.0018982410842099e-01,7.7469748174557007e-01,-8.2572606006086469e-01
1.4084666418958722e+07,3.4886248131705166e+01,8.2034141270863969e-01,1.4142135623848262e-01,8.0060884607728877e-01,7.7439037285520385e-01,-7.9907984485605477e-01
1.4084861866336964e+07,3.4878215397780068e+01,8.2024696340534908e-01,1.4142135623848298e-01,8.0101692729195184e-01,7.7409106988110499e-01,-7.7244409427935212e-01
1.4085057134711945e+07,3.4870184513432342e+01,8.2015252497639801e-01,1.4142135623848334e-01,8.0141379724561135e-01,7.7379978815217809e-01,-7.4581873493814199e-01
1.4085252224209091e+07,3.4862155478236083e+01,8.2005809742053426e-01,1.4142135623848368e-01,8.0179919379759368e-01,7.7351673695131185e-01,-7.1920369600453249e-01
1.4085447134952791e+07,3.4854128291765512e+01,8.1996368073650583e-01,1.4142135623848401e-01,8.0217286330972160e-01,7.7324211935588016e-01,-6.9259890924401679e-01
1.4085641867066422e+07,3.4846102953594972e+01,8.1986927492306128e-01,1.4142135623848434e-01,8.0253456077659879e-01,7.7297613208314753e-01,-6.6600430903307872e-01
1.4085836420672396e+07,3.4838079463298868e+01,8.1977487997894893e-01,1.4142135623848467e-01,8.0288404994981499e-01,7.7271896534074758e-01,-6.3941983236616573e-01
1.4086030795892175e+07,3.4830057820451707e+01,8.1968049590291714e-01,1.4142135623848495e-01,8.0322110345607189e-01,7.7247080268239809e-01,-6.1284541885246602e-01
1.4086224992846316e+07,3.4822038024628135e+01,8.1958612269371489e-01,1.4142135623848529e-01,8.0354550290924276e-01,7.7223182086900533e-01,-5.8628101070252669e-01
1.4086419011654502e+07,3.4814020075402830e+01,8.1949176035009086e-01,1.4142135623848551e-01,8.0385703901639272e-01,7.7200218973530621e-01,-5.5972655270427207e-01
1.4086612852435580e+07,3.4806003972350638e+01,8.1939740887079426e-01,1.4142135623848581e-01,8.0415551167774368e-01,7.7178207206220450e-01,-5.3318199219014728e-01
1.4086806515307590e+07,3.4797989715046441e+01,8.1930306825457400e-01,1.4142135623848606e-01,8.0444073008063888e-01,7.7157162345492880e-01,-5.0664727899371975e-01
1.4087000000387805e+07,3.4789977303065271e+01,8.1920873850017961e-01,1.4142135623848637e-01,8.0471251278748879e-01,7.7137099222715400e-01,-4.8012236539783737e-01
1.4087193307792762e+07,3.4781966735982216e+01,8.1911441960636044e-01,1.4142135623848656e-01,8.0497068781774594e-01,7.7118031929121300e-01,-4.5360720607322835e-01
1.4087386437638309e+07,3.4773958013372471e+01,8.1902011157186583e-01,1.4142135623848676e-01,8.0521509272391112e-01,7.7099973805451405e-01,-4.2710175800884814e-01
1.4087579390039619e+07,3.4765951134811360e+01,8.1892581439544587e-01,1.4142135623848698e-01,8.0544557466160283e-01,7.7082937432228993e-01,-4.0060598043392098e-01
1.4087772165111253e+07,3.4757946099874275e+01,8.1883152807585013e-01,1.4142135623848717e-01,8.0566199045371278e-01,7.7066934620677363e-01,-3.7411983473176358e-01
1.4087964762967182e+07,3.4749942908136688e+01,8.1873725261182873e-01,1.4142135623848739e-01,8.0586420664866931e-01,7.7051976404290590e-01,-3.4764328434640990e-01
1.4088157183720822e+07,3.4741941559174229e+01,8.1864298800213198e-01,1.4142135623848756e-01,8.0605209957283397e-01,7.7038073031067145e-01,-3.2117629468230385e-01
1.4088349427485079e+07,3.4733942052562568e+01,8.1854873424551000e-01,1.4142135623848773e-01,8.0622555537706486e-01,7.7025233956413541e-01,-2.9471883299670426e-01
1.4088541494372379e+07,3.4725944387877490e+01,8.1845449134071291e-01,1.4142135623848789e-01,8.0638447007746539e-01,7.7013467836726957e-01,-2.6827086828657876e-01
1.4088733384494716e+07,3.4717948564694908e+01,8.1836025928649203e-01,1.4142135623848803e-01,8.0652874959035514e-01,7.7002782523662872e-01,-2.4183237116947778e-01
1.4088925097963680e+07,3.4709954582590782e+01,8.1826603808159770e-01,1.4142135623848820e-01,8.0665830976148833e-01,7.6993185059093661e-01,-2.1540331375890487e-01
1.4089116634890489e+07,3.4701962441141198e+01,8.1817182772478048e-01,1.4142135623848828e-01,8.0677307638955043e-01,7.6984681670763666e-01,-1.8898366953536155e-01
