# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.4, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.7449800676409453e+06,2.1844088802215278e+01,9.5382979983644367e-01,3.4345186514916548e-01,8.5335202281715095e-01,6.7927381350397598e-01,-5.5538824596012193e-01
9.7450005957323909e+06,2.1839059091008675e+01,9.5371998146246328e-01,3.4345186514916592e-01,8.5356116154677431e-01,6.7891536097843186e-01,-5.4958191704544757e-01
9.7450211051078402e+06,2.1834030537918363e+01,9.5361017573232731e-01,3.4345186514916626e-01,8.5376819125084646e-01,6.7856030185042859e-01,-5.4377484076378924e-01
9.7450415957808904e+06,2.1829003142677667e+01,9.5350038264457981e-01,3.4345186514916670e-01,8.5397310814009408e-01,6.7820864903963185e-01,-5.3796703755409259e-01
9.7450620677651241e+06,2.1823976905019972e+01,9.5339060219776450e-01,3.4345186514916715e-01,8.5417590848913982e-01,6.7786041532169439e-01,-5.3215852813640019e-01
9.7450825210741032e+06,2.1818951824678766e+01,9.5328083439042710e-01,3.4345186514916737e-01,8.5437658863644050e-01,6.7751561332726307e-01,-5.2634933350998692e-01
9.7451029557213672e+06,2.1813927901387558e+01,9.5317107922111166e-01,3.4345186514916792e-01,8.5457514498422349e-01,6.7717425554099220e-01,-5.2053947495128206e-01
9.7451233717204388e+06,2.1808905134879922e+01,9.5306133668836301e-01,3.4345186514916826e-01,8.5477157399842496e-01,6.7683635430057409e-01,-5.1472897401189466e-01
9.7451437690848242e+06,2.1803883524889510e+01,9.5295160679072677e-01,3.4345186514916859e-01,8.5496587220861975e-01,6.7650192179577373e-01,-5.0891785251655297e-01
9.7451641478280053e+06,2.1798863071150052e+01,9.5284188952674820e-01,3.4345186514916903e-01,8.5515803620795605e-01,6.7617097006747651e-01,-5.0310613256096637e-01
9.7451845079634488e+06,2.1793843773395274e+01,9.5273218489497213e-01,3.4345186514916937e-01,8.5534806265308905e-01,6.7584351100673967e-01,-4.9729383650956710e-01
9.7452048495046031e+06,2.1788825631359025e+01,9.5262249289394452e-01,3.4345186514916970e-01,8.5553594826410728e-01,6.7551955635386662e-01,-4.9148098699341736e-01
9.7452251724648960e+06,2.1783808644775203e+01,9.5251281352221118e-01,3.4345186514917009e-01,8.5572168982446317e-01,6.7519911769748076e-01,-4.8566760690785149e-01
9.7452454768577386e+06,2.1778792813377752e+01,9.5240314677831817e-01,3.4345186514917042e-01,8.5590528418090195e-01,6.7488220647361263e-01,-4.7985371941014343e-01
9.7452657626965251e+06,2.1773778136900670e+01,9.5229349266081131e-01,3.4345186514917081e-01,8.5608672824338716e-01,6.7456883396479961e-01,-4.7403934791713526e-01
9.7452860299946312e+06,2.1768764615078059e+01,9.5218385116823712e-01,3.4345186514917109e-01,8.5626601898502464e-01,6.7425901129920163e-01,-4.6822451610287519e-01
9.7453062787654139e+06,2.1763752247644035e+01,9.5207422229914185e-01,3.4345186514917153e-01,8.5644315344198729e-01,6.7395274944971517e-01,-4.6240924789604132e-01
9.7453265090222135e+06,2.1758741034332790e+01,9.5196460605207189e-01,3.4345186514917186e-01,8.5661812871343901e-01,6.7365005923311438e-01,-4.5659356747748009e-01
9.7453467207783516e+06,2.1753730974878600e+01,9.5185500242557464e-01,3.4345186514917220e-01,8.5679094196145300e-01,6.7335095130919354e-01,-4.5077749927765576e-01
9.7453669140471350e+06,2.1748722069015773e+01,9.5174541141819680e-01,3.4345186514917253e-01,8.5696159041093545e-01,6.7305543617992369e-01,-4.4496106797396673e-01
9.7453870888418518e+06,2.1743714316478677e+01,9.5163583302848487e-01,3.4345186514917281e-01,8.5713007134954122e-01,6.7276352418862562e-01,-4.3914429848811432e-01
9.7454072451757751e+06,2.1738707717001780e+01,9.5152626725498735e-01,3.4345186514917320e-01,8.5729638212759163e-01,6.7247522551915317e-01,-4.3332721598343776e-01
9.7454273830621578e+06,2.1733702270319565e+01,9.5141671409625050e-01,3.4345186514917359e-01,8.5746052015799423e-01,6.7219055019508489e-01,-4.2750984586205237e-01
9.7454475025142413e+06,2.1728697976166590e+01,9.5130717355082228e-01,3.4345186514917381e-01,8.5762248291615406e-01,6.7190950807893546e-01,-4.2169221376211974e-01
9.7454676035452466e+06,2.1723694834277492e+01,9.5119764561725073e-01,3.4345186514917414e-01,8.5778226793988843e-01,6.7163210887137592e-01,-4.1587434555499952e-01
9.7454876861683801e+06,2.1718692844386972e+01,9.5108813029408401e-01,3.4345186514917447e-01,8.5793987282934014e-01,6.7135836211047228e-01,-4.1005626734233852e-01
9.7455077503968347e+06,2.1713692006229735e+01,9.5097862757986940e-01,3.4345186514917470e-01,8.5809529524688999e-01,6.7108827717092490e-01,-4.0423800545305622e-01
9.7455277962437812e+06,2.1708692319540610e+01,9.5086913747315549e-01,3.4345186514917503e-01,8.5824853291706282e-01,6.7082186326334148e-01,-3.9841958644050374e-01
9.7455478237223793e+06,2.1703693784054483e+01,9.5075965997249146e-01,3.4345186514917531e-01,8.5839958362644131e-01,6.7055912943350715e-01,-3.9260103707935334e-01
9.7455678328457735e+06,2.1698696399506264e+01,9.5065019507642512e-01,3.4345186514917558e-01,8.5854844522357043e-01,6.7030008456167334e-01,-3.8678238436249629e-01
9.7455878236270919e+06,2.1693700165630940e+01,9.5054074278350531e-01,3.4345186514917592e-01,8.5869511561886536e-01,6.7004473736186443e-01,-3.8096365549797956e-01
9.7456077960794456e+06,2.1688705082163576e+01,9.5043130309228130e-01,3.4345186514917625e-01,8.5883959278451560e-01,6.6979309638119999e-01,-3.7514487790586121e-01
9.7456277502159327e+06,2.1683711148839283e+01,9.5032187600130225e-01,3.4345186514917653e-01,8.5898187475438992e-01,6.6954516999922120e-01,-3.6932607921496702e-01
9.7456476860496383e+06,2.1678718365393220e+01,9.5021246150911687e-01,3.4345186514917680e-01,8.5912195962393911e-01,6.6930096642724302e-01,-3.6350728725965664e-01
9.7456676035936289e+06,2.1673726731560642e+01,9.5010305961427521e-01,3.4345186514917703e-01,8.5925984555009738e-01,6.6906049370771814e-01,-3.5768853007660084e-01
9.7456875028609578e+06,2.1668736247076836e+01,9.4999367031532667e-01,3.4345186514917736e-01,8.5939553075118147e-01,6.6882375971361374e-01,-3.5186983590138710e-01
9.7457073838646654e+06,2.1663746911677148e+01,9.4988429361082083e-01,3.4345186514917769e-01,8.5952901350679267e-01,6.6859077214780549e-01,-3.4605123316518904e-01
9.7457272466177773e+06,2.1658758725097016e+01,9.4977492949930797e-01,3.4345186514917792e-01,8.5966029215771234e-01,6.6836153854248914e-01,-3.4023275049141555e-01
9.7457470911333021e+06,2.1653771687071909e+01,9.4966557797933804e-01,3.4345186514917814e-01,8.5978936510579995e-01,6.6813606625860023e-01,-3.3441441669219629e-01
9.7457669174242411e+06,2.1648785797337354e+01,9.4955623904946118e-01,3.4345186514917841e-01,8.5991623081388835e-01,6.6791436248525970e-01,-3.2859626076494131e-01
9.7457867255035732e+06,2.1643801055628963e+01,9.4944691270822812e-01,3.4345186514917869e-01,8.6004088780567811e-01,6.6769643423922920e-01,-3.2277831188887246e-01
9.7458065153842717e+06,2.1638817461682418e+01,9.4933759895418979e-01,3.4345186514917891e-01,8.6016333466563044e-01,6.6748228836438450e-01,-3.1696059942145349e-01
9.7458262870792914e+06,2.1633835015233402e+01,9.4922829778589601e-01,3.4345186514917914e-01,8.6028357003886113e-01,6.6727193153120068e-01,-3.1114315289472472e-01
9.7458460406015757e+06,2.1628853716017712e+01,9.4911900920189840e-01,3.4345186514917941e-01,8.6040159263102878e-01,6.6706537023626289e-01,-3.0532600201183413e-01
9.7458657759640533e+06,2.1623873563771209e+01,9.4900973320074800e-01,3.4345186514917958e-01,8.6051740120822617e-01,6.6686261080178666e-01,-2.9950917664331700e-01
9.7458854931796435e+06,2.1618894558229783e+01,9.4890046978099607e-01,3.4345186514917986e-01,8.6063099459686931e-01,6.6666365937515426e-01,-2.9369270682338527e-01
9.7459051922612488e+06,2.1613916699129391e+01,9.4879121894119400e-01,3.4345186514918002e-01,8.6074237168358314e-01,6.6646852192847394e-01,-2.8787662274624792e-01
9.7459248732217625e+06,2.1608939986206078e+01,9.4868198067989351e-01,3.4345186514918036e-01,8.6085153141508919e-01,6.6627720425814962e-01,-2.8206095476239867e-01
9.7459445360740628e+06,2.1603964419195925e+01,9.4857275499564631e-01,3.4345186514918052e-01,8.6095847279809068e-01,6.6608971198447253e-01,-2.7624573337477709e-01
9.7459641808310151e+06,2.1598989997835066e+01,9.4846354188700421e-01,3.4345186514918075e-01,8.6106319489915584e-01,6.6590605055122554e-01,-2.7043098923497744e-01
9.7459838075054754e+06,2.1594016721859727e+01,9.4835434135251973e-01,3.4345186514918091e-01,8.6116569684460120e-01,6.6572622522531133e-01,-2.6461675313947086e-01
9.7460034161102865e+06,2.1589044591006175e+01,9.4824515339074489e-01,3.4345186514918113e-01,8.6126597782037229e-01,6.6555024109639038e-01,-2.5880305602567472e-01
9.7460230066582765e+06,2.1584073605010722e+01,9.4813597800023186e-01,3.4345186514918136e-01,8.6136403707192732e-01,6.6537810307654033e-01,-2.5298992896806927e-01
9.7460425791622680e+06,2.1579103763609783e+01,9.4802681517953369e-01,3.4345186514918158e-01,8.6145987390411216e-01,6.6520981589993589e-01,-2.4717740317434694e-01
9.7460621336350664e+06,2.1574135066539803e+01,9.4791766492720331e-01,3.4345186514918180e-01,8.6155348768104201e-01,6.6504538412254055e-01,-2.4136550998139278e-01
9.7460816700894646e+06,2.1569167513537273e+01,9.4780852724179299e-01,3.4345186514918202e-01,8.6164487782597776e-01,6.6488481212181916e-01,-2.3555428085132549e-01
9.7461011885382533e+06,2.1564201104338785e+01,9.4769940212185622e-01,3.4345186514918202e-01,8.6173404382120200e-01,6.6472810409647110e-01,-2.2974374736757677e-01
9.7461206889941990e+06,2.1559235838680991e+01,9.4759028956594682e-01,3.4345186514918224e-01,8.6182098520789208e-01,6.6457526406617451e-01,-2.2393394123082550e-01
9.7461401714700684e+06,2.1554271716300541e+01,9.4748118957261729e-01,3.4345186514918247e-01,8.6190570158599888e-01,6.6442629587135560e-01,-2.1812489425489448e-01
9.7461596359786130e+06,2.1549308736934215e+01,9.4737210214042178e-01,3.4345186514918269e-01,8.6198819261411441e-01,6.6428120317297346e-01,-2.1231663836284390e-01
9.7461790825325698e+06,2.1544346900318832e+01,9.4726302726791412e-01,3.4345186514918286e-01,8.6206845800934662e-01,6.6413998945232278e-01,-2.0650920558278349e-01
9.7461985111446735e+06,2.1539386206191264e+01,9.4715396495364823e-01,3.4345186514918291e-01,8.6214649754718864e-01,6.6400265801085490e-01,-2.0070262804380490e-01
9.7462179218276404e+06,2.1534426654288435e+01,9.4704491519617773e-01,3.4345186514918313e-01,8.6222231106138947e-01,6.6386921197001569e-01,-1.9489693797184313e-01
9.7462373145941813e+06,2.1529468244347360e+01,9.4693587799405765e-01,3.4345186514918336e-01,8.6229589844382037e-01,6.6373965427110937e-01,-1.8909216768560952e-01
9.7462566894569974e+06,2.1524510976105091e+01,9.4682685334584205e-01,3.4345186514918358e-01,8.6236725964434546e-01,6.6361398767516966e-01,-1.8328834959237150e-01
9.7462760464287754e+06,2.1519554849298732e+01,9.4671784125008540e-01,3.4345186514918358e-01,8.6243639467068556e-01,6.6349221476285880e-01,-1.7748551618380193e-01
9.7462953855221961e+06,2.1514599863665484e+01,9.4660884170534287e-01,3.4345186514918369e-01,8.6250330358828287e-01,6.6337433793437928e-01,-1.7168370003184613e-01
9.7463147067499291e+06,2.1509646018942576e+01,9.4649985471016929e-01,3.4345186514918391e-01,8.6256798652016764e-01,6.6326035940940820e-01,-1.6588293378446611e-01
9.7463340101246350e+06,2.1504693314867293e+01,9.4639088026311946e-01,3.4345186514918413e-01,8.6263044364682040e-01,6.6315028122704833e-01,-1.6008325016145028e-01
9.7463532956589628e+06,2.1499741751177023e+01,9.4628191836274911e-01,3.4345186514918419e-01,8.6269067520603271e-01,6.6304410524579971e-01,-1.5428468195026143e-01
9.7463725633655582e+06,2.1494791327609171e+01,9.4617296900761327e-01,3.4345186514918430e-01,8.6274868149276995e-01,6.6294183314354482e-01,-1.4848726200168988e-01
9.7463918132570516e+06,2.1489842043901213e+01,9.4606403219626789e-01,3.4345186514918447e-01,8.6280446285902979e-01,6.6284346641756142e-01,-1.4269102322569696e-01
9.7464110453460645e+06,2.1484893899790702e+01,9.4595510792726867e-01,3.4345186514918447e-01,8.6285801971370357e-01,6.6274900638454504e-01,-1.3689599858716497e-01
9.7464302596452162e+06,2.1479946895015239e+01,9.4584619619917154e-01,3.4345186514918474e-01,8.6290935252243062e-01,6.6265845418065727e-01,-1.3110222110161462e-01
9.7464494561671074e+06,2.1475001029312473e+01,9.4573729701053233e-01,3.4345186514918469e-01,8.6295846180745983e-01,6.6257181076158911e-01,-1.2530972383092484e-01
9.7464686349243410e+06,2.1470056302420133e+01,9.4562841035990775e-01,3.4345186514918491e-01,8.6300534814750030e-01,6.6248907690264414e-01,-1.1951853987913044e-01
9.7464877959295027e+06,2.1465112714076032e+01,9.4551953624585439e-01,3.4345186514918502e-01,8.6305001217758126e-01,6.6241025319884184e-01,-1.1372870238812667e-01
9.7465069391951747e+06,2.1460170264017961e+01,9.4541067466692819e-01,3.4345186514918513e-01,8.6309245458890316e-01,6.6233534006503514e-01,-1.0794024453328978e-01
9.7465260647339281e+06,2.1455228951983855e+01,9.4530182562168608e-01,3.4345186514918524e-01,8.6313267612869049e-01,6.6226433773605498e-01,-1.0215319951937769e-01
9.7465451725583300e+06,2.1450288777711680e+01,9.4519298910868554e-01,3.4345186514918535e-01,8.6317067760004540e-01,6.6219724626686582e-01,-9.6367600576122453e-02
9.7465642626809347e+06,2.1445349740939456e+01,9.4508416512648352e-01,3.4345186514918535e-01,8.6320645986179712e-01,6.6213406553274423e-01,-9.0583480953971854e-02
9.7465833351142928e+06,2.1440411841405254e+01,9.4497535367363672e-01,3.4345186514918546e-01,8.6324002382835252e-01,6.6207479522947332e-01,-8.4800873919822065e-02
9.7466023898709472e+06,2.1435475078847244e+01,9.4486655474870329e-01,3.4345186514918552e-01,8.6327137046954583e-01,6.6201943487356063e-01,-7.9019812752756699e-02
9.7466214269634280e+06,2.1430539453003615e+01,9.4475776835024061e-01,3.4345186514918569e-01,8.6330050081048437e-01,6.6196798380247057e-01,-7.3240330739711396e-02
9.7466404464042671e+06,2.1425604963612628e+01,9.4464899447680595e-01,3.4345186514918574e-01,8.6332741593139983e-01,6.6192044117487547e-01,-6.7462461171243812e-02
9.7466594482059795e+06,2.1420671610412629e+01,9.4454023312695801e-01,3.4345186514918580e-01,8.6335211696748881e-01,6.6187680597092891e-01,-6.1686237337286363e-02
9.7466784323810805e+06,2.1415739393141994e+01,9.4443148429925472e-01,3.4345186514918580e-01,8.6337460510876318e-01,6.6183707699255367e-01,-5.5911692522801919e-02
9.7466973989420738e+06,2.1410808311539157e+01,9.4432274799225391e-01,3.4345186514918591e-01,8.6339488159989086e-01,6.6180125286374980e-01,-5.0138860003567230e-02
9.7467163479014616e+06,2.1405878365342645e+01,9.4421402420451450e-01,3.4345186514918602e-01,8.6341294774004074e-01,6.6176933203092336e-01,-4.4367773041973563e-02
9.7467352792717330e+06,2.1400949554291017e+01,9.4410531293459499e-01,3.4345186514918613e-01,8.6342880488272478e-01,6.6174131276322823e-01,-3.8598464882693646e-02
9.7467541930653732e+06,2.1396021878122887e+01,9.4399661418105385e-01,3.4345186514918613e-01,8.6344245443563972e-01,6.6171719315293331e-01,-3.2830968748479405e-02
9.7467730892948639e+06,2.1391095336576956e+01,9.4388792794245013e-01,3.4345186514918624e-01,8.6345389786050597e-01,6.6169697111579984e-01,-2.7065317835988374e-02
9.7467919679726791e+06,2.1386169929391993e+01,9.4377925421734365e-01,3.4345186514918619e-01,8.6346313667290997e-01,6.6168064439148500e-01,-2.1301545311538002e-02
9.7468108291112818e+06,2.1381245656306763e+01,9.4367059300429268e-01,3.4345186514918624e-01,8.6347017244214008e-01,6.6166821054395764e-01,-1.5539684306785628e-02
9.7468296727231368e+06,2.1376322517060153e+01,9.4356194430185691e-01,3.4345186514918630e-01,8.6347500679102684e-01,6.6165966696193523e-01,-9.7797679147951389e-03
9.7468484988206979e+06,2.1371400511391101e+01,9.4345330810859629e-01,3.4345186514918630e-01,8.6347764139577854e-01,6.6165501085933742e-01,-4.0218291856256748e-03
9.7468673074164130e+06,2.1366479639038584e+01,9.4334468442307040e-01,3.4345186514918635e-01,8.6347807798581677e-01,6.6165423927575773e-01,1.7340988776841293e-03
9.7468860985227264e+06,2.1361559899741646e+01,9.4323607324383918e-01,3.4345186514918641e-01,8.6347631834361338e-01,6.6165734907695373e-01,7.4879833233022124e-03
9.7469048721520789e+06,2.1356641293239409e+01,9.4312747456946266e-01,3.4345186514918646e-01,8.6347236430452323e-01,6.6166433695535265e-01,1.3239791254795043e-02
9.7469236283168998e+06,2.1351723819271033e+01,9.4301888839850112e-01,3.4345186514918646e-01,8.6346621775661869e-01,6.6167519943057784e-01,1.8989489835072565e-02
9.7469423670296203e+06,2.1346807477575737e+01,9.4291031472951492e-01,3.4345186514918646e-01,8.6345788064052087e-01,6.6168993284998912e-01,2.4737046290647272e-02
9.7469610883026589e+06,2.1341892267892831e+01,9.4280175356106499e-01,3.4345186514918646e-01,8.6344735494923286e-01,6.6170853338924318e-01,3.0482427915563715e-02
9.7469797921484374e+06,2.1336978189961652e+01,9.4269320489171182e-01,3.4345186514918646e-01,8.6343464272796999e-01,6.6173099705286964e-01,3.6225602075568901e-02
9.7469984785793647e+06,2.1332065243521598e+01,9.4258466872001612e-01,3.4345186514918657e-01,8.6341974607398941e-01,6.6175731967486506e-01,4.1966536212063497e-02
9.7470171476078536e+06,2.1327153428312158e+01,9.4247614504453947e-01,3.4345186514918657e-01,8.6340266713642055e-01,6.6178749691930283e-01,4.7705197846095185e-02
9.7470357992463019e+06,2.1322242744072852e+01,9.4236763386384303e-01,3.4345186514918646e-01,8.6338340811609238e-01,6.6182152428096030e-01,5.3441554582378190e-02
9.7470544335071128e+06,2.1317333190543252e+01,9.4225913517648774e-01,3.4345186514918646e-01,8.6336197126536118e-01,6.6185939708596275e-01,5.9175574113261152e-02
9.7470730504026767e+06,2.1312424767463025e+01,9.4215064898103551e-01,3.4345186514918646e-01,8.6333835888793775e-01,6.6190111049244416e-01,6.4907224222567214e-02
9.7470916499453876e+06,2.1307517474571895e+01,9.4204217527604872e-01,3.4345186514918657e-01,8.6331257333871381e-01,6.6194665949122300e-01,7.0636472789581864e-02
9.7471102321476303e+06,2.1302611311609589e+01,9.4193371406008808e-01,3.4345186514918646e-01,8.6328461702358639e-01,6.6199603890649750e-01,7.6363287792968360e-02
9.7471287970217858e+06,2.1297706278315960e+01,9.4182526533171640e-01,3.4345186514918646e-01,8.6325449239928231e-01,6.6204924339655014e-01,8.2087637314474257e-02
9.7471473445802350e+06,2.1292802374430902e+01,9.4171682908949605e-01,3.4345186514918646e-01,8.6322220197318245e-01,6.6210626745447576e-01,8.7809489542873861e-02
9.7471658748353478e+06,2.1287899599694352e+01,9.4160840533198920e-01,3.4345186514918635e-01,8.6318774830314438e-01,6.6216710540892165e-01,9.3528812777720044e-02
9.7471843877994977e+06,2.1282997953846312e+01,9.4149999405775819e-01,3.4345186514918641e-01,8.6315113399732379e-01,6.6223175142484325e-01,9.9245575433116934e-02
9.7472028834850527e+06,2.1278097436626869e+01,9.4139159526536642e-01,3.4345186514918635e-01,8.6311236171399763e-01,6.6230019950427510e-01,1.0495974604140165e-01
