# BBH Simulation Data 
# Initial Conditions: q=0.35, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.4331174483889928e+06,9.6338167218164301e+01,1.8849494038125589e+00,1.4142135623734653e-01,7.9246009095201531e-01,7.6493945220061899e-01,-4.8702767441223188e-01
1.4413185119404404e+06,9.6315984871092368e+01,1.8847323817834745e+00,1.4142135623734670e-01,7.9268027660901841e-01,7.6429226578753939e-01,-4.2292054096511644e-01
1.4495120545221523e+06,9.6293807631617355e+01,1.8845153847410352e+00,1.4142135623734686e-01,7.9287101065180676e-01,7.6373117880025554e-01,-3.5880494634333598e-01
1.4576980816847000e+06,9.6271635498563128e+01,1.8842984126823630e+00,1.4142135623734697e-01,7.9303157173269756e-01,7.6325851556144497e-01,-2.9468519146889038e-01
1.4658765989435297e+06,9.6249468470753996e+01,1.8840814656045832e+00,1.4142135623734717e-01,7.9316135763289619e-01,7.6287622357009510e-01,-2.3056573813453549e-01
1.4740476117847278e+06,9.6227306547014393e+01,1.8838645435048187e+00,1.4142135623734736e-01,7.9325988719490070e-01,7.6258586420241969e-01,-1.6645118122342695e-01
1.4822111256706913e+06,9.6205149726169040e+01,1.8836476463801930e+00,1.4142135623734753e-01,7.9332680180444604e-01,7.6238860538399755e-01,-1.0234621948535792e-01
1.4903671460458611e+06,9.6182998007043054e+01,1.8834307742278313e+00,1.4142135623734770e-01,7.9336186642008433e-01,7.6228521629340606e-01,-3.8255625185424365e-02
1.4985156783426045e+06,9.6160851388461722e+01,1.8832139270448591e+00,1.4142135623734781e-01,7.9336497014971730e-01,7.6227606414052895e-01,2.5815787037876427e-02
1.5066567279870242e+06,9.6138709869250533e+01,1.8829971048284000e+00,1.4142135623734797e-01,7.9333612637458895e-01,7.6236111304482457e-01,8.9863191751408666e-02
1.5147903004046336e+06,9.6116573448235457e+01,1.8827803075755809e+00,1.4142135623734808e-01,7.9327547242244356e-01,7.6253992502048562e-01,1.5388178438274569e-01
1.5229164010262697e+06,9.6094442124242505e+01,1.8825635352835270e+00,1.4142135623734822e-01,7.9318326879269374e-01,7.6281166305687953e-01,2.1786681259405069e-01
1.5310350352936205e+06,9.6072315896098146e+01,1.8823467879493647e+00,1.4142135623734836e-01,7.9305989793761711e-01,7.6317509626430802e-01,2.8181360701448521e-01
1.5391462086649355e+06,9.6050194762628990e+01,1.8821300655702207e+00,1.4142135623734850e-01,7.9290586260471196e-01,7.6362860703726509e-01,3.4571761099261539e-01
1.5472499266204478e+06,9.6028078722661931e+01,1.8819133681432207e+00,1.4142135623734861e-01,7.9272178374649060e-01,7.6417020017029713e-01,4.0957440904075004e-01
1.5553461946677053e+06,9.6005967775024232e+01,1.8816966956654932e+00,1.4142135623734872e-01,7.9250839800510342e-01,7.6479751384558425e-01,4.7337975367267698e-01
1.5634350183468303e+06,9.5983861918543340e+01,1.8814800481341654e+00,1.4142135623734886e-01,7.9226655478031094e-01,7.6550783239674647e-01,5.3712959036416763e-01
1.5715164032355305e+06,9.5961761152046932e+01,1.8812634255463638e+00,1.4142135623734892e-01,7.9199721289044378e-01,7.6629810074027027e-01,6.0082008039784540e-01
1.5795903549538667e+06,9.5939665474363096e+01,1.8810468278992185e+00,1.4142135623734908e-01,7.9170143683711836e-01,7.6716494035459382e-01,6.6444762139244762e-01
1.5876568791689866e+06,9.5917574884320032e+01,1.8808302551898568e+00,1.4142135623734919e-01,7.9138039268559446e-01,7.6810466667745814e-01,7.2800886535780229e-01
1.5957159815993963e+06,9.5895489380746369e+01,1.8806137074154079e+00,1.4142135623734930e-01,7.9103534357380878e-01,7.6911330778447606e-01,7.9150073415291278e-01
1.6037676680192270e+06,9.5873408962470876e+01,1.8803971845730012e+00,1.4142135623734942e-01,7.9066764486423557e-01,7.7018662420641693e-01,8.5492043227323689e-01
1.6118119442620687e+06,9.5851333628322593e+01,1.8801806866597652e+00,1.4142135623734950e-01,7.9027873895389689e-01,7.7132012973896469e-01,9.1826545692769135e-01
1.6198488162245417e+06,9.5829263377130957e+01,1.8799642136728305e+00,1.4142135623734961e-01,7.8987014975896608e-01,7.7250911309706716e-01,9.8153360541075207e-01
1.6278782898697131e+06,9.5807198207725563e+01,1.8797477656093273e+00,1.4142135623734967e-01,7.8944347689156380e-01,7.7374866026606859e-01,1.0447229798127509e+00
1.6359003712300893e+06,9.5785138118936260e+01,1.8795313424663855e+00,1.4142135623734980e-01,7.8900038954750995e-01,7.7503367740352958e-01,1.1078319891440382e+00
1.6439150664102877e+06,9.5763083109593268e+01,1.8793149442411363e+00,1.4142135623734986e-01,7.8854262012492937e-01,7.7635891414898162e-01,1.1708593489838299e+00
1.6519223815895258e+06,9.5741033178526962e+01,1.8790985709307104e+00,1.4142135623734994e-01,7.8807195759472515e-01,7.7771898720348853e-01,1.2338040787935509e+00
1.6599223230235917e+06,9.5718988324568130e+01,1.8788822225322404e+00,1.4142135623735008e-01,7.8759024064511540e-01,7.7910840404662041e-01,1.2966654970552935e+00
1.6679148970466906e+06,9.5696948546547688e+01,1.8786658990428566e+00,1.4142135623735014e-01,7.8709935062345926e-01,7.8052158666529958e-01,1.3594432144221265e+00
1.6759001100727869e+06,9.5674913843296835e+01,1.8784496004596920e+00,1.4142135623735022e-01,7.8660120429974056e-01,7.8195289517636335e-01,1.4221371250770611e+00
1.6838779685966289e+06,9.5652884213647155e+01,1.8782333267798785e+00,1.4142135623735025e-01,7.8609774647708475e-01,7.8339665123287450e-01,1.4847473965136357e+00
1.6918484791945247e+06,9.5630859656430417e+01,1.8780170780005498e+00,1.4142135623735036e-01,7.8559094247567829e-01,7.8484716111263386e-01,1.5472744579578039e+00
1.6998116485247219e+06,9.5608840170478572e+01,1.8778008541188376e+00,1.4142135623735042e-01,7.8508277051743502e-01,7.8629873839600140e-01,1.6097189876526472e+00
1.7077674833273075e+06,9.5586825754624073e+01,1.8775846551318767e+00,1.4142135623735050e-01,7.8457521403960584e-01,7.8774572614884097e-01,1.6720818992278013e+00
1.7157159904240612e+06,9.5564816407699382e+01,1.8773684810367999e+00,1.4142135623735055e-01,7.8407025396632157e-01,7.8918251853514165e-01,1.7343643273758542e+00
1.7236571767176108e+06,9.5542812128537477e+01,1.8771523318307424e+00,1.4142135623735066e-01,7.8356986096782100e-01,7.9060358179207213e-01,1.7965676130427157e+00
1.7315910491905976e+06,9.5520812915971391e+01,1.8769362075108376e+00,1.4142135623735072e-01,7.8307598773765863e-01,7.9200347450857855e-01,1.8586932883400562e+00
1.7395176149042293e+06,9.5498818768834511e+01,1.8767201080742200e+00,1.4142135623735078e-01,7.8259056131875460e-01,7.9337686715608491e-01,1.9207430613655612e+00
1.7474368809966436e+06,9.5476829685960553e+01,1.8765040335180259e+00,1.4142135623735080e-01,7.8211547550947325e-01,7.9471856082728565e-01,1.9827188011110377e+00
1.7553488546809736e+06,9.5454845666183431e+01,1.8762879838393902e+00,1.4142135623735091e-01,7.8165258338117216e-01,7.9602350514564513e-01,2.0446225226185604e+00
1.7632535432430704e+06,9.5432866708337258e+01,1.8760719590354475e+00,1.4142135623735100e-01,7.8120368993875600e-01,7.9728681531441292e-01,2.1064563725285446e+00
1.7711509540388254e+06,9.5410892811256630e+01,1.8758559591033357e+00,1.4142135623735108e-01,7.8077054495568154e-01,7.9850378827959523e-01,2.1682226151457149e+00
1.7790410944914683e+06,9.5388923973776159e+01,1.8756399840401898e+00,1.4142135623735114e-01,7.8035483601460820e-01,7.9966991798645515e-01,2.2299236191338516e+00
1.7869239720882671e+06,9.5366960194730964e+01,1.8754240338431480e+00,1.4142135623735122e-01,7.7995818178449905e-01,8.0078090971348759e-01,2.2915618449240176e+00
1.7947995943772767e+06,9.5345001472956255e+01,1.8752081085093462e+00,1.4142135623735130e-01,7.7958212556430828e-01,8.0183269347198871e-01,2.3531398329117437e+00
1.8026679689636382e+06,9.5323047807287509e+01,1.8749922080359216e+00,1.4142135623735139e-01,7.7922812912265049e-01,8.0282143646263560e-01,2.4146601924909499e+00
1.8105291035056401e+06,9.5301099196560656e+01,1.8747763324200131e+00,1.4142135623735150e-01,7.7889756686179823e-01,8.0374355458360891e-01,2.4761255919598879e+00
1.8183830057107776e+06,9.5279155639611702e+01,1.8745604816587575e+00,1.4142135623735153e-01,7.7859172033317570e-01,8.0459572298732840e-01,2.5375387493167505e+00
1.8262296833313804e+06,9.5257217135276946e+01,1.8743446557492938e+00,1.4142135623735166e-01,7.7831177313014410e-01,8.0537488568493654e-01,2.5989024239407774e+00
1.8340691441601259e+06,9.5235283682393103e+01,1.8741288546887609e+00,1.4142135623735178e-01,7.7805880618226475e-01,8.0607826419954653e-01,2.6602194091444278e+00
1.8419013960255380e+06,9.5213355279796929e+01,1.8739130784742970e+00,1.4142135623735180e-01,7.7783379347346093e-01,8.0670336527065467e-01,2.7214925255658224e+00
1.8497264467870528e+06,9.5191431926325706e+01,1.8736973271030424e+00,1.4142135623735191e-01,7.7763759820458300e-01,8.0724798761324967e-01,2.7827246153527394e+00
1.8575443043302994e+06,9.5169513620816758e+01,1.8734816005721366e+00,1.4142135623735202e-01,7.7747096941873228e-01,8.0771022773611700e-01,2.8439185370855977e+00
1.8653549765619901e+06,9.5147600362107752e+01,1.8732658988787190e+00,1.4142135623735214e-01,7.7733453910547035e-01,8.0808848482440077e-01,2.9050771613658006e+00
1.8731584714048379e+06,9.5125692149036723e+01,1.8730502220199312e+00,1.4142135623735225e-01,7.7722881979762515e-01,8.0838146469205852e-01,2.9662033669943066e+00
1.8809547967924906e+06,9.5103788980441820e+01,1.8728345699929128e+00,1.4142135623735236e-01,7.7715420267189950e-01,8.0858818281011580e-01,3.0273000376536943e+00
1.8887439606642653e+06,9.5081890855161504e+01,1.8726189427948048e+00,1.4142135623735244e-01,7.7711095616187964e-01,8.0870796641681186e-01,3.0883700589987035e+00
1.8965259709598983e+06,9.5059997772034620e+01,1.8724033404227491e+00,1.4142135623735252e-01,7.7709922508935192e-01,8.0874045571585107e-01,-3.1337689911210367e+00
1.9043008356144337e+06,9.5038109729900071e+01,1.8721877628738870e+00,1.4142135623735266e-01,7.7711903031710405e-01,8.0868560416895241e-01,-3.0727436163299719e+00
1.9120685625528421e+06,9.5016226727597257e+01,1.8719722101453609e+00,1.4142135623735280e-01,7.7717026892362406e-01,8.0854367788886072e-01,-3.0117362470876814e+00
1.9198291596849859e+06,9.4994348763965675e+01,1.8717566822343128e+00,1.4142135623735291e-01,7.7725271489733838e-01,8.0831525413890470e-01,-2.9507440142511583e+00
1.9275826349004165e+06,9.4972475837845110e+01,1.8715411791378851e+00,1.4142135623735302e-01,7.7736602034529501e-01,8.0800121894510568e-01,-2.8897640586387445e+00
1.9353289960632743e+06,9.4950607948075728e+01,1.8713257008532218e+00,1.4142135623735322e-01,7.7750971720848794e-01,8.0760276382676977e-01,-2.8287935336175689e+00
1.9430682510074032e+06,9.4928745093497852e+01,1.8711102473774652e+00,1.4142135623735333e-01,7.7768321947340713e-01,8.0712138165143776e-01,-2.7678296079901616e+00
1.9508004075314454e+06,9.4906887272952048e+01,1.8708948187077590e+00,1.4142135623735347e-01,7.7788582586684007e-01,8.0655886162009949e-01,-2.7068694692734621e+00
1.9585254733940565e+06,9.4885034485279292e+01,1.8706794148412480e+00,1.4142135623735361e-01,7.7811672301855472e-01,8.0591728338866697e-01,-2.6459103274538589e+00
1.9662434563093942e+06,9.4863186729320716e+01,1.8704640357750759e+00,1.4142135623735375e-01,7.7837498907418712e-01,8.0519901033185326e-01,-2.5849494192934492e+00
1.9739543639426653e+06,9.4841344003917669e+01,1.8702486815063872e+00,1.4142135623735394e-01,7.7865959773853066e-01,8.0440668195594311e-01,-2.5239840132561691e+00
1.9816582039057845e+06,9.4819506307911951e+01,1.8700333520323271e+00,1.4142135623735408e-01,7.7896942272744674e-01,8.0354320546739433e-01,-2.4630114151097118e+00
1.9893549837534493e+06,9.4797673640145419e+01,1.8698180473500410e+00,1.4142135623735425e-01,7.7930324260484074e-01,8.0261174650475364e-01,-2.4020289742453338e+00
1.9970447109791355e+06,9.4775845999460387e+01,1.8696027674566742e+00,1.4142135623735438e-01,7.7965974597952470e-01,8.0161571904231810e-01,-2.3410340907513119e+00
2.0047273930115798e+06,9.4754023384699309e+01,1.8693875123493733e+00,1.4142135623735452e-01,7.8003753703541234e-01,8.0055877447485380e-01,-2.2800242232536343e+00
2.0124030372113360e+06,9.4732205794704868e+01,1.8691722820252836e+00,1.4142135623735472e-01,7.8043514136726744e-01,7.9944478989411560e-01,-2.2189968975309071e+00
2.0200716508675327e+06,9.4710393228320214e+01,1.8689570764815524e+00,1.4142135623735486e-01,7.8085101209324415e-01,7.9827785556940056e-01,-2.1579497158910863e+00
2.0277332411951171e+06,9.4688585684388556e+01,1.8687418957153266e+00,1.4142135623735508e-01,7.8128353621467839e-01,7.9706226164621452e-01,-2.0968803672807499e+00
2.0353878153321145e+06,9.4666783161753429e+01,1.8685267397237530e+00,1.4142135623735524e-01,7.8173104119297288e-01,7.9580248407945131e-01,-2.0357866380877225e+00
2.0430353803372651e+06,9.4644985659258737e+01,1.8683116085039801e+00,1.4142135623735541e-01,7.8219180171305813e-01,7.9450316981991698e-01,-1.9746664235751503e+00
2.0506759431880366e+06,9.4623193175748469e+01,1.8680965020531546e+00,1.4142135623735558e-01,7.8266404660270705e-01,7.9316912127601646e-01,-1.9135177398718366e+00
2.0583095107787049e+06,9.4601405710067084e+01,1.8678814203684257e+00,1.4142135623735577e-01,7.8314596587694041e-01,7.9180528007579531e-01,-1.8523387364302830e+00
2.0659360899189948e+06,9.4579623261059140e+01,1.8676663634469417e+00,1.4142135623735599e-01,7.8363571787696829e-01,7.9041671015811410e-01,-1.7911277088419681e+00
2.0735556873328169e+06,9.4557845827569480e+01,1.8674513312858512e+00,1.4142135623735616e-01,7.8413143647337202e-01,7.8900858022602050e-01,-1.7298831118922380e+00
2.0811683096573495e+06,9.4536073408443357e+01,1.8672363238823038e+00,1.4142135623735633e-01,7.8463123830373882e-01,7.8758614559979001e-01,-1.6686035727176058e+00
2.0887739634425570e+06,9.4514306002526141e+01,1.8670213412334495e+00,1.4142135623735652e-01,7.8513323001556790e-01,7.8615472951202026e-01,-1.6072879039167449e+00
2.0963726551508652e+06,9.4492543608663468e+01,1.8668063833364368e+00,1.4142135623735672e-01,7.8563551548595412e-01,7.8471970389251500e-01,-1.5459351164581236e+00
2.1039643911571582e+06,9.4470786225701374e+01,1.8665914501884175e+00,1.4142135623735691e-01,7.8613620299042442e-01,7.8328646969617688e-01,-1.4845444322141264e+00
2.1115491777492245e+06,9.4449033852485982e+01,1.8663765417865408e+00,1.4142135623735713e-01,7.8663341229423711e-01,7.8186043683299800e-01,-1.4231152959440529e+00
2.1191270211282922e+06,9.4427286487863867e+01,1.8661616581279585e+00,1.4142135623735730e-01,7.8712528164042317e-01,7.8044700376538689e-01,-1.3616473865470489e+00
2.1266979274100857e+06,9.4405544130681733e+01,1.8659467992098218e+00,1.4142135623735747e-01,7.8760997460998516e-01,7.7905153684412221e-01,-1.3001406273966185e+00
2.1342619026260334e+06,9.4383806779786539e+01,1.8657319650292810e+00,1.4142135623735769e-01,7.8808568683075453e-01,7.7767934946060013e-01,-1.2385951955748191e+00
2.1418189527247571e+06,9.4362074434025658e+01,1.8655171555834900e+00,1.4142135623735785e-01,7.8855065251261813e-01,7.7633568109913464e-01,-1.1770115298228963e+00
2.1493690835739900e+06,9.4340347092246589e+01,1.8653023708695990e+00,1.4142135623735808e-01,7.8900315078803618e-01,7.7502567637905795e-01,-1.1153903370309073e+00
2.1569123009626400e+06,9.4318624753297101e+01,1.8650876108847616e+00,1.4142135623735821e-01,7.8944151183799049e-01,7.7375436418215371e-01,-1.0537325971014855e+00
2.1644486106031192e+06,9.4296907416025334e+01,1.8648728756261308e+00,1.4142135623735844e-01,7.8986412278476303e-01,7.7252663696613966e-01,-9.9203956603214538e-01
2.1719780181340636e+06,9.4275195079279555e+01,1.8646581650908587e+00,1.4142135623735858e-01,7.9026943333421518e-01,7.7134723036961983e-01,-9.3031277707618831e-01
2.1795005291231009e+06,9.4253487741908472e+01,1.8644434792761002e+00,1.4142135623735880e-01,7.9065596115144265e-01,7.7022070321796188e-01,-8.6855403986500279e-01
2.1870161490700822e+06,9.4231785402760877e+01,1.8642288181790083e+00,1.4142135623735899e-01,7.9102229695499249e-01,7.6915141804257348e-01,-8.0676543739059670e-01
2.1945248834103532e+06,9.4210088060685877e+01,1.8640141817967371e+00,1.4142135623735919e-01,7.9136710931598786e-01,7.6814352222829174e-01,-7.4494932077887055e-01
2.2020267375182766e+06,9.4188395714532945e+01,1.8637995701264412e+00,1.4142135623735930e-01,7.9168914914977129e-01,7.6720092990453326e-01,-6.8310830180644755e-01
2.2095217167110466e+06,9.4166708363151727e+01,1.8635849831652755e+00,1.4142135623735949e-01,7.9198725388884417e-01,7.6632730469565502e-01,-6.2124524314484109e-01
2.2170098262526044e+06,9.4145026005392083e+01,1.8633704209103947e+00,1.4142135623735963e-01,7.9226035132705297e-01,7.6552604344446740e-01,-5.5936324634893286e-01
2.2244910713576418e+06,9.4123348640104311e+01,1.8631558833589552e+00,1.4142135623735980e-01,7.9250746312609976e-01,7.6480026101989085e-01,-4.9746563763751633e-01
2.2319654571959917e+06,9.4101676266138767e+01,1.8629413705081119e+00,1.4142135623735991e-01,7.9272770797660030e-01,7.6415277631535439e-01,-4.3555595154401300e-01
2.2394329888968547e+06,9.4080008882346277e+01,1.8627268823550216e+00,1.4142135623736007e-01,7.9292030440695416e-01,7.6358609953879175e-01,-3.7363791255494266e-01
2.2468936715534176e+06,9.4058346487577779e+01,1.8625124188968405e+00,1.4142135623736027e-01,7.9308457323439296e-01,7.6310242088775426e-01,-3.1171541487639459e-01
2.2543475102273957e+06,9.4036689080684482e+01,1.8622979801307249e+00,1.4142135623736041e-01,7.9321993965357052e-01,7.6270360069459586e-01,-2.4979250050733728e-01
2.2617945099536628e+06,9.4015036660517978e+01,1.8620835660538322e+00,1.4142135623736055e-01,7.9332593495907999e-01,7.6239116111671201e-01,-1.8787333582119836e-01
2.2692346757450779e+06,9.3993389225930017e+01,1.8618691766633204e+00,1.4142135623736068e-01,7.9340219789926680e-01,7.6216627943570547e-01,-1.2596218688244412e-01
2.2766680125972289e+06,9.3971746775772601e+01,1.8616548119563463e+00,1.4142135623736082e-01,7.9344847565964871e-01,7.6202978301721980e-01,-6.4063393749600461e-02
2.2840945254932037e+06,9.3950109308898121e+01,1.8614404719300686e+00,1.4142135623736096e-01,7.9346462447520327e-01,7.6198214597015523e-01,-2.1813440300194327e-03
2.2915142194085070e+06,9.3928476824159063e+01,1.8612261565816453e+00,1.4142135623736113e-01,7.9345060987169791e-01,7.6202348753032012e-01,5.9679554035377363e-02
2.2989270993157472e+06,9.3906849320408369e+01,1.8610118659082360e+00,1.4142135623736121e-01,7.9340650653713507e-01,7.6215357217946944e-01,1.2151489866765995e-01
2.3063331701895529e+06,9.3885226796499083e+01,1.8607975999069990e+00,1.4142135623736130e-01,7.9333249782527426e-01,7.6237181149635724e-01,1.8332032153898717e-01
2.3137324370112494e+06,9.3863609251284515e+01,1.8605833585750933e+00,1.4142135623736141e-01,7.9322887489407079e-01,7.6267726772215472e-01,2.4509151436431814e-01
2.3211249047734812e+06,9.3841996683618419e+01,1.8603691419096797e+00,1.4142135623736155e-01,7.9309603548273278e-01,7.6306865900853926e-01,3.0682425481646325e-01
2.3285105784849422e+06,9.3820389092354603e+01,1.8601549499079177e+00,1.4142135623736168e-01,7.9293448233195063e-01,7.6354436630326517e-01,3.6851443149755486e-01
