# BBH Simulation Data 
# Initial Conditions: q=0.9, chi1=0.1, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.9006158747388907e+06,3.3795033811711122e+01,1.4493115397699416e+00,2.7167786856240517e-01,1.0607868763131245e+00,7.3496206477819037e-01,-9.3382026357414394e-01
7.9007129427772658e+06,3.3787252335366247e+01,1.4491446745318088e+00,2.7167786856240533e-01,1.0614923763634598e+00,7.3481627569665675e-01,-9.3202212293650977e-01
7.9008099216180481e+06,3.3779472650745390e+01,1.4489778285055612e+00,2.7167786856240550e-01,1.0621966640409211e+00,7.3467065636760731e-01,-9.3022407107496063e-01
7.9009068113429155e+06,3.3771694757435995e+01,1.4488110016889875e+00,2.7167786856240561e-01,1.0628997380410892e+00,7.3452520750782602e-01,-9.2842610638721190e-01
7.9010036120334715e+06,3.3763918655025634e+01,1.4486441940798760e+00,2.7167786856240578e-01,1.0636015970643482e+00,7.3437992983268596e-01,-9.2662822728737015e-01
7.9011003237712439e+06,3.3756144343101909e+01,1.4484774056760150e+00,2.7167786856240594e-01,1.0643022398158908e+00,7.3423482405614293e-01,-9.2483043220585148e-01
7.9011969466376854e+06,3.3748371821252583e+01,1.4483106364751939e+00,2.7167786856240611e-01,1.0650016650057017e+00,7.3408989089073584e-01,-9.2303271958936284e-01
7.9012934807141731e+06,3.3740601089065450e+01,1.4481438864752008e+00,2.7167786856240622e-01,1.0656998713485639e+00,7.3394513104757864e-01,-9.2123508790081343e-01
7.9013899260820094e+06,3.3732832146128473e+01,1.4479771556738261e+00,2.7167786856240633e-01,1.0663968575640435e+00,7.3380054523635985e-01,-9.1943753561929686e-01
7.9014862828224208e+06,3.3725064992029637e+01,1.4478104440688586e+00,2.7167786856240650e-01,1.0670926223764963e+00,7.3365613416533604e-01,-9.1764006124000175e-01
7.9015825510165608e+06,3.3717299626357040e+01,1.4476437516580882e+00,2.7167786856240661e-01,1.0677871645150581e+00,7.3351189854133003e-01,-9.1584266327417829e-01
7.9016787307455074e+06,3.3709536048698929e+01,1.4474770784393058e+00,2.7167786856240672e-01,1.0684804827136345e+00,7.3336783906972680e-01,-9.1404534024909734e-01
7.9017748220902616e+06,3.3701774258643582e+01,1.4473104244103008e+00,2.7167786856240700e-01,1.0691725757109087e+00,7.3322395645446803e-01,-9.1224809070796664e-01
7.9018708251317544e+06,3.3694014255779379e+01,1.4471437895688639e+00,2.7167786856240705e-01,1.0698634422503313e+00,7.3308025139805155e-01,-9.1045091320989735e-01
7.9019667399508376e+06,3.3686256039694847e+01,1.4469771739127868e+00,2.7167786856240728e-01,1.0705530810801109e+00,7.3293672460152359e-01,-9.0865380632985915e-01
7.9020625666282922e+06,3.3678499609978545e+01,1.4468105774398596e+00,2.7167786856240733e-01,1.0712414909532224e+00,7.3279337676447842e-01,-9.0685676865860487e-01
7.9021583052448221e+06,3.3670744966219146e+01,1.4466440001478740e+00,2.7167786856240750e-01,1.0719286706273929e+00,7.3265020858505192e-01,-9.0505979880263521e-01
7.9022539558810582e+06,3.3662992108005454e+01,1.4464774420346223e+00,2.7167786856240778e-01,1.0726146188650985e+00,7.3250722075992036e-01,-9.0326289538415183e-01
7.9023495186175574e+06,3.3655241034926327e+01,1.4463109030978956e+00,2.7167786856240778e-01,1.0732993344335671e+00,7.3236441398429630e-01,-9.0146605704098792e-01
7.9024449935348034e+06,3.3647491746570701e+01,1.4461443833354855e+00,2.7167786856240800e-01,1.0739828161047706e+00,7.3222178895192080e-01,-8.9966928242656263e-01
7.9025403807132021e+06,3.3639744242527669e+01,1.4459778827451859e+00,2.7167786856240811e-01,1.0746650626554166e+00,7.3207934635506688e-01,-8.9787257020984845e-01
7.9026356802330902e+06,3.3631998522386361e+01,1.4458114013247878e+00,2.7167786856240828e-01,1.0753460728669535e+00,7.3193708688452908e-01,-8.9607591907529249e-01
7.9027308921747273e+06,3.3624254585736047e+01,1.4456449390720856e+00,2.7167786856240844e-01,1.0760258455255587e+00,7.3179501122962465e-01,-8.9427932772278940e-01
7.9028260166183002e+06,3.3616512432166047e+01,1.4454784959848712e+00,2.7167786856240866e-01,1.0767043794221418e+00,7.3165312007818606e-01,-8.9248279486761062e-01
7.9029210536439223e+06,3.3608772061265825e+01,1.4453120720609391e+00,2.7167786856240866e-01,1.0773816733523345e+00,7.3151141411656251e-01,-8.9068631924037589e-01
7.9030160033316324e+06,3.3601033472624891e+01,1.4451456672980822e+00,2.7167786856240883e-01,1.0780577261164936e+00,7.3136989402960817e-01,-8.8888989958698117e-01
7.9031108657613965e+06,3.3593296665832860e+01,1.4449792816940945e+00,2.7167786856240894e-01,1.0787325365196945e+00,7.3122856050068696e-01,-8.8709353466856056e-01
7.9032056410131063e+06,3.3585561640479490e+01,1.4448129152467708e+00,2.7167786856240916e-01,1.0794061033717219e+00,7.3108741421166445e-01,-8.8529722326144833e-01
7.9033003291665800e+06,3.3577828396154565e+01,1.4446465679539044e+00,2.7167786856240927e-01,1.0800784254870788e+00,7.3094645584290541e-01,-8.8350096415710055e-01
7.9033949303015647e+06,3.3570096932447989e+01,1.4444802398132905e+00,2.7167786856240944e-01,1.0807495016849751e+00,7.3080568607326835e-01,-8.8170475616206767e-01
7.9034894444977287e+06,3.3562367248949805e+01,1.4443139308227246e+00,2.7167786856240950e-01,1.0814193307893194e+00,7.3066510558010711e-01,-8.7990859809795197e-01
7.9035838718346730e+06,3.3554639345250074e+01,1.4441476409800011e+00,2.7167786856240966e-01,1.0820879116287310e+00,7.3052471503925975e-01,-8.7811248880132742e-01
7.9036782123919223e+06,3.3546913220938990e+01,1.4439813702829154e+00,2.7167786856240983e-01,1.0827552430365230e+00,7.3038451512505076e-01,-8.7631642712372071e-01
7.9037724662489267e+06,3.3539188875606868e+01,1.4438151187292638e+00,2.7167786856241000e-01,1.0834213238507020e+00,7.3024450651028638e-01,-8.7452041193155905e-01
7.9038666334850658e+06,3.3531466308844067e+01,1.4436488863168420e+00,2.7167786856241011e-01,1.0840861529139711e+00,7.3010468986625010e-01,-8.7272444210610334e-01
7.9039607141796453e+06,3.3523745520241050e+01,1.4434826730434458e+00,2.7167786856241027e-01,1.0847497290737216e+00,7.2996506586269783e-01,-8.7092851654341386e-01
7.9040547084118975e+06,3.3516026509388425e+01,1.4433164789068720e+00,2.7167786856241039e-01,1.0854120511820280e+00,7.2982563516785881e-01,-8.6913263415431308e-01
7.9041486162609821e+06,3.3508309275876812e+01,1.4431503039049169e+00,2.7167786856241044e-01,1.0860731180956535e+00,7.2968639844842653e-01,-8.6733679386430518e-01
7.9042424378059842e+06,3.3500593819297009e+01,1.4429841480353782e+00,2.7167786856241055e-01,1.0867329286760361e+00,7.2954735636955981e-01,-8.6554099461356959e-01
7.9043361731259171e+06,3.3492880139239837e+01,1.4428180112960525e+00,2.7167786856241072e-01,1.0873914817892967e+00,7.2940850959487602e-01,-8.6374523535687386e-01
7.9044298222997226e+06,3.3485168235296271e+01,1.4426518936847377e+00,2.7167786856241077e-01,1.0880487763062268e+00,7.2926985878645112e-01,-8.6194951506355999e-01
7.9045233854062678e+06,3.3477458107057345e+01,1.4424857951992314e+00,2.7167786856241094e-01,1.0887048111022932e+00,7.2913140460481174e-01,-8.6015383271747192e-01
7.9046168625243483e+06,3.3469749754114162e+01,1.4423197158373309e+00,2.7167786856241105e-01,1.0893595850576345e+00,7.2899314770893486e-01,-8.5835818731691405e-01
7.9047102537326859e+06,3.3462043176057996e+01,1.4421536555968353e+00,2.7167786856241116e-01,1.0900130970570499e+00,7.2885508875624483e-01,-8.5656257787462553e-01
7.9048035591099309e+06,3.3454338372480152e+01,1.4419876144755426e+00,2.7167786856241122e-01,1.0906653459900091e+00,7.2871722840260678e-01,-8.5476700341769984e-01
7.9048967787346607e+06,3.3446635342972030e+01,1.4418215924712516e+00,2.7167786856241144e-01,1.0913163307506428e+00,7.2857956730232520e-01,-8.5297146298755688e-01
7.9049899126853785e+06,3.3438934087125176e+01,1.4416555895817618e+00,2.7167786856241155e-01,1.0919660502377393e+00,7.2844210610814231e-01,-8.5117595563990478e-01
7.9050829610405173e+06,3.3431234604531170e+01,1.4414896058048716e+00,2.7167786856241166e-01,1.0926145033547474e+00,7.2830484547123031e-01,-8.4938048044466719e-01
7.9051759238784378e+06,3.3423536894781712e+01,1.4413236411383807e+00,2.7167786856241172e-01,1.0932616890097708e+00,7.2816778604119115e-01,-8.4758503648595951e-01
7.9052688012774261e+06,3.3415840957468610e+01,1.4411576955800893e+00,2.7167786856241183e-01,1.0939076061155633e+00,7.2803092846605244e-01,-8.4578962286203663e-01
7.9053615933156991e+06,3.3408146792183750e+01,1.4409917691277971e+00,2.7167786856241199e-01,1.0945522535895322e+00,7.2789427339226320e-01,-8.4399423868524182e-01
7.9054543000713987e+06,3.3400454398519088e+01,1.4408258617793039e+00,2.7167786856241216e-01,1.0951956303537356e+00,7.2775782146469148e-01,-8.4219888308195878e-01
7.9055469216225967e+06,3.3392763776066737e+01,1.4406599735324110e+00,2.7167786856241227e-01,1.0958377353348725e+00,7.2762157332662125e-01,-8.4040355519258414e-01
7.9056394580472922e+06,3.3385074924418831e+01,1.4404941043849184e+00,2.7167786856241238e-01,1.0964785674642925e+00,7.2748552961974711e-01,-8.3860825417145168e-01
7.9057319094234118e+06,3.3377387843167668e+01,1.4403282543346281e+00,2.7167786856241255e-01,1.0971181256779832e+00,7.2734969098417313e-01,-8.3681297918681963e-01
7.9058242758288113e+06,3.3369702531905574e+01,1.4401624233793402e+00,2.7167786856241266e-01,1.0977564089165772e+00,7.2721405805840778e-01,-8.3501772942079244e-01
7.9059165573412739e+06,3.3362018990225032e+01,1.4399966115168572e+00,2.7167786856241277e-01,1.0983934161253419e+00,7.2707863147936247e-01,-8.3322250406930587e-01
7.9060087540385099e+06,3.3354337217718566e+01,1.4398308187449804e+00,2.7167786856241288e-01,1.0990291462541848e+00,7.2694341188234568e-01,-8.3142730234205486e-01
7.9061008659981610e+06,3.3346657213978801e+01,1.4396650450615114e+00,2.7167786856241311e-01,1.0996635982576497e+00,7.2680839990106105e-01,-8.2963212346246251e-01
7.9061928932977952e+06,3.3338978978598504e+01,1.4394992904642534e+00,2.7167786856241316e-01,1.1002967710949090e+00,7.2667359616760596e-01,-8.2783696666764306e-01
7.9062848360149087e+06,3.3331302511170485e+01,1.4393335549510085e+00,2.7167786856241327e-01,1.1009286637297715e+00,7.2653900131246418e-01,-8.2604183120833485e-01
7.9063766942269271e+06,3.3323627811287643e+01,1.4391678385195790e+00,2.7167786856241344e-01,1.1015592751306762e+00,7.2640461596450512e-01,-8.2424671634886681e-01
7.9064684680112032e+06,3.3315954878543032e+01,1.4390021411677687e+00,2.7167786856241360e-01,1.1021886042706863e+00,7.2627044075098091e-01,-8.2245162136712591e-01
7.9065601574450219e+06,3.3308283712529736e+01,1.4388364628933805e+00,2.7167786856241372e-01,1.1028166501274967e+00,7.2613647629752176e-01,-8.2065654555448775e-01
7.9066517626055917e+06,3.3300614312840949e+01,1.4386708036942177e+00,2.7167786856241383e-01,1.1034434116834271e+00,7.2600272322813297e-01,-8.1886148821578830e-01
7.9067432835700549e+06,3.3292946679069992e+01,1.4385051635680848e+00,2.7167786856241399e-01,1.1040688879254175e+00,7.2586918216519203e-01,-8.1706644866928113e-01
7.9068347204154795e+06,3.3285280810810235e+01,1.4383395425127854e+00,2.7167786856241416e-01,1.1046930778450355e+00,7.2573585372944593e-01,-8.1527142624657867e-01
7.9069260732188635e+06,3.3277616707655149e+01,1.4381739405261231e+00,2.7167786856241422e-01,1.1053159804384682e+00,7.2560273854000645e-01,-8.1347642029261757e-01
7.9070173420571340e+06,3.3269954369198345e+01,1.4380083576059042e+00,2.7167786856241438e-01,1.1059375947065191e+00,7.2546983721434799e-01,-8.1168143016562577e-01
7.9071085270071467e+06,3.3262293795033465e+01,1.4378427937499318e+00,2.7167786856241449e-01,1.1065579196546158e+00,7.2533715036830404e-01,-8.0988645523704961e-01
7.9071996281456873e+06,3.3254634984754261e+01,1.4376772489560115e+00,2.7167786856241460e-01,1.1071769542928007e+00,7.2520467861606386e-01,-8.0809149489153109e-01
7.9072906455494715e+06,3.3246977937954632e+01,1.4375117232219492e+00,2.7167786856241483e-01,1.1077946976357289e+00,7.2507242257017013e-01,-8.0629654852687105e-01
7.9073815792951416e+06,3.3239322654228481e+01,1.4373462165455495e+00,2.7167786856241483e-01,1.1084111487026780e+00,7.2494038284151441e-01,-8.0450161555395128e-01
7.9074724294592710e+06,3.3231669133169888e+01,1.4371807289246192e+00,2.7167786856241505e-01,1.1090263065175312e+00,7.2480856003933414e-01,-8.0270669539673489e-01
7.9075631961183641e+06,3.3224017374372963e+01,1.4370152603569635e+00,2.7167786856241505e-01,1.1096401701087906e+00,7.2467695477121163e-01,-8.0091178749218173e-01
7.9076538793488527e+06,3.3216367377431958e+01,1.4368498108403891e+00,2.7167786856241521e-01,1.1102527385095655e+00,7.2454556764306688e-01,-7.9911689129023789e-01
7.9077444792270977e+06,3.3208719141941195e+01,1.4366843803727030e+00,2.7167786856241527e-01,1.1108640107575773e+00,7.2441439925915918e-01,-7.9732200625377014e-01
7.9078349958293932e+06,3.3201072667495069e+01,1.4365189689517111e+00,2.7167786856241538e-01,1.1114739858951588e+00,7.2428345022207896e-01,-7.9552713185852608e-01
7.9079254292319585e+06,3.3193427953688115e+01,1.4363535765752211e+00,2.7167786856241544e-01,1.1120826629692482e+00,7.2415272113274953e-01,-7.9373226759310456e-01
7.9080157795109479e+06,3.3185785000114933e+01,1.4361882032410405e+00,2.7167786856241555e-01,1.1126900410313920e+00,7.2402221259042066e-01,-7.9193741295889819e-01
7.9081060467424411e+06,3.3178143806370194e+01,1.4360228489469760e+00,2.7167786856241560e-01,1.1132961191377460e+00,7.2389192519266599e-01,-7.9014256747004763e-01
7.9081962310024509e+06,3.3170504372048725e+01,1.4358575136908363e+00,2.7167786856241566e-01,1.1139008963490664e+00,7.2376185953538197e-01,-7.8834773065342278e-01
7.9082863323669182e+06,3.3162866696745397e+01,1.4356921974704291e+00,2.7167786856241583e-01,1.1145043717307173e+00,7.2363201621278184e-01,-7.8655290204855044e-01
7.9083763509117160e+06,3.3155230780055170e+01,1.4355269002835627e+00,2.7167786856241594e-01,1.1151065443526673e+00,7.2350239581739495e-01,-7.8475808120758561e-01
7.9084662867126456e+06,3.3147596621573143e+01,1.4353616221280459e+00,2.7167786856241616e-01,1.1157074132894840e+00,7.2337299894006202e-01,-7.8296326769527724e-01
7.9085561398454383e+06,3.3139964220894470e+01,1.4351963630016877e+00,2.7167786856241616e-01,1.1163069776203391e+00,7.2324382616993566e-01,-7.8116846108890980e-01
7.9086459103857605e+06,3.3132333577614382e+01,1.4350311229022965e+00,2.7167786856241644e-01,1.1169052364290069e+00,7.2311487809446984e-01,-7.7937366097826599e-01
7.9087355984092019e+06,3.3124704691328269e+01,1.4348659018276824e+00,2.7167786856241671e-01,1.1175021888038559e+00,7.2298615529942634e-01,-7.7757886696560019e-01
7.9088252039912883e+06,3.3117077561631540e+01,1.4347006997756544e+00,2.7167786856241694e-01,1.1180978338378602e+00,7.2285765836886529e-01,-7.7578407866556987e-01
7.9089147272074725e+06,3.3109452188119761e+01,1.4345355167440228e+00,2.7167786856241705e-01,1.1186921706285862e+00,7.2272938788514474e-01,-7.7398929570522046e-01
7.9090041681331396e+06,3.3101828570388534e+01,1.4343703527305973e+00,2.7167786856241721e-01,1.1192851982782019e+00,7.2260134442891577e-01,-7.7219451772392145e-01
7.9090935268436046e+06,3.3094206708033617e+01,1.4342052077331890e+00,2.7167786856241743e-01,1.1198769158934672e+00,7.2247352857912261e-01,-7.7039974437334779e-01
7.9091828034141138e+06,3.3086586600650797e+01,1.4340400817496077e+00,2.7167786856241771e-01,1.1204673225857420e+00,7.2234594091299709e-01,-7.6860497531741023e-01
7.9092719979198435e+06,3.3078968247835981e+01,1.4338749747776645e+00,2.7167786856241777e-01,1.1210564174709798e+00,7.2221858200605782e-01,-7.6681021023223783e-01
7.9093611104358993e+06,3.3071351649185196e+01,1.4337098868151708e+00,2.7167786856241788e-01,1.1216441996697246e+00,7.2209145243210482e-01,-7.6501544880613459e-01
7.9094501410373207e+06,3.3063736804294514e+01,1.4335448178599375e+00,2.7167786856241799e-01,1.1222306683071182e+00,7.2196455276321858e-01,-7.6322069073952148e-01
7.9095390897990763e+06,3.3056123712760119e+01,1.4333797679097762e+00,2.7167786856241793e-01,1.1228158225128937e+00,7.2183788356975709e-01,-7.6142593574490947e-01
7.9096279567960650e+06,3.3048512374178323e+01,1.4332147369624997e+00,2.7167786856241805e-01,1.1233996614213726e+00,7.2171144542035159e-01,-7.5963118354686476e-01
7.9097167421031166e+06,3.3040902788145480e+01,1.4330497250159193e+00,2.7167786856241816e-01,1.1239821841714721e+00,7.2158523888190573e-01,-7.5783643388194621e-01
7.9098054457949940e+06,3.3033294954258032e+01,1.4328847320678468e+00,2.7167786856241821e-01,1.1245633899067007e+00,7.2145926451959042e-01,-7.5604168649867576e-01
7.9098940679463865e+06,3.3025688872112589e+01,1.4327197581160962e+00,2.7167786856241827e-01,1.1251432777751509e+00,7.2133352289684438e-01,-7.5424694115751478e-01
7.9099826086319210e+06,3.3018084541305775e+01,1.4325548031584796e+00,2.7167786856241838e-01,1.1257218469295107e+00,7.2120801457536687e-01,-7.5245219763079096e-01
7.9100710679261498e+06,3.3010481961434323e+01,1.4323898671928099e+00,2.7167786856241843e-01,1.1262990965270567e+00,7.2108274011511886e-01,-7.5065745570267417e-01
7.9101594459035592e+06,3.3002881132095105e+01,1.4322249502169013e+00,2.7167786856241860e-01,1.1268750257296496e+00,7.2095770007431759e-01,-7.4886271516914804e-01
7.9102477426385665e+06,3.2995282052885010e+01,1.4320600522285662e+00,2.7167786856241860e-01,1.1274496337037454e+00,7.2083289500943615e-01,-7.4706797583793672e-01
7.9103359582055174e+06,3.2987684723401109e+01,1.4318951732256202e+00,2.7167786856241871e-01,1.1280229196203799e+00,7.2070832547519792e-01,-7.4527323752850738e-01
7.9104240926786941e+06,3.2980089143240477e+01,1.4317303132058756e+00,2.7167786856241882e-01,1.1285948826551839e+00,7.2058399202457613e-01,-7.4347850007198035e-01
7.9105121461323053e+06,3.2972495312000362e+01,1.4315654721671482e+00,2.7167786856241893e-01,1.1291655219883696e+00,7.2045989520879006e-01,-7.4168376331113728e-01
7.9106001186404945e+06,3.2964903229278050e+01,1.4314006501072520e+00,2.7167786856241904e-01,1.1297348368047395e+00,7.2033603557730264e-01,-7.3988902710034088e-01
7.9106880102773346e+06,3.2957312894670906e+01,1.4312358470240014e+00,2.7167786856241921e-01,1.1303028262936838e+00,7.2021241367781674e-01,-7.3809429130550808e-01
7.9107758211168321e+06,3.2949724307776471e+01,1.4310710629152130e+00,2.7167786856241938e-01,1.1308694896491740e+00,7.2008903005627478e-01,-7.3629955580409290e-01
7.9108635512329238e+06,3.2942137468192293e+01,1.4309062977787010e+00,2.7167786856241943e-01,1.1314348260697729e+00,7.1996588525685334e-01,-7.3450482048500365e-01
7.9109512006994784e+06,3.2934552375516034e+01,1.4307415516122808e+00,2.7167786856241949e-01,1.1319988347586283e+00,7.1984297982196188e-01,-7.3271008524858838e-01
7.9110387695902959e+06,3.2926969029345493e+01,1.4305768244137693e+00,2.7167786856241966e-01,1.1325615149234709e+00,7.1972031429223982e-01,-7.3091535000660002e-01
7.9111262579791099e+06,3.2919387429278515e+01,1.4304121161809824e+00,2.7167786856241982e-01,1.1331228657766204e+00,7.1959788920655376e-01,-7.2912061468213585e-01
