# BBH Simulation Data 
# Initial Conditions: q=1.0, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.9582834051218387e+06,2.2831574050845848e+01,1.1945599098320123e+00,2.1213203435723404e-01,8.2158773601920332e-01,7.0871112060553010e-01,-1.6066038049049693e+00
7.9583034369284324e+06,2.2826316966198938e+01,1.1944223752037775e+00,2.1213203435723452e-01,8.2175926094988849e-01,7.0832506371370108e-01,-1.6067732169247348e+00
7.9583234501474416e+06,2.2821061092022180e+01,1.1942848564104740e+00,2.1213203435723493e-01,8.2193066768121337e-01,7.0793903741996100e-01,-1.6069425262216823e+00
7.9583434447959801e+06,2.2815806428036872e+01,1.1941473534502784e+00,2.1213203435723504e-01,8.2210195623510607e-01,7.0755304179741774e-01,-1.6071117330689424e+00
7.9583634208911508e+06,2.2810552973964352e+01,1.1940098663213683e+00,2.1213203435723510e-01,8.2227312663354246e-01,7.0716707691908520e-01,-1.6072808377395584e+00
7.9583833784500370e+06,2.2805300729526014e+01,1.1938723950219201e+00,2.1213203435723529e-01,8.2244417889854560e-01,7.0678114285788496e-01,-1.6074498405064830e+00
7.9584033174897078e+06,2.2800049694443363e+01,1.1937349395501122e+00,2.1213203435723560e-01,8.2261511305218715e-01,7.0639523968665374e-01,-1.6076187416425773e+00
7.9584232380272159e+06,2.2794799868437924e+01,1.1935974999041219e+00,2.1213203435723596e-01,8.2278592911658766e-01,7.0600936747813370e-01,-1.6077875414206153e+00
7.9584431400796007e+06,2.2789551251231291e+01,1.1934600760821268e+00,2.1213203435723632e-01,8.2295662711391537e-01,7.0562352630497671e-01,-1.6079562401132830e+00
7.9584630236638822e+06,2.2784303842545153e+01,1.1933226680823055e+00,2.1213203435723682e-01,8.2312720706638465e-01,7.0523771623974585e-01,-1.6081248379931774e+00
7.9584828887970690e+06,2.2779057642101233e+01,1.1931852759028361e+00,2.1213203435723732e-01,8.2329766899625956e-01,7.0485193735491347e-01,-1.6082933353328104e+00
7.9585027354961503e+06,2.2773812649621313e+01,1.1930478995418969e+00,2.1213203435723782e-01,8.2346801292585092e-01,7.0446618972286013e-01,-1.6084617324046071e+00
7.9585225637781015e+06,2.2768568864827277e+01,1.1929105389976671e+00,2.1213203435723815e-01,8.2363823887751653e-01,7.0408047341588020e-01,-1.6086300294809064e+00
7.9585423736598827e+06,2.2763326287441039e+01,1.1927731942683257e+00,2.1213203435723824e-01,8.2380834687366267e-01,7.0369478850617551e-01,-1.6087982268339638e+00
7.9585621651584376e+06,2.2758084917184576e+01,1.1926358653520512e+00,2.1213203435723837e-01,8.2397833693674083e-01,7.0330913506585613e-01,-1.6089663247359527e+00
7.9585819382906947e+06,2.2752844753779950e+01,1.1924985522470235e+00,2.1213203435723857e-01,8.2414820908924979e-01,7.0292351316694590e-01,-1.6091343234589615e+00
7.9586016930735670e+06,2.2747605796949301e+01,1.1923612549514226e+00,2.1213203435723882e-01,8.2431796335373553e-01,7.0253792288137984e-01,-1.6093022232749949e+00
7.9586214295239523e+06,2.2742368046414764e+01,1.1922239734634272e+00,2.1213203435723910e-01,8.2448759975279351e-01,7.0215236428099859e-01,-1.6094700244559788e+00
7.9586411476587318e+06,2.2737131501898602e+01,1.1920867077812178e+00,2.1213203435723951e-01,8.2465711830906274e-01,7.0176683743755763e-01,-1.6096377272737548e+00
7.9586608474947726e+06,2.2731896163123142e+01,1.1919494579029752e+00,2.1213203435723990e-01,8.2482651904523097e-01,7.0138134242272465e-01,-1.6098053320000842e+00
7.9586805290489262e+06,2.2726662029810740e+01,1.1918122238268791e+00,2.1213203435724043e-01,8.2499580198403166e-01,7.0099587930807428e-01,-1.6099728389066501e+00
7.9587001923380271e+06,2.2721429101683825e+01,1.1916750055511105e+00,2.1213203435724071e-01,8.2516496714824705e-01,7.0061044816509466e-01,-1.6101402482650549e+00
7.9587198373788968e+06,2.2716197378464912e+01,1.1915378030738499e+00,2.1213203435724087e-01,8.2533401456070343e-01,7.0022504906518601e-01,-1.6103075603468222e+00
7.9587394641883373e+06,2.2710966859876560e+01,1.1914006163932789e+00,2.1213203435724098e-01,8.2550294424427428e-01,6.9983968207965719e-01,-1.6104747754233995e+00
7.9587590727831395e+06,2.2705737545641384e+01,1.1912634455075781e+00,2.1213203435724115e-01,8.2567175622187838e-01,6.9945434727972911e-01,-1.6106418937661580e+00
7.9587786631800774e+06,2.2700509435482097e+01,1.1911262904149296e+00,2.1213203435724137e-01,8.2584045051648125e-01,6.9906904473653630e-01,-1.6108089156463901e+00
7.9587982353959093e+06,2.2695282529121442e+01,1.1909891511135147e+00,2.1213203435724165e-01,8.2600902715109548e-01,6.9868377452112274e-01,-1.6109758413353137e+00
7.9588177894473774e+06,2.2690056826282230e+01,1.1908520276015149e+00,2.1213203435724204e-01,8.2617748614877862e-01,6.9829853670444508e-01,-1.6111426711040717e+00
7.9588373253512103e+06,2.2684832326687367e+01,1.1907149198771134e+00,2.1213203435724248e-01,8.2634582753263486e-01,6.9791333135737299e-01,-1.6113094052237313e+00
7.9588568431241196e+06,2.2679609030059787e+01,1.1905778279384918e+00,2.1213203435724290e-01,8.2651405132581446e-01,6.9752815855068695e-01,-1.6114760439652873e+00
7.9588763427828029e+06,2.2674386936122488e+01,1.1904407517838322e+00,2.1213203435724334e-01,8.2668215755151364e-01,6.9714301835507908e-01,-1.6116425875996605e+00
7.9588958243439412e+06,2.2669166044598558e+01,1.1903036914113179e+00,2.1213203435724368e-01,8.2685014623297359e-01,6.9675791084115624e-01,-1.6118090363976993e+00
7.9589152878241995e+06,2.2663946355211156e+01,1.1901666468191323e+00,2.1213203435724379e-01,8.2701801739348146e-01,6.9637283607943778e-01,-1.6119753906301799e+00
7.9589347332402319e+06,2.2658727867683442e+01,1.1900296180054575e+00,2.1213203435724387e-01,8.2718577105637014e-01,6.9598779414034950e-01,-1.6121416505678110e+00
7.9589541606086725e+06,2.2653510581738704e+01,1.1898926049684775e+00,2.1213203435724409e-01,8.2735340724501549e-01,6.9560278509423690e-01,-1.6123078164812283e+00
7.9589735699461419e+06,2.2648294497100292e+01,1.1897556077063760e+00,2.1213203435724429e-01,8.2752092598284110e-01,6.9521780901135655e-01,-1.6124738886409984e+00
7.9589929612692455e+06,2.2643079613491551e+01,1.1896186262173361e+00,2.1213203435724459e-01,8.2768832729331610e-01,6.9483286596187366e-01,-1.6126398673176197e+00
7.9590123345945738e+06,2.2637865930635968e+01,1.1894816604995422e+00,2.1213203435724498e-01,8.2785561119995354e-01,6.9444795601587228e-01,-1.6128057527815209e+00
7.9590316899386998e+06,2.2632653448257070e+01,1.1893447105511787e+00,2.1213203435724542e-01,8.2802277772631194e-01,6.9406307924334687e-01,-1.6129715453030635e+00
7.9590510273181843e+06,2.2627442166078431e+01,1.1892077763704296e+00,2.1213203435724595e-01,8.2818982689599507e-01,6.9367823571420539e-01,-1.6131372451525428e+00
7.9590703467495712e+06,2.2622232083823683e+01,1.1890708579554796e+00,2.1213203435724640e-01,8.2835675873265280e-01,6.9329342549826822e-01,-1.6133028526001878e+00
7.9590896482493905e+06,2.2617023201216568e+01,1.1889339553045137e+00,2.1213203435724654e-01,8.2852357325997861e-01,6.9290864866527357e-01,-1.6134683679161599e+00
7.9591089318341548e+06,2.2611815517980848e+01,1.1887970684157170e+00,2.1213203435724667e-01,8.2869027050170940e-01,6.9252390528486785e-01,-1.6136337913705583e+00
7.9591281975203641e+06,2.2606609033840350e+01,1.1886601972872743e+00,2.1213203435724676e-01,8.2885685048162860e-01,6.9213919542661217e-01,-1.6137991232334190e+00
7.9591474453245020e+06,2.2601403748518994e+01,1.1885233419173715e+00,2.1213203435724695e-01,8.2902331322356182e-01,6.9175451915998409e-01,-1.6139643637747128e+00
7.9591666752630360e+06,2.2596199661740741e+01,1.1883865023041942e+00,2.1213203435724728e-01,8.2918965875138084e-01,6.9136987655437254e-01,-1.6141295132643483e+00
7.9591858873524209e+06,2.2590996773229605e+01,1.1882496784459275e+00,2.1213203435724762e-01,8.2935588708900287e-01,6.9098526767908142e-01,-1.6142945719721722e+00
7.9592050816090945e+06,2.2585795082709701e+01,1.1881128703407586e+00,2.1213203435724806e-01,8.2952199826038686e-01,6.9060069260332968e-01,-1.6144595401679689e+00
7.9592242580494797e+06,2.2580594589905179e+01,1.1879760779868733e+00,2.1213203435724853e-01,8.2968799228953805e-01,6.9021615139625037e-01,-1.6146244181214628e+00
7.9592434166899854e+06,2.2575395294540243e+01,1.1878393013824577e+00,2.1213203435724901e-01,8.2985386920050563e-01,6.8983164412688924e-01,-1.6147892061023186e+00
7.9592625575470040e+06,2.2570197196339191e+01,1.1877025405256989e+00,2.1213203435724942e-01,8.3001962901738247e-01,6.8944717086420892e-01,-1.6149539043801406e+00
7.9592816806369126e+06,2.2565000295026390e+01,1.1875657954147842e+00,2.1213203435724962e-01,8.3018527176430490e-01,6.8906273167708809e-01,-1.6151185132244736e+00
7.9593007859760765e+06,2.2559804590326209e+01,1.1874290660479001e+00,2.1213203435724964e-01,8.3035079746545437e-01,6.8867832663431461e-01,-1.6152830329048085e+00
7.9593198735808432e+06,2.2554610081963137e+01,1.1872923524232337e+00,2.1213203435724987e-01,8.3051620614505306e-01,6.8829395580459385e-01,-1.6154474636905773e+00
7.9593389434675444e+06,2.2549416769661732e+01,1.1871556545389734e+00,2.1213203435725006e-01,8.3068149782736911e-01,6.8790961925654970e-01,-1.6156118058511539e+00
7.9593579956524996e+06,2.2544224653146578e+01,1.1870189723933064e+00,2.1213203435725037e-01,8.3084667253671396e-01,6.8752531705871622e-01,-1.6157760596558590e+00
7.9593770301520107e+06,2.2539033732142329e+01,1.1868823059844205e+00,2.1213203435725075e-01,8.3101173029744269e-01,6.8714104927954434e-01,-1.6159402253739565e+00
7.9593960469823666e+06,2.2533844006373737e+01,1.1867456553105045e+00,2.1213203435725120e-01,8.3117667113395322e-01,6.8675681598740257e-01,-1.6161043032746549e+00
7.9594150461598402e+06,2.2528655475565579e+01,1.1866090203697461e+00,2.1213203435725161e-01,8.3134149507068833e-01,6.8637261725057219e-01,-1.6162682936271109e+00
7.9594340277006896e+06,2.2523468139442699e+01,1.1864724011603340e+00,2.1213203435725214e-01,8.3150620213213278e-01,6.8598845313725032e-01,-1.6164321967004271e+00
7.9594529916211581e+06,2.2518281997730035e+01,1.1863357976804574e+00,2.1213203435725247e-01,8.3167079234281516e-01,6.8560432371555291e-01,-1.6165960127636527e+00
7.9594719379374739e+06,2.2513097050152563e+01,1.1861992099283052e+00,2.1213203435725259e-01,8.3183526572730748e-01,6.8522022905350910e-01,-1.6167597420857864e+00
7.9594908666658504e+06,2.2507913296435309e+01,1.1860626379020658e+00,2.1213203435725267e-01,8.3199962231022340e-01,6.8483616921906187e-01,-1.6169233849357780e+00
7.9595097778224871e+06,2.2502730736303409e+01,1.1859260815999297e+00,2.1213203435725284e-01,8.3216386211621840e-01,6.8445214428007517e-01,-1.6170869415825244e+00
7.9595286714235665e+06,2.2497549369482019e+01,1.1857895410200860e+00,2.1213203435725306e-01,8.3232798516999340e-01,6.8406815430432499e-01,-1.6172504122948750e+00
7.9595475474852584e+06,2.2492369195696362e+01,1.1856530161607242e+00,2.1213203435725331e-01,8.3249199149629138e-01,6.8368419935950508e-01,-1.6174137973416289e+00
7.9595664060237166e+06,2.2487190214671749e+01,1.1855165070200349e+00,2.1213203435725381e-01,8.3265588111989686e-01,6.8330027951322558e-01,-1.6175770969915371e+00
7.9595852470550798e+06,2.2482012426133565e+01,1.1853800135962087e+00,2.1213203435725420e-01,8.3281965406563763e-01,6.8291639483301703e-01,-1.6177403115133020e+00
7.9596040705954731e+06,2.2476835829807182e+01,1.1852435358874347e+00,2.1213203435725470e-01,8.3298331035838591e-01,6.8253254538631791e-01,-1.6179034411755819e+00
7.9596228766610064e+06,2.2471660425418115e+01,1.1851070738919045e+00,2.1213203435725511e-01,8.3314685002305433e-01,6.8214873124049102e-01,-1.6180664862469867e+00
7.9596416652677730e+06,2.2466486212691926e+01,1.1849706276078094e+00,2.1213203435725542e-01,8.3331027308459771e-01,6.8176495246281577e-01,-1.6182294469960807e+00
7.9596604364318540e+06,2.2461313191354215e+01,1.1848341970333396e+00,2.1213203435725542e-01,8.3347357956801504e-01,6.8138120912048439e-01,-1.6183923236913851e+00
7.9596791901693149e+06,2.2456141361130648e+01,1.1846977821666864e+00,2.1213203435725542e-01,8.3363676949834520e-01,6.8099750128060788e-01,-1.6185551166013774e+00
7.9596979264962049e+06,2.2450970721746991e+01,1.1845613830060420e+00,2.1213203435725539e-01,8.3379984290066866e-01,6.8061382901021628e-01,-1.6187178259944908e+00
7.9597166454285616e+06,2.2445801272929028e+01,1.1844249995495977e+00,2.1213203435725525e-01,8.3396279980011057e-01,6.8023019237625448e-01,-1.6188804521391162e+00
7.9597353469824046e+06,2.2440633014402625e+01,1.1842886317955450e+00,2.1213203435725511e-01,8.3412564022183566e-01,6.7984659144558557e-01,-1.6190429953036038e+00
7.9597540311737414e+06,2.2435465945893725e+01,1.1841522797420769e+00,2.1213203435725492e-01,8.3428836419105157e-01,6.7946302628499144e-01,-1.6192054557562605e+00
7.9597726980185630e+06,2.2430300067128311e+01,1.1840159433873851e+00,2.1213203435725475e-01,8.3445097173300731e-01,6.7907949696117087e-01,-1.6193678337653543e+00
7.9597913475328460e+06,2.2425135377832429e+01,1.1838796227296620e+00,2.1213203435725464e-01,8.3461346287299398e-01,6.7869600354073834e-01,-1.6195301295991138e+00
7.9598099797325544e+06,2.2419971877732220e+01,1.1837433177671008e+00,2.1213203435725458e-01,8.3477583763634333e-01,6.7831254609023051e-01,-1.6196923435257273e+00
7.9598285946336342e+06,2.2414809566553853e+01,1.1836070284978946e+00,2.1213203435725472e-01,8.3493809604842917e-01,6.7792912467609900e-01,-1.6198544758133451e+00
7.9598471922520194e+06,2.2409648444023563e+01,1.1834707549202357e+00,2.1213203435725486e-01,8.3510023813466816e-01,6.7754573936471341e-01,-1.6200165267300801e+00
7.9598657726036282e+06,2.2404488509867669e+01,1.1833344970323181e+00,2.1213203435725525e-01,8.3526226392051561e-01,6.7716239022236335e-01,-1.6201784965440080e+00
7.9598843357043639e+06,2.2399329763812567e+01,1.1831982548323359e+00,2.1213203435725558e-01,8.3542417343147013e-01,6.7677907731525910e-01,-1.6203403855231675e+00
7.9599028815701166e+06,2.2394172205584638e+01,1.1830620283184816e+00,2.1213203435725606e-01,8.3558596669307195e-01,6.7639580070952199e-01,-1.6205021939355635e+00
7.9599214102167599e+06,2.2389015834910410e+01,1.1829258174889501e+00,2.1213203435725653e-01,8.3574764373090049e-01,6.7601256047119906e-01,-1.6206639220491645e+00
7.9599399216601551e+06,2.2383860651516446e+01,1.1827896223419352e+00,2.1213203435725697e-01,8.3590920457057794e-01,6.7562935666625412e-01,-1.6208255701319045e+00
7.9599584159161467e+06,2.2378706655129367e+01,1.1826534428756319e+00,2.1213203435725719e-01,8.3607064923776708e-01,6.7524618936057001e-01,-1.6209871384516845e+00
7.9599768930005664e+06,2.2373553845475840e+01,1.1825172790882339e+00,2.1213203435725722e-01,8.3623197775817182e-01,6.7486305861994589e-01,-1.6211486272763738e+00
7.9599953529292298e+06,2.2368402222282636e+01,1.1823811309779366e+00,2.1213203435725722e-01,8.3639319015753433e-01,6.7447996451010328e-01,-1.6213100368738094e+00
7.9600137957179397e+06,2.2363251785276560e+01,1.1822449985429353e+00,2.1213203435725714e-01,8.3655428646163976e-01,6.7409690709668124e-01,-1.6214713675117973e+00
7.9600322213824838e+06,2.2358102534184471e+01,1.1821088817814243e+00,2.1213203435725714e-01,8.3671526669631302e-01,6.7371388644523700e-01,-1.6216326194581128e+00
7.9600506299386332e+06,2.2352954468733330e+01,1.1819727806916001e+00,2.1213203435725700e-01,8.3687613088742052e-01,6.7333090262125095e-01,-1.6217937929805002e+00
7.9600690214021485e+06,2.2347807588650131e+01,1.1818366952716577e+00,2.1213203435725689e-01,8.3703687906086754e-01,6.7294795569011989e-01,-1.6219548883466763e+00
7.9600873957887720e+06,2.2342661893661916e+01,1.1817006255197928e+00,2.1213203435725680e-01,8.3719751124260144e-01,6.7256504571715880e-01,-1.6221159058243289e+00
7.9601057531142337e+06,2.2337517383495843e+01,1.1815645714342022e+00,2.1213203435725667e-01,8.3735802745860877e-01,6.7218217276760850e-01,-1.6222768456811172e+00
7.9601240933942506e+06,2.2332374057879083e+01,1.1814285330130818e+00,2.1213203435725675e-01,8.3751842773491558e-01,6.7179933690662308e-01,-1.6224377081846746e+00
7.9601424166445201e+06,2.2327231916538878e+01,1.1812925102546277e+00,2.1213203435725680e-01,8.3767871209759082e-01,6.7141653819927993e-01,-1.6225984936026077e+00
7.9601607228807304e+06,2.2322090959202558e+01,1.1811565031570372e+00,2.1213203435725697e-01,8.3783888057274047e-01,6.7103377671057673e-01,-1.6227592022024968e+00
7.9601790121185537e+06,2.2316951185597514e+01,1.1810205117185073e+00,2.1213203435725714e-01,8.3799893318651220e-01,6.7065105250543267e-01,-1.6229198342518976e+00
7.9601972843736457e+06,2.2311812595451151e+01,1.1808845359372342e+00,2.1213203435725742e-01,8.3815886996509359e-01,6.7026836564868209e-01,-1.6230803900183433e+00
7.9602155396616515e+06,2.2306675188490985e+01,1.1807485758114158e+00,2.1213203435725769e-01,8.3831869093471179e-01,6.6988571620508452e-01,-1.6232408697693408e+00
7.9602337779981988e+06,2.2301538964444600e+01,1.1806126313392498e+00,2.1213203435725803e-01,8.3847839612163311e-01,6.6950310423931969e-01,-1.6234012737723758e+00
7.9602519993989021e+06,2.2296403923039605e+01,1.1804767025189338e+00,2.1213203435725828e-01,8.3863798555216484e-01,6.6912052981598735e-01,-1.6235616022949118e+00
7.9602702038793620e+06,2.2291270064003687e+01,1.1803407893486653e+00,2.1213203435725841e-01,8.3879745925265348e-01,6.6873799299960657e-01,-1.6237218556043911e+00
7.9602883914551632e+06,2.2286137387064620e+01,1.1802048918266432e+00,2.1213203435725841e-01,8.3895681724948368e-01,6.6835549385462067e-01,-1.6238820339682336e+00
7.9603065621418785e+06,2.2281005891950208e+01,1.1800690099510656e+00,2.1213203435725847e-01,8.3911605956908053e-01,6.6797303244538975e-01,-1.6240421376538439e+00
7.9603247159550646e+06,2.2275875578388320e+01,1.1799331437201304e+00,2.1213203435725853e-01,8.3927518623790842e-01,6.6759060883619725e-01,-1.6242021669286038e+00
7.9603428529102635e+06,2.2270746446106916e+01,1.1797972931320373e+00,2.1213203435725855e-01,8.3943419728247060e-01,6.6720822309124850e-01,-1.6243621220598776e+00
7.9603609730230048e+06,2.2265618494833994e+01,1.1796614581849847e+00,2.1213203435725864e-01,8.3959309272930949e-01,6.6682587527467008e-01,-1.6245220033150114e+00
7.9603790763088018e+06,2.2260491724297609e+01,1.1795256388771720e+00,2.1213203435725866e-01,8.3975187260500805e-01,6.6644356545050809e-01,-1.6246818109613357e+00
7.9603971627831561e+06,2.2255366134225913e+01,1.1793898352067986e+00,2.1213203435725869e-01,8.3991053693618634e-01,6.6606129368273315e-01,-1.6248415452661633e+00
7.9604152324615521e+06,2.2250241724347081e+01,1.1792540471720641e+00,2.1213203435725880e-01,8.4006908574950445e-01,6.6567906003523480e-01,-1.6250012064967918e+00
7.9604332853594637e+06,2.2245118494389363e+01,1.1791182747711677e+00,2.1213203435725883e-01,8.4022751907166193e-01,6.6529686457182569e-01,-1.6251607949205047e+00
7.9604513214923460e+06,2.2239996444081097e+01,1.1789825180023106e+00,2.1213203435725897e-01,8.4038583692939484e-01,6.6491470735624170e-01,-1.6253203108045700e+00
