# BBH Simulation Data 
# Initial Conditions: q=0.25, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2418974431350583e+07,1.2644748361147686e+01,5.6895127914908572e-01,1.4142135623764218e-01,7.8966520766198312e-01,7.6814391589748965e-01,-1.3304618048638583e+00
1.2418977145362224e+07,1.2641836844301523e+01,5.6888577343269808e-01,1.4142135623764229e-01,7.8972170800771790e-01,7.6791289849614663e-01,-1.3264657389724117e+00
1.2418979856754849e+07,1.2638925997846743e+01,5.6882027525825474e-01,1.4142135623764235e-01,7.8977812335746134e-01,7.6768216055128580e-01,-1.3224704712872382e+00
1.2418982565530894e+07,1.2636015821628991e+01,5.6875478462488760e-01,1.4142135623764240e-01,7.8983445290277476e-01,7.6745170561811193e-01,-1.3184760015408019e+00
1.2418985271692799e+07,1.2633106315493936e+01,5.6868930153172825e-01,1.4142135623764249e-01,7.8989069583815241e-01,7.6722153724370934e-01,-1.3144823294818346e+00
1.2418987975242998e+07,1.2630197479287283e+01,5.6862382597790828e-01,1.4142135623764257e-01,7.8994685136102971e-01,7.6699165896698895e-01,-1.3104894548753809e+00
1.2418990676183920e+07,1.2627289312854789e+01,5.6855835796256016e-01,1.4142135623764263e-01,7.9000291867178807e-01,7.6676207431864130e-01,-1.3064973775028508e+00
1.2418993374517998e+07,1.2624381816042227e+01,5.6849289748481568e-01,1.4142135623764271e-01,7.9005889697376119e-01,7.6653278682107850e-01,-1.3025060971619886e+00
1.2418996070247656e+07,1.2621474988695411e+01,5.6842744454380689e-01,1.4142135623764282e-01,7.9011478547324410e-01,7.6630379998838594e-01,-1.2985156136669342e+00
1.2418998763375320e+07,1.2618568830660204e+01,5.6836199913866636e-01,1.4142135623764282e-01,7.9017058337949697e-01,7.6607511732627076e-01,-1.2945259268482618e+00
1.2419001453903411e+07,1.2615663341782485e+01,5.6829656126852612e-01,1.4142135623764293e-01,7.9022628990475074e-01,7.6584674233200889e-01,-1.2905370365529583e+00
1.2419004141834350e+07,1.2612758521908175e+01,5.6823113093251887e-01,1.4142135623764301e-01,7.9028190426421674e-01,7.6561867849439413e-01,-1.2865489426444774e+00
1.2419006827170551e+07,1.2609854370883241e+01,5.6816570812977718e-01,1.4142135623764307e-01,7.9033742567608911e-01,7.6539092929368935e-01,-1.2825616450027728e+00
1.2419009509914432e+07,1.2606950888553675e+01,5.6810029285943353e-01,1.4142135623764315e-01,7.9039285336155285e-01,7.6516349820157203e-01,-1.2785751435242902e+00
1.2419012190068401e+07,1.2604048074765497e+01,5.6803488512062084e-01,1.4142135623764324e-01,7.9044818654478910e-01,7.6493638868108516e-01,-1.2745894381219964e+00
1.2419014867634872e+07,1.2601145929364780e+01,5.6796948491247179e-01,1.4142135623764329e-01,7.9050342445298150e-01,7.6470960418658718e-01,-1.2706045287254240e+00
1.2419017542616248e+07,1.2598244452197637e+01,5.6790409223411986e-01,1.4142135623764340e-01,7.9055856631631993e-01,7.6448314816370133e-01,-1.2666204152806906e+00
1.2419020215014938e+07,1.2595343643110178e+01,5.6783870708469730e-01,1.4142135623764343e-01,7.9061361136801056e-01,7.6425702404926066e-01,-1.2626370977504453e+00
1.2419022884833340e+07,1.2592443501948587e+01,5.6777332946333781e-01,1.4142135623764351e-01,7.9066855884427578e-01,7.6403123527126537e-01,-1.2586545761140011e+00
1.2419025552073855e+07,1.2589544028559077e+01,5.6770795936917473e-01,1.4142135623764360e-01,7.9072340798436380e-01,7.6380578524882792e-01,-1.2546728503672910e+00
1.2419028216738882e+07,1.2586645222787883e+01,5.6764259680134110e-01,1.4142135623764371e-01,7.9077815803055307e-01,7.6358067739212321e-01,-1.2506919205228766e+00
1.2419030878830813e+07,1.2583747084481278e+01,5.6757724175897051e-01,1.4142135623764374e-01,7.9083280822815782e-01,7.6335591510233969e-01,-1.2467117866099846e+00
1.2419033538352042e+07,1.2580849613485587e+01,5.6751189424119663e-01,1.4142135623764382e-01,7.9088735782553088e-01,7.6313150177163058e-01,-1.2427324486745488e+00
1.2419036195304958e+07,1.2577952809647151e+01,5.6744655424715307e-01,1.4142135623764390e-01,7.9094180607407294e-01,7.6290744078306139e-01,-1.2387539067791740e+00
1.2419038849691952e+07,1.2575056672812348e+01,5.6738122177597328e-01,1.4142135623764399e-01,7.9099615222823516e-01,7.6268373551056334e-01,-1.2347761610031771e+00
1.2419041501515403e+07,1.2572161202827610e+01,5.6731589682679173e-01,1.4142135623764401e-01,7.9105039554552425e-01,7.6246038931888427e-01,-1.2307992114426327e+00
1.2419044150777699e+07,1.2569266399539385e+01,5.6725057939874191e-01,1.4142135623764412e-01,7.9110453528650715e-01,7.6223740556353692e-01,-1.2268230582103319e+00
1.2419046797481218e+07,1.2566372262794156e+01,5.6718526949095782e-01,1.4142135623764415e-01,7.9115857071481932e-01,7.6201478759075125e-01,-1.2228477014358206e+00
1.2419049441628339e+07,1.2563478792438461e+01,5.6711996710257417e-01,1.4142135623764426e-01,7.9121250109716301e-01,7.6179253873742758e-01,-1.2188731412654474e+00
1.2419052083221436e+07,1.2560585988318854e+01,5.6705467223272465e-01,1.4142135623764432e-01,7.9126632570331901e-01,7.6157066233108539e-01,-1.2148993778623121e+00
1.2419054722262882e+07,1.2557693850281925e+01,5.6698938488054373e-01,1.4142135623764437e-01,7.9132004380614662e-01,7.6134916168981503e-01,-1.2109264114063163e+00
1.2419057358755048e+07,1.2554802378174312e+01,5.6692410504516610e-01,1.4142135623764443e-01,7.9137365468158982e-01,7.6112804012223256e-01,-1.2069542420941826e+00
1.2419059992700303e+07,1.2551911571842693e+01,5.6685883272572646e-01,1.4142135623764454e-01,7.9142715760868065e-01,7.6090730092742853e-01,-1.2029828701394614e+00
1.2419062624101011e+07,1.2549021431133744e+01,5.6679356792135882e-01,1.4142135623764465e-01,7.9148055186954680e-01,7.6068694739491804e-01,-1.1990122957724789e+00
1.2419065252959538e+07,1.2546131955894214e+01,5.6672831063119833e-01,1.4142135623764468e-01,7.9153383674941247e-01,7.6046698280459990e-01,-1.1950425192404535e+00
1.2419067879278243e+07,1.2543243145970884e+01,5.6666306085438001e-01,1.4142135623764476e-01,7.9158701153660338e-01,7.6024741042670296e-01,-1.1910735408074407e+00
1.2419070503059486e+07,1.2540355001210555e+01,5.6659781859003866e-01,1.4142135623764482e-01,7.9164007552255200e-01,7.6002823352174109e-01,-1.1871053607543387e+00
1.2419073124305621e+07,1.2537467521460062e+01,5.6653258383730909e-01,1.4142135623764487e-01,7.9169302800180141e-01,7.5980945534046274e-01,-1.1831379793789023e+00
1.2419075743019003e+07,1.2534580706566297e+01,5.6646735659532699e-01,1.4142135623764499e-01,7.9174586827200832e-01,7.5959107912381030e-01,-1.1791713969957878e+00
1.2419078359201986e+07,1.2531694556376166e+01,5.6640213686322716e-01,1.4142135623764507e-01,7.9179859563394817e-01,7.5937310810286796e-01,-1.1752056139365004e+00
1.2419080972856915e+07,1.2528809070736614e+01,5.6633692464014518e-01,1.4142135623764507e-01,7.9185120939151976e-01,7.5915554549881403e-01,-1.1712406305494314e+00
1.2419083583986139e+07,1.2525924249494633e+01,5.6627171992521641e-01,1.4142135623764521e-01,7.9190370885174455e-01,7.5893839452287937e-01,-1.1672764471998798e+00
1.2419086192592002e+07,1.2523040092497240e+01,5.6620652271757654e-01,1.4142135623764523e-01,7.9195609332477790e-01,7.5872165837629735e-01,-1.1633130642700196e+00
1.2419088798676845e+07,1.2520156599591481e+01,5.6614133301636083e-01,1.4142135623764532e-01,7.9200836212390502e-01,7.5850534025025695e-01,-1.1593504821589129e+00
1.2419091402243009e+07,1.2517273770624458e+01,5.6607615082070561e-01,1.4142135623764540e-01,7.9206051456555027e-01,7.5828944332586112e-01,-1.1553887012825532e+00
1.2419094003292831e+07,1.2514391605443290e+01,5.6601097612974638e-01,1.4142135623764548e-01,7.9211254996927760e-01,7.5807397077407412e-01,-1.1514277220738072e+00
1.2419096601828646e+07,1.2511510103895130e+01,5.6594580894261903e-01,1.4142135623764551e-01,7.9216446765779558e-01,7.5785892575568259e-01,-1.1474675449824467e+00
1.2419099197852787e+07,1.2508629265827187e+01,5.6588064925845993e-01,1.4142135623764560e-01,7.9221626695695824e-01,7.5764431142124578e-01,-1.1435081704751751e+00
1.2419101791367581e+07,1.2505749091086685e+01,5.6581549707640499e-01,1.4142135623764565e-01,7.9226794719577276e-01,7.5743013091105105e-01,-1.1395495990355755e+00
1.2419104382375361e+07,1.2502869579520883e+01,5.6575035239559035e-01,1.4142135623764573e-01,7.9231950770639825e-01,7.5721638735506913e-01,-1.1355918311641371e+00
1.2419106970878448e+07,1.2499990730977087e+01,5.6568521521515258e-01,1.4142135623764582e-01,7.9237094782415129e-01,7.5700308387290971e-01,-1.1316348673782666e+00
1.2419109556879168e+07,1.2497112545302647e+01,5.6562008553422849e-01,1.4142135623764585e-01,7.9242226688750872e-01,7.5679022357377701e-01,-1.1276787082122888e+00
1.2419112140379842e+07,1.2494235022344906e+01,5.6555496335195377e-01,1.4142135623764596e-01,7.9247346423810960e-01,7.5657780955641984e-01,-1.1237233542173715e+00
1.2419114721382786e+07,1.2491358161951286e+01,5.6548984866746554e-01,1.4142135623764601e-01,7.9252453922076005e-01,7.5636584490909631e-01,-1.1197688059616404e+00
1.2419117299890319e+07,1.2488481963969233e+01,5.6542474147990063e-01,1.4142135623764607e-01,7.9257549118343396e-01,7.5615433270952226e-01,-1.1158150640301017e+00
1.2419119875904752e+07,1.2485606428246218e+01,5.6535964178839593e-01,1.4142135623764618e-01,7.9262631947727724e-01,7.5594327602483025e-01,-1.1118621290246344e+00
1.2419122449428400e+07,1.2482731554629746e+01,5.6529454959208791e-01,1.4142135623764621e-01,7.9267702345661051e-01,7.5573267791152443e-01,-1.1079100015640080e+00
1.2419125020463569e+07,1.2479857342967374e+01,5.6522946489011427e-01,1.4142135623764629e-01,7.9272760247893037e-01,7.5552254141543895e-01,-1.1039586822838909e+00
1.2419127589012567e+07,1.2476983793106681e+01,5.6516438768161181e-01,1.4142135623764637e-01,7.9277805590491335e-01,7.5531286957169197e-01,-1.1000081718368060e+00
1.2419130155077700e+07,1.2474110904895275e+01,5.6509931796571755e-01,1.4142135623764640e-01,7.9282838309841874e-01,7.5510366540464391e-01,-1.0960584708921373e+00
1.2419132718661269e+07,1.2471238678180821e+01,5.6503425574156929e-01,1.4142135623764648e-01,7.9287858342648865e-01,7.5489493192785473e-01,-1.0921095801361589e+00
1.2419135279765574e+07,1.2468367112811002e+01,5.6496920100830439e-01,1.4142135623764654e-01,7.9292865625935371e-01,7.5468667214403917e-01,-1.0881615002719680e+00
1.2419137838392913e+07,1.2465496208633530e+01,5.6490415376505998e-01,1.4142135623764662e-01,7.9297860097043227e-01,7.5447888904502514e-01,-1.0842142320194987e+00
1.2419140394545581e+07,1.2462625965496176e+01,5.6483911401097409e-01,1.4142135623764673e-01,7.9302841693633497e-01,7.5427158561171348e-01,-1.0802677761155499e+00
1.2419142948225873e+07,1.2459756383246729e+01,5.6477408174518451e-01,1.4142135623764679e-01,7.9307810353686581e-01,7.5406476481403173e-01,-1.0763221333137154e+00
1.2419145499436079e+07,1.2456887461733006e+01,5.6470905696682883e-01,1.4142135623764684e-01,7.9312766015502401e-01,7.5385842961089322e-01,-1.0723773043843927e+00
1.2419148048178485e+07,1.2454019200802877e+01,5.6464403967504495e-01,1.4142135623764690e-01,7.9317708617700644e-01,7.5365258295015858e-01,-1.0684332901148021e+00
1.2419150594455380e+07,1.2451151600304252e+01,5.6457902986897146e-01,1.4142135623764696e-01,7.9322638099220932e-01,7.5344722776858941e-01,-1.0644900913089543e+00
1.2419153138269048e+07,1.2448284660085037e+01,5.6451402754774571e-01,1.4142135623764707e-01,7.9327554399323064e-01,7.5324236699180880e-01,-1.0605477087875805e+00
1.2419155679621769e+07,1.2445418379993214e+01,5.6444903271050650e-01,1.4142135623764707e-01,7.9332457457587269e-01,7.5303800353426131e-01,-1.0566061433882292e+00
1.2419158218515825e+07,1.2442552759876790e+01,5.6438404535639197e-01,1.4142135623764715e-01,7.9337347213913989e-01,7.5283414029917051e-01,-1.0526653959651751e+00
1.2419160754953491e+07,1.2439687799583798e+01,5.6431906548454069e-01,1.4142135623764723e-01,7.9342223608524598e-01,7.5263078017849827e-01,-1.0487254673894104e+00
1.2419163288937042e+07,1.2436823498962301e+01,5.6425409309409091e-01,1.4142135623764729e-01,7.9347086581961224e-01,7.5242792605290321e-01,-1.0447863585486354e+00
1.2419165820468750e+07,1.2433959857860422e+01,5.6418912818418165e-01,1.4142135623764734e-01,7.9351936075086915e-01,7.5222558079170365e-01,-1.0408480703472760e+00
1.2419168349550888e+07,1.2431096876126295e+01,5.6412417075395138e-01,1.4142135623764746e-01,7.9356772029085898e-01,7.5202374725283416e-01,-1.0369106037064062e+00
1.2419170876185723e+07,1.2428234553608092e+01,5.6405922080253890e-01,1.4142135623764746e-01,7.9361594385463774e-01,7.5182242828280599e-01,-1.0329739595637644e+00
1.2419173400375519e+07,1.2425372890154037e+01,5.6399427832908322e-01,1.4142135623764754e-01,7.9366403086047332e-01,7.5162162671666921e-01,-1.0290381388737502e+00
1.2419175922122544e+07,1.2422511885612371e+01,5.6392934333272360e-01,1.4142135623764759e-01,7.9371198072985083e-01,7.5142134537797212e-01,-1.0251031426073645e+00
1.2419178441429054e+07,1.2419651539831371e+01,5.6386441581259872e-01,1.4142135623764765e-01,7.9375979288747145e-01,7.5122158707872111e-01,-1.0211689717522059e+00
1.2419180958297312e+07,1.2416791852659365e+01,5.6379949576784816e-01,1.4142135623764773e-01,7.9380746676125336e-01,7.5102235461934330e-01,-1.0172356273124785e+00
1.2419183472729573e+07,1.2413932823944700e+01,5.6373458319761127e-01,1.4142135623764782e-01,7.9385500178233470e-01,7.5082365078864610e-01,-1.0133031103089187e+00
1.2419185984728094e+07,1.2411074453535756e+01,5.6366967810102708e-01,1.4142135623764790e-01,7.9390239738507296e-01,7.5062547836377913e-01,-1.0093714217787984e+00
1.2419188494295124e+07,1.2408216741280960e+01,5.6360478047723539e-01,1.4142135623764790e-01,7.9394965300704712e-01,7.5042784011019747e-01,-1.0054405627759178e+00
1.2419191001432916e+07,1.2405359687028783e+01,5.6353989032537621e-01,1.4142135623764798e-01,7.9399676808905617e-01,7.5023073878162094e-01,-1.0015105343705770e+00
1.2419193506143717e+07,1.2402503290627692e+01,5.6347500764458847e-01,1.4142135623764809e-01,7.9404374207512307e-01,7.5003417711999643e-01,-9.9758133764948576e-01
1.2419196008429773e+07,1.2399647551926224e+01,5.6341013243401250e-01,1.4142135623764812e-01,7.9409057441249431e-01,7.4983815785546304e-01,-9.9365297371584027e-01
1.2419198508293327e+07,1.2396792470772946e+01,5.6334526469278823e-01,1.4142135623764820e-01,7.9413726455163913e-01,7.4964268370631248e-01,-9.8972544368924265e-01
1.2419201005736619e+07,1.2393938047016452e+01,5.6328040442005545e-01,1.4142135623764826e-01,7.9418381194625287e-01,7.4944775737894942e-01,-9.8579874870566786e-01
1.2419203500761893e+07,1.2391084280505362e+01,5.6321555161495440e-01,1.4142135623764832e-01,7.9423021605325517e-01,7.4925338156786025e-01,-9.8187288991743815e-01
1.2419205993371380e+07,1.2388231171088359e+01,5.6315070627662545e-01,1.4142135623764840e-01,7.9427647633279153e-01,7.4905955895557252e-01,-9.7794786849323845e-01
1.2419208483567320e+07,1.2385378718614133e+01,5.6308586840420871e-01,1.4142135623764845e-01,7.9432259224823443e-01,7.4886629221261714e-01,-9.7402368561802133e-01
1.2419210971351940e+07,1.2382526922931417e+01,5.6302103799684466e-01,1.4142135623764851e-01,7.9436856326618199e-01,7.4867358399749595e-01,-9.7010034249301713e-01
1.2419213456727475e+07,1.2379675783888992e+01,5.6295621505367388e-01,1.4142135623764857e-01,7.9441438885646010e-01,7.4848143695664382e-01,-9.6617784033571419e-01
1.2419215939696152e+07,1.2376825301335659e+01,5.6289139957383705e-01,1.4142135623764865e-01,7.9446006849212125e-01,7.4828985372439139e-01,-9.6225618037979088e-01
1.2419218420260195e+07,1.2373975475120249e+01,5.6282659155647441e-01,1.4142135623764873e-01,7.9450560164944584e-01,7.4809883692293211e-01,-9.5833536387509233e-01
1.2419220898421830e+07,1.2371126305091650e+01,5.6276179100072732e-01,1.4142135623764879e-01,7.9455098780794176e-01,7.4790838916228575e-01,-9.5441539208764148e-01
1.2419223374183277e+07,1.2368277791098768e+01,5.6269699790573668e-01,1.4142135623764887e-01,7.9459622645034456e-01,7.4771851304026338e-01,-9.5049626629954465e-01
1.2419225847546756e+07,1.2365429932990539e+01,5.6263221227064308e-01,1.4142135623764887e-01,7.9464131706261798e-01,7.4752921114243198e-01,-9.4657798780898095e-01
1.2419228318514483e+07,1.2362582730615950e+01,5.6256743409458787e-01,1.4142135623764895e-01,7.9468625913395197e-01,7.4734048604208025e-01,-9.4266055793019166e-01
1.2419230787088675e+07,1.2359736183824024e+01,5.6250266337671251e-01,1.4142135623764898e-01,7.9473105215676587e-01,7.4715234030018662e-01,-9.3874397799342746e-01
1.2419233253271544e+07,1.2356890292463790e+01,5.6243790011615780e-01,1.4142135623764904e-01,7.9477569562670558e-01,7.4696477646537951e-01,-9.3482824934486508e-01
1.2419235717065303e+07,1.2354045056384340e+01,5.6237314431206542e-01,1.4142135623764912e-01,7.9482018904264429e-01,7.4677779707390934e-01,-9.3091337334665702e-01
1.2419238178472156e+07,1.2351200475434801e+01,5.6230839596357718e-01,1.4142135623764915e-01,7.9486453190668238e-01,7.4659140464961404e-01,-9.2699935137684886e-01
1.2419240637494311e+07,1.2348356549464318e+01,5.6224365506983420e-01,1.4142135623764923e-01,7.9490872372414645e-01,7.4640560170388126e-01,-9.2308618482931870e-01
1.2419243094133973e+07,1.2345513278322073e+01,5.6217892162997829e-01,1.4142135623764931e-01,7.9495276400359016e-01,7.4622039073561952e-01,-9.1917387511376636e-01
1.2419245548393345e+07,1.2342670661857303e+01,5.6211419564315135e-01,1.4142135623764934e-01,7.9499665225679261e-01,7.4603577423122613e-01,-9.1526242365569610e-01
1.2419248000274623e+07,1.2339828699919256e+01,5.6204947710849540e-01,1.4142135623764940e-01,7.9504038799875765e-01,7.4585175466455134e-01,-9.1135183189631574e-01
1.2419250449780008e+07,1.2336987392357219e+01,5.6198476602515213e-01,1.4142135623764948e-01,7.9508397074771509e-01,7.4566833449686676e-01,-9.0744210129253722e-01
1.2419252896911696e+07,1.2334146739020532e+01,5.6192006239226389e-01,1.4142135623764954e-01,7.9512740002511773e-01,7.4548551617683756e-01,-9.0353323331694613e-01
1.2419255341671878e+07,1.2331306739758549e+01,5.6185536620897281e-01,1.4142135623764959e-01,7.9517067535564279e-01,7.4530330214048290e-01,-8.9962522945771273e-01
1.2419257784062747e+07,1.2328467394420660e+01,5.6179067747442113e-01,1.4142135623764968e-01,7.9521379626718980e-01,7.4512169481115242e-01,-8.9571809121857537e-01
1.2419260224086491e+07,1.2325628702856307e+01,5.6172599618775132e-01,1.4142135623764968e-01,7.9525676229088038e-01,7.4494069659949080e-01,-8.9181182011882110e-01
1.2419262661745299e+07,1.2322790664914951e+01,5.6166132234810584e-01,1.4142135623764979e-01,7.9529957296105680e-01,7.4476030990340647e-01,-8.8790641769319056e-01
1.2419265097041354e+07,1.2319953280446084e+01,5.6159665595462716e-01,1.4142135623764981e-01,7.9534222781528241e-01,7.4458053710804339e-01,-8.8400188549185144e-01
1.2419267529976839e+07,1.2317116549299250e+01,5.6153199700645817e-01,1.4142135623764990e-01,7.9538472639433933e-01,7.4440138058574812e-01,-8.8009822508038182e-01
