# BBH Simulation Data 
# Initial Conditions: q=0.2, chi1=0.8, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.8784362084224746e+06,7.4659883640510117e+01,1.2000826524431665e+00,5.5390031192971834e-01,7.8406139034765276e-01,7.9300291596388761e-01,1.6577910755436165e+00
9.8825453545837849e+06,7.4642692827158754e+01,1.1999444819587095e+00,5.5390031192971645e-01,7.8275649431128214e-01,8.0036206085742867e-01,1.7307703143330251e+00
9.8866505532302503e+06,7.4625505972078500e+01,1.1998063273823920e+00,5.5390031192971467e-01,7.8145798132691757e-01,8.0762392188326149e-01,1.8032997810476525e+00
9.8907518097356465e+06,7.4608323074358026e+01,1.1996681887123832e+00,5.5390031192971279e-01,7.8017303618363021e-01,8.1475133352682927e-01,1.8754054896554966e+00
9.8948491304250993e+06,7.4591144133086104e+01,1.1995300659468515e+00,5.5390031192971112e-01,7.7890877796480873e-01,8.2170861213589097e-01,1.9471138703362720e+00
9.8989425225535370e+06,7.4573969147351676e+01,1.1993919590839652e+00,5.5390031192970945e-01,7.7767222015121695e-01,8.2846164884312623e-01,2.0184514394947146e+00
9.9030319942793027e+06,7.4556798116244067e+01,1.1992538681218943e+00,5.5390031192970768e-01,7.7647023097711099e-01,8.3497798899813980e-01,2.0894445187080617e+00
9.9071175546332914e+06,7.4539631038852633e+01,1.1991157930588074e+00,5.5390031192970590e-01,7.7530949427693918e-01,8.4122690011194434e-01,2.1601190009235953e+00
9.9111992134835683e+06,7.4522467914266997e+01,1.1989777338928742e+00,5.5390031192970446e-01,7.7419647106738176e-01,8.4717943007276342e-01,2.2305001616021740e+00
9.9152769814959355e+06,7.4505308741577068e+01,1.1988396906222645e+00,5.5390031192970290e-01,7.7313736211471995e-01,8.5280845714454045e-01,2.3006125121062393e+00
9.9193508700907044e+06,7.4488153519872881e+01,1.1987016632451479e+00,5.5390031192970157e-01,7.7213807174087346e-01,8.5808873301752442e-01,2.3704796923840132e+00
9.9234208913958501e+06,7.4471002248244645e+01,1.1985636517596947e+00,5.5390031192970035e-01,7.7120417312237188e-01,8.6299691995280603e-01,2.4401243998747049e+00
9.9274870581968501e+06,7.4453854925782920e+01,1.1984256561640754e+00,5.5390031192969924e-01,7.7034087533467621e-01,8.6751162285530459e-01,2.5095683515213922e+00
9.9315493838835880e+06,7.4436711551578327e+01,1.1982876764564601e+00,5.5390031192969780e-01,7.6955299238948327e-01,8.7161341692531391e-01,2.5788322757957411e+00
9.9356078823944330e+06,7.4419572124721810e+01,1.1981497126350202e+00,5.5390031192969680e-01,7.6884491450476899e-01,8.7528487137867450e-01,2.6479359316841276e+00
9.9396625681580957e+06,7.4402436644304444e+01,1.1980117646979260e+00,5.5390031192969602e-01,7.6822058183599762e-01,8.7851056959167562e-01,2.7168981516615482e+00
9.9437134560334142e+06,7.4385305109417516e+01,1.1978738326433489e+00,5.5390031192969524e-01,7.6768346088241324e-01,8.8127712591641161e-01,2.7857369057476857e+00
9.9477605612474829e+06,7.4368177519152610e+01,1.1977359164694603e+00,5.5390031192969458e-01,7.6723652376438289e-01,8.8357319932601974e-01,2.8544693838159256e+00
9.9518038993324451e+06,7.4351053872601383e+01,1.1975980161744320e+00,5.5390031192969402e-01,7.6688223054664661e-01,8.8538950398428373e-01,2.9231120933951438e+00
9.9558434860610534e+06,7.4333934168855862e+01,1.1974601317564355e+00,5.5390031192969380e-01,7.6662251475824639e-01,8.8671881678834508e-01,2.9916809702592744e+00
9.9598793373815827e+06,7.4316818407008142e+01,1.1973222632136431e+00,5.5390031192969347e-01,7.6645877223309189e-01,8.8755598190479512e-01,3.0601914991604340e+00
9.9639114693520777e+06,7.4299706586150549e+01,1.1971844105442266e+00,5.5390031192969336e-01,7.6639185336612270e-01,8.8789791230443560e-01,3.1286588420962498e+00
9.9679398980743717e+06,7.4282598705375733e+01,1.1970465737463587e+00,5.5390031192969347e-01,7.6642205884918435e-01,8.8774358829772082e-01,-3.0860873356328384e+00
9.9719646396281961e+06,7.4265494763776431e+01,1.1969087528182123e+00,5.5390031192969369e-01,7.6654913891866061e-01,8.8709405307743339e-01,-3.0176615010328529e+00
9.9759857100055311e+06,7.4248394760445578e+01,1.1967709477579596e+00,5.5390031192969402e-01,7.6677229611419062e-01,8.8595240528493602e-01,-2.9492339608958820e+00
9.9800031250454877e+06,7.4231298694476450e+01,1.1966331585637744e+00,5.5390031192969458e-01,7.6709019151500757e-01,8.8432378862822714e-01,-2.8807895000416650e+00
9.9840169003701545e+06,7.4214206564962424e+01,1.1964953852338294e+00,5.5390031192969502e-01,7.6750095438823818e-01,8.8221537859076549e-01,-2.8123125604774217e+00
9.9880270513215177e+06,7.4197118370997060e+01,1.1963576277662982e+00,5.5390031192969591e-01,7.6800219515243928e-01,8.7963636627695796e-01,-2.7437871208504387e+00
9.9920335928999018e+06,7.4180034111674260e+01,1.1962198861593549e+00,5.5390031192969680e-01,7.6859102153036063e-01,8.7659793944011022e-01,-2.6751965858095299e+00
9.9960365397044010e+06,7.4162953786087968e+01,1.1960821604111727e+00,5.5390031192969791e-01,7.6926405773782880e-01,8.7311326072887452e-01,-2.6065236877080649e+00
1.0000035905875249e+07,7.4145877393332512e+01,1.1959444505199266e+00,5.5390031192969902e-01,7.7001746653117409e-01,8.6919744316684155e-01,-2.5377504030922475e+00
1.0004031705038549e+07,7.4128804932502277e+01,1.1958067564837900e+00,5.5390031192970035e-01,7.7084697391418955e-01,8.6486752284344925e-01,-2.4688578864229607e+00
1.0008023950253202e+07,7.4111736402691903e+01,1.1956690783009378e+00,5.5390031192970168e-01,7.7174789628736729e-01,8.6014242874201763e-01,-2.3998264235067621e+00
1.0012012653960586e+07,7.4094671802996331e+01,1.1955314159695454e+00,5.5390031192970302e-01,7.7271516980748745e-01,8.5504294955883975e-01,-2.3306354071258344e+00
1.0015997827937454e+07,7.4077611132510526e+01,1.1953937694877865e+00,5.5390031192970435e-01,7.7374338171442292e-01,8.4959169727594952e-01,-2.2612633373855400e+00
1.0019979483252069e+07,7.4060554390329870e+01,1.1952561388538372e+00,5.5390031192970612e-01,7.7482680337407461e-01,8.4381306713896942e-01,-2.1916878493331264e+00
1.0023957630223997e+07,7.4043501575549811e+01,1.1951185240658728e+00,5.5390031192970779e-01,7.7595942478200497e-01,8.3773319355798848e-01,-2.1218857704070886e+00
1.0027932278387498e+07,7.4026452687266001e+01,1.1949809251220687e+00,5.5390031192970945e-01,7.7713499027084032e-01,8.3137990129693651e-01,-2.0518332102787236e+00
1.0031903436458789e+07,7.4009407724574416e+01,1.1948433420206006e+00,5.5390031192971134e-01,7.7834703516621329e-01,8.2478265114398108e-01,-1.9815056855903872e+00
1.0035871112307450e+07,7.3992366686571145e+01,1.1947057747596448e+00,5.5390031192971334e-01,7.7958892314017214e-01,8.1797247906685566e-01,-1.9108782819852781e+00
1.0039835312932022e+07,7.3975329572352464e+01,1.1945682233373769e+00,5.5390031192971512e-01,7.8085388401738276e-01,8.1098192765666965e-01,-1.8399258556273610e+00
1.0043796044439904e+07,7.3958296381014961e+01,1.1944306877519739e+00,5.5390031192971700e-01,7.8213505179784881e-01,8.0384496845702214e-01,-1.7686232760871634e+00
1.0047753312031854e+07,7.3941267111655364e+01,1.1942931680016124e+00,5.5390031192971889e-01,7.8342550266986899e-01,7.9659691357113049e-01,-1.6969457119894031e+00
1.0051707119991111e+07,7.3924241763370560e+01,1.1941556640844690e+00,5.5390031192972100e-01,7.8471829279803573e-01,7.8927431474975285e-01,-1.6248689601457615e+00
1.0055657471677480e+07,7.3907220335257790e+01,1.1940181759987212e+00,5.5390031192972300e-01,7.8600649568320280e-01,7.8191484800000410e-01,-1.5523698179790113e+00
1.0059604369526660e+07,7.3890202826414324e+01,1.1938807037425456e+00,5.5390031192972511e-01,7.8728323890399565e-01,7.7455718163762122e-01,-1.4794264978503704e+00
1.0063547815054651e+07,7.3873189235937815e+01,1.1937432473141201e+00,5.5390031192972700e-01,7.8854174006215028e-01,7.6724082565476492e-01,-1.4060190804132424e+00
1.0067487808867354e+07,7.3856179562926002e+01,1.1936058067116222e+00,5.5390031192972877e-01,7.8977534176707254e-01,7.6000596031164747e-01,-1.3321300022792981e+00
1.0071424350674890e+07,7.3839173806476836e+01,1.1934683819332301e+00,5.5390031192973088e-01,7.9097754550767507e-01,7.5289324201244168e-01,-1.2577445711404927e+00
1.0075357439310584e+07,7.3822171965688568e+01,1.1933309729771218e+00,5.5390031192973255e-01,7.9214204427226353e-01,7.4594358481559608e-01,-1.1828514990321919e+00
1.0079287072754668e+07,7.3805174039659548e+01,1.1931935798414752e+00,5.5390031192973421e-01,7.9326275378944067e-01,7.3919791638306043e-01,-1.1074434417469308e+00
1.0083213248162683e+07,7.3788180027488437e+01,1.1930562025244695e+00,5.5390031192973599e-01,7.9433384227465620e-01,7.3269690781148600e-01,-1.0315175296272741e+00
1.0087135961898761e+07,7.3771189928274012e+01,1.1929188410242830e+00,5.5390031192973743e-01,7.9534975857817658e-01,7.2648067762247459e-01,-9.5507587224123081e-01
1.0091055209573502e+07,7.3754203741115276e+01,1.1927814953390945e+00,5.5390031192973899e-01,7.9630525864064083e-01,7.2058847122008662e-01,-8.7812601701627224e-01
1.0094970986086167e+07,7.3737221465111503e+01,1.1926441654670836e+00,5.5390031192974065e-01,7.9719543017237071e-01,7.1505831833335376e-01,-8.0068134002104674e-01
1.0098883285670970e+07,7.3720243099362122e+01,1.1925068514064294e+00,5.5390031192974198e-01,7.9801571548200845e-01,7.0992667231458828e-01,-7.2276134605066822e-01
1.0102792101947101e+07,7.3703268642966734e+01,1.1923695531553116e+00,5.5390031192974321e-01,7.9876193238894355e-01,7.0522803660193567e-01,-6.4439185529584342e-01
1.0106697427972166e+07,7.3686298095025251e+01,1.1922322707119100e+00,5.5390031192974420e-01,7.9943029316243586e-01,7.0099458509489987e-01,-5.6560505542621298e-01
1.0110599256298937e+07,7.3669331454637714e+01,1.1920950040744043e+00,5.5390031192974509e-01,8.0001742143834831e-01,6.9725578453276338e-01,-4.8643940109361561e-01
1.0114497579034958e+07,7.3652368720904335e+01,1.1919577532409749e+00,5.5390031192974609e-01,8.0052036707196983e-01,6.9403802809215487e-01,-4.0693934774766788e-01
1.0118392387904784e+07,7.3635409892925665e+01,1.1918205182098023e+00,5.5390031192974687e-01,8.0093661889270684e-01,6.9136429020979873e-01,-3.2715491314993356e-01
1.0122283674314562e+07,7.3618454969802343e+01,1.1916832989790669e+00,5.5390031192974742e-01,8.0126411533342268e-01,6.8925381297842891e-01,-2.4714106781019213e-01
1.0126171429418411e+07,7.3601503950635234e+01,1.1915460955469495e+00,5.5390031192974776e-01,8.0150125291392638e-01,6.8772183426892852e-01,-1.6695696428324164e-01
1.0130055644186119e+07,7.3584556834525500e+01,1.1914089079116319e+00,5.5390031192974809e-01,8.0164689256473043e-01,6.8677936694814212e-01,-8.6665024202634458e-02
1.0133936309471812e+07,7.3567613620574363e+01,1.1912717360712941e+00,5.5390031192974820e-01,8.0170036378361353e-01,6.8643303718848703e-01,-6.3299103591568156e-03
1.0137813416082906e+07,7.3550674307883426e+01,1.1911345800241184e+00,5.5390031192974842e-01,8.0166146662379401e-01,6.8668498795615729e-01,7.3982581711847392e-02
1.0141686954849206e+07,7.3533738895554336e+01,1.1909974397682865e+00,5.5390031192974809e-01,8.0153047151871193e-01,6.8753285142809883e-01,1.5420667300708002e-01
1.0145556916691506e+07,7.3516807382688995e+01,1.1908603153019799e+00,5.5390031192974798e-01,8.0130811695444693e-01,6.8896979147956705e-01,2.3427774888487127e-01
1.0149423292689385e+07,7.3499879768389604e+01,1.1907232066233808e+00,5.5390031192974754e-01,8.0099560500681555e-01,6.9098461468924965e-01,3.1413346325460656e-01
1.0153286074147874e+07,7.3482956051758421e+01,1.1905861137306715e+00,5.5390031192974687e-01,8.0059459476606332e-01,6.9356194572362861e-01,3.9371475980727533e-01
1.0157145252662364e+07,7.3466036231898073e+01,1.1904490366220348e+00,5.5390031192974643e-01,8.0010719367797922e-01,6.9668246066932127e-01,4.7296677631042294e-01
1.0161000820181657e+07,7.3449120307911258e+01,1.1903119752956530e+00,5.5390031192974565e-01,7.9953594683604812e-01,7.0032317003307865e-01,5.5183960527556097e-01
1.0164852769068504e+07,7.3432208278900902e+01,1.1901749297497091e+00,5.5390031192974476e-01,7.9888382426511229e-01,7.0445774182601528e-01,6.3028889279125899e-01
1.0168701092157422e+07,7.3415300143970256e+01,1.1900378999823866e+00,5.5390031192974376e-01,7.9815420624282096e-01,7.0905685444027067e-01,7.0827626627092877e-01
1.0172545782809533e+07,7.3398395902222617e+01,1.1899008859918683e+00,5.5390031192974265e-01,7.9735086671098410e-01,7.1408856890406536e-01,7.8576959052095430e-01
1.0176386834963897e+07,7.3381495552761550e+01,1.1897638877763379e+00,5.5390031192974143e-01,7.9647795483492967e-01,7.1951871050861149e-01,8.6274305927473816e-01
1.0180224243185241e+07,7.3364599094690902e+01,1.1896269053339796e+00,5.5390031192974010e-01,7.9553997477493055e-01,7.2531125064599511e-01,9.3917713572051964e-01
1.0184058002707832e+07,7.3347706527114624e+01,1.1894899386629769e+00,5.5390031192973865e-01,7.9454176373994312e-01,7.3142868086556823e-01,1.0150583602940544e+00
1.0187888109475173e+07,7.3330817849136864e+01,1.1893529877615137e+00,5.5390031192973710e-01,7.9348846840028331e-01,7.3783237252662870e-01,1.0903790470470107e+00
1.0191714560175376e+07,7.3313933059862123e+01,1.1892160526277753e+00,5.5390031192973554e-01,7.9238551974238114e-01,7.4448291688222157e-01,1.1651368913314617e+00
1.0195537352272231e+07,7.3297052158394905e+01,1.1890791332599457e+00,5.5390031192973399e-01,7.9123860645554589e-01,7.5134044187196991e-01,1.2393345115582279e+00
1.0199356484031497e+07,7.3280175143840111e+01,1.1889422296562095e+00,5.5390031192973210e-01,7.9005364694790070e-01,7.5836490325041828e-01,1.3129789466592774e+00
1.0203171954542728e+07,7.3263302015302727e+01,1.1888053418147528e+00,5.5390031192973044e-01,7.8883676009585735e-01,7.6551634887816289e-01,1.3860811289506036e+00
1.0206983763736282e+07,7.3246432771887925e+01,1.1886684697337593e+00,5.5390031192972855e-01,7.8759423483943536e-01,7.7275515601794942e-01,1.4586553496028476e+00
1.0210791912395552e+07,7.3229567412701215e+01,1.1885316134114154e+00,5.5390031192972666e-01,7.8633249874363731e-01,7.8004224229668007e-01,1.5307187311917068e+00
1.0214596402164556e+07,7.3212705936848181e+01,1.1883947728459063e+00,5.5390031192972500e-01,7.8505808565443536e-01,7.8733925161647988e-01,1.6022907190132596e+00
1.0218397235550670e+07,7.3195848343434704e+01,1.1882579480354183e+00,5.5390031192972300e-01,7.8377760258657814e-01,7.9460871673658984e-01,1.6733926001738180e+00
1.0222194415922837e+07,7.3178994631566823e+01,1.1881211389781374e+00,5.5390031192972122e-01,7.8249769598900376e-01,8.0181420052606800e-01,1.7440470570366509e+00
1.0225987947505280e+07,7.3162144800350745e+01,1.1879843456722494e+00,5.5390031192971945e-01,7.8122501754257667e-01,8.0892041802669912e-01,1.8142777594642536e+00
1.0229777835366843e+07,7.3145298848893020e+01,1.1878475681159411e+00,5.5390031192971745e-01,7.7996618965354148e-01,8.1589334149465909e-01,1.8841089984889849e+00
1.0233564085406180e+07,7.3128456776300254e+01,1.1877108063073996e+00,5.5390031192971567e-01,7.7872777081462197e-01,8.2270029053250604e-01,1.9535653625669518e+00
1.0237346704332780e+07,7.3111618581679281e+01,1.1875740602448106e+00,5.5390031192971390e-01,7.7751622101391205e-01,8.2931000930251209e-01,2.0226714563954449e+00
1.0241125699643979e+07,7.3094784264137274e+01,1.1874373299263623e+00,5.5390031192971223e-01,7.7633786737910482e-01,8.3569273265011401e-01,2.0914516613882967e+00
1.0244901079598337e+07,7.3077953822781467e+01,1.1873006153502419e+00,5.5390031192971045e-01,7.7519887025129675e-01,8.4182024277741641e-01,2.1599299362501023e+00
1.0248672853185285e+07,7.3061127256719317e+01,1.1871639165146364e+00,5.5390031192970901e-01,7.7410518988824117e-01,8.4766591790522028e-01,2.2281296556308527e+00
1.0252441030091446e+07,7.3044304565058582e+01,1.1870272334177339e+00,5.5390031192970746e-01,7.7306255400107471e-01,8.5320477415982543e-01,2.2960734845505217e+00
1.0256205620663878e+07,7.3027485746907104e+01,1.1868905660577220e+00,5.5390031192970601e-01,7.7207642633119133e-01,8.5841350172444020e-01,2.3637832861075174e+00
1.0259966635870317e+07,7.3010670801373038e+01,1.1867539144327894e+00,5.5390031192970457e-01,7.7115197647479361e-01,8.6327049611056050e-01,2.4312800598963973e+00
1.0263724087256836e+07,7.2993859727564683e+01,1.1866172785411242e+00,5.5390031192970346e-01,7.7029405116127969e-01,8.6775588523711966e-01,2.4985839085461450e+00
1.0267477986903051e+07,7.2977052524590491e+01,1.1864806583809147e+00,5.5390031192970224e-01,7.6950714718814728e-01,8.7185155285518001e-01,2.5657140298073768e+00
1.0271228347375104e+07,7.2960249191559285e+01,1.1863440539503500e+00,5.5390031192970113e-01,7.6879538620909660e-01,8.7554115872616756e-01,2.6326887316664118e+00
1.0274975181676822e+07,7.2943449727579903e+01,1.1862074652476189e+00,5.5390031192970002e-01,7.6816249156344951e-01,8.7881015585190958e-01,2.6995254680298717e+00
1.0278718503199104e+07,7.2926654131761552e+01,1.1860708922709109e+00,5.5390031192969935e-01,7.6761176732399239e-01,8.8164580496377976e-01,2.7662408925812301e+00
1.0282458325667996e+07,7.2909862403213523e+01,1.1859343350184151e+00,5.5390031192969891e-01,7.6714607972655402e-01,8.8403718640693207e-01,2.8328509284848113e+00
1.0286194663091119e+07,7.2893074541045337e+01,1.1857977934883208e+00,5.5390031192969813e-01,7.6676784112855989e-01,8.8597520950025832e-01,2.8993708516570478e+00
1.0289927529702961e+07,7.2876290544366810e+01,1.1856612676788187e+00,5.5390031192969780e-01,7.6647899662509500e-01,8.8745261941443410e-01,2.9658153853923914e+00
1.0293656939909825e+07,7.2859510412287847e+01,1.1855247575880981e+00,5.5390031192969746e-01,7.6628101343035349e-01,8.8846400158478900e-01,3.0321988041841554e+00
1.0297382908234350e+07,7.2842734143918562e+01,1.1853882632143491e+00,5.5390031192969735e-01,7.6617487310995080e-01,8.8900578366109695e-01,3.0985350446014297e+00
1.0301105449259739e+07,7.2825961738369415e+01,1.1852517845557629e+00,5.5390031192969735e-01,7.6616106672547424e-01,8.8907623499230304e-01,-3.1183474860576799e+00
1.0304824577574015e+07,7.2809193194750918e+01,1.1851153216105297e+00,5.5390031192969758e-01,7.6623959292747668e-01,8.8867546364694372e-01,-3.0520645623282694e+00
1.0308540307714276e+07,7.2792428512173814e+01,1.1849788743768401e+00,5.5390031192969769e-01,7.6640995900726783e-01,8.8780541097764998e-01,-2.9857878641010953e+00
1.0312252654111419e+07,7.2775667689749142e+01,1.1848424428528859e+00,5.5390031192969758e-01,7.6667118489177344e-01,8.8646984374836746e-01,-2.9195036295366785e+00
1.0315961631035522e+07,7.2758910726588013e+01,1.1847060270368572e+00,5.5390031192969791e-01,7.6702181003989067e-01,8.8467434385334387e-01,-2.8531978470732087e+00
1.0319667252541987e+07,7.2742157621801894e+01,1.1845696269269468e+00,5.5390031192969802e-01,7.6745990317360269e-01,8.8242629566552377e-01,-2.7868561454489549e+00
1.0323369532418894e+07,7.2725408374502322e+01,1.1844332425213455e+00,5.5390031192969813e-01,7.6798307475307614e-01,8.7973487105616821e-01,-2.7204636908991704e+00
