# BBH Simulation Data - Version 1
# Initial Conditions: q=0.1, chi1=0.3, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
2.3990578996677846e+07,1.5492411070800992e+01,3.2529256396978801e-01,3.6046953870843679e-01,7.9570182957523883e-01,7.2115146857642221e-01,-4.6301179261940834e-01
2.3990591137677904e+07,1.5488843865307302e+01,3.2525511169009502e-01,3.6060140724204359e-01,7.9577019693939055e-01,7.2070752273158389e-01,-4.4805372435481300e-01
2.3990603267193269e+07,1.5485277481180601e+01,3.2521766372243810e-01,3.6072914751858348e-01,7.9583641963970964e-01,7.2027726092198785e-01,-4.3309363242642279e-01
2.3990615385230698e+07,1.5481711918231756e+01,3.2518022006632064e-01,3.6085273758996111e-01,7.9590048671656977e-01,7.1986077718118691e-01,-4.1813174675520720e-01
2.3990627491796907e+07,1.5478147176271705e+01,3.2514278072124636e-01,3.6097215637992552e-01,7.9596238765134464e-01,7.1945816214959568e-01,-4.0316830041793800e-01
2.3990639586898603e+07,1.5474583255111401e+01,3.2510534568671895e-01,3.6108738368641374e-01,7.9602211236726506e-01,7.1906950304317463e-01,-3.8820352954607024e-01
2.3990651670542471e+07,1.5471020154561844e+01,3.2506791496224197e-01,3.6119840018369831e-01,7.9607965123018720e-01,7.1869488362340928e-01,-3.7323767322211454e-01
2.3990663742735170e+07,1.5467457874434100e+01,3.2503048854731931e-01,3.6130518742433787e-01,7.9613499504927354e-01,7.1833438416862605e-01,-3.5827097337330571e-01
2.3990675803483341e+07,1.5463896414539256e+01,3.2499306644145481e-01,3.6140772784094155e-01,7.9618813507759145e-01,7.1798808144663029e-01,-3.4330367466226525e-01
2.3990687852793604e+07,1.5460335774688438e+01,3.2495564864415216e-01,3.6150600474774297e-01,7.9623906301262015e-01,7.1765604868871147e-01,-3.2833602437543047e-01
2.3990699890672565e+07,1.5456775954692846e+01,3.2491823515491558e-01,3.6160000234198442e-01,7.9628777099667536e-01,7.1733835556503955e-01,-3.1336827230907122e-01
2.3990711917126812e+07,1.5453216954363695e+01,3.2488082597324885e-01,3.6168970570509701e-01,7.9633425161724791e-01,7.1703506816152762e-01,-2.9840067065257470e-01
2.3990723932162918e+07,1.5449658773512246e+01,3.2484342109865610e-01,3.6177510080370007e-01,7.9637849790725646e-01,7.1674624895810468e-01,-2.8343347386982976e-01
2.3990735935787432e+07,1.5446101411949815e+01,3.2480602053064134e-01,3.6185617449040963e-01,7.9642050334521508e-01,7.1647195680845999e-01,-2.6846693857840431e-01
2.3990747928006895e+07,1.5442544869487774e+01,3.2476862426870906e-01,3.6193291450446052e-01,7.9646026185531782e-01,7.1621224692126106e-01,-2.5350132342661957e-01
2.3990759908827838e+07,1.5438989145937491e+01,3.2473123231236301e-01,3.6200530947212800e-01,7.9649776780743831e-01,7.1596717084292161e-01,-2.3853688896849995e-01
2.3990771878256775e+07,1.5435434241110421e+01,3.2469384466110773e-01,3.6207334890696363e-01,7.9653301601704629e-01,7.1573677644188027e-01,-2.2357389753753612e-01
2.3990783836300202e+07,1.5431880154818058e+01,3.2465646131444764e-01,3.6213702320984908e-01,7.9656600174503844e-01,7.1552110789440626e-01,-2.0861261311817858e-01
2.3990795782964617e+07,1.5428326886871922e+01,3.2461908227188702e-01,3.6219632366886517e-01,7.9659672069748955e-01,7.1532020567195176e-01,-1.9365330121595303e-01
2.3990807718256500e+07,1.5424774437083576e+01,3.2458170753293025e-01,3.6225124245895768e-01,7.9662516902531977e-01,7.1513410653013254e-01,-1.7869622872628468e-01
2.3990819642182320e+07,1.5421222805264653e+01,3.2454433709708203e-01,3.6230177264142566e-01,7.9665134332387988e-01,7.1496284349926198e-01,-1.6374166380206767e-01
2.3990831554748546e+07,1.5417671991226801e+01,3.2450697096384679e-01,3.6234790816322693e-01,7.9667524063245387e-01,7.1480644587647646e-01,-1.4878987571970886e-01
2.3990843455961633e+07,1.5414121994781716e+01,3.2446960913272904e-01,3.6238964385610151e-01,7.9669685843368288e-01,7.1466493921945029e-01,-1.3384113474459369e-01
2.3990855345828027e+07,1.5410572815741157e+01,3.2443225160323375e-01,3.6242697543549784e-01,7.9671619465290611e-01,7.1453834534177429e-01,-1.1889571199550153e-01
2.3990867224354174e+07,1.5407024453916906e+01,3.2439489837486546e-01,3.6245989949932489e-01,7.9673324765742159e-01,7.1442668230991968e-01,-1.0395387930812423e-01
2.3990879091546513e+07,1.5403476909120787e+01,3.2435754944712891e-01,3.6248841352651850e-01,7.9674801625567071e-01,7.1432996444183716e-01,-8.9015909098176874e-02
2.3990890947411481e+07,1.5399930181164690e+01,3.2432020481952917e-01,3.6251251587543787e-01,7.9676049969633767e-01,7.1424820230714703e-01,-7.4082074224075825e-02
2.3990902791955508e+07,1.5396384269860526e+01,3.2428286449157101e-01,3.6253220578206491e-01,7.9677069766737507e-01,7.1418140272900954e-01,-5.9152647849036198e-02
2.3990914625185024e+07,1.5392839175020251e+01,3.2424552846275934e-01,3.6254748335803028e-01,7.9677861029494990e-01,7.1412956878760536e-01,-4.4227903303219358e-02
2.3990926447106458e+07,1.5389294896455882e+01,3.2420819673259926e-01,3.6255834958846367e-01,7.9678423814231003e-01,7.1409269982523116e-01,-2.9308113945867579e-02
2.3990938257726241e+07,1.5385751433979461e+01,3.2417086930059591e-01,3.6256480632967253e-01,7.9678758220857582e-01,7.1407079145299723e-01,-1.4393553027308400e-02
2.3990950057050794e+07,1.5382208787403073e+01,3.2413354616625423e-01,3.6256685630663399e-01,7.9678864392745363e-01,7.1406383555917896e-01,5.1550644843368308e-04
2.3990961845086548e+07,1.5378666956538860e+01,3.2409622732907956e-01,3.6256450311031441e-01,7.9678742516587575e-01,7.1407182031916638e-01,1.5418791861745806e-02
2.3990973621839937e+07,1.5375125941199016e+01,3.2405891278857729e-01,3.6255775119481731e-01,7.9678392822256072e-01,7.1409473020700864e-01,3.0316031112135839e-02
2.3990985387317389e+07,1.5371585741195730e+01,3.2402160254425244e-01,3.6254660587436643e-01,7.9677815582650235e-01,7.1413254600852227e-01,4.5206952756543309e-02
2.3990997141525347e+07,1.5368046356341283e+01,3.2398429659561040e-01,3.6253107332010887e-01,7.9677011113538188e-01,7.1418524483600676e-01,6.0091286143123021e-02
2.3991008884470250e+07,1.5364507786447993e+01,3.2394699494215684e-01,3.6251116055674643e-01,7.9675979773390870e-01,7.1425280014453107e-01,7.4968761545934848e-02
2.3991020616158541e+07,1.5360970031328199e+01,3.2390969758339705e-01,3.6248687545900454e-01,7.9674721963208628e-01,7.1433518174974941e-01,8.9839110298222322e-02
2.3991032336596679e+07,1.5357433090794290e+01,3.2387240451883648e-01,3.6245822674793737e-01,7.9673238126340606e-01,7.1443235584723774e-01,1.0470206492428642e-01
2.3991044045791119e+07,1.5353896964658720e+01,3.2383511574798102e-01,3.6242522398706650e-01,7.9671528748296871e-01,7.1454428503334988e-01,1.1955735927003307e-01
2.3991055743748326e+07,1.5350361652733959e+01,3.2379783127033601e-01,3.6238787757834567e-01,7.9669594356553430e-01,7.1467092832759760e-01,1.3440472863237482e-01
2.3991067430474777e+07,1.5346827154832525e+01,3.2376055108540724e-01,3.6234619875797230e-01,7.9667435520350482e-01,7.1481224119647713e-01,1.4924390988665806e-01
2.3991079105976950e+07,1.5343293470767001e+01,3.2372327519270067e-01,3.6230019959204124e-01,7.9665052850483087e-01,7.1496817557873249e-01,1.6407464161243360e-01
2.3991090770261351e+07,1.5339760600349988e+01,3.2368600359172184e-01,3.6224989297203919e-01,7.9662446999085290e-01,7.1513867991204838e-01,1.7889666421769218e-01
2.3991102423334472e+07,1.5336228543394133e+01,3.2364873628197671e-01,3.6219529261016947e-01,7.9659618659407361e-01,7.1532369916118255e-01,1.9370972006078324e-01
2.3991114065202832e+07,1.5332697299712148e+01,3.2361147326297135e-01,3.6213641303453203e-01,7.9656568565586183e-01,7.1552317484743833e-01,2.0851355357033644e-01
2.3991125695872962e+07,1.5329166869116763e+01,3.2357421453421165e-01,3.6207326958414865e-01,7.9653297492408670e-01,7.1573704507948432e-01,2.2330791136325959e-01
2.3991137315351397e+07,1.5325637251420755e+01,3.2353696009520355e-01,3.6200587840384157e-01,7.9649806255068911e-01,7.1596524458547395e-01,2.3809254236016125e-01
2.3991148923644688e+07,1.5322108446436957e+01,3.2349970994545330e-01,3.6193425643894495e-01,7.9646095708918319e-01,7.1620770474650841e-01,2.5286719789844386e-01
2.3991160520759411e+07,1.5318580453978251e+01,3.2346246408446716e-01,3.6185842142987890e-01,7.9642166749209697e-01,7.1646435363131789e-01,2.6763163184300220e-01
2.3991172106702141e+07,1.5315053273857522e+01,3.2342522251175099e-01,3.6177839190657562e-01,7.9638020310834245e-01,7.1673511603217188e-01,2.8238560069451296e-01
2.3991183681479480e+07,1.5311526905887739e+01,3.2338798522681134e-01,3.6169418718276825e-01,7.9633657368052779e-01,7.1701991350195493e-01,2.9712886369450869e-01
2.3991195245098040e+07,1.5308001349881907e+01,3.2335075222915455e-01,3.6160582735011926e-01,7.9629078934220143e-01,7.1731866439245784e-01,3.1186118292826626e-01
2.3991206797564454e+07,1.5304476605653061e+01,3.2331352351828690e-01,3.6151333327221680e-01,7.9624286061503713e-01,7.1763128389376096e-01,3.2658232342469640e-01
2.3991218338885371e+07,1.5300952673014276e+01,3.2327629909371480e-01,3.6141672657843171e-01,7.9619279840595480e-01,7.1795768407470562e-01,3.4129205325324113e-01
2.3991229869067457e+07,1.5297429551778697e+01,3.2323907895494497e-01,3.6131602965764675e-01,7.9614061400418190e-01,7.1829777392438587e-01,3.5599014361774062e-01
2.3991241388117399e+07,1.5293907241759483e+01,3.2320186310148369e-01,3.6121126565182982e-01,7.9608631907825400e-01,7.1865145939472053e-01,3.7067636894761608e-01
2.3991252896041900e+07,1.5290385742769843e+01,3.2316465153283774e-01,3.6110245844948702e-01,7.9602992567295427e-01,7.1901864344396171e-01,3.8535050698557921e-01
2.3991264392847687e+07,1.5286865054623046e+01,3.2312744424851375e-01,3.6098963267898065e-01,7.9597144620619742e-01,7.1939922608115281e-01,4.0001233887229032e-01
2.3991275878541514e+07,1.5283345177132388e+01,3.2309024124801855e-01,3.6087281370172625e-01,7.9591089346585220e-01,7.1979310441145938e-01,4.1466164922800763e-01
2.3991287353130139e+07,1.5279826110111198e+01,3.2305304253085865e-01,3.6075202760524983e-01,7.9584828060650936e-01,7.2020017268240388e-01,4.2929822623080122e-01
2.3991298816620361e+07,1.5276307853372881e+01,3.2301584809654121e-01,3.6062730119612402e-01,7.9578362114618961e-01,7.2062032233090900e-01,4.4392186169138642e-01
2.3991310269018989e+07,1.5272790406730856e+01,3.2297865794457298e-01,3.6049866199278102e-01,7.9571692896300095e-01,7.2105344203112620e-01,4.5853235112499474e-01
2.3991321710332859e+07,1.5269273769998588e+01,3.2294147207446083e-01,3.6036613821821312e-01,7.9564821829173482e-01,7.2149941774297544e-01,4.7312949381956976e-01
2.3991333140568834e+07,1.5265757942989595e+01,3.2290429048571184e-01,3.6022975879254415e-01,7.9557750372041303e-01,7.2195813276142717e-01,4.8771309290064818e-01
2.3991344559733797e+07,1.5262242925517453e+01,3.2286711317783329e-01,3.6008955332548359e-01,7.9550480018678049e-01,7.2242946776644612e-01,5.0228295539287926e-01
2.3991355967834659e+07,1.5258728717395732e+01,3.2282994015033195e-01,3.5994555210866841e-01,7.9543012297474069e-01,7.2291330087355410e-01,5.1683889227841961e-01
2.3991367364878353e+07,1.5255215318438086e+01,3.2279277140271523e-01,3.5979778610790136e-01,7.9535348771074654e-01,7.2340950768494505e-01,5.3138071855121438e-01
2.3991378750871848e+07,1.5251702728458215e+01,3.2275560693449035e-01,3.5964628695527101e-01,7.9527491036013509e-01,7.2391796134117192e-01,5.4590825326846748e-01
2.3991390125822127e+07,1.5248190947269833e+01,3.2271844674516453e-01,3.5949108694115761e-01,7.9519440722341261e-01,7.2443853257335733e-01,5.6042131959856789e-01
2.3991401489736203e+07,1.5244679974686710e+01,3.2268129083424513e-01,3.5933221900614232e-01,7.9511199493249285e-01,7.2497108975583946e-01,5.7491974486537134e-01
2.3991412842621129e+07,1.5241169810522674e+01,3.2264413920123969e-01,3.5916971673281489e-01,7.9502769044688393e-01,7.2551549895923473e-01,5.8940336058912701e-01
2.3991424184483968e+07,1.5237660454591571e+01,3.2260699184565550e-01,3.5900361433747763e-01,7.9494151104982835e-01,7.2607162400389547e-01,6.0387200252426232e-01
2.3991435515331827e+07,1.5234151906707300e+01,3.2256984876700012e-01,3.5883394666174317e-01,7.9485347434439735e-01,7.2663932651373730e-01,6.1832551069341823e-01
2.3991446835171830e+07,1.5230644166683815e+01,3.2253270996478128e-01,3.5866074916404350e-01,7.9476359824953646e-01,7.2721846597035078e-01,6.3276372941824910e-01
2.3991458144011144e+07,1.5227137234335096e+01,3.2249557543850643e-01,3.5848405791104243e-01,7.9467190099606777e-01,7.2780889976738705e-01,6.4718650734702532e-01
2.3991469441856951e+07,1.5223631109475164e+01,3.2245844518768335e-01,3.5830390956896369e-01,7.9457840112264844e-01,7.2841048326515367e-01,6.6159369747871655e-01
2.3991480728716470e+07,1.5220125791918107e+01,3.2242131921181982e-01,3.5812034139481497e-01,7.9448311747168243e-01,7.2902306984545118e-01,6.7598515718375485e-01
2.3991492004596964e+07,1.5216621281478030e+01,3.2238419751042358e-01,3.5793339122753082e-01,7.9438606918519261e-01,7.2964651096654920e-01,6.9036074822186033e-01
2.3991503269505706e+07,1.5213117577969083e+01,3.2234708008300245e-01,3.5774309747903299e-01,7.9428727570064939e-01,7.3028065621827509e-01,7.0472033675632029e-01
2.3991514523450017e+07,1.5209614681205473e+01,3.2230996692906438e-01,3.5754949912521500e-01,7.9418675674675854e-01,7.3092535337716957e-01,7.1906379336517068e-01
2.3991525766437240e+07,1.5206112591001460e+01,3.2227285804811762e-01,3.5735263569683046e-01,7.9408453233920917e-01,7.3158044846174508e-01,7.3339099304933097e-01
2.3991536998474754e+07,1.5202611307171299e+01,3.2223575343966976e-01,3.5715254727030726e-01,7.9398062277638048e-01,7.3224578578775013e-01,7.4770181523788315e-01
2.3991548219569981e+07,1.5199110829529332e+01,3.2219865310322909e-01,3.5694927445849672e-01,7.9387504863501412e-01,7.3292120802338490e-01,7.6199614378968950e-01
2.3991559429730363e+07,1.5195611157889937e+01,3.2216155703830385e-01,3.5674285840134556e-01,7.9376783076584367e-01,7.3360655624448190e-01,7.7627386699263390e-01
2.3991570628963377e+07,1.5192112292067524e+01,3.2212446524440214e-01,3.5653334075648929e-01,7.9365899028919029e-01,7.3430166998963098e-01,7.9053487755979457e-01
2.3991581817276541e+07,1.5188614231876539e+01,3.2208737772103219e-01,3.5632076368978033e-01,7.9354854859052293e-01,7.3500638731518408e-01,8.0477907262267245e-01
2.3991592994677410e+07,1.5185116977131496e+01,3.2205029446770234e-01,3.5610516986575486e-01,7.9343652731598258e-01,7.3572054485010352e-01,8.1900635372155561e-01
2.3991604161173563e+07,1.5181620527646933e+01,3.2201321548392109e-01,3.5588660243803438e-01,7.9332294836787076e-01,7.3644397785064408e-01,8.3321662679344954e-01
2.3991615316772621e+07,1.5178124883237423e+01,3.2197614076919662e-01,3.5566510503966425e-01,7.9320783390010641e-01,7.3717652025484226e-01,8.4740980215709560e-01
2.3991626461482245e+07,1.5174630043717611e+01,3.2193907032303770e-01,3.5544072177339053e-01,7.9309120631365204e-01,7.3791800473678626e-01,8.6158579449534334e-01
2.3991637595310122e+07,1.5171136008902160e+01,3.2190200414495268e-01,3.5521349720188117e-01,7.9297308825190349e-01,7.3866826276063036e-01,8.7574452283531767e-01
2.3991648718263980e+07,1.5167642778605773e+01,3.2186494223445011e-01,3.5498347633789973e-01,7.9285350259605325e-01,7.3942712463430782e-01,8.8988591052581634e-01
2.3991659830351587e+07,1.5164150352643221e+01,3.2182788459103884e-01,3.5475070463442465e-01,7.9273247246042378e-01,7.4019441956294474e-01,9.0400988521233228e-01
2.3991670931580745e+07,1.5160658730829295e+01,3.2179083121422747e-01,3.5451522797470797e-01,7.9261002118776569e-01,7.4096997570198442e-01,9.1811637881004426e-01
2.3991682021959290e+07,1.5157167912978831e+01,3.2175378210352473e-01,3.5427709266229840e-01,7.9248617234453811e-01,7.4175362020992031e-01,9.3220532747429097e-01
2.3991693101495102e+07,1.5153677898906723e+01,3.2171673725843958e-01,3.5403634541101836e-01,7.9236094971615423e-01,7.4254517930065711e-01,9.4627667156889261e-01
2.3991704170196094e+07,1.5150188688427892e+01,3.2167969667848084e-01,3.5379303333490048e-01,7.9223437730220203e-01,7.4334447829547268e-01,9.6033035563258662e-01
2.3991715228070214e+07,1.5146700281357298e+01,3.2164266036315731e-01,3.5354720393807176e-01,7.9210647931164080e-01,7.4415134167459984e-01,9.7436632834329007e-01
2.3991726275125459e+07,1.5143212677509961e+01,3.2160562831197814e-01,3.5329890510461315e-01,7.9197728015797253e-01,7.4496559312833122e-01,9.8838454248034036e-01
2.3991737311369848e+07,1.5139725876700949e+01,3.2156860052445246e-01,3.5304818508837665e-01,7.9184680445439160e-01,7.4578705560769165e-01,1.0023849548850718e+00
2.3991748336811457e+07,1.5136239878745327e+01,3.2153157700008911e-01,3.5279509250277574e-01,7.9171507700890531e-01,7.4661555137461688e-01,1.0163675264196779e+00
2.3991759351458389e+07,1.5132754683458252e+01,3.2149455773839747e-01,3.5253967631053862e-01,7.9158212281944229e-01,7.4745090205166209e-01,1.0303322219238700e+00
2.3991770355318788e+07,1.5129270290654910e+01,3.2145754273888671e-01,3.5228198581343229e-01,7.9144796706893128e-01,7.4829292867120922e-01,1.0442790101704806e+00
2.3991781348400839e+07,1.5125786700150519e+01,3.2142053200106613e-01,3.5202207064196334e-01,7.9131263512036376e-01,7.4914145172414315e-01,1.0582078638192660e+00
2.3991792330712762e+07,1.5122303911760339e+01,3.2138352552444494e-01,3.5175998074506082e-01,7.9117615251183748e-01,7.4999629120797218e-01,1.0721187593691863e+00
2.3991803302262820e+07,1.5118821925299693e+01,3.2134652330853269e-01,3.5149576637972801e-01,7.9103854495158143e-01,7.5085726667443398e-01,1.0860116771092720e+00
2.3991814263059314e+07,1.5115340740583926e+01,3.2130952535283880e-01,3.5122947810067462e-01,7.9089983831296085e-01,7.5172419727653828e-01,1.0998866010683892e+00
2.3991825213110592e+07,1.5111860357428423e+01,3.2127253165687258e-01,3.5096116674993544e-01,7.9076005862947085e-01,7.5259690181502692e-01,1.1137435189635170e+00
2.3991836152425028e+07,1.5108380775648637e+01,3.2123554222014389e-01,3.5069088344648325e-01,7.9061923208970875e-01,7.5347519878422109e-01,1.1275824221467972e+00
2.3991847081011049e+07,1.5104901995060041e+01,3.2119855704216216e-01,3.5041867957581152e-01,7.9047738503233655e-01,7.5435890641733239e-01,1.1414033055518185e+00
2.3991857998877112e+07,1.5101424015478147e+01,3.2116157612243701e-01,3.5014460677951587e-01,7.9033454394102420e-01,7.5524784273114187e-01,1.1552061676385754e+00
2.3991868906031720e+07,1.5097946836718535e+01,3.2112459946047833e-01,3.4986871694486787e-01,7.9019073543938734e-01,7.5614182557006371e-01,1.1689910103374190e+00
2.3991879802483417e+07,1.5094470458596804e+01,3.2108762705579591e-01,3.4959106219438241e-01,7.9004598628590528e-01,7.5704067264959629e-01,1.1827578389924609e+00
2.3991890688240785e+07,1.5090994880928596e+01,3.2105065890789936e-01,3.4931169487538188e-01,7.8990032336883065e-01,7.5794420159914189e-01,1.1965066623038383e+00
2.3991901563312441e+07,1.5087520103529609e+01,3.2101369501629878e-01,3.4903066754955392e-01,7.8975377370109290e-01,7.5885223000421120e-01,1.2102374922692829e+00
