# BBH Simulation Data - Version 1
# Initial Conditions: q=1.0, chi1=0.3, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.9200354805019712e+06,2.9658365618885242e+01,1.3614873672496295e+00,2.8284271247580051e-01,9.3344607706427485e-01,6.8514065064121066e-01,1.4935967247725936e+00
7.9200927725554314e+06,2.9651536631177240e+01,1.3613306135720953e+00,2.8284271247580062e-01,9.3289918655832116e-01,6.8555721258968738e-01,1.4939661775025734e+00
7.9201500117345322e+06,2.9644709215877974e+01,1.3611738779422611e+00,2.8284271247580073e-01,9.3235212606096618e-01,6.8597352307956905e-01,1.4943349505595638e+00
7.9202071980878515e+06,2.9637883372625414e+01,1.3610171603580494e+00,2.8284271247580073e-01,9.3180489602926586e-01,6.8638958193729038e-01,1.4947030453122008e+00
7.9202643316639215e+06,2.9631059101057531e+01,1.3608604608173813e+00,2.8284271247580095e-01,9.3125749691969872e-01,6.8680538898995425e-01,1.4950704631260097e+00
7.9203214125112304e+06,2.9624236400812464e+01,1.3607037793181802e+00,2.8284271247580117e-01,9.3070992918818340e-01,6.8722094406531942e-01,1.4954372053634075e+00
7.9203784406782212e+06,2.9617415271528429e+01,1.3605471158583693e+00,2.8284271247580134e-01,9.3016219329006955e-01,6.8763624699180426e-01,1.4958032733837197e+00
7.9204354162132936e+06,2.9610595712843686e+01,1.3603904704358709e+00,2.8284271247580139e-01,9.2961428968013626e-01,6.8805129759848516e-01,1.4961686685431950e+00
7.9204923391648028e+06,2.9603777724396579e+01,1.3602338430486083e+00,2.8284271247580145e-01,9.2906621881259455e-01,6.8846609571509354e-01,1.4965333921950164e+00
7.9205492095810575e+06,2.9596961305825587e+01,1.3600772336945057e+00,2.8284271247580151e-01,9.2851798114109330e-01,6.8888064117200942e-01,1.4968974456893083e+00
7.9206060275103264e+06,2.9590146456769219e+01,1.3599206423714865e+00,2.8284271247580178e-01,9.2796957711871009e-01,6.8929493380026663e-01,1.4972608303731556e+00
7.9206627930008303e+06,2.9583333176866077e+01,1.3597640690774742e+00,2.8284271247580195e-01,9.2742100719795784e-01,6.8970897343154880e-01,1.4976235475906123e+00
7.9207195061007459e+06,2.9576521465754880e+01,1.3596075138103938e+00,2.8284271247580212e-01,9.2687227183078713e-01,6.9012275989818261e-01,1.4979855986827117e+00
7.9207761668582084e+06,2.9569711323074394e+01,1.3594509765681695e+00,2.8284271247580217e-01,9.2632337146857968e-01,6.9053629303314223e-01,1.4983469849874815e+00
7.9208327753213067e+06,2.9562902748463461e+01,1.3592944573487256e+00,2.8284271247580223e-01,9.2577430656215132e-01,6.9094957267004375e-01,1.4987077078399567e+00
7.9208893315380868e+06,2.9556095741561062e+01,1.3591379561499879e+00,2.8284271247580245e-01,9.2522507756175831e-01,6.9136259864314109e-01,1.4990677685721854e+00
7.9209458355565490e+06,2.9549290302006206e+01,1.3589814729698813e+00,2.8284271247580262e-01,9.2467568491708918e-01,6.9177537078733164e-01,1.4994271685132465e+00
7.9210022874246519e+06,2.9542486429437986e+01,1.3588250078063304e+00,2.8284271247580273e-01,9.2412612907726921e-01,6.9218788893814809e-01,1.4997859089892602e+00
7.9210586871903082e+06,2.9535684123495610e+01,1.3586685606572619e+00,2.8284271247580284e-01,9.2357641049086214e-01,6.9260015293175614e-01,1.5001439913233967e+00
7.9211150349013861e+06,2.9528883383818393e+01,1.3585121315206021e+00,2.8284271247580295e-01,9.2302652960587162e-01,6.9301216260495346e-01,1.5005014168358888e+00
7.9211713306057137e+06,2.9522084210045623e+01,1.3583557203942755e+00,2.8284271247580312e-01,9.2247648686972972e-01,6.9342391779517443e-01,1.5008581868440509e+00
7.9212275743510714e+06,2.9515286601816779e+01,1.3581993272762098e+00,2.8284271247580328e-01,9.2192628272931632e-01,6.9383541834047713e-01,1.5012143026622780e+00
7.9212837661851961e+06,2.9508490558771399e+01,1.3580429521643314e+00,2.8284271247580350e-01,9.2137591763094728e-01,6.9424666407954772e-01,1.5015697656020641e+00
7.9213399061557846e+06,2.9501696080549081e+01,1.3578865950565671e+00,2.8284271247580361e-01,9.2082539202037639e-01,6.9465765485169984e-01,1.5019245769720153e+00
7.9213959943104843e+06,2.9494903166789499e+01,1.3577302559508437e+00,2.8284271247580361e-01,9.2027470634279596e-01,6.9506839049686997e-01,1.5022787380778579e+00
7.9214520306969043e+06,2.9488111817132456e+01,1.3575739348450893e+00,2.8284271247580373e-01,9.1972386104284121e-01,6.9547887085561300e-01,1.5026322502224501e+00
7.9215080153626064e+06,2.9481322031217797e+01,1.3574176317372308e+00,2.8284271247580384e-01,9.1917285656458625e-01,6.9588909576910685e-01,1.5029851147057944e+00
7.9215639483551113e+06,2.9474533808685447e+01,1.3572613466251959e+00,2.8284271247580406e-01,9.1862169335154387e-01,6.9629906507914707e-01,1.5033373328250490e+00
7.9216198297218932e+06,2.9467747149175459e+01,1.3571050795069135e+00,2.8284271247580417e-01,9.1807037184667362e-01,6.9670877862814307e-01,1.5036889058745357e+00
7.9216756595103852e+06,2.9460962052327922e+01,1.3569488303803114e+00,2.8284271247580423e-01,9.1751889249237195e-01,6.9711823625912028e-01,1.5040398351457567e+00
7.9217314377679769e+06,2.9454178517783014e+01,1.3567925992433179e+00,2.8284271247580428e-01,9.1696725573047821e-01,6.9752743781571636e-01,1.5043901219274016e+00
7.9217871645420128e+06,2.9447396545181032e+01,1.3566363860938622e+00,2.8284271247580445e-01,9.1641546200227708e-01,6.9793638314217676e-01,1.5047397675053593e+00
7.9218428398797940e+06,2.9440616134162322e+01,1.3564801909298732e+00,2.8284271247580461e-01,9.1586351174849323e-01,6.9834507208335850e-01,1.5050887731627292e+00
7.9218984638285814e+06,2.9433837284367304e+01,1.3563240137492798e+00,2.8284271247580478e-01,9.1531140540929556e-01,6.9875350448472551e-01,1.5054371401798339e+00
7.9219540364355892e+06,2.9427059995436526e+01,1.3561678545500122e+00,2.8284271247580478e-01,9.1475914342429909e-01,6.9916168019234493e-01,1.5057848698342251e+00
7.9220095577479880e+06,2.9420284267010580e+01,1.3560117133299996e+00,2.8284271247580489e-01,9.1420672623256072e-01,6.9956959905288729e-01,1.5061319634007018e+00
7.9220650278129084e+06,2.9413510098730132e+01,1.3558555900871720e+00,2.8284271247580495e-01,9.1365415427258112e-01,6.9997726091362678e-01,1.5064784221513163e+00
7.9221204466774343e+06,2.9406737490235972e+01,1.3556994848194597e+00,2.8284271247580506e-01,9.1310142798230953e-01,7.0038466562243429e-01,1.5068242473553848e+00
7.9221758143886086e+06,2.9399966441168974e+01,1.3555433975247937e+00,2.8284271247580522e-01,9.1254854779914141e-01,7.0079181302777860e-01,1.5071694402794986e+00
7.9222311309934305e+06,2.9393196951170019e+01,1.3553873282011035e+00,2.8284271247580522e-01,9.1199551415991176e-01,7.0119870297873022e-01,1.5075140021875395e+00
7.9222863965388564e+06,2.9386429019880151e+01,1.3552312768463211e+00,2.8284271247580539e-01,9.1144232750090881e-01,7.0160533532494707e-01,1.5078579343406835e+00
7.9223416110717990e+06,2.9379662646940485e+01,1.3550752434583773e+00,2.8284271247580545e-01,9.1088898825786702e-01,7.0201170991668205e-01,1.5082012379974146e+00
7.9223967746391268e+06,2.9372897831992187e+01,1.3549192280352034e+00,2.8284271247580561e-01,9.1033549686596504e-01,7.0241782660478036e-01,1.5085439144135364e+00
7.9224518872876689e+06,2.9366134574676504e+01,1.3547632305747310e+00,2.8284271247580572e-01,9.0978185375983012e-01,7.0282368524067707e-01,1.5088859648421835e+00
7.9225069490642073e+06,2.9359372874634822e+01,1.3546072510748923e+00,2.8284271247580578e-01,9.0922805937354190e-01,7.0322928567639098e-01,1.5092273905338249e+00
7.9225619600154851e+06,2.9352612731508547e+01,1.3544512895336194e+00,2.8284271247580584e-01,9.0867411414062382e-01,7.0363462776453034e-01,1.5095681927362850e+00
7.9226169201881988e+06,2.9345854144939178e+01,1.3542953459488438e+00,2.8284271247580595e-01,9.0812001849404911e-01,7.0403971135828658e-01,1.5099083726947471e+00
7.9226718296290049e+06,2.9339097114568343e+01,1.3541394203184993e+00,2.8284271247580606e-01,9.0756577286624462e-01,7.0444453631143134e-01,1.5102479316517645e+00
7.9227266883845152e+06,2.9332341640037701e+01,1.3539835126405182e+00,2.8284271247580617e-01,9.0701137768908302e-01,7.0484910247831978e-01,1.5105868708472732e+00
7.9227814965012996e+06,2.9325587720988999e+01,1.3538276229128332e+00,2.8284271247580639e-01,9.0645683339388794e-01,7.0525340971388595e-01,1.5109251915186002e+00
7.9228362540258858e+06,2.9318835357064113e+01,1.3536717511333785e+00,2.8284271247580639e-01,9.0590214041143857e-01,7.0565745787363898e-01,1.5112628949004732e+00
7.9228909610047583e+06,2.9312084547904945e+01,1.3535158973000867e+00,2.8284271247580650e-01,9.0534729917195911e-01,7.0606124681366567e-01,1.5115999822250354e+00
7.9229456174843572e+06,2.9305335293153494e+01,1.3533600614108920e+00,2.8284271247580667e-01,9.0479231010512784e-01,7.0646477639062721e-01,1.5119364547218508e+00
7.9230002235110840e+06,2.9298587592451863e+01,1.3532042434637284e+00,2.8284271247580683e-01,9.0423717364007716e-01,7.0686804646175549e-01,1.5122723136179150e+00
7.9230547791312942e+06,2.9291841445442252e+01,1.3530484434565309e+00,2.8284271247580706e-01,9.0368189020539391e-01,7.0727105688485181e-01,1.5126075601376652e+00
7.9231092843913017e+06,2.9285096851766859e+01,1.3528926613872325e+00,2.8284271247580717e-01,9.0312646022911014e-01,7.0767380751829390e-01,1.5129421955029954e+00
7.9231637393373782e+06,2.9278353811068047e+01,1.3527368972537686e+00,2.8284271247580717e-01,9.0257088413871889e-01,7.0807629822101914e-01,1.5132762209332604e+00
7.9232181440157546e+06,2.9271612322988254e+01,1.3525811510540748e+00,2.8284271247580728e-01,9.0201516236116586e-01,7.0847852885253249e-01,1.5136096376452859e+00
7.9232724984726151e+06,2.9264872387169966e+01,1.3524254227860857e+00,2.8284271247580750e-01,9.0145929532284996e-01,7.0888049927290453e-01,1.5139424468533826e+00
7.9233268027541069e+06,2.9258134003255751e+01,1.3522697124477367e+00,2.8284271247580772e-01,9.0090328344962323e-01,7.0928220934277020e-01,1.5142746497693544e+00
7.9233810569063295e+06,2.9251397170888303e+01,1.3521140200369639e+00,2.8284271247580783e-01,9.0034712716679899e-01,7.0968365892332219e-01,1.5146062476025051e+00
7.9234352609753450e+06,2.9244661889710361e+01,1.3519583455517028e+00,2.8284271247580783e-01,8.9979082689914180e-01,7.1008484787631432e-01,1.5149372415596529e+00
7.9234894150071703e+06,2.9237928159364738e+01,1.3518026889898895e+00,2.8284271247580794e-01,8.9923438307087178e-01,7.1048577606405838e-01,1.5152676328451389e+00
7.9235435190477800e+06,2.9231195979494377e+01,1.3516470503494611e+00,2.8284271247580817e-01,8.9867779610566989e-01,7.1088644334942053e-01,1.5155974226608340e+00
7.9235975731431078e+06,2.9224465349742257e+01,1.3514914296283536e+00,2.8284271247580828e-01,8.9812106642667144e-01,7.1128684959582522e-01,1.5159266122061525e+00
7.9236515773390457e+06,2.9217736269751441e+01,1.3513358268245037e+00,2.8284271247580839e-01,8.9756419445646884e-01,7.1168699466724794e-01,1.5162552026780598e+00
7.9237055316814426e+06,2.9211008739165123e+01,1.3511802419358492e+00,2.8284271247580850e-01,8.9700718061711715e-01,7.1208687842821439e-01,1.5165831952710804e+00
7.9237594362161048e+06,2.9204282757626522e+01,1.3510246749603272e+00,2.8284271247580850e-01,8.9645002533012508e-01,7.1248650074380349e-01,1.5169105911773133e+00
7.9238132909887973e+06,2.9197558324778953e+01,1.3508691258958747e+00,2.8284271247580861e-01,8.9589272901646078e-01,7.1288586147964106e-01,1.5172373915864354e+00
7.9238670960452436e+06,2.9190835440265836e+01,1.3507135947404301e+00,2.8284271247580889e-01,8.9533529209655460e-01,7.1328496050189916e-01,1.5175635976857134e+00
7.9239208514311248e+06,2.9184114103730689e+01,1.3505580814919320e+00,2.8284271247580905e-01,8.9477771499029868e-01,7.1368379767729506e-01,1.5178892106600124e+00
7.9239745571920797e+06,2.9177394314817022e+01,1.3504025861483173e+00,2.8284271247580905e-01,8.9421999811703823e-01,7.1408237287309462e-01,1.5182142316918097e+00
7.9240282133737067e+06,2.9170676073168515e+01,1.3502471087075254e+00,2.8284271247580911e-01,8.9366214189558502e-01,7.1448068595710035e-01,1.5185386619611978e+00
7.9240818200215604e+06,2.9163959378428920e+01,1.3500916491674955e+00,2.8284271247580922e-01,8.9310414674421312e-01,7.1487873679765679e-01,1.5188625026458971e+00
7.9241353771811537e+06,2.9157244230242043e+01,1.3499362075261658e+00,2.8284271247580939e-01,8.9254601308065429e-01,7.1527652526364971e-01,1.5191857549212666e+00
7.9241888848979613e+06,2.9150530628251758e+01,1.3497807837814757e+00,2.8284271247580955e-01,8.9198774132210390e-01,7.1567405122450289e-01,1.5195084199603113e+00
7.9242423432174120e+06,2.9143818572102081e+01,1.3496253779313652e+00,2.8284271247580961e-01,8.9142933188522344e-01,7.1607131455017492e-01,1.5198304989336895e+00
7.9242957521848930e+06,2.9137108061437058e+01,1.3494699899737734e+00,2.8284271247580967e-01,8.9087078518613350e-01,7.1646831511116005e-01,1.5201519930097269e+00
7.9243491118457541e+06,2.9130399095900817e+01,1.3493146199066401e+00,2.8284271247580983e-01,8.9031210164041841e-01,7.1686505277848656e-01,1.5204729033544242e+00
7.9244024222452985e+06,2.9123691675137621e+01,1.3491592677279067e+00,2.8284271247580994e-01,8.8975328166313172e-01,7.1726152742371185e-01,1.5207932311314614e+00
7.9244556834287914e+06,2.9116985798791756e+01,1.3490039334355126e+00,2.8284271247581005e-01,8.8919432566878576e-01,7.1765773891892792e-01,1.5211129775022143e+00
7.9245088954414558e+06,2.9110281466507598e+01,1.3488486170273983e+00,2.8284271247581033e-01,8.8863523407135858e-01,7.1805368713675422e-01,1.5214321436257601e+00
7.9245620583284702e+06,2.9103578677929654e+01,1.3486933185015055e+00,2.8284271247581028e-01,8.8807600728430014e-01,7.1844937195033665e-01,1.5217507306588840e+00
7.9246151721349759e+06,2.9096877432702456e+01,1.3485380378557750e+00,2.8284271247581033e-01,8.8751664572051903e-01,7.1884479323334760e-01,1.5220687397560941e+00
7.9246682369060712e+06,2.9090177730470632e+01,1.3483827750881479e+00,2.8284271247581055e-01,8.8695714979239193e-01,7.1923995085998504e-01,1.5223861720696266e+00
7.9247212526868125e+06,2.9083479570878907e+01,1.3482275301965658e+00,2.8284271247581066e-01,8.8639751991176530e-01,7.1963484470497030e-01,1.5227030287494538e+00
7.9247742195222145e+06,2.9076782953572117e+01,1.3480723031789716e+00,2.8284271247581083e-01,8.8583775648995422e-01,7.2002947464354305e-01,1.5230193109432948e+00
7.9248271374572525e+06,2.9070087878195078e+01,1.3479170940333061e+00,2.8284271247581089e-01,8.8527785993773433e-01,7.2042384055147024e-01,1.5233350197966264e+00
7.9248800065368582e+06,2.9063394344392787e+01,1.3477619027575121e+00,2.8284271247581100e-01,8.8471783066535636e-01,7.2081794230503193e-01,1.5236501564526883e+00
7.9249328268059241e+06,2.9056702351810301e+01,1.3476067293495324e+00,2.8284271247581105e-01,8.8415766908253979e-01,7.2121177978102691e-01,1.5239647220524930e+00
7.9249855983092999e+06,2.9050011900092734e+01,1.3474515738073098e+00,2.8284271247581128e-01,8.8359737559847007e-01,7.2160535285677008e-01,1.5242787177348365e+00
7.9250383210917953e+06,2.9043322988885279e+01,1.3472964361287867e+00,2.8284271247581139e-01,8.8303695062180343e-01,7.2199866141009372e-01,1.5245921446363053e+00
7.9250909951981790e+06,2.9036635617833252e+01,1.3471413163119073e+00,2.8284271247581155e-01,8.8247639456066873e-01,7.2239170531934016e-01,1.5249050038912844e+00
7.9251436206731787e+06,2.9029949786582009e+01,1.3469862143546145e+00,2.8284271247581155e-01,8.8191570782266404e-01,7.2278448446336574e-01,1.5252172966319681e+00
7.9251961975614792e+06,2.9023265494776993e+01,1.3468311302548519e+00,2.8284271247581161e-01,8.8135489081485729e-01,7.2317699872153651e-01,1.5255290239883690e+00
7.9252487259077262e+06,2.9016582742063768e+01,1.3466760640105644e+00,2.8284271247581177e-01,8.8079394394379207e-01,7.2356924797372602e-01,1.5258401870883227e+00
7.9253012057565236e+06,2.9009901528087934e+01,1.3465210156196954e+00,2.8284271247581194e-01,8.8023286761548047e-01,7.2396123210031837e-01,1.5261507870575013e+00
7.9253536371524353e+06,2.9003221852495173e+01,1.3463659850801892e+00,2.8284271247581216e-01,8.7967166223540749e-01,7.2435295098220409e-01,1.5264608250194196e+00
7.9254060201399839e+06,2.8996543714931295e+01,1.3462109723899913e+00,2.8284271247581211e-01,8.7911032820853618e-01,7.2474440450077704e-01,1.5267703020954415e+00
7.9254583547636503e+06,2.8989867115042149e+01,1.3460559775470462e+00,2.8284271247581216e-01,8.7854886593929760e-01,7.2513559253793469e-01,1.5270792194047942e+00
7.9255106410678765e+06,2.8983192052473658e+01,1.3459010005492988e+00,2.8284271247581227e-01,8.7798727583159819e-01,7.2552651497607901e-01,1.5273875780645723e+00
7.9255628790970612e+06,2.8976518526871864e+01,1.3457460413946947e+00,2.8284271247581244e-01,8.7742555828882107e-01,7.2591717169811065e-01,1.5276953791897467e+00
7.9256150688955644e+06,2.8969846537882901e+01,1.3455911000811804e+00,2.8284271247581266e-01,8.7686371371382643e-01,7.2630756258742923e-01,1.5280026238931723e+00
7.9256672105077049e+06,2.8963176085152899e+01,1.3454361766067005e+00,2.8284271247581266e-01,8.7630174250894277e-01,7.2669768752793862e-01,1.5283093132856020e+00
7.9257193039777596e+06,2.8956507168328155e+01,1.3452812709692012e+00,2.8284271247581277e-01,8.7573964507598168e-01,7.2708754640403261e-01,1.5286154484756871e+00
7.9257713493499672e+06,2.8949839787055033e+01,1.3451263831666300e+00,2.8284271247581294e-01,8.7517742181622971e-01,7.2747713910060285e-01,1.5289210305699901e+00
7.9258233466685237e+06,2.8943173940979953e+01,1.3449715131969329e+00,2.8284271247581305e-01,8.7461507313044939e-01,7.2786646550303669e-01,1.5292260606729937e+00
7.9258752959775859e+06,2.8936509629749409e+01,1.3448166610580559e+00,2.8284271247581316e-01,8.7405259941887958e-01,7.2825552549721517e-01,1.5295305398871077e+00
7.9259271973212678e+06,2.8929846853010027e+01,1.3446618267479473e+00,2.8284271247581327e-01,8.7349000108124175e-01,7.2864431896950799e-01,1.5298344693126751e+00
7.9259790507436469e+06,2.8923185610408467e+01,1.3445070102645538e+00,2.8284271247581338e-01,8.7292727851673257e-01,7.2903284580677763e-01,1.5301378500479836e+00
7.9260308562887572e+06,2.8916525901591474e+01,1.3443522116058229e+00,2.8284271247581344e-01,8.7236443212402703e-01,7.2942110589637577e-01,1.5304406831892745e+00
7.9260826140005924e+06,2.8909867726205913e+01,1.3441974307697027e+00,2.8284271247581355e-01,8.7180146230128319e-01,7.2980909912613989e-01,1.5307429698307458e+00
7.9261343239231072e+06,2.8903211083898690e+01,1.3440426677541411e+00,2.8284271247581366e-01,8.7123836944613653e-01,7.3019682538439568e-01,1.5310447110645664e+00
7.9261859861002155e+06,2.8896555974316790e+01,1.3438879225570857e+00,2.8284271247581388e-01,8.7067515395570205e-01,7.3058428455995506e-01,1.5313459079808804e+00
7.9262376005757898e+06,2.8889902397107328e+01,1.3437331951764859e+00,2.8284271247581394e-01,8.7011181622658096e-01,7.3097147654211136e-01,1.5316465616678145e+00
