# BBH Simulation Data - Version 1
# Initial Conditions: q=0.1, chi1=0.6, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1982980095415704e+07,8.4138060993817305e+01,7.5807273903698869e-01,3.5694129044441592e-01,7.8460160621413644e-01,7.9490796705674760e-01,1.7357638993172144e+00
1.1994075502026822e+07,8.4118687782505390e+01,7.5798545898390801e-01,3.5343215640869158e-01,7.8368143710562899e-01,8.0577499552317788e-01,1.9230663655815992e+00
1.2005160465389881e+07,8.4099319031972684e+01,7.5789818897974104e-01,3.5012646676774628e-01,7.8281383758885159e-01,8.1590927210817532e-01,2.1086446614552861e+00
1.2016235014992507e+07,8.4079954741192154e+01,7.5781092902333103e-01,3.4714318001450528e-01,7.8203020475333640e-01,8.2497288408346636e-01,2.2927264731219013e+00
1.2027299188751908e+07,8.4060594909136839e+01,7.5772367911352101e-01,3.4458941980262925e-01,7.8135890607705505e-01,8.3267164853695930e-01,2.4755573459626152e+00
1.2038353031957487e+07,8.4041239534780161e+01,7.5763643924915458e-01,3.4255666402034535e-01,7.8082423726078698e-01,8.3876140408791522e-01,2.6573908767186021e+00
1.2049396595957516e+07,8.4021888617095698e+01,7.5754920942907489e-01,3.4111750998703760e-01,7.8044552700039660e-01,8.4305275600093510e-01,2.8384825071035862e+00
1.2060429936637159e+07,8.4002542155057213e+01,7.5746198965212530e-01,3.4032312669364423e-01,7.8023642470791954e-01,8.4541447619430943e-01,3.0190863944486375e+00
1.2071453112742577e+07,8.3983200147638868e+01,7.5737477991715008e-01,3.4020148006135703e-01,7.8020440025787263e-01,8.4577569766393823e-01,-3.0837306786198702e+00
1.2082466184111886e+07,8.3963862593814923e+01,7.5728758022299258e-01,3.4075638972588124e-01,7.8035047625410348e-01,8.4412698964102184e-01,-2.9033473533955263e+00
1.2093469209874572e+07,8.3944529492559866e+01,7.5720039056849675e-01,3.4196744676949015e-01,7.8066920352450941e-01,8.4052035882087117e-01,-2.7226982022609474e+00
1.2104462246679721e+07,8.3925200842848554e+01,7.5711321095250705e-01,3.4379079202639307e-01,7.8114888012450445e-01,8.3506818981690689e-01,-2.5415314540002867e+00
1.2115445347017152e+07,8.3905876643655958e+01,7.5702604137386742e-01,3.4616072498054357e-01,7.8177200370658795e-01,8.2794110756764661e-01,-2.3595944318531696e+00
1.2126418557689259e+07,8.3886556893957277e+01,7.5693888183142199e-01,3.4899208474296928e-01,7.8251593733529456e-01,8.1936470826945007e-01,-2.1766356989602720e+00
1.2137381918485168e+07,8.3867241592728092e+01,7.5685173232401592e-01,3.5218331799883129e-01,7.8335376026753056e-01,8.0961505865014327e-01,-1.9924099590246804e+00
1.2148335461103357e+07,8.3847930738944029e+01,7.5676459285049325e-01,3.5562012498418538e-01,7.8425526832412273e-01,7.9901280680037956e-01,-1.8066862791685701e+00
1.2159279208360597e+07,8.3828624331581111e+01,7.5667746340969910e-01,3.5917955427181741e-01,7.8518808353001335e-01,7.8791569067023448e-01,-1.6192599107875831e+00
1.2170213173718760e+07,8.3809322369615515e+01,7.5659034400047820e-01,3.6273440113261030e-01,7.8611882980340619e-01,7.7670919290858809e-01,-1.4299675291617142e+00
1.2181137361146644e+07,8.3790024852023592e+01,7.5650323462167546e-01,3.6615775311328536e-01,7.8701433057114700e-01,7.6579510448266053e-01,-1.2387050610721335e+00
1.2192051765318274e+07,8.3770731777782103e+01,7.5641613527213636e-01,3.6932752073314290e-01,7.8784278509526529e-01,7.5557786358842638e-01,-1.0454464362198534e+00
1.2202956372142207e+07,8.3751443145867853e+01,7.5632904595070571e-01,3.7213079119349279e-01,7.8857488274748055e-01,7.4644876690980044e-01,-8.5026068935590182e-01
1.2213851159605913e+07,8.3732158955258072e+01,7.5624196665622934e-01,3.7446784885206091e-01,7.8918481815700381e-01,7.3876852151642358e-01,-6.5332408994564928e-01
1.2224736098904451e+07,8.3712879204930076e+01,7.5615489738755293e-01,3.7625571786054285e-01,7.8965117477690006e-01,7.3284908558177553e-01,-4.5492373388826135e-01
1.2235611155810935e+07,8.3693603893861422e+01,7.5606783814352163e-01,3.7743109947845738e-01,7.8995764969081028e-01,7.2893623824561227e-01,-2.5544965965385985e-01
1.2246476292240828e+07,8.3674333021030037e+01,7.5598078892298159e-01,3.7795259859228941e-01,7.9009359818566993e-01,7.2719466871069316e-01,-5.5374230563028370e-02
1.2257331467953596e+07,8.3655066585413948e+01,7.5589374972477874e-01,3.7780216008008549e-01,7.9005438256910399e-01,7.2769741419574885e-01,1.4477995314013972e-01
1.2268176642327061e+07,8.3635804585991437e+01,7.5580672054775910e-01,3.7698566486157759e-01,7.8984151578417749e-01,7.3042110176345654e-01,3.4447965330973374e-01
1.2279011776138496e+07,8.3616547021741113e+01,7.5571970139076905e-01,3.7553266659372680e-01,7.8946259647953332e-01,7.3524769246151711e-01,5.4322220366227669e-01
1.2289836833287938e+07,8.3597293891641712e+01,7.5563269225265473e-01,3.7349528173902319e-01,7.8893103826615874e-01,7.4197247147000678e-01,7.4057199893108605e-01
1.2300651782401284e+07,8.3578045194672228e+01,7.5554569313226272e-01,3.7094627684622439e-01,7.8826560188243011e-01,7.5031714457182230e-01,9.3618718694031344e-01
1.2311456598255858e+07,8.3558800929811980e+01,7.5545870402843973e-01,3.6797642607639114e-01,7.8748974484403478e-01,7.5994632773610382e-01,1.1298339229616472e+00
1.2322251262978058e+07,8.3539561096040359e+01,7.5537172494003213e-01,3.6469123812367260e-01,7.8663080880595504e-01,7.7048556225364873e-01,1.3213882600063225e+00
1.2333035766971072e+07,8.3520325692337195e+01,7.5528475586588750e-01,3.6120717372923811e-01,7.8571907021250187e-01,7.8153920845487312e-01,1.5108279008633789e+00
1.2343810109542768e+07,8.3501094717682378e+01,7.5519779680485222e-01,3.5764749218768843e-01,7.8478668472237068e-01,7.9270701910356944e-01,1.6982171838455804e+00
1.2354574299213605e+07,8.3481868171056064e+01,7.5511084775577364e-01,3.5413787706110833e-01,7.8386656019028689e-01,8.0359869949289020e-01,1.8836888234588607e+00
1.2365328353697419e+07,8.3462646051438767e+01,7.5502390871749925e-01,3.5080199745762947e-01,7.8299119644432946e-01,8.1384619696477190e-01,2.0674253808249228e+00
1.2376072299558870e+07,8.3443428357811101e+01,7.5493697968887641e-01,3.4775716165812992e-01,7.8219153246847195e-01,8.2311376563068039e-01,2.2496425718747455e+00
1.2386806171561645e+07,8.3424215089153904e+01,7.5485006066875204e-01,3.4511021476803416e-01,7.8149584262424443e-01,8.3110601707386311e-01,2.4305756320128236e+00
1.2397530011734452e+07,8.3405006244448387e+01,7.5476315165597474e-01,3.4295382180539230e-01,7.8092872298723293e-01,8.3757422302105045e-01,2.6104692119990438e+00
1.2408243868190974e+07,8.3385801822675859e+01,7.5467625264939175e-01,3.4136326274524809e-01,7.8051020655865722e-01,8.4232112084749278e-01,2.7895707359813691e+00
1.2418947793744983e+07,8.3366601822817969e+01,7.5458936364785123e-01,3.4039384717108190e-01,7.8025504196359008e-01,8.4520442332099577e-01,2.9681267945447614e+00
1.2429641844369860e+07,8.3347406243856540e+01,7.5450248465020131e-01,3.4007903406345741e-01,7.8017216432187264e-01,8.4613917608671785e-01,-3.1368033768338219e+00
1.2440326077555725e+07,8.3328215084773561e+01,7.5441561565528981e-01,3.4042931766348777e-01,7.8026437948398786e-01,8.4509905467235547e-01,-2.9586062515606111e+00
1.2451000550620571e+07,8.3309028344551436e+01,7.5432875666196564e-01,3.4143191408552925e-01,7.8052827411923187e-01,8.4211665231440069e-01,-2.7802246235210832e+00
1.2461665319033220e+07,8.3289846022172654e+01,7.5424190766907695e-01,3.4305125622890048e-01,7.8095435470998464e-01,8.3728277886210045e-01,-2.6014151699997976e+00
1.2472320434804287e+07,8.3270668116619944e+01,7.5415506867547211e-01,3.4523027735630124e-01,7.8152740890526307e-01,8.3074476362064142e-01,-2.4219334029625434e+00
1.2482965944998650e+07,8.3251494626876394e+01,7.5406823968000058e-01,3.4789243725894209e-01,7.8222707350091858e-01,8.2270372427306937e-01,-2.2415349604513159e+00
1.2493601890420236e+07,8.3232325551925143e+01,7.5398142068151019e-01,3.5094441999017084e-01,7.8302858508163431e-01,8.1341072449441554e-01,-2.0599792684147840e+00
1.2504228304515345e+07,8.3213160890749776e+01,7.5389461167885119e-01,3.5427940946949399e-01,7.8390368252104292e-01,8.0316169322740238e-01,-1.8770361654340990e+00
1.2514845212531576e+07,8.3194000642333933e+01,7.5380781267087182e-01,3.5778082954920565e-01,7.8482162539191935e-01,7.9229092429511083e-01,-1.6924958595876700e+00
1.2525452630960973e+07,8.3174844805661522e+01,7.5372102365642146e-01,3.6132641905932972e-01,7.8575028903512001e-01,7.8116293062568909e-01,-1.5061822293109308e+00
1.2536050567287555e+07,8.3155693379716809e+01,7.5363424463434980e-01,3.6479250049311340e-01,7.8665729557069752e-01,7.7016241766067273e-01,-1.3179689512896058e+00
1.2546639020048652e+07,8.3136546363484143e+01,7.5354747560350643e-01,3.6805829385347011e-01,7.8751114037874392e-01,7.5968219899145384e-01,-1.1277972302224479e+00
1.2557217979207965e+07,8.3117403755948132e+01,7.5346071656274050e-01,3.7101012511132386e-01,7.8828227531395656e-01,7.5010903934335760e-01,-9.3569307612568664e-01
1.2567787426828118e+07,8.3098265556093722e+01,7.5337396751090235e-01,3.7354538193045728e-01,7.8894411288098909e-01,7.4180769916497580e-01,-7.4178128760917539e-01
1.2578347338020112e+07,8.3079131762905959e+01,7.5328722844684148e-01,3.7557607780201696e-01,7.8947391950976809e-01,7.3510386239037218e-01,-5.4629283286844577e-01
1.2588897682136007e+07,8.3060002375370260e+01,7.5320049936940847e-01,3.7703189930959657e-01,7.8985357067123851e-01,7.3026709305044990e-01,-3.4956251471055216e-01
1.2599438424162852e+07,8.3040877392472169e+01,7.5311378027745313e-01,3.7786262950030991e-01,7.9007014564140299e-01,7.2749536756061572e-01,-1.5201492325981580e-01
1.2609969526267292e+07,8.3021756813197442e+01,7.5302707116982581e-01,3.7803986264000217e-01,7.9011634507643214e-01,7.2690291368035231e-01,4.5861292261395452e-02
1.2620490949435797e+07,8.3002640636532206e+01,7.5294037204537723e-01,3.7755795115894669e-01,7.8999072007105375e-01,7.2851292436000159e-01,2.4354828599730113e-01
1.2631002655151844e+07,8.2983528861462688e+01,7.5285368290295751e-01,3.7643415336170433e-01,7.8969770694179175e-01,7.3225617087138106e-01,4.4053823407271819e-01
1.2641504607049074e+07,8.2964421486975382e+01,7.5276700374141781e-01,3.7470797938125905e-01,7.8924746754071873e-01,7.3797571896285985e-01,6.3637099774737504e-01
1.2651996772481428e+07,8.2945318512057099e+01,7.5268033455960903e-01,3.7243976174380938e-01,7.8865554041582420e-01,7.4543707245284563e-01,8.3066473166432808e-01
1.2662479123955132e+07,8.2926219935694746e+01,7.5259367535638177e-01,3.6970850462059840e-01,7.8794231354664068e-01,7.5434237431493889e-01,1.0231357299472388e+00
1.2672951640371896e+07,8.2907125756875601e+01,7.5250702613058751e-01,3.6660909128727365e-01,7.8713233464652521e-01,7.6434695137123143e-01,1.2136062890697499e+00
1.2683414308041723e+07,8.2888035974587069e+01,7.5242038688107726e-01,3.6324895152042497e-01,7.8625348006370099e-01,7.7507652433442931e-01,1.4020017047350599e+00
1.2693867121432899e+07,8.2868950587816784e+01,7.5233375760670251e-01,3.5974430883590636e-01,7.8533600803032322e-01,7.8614372675342448e-01,1.5883390970416991e+00
1.2704310083635189e+07,8.2849869595552747e+01,7.5224713830631484e-01,3.5621614101715343e-01,7.8441152626452437e-01,7.9716303247346443e-01,1.7727113728974677e+00
1.2714743206520755e+07,8.2830792996783060e+01,7.5216052897876595e-01,3.5278599591471582e-01,7.8351190754781708e-01,8.0776364009845480e-01,1.9552694417772400e+00
1.2725166510599904e+07,8.2811720790496040e+01,7.5207392962290720e-01,3.4957180786115200e-01,7.8266818966883789e-01,8.1760021482635059e-01,2.1362051263757929e+00
1.2735580024581794e+07,8.2792652975680397e+01,7.5198734023759117e-01,3.4668385829271542e-01,7.8190949781466834e-01,8.2636161127490482e-01,2.3157363741635328e+00
1.2745983784659142e+07,8.2773589551324889e+01,7.5190076082166946e-01,3.4422101754338508e-01,7.8126202787644672e-01,8.3377780649179856e-01,2.4940955996473573e+00
1.2756377833542630e+07,8.2754530516418669e+01,7.5181419137399441e-01,3.4226739367412573e-01,7.8074812802213711e-01,8.3962529221054449e-01,2.6715213751600646e+00
1.2766762219277598e+07,8.2735475869950989e+01,7.5172763189341829e-01,3.4088949914000344e-01,7.8038551314897031e-01,8.4373114515492731e-01,2.8482532591048884e+00
1.2777136993887575e+07,8.2716425610911372e+01,7.5164108237879346e-01,3.4013402769008427e-01,7.8018664243436409e-01,8.4597594311339108e-01,3.0245292775452475e+00
1.2787502211891798e+07,8.2697379738289655e+01,7.5155454282897260e-01,3.4002631281327600e-01,7.8015828425657041e-01,8.4629564201055119e-01,-3.0825998916472117e+00
1.2797857928743865e+07,8.2678338251075814e+01,7.5146801324280865e-01,3.4056951598652047e-01,7.8030128548758548e-01,8.4468248506282095e-01,-2.9065289172924040e+00
1.2808204199243806e+07,8.2659301148260042e+01,7.5138149361915385e-01,3.4174456866765124e-01,7.8061055393190848e-01,8.4118498136669839e-01,-2.7302083701678392e+00
1.2818541075977286e+07,8.2640268428832883e+01,7.5129498395686178e-01,3.4351086712543938e-01,7.8107525395597321e-01,8.3590696475762127e-01,-2.5534024665898420e+00
1.2828868607833840e+07,8.2621240091785012e+01,7.5120848425478515e-01,3.4580769452484850e-01,7.8167920663841617e-01,8.2900571862637951e-01,-2.3758743691134030e+00
1.2839186838652132e+07,8.2602216136107316e+01,7.5112199451177730e-01,3.4855632088515653e-01,7.8240147758483047e-01,8.2068912241646108e-01,-2.1973879229386815e+00
1.2849495806036768e+07,8.2583196560791038e+01,7.5103551472669194e-01,3.5166270928531751e-01,7.8321712835276658e-01,8.1121173660135126e-01,-2.0177117797935469e+00
1.2859795540386293e+07,8.2564181364827519e+01,7.5094904489838199e-01,3.5502073666322348e-01,7.8409810158417181e-01,8.0086969525658447e-01,-1.8366264166111816e+00
1.2870086064164890e+07,8.2545170547208443e+01,7.5086258502570158e-01,3.5851582036698754e-01,7.8501420567525748e-01,7.8999422570851829e-01,-1.6539343261461816e+00
1.2880367391443191e+07,8.2526164106925648e+01,7.5077613510750441e-01,3.6202882784253576e-01,7.8593416222227452e-01,7.7894357845386730e-01,-1.4694732954107408e+00
1.2890639527724272e+07,8.2507162042971188e+01,7.5068969514264383e-01,3.6544013698796485e-01,7.8682667853167954e-01,7.6809315201691208e-01,-1.2831321651417125e+00
1.2900902470061650e+07,8.2488164354337485e+01,7.5060326512997477e-01,3.6863370918480787e-01,7.8766150803745960e-01,7.5782366797085399e-01,-1.0948677816049410e+00
1.2911156207465706e+07,8.2469171040017002e+01,7.5051684506835048e-01,3.7150103612240648e-01,7.8841046331922615e-01,7.4850742207309051e-01,-9.0472108018536190e-01
1.2921400721583968e+07,8.2450182099002618e+01,7.5043043495662587e-01,3.7394482541091323e-01,7.8904834931929035e-01,7.4049292552879187e-01,-7.1282954617652150e-01
1.2931635987632424e+07,8.2431197530287307e+01,7.5034403479365530e-01,3.7588229860944217e-01,7.8955378806898568e-01,7.3408864038011135e-01,-5.1943294999033118e-01
1.2941861975545552e+07,8.2412217332864302e+01,7.5025764457829303e-01,3.7724798846779056e-01,7.8990991052653259e-01,7.2954694024231714e-01,-3.2486955919035249e-01
1.2952078651306065e+07,8.2393241505727161e+01,7.5017126430939407e-01,3.7799593949215565e-01,7.9010489580857390e-01,7.2704977648730529e-01,-1.2956119746573400e-01
1.2962285978409475e+07,8.2374270047869572e+01,7.5008489398581313e-01,3.7810123680674990e-01,7.9013234301271573e-01,7.2669766047281625e-01,6.6012511281898195e-02
1.2972483919412723e+07,8.2355302958285435e+01,7.4999853360640489e-01,3.7756081193598479e-01,7.8999146586643920e-01,7.2850337540993371e-01,2.6134804327650829e-01
1.2982672437510077e+07,8.2336340235969018e+01,7.4991218317002495e-01,3.7639349968049918e-01,7.8968710551947019e-01,7.3239129141057557e-01,4.5595537639893680e-01
1.2992851498078028e+07,8.2317381879914691e+01,7.4982584267552821e-01,3.7463934671285143e-01,7.8922956186693138e-01,7.3820238353888801e-01,6.4939335283060029e-01
1.3003021070137063e+07,8.2298427889117079e+01,7.4973951212176992e-01,3.7235819883468763e-01,7.8863424880710775e-01,7.4570425002440466e-01,8.4129799123656435e-01
1.3013181127683548e+07,8.2279478262571118e+01,7.4965319150760590e-01,3.6962761898762792e-01,7.8792118376117359e-01,7.5460481333526130e-01,1.0314004826808842e+00
1.3023331650845198e+07,8.2260532999271845e+01,7.4956688083189149e-01,3.6654021113344748e-01,7.8711432656670111e-01,7.6456809995109198e-01,1.2195339164813963e+00
1.3033472626818998e+07,8.2241592098214682e+01,7.4948058009348251e-01,3.6320044516134303e-01,7.8624078743646808e-01,7.7523055111608996e-01,1.4056299035621544e+00
1.3043604050563337e+07,8.2222655558395161e+01,7.4939428929123497e-01,3.5972109433624316e-01,7.8532992795607925e-01,7.8621662590158925e-01,1.5897076650531656e+00
1.3053725925225953e+07,8.2203723378809045e+01,7.4930800842400458e-01,3.5621940895332610e-01,7.8441238295418547e-01,7.9715288101526660e-01,1.7718586751118413e+00
1.3063838262293056e+07,8.2184795558452450e+01,7.4922173749064780e-01,3.5281315748544373e-01,7.8351903435982029e-01,8.0768012296551261e-01,1.9522297427340651e+00
1.3073941081453545e+07,8.2165872096321550e+01,7.4913547649002066e-01,3.4961666946576520e-01,7.8267997067339379e-01,8.1746354868722626e-01,2.1310067857497277e+00
1.3084034410187855e+07,8.2146952991412931e+01,7.4904922542097985e-01,3.4673701268878576e-01,7.8192346721545136e-01,8.2620099363620447e-01,2.3084007794217349e+00
1.3094118283101611e+07,8.2128038242723278e+01,7.4896298428238162e-01,3.4427043126280343e-01,7.8127502267910165e-01,8.3362950228107924e-01,2.4846366485398415e+00
1.3104192741027344e+07,8.2109127849249518e+01,7.4887675307308255e-01,3.4229916096270319e-01,7.8075648652428398e-01,8.3953045389119441e-01,2.6599453089192928e+00
1.3114257829925375e+07,8.2090221809988918e+01,7.4879053179193988e-01,3.4088872467294701e-01,7.8038530929828853e-01,8.4373344868976552e-01,2.8345586685886230e+00
1.3124313599621207e+07,8.2071320123938847e+01,7.4870432043781021e-01,3.4008579402227124e-01,7.8017394402030305e-01,8.4611911233922898e-01,3.0087071458840282e+00
1.3134360102421077e+07,8.2052422790096927e+01,7.4861811900955078e-01,3.3991668418893484e-01,7.8012942141052466e-01,8.4662092807266831e-01,-3.1005661941149745e+00
1.3144397391651431e+07,8.2033529807461122e+01,7.4853192750601849e-01,3.4038652792314678e-01,7.8025311517848095e-01,8.4522616465397893e-01,-2.9266637126230859e+00
1.3154425520169880e+07,8.2014641175029496e+01,7.4844574592607105e-01,3.4147915272977514e-01,7.8054070612592841e-01,8.4197593686424832e-01,-2.7525437948398781e+00
1.3164444538896389e+07,8.1995756891800355e+01,7.4835957426856570e-01,3.4315766251848229e-01,7.8098234587200666e-01,8.3696441073551042e-01,-2.5779785457557143e+00
1.3174454495412758e+07,8.1976876956772358e+01,7.4827341253235991e-01,3.4536570249300674e-01,7.8156301302887998e-01,8.3033714308367668e-01,-2.4027388981120112e+00
1.3184455432675147e+07,8.1958001368944224e+01,7.4818726071631159e-01,3.4802936423795094e-01,7.8226304710631300e-01,8.2228851836628569e-01,-2.2265959632919343e+00
