# BBH Simulation Data - Version 1
# Initial Conditions: q=0.5, chi1=0.9, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.3057135974842934e+06,5.2308450716474361e+01,1.6072129195333089e+00,4.1793905723365721e-01,7.3724456164733509e-01,9.4279842094956645e-01,2.3219395523968922e+00
8.3063352314452948e+06,5.2296406432862860e+01,1.6070278744555671e+00,4.1752331287630340e-01,7.3655714960154084e-01,9.4485196602270727e-01,2.3333552370142927e+00
8.3069562827160535e+06,5.2284364922508210e+01,1.6068428506828316e+00,4.1711187803558192e-01,7.3587634970710081e-01,9.4688122749851333e-01,2.3447633544974842e+00
8.3075767519600671e+06,5.2272326184771792e+01,1.6066578482126486e+00,4.1670481462714781e-01,7.3520227913420488e-01,9.4888601541374218e-01,2.3561641317706088e+00
8.3081966398416143e+06,5.2260290219015261e+01,1.6064728670425663e+00,4.1630218369812078e-01,7.3453505383286832e-01,9.5086614330010943e-01,2.3675577885674732e+00
8.3088159470257415e+06,5.2248257024600292e+01,1.6062879071701317e+00,4.1590404542162662e-01,7.3387478851065147e-01,9.5282142816237758e-01,2.3789445375011389e+00
8.3094346741782175e+06,5.2236226600888827e+01,1.6061029685928934e+00,4.1551045909153272e-01,7.3322159661056086e-01,9.5475169045693808e-01,2.3903245841342469e+00
8.3100528219655221e+06,5.2224198947242868e+01,1.6059180513083990e+00,4.1512148311734348e-01,7.3257559028907915e-01,9.5665675407104389e-01,2.4016981270509836e+00
8.3106703910548054e+06,5.2212174063024577e+01,1.6057331553141971e+00,4.1473717501927643e-01,7.3193688039438731e-01,9.5853644630254164e-01,2.4130653579299568e+00
8.3112873821138619e+06,5.2200151947596318e+01,1.6055482806078367e+00,4.1435759142350931e-01,7.3130557644475147e-01,9.6039059784015290e-01,2.4244264616183240e+00
8.3119037958111046e+06,5.2188132600320550e+01,1.6053634271868669e+00,4.1398278805759015e-01,7.3068178660708594e-01,9.6221904274430436e-01,2.4357816162072479e+00
8.3125196328155380e+06,5.2176116020559860e+01,1.6051785950488362e+00,4.1361281974601949e-01,7.3006561767571487e-01,9.6402161842844347e-01,2.4471309931084053e+00
8.3131348937967224e+06,5.2164102207677061e+01,1.6049937841912953e+00,4.1324774040599899e-01,7.2945717505133656e-01,9.6579816564083942e-01,2.4584747571316119e+00
8.3137495794247556e+06,5.2152091161035045e+01,1.6048089946117936e+00,4.1288760304333749e-01,7.2885656272017785e-01,9.6754852844689898e-01,2.4698130665638489e+00
8.3143636903702421e+06,5.2140082879996847e+01,1.6046242263078807e+00,4.1253245974852315e-01,7.2826388323337821e-01,9.6927255421191649e-01,2.4811460732492638e+00
8.3149772273042621e+06,5.2128077363925719e+01,1.6044394792771082e+00,4.1218236169295830e-01,7.2767923768659482e-01,9.7097009358426911e-01,2.4924739226703081e+00
8.3155901908983486e+06,5.2116074612184988e+01,1.6042547535170262e+00,4.1183735912534281e-01,7.2710272569982881e-01,9.7264100047908364e-01,2.5037967540302581e+00
8.3162025818244619e+06,5.2104074624138136e+01,1.6040700490251856e+00,4.1149750136822349e-01,7.2653444539750411e-01,9.7428513206228140e-01,2.5151147003366461e+00
8.3168144007549547e+06,5.2092077399148849e+01,1.6038853657991379e+00,4.1116283681469434e-01,7.2597449338879283e-01,9.7590234873504267e-01,2.5264278884858871e+00
8.3174256483625555e+06,5.2080082936580872e+01,1.6037007038364344e+00,4.1083341292524422e-01,7.2542296474818624e-01,9.7749251411868798e-01,2.5377364393492217e+00
8.3180363253203304e+06,5.2068091235798200e+01,1.6035160631346275e+00,4.1050927622476668e-01,7.2487995299635111e-01,9.7905549503988398e-01,2.5490404678594665e+00
8.3186464323016666e+06,5.2056102296164859e+01,1.6033314436912689e+00,4.1019047229970473e-01,7.2434555008123958e-01,9.8059116151627412e-01,2.5603400830992902e+00
8.3192559699802389e+06,5.2044116117045135e+01,1.6031468455039113e+00,4.0987704579535428e-01,7.2381984635950369e-01,9.8209938674240482e-01,2.5716353883901837e+00
8.3198649390299860e+06,5.2032132697803384e+01,1.6029622685701077e+00,4.0956904041330566e-01,7.2330293057817996e-01,9.8358004707602764e-01,2.5829264813829482e+00
8.3204733401250830e+06,5.2020152037804095e+01,1.6027777128874101e+00,4.0926649890902922e-01,7.2279488985669116e-01,9.8503302202470888e-01,2.5942134541490356e+00
8.3210811739399135e+06,5.2008174136412002e+01,1.6025931784533727e+00,4.0896946308960769e-01,7.2229580966915541e-01,9.8645819423273340e-01,2.6054963932729671e+00
8.3216884411490494e+06,5.1996198992991886e+01,1.6024086652655487e+00,4.0867797381159837e-01,7.2180577382699984e-01,9.8785544946834725e-01,2.6167753799461235e+00
8.3222951424272191e+06,5.1984226606908685e+01,1.6022241733214917e+00,4.0839207097904151e-01,7.2132486446191801e-01,9.8922467661124602e-01,2.6280504900613164e+00
8.3229012784492839e+06,5.1972256977527564e+01,1.6020397026187563e+00,4.0811179354160276e-01,7.2085316200915728e-01,9.9056576764034121e-01,2.6393217943084890e+00
8.3235068498902135e+06,5.1960290104213755e+01,1.6018552531548966e+00,4.0783717949284470e-01,7.2039074519114110e-01,9.9187861762181517e-01,2.6505893582716884e+00
8.3241118574250638e+06,5.1948325986332634e+01,1.6016708249274672e+00,4.0756826586863704e-01,7.1993769100145788e-01,9.9316312469738544e-01,2.6618532425268437e+00
8.3247163017289434e+06,5.1936364623249794e+01,1.6014864179340236e+00,4.0730508874569571e-01,7.1949407468920434e-01,9.9441919007282253e-01,2.6731135027406032e+00
8.3253201834769985e+06,5.1924406014330899e+01,1.6013020321721203e+00,4.0704768324024659e-01,7.1905996974369502e-01,9.9564671800670135e-01,2.6843701897703882e+00
8.3259235033443859e+06,5.1912450158941780e+01,1.6011176676393131e+00,4.0679608350682323e-01,7.1863544787955813e-01,9.9684561579934028e-01,2.6956233497652176e+00
8.3265262620062400e+06,5.1900497056448458e+01,1.6009333243331583e+00,4.0655032273718517e-01,7.1822057902221370e-01,9.9801579378195759e-01,2.7068730242675954e+00
8.3271284601376662e+06,5.1888546706217021e+01,1.6007490022512112e+00,4.0631043315935983e-01,7.1781543129374037e-01,9.9915716530602461e-01,2.7181192503164988e+00
8.3277300984136993e+06,5.1876599107613799e+01,1.6005647013910287e+00,4.0607644603681126e-01,7.1742007099915905e-01,1.0002696467327687e+00,2.7293620605510318e+00
8.3283311775092939e+06,5.1864654260005167e+01,1.6003804217501669e+00,4.0584839166772152e-01,7.1703456261310961e-01,1.0013531574228871e+00,2.7406014833153787e+00
8.3289316980992882e+06,5.1852712162757733e+01,1.6001961633261836e+00,4.0562629938439887e-01,7.1665896876696289e-01,1.0024076197263763e+00,2.7518375427642678e+00
8.3295316608583936e+06,5.1840772815238203e+01,1.6000119261166357e+00,4.0541019755279728e-01,7.1629335023634177e-01,1.0034329589725437e+00,2.7630702589696727e+00
8.3301310664611636e+06,5.1828836216813400e+01,1.5998277101190799e+00,4.0520011357215291e-01,7.1593776592908964e-01,1.0044291034601407e+00,2.7742996480281739e+00
8.3307299155819686e+06,5.1816902366850393e+01,1.5996435153310753e+00,4.0499607387473802e-01,7.1559227287367499e-01,1.0053959844476192e+00,2.7855257221691128e+00
8.3313282088949839e+06,5.1804971264716301e+01,1.5994593417501790e+00,4.0479810392571991e-01,7.1525692620803560e-01,1.0063335361435362e+00,2.7967484898638064e+00
8.3319259470741572e+06,5.1793042909778400e+01,1.5992751893739492e+00,4.0460622822313830e-01,7.1493177916888928e-01,1.0072416956970358e+00,2.8079679559353319e+00
8.3325231307931859e+06,5.1781117301404187e+01,1.5990910581999456e+00,4.0442047029798778e-01,7.1461688308150129e-01,1.0081204031884510e+00,2.8191841216690432e+00
8.3331197607255010e+06,5.1769194438961222e+01,1.5989069482257261e+00,4.0424085271440752e-01,7.1431228734991392e-01,1.0089696016200076e+00,2.8303969849240498e+00
8.3337158375442456e+06,5.1757274321817221e+01,1.5987228594488498e+00,4.0406739706998002e-01,7.1401803944765885e-01,1.0097892369065946e+00,2.8416065402451940e+00
8.3343113619222399e+06,5.1745356949340106e+01,1.5985387918668772e+00,4.0390012399613395e-01,7.1373418490894469e-01,1.0105792578666215e+00,2.8528127789756557e+00
8.3349063345319759e+06,5.1733442320897893e+01,1.5983547454773672e+00,4.0373905315864778e-01,7.1346076732032893e-01,1.0113396162129566e+00,2.8640156893704214e+00
8.3355007560455864e+06,5.1721530435858718e+01,1.5981707202778797e+00,4.0358420325825861e-01,7.1319782831288503e-01,1.0120702665439134e+00,2.8752152567102089e+00
8.3360946271348195e+06,5.1709621293590949e+01,1.5979867162659755e+00,4.0343559203137164e-01,7.1294540755486402e-01,1.0127711663342949e+00,2.8864114634158056e+00
8.3366879484710302e+06,5.1697714893463001e+01,1.5978027334392149e+00,4.0329323625086533e-01,7.1270354274485503e-01,1.0134422759265043e+00,2.8976042891633589e+00
8.3372807207251433e+06,5.1685811234843541e+01,1.5976187717951593e+00,4.0315715172700006e-01,7.1247226960545851e-01,1.0140835585216723e+00,2.9087937109996642e+00
8.3378729445676459e+06,5.1673910317101260e+01,1.5974348313313689e+00,4.0302735330841727e-01,7.1225162187746138e-01,1.0146949801708525e+00,2.9199797034583774e+00
8.3384646206685537e+06,5.1662012139605118e+01,1.5972509120454061e+00,4.0290385488324088e-01,7.1204163131453357e-01,1.0152765097662158e+00,2.9311622386762330e+00
8.3390557496974021e+06,5.1650116701724123e+01,1.5970670139348324e+00,4.0278666938026619e-01,7.1184232767844013e-01,1.0158281190322989e+00,2.9423412865100200e+00
8.3396463323232178e+06,5.1638224002827450e+01,1.5968831369972087e+00,4.0267580877024667e-01,7.1165373873477455e-01,1.0163497825172569e+00,2.9535168146536268e+00
8.3402363692144975e+06,5.1626334042284476e+01,1.5966992812300989e+00,4.0257128406727050e-01,7.1147589024922120e-01,1.0168414775841330e+00,2.9646887887554847e+00
8.3408258610391933e+06,5.1614446819464661e+01,1.5965154466310647e+00,4.0247310533022812e-01,7.1130880598433810e-01,1.0173031844021463e+00,2.9758571725363683e+00
8.3414148084646910e+06,5.1602562333737609e+01,1.5963316331976685e+00,4.0238128166436865e-01,7.1115250769687910e-01,1.0177348859379807e+00,2.9870219279072838e+00
8.3420032121577831e+06,5.1590680584473134e+01,1.5961478409274745e+00,4.0229582122294710e-01,7.1100701513564213e-01,1.0181365679470717e+00,2.9981830150875668e+00
8.3425910727846576e+06,5.1578801571041133e+01,1.5959640698180455e+00,4.0221673120895568e-01,7.1087234603985494e-01,1.0185082189649031e+00,3.0093403927232041e+00
8.3431783910108795e+06,5.1566925292811632e+01,1.5957803198669447e+00,4.0214401787694343e-01,7.1074851613809664e-01,1.0188498302982893e+00,3.0204940180051971e+00
8.3437651675013592e+06,5.1555051749154899e+01,1.5955965910717369e+00,4.0207768653492315e-01,7.1063553914775568e-01,1.0191613960166461e+00,3.0316438467878393e+00
8.3443514029203467e+06,5.1543180939441250e+01,1.5954128834299861e+00,4.0201774154635761e-01,7.1053342677502762e-01,1.0194429129432623e+00,3.0427898337072663e+00
8.3449370979314046e+06,5.1531312863041158e+01,1.5952291969392562e+00,4.0196418633223419e-01,7.1044218871545051e-01,1.0196943806465446e+00,3.0539319322997573e+00
8.3455222531973803e+06,5.1519447519325318e+01,1.5950455315971130e+00,4.0191702337322044e-01,7.1036183265497788e-01,1.0199158014312497e+00,3.0650700951199035e+00
8.3461068693804005e+06,5.1507584907664459e+01,1.5948618874011204e+00,4.0187625421189888e-01,7.1029236427159292e-01,1.0201071803297048e+00,3.0762042738589201e+00
8.3466909471418373e+06,5.1495725027429572e+01,1.5946782643488451e+00,4.0184187945508676e-01,7.1023378723745612e-01,1.0202685250929939e+00,3.0873344194624264e+00
8.3472744871422946e+06,5.1483867877991699e+01,1.5944946624378520e+00,4.0181389877623164e-01,7.1018610322159637e-01,1.0203998461821362e+00,3.0984604822483912e+00
8.3478574900415903e+06,5.1472013458722039e+01,1.5943110816657067e+00,4.0179231091788858e-01,7.1014931189312802e-01,1.0205011567592335e+00,3.1095824120245243e+00
8.3484399564987337e+06,5.1460161768992009e+01,1.5941275220299762e+00,4.0177711369427493e-01,7.1012341092501252e-01,1.0205724726785914e+00,3.1207001582055280e+00
8.3490218871719092e+06,5.1448312808173057e+01,1.5939439835282261e+00,4.0176830399390240e-01,7.1010839599834474e-01,1.0206138124778217e+00,3.1318136699299868e+00
8.3496032827184573e+06,5.1436466575636899e+01,1.5937604661580238e+00,4.0176587778228634e-01,7.1010426080717093e-01,1.0206251973689129e+00,-3.1402624110026993e+00
8.3501841437948560e+06,5.1424623070755310e+01,1.5935769699169366e+00,4.0176983010473155e-01,7.1011099706383507e-01,1.0206066512292773e+00,-3.1291575212984521e+00
8.3507644710567091e+06,5.1412782292900204e+01,1.5933934948025306e+00,4.0178015508919263e-01,7.1012859450485033e-01,1.0205582005927689e+00,-3.1180570191291910e+00
8.3513442651587147e+06,5.1400944241443717e+01,1.5932100408123748e+00,4.0179684594921150e-01,7.1015704089728504e-01,1.0204798746406782e+00,-3.1069609553008468e+00
8.3519235267546633e+06,5.1389108915758065e+01,1.5930266079440363e+00,4.0181989498692616e-01,7.1019632204567373e-01,1.0203717051926993e+00,-3.0958693803177573e+00
8.3525022564974120e+06,5.1377276315215589e+01,1.5928431961950829e+00,4.0184929359615612e-01,7.1024642179943631e-01,1.0202337266978712e+00,-3.0847823442689375e+00
8.3530804550388632e+06,5.1365446439188872e+01,1.5926598055630841e+00,4.0188503226555938e-01,7.1030732206080449e-01,1.0200659762254998e+00,-3.0736998967149645e+00
8.3536581230299557e+06,5.1353619287050556e+01,1.5924764360456078e+00,4.0192710058186287e-01,7.1037900279325772e-01,1.0198684934560498e+00,-3.0626220865753386e+00
8.3542352611206472e+06,5.1341794858173415e+01,1.5922930876402230e+00,4.0197548723316423e-01,7.1046144203045192e-01,1.0196413206720234e+00,-3.0515489620167648e+00
8.3548118699598843e+06,5.1329973151930467e+01,1.5921097603444996e+00,4.0203018001230628e-01,7.1055461588564495e-01,1.0193845027488164e+00,-3.0404805703422308e+00
8.3553879501956031e+06,5.1318154167694786e+01,1.5919264541560070e+00,4.0209116582032278e-01,7.1065849856160890e-01,1.0190980871455535e+00,-3.0294169578807173e+00
8.3559635024747010e+06,5.1306337904839580e+01,1.5917431690723143e+00,4.0215843066995399e-01,7.1077306236102544e-01,1.0187821238959145e+00,-3.0183581698778634e+00
8.3565385274430197e+06,5.1294524362738294e+01,1.5915599050909925e+00,4.0223195968923364e-01,7.1089827769735336e-01,1.0184366655989472e+00,-3.0073042503876657e+00
8.3571130257453378e+06,5.1282713540764419e+01,1.5913766622096113e+00,4.0231173712514634e-01,7.1103411310617048e-01,1.0180617674098640e+00,-2.9962552421648079e+00
8.3576869980253410e+06,5.1270905438291663e+01,1.5911934404257420e+00,4.0239774634735376e-01,7.1118053525697167e-01,1.0176574870308408e+00,-2.9852111865582223e+00
8.3582604449256174e+06,5.1259100054693818e+01,1.5910102397369548e+00,4.0248996985199065e-01,7.1133750896542913e-01,1.0172238847018051e+00,-2.9741721234054652e+00
8.3588333670876315e+06,5.1247297389344887e+01,1.5908270601408219e+00,4.0258838926553042e-01,7.1150499720609262e-01,1.0167610231912281e+00,-2.9631380909283203e+00
8.3594057651517158e+06,5.1235497441618953e+01,1.5906439016349143e+00,4.0269298534871933e-01,7.1168296112553664e-01,1.0162689677869170e+00,-2.9521091256291858e+00
8.3599776397570493e+06,5.1223700210890257e+01,1.5904607642168036e+00,4.0280373800057923e-01,7.1187136005593821e-01,1.0157477862868149e+00,-2.9410852621888637e+00
8.3605489915416408e+06,5.1211905696533236e+01,1.5902776478840623e+00,4.0292062626247871e-01,7.1207015152907538e-01,1.0151975489898160e+00,-2.9300665333653346e+00
8.3611198211423196e+06,5.1200113897922407e+01,1.5900945526342625e+00,4.0304362832227264e-01,7.1227929129074774e-01,1.0146183286865880e+00,-2.9190529698935932e+00
8.3616901291947104e+06,5.1188324814432434e+01,1.5899114784649766e+00,4.0317272151850991e-01,7.1249873331559987e-01,1.0140102006504199e+00,-2.9080446003868818e+00
8.3622599163332218e+06,5.1176538445438197e+01,1.5897284253737780e+00,4.0330788234470749e-01,7.1272842982234674e-01,1.0133732426280966e+00,-2.8970414512390299e+00
8.3628291831910312e+06,5.1164754790314639e+01,1.5895453933582397e+00,4.0344908645369515e-01,7.1296833128938719e-01,1.0127075348307923e+00,-2.8860435465279481e+00
8.3633979304000670e+06,5.1152973848436865e+01,1.5893623824159351e+00,4.0359630866202578e-01,7.1321838647080060e-01,1.0120131599250046e+00,-2.8750509079205662e+00
8.3639661585909929e+06,5.1141195619180174e+01,1.5891793925444382e+00,4.0374952295445116e-01,7.1347854241271291e-01,1.0112902030235349e+00,-2.8640635545789661e+00
8.3645338683931939e+06,5.1129420101919955e+01,1.5889964237413228e+00,4.0390870248847105e-01,7.1374874447002545e-01,1.0105387516764939e+00,-2.8530815030677754e+00
8.3651010604347587e+06,5.1117647296031727e+01,1.5888134760041628e+00,4.0407381959894362e-01,7.1402893632350195e-01,1.0097588958623720e+00,-2.8421047672629669e+00
8.3656677353424644e+06,5.1105877200891236e+01,1.5886305493305337e+00,4.0424484580276498e-01,7.1431905999718703e-01,1.0089507279791687e+00,-2.8311333582620639e+00
8.3662338937417632e+06,5.1094109815874262e+01,1.5884476437180095e+00,4.0442175180361950e-01,7.1461905587617391e-01,1.0081143428355592e+00,-2.8201672842955037e+00
8.3667995362567622e+06,5.1082345140356850e+01,1.5882647591641663e+00,4.0460450749679011e-01,7.1492886272467926e-01,1.0072498376421632e+00,-2.8092065506396962e+00
8.3673646635102145e+06,5.1070583173715058e+01,1.5880818956665783e+00,4.0479308197404462e-01,7.1524841770444680e-01,1.0063573120028484e+00,-2.7982511595310915e+00
8.3679292761234986e+06,5.1058823915325206e+01,1.5878990532228223e+00,4.0498744352858029e-01,7.1557765639344273e-01,1.0054368679061483e+00,-2.7873011100821312e+00
8.3684933747166069e+06,5.1047067364563695e+01,1.5877162318304741e+00,4.0518755966004372e-01,7.1591651280485036e-01,1.0044886097167398e+00,-2.7763563981981725e+00
8.3690569599081306e+06,5.1035313520807037e+01,1.5875334314871092e+00,4.0539339707961286e-01,7.1626491940634995e-01,1.0035126441670219e+00,-2.7654170164961087e+00
8.3696200323152402e+06,5.1023562383431994e+01,1.5873506521903051e+00,4.0560492171514734e-01,7.1662280713966142e-01,1.0025090803488026e+00,-2.7544829542245148e+00
8.3701825925536798e+06,5.1011813951815377e+01,1.5871678939376381e+00,4.0582209871640829e-01,7.1699010544036612e-01,1.0014780297050700e+00,-2.7435541971848982e+00
8.3707446412377469e+06,5.1000068225334147e+01,1.5869851567266853e+00,4.0604489246034470e-01,7.1736674225796448e-01,1.0004196060218891e+00,-2.7326307276547706e+00
8.3713061789802760e+06,5.0988325203365477e+01,1.5868024405550241e+00,4.0627326655644480e-01,7.1775264407618278e-01,9.9933392542042332e-01,-2.7217125243120806e+00
8.3718672063926337e+06,5.0976584885286627e+01,1.5866197454202329e+00,4.0650718385216000e-01,7.1814773593351566e-01,9.9822110634906180e-01,-2.7107995621609691e+00
8.3724277240846977e+06,5.0964847270474976e+01,1.5864370713198879e+00,4.0674660643839450e-01,7.1855194144398360e-01,9.9708126957569065e-01,-2.6998918124591942e+00
8.3729877326648440e+06,5.0953112358308147e+01,1.5862544182515692e+00,4.0699149565505888e-01,7.1896518281809985e-01,9.9591453818011899e-01,-2.6889892426470290e+00
